Financials,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,109420000.0,73110000.0,76630000.0,88662000.0,97687000.0,97777000.0,131927000.0,166169000.0,105972000.0,156067000.0,253605000.0,492686000.0,183221000.0,245356000.0,197178000.0,300223000.0,144610000.0,227965000.0,256769000.0,286115000.0,212102000.0,220620000.0,277108000.0,380746000.0,422537000.0,422340000.0,634032000.0,847224000.0,782567000.0,923382000.0,1058976000.0,834070000.0,489322000.0,504179000.0,549795000.0,714812000.0,456489000.0,494302000.0,555905000.0,721854000.0,450316000.0,692862000.0,800792000.0,971007000.0,793823000.0,923576000.0,1056482000.0
marketable_securities,,,,,,,,,,,,,,,,209319000.0,,,40960000.0,125258000.0,33040000.0,84822000.0,91195000.0,135389000.0,123488000.0,178285000.0,234576000.0,208618000.0,47856000.0,40425000.0,39829000.0,109143000.0,35587000.0,35742000.0,36775000.0,37309000.0,33860000.0,31214000.0,35367000.0,38005000.0,35622000.0,56829000.0,103538000.0,195624000.0,72878000.0,184642000.0,127600000.0
accounts_receivable,,,,57488000.0,,55115000.0,43057000.0,58100000.0,53081000.0,45748000.0,33230000.0,60718000.0,62480000.0,39355000.0,33543000.0,77259000.0,84800000.0,66010000.0,65365000.0,70830000.0,67918000.0,64814000.0,62412000.0,80912000.0,51565000.0,73916000.0,78969000.0,108409000.0,90795000.0,127274000.0,195912000.0,144029000.0,132039000.0,135191000.0,138028000.0,182029000.0,137551000.0,152243000.0,152755000.0,199630000.0,192587000.0,219133000.0,166687000.0,257326000.0,218177000.0,251156000.0,210876000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,16489000.0,,16851000.0,18277000.0,21701000.0,27933000.0,27715000.0,30329000.0,30416000.0,32107000.0,33083000.0,32171000.0,32146000.0,31871000.0,31699000.0,30865000.0,31034000.0,36450000.0,40938000.0,41556000.0,42372000.0,42876000.0,43642000.0,46167000.0,46370000.0,45073000.0,43295000.0,51750000.0,52176000.0,52955000.0,62206000.0,75624000.0,88345000.0,101151000.0,119394000.0,130696000.0,136701000.0,143368000.0,148729000.0,140105000.0,149350000.0,150619000.0,145193000.0,141433000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,135240000.0,22652000.0,24549000.0,30246000.0,152031000.0,173000.0,217000.0,7736000.0,171942000.0,10082000.0,19219000.0,108570000.0,333877000.0,6750000.0,13735000.0,356595000.0,344024000.0,24348000.0,359739000.0,355937000.0,362669000.0,364207000.0,352622000.0,415132000.0
goodwill,,,,455550000.0,,490490000.0,515436000.0,518679000.0,515905000.0,515505000.0,512265000.0,519487000.0,522186000.0,526547000.0,527047000.0,528889000.0,597475000.0,596390000.0,594001000.0,594812000.0,605026000.0,600578000.0,626519000.0,618455000.0,618955000.0,664248000.0,670200000.0,671065000.0,671951000.0,679323000.0,1082934000.0,1070442000.0,1062408000.0,1051294000.0,1060666000.0,1087784000.0,1090597000.0,1086438000.0,1128610000.0,1127497000.0,1175370000.0,1177757000.0,1280304000.0,1284589000.0,1295128000.0,1292121000.0,1292804000.0
intangible_assets,,,,652806000.0,,688935000.0,715307000.0,717368000.0,713516000.0,712148000.0,708152000.0,715343000.0,717619000.0,721534000.0,721689000.0,723310000.0,802071000.0,799322000.0,795251000.0,794604000.0,803841000.0,797564000.0,822732000.0,812844000.0,812355000.0,861658000.0,866438000.0,866221000.0,866043000.0,883964000.0,1346427000.0,1317775000.0,1293352000.0,1265892000.0,1265511000.0,1291154000.0,1290748000.0,1283090000.0,1328551000.0,1324936000.0,1374077000.0,1374398000.0,1502417000.0,1497259000.0,1498752000.0,1493002000.0,1492401000.0
total_assets,1061226000.0,,,1229848000.0,,981003000.0,1026175000.0,1070884000.0,986469000.0,1008000000.0,1093454000.0,1385707000.0,1080476000.0,1168681000.0,1197618000.0,1423881000.0,1147277000.0,1220406000.0,1260170000.0,1425912000.0,1392900000.0,1447900000.0,1538630000.0,1677003000.0,1698683000.0,1835543000.0,2119799000.0,2426067000.0,2149079000.0,2356829000.0,3045762000.0,2886810000.0,2435864000.0,2510199000.0,2671642000.0,2968814000.0,2706821000.0,2781553000.0,2958908000.0,3170759000.0,2942916000.0,3212751000.0,3475762000.0,3819708000.0,3517803000.0,3793365000.0,3936755000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,3620000.0,31153000.0,30946000.0,28522000.0,27812000.0,29219000.0,29709000.0,27896000.0,26780000.0,28570000.0,29660000.0,37008000.0,27868000.0,29845000.0,26923000.0,27319000.0,28753000.0,35803000.0,35482000.0,40576000.0,40695000.0,39442000.0,37370000.0,41014000.0,33139000.0,36647000.0,37956000.0,40500000.0,48215000.0,51496000.0,42168000.0,43106000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,77745000.0,76620000.0,93592000.0,51234000.0,43762000.0,32562000.0,17503000.0,16180000.0,12209000.0,11861000.0,32483000.0,33334000.0,31949000.0,31189000.0,39523000.0,33024000.0,40895000.0,36700000.0,25627000.0,49786000.0,48599000.0,55864000.0,46057000.0,65405000.0,133549000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,89295000.0,,,,85230000.0,,,,93746000.0,,,,58687000.0,,,,61930000.0,,,,83487000.0,,,,90127000.0,,,,102597000.0,,,,143318000.0,,,,164308000.0,,,,161740000.0,,,
total_liabilities,347537000.0,,,403960000.0,,366270000.0,389213000.0,417329000.0,307168000.0,311768000.0,371119000.0,655252000.0,315541000.0,378516000.0,369007000.0,566028000.0,327922000.0,392100000.0,409503000.0,534583000.0,499581000.0,556036000.0,591937000.0,692621000.0,489043000.0,584931000.0,765533000.0,1042506000.0,764481000.0,919092000.0,1516346000.0,1443105000.0,1018301000.0,1063531000.0,1130985000.0,1355517000.0,1091768000.0,1135477000.0,1189605000.0,1334009000.0,1113438000.0,1255664000.0,1395221000.0,1644831000.0,1339987000.0,1546473000.0,1642988000.0
retained_earnings,,,,170929000.0,,6470000.0,19021000.0,28623000.0,36520000.0,46804000.0,67861000.0,87407000.0,113507000.0,134244000.0,181999000.0,207124000.0,201702000.0,222324000.0,248590000.0,276468000.0,298831000.0,311360000.0,339821000.0,377471000.0,400995000.0,427621000.0,523454000.0,600096000.0,657375000.0,741678000.0,886995000.0,922223000.0,955484000.0,981204000.0,1008246000.0,1033072000.0,1058509000.0,1087326000.0,1121387000.0,1163419000.0,1207328000.0,1259950000.0,1314974000.0,1394738000.0,1448993000.0,1516154000.0,1588678000.0
treasury_stock,,,,,,,,0.0,,,,193572000.0,0.0,0.0,0.0,93500000.0,0.0,0.0,0.0,0.0,2502000.0,11219000.0,,0.0,,22711000.0,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-11338000.0,,-12625000.0,-10622000.0,-14613000.0,-18479000.0,-20797000.0,-26986000.0,-21917000.0,-16856000.0,-14164000.0,-13276000.0,-13956000.0,-26539000.0,-30234000.0,-32994000.0,-30294000.0,-34265000.0,-43705000.0,-29317000.0,-43108000.0,-40181000.0,-34738000.0,-20701000.0,-20176000.0,-18551000.0,-24588000.0,-26412000.0,-43347000.0,-65656000.0,-94210000.0,-70006000.0,-62814000.0,-59840000.0,-79723000.0,-54149000.0,-66608000.0,-69570000.0,-38209000.0,-86357000.0,-63281000.0,-14962000.0,-29026000.0,-29470000.0
total_equity,713689000.0,765755000.0,793040000.0,824506000.0,845322000.0,613160000.0,634921000.0,651160000.0,676671000.0,694376000.0,718967000.0,726617000.0,761022000.0,785698000.0,823897000.0,852813000.0,819355000.0,828306000.0,850667000.0,891329000.0,893319000.0,891864000.0,946693000.0,984382000.0,1209640000.0,1250612000.0,1354266000.0,1383561000.0,1384598000.0,1437737000.0,1529416000.0,1443705000.0,1417563000.0,1446668000.0,1540657000.0,1613297000.0,1615053000.0,1646076000.0,1769303000.0,1836750000.0,1829478000.0,1957087000.0,2080541000.0,2174877000.0,2177816000.0,2246892000.0,2293767000.0
cash_flow_from_operations,165011000.0,,,196507000.0,-106489000.0,,,11721000.0,-67776000.0,,,252020000.0,-60955000.0,,,250647000.0,-118974000.0,,,224274000.0,-109209000.0,,,287669000.0,-115240000.0,,,579837000.0,-90093000.0,,,736604000.0,-278020000.0,,,136273000.0,-133568000.0,,,328458000.0,-64511000.0,,,848609000.0,-131630000.0,,
stock_based_compensation,22479000.0,,,23200000.0,7232000.0,,,35057000.0,11342000.0,,,39357000.0,10556000.0,,,47111000.0,17190000.0,,,56561000.0,12762000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,6040000.0,1406000.0,1390000.0,5508000.0,1432000.0,1713000.0,1921000.0,7499000.0,2239000.0,2382000.0,2277000.0,8853000.0,1974000.0,2175000.0,1971000.0,7905000.0,3468000.0,3706000.0,3635000.0,14475000.0,3963000.0,3981000.0,4336000.0,17291000.0,3672000.0,3670000.0,3949000.0,15228000.0,4171000.0,4344000.0,20074000.0,48537000.0,19143000.0,19475000.0,13256000.0,58221000.0,6532000.0,7086000.0,6657000.0,28536000.0,8856000.0,7444000.0,9561000.0,41270000.0,15990000.0,10303000.0,8297000.0
capital_expenditure,2241000.0,,,4671000.0,971000.0,,,9385000.0,7454000.0,,,14423000.0,3218000.0,,,7719000.0,1023000.0,,,6726000.0,7441000.0,,,20722000.0,3494000.0,,,14148000.0,1403000.0,,,8680000.0,4485000.0,,,50731000.0,15654000.0,,,66730000.0,10872000.0,,,39699000.0,13185000.0,,
cash_flow_from_investing,-121984000.0,,,-212500000.0,117082000.0,,,179553000.0,12454000.0,,,-1653000.0,-23292000.0,,,-218584000.0,121202000.0,,,6459000.0,93481000.0,,,-33144000.0,9229000.0,,,-99748000.0,158972000.0,,,-273914000.0,68202000.0,,,-3004000.0,-12361000.0,,,-70406000.0,-40432000.0,,,-265058000.0,109648000.0,,
cash_flow_from_financing,-3264000.0,,,-2495000.0,-1912000.0,,,-114210000.0,-3801000.0,,,80168000.0,-227456000.0,,,-225311000.0,-148404000.0,,,-236138000.0,-56746000.0,,,-152139000.0,145282000.0,,,-26823000.0,-133718000.0,,,-459060000.0,-123671000.0,,,-240462000.0,-111150000.0,,,-250585000.0,-161499000.0,,,-329070000.0,-196628000.0,,
dividends_paid,1075000.0,,,2166000.0,915000.0,,,114297000.0,15072000.0,,,55293000.0,12487000.0,,,52081000.0,16843000.0,,,66928000.0,22887000.0,,,80655000.0,26247000.0,,,92006000.0,31205000.0,,,114806000.0,40490000.0,,,140384000.0,41971000.0,,,148454000.0,51270000.0,,,165217000.0,52476000.0,,
share_repurchase,,,,,,,,0.0,0.0,,,0.0,5714000.0,,,18075000.0,0.0,,,69563000.0,,,,29641000.0,0.0,,,102224000.0,67493000.0,,,304793000.0,40724000.0,,,48659000.0,0.0,,,24952000.0,240000.0,,,52514000.0,7811000.0,,
shares_outstanding_basic,55050159.0,57307480.0,57318645.0,57134305.0,58423316.0,58989994.0,59410797.0,59044981.0,60565671.0,61134501.0,61104822.0,61100497.0,62343589.0,62117998.0,62552777.0,62494275.0,62985084.0,62258919.0,61972027.0,62213414.0,61670617.0,62477085.0,62014564.0,62152870.0,63684431.0,66787832.0,66547587.0,65785042.0,65713370.0,65156968.0,64914373.0,64970287.0,63277596.0,63422701.0,63381024.0,63358408.0,63806156.0,64551353.0,64411668.0,64337975.0,65031216.0,65822690.0,65831122.0,65724473.0,66244178.0,66963260.0,66633965.0
shares_outstanding_diluted,58124772.0,60350814.0,60314140.0,60135375.0,60464974.0,62696730.0,65405521.0,63475903.0,66345599.0,66816689.0,66692326.0,66579130.0,66370249.0,66907890.0,66122939.0,66324093.0,66154212.0,66045921.0,65758679.0,65846132.0,65621103.0,66086210.0,65608026.0,65725516.0,66798560.0,69615060.0,69356347.0,68671248.0,68718629.0,68566127.0,68279939.0,68259708.0,68828246.0,69800028.0,69725692.0,67586263.0,68000392.0,67867381.0,67886301.0,68159390.0,68501059.0,68422600.0,68760959.0,68658347.0,68887970.0,68591031.0,68426644.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,17.48,21.14,20.21,18.28,20.61,25.76,28.7,29.25,32.98,38.46,37.92,43.79,38.63,31.84,39.91,39.02,39.8,43.41,46.58,49.98,53.34,61.04,60.7,75.08,84.95,95.86,81.65,73.86,71.01,82.56,83.33,94.23,103.21,116.13,124.68,131.73,154.91,170.76,159.33,178.14,203.87,173.55
market_cap,,,,,,1095891217.0598602,1382883004.4266014,1282556887.6090393,1212870231.6395588,1377117489.6157532,1717880738.498146,1910609390.1116755,1941065587.4079,2206330194.6252823,2542893697.137806,2514864512.486309,2896748150.3865967,2551430590.1137047,2094018612.4970608,2627888473.739395,2560794805.428257,2630489761.0358047,2848302181.6491165,3061194790.9833984,3338552501.697998,3713468605.789719,4233738223.839069,4168667802.6990967,5159538444.287415,5824796903.009659,6545650476.092789,5573316729.714752,5083351298.573654,4956729658.660217,5756258784.749542,5631952591.056572,6407604534.178162,7004417318.860954,7883838977.773155,8498372773.439255,9023378717.626602,10599463193.771362,11741540192.03415,10939050641.910706,12271658785.579988,13983516048.347214,11875569567.948792
enterprise_value,,,,,,998114217.0598602,1250956004.4266014,1116387887.6090393,1106898231.6395588,1221050489.6157532,1464275738.498146,1417923390.1116753,1757844587.4079,1960974194.6252823,2345715697.137806,2214641512.486309,2752138150.3865967,2323465590.1137047,1837249612.4970608,2341773473.739395,2348692805.428257,2409869761.0358047,2571194181.6491165,2680448790.9833984,2916015501.697998,3291128605.7897186,3599706223.8390694,3321443802.6990967,4376971444.287415,4901414903.009659,5486674476.092789,4739246729.714752,4594029298.573654,4452550658.660217,5206463784.749542,4917140591.056572,5951115534.178162,6510115318.860954,7327933977.773155,7776518773.439255,8573062717.626602,9906601193.771362,10940748192.03415,9968043641.910706,11477835785.579988,13059940048.347214,10819087567.948792
beta_3y,,,,,,,,,,0.7335,0.7571,0.7831,0.8131,0.8225,0.8216,0.8495,0.8612,0.988,1.015,1.0746,1.0329,1.0348,1.026,0.7288,0.6683,0.6671,0.665,0.649,0.6381,0.6399,0.624,0.6501,0.657,0.6635,0.6815,0.7632,0.869,0.8735,0.8831,0.9004,0.9103,0.9084,0.9054,0.8941,0.9504,0.9489,0.9382
risk_free_rate,0.0272300004959106,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,108888000.0,28793000.0,38003000.0,134162000.0,25212000.0,19150000.0,45607000.0,133899000.0,49112000.0,55708000.0,56762000.0,190848000.0,42102000.0,58350000.0,64230000.0,222318000.0,43596000.0,59881000.0,65878000.0,233572000.0,51737000.0,49134000.0,72352000.0,246892000.0,46262000.0,70545000.0,162365000.0,423385000.0,111847000.0,161663000.0,269334000.0,661401000.0,96713000.0,108846000.0,97429000.0,399959000.0,79879000.0,97363000.0,103197000.0,391397000.0,103596000.0,138113000.0,145663000.0,542814000.0,105790000.0,161644000.0,169027000.0
free_cash_flow,162770000.0,,,191836000.0,-107460000.0,,,2336000.0,-75230000.0,,,237597000.0,-64173000.0,,,242928000.0,-119997000.0,,,217548000.0,-116650000.0,,,266947000.0,-118734000.0,,,565689000.0,-91496000.0,,,727924000.0,-282505000.0,,,85542000.0,-149222000.0,,,261728000.0,-75383000.0,,,808910000.0,-144815000.0,,
