Financials,2009-08-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,13069000.0,5309000.0,22787000.0,6845000.0,8049000.0,7199000.0,27468000.0,7933000.0,9843000.0,8078000.0,35053000.0,8779000.0,10393000.0,9082000.0,38942000.0,10385000.0,11116000.0,9534000.0,41372000.0,12102000.0,13526000.0,10750000.0,47566000.0,12130000.0,11815000.0,9168000.0,42849000.0,11437000.0,11989000.0,8459000.0,42018000.0,10115000.0,22707000.0,8128000.0,48177000.0,7540000.0,11703000.0,7478000.0,37560000.0,9403000.0,12702000.0,7744000.0,37764000.0,13618000.0,14565000.0,10082000.0,48969000.0,15814000.0,14139000.0,9776000.0,51858000.0,16426000.0,16202000.0,12019000.0,59951000.0,18153000.0,17259000.0,14483000.0,62618000.0,13496000.0,16384000.0,13917000.0,58617000.0,15529000.0,17597000.0
net_income,42319000.0,12024000.0,49315000.0,14853000.0,17917000.0,16290000.0,61750000.0,13989000.0,20220000.0,15706000.0,20839000.0,20005000.0,24882000.0,18539000.0,84265000.0,21432000.0,28278000.0,21320000.0,92886000.0,20647000.0,24835000.0,21195000.0,89124000.0,23672000.0,25942000.0,16837000.0,88723000.0,24869000.0,27219000.0,18838000.0,90724000.0,22490000.0,14148000.0,18694000.0,74328000.0,14612000.0,23810000.0,14096000.0,73191000.0,19728000.0,25600000.0,12705000.0,78109000.0,27737000.0,28236000.0,22529000.0,97963000.0,30511000.0,31461000.0,19258000.0,104534000.0,32905000.0,31347000.0,29572000.0,109205000.0,38047000.0,39271000.0,32489000.0,138875000.0,37428000.0,43760000.0,35158000.0,147887000.0,40166000.0,49091000.0
basic_eps,1.43,0.4,1.66,0.5,0.6,0.55,2.07,0.47,0.67,0.52,0.69,0.66,0.82,0.61,2.78,0.71,0.93,0.7,3.07,0.68,0.82,0.7,2.95,0.78,0.85,0.55,2.92,0.82,0.9,0.62,2.98,0.74,0.47,0.61,2.44,0.48,0.79,0.46,2.4,0.64,0.85,0.41,2.55,0.9,0.92,0.73,3.18,0.98,1.03,0.62,3.38,1.05,1.02,0.95,3.51,1.24,1.31,1.08,4.57,1.21,1.45,1.14,4.82,1.29,1.62
diluted_eps,1.43,0.4,1.65,0.5,0.6,0.55,2.07,0.47,0.67,0.52,0.69,0.66,0.82,0.61,2.78,0.71,0.93,0.7,3.07,0.68,0.82,0.7,2.95,0.78,0.85,0.55,2.92,0.82,0.9,0.62,2.98,0.74,0.47,0.61,2.44,0.48,0.79,0.46,2.4,0.64,0.85,0.41,2.55,0.9,0.92,0.73,3.18,0.98,1.03,0.62,3.38,1.05,1.02,0.94,3.5,1.24,1.31,1.08,4.57,1.21,1.45,1.14,4.82,1.29,1.62
cash_and_cash_equivalents,44193000.0,55091000.0,73346000.0,48454000.0,70659000.0,65846000.0,76817000.0,58276000.0,90799000.0,104943000.0,91248000.0,84350000.0,101202000.0,92408000.0,121874000.0,77226000.0,75337000.0,123759000.0,166464000.0,119213000.0,119243000.0,145593000.0,158597000.0,140006000.0,173008000.0,202616000.0,202716000.0,175402000.0,181990000.0,192106000.0,165712000.0,89844000.0,93387000.0,87274000.0,96914000.0,81047000.0,90261000.0,106445000.0,106236000.0,111359000.0,132845000.0,261788000.0,303771000.0,207955000.0,180179000.0,190687000.0,215479000.0,176072000.0,178705000.0,207528000.0,251373000.0,251373000.0,260927000.0,222668000.0,239984000.0,174452000.0,170563000.0,128271000.0,136311000.0,120943000.0,130363000.0,167961000.0,241024000.0,206419000.0,156249000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39339000.0,58745000.0,53890000.0,32304000.0,25986000.0,23501000.0,17023000.0,17045000.0,25098000.0,30448000.0,40042000.0,46509000.0,73980000.0,81430000.0,67068000.0,50233000.0,39201000.0,26933000.0,19767000.0,11160000.0,8920000.0,54322000.0,112629000.0,91081000.0,88002000.0,93630000.0,99904000.0,100165000.0,101252000.0,116933000.0,94408000.0,73186000.0,114160000.0,149712000.0
accounts_receivable,,,2855000.0,,,3865000.0,3655000.0,3978000.0,4114000.0,4323000.0,3361000.0,6085000.0,3447000.0,3352000.0,3130000.0,3481000.0,3614000.0,4507000.0,7910000.0,6467000.0,7078000.0,8261000.0,9662000.0,7691000.0,7178000.0,5949000.0,7464000.0,7761000.0,6384000.0,6591000.0,6460000.0,6602000.0,8194000.0,8998000.0,8859000.0,9830000.0,10500000.0,9543000.0,9872000.0,10293000.0,10905000.0,10886000.0,13153000.0,15150000.0,11874000.0,12221000.0,12359000.0,15572000.0,15001000.0,14569000.0,13391000.0,18757000.0,16401000.0,15031000.0,17904000.0,17645000.0,19819000.0,17842000.0,18847000.0,23606000.0,20400000.0,21249000.0,17400000.0,20791000.0,22953000.0
inventory,,,131190000.0,,,167687000.0,177232000.0,219593000.0,179904000.0,180263000.0,201043000.0,239978000.0,219454000.0,220923000.0,217413000.0,298721000.0,236471000.0,230693000.0,226383000.0,323408000.0,281256000.0,266184000.0,267175000.0,322623000.0,260101000.0,253778000.0,282907000.0,326989000.0,296984000.0,279417000.0,310946000.0,372413000.0,314811000.0,326200000.0,321025000.0,380079000.0,334899000.0,326724000.0,331273000.0,388072000.0,323022000.0,268762000.0,309509000.0,373178000.0,339237000.0,336645000.0,389711000.0,500767000.0,470313000.0,460962000.0,464411000.0,510060000.0,449101000.0,442580000.0,471407000.0,529898000.0,502292000.0,516464000.0,528678000.0,585850000.0,549687000.0,553123000.0,560730000.0,618848000.0,623142000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,234841000.0,,,271605000.0,292777000.0,320751000.0,313102000.0,324467000.0,321579000.0,372202000.0,367561000.0,350187000.0,375581000.0,420371000.0,348623000.0,391146000.0,397181000.0,485774000.0,442984000.0,474862000.0,456505000.0,507344000.0,464788000.0,480891000.0,512554000.0,534863000.0,507096000.0,500735000.0,510370000.0,544739000.0,505617000.0,509718000.0,487853000.0,534748000.0,499523000.0,500520000.0,491896000.0,571877000.0,525555000.0,606454000.0,699002000.0,710551000.0,645739000.0,639214000.0,697204000.0,782416000.0,741280000.0,749871000.0,773579000.0,853285000.0,836771000.0,847190000.0,877107000.0,880835000.0,847652000.0,822828000.0,832347000.0,892524000.0,875143000.0,900779000.0,974460000.0,1052619000.0,1041920000.0
property_plant_equipment,,,265544000.0,,,281389000.0,281111000.0,272997000.0,282264000.0,289700000.0,299567000.0,307346000.0,326636000.0,329914000.0,338478000.0,351210000.0,374335000.0,396749000.0,426325000.0,432872000.0,424360000.0,442723000.0,433040000.0,443062000.0,440523000.0,456584000.0,473045000.0,469423000.0,535479000.0,533157000.0,557829000.0,567038000.0,580117000.0,597240000.0,594403000.0,605612000.0,626279000.0,629063000.0,671151000.0,693275000.0,706848000.0,700388000.0,692279000.0,700837000.0,712758000.0,716337000.0,730204000.0,733219000.0,753671000.0,765034000.0,757241000.0,756663000.0,774826000.0,816973000.0,850328000.0,873440000.0,925035000.0,938336000.0,936108000.0,934087000.0,954718000.0,968946000.0,996281000.0,1035967000.0,1071674000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118203000.0,123231000.0,121802000.0,119533000.0,119316000.0,123968000.0,125998000.0,123655000.0,117754000.0,115290000.0,114775000.0,111810000.0,108762000.0,106043000.0,106411000.0,114201000.0,112383000.0,100175000.0,100391000.0,96415000.0,6355000.0,98253000.0,110262000.0,113479000.0,119859000.0,125744000.0
goodwill,,,37471000.0,,,37465000.0,37361000.0,37236000.0,37221000.0,37104000.0,36886000.0,36821000.0,36699000.0,36622000.0,36364000.0,36289000.0,36321000.0,36179000.0,36108000.0,36162000.0,36069000.0,35964000.0,35871000.0,35846000.0,35701000.0,35652000.0,35637000.0,35603000.0,35692000.0,35632000.0,35642000.0,35578000.0,35473000.0,51351000.0,46329000.0,46248000.0,46263000.0,46158000.0,46101000.0,45425000.0,45413000.0,45316000.0,45206000.0,45123000.0,45157000.0,45142000.0,45095000.0,43332000.0,43334000.0,43347000.0,43303000.0,43173000.0,43185000.0,43152000.0,43110000.0,43135000.0,43131000.0,43182000.0,43197000.0,43215000.0,43218000.0,43231000.0,43238000.0,43240000.0,43263000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35632000.0,35600000.0,,,66944000.0,61300000.0,60600000.0,60100000.0,59300000.0,58700000.0,57400000.0,56800000.0,56100000.0,55400000.0,54700000.0,54100000.0,53500000.0,52900000.0,45300000.0,44900000.0,44500000.0,43300000.0,43300000.0,43200000.0,43200000.0,43110000.0,,,,,,,,,,
total_assets,,,572565000.0,,,637691000.0,664328000.0,688042000.0,697527000.0,715940000.0,735712000.0,779904000.0,792725000.0,792494000.0,826039000.0,880635000.0,834388000.0,898522000.0,937338000.0,1037132000.0,985590000.0,1015443000.0,991224000.0,1047107000.0,1008843000.0,1049823000.0,1096735000.0,1117870000.0,1156952000.0,1143876000.0,1177514000.0,1222828000.0,1191724000.0,1246470000.0,1216392000.0,1277243000.0,1258230000.0,1261864000.0,1296411000.0,1524111000.0,1498292000.0,1574489000.0,1656825000.0,1677995000.0,1630836000.0,1631955000.0,1705790000.0,1789313000.0,1773330000.0,1791763000.0,1808400000.0,1887920000.0,1886172000.0,1933346000.0,2005608000.0,2029279000.0,2036776000.0,2020698000.0,2022694000.0,2087682000.0,2092665000.0,2144440000.0,2269157000.0,2393898000.0,2436758000.0
accounts_payable,,,124401000.0,,,137756000.0,163432000.0,179852000.0,167418000.0,164756000.0,173198000.0,200829000.0,196171000.0,175037000.0,199425000.0,230890000.0,194959000.0,197671000.0,223559000.0,282435000.0,233266000.0,240426000.0,241978000.0,275908000.0,237810000.0,245096000.0,267173000.0,280601000.0,265756000.0,233226000.0,272248000.0,297371000.0,253579000.0,268976000.0,255739000.0,312390000.0,274311000.0,271298000.0,286219000.0,328585000.0,281098000.0,283045000.0,373172000.0,384086000.0,335821000.0,341007000.0,388791000.0,461046000.0,380778000.0,393536000.0,408407000.0,446572000.0,406581000.0,417210000.0,453229000.0,522568000.0,507077000.0,491203000.0,485961000.0,537076000.0,497732000.0,499088000.0,506949000.0,571578000.0,556342000.0
accrued_liabilities,,,12095000.0,,,10865000.0,12556000.0,10905000.0,11573000.0,13969000.0,17515000.0,13834000.0,16365000.0,18877000.0,20136000.0,17646000.0,18115000.0,18696000.0,21030000.0,25052000.0,22193000.0,27916000.0,17977000.0,23450000.0,15124000.0,18502000.0,19606000.0,17645000.0,17181000.0,20664000.0,19151000.0,19250000.0,18682000.0,23594000.0,22836000.0,21733000.0,20219000.0,23813000.0,25401000.0,24131000.0,25118000.0,28017000.0,32946000.0,28630000.0,29278000.0,37240000.0,41896000.0,30221000.0,32239000.0,40411000.0,44097000.0,33693000.0,35340000.0,44551000.0,45441000.0,34702000.0,36016000.0,46763000.0,48263000.0,37241000.0,38258000.0,49281000.0,52478000.0,42327000.0,44875000.0
deferred_revenue_current,,,9729000.0,,,10950000.0,11416000.0,12027000.0,13185000.0,13079000.0,13747000.0,15002000.0,16723000.0,16568000.0,16528000.0,17231000.0,18042000.0,17770000.0,17932000.0,20190000.0,21992000.0,21244000.0,20184000.0,20383000.0,21804000.0,21127000.0,20920000.0,20905000.0,22921000.0,22346000.0,22100000.0,22234000.0,24255000.0,23785000.0,23018000.0,22584000.0,24725000.0,25070000.0,25340000.0,25147000.0,27084000.0,24154000.0,23525000.0,25125000.0,28283000.0,27255000.0,26898000.0,28128000.0,30793000.0,29648000.0,29228000.0,29609000.0,32665000.0,32507000.0,32613000.0,33932000.0,38277000.0,37777000.0,38079000.0,38999000.0,43411000.0,43403000.0,43061000.0,44879000.0,49903000.0
short_term_debt,,,7715000.0,,,7767000.0,7771000.0,7287000.0,7282000.0,7266000.0,7237000.0,7798000.0,7791000.0,7784000.0,12757000.0,16375000.0,18887000.0,15742000.0,11848000.0,10932000.0,14792000.0,26956000.0,17169000.0,15986000.0,16018000.0,16099000.0,14565000.0,14664000.0,14623000.0,20376000.0,18358000.0,18257000.0,14160000.0,14644000.0,14855000.0,19376000.0,26193000.0,23480000.0,25875000.0,13726000.0,16247000.0,22784000.0,19437000.0,19771000.0,20406000.0,20554000.0,19395000.0,16843000.0,28761000.0,34275000.0,33715000.0,33280000.0,27421000.0,19757000.0,20193000.0,35276000.0,37615000.0,36672000.0,35917000.0,22055000.0,18261000.0,16955000.0,38675000.0,36598000.0,34004000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8310000.0,8402000.0,8409000.0,8594000.0,8649000.0,7975000.0,8486000.0,8526000.0,6771000.0,6808000.0,7442000.0,7491000.0,7349000.0,7144000.0,6929000.0,7621000.0,7508000.0,7181000.0,7179000.0,7370000.0,7519000.0,7314000.0,7356000.0,7930000.0,7868000.0,8129000.0
total_current_liabilities,,,175483000.0,,,200618000.0,217343000.0,231968000.0,227828000.0,232377000.0,234741000.0,275096000.0,267058000.0,250994000.0,274878000.0,318896000.0,284213000.0,285569000.0,298858000.0,379635000.0,331061000.0,354772000.0,337067000.0,361853000.0,330432000.0,348915000.0,367904000.0,376368000.0,366238000.0,333300000.0,363384000.0,393065000.0,356616000.0,375961000.0,349365000.0,410561000.0,392565000.0,390280000.0,407454000.0,470076000.0,421844000.0,493249000.0,568275000.0,558397000.0,501601000.0,482996000.0,533552000.0,594154000.0,560555000.0,577757000.0,579456000.0,611558000.0,586583000.0,587265000.0,634477000.0,705197000.0,708730000.0,694391000.0,680148000.0,707570000.0,701805000.0,701786000.0,726271000.0,788900000.0,805242000.0
long_term_debt,,,53005000.0,,,60030000.0,60451000.0,63490000.0,76396000.0,73317000.0,71422000.0,73165000.0,71389000.0,68068000.0,60263000.0,46907000.0,41308000.0,78353000.0,79591000.0,85378000.0,90328000.0,74852000.0,73365000.0,78437000.0,75047000.0,71462000.0,73542000.0,69788000.0,101942000.0,104338000.0,87939000.0,80340000.0,82512000.0,91208000.0,87720000.0,79877000.0,69793000.0,69476000.0,63711000.0,98084000.0,113879000.0,117045000.0,112610000.0,108104000.0,106160000.0,101294000.0,110110000.0,110601000.0,120057000.0,108182000.0,103556000.0,118505000.0,126383000.0,124631000.0,119487000.0,99704000.0,102350000.0,98426000.0,94443000.0,93567000.0,88850000.0,86170000.0,147922000.0,143735000.0,129148000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121698000.0,127042000.0,126275000.0,124181000.0,124383000.0,129789000.0,131510000.0,129256000.0,125046000.0,122602000.0,121583000.0,118496000.0,115808000.0,113335000.0,114377000.0,122195000.0,120711000.0,107835000.0,108258000.0,103890000.0,107556000.0,106414000.0,118912000.0,122244000.0,129268000.0,134835000.0
deferred_tax_liabilities,,,1198000.0,,,1824000.0,1888000.0,1714000.0,1615000.0,1624000.0,2191000.0,2351000.0,2322000.0,2465000.0,2622000.0,2603000.0,3107000.0,2716000.0,2290000.0,2398000.0,2432000.0,2458000.0,1755000.0,2117000.0,1544000.0,1879000.0,1760000.0,1647000.0,1693000.0,1472000.0,1812000.0,1647000.0,1800000.0,5884000.0,1894000.0,1923000.0,2078000.0,1766000.0,2015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,236522000.0,,,269454000.0,288490000.0,305680000.0,316276000.0,315818000.0,316798000.0,358891000.0,349544000.0,328794000.0,344990000.0,375502000.0,335923000.0,374523000.0,389805000.0,476083000.0,432455000.0,441748000.0,424640000.0,455834000.0,421874000.0,437592000.0,458664000.0,462869000.0,485258000.0,454489000.0,468747000.0,490519000.0,460490000.0,495771000.0,457754000.0,511159000.0,484640000.0,482809000.0,498132000.0,706339000.0,679425000.0,754886000.0,824093000.0,810704000.0,755585000.0,732171000.0,789576000.0,847167000.0,819446000.0,823565000.0,817327000.0,861557000.0,842260000.0,843653000.0,898565000.0,947035000.0,942902000.0,925344000.0,899729000.0,929104000.0,920079000.0,930247000.0,1021785000.0,1089108000.0,1103719000.0
retained_earnings,,,-15578000.0,,,15543000.0,28238000.0,42227000.0,44324000.0,60030000.0,77739000.0,79615000.0,104496000.0,123035000.0,143871000.0,165303000.0,172418000.0,193738000.0,215613000.0,236260000.0,239967000.0,261162000.0,283611000.0,307283000.0,311967000.0,328804000.0,351060000.0,375929000.0,381864000.0,400702000.0,420866000.0,443356000.0,436207000.0,454901000.0,473954000.0,488566000.0,491032000.0,505127000.0,525804000.0,545532000.0,549703000.0,562408000.0,582487000.0,610224000.0,616943000.0,639472000.0,658919000.0,689430000.0,694186000.0,713444000.0,736894000.0,769799000.0,772430000.0,802002000.0,817559000.0,855606000.0,859325000.0,861158000.0,890272000.0,927700000.0,932673000.0,967831000.0,999426000.0,1039592000.0,1045373000.0
treasury_stock,,,15568000.0,,,18172000.0,18279000.0,18276000.0,16165000.0,16339000.0,16480000.0,16480000.0,19715000.0,19766000.0,19947000.0,19947000.0,24495000.0,24548000.0,24720000.0,24720000.0,29161000.0,29220000.0,29397000.0,29397000.0,31353000.0,31414000.0,32731000.0,32731000.0,34672000.0,34742000.0,35924000.0,35924000.0,37757000.0,37840000.0,39107000.0,39107000.0,41524000.0,37228000.0,38687000.0,33424000.0,32098000.0,31615000.0,28406000.0,21068000.0,22781000.0,23116000.0,26084000.0,27818000.0,29169000.0,29382000.0,31644000.0,32398000.0,36917000.0,37091000.0,43961000.0,113748000.0,115514000.0,115628000.0,117262000.0,120554000.0,119014000.0,119119000.0,119972000.0,125041000.0,125395000.0
accumulated_other_comprehensive_income,,,-16672000.0,,,-17091000.0,-22915000.0,-31349000.0,-33828000.0,-32121000.0,-33182000.0,-34782000.0,-36804000.0,-36656000.0,-41475000.0,-40326000.0,-52914000.0,-50323000.0,-49286000.0,-58705000.0,-68399000.0,-70056000.0,-101512000.0,-102108000.0,-112743000.0,-106431000.0,-103951000.0,-114332000.0,-104811000.0,-108258000.0,-110059000.0,-111468000.0,-106250000.0,-108576000.0,-121216000.0,-134462000.0,-130110000.0,-141168000.0,-144339000.0,-147524000.0,-152573000.0,-168019000.0,-176820000.0,-173658000.0,-174778000.0,-177368000.0,-182508000.0,-188639000.0,-184413000.0,-193148000.0,-195586000.0,-196137000.0,-183703000.0,-169603000.0,-163992000.0,-160412000.0,-155289000.0,-160080000.0,-164590000.0,-167606000.0,-160640000.0,-158870000.0,-161439000.0,-144796000.0,-123496000.0
