Financials,2012-12-31,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,50000.0,46000.0,15000.0,59000.0,175000.0,46000.0,73000.0,-88000.0,95000.0,317000.0,321000.0,-83000.0,608000.0,210000.0,224000.0,237000.0,486000.0,240000.0,265000.0,448000.0,2037000.0,595000.0,831000.0,76000.0,3000000.0,1333000.0,292000.0,-1211000.0,20000000.0,-2000000.0,4000000.0,4000000.0,1000000.0,1000000.0,1000000.0,1000000.0,12000000.0,2000000.0,2000000.0,2000000.0,9000000.0,3000000.0,2000000.0,3000000.0,10000000.0,3000000.0,2000000.0,2000000.0,9000000.0,1000000.0
net_income,-21055000.0,-15526000.0,-28026000.0,-24143000.0,-148098000.0,-27136000.0,-19334000.0,-15478000.0,-77443000.0,-41205000.0,-48274000.0,-60940000.0,-194375000.0,-56539000.0,-38875000.0,-76429000.0,-244614000.0,-107775000.0,-100734000.0,-151726000.0,-504080000.0,-200389000.0,-181938000.0,-272035000.0,-985000000.0,-285865000.0,273877000.0,173166000.0,185000000.0,18000000.0,131000000.0,-78000000.0,-131000000.0,-319000000.0,-378000000.0,-283000000.0,-1331000000.0,-355000000.0,-46000000.0,-163000000.0,-738000000.0,-248000000.0,-42000000.0,-74000000.0,-492000000.0,-113000000.0,15000000.0,-99000000.0,-313000000.0,-105000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-5.63,,-1.98,-2.94,-10.68,-3.04,2.89,1.82,1.93,0.18,1.26,-0.75,-1.26,-3.04,-3.59,-2.66,-12.54,-3.22,-0.41,-1.4,-6.47,-2.06,-0.34,-0.6,-4.01,-0.89,0.11,-0.76,-2.44,-0.8
diluted_eps,,,,,,,,,,,,,,,,,,,,,-5.63,,-1.98,-2.94,-10.68,-3.04,2.54,1.67,1.86,0.16,1.14,-0.75,-1.26,-3.04,-3.59,-2.66,-12.54,-3.22,-0.41,-1.4,-6.47,-2.06,-0.34,-0.6,-4.01,-0.89,0.11,-0.76,-2.44,-0.8
cash_and_cash_equivalents,77861000.0,65289000.0,135095000.0,30307000.0,355859000.0,206082000.0,236574000.0,278690000.0,334176000.0,248798000.0,220299000.0,208344000.0,279840000.0,212408000.0,203810000.0,553721000.0,558960000.0,522026000.0,529452000.0,488636000.0,850000000.0,722360000.0,675111000.0,1295385000.0,583000000.0,624481000.0,2181471000.0,2442939000.0,2130000000.0,2086000000.0,2078000000.0,1865000000.0,1706000000.0,1200000000.0,1094000000.0,731000000.0,1050000000.0,970000000.0,1249000000.0,1281000000.0,1322000000.0,1107000000.0,1304000000.0,1296000000.0,1320000000.0,1338000000.0,1326000000.0,1171000000.0,1476000000.0,1004000000.0
marketable_securities,,50019000.0,,100054000.0,60000000.0,74213000.0,51425000.0,46654000.0,51895000.0,60656000.0,82712000.0,84471000.0,68743000.0,64277000.0,52059000.0,56699000.0,61032000.0,60032000.0,45934000.0,30056000.0,114278000.0,83302000.0,39342000.0,6049000.0,404252000.0,266497000.0,192746000.0,113985000.0,462000000.0,608524000.0,523390000.0,528392000.0,693000000.0,787000000.0,644000000.0,557000000.0,228000000.0,78000000.0,4000000.0,0.0,29000000.0,50000000.0,39000000.0,32000000.0,56000000.0,30000000.0,52000000.0,54000000.0,66000000.0,58000000.0
accounts_receivable,,7689000.0,,5314000.0,5949000.0,7958000.0,7064000.0,9719000.0,9906000.0,11854000.0,14163000.0,16689000.0,19113000.0,21770000.0,23890000.0,27521000.0,37948000.0,31977000.0,34823000.0,41013000.0,50603000.0,60596000.0,77295000.0,75677000.0,99720000.0,110259000.0,118984000.0,109652000.0,110000000.0,107043000.0,129410000.0,166497000.0,226000000.0,270000000.0,308000000.0,332000000.0,272000000.0,181000000.0,128000000.0,132000000.0,140000000.0,113000000.0,161000000.0,155000000.0,155000000.0,140000000.0,110000000.0,129000000.0,132000000.0,158000000.0
inventory,,14963000.0,,21118000.0,19798000.0,20011000.0,21321000.0,22552000.0,19900000.0,17763000.0,17396000.0,19188000.0,18550000.0,14457000.0,14612000.0,18613000.0,28042000.0,34550000.0,30710000.0,35723000.0,46164000.0,43643000.0,45611000.0,68622000.0,61692000.0,56574000.0,42841000.0,54241000.0,52000000.0,59613000.0,59914000.0,66621000.0,69000000.0,80000000.0,98000000.0,103000000.0,90000000.0,83000000.0,77000000.0,79000000.0,75000000.0,81000000.0,78000000.0,81000000.0,76000000.0,90000000.0,89000000.0,70000000.0,71000000.0,78000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,31003000.0,,,,46177000.0,,,,50000000.0,,,,93000000.0,,,,95000000.0,,,,81000000.0,,,,66000000.0,,,,66000000.0,
total_current_assets,,163132000.0,,194632000.0,486868000.0,369244000.0,381638000.0,433101000.0,492323000.0,424241000.0,422687000.0,416109000.0,477091000.0,432362000.0,417246000.0,776595000.0,816820000.0,796880000.0,793961000.0,763182000.0,1255936000.0,1117832000.0,1056900000.0,1670701000.0,1377138000.0,1278211000.0,2879027000.0,3043466000.0,3046000000.0,3216875000.0,3133860000.0,2955193000.0,3012000000.0,2680000000.0,2460000000.0,2004000000.0,1933000000.0,1607000000.0,1774000000.0,1784000000.0,1855000000.0,1588000000.0,1822000000.0,1812000000.0,1877000000.0,1893000000.0,1810000000.0,1678000000.0,2001000000.0,1568000000.0
property_plant_equipment,,22088000.0,,50027000.0,60639000.0,74983000.0,76367000.0,88642000.0,112325000.0,162594000.0,179142000.0,211285000.0,239354000.0,263315000.0,295368000.0,318873000.0,361141000.0,404309000.0,468422000.0,509661000.0,606977000.0,430548000.0,480492000.0,547056000.0,624544000.0,661216000.0,667456000.0,682057000.0,684000000.0,665177000.0,663987000.0,653673000.0,674000000.0,698000000.0,730000000.0,763000000.0,774000000.0,762000000.0,759000000.0,751000000.0,748000000.0,714000000.0,680000000.0,658000000.0,603000000.0,556000000.0,540000000.0,523000000.0,516000000.0,502000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,44764000.0,630731000.0,756716000.0,301000000.0,780118000.0,802456000.0,802369000.0,808000000.0,858297000.0,842670000.0,816951000.0,849000000.0,844000000.0,876000000.0,852000000.0,839000000.0,809000000.0,806000000.0,778000000.0,100000000.0,887000000.0,880000000.0,888000000.0,925000000.0,912000000.0,868000000.0,854000000.0,862000000.0,741000000.0
goodwill,,5165000.0,,4629000.0,3624000.0,3526000.0,3520000.0,1924000.0,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,2100000.0,2100000.0,2100000.0,2100000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,,,,400000.0,,,,400000.0,,,,400000.0,,,,400000.0,,,,400000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,18809000.0,,,,17000000.0,,,,16000000.0,,,,15000000.0,,,,14000000.0,,,,13000000.0,,,,11000000.0,
total_assets,,196305000.0,,260528000.0,555523000.0,531208000.0,543985000.0,601344000.0,694581000.0,667427000.0,663968000.0,684119000.0,761683000.0,742123000.0,751478000.0,1138140000.0,1213403000.0,1226446000.0,1287268000.0,1299638000.0,1890850000.0,2113865000.0,2182100000.0,3007635000.0,2953048000.0,2751421000.0,4379496000.0,4558440000.0,4570000000.0,4774933000.0,4681224000.0,4466217000.0,4570000000.0,4256000000.0,4098000000.0,3653000000.0,3580000000.0,3212000000.0,3382000000.0,3360000000.0,3474000000.0,3240000000.0,3436000000.0,3414000000.0,3459000000.0,3419000000.0,3278000000.0,3116000000.0,3440000000.0,2870000000.0
accounts_payable,,102153000.0,,87686000.0,147873000.0,123336000.0,148447000.0,192552000.0,270913000.0,251023000.0,265775000.0,312306000.0,379493000.0,362719000.0,371407000.0,381661000.0,440366000.0,485631000.0,543596000.0,591931000.0,650174000.0,705974000.0,779938000.0,814439000.0,908097000.0,838300000.0,1270495000.0,1236895000.0,1157000000.0,1174208000.0,1262395000.0,1072529000.0,1166000000.0,1174000000.0,1234000000.0,1056000000.0,1204000000.0,1058000000.0,1104000000.0,1173000000.0,1234000000.0,1055000000.0,1168000000.0,1187000000.0,1246000000.0,1123000000.0,1140000000.0,1199000000.0,1202000000.0,1094000000.0
accrued_liabilities,,21375000.0,,32697000.0,42335000.0,47727000.0,42341000.0,52083000.0,51560000.0,60600000.0,73500000.0,68289000.0,67807000.0,70629000.0,89051000.0,121218000.0,120247000.0,114517000.0,129458000.0,167745000.0,212997000.0,207206000.0,218607000.0,267351000.0,141922000.0,255347000.0,299714000.0,328694000.0,155000000.0,,,,176000000.0,,,,102000000.0,,,,80000000.0,,,,79000000.0,,,,51000000.0,
deferred_revenue_current,,13397000.0,,21828000.0,26784000.0,31899000.0,39919000.0,45027000.0,50884000.0,48691000.0,53522000.0,55383000.0,65892000.0,88325000.0,89138000.0,86219000.0,94116000.0,,,,148057000.0,,,,167641000.0,164122000.0,333781000.0,318175000.0,293000000.0,,,,299000000.0,,,,214000000.0,,,,195000000.0,187000000.0,232000000.0,203000000.0,212000000.0,232000000.0,229000000.0,236000000.0,277000000.0,255000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,117000000.0,117000000.0,155000000.0,155000000.0,236000000.0,,,196000000.0,39000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,60837000.0,69214000.0,86006000.0,91104000.0,95127000.0,97760000.0,102366000.0,97000000.0,,,,110000000.0,,,,125000000.0,,,,133000000.0,,,,174000000.0,,,,190000000.0,
total_current_liabilities,,145267000.0,,156585000.0,232592000.0,220209000.0,252450000.0,313732000.0,397026000.0,388127000.0,425141000.0,472992000.0,557220000.0,566584000.0,598547000.0,650249000.0,739755000.0,799652000.0,890298000.0,1002311000.0,1139223000.0,1229813000.0,1333511000.0,1433659000.0,1611519000.0,1493927000.0,2283421000.0,2217353000.0,2166000000.0,2220022000.0,2225630000.0,2030492000.0,2217000000.0,2199000000.0,2218000000.0,1961000000.0,2072000000.0,1909000000.0,1974000000.0,1996000000.0,2183000000.0,2025000000.0,2207000000.0,2169000000.0,2370000000.0,2283000000.0,2215000000.0,2254000000.0,2129000000.0,2055000000.0
long_term_debt,,,,,,,,,,,,,0.0,,,327950000.0,332905000.0,337186000.0,342281000.0,346641000.0,738904000.0,750156000.0,761604000.0,1435927000.0,1456195000.0,1577069000.0,1988213000.0,2862135000.0,2659000000.0,3060091000.0,3047983000.0,3049475000.0,3052000000.0,3054000000.0,3054000000.0,3134000000.0,3137000000.0,3138000000.0,3205000000.0,3207000000.0,3092000000.0,3095000000.0,3059000000.0,3061000000.0,2882000000.0,3000000000.0,2884000000.0,2748000000.0,3233000000.0,2931000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,607630000.0,685489000.0,813861000.0,822602000.0,838906000.0,863135000.0,867711000.0,870000000.0,920936000.0,899431000.0,867595000.0,892000000.0,881000000.0,939000000.0,909000000.0,893000000.0,867000000.0,861000000.0,827000000.0,862000000.0,905000000.0,893000000.0,884000000.0,929000000.0,914000000.0,869000000.0,857000000.0,835000000.0,704000000.0
deferred_tax_liabilities,,,,,0.0,,,,19873000.0,,,,47298000.0,,,,60852000.0,,,,157945000.0,,,,365750000.0,,,,471000000.0,,,,329000000.0,,,,310000000.0,,,,283000000.0,,,,294000000.0,,,,266000000.0,
total_liabilities,,146297000.0,,169435000.0,249984000.0,248634000.0,277138000.0,346648000.0,452036000.0,462421000.0,501884000.0,573615000.0,682299000.0,705661000.0,739538000.0,1135111000.0,1261732000.0,1353650000.0,1482746000.0,1611859000.0,2221571000.0,2593012000.0,2787457000.0,3690064000.0,3897256000.0,3922822000.0,5166888000.0,6018026000.0,5762000000.0,6244642000.0,6223102000.0,5996298000.0,6189000000.0,6160000000.0,6243000000.0,6031000000.0,6130000000.0,5957000000.0,6080000000.0,6068000000.0,6181000000.0,6065000000.0,6196000000.0,6147000000.0,6214000000.0,6228000000.0,5997000000.0,5884000000.0,6222000000.0,5712000000.0
retained_earnings,,-190850000.0,,-305983000.0,-58122000.0,-85258000.0,-104592000.0,-120070000.0,-135565000.0,-176770000.0,-225044000.0,-285984000.0,-329940000.0,-395191000.0,-434066000.0,-510495000.0,-583266000.0,-686384000.0,-787118000.0,-938844000.0,-1082689000.0,-1281228000.0,-1463166000.0,-1735201000.0,-2065423000.0,-2356811000.0,-2082934000.0,-1909768000.0,-1886000000.0,-1799437000.0,-1669009000.0,-1747030000.0,-1949000000.0,-2268000000.0,-2646000000.0,-2929000000.0,-3280000000.0,-3635000000.0,-3681000000.0,-3844000000.0,-4018000000.0,-4266000000.0,-4308000000.0,-4382000000.0,-4510000000.0,-4623000000.0,-4608000000.0,-4707000000.0,-4823000000.0,-4928000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-328000.0,,-387000.0,-366000.0,-176000.0,-416000.0,-112000.0,136000.0,28000.0,-143000.0,-546000.0,-13000.0,-245000.0,-1047000.0,-1943000.0,2363000.0,-3258000.0,-1909000.0,-2067000.0,-1780000.0,-984000.0,-1376000.0,-1456000.0,-1427000.0,642000.0,-524000.0,-2025000.0,-5000000.0,-1889000.0,-4679000.0,-4888000.0,-7000000.0,-10000000.0,-12000000.0,-14000000.0,-7000000.0,-4000000.0,-5000000.0,-6000000.0,-5000000.0,-5000000.0,-4000000.0,-8000000.0,4000000.0,-7000000.0,-32000000.0,-32000000.0,-32000000.0,-28000000.0
total_equity,-151130000.0,-191178000.0,,-306370000.0,305539000.0,282574000.0,266847000.0,254696000.0,242545000.0,205006000.0,162084000.0,110504000.0,79384000.0,36462000.0,11940000.0,3029000.0,-48329000.0,-127204000.0,-195478000.0,-312221000.0,-331000000.0,-479147000.0,-605357000.0,-682429000.0,-944000000.0,-1171401000.0,-787392000.0,-1459586000.0,-1192000000.0,-1470000000.0,-1542000000.0,-1530000000.0,-1619000000.0,-1904000000.0,-2145000000.0,-2378000000.0,-2550000000.0,-2745000000.0,-2698000000.0,-2708000000.0,-2707000000.0,-2825000000.0,-2760000000.0,-2733000000.0,-2755000000.0,-2809000000.0,-2719000000.0,-2768000000.0,-2782000000.0,-2842000000.0
cash_flow_from_operations,3945000.0,34413000.0,-24432000.0,,4125000.0,-35202000.0,,,135121000.0,-51204000.0,,,62814000.0,-46098000.0,,,33634000.0,-13077000.0,,,84861000.0,-81348000.0,,,-197000000.0,-256290000.0,,,1417000000.0,177000000.0,,,410000000.0,-226000000.0,,,-674000000.0,-147000000.0,,,349000000.0,-139000000.0,,,317000000.0,-96000000.0,,,534000000.0,-52000000.0
stock_based_compensation,,0.0,4554000.0,,60809000.0,7642000.0,,,31015000.0,9715000.0,,,49402000.0,13629000.0,,,67840000.0,24400000.0,,,127564000.0,47060000.0,,,227000000.0,59449000.0,,,276000000.0,75000000.0,,,344000000.0,104000000.0,,,513000000.0,144000000.0,,,605000000.0,119000000.0,,,395000000.0,64000000.0,,,335000000.0,67000000.0
depreciation_amortization_cf,9335000.0,13091000.0,4198000.0,5300000.0,22003000.0,6744000.0,7200000.0,9000000.0,32446000.0,10487000.0,12578000.0,15463000.0,55572000.0,20352000.0,19323000.0,22913000.0,87020000.0,25962000.0,28920000.0,32544000.0,123542000.0,39583000.0,44339000.0,50250000.0,192000000.0,66843000.0,69114000.0,72575000.0,286000000.0,81000000.0,77000000.0,82000000.0,322000000.0,85000000.0,91000000.0,94000000.0,371000000.0,104000000.0,102000000.0,106000000.0,417000000.0,104000000.0,99000000.0,94000000.0,387000000.0,81000000.0,78000000.0,75000000.0,305000000.0,67000000.0
capital_expenditure,8031000.0,6739000.0,11357000.0,,31855000.0,12051000.0,,,44648000.0,23927000.0,,,96707000.0,11952000.0,,,100451000.0,21363000.0,,,159205000.0,60626000.0,,,272000000.0,59964000.0,,,186000000.0,24000000.0,,,101000000.0,40000000.0,,,186000000.0,34000000.0,,,148000000.0,13000000.0,,,73000000.0,5000000.0,,,70000000.0,25000000.0
cash_flow_from_investing,-23080000.0,-46991000.0,-17502000.0,,-55435000.0,-110097000.0,,,-137728000.0,-28247000.0,,,-95880000.0,-20822000.0,,,-130335000.0,-23394000.0,,,-260287000.0,-44695000.0,,,-855000000.0,196353000.0,,,-236000000.0,-212000000.0,,,-515000000.0,-201000000.0,,,1000000.0,64000000.0,,,-152000000.0,-75000000.0,,,-262000000.0,-17000000.0,,,-219000000.0,-46000000.0
cash_flow_from_financing,44944000.0,0.0,111720000.0,,341150000.0,-4236000.0,,,-18616000.0,-6570000.0,,,-20883000.0,-538000.0,,,374971000.0,-362000.0,,,467463000.0,-889000.0,,,787000000.0,100125000.0,,,353000000.0,0.0,,,-303000000.0,-75000000.0,,,16000000.0,0.0,,,77000000.0,0.0,,,-69000000.0,140000000.0,,,-129000000.0,-378000000.0
dividends_paid,,0.0,15000000.0,,39516000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,23500000.0,,23500000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,280200000.0,380000000.0,0.0,,,300000000.0,75000000.0,,,75000000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,89472000.0,,91802000.0,92540000.0,92000000.0,94089000.0,94834000.0,95373000.0,96000000.0,103000000.0,104000000.0,104000000.0,104000000.0,105000000.0,105000000.0,106000000.0,106000000.0,110000000.0,112000000.0,116000000.0,114000000.0,120000000.0,122000000.0,123000000.0,123000000.0,127000000.0,128000000.0,130000000.0,128000000.0,131000000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,89472000.0,,91802000.0,92540000.0,92000000.0,94089000.0,119932000.0,109200000.0,99000000.0,107000000.0,122000000.0,104000000.0,104000000.0,105000000.0,105000000.0,106000000.0,106000000.0,110000000.0,112000000.0,116000000.0,114000000.0,120000000.0,122000000.0,123000000.0,123000000.0,127000000.0,129000000.0,130000000.0,128000000.0,131000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052000000.0,,,,3137000000.0,3138000000.0,3205000000.0,3207000000.0,3209000000.0,3212000000.0,3214000000.0,3216000000.0,3118000000.0,,,2944000000.0,3272000000.0,
current_stock_price,,,,,19.85,32.12,37.64,35.06,47.62,43.22,39.0,39.37,35.05,40.49,76.88,67.4,80.27,67.53,118.76,147.67,90.08,148.45,146.0,112.12,90.37,53.44,197.61,291.01,225.81,314.75,315.71,255.51,189.97,110.78,43.56,32.55,32.89,34.34,65.01,60.57,61.7,67.88,52.73,56.18,44.32,32.03,51.14,89.33,100.41,75.21
market_cap,,,,,,,,,,,,,,,,,,,,,8059637923.828125,,13403092000.0,10375585054.1687,8314040252.685547,5028116030.788422,23699762593.200684,31778293066.40625,22355189758.30078,33678250000.0,38516618957.51953,26573039428.710938,19756880126.953125,11631899871.826172,4573800144.195557,3450299919.128418,3486339935.3027344,3777400016.784668,7281120239.257812,7026119964.599609,7033800086.975098,8145599670.410156,6433059944.152832,6910140037.536621,5451359962.463379,4067809844.970703,6597059921.264648,11612900238.03711,12852480468.75,9852509880.065918
enterprise_value,,,,,,,,,,,,,,,,,,,,,7209637923.828125,,12727981000.0,9080200054.1687,7731040252.685547,4403635030.788422,21518291593.200684,29335354066.40625,20225189758.30078,31592250000.0,36438618957.51953,24708039428.710938,21102880126.953125,10431899871.826172,3479800144.1955566,2719299919.128418,5573339935.302734,5945400016.784668,9237120239.257812,8952119964.59961,8920800086.975098,10250599670.410156,8343059944.152832,8830140037.536621,7249359962.463379,2729809844.970703,5271059921.264648,13385900238.03711,14648480468.75,8848509880.065918
beta_3y,,,,,,,,,0.7948,1.0404,1.0188,1.0401,1.0696,1.0639,1.033,1.0612,1.0394,1.1254,1.1531,1.2539,1.5683,1.599,1.6511,1.6793,1.6906,1.8445,1.8246,1.7973,1.7149,1.7712,1.7579,1.7479,1.6874,1.6956,1.8504,1.9583,2.0495,2.1988,2.3402,2.4287,2.6517,2.7245,2.7919,2.8446,2.8519,2.9432,2.8071,2.721,2.5933,2.5402
risk_free_rate,0.0175600004196166,0.0302600002288818,0.0272300004959106,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967,,,,0.0999,0.103,0.1287,0.1381,0.1363,0.1504,0.1467,0.146,0.142,,,0.1615,0.155,
