Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,500000.0,0.0,0.0,503000.0,500000.0,845000.0,503000.0,487000.0,730000.0,858000.0,1527000.0,2664000.0,6574000.0,4003000.0,4335000.0,4679000.0,6735000.0,8246000.0
prepaid_expenses,,156000.0,350005.0,223380.0,2319000.0,2394000.0,1841000.0,1479000.0,2738000.0,1987000.0,3351000.0,2172000.0,2641000.0,1454000.0,3307000.0,2564000.0,6884000.0,5500000.0,8095000.0
total_current_assets,,14176000.0,3000981.0,2189769.0,77819000.0,75173000.0,69903000.0,70700000.0,61394000.0,50522000.0,45623000.0,53043000.0,44940000.0,68763000.0,66123000.0,71854000.0,106704000.0,126437000.0,113954000.0
property_plant_equipment,,4210000.0,,,3824000.0,4236000.0,4948000.0,6903000.0,16673000.0,21760000.0,22938000.0,23949000.0,23968000.0,17481000.0,17950000.0,17275000.0,16334000.0,9680000.0,10746000.0
operating_lease_rou_assets,,0.0,,,2830000.0,2751000.0,5241000.0,7744000.0,7591000.0,35149000.0,34660000.0,34291000.0,33829000.0,33512000.0,0.0,32623000.0,32178000.0,19518000.0,6022000.0
goodwill,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0
intangible_assets,,,,,,,,0.0,,,,,,0.0,,,,,0.0
total_assets,,18527000.0,233033530.0,232593001.0,86502000.0,83171000.0,83948000.0,86637000.0,86615000.0,107736000.0,104687000.0,112759000.0,104207000.0,121125000.0,118472000.0,123041000.0,156472000.0,156891000.0,130784000.0
accounts_payable,,359000.0,71138.0,29673.0,2641000.0,1028000.0,1023000.0,597000.0,3578000.0,3341000.0,1992000.0,4490000.0,4934000.0,7424000.0,6225000.0,3739000.0,7843000.0,6700000.0,8882000.0
accrued_liabilities,,1446000.0,149103.0,1154373.0,2183000.0,2708000.0,3665000.0,7141000.0,5649000.0,5594000.0,3431000.0,3269000.0,4196000.0,4832000.0,2321000.0,4075000.0,4291000.0,3666000.0,3170000.0
deferred_revenue_current,,2363000.0,,100000.0,795000.0,3400000.0,3135000.0,3198000.0,3569000.0,3400000.0,3243000.0,3151000.0,1817000.0,1600000.0,1778000.0,840000.0,705000.0,100000.0,18000.0
short_term_debt,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
operating_lease_liabilities_current,,0.0,,,517000.0,521000.0,1061000.0,1070000.0,1079000.0,1088000.0,1096000.0,1916000.0,2053000.0,3316000.0,3636000.0,3425000.0,3215000.0,4665000.0,1173000.0
total_current_liabilities,,4168000.0,220241.0,1184046.0,6136000.0,6917000.0,8884000.0,12006000.0,13875000.0,13457000.0,9762000.0,12826000.0,13000000.0,17210000.0,13960000.0,12079000.0,16054000.0,17869000.0,15981000.0
long_term_debt,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
operating_lease_liabilities_noncurrent,,0.0,,,2577000.0,2501000.0,7127000.0,6998000.0,6867000.0,34479000.0,34990000.0,34804000.0,35208000.0,34443000.0,34116000.0,34308000.0,34488000.0,35207000.0,5389000.0
deferred_tax_liabilities,,85000.0,,0.0,,713000.0,,0.0,,8971000.0,,,,7485000.0,,,,4317000.0,0.0
total_liabilities,,4669000.0,24070241.0,20744046.0,10500000.0,10138000.0,16913000.0,19947000.0,20859000.0,47936000.0,44752000.0,47630000.0,48208000.0,51653000.0,48076000.0,46387000.0,53280000.0,53076000.0,21370000.0
retained_earnings,,-75401000.0,-21037697.0,-18346930.0,-86831000.0,-92887000.0,-101989000.0,-111437000.0,-119929000.0,-129663000.0,-139549000.0,-152066000.0,-162916000.0,-174334000.0,-183705000.0,-190075000.0,-193967000.0,-218358000.0,-223404000.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,,,,0.0,,,,0.0,0.0,0.0,-4000.0,-7000.0,-3000.0,4000.0,10000.0
total_equity,15370000.0,13858000.0,11537000.0,8531000.0,76002000.0,73033000.0,67035000.0,66690000.0,65756000.0,59800000.0,59935000.0,65129000.0,55999000.0,69472000.0,70396000.0,76654000.0,103192000.0,103815000.0,109414000.0
cash_flow_from_operations,,-8016000.0,-3043000.0,,,-13882000.0,-6492000.0,,,-25553000.0,-9779000.0,,,-33352000.0,-14126000.0,,,-31134000.0,-37275000.0
stock_based_compensation,323000.0,2473000.0,456000.0,890000.0,777000.0,2709000.0,726000.0,924000.0,1115000.0,3880000.0,1247000.0,1941000.0,1720000.0,7343000.0,1822000.0,1906000.0,1763000.0,7410000.0,2058000.0
depreciation_amortization_cf,441000.0,1441000.0,358000.0,300000.0,400000.0,1539000.0,416000.0,500000.0,400000.0,1806000.0,1017000.0,1100000.0,800000.0,3808000.0,943000.0,1100000.0,1200000.0,4366000.0,761000.0
capital_expenditure,,609000.0,34000.0,,,1481000.0,1140000.0,,,17550000.0,3896000.0,,,3207000.0,913000.0,,,4400000.0,980000.0
cash_flow_from_investing,,-609000.0,-34000.0,,,-1481000.0,-1140000.0,,,-17550000.0,-3896000.0,,,-3207000.0,-913000.0,,,-4400000.0,-625000.0
cash_flow_from_financing,,20112000.0,204000.0,,,73626000.0,2123000.0,,,19168000.0,8159000.0,,,47153000.0,8505000.0,,,71040000.0,8581000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,65772000.0,65772001.0,65774528.0,65776550.0,69013168.0,84610114.0,84645097.0,85216827.0,86354067.0,88869463.0,90029320.0,97048734.0,110408303.0,116934314.0,117969812.0,125075837.0,130444128.0,134536592.0,139284061.0
shares_outstanding_diluted,65772000.0,65764450.0,65774528.0,65776550.0,69013168.0,71342720.0,84645097.0,85216827.0,86354067.0,86196391.0,90029320.0,97048734.0,110408303.0,101872347.0,117969812.0,121783506.0,126630085.0,124639991.0,136947076.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,9.22,7.93,8.71,7.18,4.74,5.29,2.65,1.27,1.11,2.8,2.68,4.21,10.52,7.89,16.86
market_cap,,,,,636577460.052414,565747757.3532104,737258798.0989542,611856803.2315621,409318257.8151226,455978905.1018686,238577706.58586505,123251890.3289423,122553217.90940344,285242566.742348,316159104.0353346,512708564.9056721,1332148552.166653,983409512.348766,2308927784.945862
enterprise_value,,,,,562774460.052414,495995757.3532105,673071798.0989542,546846803.2315621,355922257.8151226,410161905.1018686,199532706.58586505,76804890.3289423,87508217.90940344,228831566.742348,267742104.0353346,458519564.9056721,1258924552.166653,892944512.3487659,2246575784.945862
beta_3y,,,,,,,,,0.5124,0.606,0.552,0.6206,0.9178,1.0066,1.2084,1.4499,1.6678,1.9777,2.1364
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,-2696000.0,-9182000.0,-2552000.0,-3861000.0,-3923000.0,-16502000.0,-9335000.0,-9583000.0,-8731000.0,-36903000.0,-9302000.0,-11832000.0,-10453000.0,-42454000.0,-8728000.0,-5713000.0,-3492000.0,-42280000.0,-5926000.0
free_cash_flow,,-8625000.0,-3077000.0,,,-15363000.0,-7632000.0,,,-43103000.0,-13675000.0,,,-36559000.0,-15039000.0,,,-35534000.0,-38255000.0
