Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,553100000.0,553100000.0,553100000.0,553100000.0,553100000.0,553082069.0,553082069.0,553082525.0,553515402.0
shares_outstanding_diluted,553100000.0,553100000.0,553100000.0,553100000.0,553100000.0,553100000.0,553900000.0,553600000.0,553200000.0
total_debt,,,,,,,,5269000000.0,5269000000.0
current_stock_price,,,,,,49.06,48.05,53.55,55.47
market_cap,,,,,,27136584794.99817,26616411683.273315,29644261682.128902,30685496095.27588
enterprise_value,,,,,,26535584794.99817,25790411683.273315,32991261682.128902,34855496095.27588
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,2577000000.0,936000000.0,1033000000.0,2931000000.0,165000000.0,851000000.0,970000000.0,2664000000.0,122000000.0
free_cash_flow,1406000000.0,,,1640000000.0,-1067000000.0,,,1420000000.0,-1168000000.0
