Financials,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,496786000.0,0.0,,,736938000.0,921097000.0,922403000.0,1050077000.0,1047425000.0,1044014000.0,1045344000.0,1046453000.0,1261978000.0,1261189000.0,1263060000.0,1411465000.0,1412690000.0,1412834000.0,1671668000.0,1661107000.0,1661850000.0,1661913000.0,1692725000.0,1797330000.0,1792665000.0,1791443000.0,1790903000.0,1931157000.0,2082680000.0,2107072000.0,2161939000.0,2163469000.0,2186650000.0,2423561000.0
intangible_assets,,,,,179519000.0,250948000.0,229639000.0,281157000.0,259858000.0,237028000.0,214936000.0,194082000.0,245958000.0,222451000.0,197985000.0,235927000.0,207821000.0,188731000.0,285115000.0,273442000.0,254127000.0,236117000.0,240300000.0,282098000.0,275566000.0,261856000.0,248079000.0,307952000.0,349937000.0,339655000.0,361303000.0,339426000.0,325880000.0,407859000.0
total_assets,,,,,2612578000.0,3032998000.0,3255452000.0,3362644000.0,3450368000.0,3488605000.0,3451182000.0,3918761000.0,3937704000.0,3865001000.0,3839297000.0,3823933000.0,3830940000.0,3808841000.0,4109805000.0,4094990000.0,4198142000.0,4255806000.0,4507507000.0,4732988000.0,4804061000.0,5098443000.0,5238730000.0,5443342000.0,5487962000.0,5449144000.0,5721165000.0,5736717000.0,5769534000.0,6012108000.0
accounts_payable,,,,,226345000.0,203684000.0,227672000.0,226563000.0,216613000.0,235381000.0,209858000.0,208307000.0,225679000.0,219220000.0,191688000.0,188761000.0,196286000.0,157080000.0,194696000.0,200847000.0,201428000.0,209462000.0,237229000.0,266345000.0,242821000.0,274140000.0,252838000.0,300217000.0,207589000.0,288519000.0,288483000.0,271415000.0,250514000.0,232588000.0
accrued_liabilities,,,,,81657000.0,,,,,,,,,,,,,,,,73222000.0,,,,77674000.0,,,,78945000.0,,,,95376000.0,
deferred_revenue_current,,,73300000.0,,208576000.0,225017000.0,222167000.0,231032000.0,230681000.0,241178000.0,219037000.0,212373000.0,201864000.0,186028000.0,196547000.0,186789000.0,171671000.0,172932000.0,186295000.0,197749000.0,213064000.0,229225000.0,292404000.0,277249000.0,301107000.0,282962000.0,298104000.0,300799000.0,289799000.0,297511000.0,320295000.0,343509000.0,340113000.0,359760000.0
short_term_debt,0.0,0.0,,0.0,0.0,149786000.0,,0.0,0.0,,0.0,50000000.0,50000000.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,115428000.0,463405000.0,434925000.0,84919000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,0.0,53029000.0,51696000.0,49074000.0,49994000.0,47217000.0,47648000.0,48661000.0,54133000.0,54113000.0,53997000.0,54466000.0,55902000.0,57197000.0,59814000.0,59056000.0,59144000.0,55606000.0,57085000.0,56930000.0,58556000.0,55024000.0,52840000.0,51971000.0,52725000.0,53137000.0,52763000.0,49514000.0,45353000.0,42760000.0
total_current_liabilities,,,,,1006161000.0,1188885000.0,1109776000.0,1156259000.0,1144382000.0,1151324000.0,1130953000.0,1246550000.0,1187409000.0,1110667000.0,1077424000.0,1060659000.0,1030784000.0,1008855000.0,1098786000.0,1149479000.0,1108119000.0,1140071000.0,1294901000.0,1394093000.0,1410884000.0,1353703000.0,1426948000.0,1649554000.0,1915644000.0,1865470000.0,1607760000.0,1587951000.0,1531664000.0,1479543000.0
long_term_debt,,,,,429164000.0,509211000.0,249258000.0,249306000.0,249353000.0,314401000.0,249448000.0,537119000.0,539998000.0,590346000.0,590876000.0,591399000.0,591922000.0,592450000.0,792982000.0,694718000.0,743605000.0,744140000.0,744777000.0,820366000.0,745963000.0,1246443000.0,1247306000.0,1132980000.0,784096000.0,785198000.0,1235584000.0,1236700000.0,1237816000.0,1512921000.0
operating_lease_liabilities_noncurrent,,,,,0.0,181274000.0,178589000.0,188571000.0,203624000.0,206760000.0,201472000.0,189319000.0,182467000.0,175584000.0,164754000.0,157590000.0,148893000.0,135276000.0,127487000.0,121172000.0,111417000.0,107482000.0,128634000.0,119281000.0,117505000.0,106692000.0,98152000.0,97838000.0,114386000.0,108336000.0,100218000.0,97673000.0,94044000.0,121309000.0
deferred_tax_liabilities,,,,,16466000.0,7922000.0,6190000.0,7337000.0,105638000.0,9234000.0,9117000.0,9273000.0,87857000.0,13146000.0,12690000.0,23554000.0,71971000.0,11793000.0,9587000.0,10409000.0,59110000.0,12555000.0,20024000.0,20448000.0,68114000.0,9763000.0,9789000.0,27931000.0,104566000.0,11229000.0,19287000.0,17665000.0,116455000.0,11900000.0
total_liabilities,,,,,1657345000.0,2028306000.0,1717489000.0,1768193000.0,1789612000.0,1821226000.0,1744930000.0,2149290000.0,2076287000.0,2024559000.0,1988847000.0,1970057000.0,1893828000.0,1858216000.0,2145138000.0,2089898000.0,2102207000.0,2130276000.0,2316741000.0,2484888000.0,2427346000.0,2855286000.0,2919086000.0,3028911000.0,2953473000.0,2903412000.0,3099554000.0,3072077000.0,3001862000.0,3257951000.0
retained_earnings,,,,,12445000.0,75771000.0,-424886000.0,-64896000.0,-218025000.0,-206052000.0,-182753000.0,-142095000.0,-120569000.0,-108720000.0,-102019000.0,-82661000.0,-53529000.0,-32858000.0,-14565000.0,15008000.0,43089000.0,68429000.0,111513000.0,158945000.0,203724000.0,87261000.0,155535000.0,227334000.0,426781000.0,487625000.0,541965000.0,605795000.0,661173000.0,709725000.0
treasury_stock,,0.0,0.0,0.0,957025000.0,957838000.0,957844000.0,957844000.0,934240000.0,934240000.0,934240000.0,934240000.0,899328000.0,899328000.0,899328000.0,899328000.0,867391000.0,867391000.0,867391000.0,867391000.0,844936000.0,844936000.0,844936000.0,844936000.0,827311000.0,827311000.0,827311000.0,827311000.0,815282000.0,815282000.0,815282000.0,815282000.0,792638000.0,793002000.0
accumulated_other_comprehensive_income,,,,,-22957000.0,-20401000.0,-18144000.0,-17982000.0,-14261000.0,-23114000.0,-19991000.0,-18049000.0,-13865000.0,-8937000.0,-5905000.0,-10132000.0,-9568000.0,-6673000.0,-12100000.0,-19292000.0,-17849000.0,-18025000.0,-14860000.0,-16797000.0,-14908000.0,-16866000.0,-19139000.0,-16142000.0,-26594000.0,-25740000.0,-18067000.0,-24282000.0,-20921000.0,-23439000.0
total_equity,-1049916000.0,-1021751000.0,-869936000.0,-825538000.0,-921076000.0,-870640000.0,-1342226000.0,-982560000.0,1660756000.0,1667379000.0,1706252000.0,1769471000.0,1861417000.0,1840442000.0,1850450000.0,1853876000.0,1937112000.0,1950625000.0,1964667000.0,2005092000.0,2095935000.0,2125530000.0,2190766000.0,2248100000.0,2376715000.0,2243157000.0,2319644000.0,2414431000.0,2534489000.0,2545732000.0,2621611000.0,2557830000.0,2642020000.0,2649613000.0
cash_flow_from_operations,265029000.0,-65433000.0,,,284634000.0,-60108000.0,,,220240000.0,-118983000.0,,,289161000.0,-65965000.0,,,205574000.0,-25714000.0,,,237526000.0,-8990000.0,,,407699000.0,-63420000.0,,,523606000.0,-11787000.0,,,478382000.0,-3700000.0
stock_based_compensation,0.0,3100000.0,5049000.0,5049000.0,0.0,0.0,43311000.0,-1657000.0,8272000.0,2252000.0,12854000.0,,15234000.0,7206000.0,4155000.0,,20187000.0,3898000.0,,,23008000.0,6992000.0,8986000.0,,34365000.0,10523000.0,10152000.0,19285000.0,56082000.0,10979000.0,,,43207000.0,11242000.0
depreciation_amortization_cf,35198000.0,9009000.0,14048000.0,23599000.0,69869000.0,30591000.0,31074000.0,31027000.0,125700000.0,32409000.0,32081000.0,30952000.0,127980000.0,34673000.0,34635000.0,37232000.0,144209000.0,30509000.0,30581000.0,29578000.0,120501000.0,28359000.0,28689000.0,30154000.0,119973000.0,24531000.0,24440000.0,24542000.0,99251000.0,27403000.0,28592000.0,29849000.0,116486000.0,35926000.0
capital_expenditure,27939000.0,5152000.0,,,29283000.0,11041000.0,,,67597000.0,12637000.0,,,34036000.0,4449000.0,,,21105000.0,4473000.0,,,30593000.0,8146000.0,,,40396000.0,9436000.0,,,49213000.0,13473000.0,,,67970000.0,14921000.0
cash_flow_from_investing,-52961000.0,-8181000.0,,,-503295000.0,-301059000.0,,,-570803000.0,-12202000.0,,,-346369000.0,-11045000.0,,,-240907000.0,-13430000.0,,,-417468000.0,-20762000.0,,,-375970000.0,-45510000.0,,,-556715000.0,-61670000.0,,,-255584000.0,-364587000.0
cash_flow_from_financing,-160171000.0,6131000.0,,,55411000.0,210623000.0,,,266036000.0,63712000.0,,,348226000.0,-11224000.0,,,-106503000.0,-18402000.0,,,100368000.0,-12502000.0,,,-21871000.0,259509000.0,,,218749000.0,-110864000.0,,,-214100000.0,186487000.0
dividends_paid,0.0,0.0,,0.0,0.0,0.0,52093000.0,0.0,52093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,186724000.0,0.0,,0.0,99775000.0,0.0,978986000.0,-303178000.0,6272000.0,,,,0.0,0.0,,,21701000.0,5548000.0,,,22000000.0,6000000.0,,0.0,11000000.0,0.0,,0.0,25000000.0,24995000.0,218785.0,323175.0,124994000.0,34989000.0
shares_outstanding_basic,83574000.0,81846305000.0,81074264.0,79185527.0,80014000.0,78161484.0,92336119.0,99434877.0,92419000.0,100669693.0,100694938.0,100736862.0,100848000.0,102375923.0,102509245.0,102478095.0,102544000.0,103768636.0,103675373.0,103608135.0,103758000.0,104805000.0,104908000.0,104971000.0,104992000.0,106037000.0,106303000.0,106291000.0,52657447.0,106831000.0,106997000.0,55535089.0,56103965.0,56923103.0
shares_outstanding_diluted,83574000.0,81846305000.0,81074264.0,79185527.0,80014000.0,78161484.0,92336119.0,99434877.0,92753000.0,100899324.0,100985587.0,105573613.0,101205000.0,111865501.0,112170097.0,112146432.0,112127000.0,113465000.0,113250101.0,113442755.0,113483000.0,114754000.0,114708000.0,115066000.0,115082000.0,114362000.0,110524000.0,111086000.0,112174000.0,111026000.0,110102000.0,109078000.0,109693000.0,108392000.0
total_debt,,,,,429164000.0,658997000.0,,,249353000.0,,,587119000.0,589998000.0,640346000.0,640876000.0,591399000.0,591922000.0,,,,,,,,745963000.0,,,1248408000.0,1247501000.0,1220123000.0,1320503000.0,1236700000.0,1237816000.0,
current_stock_price,,,,,,,36.86,32.98,41.28,31.96,36.24,33.54,36.41,40.44,39.36,33.76,33.65,38.7,40.42,39.2,46.25,44.74,48.14,54.35,62.71,82.95,81.81,103.68,92.25,59.21,71.77,82.92,61.8,54.17
market_cap,,,,,,,3403509402.6974945,3279362197.9423256,3828843726.776123,3224742302.66391,3659717842.380954,3540939076.675529,3684874034.557343,4523840706.8161125,4415015086.383194,3786063356.0859375,3773073721.092224,4391095586.566925,4577568875.052872,4446956082.549953,5248588750.0,5134094152.610779,5522043049.987793,6253836924.423218,7216792114.639282,9486327550.994871,9041968170.166016,11517396513.900757,10348051500.0,6573849358.352661,7902020170.394897,9044747560.272217,6779027316.310883,5871594441.52832
enterprise_value,,,,,,,3200655402.6974945,3145492197.9423256,3895508726.776123,3105443302.66391,3530138842.3809547,3514027076.675529,3791263034.557343,4766008706.8161125,4572448086.383194,4101956356.0859375,4022387721.092224,4105473586.566925,4451586875.052872,4299417082.549953,4986049750.0,4913655152.610779,5343454049.987793,6048430924.423218,7689812114.639282,9063207550.994871,8513506170.166016,12206981513.900757,11142004500.0,7524227358.352661,8811196170.394897,9858893560.272217,7550455316.310883,5587673441.52832
beta_3y,,,,,,,,,,,0.9578,0.9458,0.9358,0.9099,0.911,0.9159,0.9095,0.8837,0.9012,0.8755,0.8437,0.7866,0.6974,0.6737,0.6675,0.6996,0.69,0.7068,0.7065,0.717,0.6356,0.6297,0.6737,0.7102
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0514,0.0557,0.0605,0.0575,0.0582,0.0593,,,,,,,,0.0712,,,0.0722,0.0792,0.0742,0.0707,0.071,0.0715,
ebitda,185900000.0,47900000.0,100960000.0,78712000.0,274877000.0,53637000.0,22368000.0,84476000.0,217763000.0,56110000.0,78345000.0,97223000.0,305795000.0,60296000.0,54853000.0,76969000.0,276655000.0,66199000.0,63211000.0,93591000.0,306167000.0,79489000.0,105133000.0,113494000.0,408331000.0,126375000.0,135862000.0,139530000.0,527317000.0,136636000.0,124253000.0,137804000.0,534560000.0,131600000.0
free_cash_flow,237090000.0,-70585000.0,,,255351000.0,-71149000.0,,,152643000.0,-131620000.0,,,255125000.0,-70414000.0,,,184469000.0,-30187000.0,,,206933000.0,-17136000.0,,,367303000.0,-72856000.0,,,474393000.0,-25260000.0,,,410412000.0,-18621000.0
