Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,88000000.0,22000000.0,21000000.0,80000000.0,19000000.0,32000000.0,31000000.0,113000000.0,25000000.0,34000000.0,34000000.0,128000000.0,35000000.0,48000000.0,39000000.0,159000000.0,16000000.0,39000000.0,34000000.0,131000000.0,23000000.0,36000000.0,29000000.0,127000000.0,8000000.0,16000000.0,32000000.0,70000000.0,1000000.0,21000000.0,41000000.0,96000000.0,0.0,1000000.0,-7000000.0,125000000.0,-1000000.0,2000000.0,-8000000.0,-3000000.0,0.0,6000000.0,-6000000.0,7000000.0,-182000000.0,40000000.0,-9000000.0,-153000000.0,19000000.0,15000000.0,2000000.0,45000000.0,19000000.0,4000000.0,2000000.0,34000000.0,18000000.0,7000000.0,1000000.0,55000000.0,12000000.0,18000000.0,15000000.0,50000000.0,14000000.0,4000000.0,14000000.0,48000000.0,102000000.0
net_income,250000000.0,62000000.0,63000000.0,254000000.0,67000000.0,74000000.0,75000000.0,301000000.0,65000000.0,103000000.0,87000000.0,353000000.0,91000000.0,112000000.0,104000000.0,419000000.0,59000000.0,108000000.0,98000000.0,377000000.0,59000000.0,96000000.0,94000000.0,367000000.0,22000000.0,-265000000.0,78000000.0,-214000000.0,-46000000.0,64000000.0,49000000.0,125000000.0,-2000000.0,-4000000.0,13000000.0,-67000000.0,-7000000.0,4000000.0,18000000.0,30000000.0,-10000000.0,-1000000.0,10000000.0,-20000000.0,168000000.0,-43000000.0,-1000000.0,129000000.0,53000000.0,44000000.0,17000000.0,147000000.0,36000000.0,-4000000.0,8000000.0,33000000.0,40000000.0,17000000.0,12000000.0,62000000.0,20000000.0,37000000.0,32000000.0,114000000.0,44000000.0,9000000.0,40000000.0,130000000.0,335000000.0
basic_eps,1.4,0.36,0.37,1.48,0.4,0.44,0.45,1.8,0.39,0.61,0.52,2.1,0.54,0.66,0.62,2.49,0.36,0.66,0.6,2.31,0.37,0.61,0.61,2.36,0.15,-1.87,0.56,-1.53,-0.36,0.49,0.38,0.96,-0.02,-0.03,0.11,-0.53,-0.06,0.03,0.15,0.25,-0.09,-0.01,0.09,-0.18,1.52,-0.4,-0.01,1.18,0.49,0.4,0.16,1.35,0.34,-0.04,0.08,0.32,0.39,0.17,0.12,0.62,0.21,0.38,0.33,1.18,0.46,0.09,0.42,1.38,3.6
diluted_eps,1.39,0.36,0.36,1.46,0.39,0.44,0.44,1.77,0.38,0.6,0.51,2.05,0.53,0.65,0.6,2.44,0.35,0.65,0.59,2.27,0.37,0.6,0.6,2.33,0.15,-1.87,0.55,-1.53,-0.36,0.49,0.37,0.95,-0.02,-0.03,0.1,-0.53,-0.06,0.03,0.15,0.25,-0.09,-0.01,0.09,-0.18,1.51,-0.4,-0.01,1.16,0.47,0.39,0.15,1.3,0.33,-0.04,0.08,0.31,0.39,0.17,0.12,0.61,0.2,0.38,0.33,1.16,0.45,0.09,0.42,1.35,3.47
cash_and_cash_equivalents,402000000.0,638000000.0,704000000.0,661000000.0,712000000.0,724000000.0,741000000.0,883000000.0,778000000.0,682000000.0,691000000.0,772000000.0,978000000.0,821000000.0,909000000.0,729000000.0,853000000.0,826000000.0,862000000.0,695000000.0,922000000.0,934000000.0,848000000.0,834000000.0,881000000.0,921000000.0,874000000.0,839000000.0,917000000.0,909000000.0,988000000.0,974000000.0,1164000000.0,1085000000.0,1025000000.0,1089000000.0,940000000.0,883000000.0,768000000.0,716000000.0,724000000.0,637000000.0,529000000.0,496000000.0,396000000.0,495000000.0,534000000.0,533000000.0,542000000.0,687000000.0,617000000.0,595000000.0,408000000.0,548000000.0,509000000.0,571000000.0,555000000.0,506000000.0,349000000.0,486000000.0,338000000.0,301000000.0,348000000.0,421000000.0,369000000.0,369000000.0,406000000.0,493000000.0,816000000.0
marketable_securities,,,,,,,,0.0,,,,,,,,,,,,58000000.0,,,,,,,,20000000.0,,,,,,0.0,,501000000.0,,,,0.0,,,,141000000.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,
accounts_receivable,,,,387000000.0,,381000000.0,411000000.0,402000000.0,467000000.0,416000000.0,441000000.0,494000000.0,499000000.0,505000000.0,524000000.0,668000000.0,510000000.0,514000000.0,546000000.0,717000000.0,607000000.0,550000000.0,522000000.0,619000000.0,583000000.0,511000000.0,486000000.0,580000000.0,519000000.0,465000000.0,426000000.0,548000000.0,442000000.0,356000000.0,366000000.0,554000000.0,451000000.0,369000000.0,372000000.0,588000000.0,445000000.0,377000000.0,328000000.0,398000000.0,448000000.0,339000000.0,321000000.0,331000000.0,367000000.0,299000000.0,290000000.0,336000000.0,330000000.0,266000000.0,253000000.0,364000000.0,341000000.0,265000000.0,286000000.0,286000000.0,311000000.0,248000000.0,247000000.0,234000000.0,307000000.0,293000000.0,309000000.0,251000000.0,322000000.0
inventory,,,,47000000.0,0.0,46000000.0,65000000.0,65000000.0,66000000.0,59000000.0,64000000.0,61000000.0,54000000.0,35000000.0,41000000.0,47000000.0,65000000.0,70000000.0,67000000.0,56000000.0,42000000.0,50000000.0,44000000.0,38000000.0,42000000.0,46000000.0,52000000.0,49000000.0,54000000.0,37000000.0,44000000.0,34000000.0,40000000.0,42000000.0,45000000.0,30000000.0,43000000.0,28000000.0,45000000.0,28000000.0,52000000.0,35000000.0,36000000.0,31000000.0,28000000.0,26000000.0,14000000.0,29000000.0,16000000.0,20000000.0,17000000.0,26000000.0,16000000.0,17000000.0,13000000.0,8000000.0,7000000.0,9000000.0,8000000.0,13000000.0,16000000.0,22000000.0,16000000.0,18000000.0,13000000.0,5000000.0,5000000.0,13000000.0,5000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
total_current_assets,,,,1152000000.0,,1208000000.0,1272000000.0,1406000000.0,1367000000.0,1222000000.0,1261000000.0,1412000000.0,1614000000.0,1440000000.0,1553000000.0,1534000000.0,1509000000.0,1493000000.0,1560000000.0,1563000000.0,1659000000.0,1637000000.0,1506000000.0,1572000000.0,1591000000.0,1577000000.0,1514000000.0,1734000000.0,1677000000.0,1595000000.0,1517000000.0,1621000000.0,1704000000.0,1548000000.0,1508000000.0,1750000000.0,1530000000.0,1383000000.0,1284000000.0,1428000000.0,1302000000.0,1129000000.0,978000000.0,1014000000.0,974000000.0,948000000.0,965000000.0,1044000000.0,1075000000.0,1146000000.0,1064000000.0,1106000000.0,863000000.0,921000000.0,855000000.0,1028000000.0,1006000000.0,880000000.0,738000000.0,869000000.0,769000000.0,665000000.0,703000000.0,749000000.0,791000000.0,757000000.0,811000000.0,837000000.0,1240000000.0
property_plant_equipment,,,,95000000.0,,101000000.0,103000000.0,105000000.0,111000000.0,119000000.0,119000000.0,120000000.0,122000000.0,134000000.0,143000000.0,150000000.0,148000000.0,156000000.0,157000000.0,161000000.0,159000000.0,156000000.0,157000000.0,159000000.0,162000000.0,160000000.0,159000000.0,143000000.0,131000000.0,129000000.0,131000000.0,138000000.0,142000000.0,143000000.0,159000000.0,162000000.0,172000000.0,187000000.0,226000000.0,295000000.0,303000000.0,317000000.0,333000000.0,350000000.0,,337000000.0,336000000.0,339000000.0,344000000.0,325000000.0,300000000.0,288000000.0,274000000.0,249000000.0,234000000.0,244000000.0,252000000.0,250000000.0,249000000.0,239000000.0,227000000.0,209000000.0,202000000.0,185000000.0,201000000.0,205000000.0,203000000.0,198000000.0,202000000.0
operating_lease_rou_assets,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3000000.0,58000000.0,53000000.0,6000000.0,3000000.0,46000000.0,42000000.0,8000000.0,2000000.0,27000000.0,29000000.0,9000000.0,1000000.0,17000000.0,15000000.0,4000000.0,1000000.0,11000000.0,10000000.0,6000000.0,0.0,7000000.0,6000000.0,8000000.0,1000000.0,9000000.0,7000000.0,7000000.0,6000000.0
goodwill,,,,109000000.0,,135000000.0,136000000.0,136000000.0,516000000.0,714000000.0,736000000.0,742000000.0,743000000.0,925000000.0,933000000.0,932000000.0,921000000.0,934000000.0,945000000.0,946000000.0,946000000.0,950000000.0,958000000.0,948000000.0,924000000.0,590000000.0,587000000.0,380000000.0,384000000.0,384000000.0,396000000.0,390000000.0,392000000.0,401000000.0,398000000.0,399000000.0,401000000.0,397000000.0,396000000.0,395000000.0,396000000.0,396000000.0,394000000.0,396000000.0,394000000.0,395000000.0,397000000.0,401000000.0,399000000.0,399000000.0,397000000.0,396000000.0,395000000.0,390000000.0,385000000.0,390000000.0,391000000.0,390000000.0,396000000.0,398000000.0,396000000.0,395000000.0,399000000.0,394000000.0,396000000.0,400000000.0,399000000.0,399000000.0,397000000.0
intangible_assets,,,,102000000.0,,,,,125000000.0,,,,,,,,246000000.0,,,149000000.0,138000000.0,126000000.0,130000000.0,136000000.0,122000000.0,113000000.0,114000000.0,22000000.0,17000000.0,15000000.0,13000000.0,11000000.0,10000000.0,21000000.0,23000000.0,23000000.0,21000000.0,19000000.0,17000000.0,16000000.0,14000000.0,12000000.0,11000000.0,91000000.0,87000000.0,88000000.0,89000000.0,98000000.0,99000000.0,97000000.0,99000000.0,111000000.0,109000000.0,95000000.0,88000000.0,92000000.0,84000000.0,76000000.0,72000000.0,68000000.0,59000000.0,52000000.0,49000000.0,46000000.0,40000000.0,37000000.0,35000000.0,42000000.0,39000000.0
total_assets,,,,1569000000.0,,1662000000.0,1755000000.0,1883000000.0,2359000000.0,2461000000.0,2486000000.0,2616000000.0,2812000000.0,2915000000.0,3051000000.0,3066000000.0,3017000000.0,3042000000.0,3118000000.0,3096000000.0,3178000000.0,3136000000.0,3018000000.0,3132000000.0,3103000000.0,2735000000.0,2609000000.0,2527000000.0,2464000000.0,2382000000.0,2314000000.0,2413000000.0,2483000000.0,2338000000.0,2307000000.0,2556000000.0,2355000000.0,2203000000.0,2136000000.0,2360000000.0,2286000000.0,2123000000.0,1979000000.0,2057000000.0,2151000000.0,2102000000.0,2117000000.0,2193000000.0,2203000000.0,2245000000.0,2134000000.0,2169000000.0,1895000000.0,1895000000.0,1818000000.0,2022000000.0,1986000000.0,1869000000.0,1740000000.0,1873000000.0,1745000000.0,1622000000.0,1659000000.0,1704000000.0,1752000000.0,1737000000.0,1761000000.0,1779000000.0,2142000000.0
accounts_payable,,,,102000000.0,,82000000.0,88000000.0,102000000.0,98000000.0,87000000.0,96000000.0,97000000.0,97000000.0,100000000.0,107000000.0,141000000.0,111000000.0,105000000.0,98000000.0,114000000.0,97000000.0,112000000.0,118000000.0,126000000.0,148000000.0,103000000.0,111000000.0,96000000.0,83000000.0,104000000.0,93000000.0,103000000.0,89000000.0,97000000.0,106000000.0,74000000.0,110000000.0,83000000.0,95000000.0,141000000.0,99000000.0,102000000.0,103000000.0,66000000.0,96000000.0,62000000.0,59000000.0,50000000.0,55000000.0,91000000.0,104000000.0,67000000.0,78000000.0,83000000.0,79000000.0,94000000.0,92000000.0,113000000.0,106000000.0,100000000.0,119000000.0,85000000.0,85000000.0,106000000.0,100000000.0,115000000.0,100000000.0,96000000.0,58000000.0
accrued_liabilities,,,,109000000.0,,94000000.0,124000000.0,134000000.0,99000000.0,128000000.0,140000000.0,169000000.0,111000000.0,121000000.0,136000000.0,158000000.0,115000000.0,116000000.0,124000000.0,136000000.0,133000000.0,125000000.0,127000000.0,125000000.0,119000000.0,117000000.0,124000000.0,120000000.0,118000000.0,125000000.0,125000000.0,139000000.0,109000000.0,129000000.0,139000000.0,173000000.0,110000000.0,136000000.0,147000000.0,224000000.0,103000000.0,114000000.0,115000000.0,157000000.0,86000000.0,119000000.0,131000000.0,170000000.0,106000000.0,119000000.0,137000000.0,148000000.0,91000000.0,108000000.0,110000000.0,137000000.0,95000000.0,100000000.0,120000000.0,130000000.0,92000000.0,85000000.0,105000000.0,111000000.0,77000000.0,84000000.0,96000000.0,120000000.0,83000000.0
deferred_revenue_current,,,,256000000.0,,307000000.0,265000000.0,263000000.0,400000000.0,392000000.0,353000000.0,339000000.0,454000000.0,410000000.0,352000000.0,375000000.0,457000000.0,422000000.0,374000000.0,390000000.0,499000000.0,442000000.0,380000000.0,370000000.0,492000000.0,444000000.0,387000000.0,367000000.0,506000000.0,430000000.0,361000000.0,369000000.0,514000000.0,431000000.0,364000000.0,414000000.0,532000000.0,461000000.0,384000000.0,490000000.0,569000000.0,498000000.0,408000000.0,472000000.0,555000000.0,518000000.0,482000000.0,499000000.0,557000000.0,544000000.0,464000000.0,552000000.0,580000000.0,530000000.0,462000000.0,589000000.0,634000000.0,526000000.0,477000000.0,570000000.0,573000000.0,529000000.0,482000000.0,512000000.0,550000000.0,521000000.0,527000000.0,533000000.0,603000000.0
short_term_debt,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,,300000000.0,296000000.0,292000000.0,15000000.0,0.0,281000000.0,0.0,26000000.0,0.0,263000000.0,45000000.0,53000000.0,7000000.0,15000000.0,23000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,38000000.0,45000000.0,53000000.0,60000000.0,68000000.0,6000000.0,13000000.0,19000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,31000000.0,38000000.0,44000000.0,50000000.0,62000000.0,75000000.0,88000000.0,75000000.0,0.0,0.0,0.0,0.0,6000000.0,12000000.0,19000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0
operating_lease_liabilities_current,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,19000000.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000000.0,0.0,0.0,,0.0,17000000.0,20000000.0,19000000.0,20000000.0,17000000.0,18000000.0,17000000.0,15000000.0,14000000.0,13000000.0,13000000.0,12000000.0,11000000.0,8000000.0,8000000.0,8000000.0,8000000.0,7000000.0,6000000.0,6000000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,2000000.0,2000000.0
total_current_liabilities,,,,543000000.0,,543000000.0,550000000.0,569000000.0,660000000.0,679000000.0,671000000.0,695000000.0,745000000.0,719000000.0,694000000.0,806000000.0,783000000.0,774000000.0,722000000.0,776000000.0,882000000.0,846000000.0,771000000.0,995000000.0,850000000.0,757000000.0,838000000.0,953000000.0,968000000.0,819000000.0,688000000.0,729000000.0,835000000.0,792000000.0,936000000.0,1063000000.0,913000000.0,774000000.0,725000000.0,1009000000.0,914000000.0,865000000.0,772000000.0,886000000.0,906000000.0,893000000.0,895000000.0,952000000.0,955000000.0,998000000.0,955000000.0,1033000000.0,993000000.0,878000000.0,803000000.0,1007000000.0,999000000.0,910000000.0,885000000.0,996000000.0,983000000.0,889000000.0,875000000.0,930000000.0,946000000.0,898000000.0,906000000.0,914000000.0,954000000.0
long_term_debt,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,300000000.0,295000000.0,293000000.0,290000000.0,286000000.0,282000000.0,278000000.0,274000000.0,271000000.0,263000000.0,255000000.0,248000000.0,240000000.0,225000000.0,210000000.0,195000000.0,593000000.0,585000000.0,577000000.0,567000000.0,560000000.0,552000000.0,545000000.0,538000000.0,523000000.0,508000000.0,493000000.0,478000000.0,456000000.0,491000000.0,484000000.0,478000000.0,472000000.0,466000000.0,460000000.0,454000000.0,448000000.0,436000000.0,423000000.0,411000000.0,399000000.0,374000000.0,349000000.0,324000000.0,324000000.0,497000000.0,498000000.0,498000000.0,498000000.0,492000000.0,486000000.0,480000000.0,474000000.0,467000000.0,461000000.0,455000000.0,449000000.0,443000000.0,437000000.0,431000000.0,424000000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,48000000.0,44000000.0,41000000.0,38000000.0,37000000.0,33000000.0,30000000.0,28000000.0,26000000.0,20000000.0,20000000.0,18000000.0,15000000.0,13000000.0,11000000.0,10000000.0,8000000.0,8000000.0,7000000.0,6000000.0,4000000.0,4000000.0,3000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4000000.0,4000000.0
deferred_tax_liabilities,,,,41000000.0,,,,56000000.0,,,,20000000.0,,,69000000.0,83000000.0,85000000.0,86000000.0,87000000.0,87000000.0,78000000.0,73000000.0,68000000.0,86000000.0,74000000.0,63000000.0,60000000.0,28000000.0,20000000.0,17000000.0,20000000.0,91000000.0,25000000.0,14000000.0,12000000.0,42000000.0,9000000.0,8000000.0,4000000.0,47000000.0,4000000.0,4000000.0,4000000.0,61000000.0,6000000.0,6000000.0,6000000.0,86000000.0,7000000.0,6000000.0,8000000.0,78000000.0,16000000.0,7000000.0,6000000.0,73000000.0,7000000.0,6000000.0,6000000.0,65000000.0,8000000.0,7000000.0,8000000.0,57000000.0,10000000.0,10000000.0,10000000.0,64000000.0,12000000.0
