Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,17581000.0,6264000.0,5966000.0,29472000.0,10280000.0,13594000.0,1532000.0,39812000.0,16476000.0,-8293000.0,18353000.0,74042000.0,18381000.0,29442000.0,-6921000.0,68069000.0,-3028000.0,-8293000.0,28572000.0,27806000.0,-11766000.0,28168000.0,-39271000.0,16544000.0,-39725000.0,-5525000.0,12406000.0,43099000.0,6616000.0,-10073000.0,7503000.0,33893000.0,41367000.0,12710000.0,22630000.0,7023000.0,-52214000.0,-118985000.0,-36604000.0,-152668000.0,-98479000.0,194838000.0,40725000.0,177530000.0,117929000.0,-43759000.0,14033000.0,102261000.0,117209000.0,29336000.0,-46674000.0,143161000.0,-41722000.0,54337000.0,-43051000.0,-6130000.0,40118000.0,-8304000.0,30997000.0,113898000.0,-3076000.0,-13606000.0,150388000.0,319066000.0,-80362000.0
basic_eps,1.04,0.41,0.35,1.5,0.31,0.34,0.04,1.03,0.33,0.35,0.34,1.35,0.34,0.54,-0.13,1.1,-0.06,,,,,,,,,,,,,,,,,,,,,,,-7.01,,8.31,1.62,6.93,4.2,-1.43,0.35,2.79,3.14,0.7,-1.07,3.19,-0.81,0.97,-0.82,-0.25,0.65,-0.15,0.38,1.5,-0.06,-0.14,1.09,2.49,-0.41
diluted_eps,1.02,0.38,0.33,1.41,0.31,0.34,0.04,1.03,0.33,0.35,0.34,1.35,0.34,0.54,-0.13,1.1,-0.06,,,,,,,,,,,,,,,,,,,,,,,-7.01,,8.31,1.62,6.93,4.2,-1.43,0.35,2.78,3.11,0.69,-1.07,3.17,-0.81,0.96,-0.82,-0.25,0.64,-0.15,0.38,1.49,-0.06,-0.14,1.08,2.47,-0.41
cash_and_cash_equivalents,30173000.0,30279000.0,17194000.0,18836000.0,49840000.0,33975000.0,48776000.0,48776000.0,41724000.0,53763000.0,34723000.0,55809000.0,44129000.0,29343000.0,39608000.0,69330000.0,36837000.0,36837000.0,56639000.0,86207000.0,38504000.0,56463000.0,12636000.0,85125000.0,82940000.0,96897000.0,158091000.0,98889000.0,100765000.0,146240000.0,161689000.0,87200000.0,86384000.0,217958000.0,113585000.0,92421000.0,142663000.0,111350000.0,138935000.0,136230000.0,115800000.0,206787000.0,187245000.0,309735000.0,378116000.0,653237000.0,399435000.0,421307000.0,571689000.0,437128000.0,506553000.0,449877000.0,393622000.0,432754000.0,416436000.0,237864000.0,418329000.0,409263000.0,405592000.0,621539000.0,588010000.0,387520000.0,490989000.0,531043000.0,773138000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,6086000.0,,5417000.0,5298000.0,6006000.0,5686000.0,13061000.0,11595000.0,8677000.0,9107000.0,7841000.0,7999000.0,7648000.0,7653000.0,7322000.0,11542000.0,7861000.0,7793000.0,12354000.0,7911000.0,7975000.0,7310000.0,6853000.0,7292000.0,6814000.0,6498000.0,7235000.0,7193000.0,6562000.0,6456000.0,6084000.0,5555000.0,8812000.0,7056000.0,6565000.0,6765000.0,8307000.0,6269000.0,6351000.0,6804000.0,6394000.0,6577000.0,6957000.0,7136000.0,7400000.0,7171000.0,6879000.0,7368000.0,9942000.0,9716000.0,9367000.0,9238000.0,8537000.0,9324000.0,17037000.0,18062000.0,7534000.0,10779000.0,7948000.0,9456000.0,8940000.0,8872000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1649584000.0,,2656703000.0,2633686000.0,2582193000.0,3349056000.0,3729197000.0,4405030000.0,4280229000.0,4628113000.0,4749271000.0,4319644000.0,4217137000.0,4144282000.0,4115918000.0,3813511000.0,3688311000.0,4075511000.0,4169042000.0,3928201000.0,3670048000.0,3584088000.0,3469073000.0,3343556000.0,3397731000.0,3339874000.0,3060220000.0,3143278000.0,3305778000.0,3205672000.0,3082777000.0,3448179000.0,3886089000.0,5035133000.0,5868885000.0,5487401000.0,5370604000.0,5374218000.0,3897628000.0,3215039000.0,3094810000.0,2901108000.0,3474295000.0,3354110000.0,3639738000.0,3849222000.0,3204337000.0,4049565000.0,3605234000.0,3869858000.0,5525955000.0,6040782000.0,6369750000.0,6304497000.0,6683602000.0,7816174000.0,8184579000.0,9044836000.0,11311265000.0,14158694000.0,17342178000.0,24343352000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,107105000.0,,105983000.0,84013000.0,70895000.0,32237000.0,,,30504000.0,,,,12914000.0,,,,10786000.0,,8788000.0,8581000.0,8442000.0,8140000.0,7520000.0,7025000.0,6440000.0,6075000.0,5892000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1357227000.0,,2269843000.0,2264152000.0,2210844000.0,2826159000.0,3204124000.0,3787099000.0,3663519000.0,3994815000.0,4142034000.0,3738603000.0,3631261000.0,3545267000.0,3503004000.0,3199464000.0,3081009000.0,3470050000.0,3593789000.0,3400441000.0,3178023000.0,3100289000.0,2977547000.0,2848637000.0,2930547000.0,2847352000.0,2562945000.0,2619179000.0,2748720000.0,2662048000.0,2540543000.0,2901426000.0,3358936000.0,4430459000.0,5270247000.0,4902954000.0,4787616000.0,4823611000.0,3330159000.0,2611486000.0,2461357000.0,2169832000.0,2718666000.0,2580599000.0,2868459000.0,3063589000.0,2361971000.0,3278298000.0,2703906000.0,3015030000.0,4644993000.0,5236436000.0,5499015000.0,5345965000.0,5638339000.0,6673614000.0,6999643000.0,7648921000.0,9701272000.0,12201146000.0,14880034000.0,21622082000.0
retained_earnings,,,,-256307000.0,,-254211000.0,-263582000.0,-260483000.0,-259222000.0,-256143000.0,-253557000.0,-250965000.0,-248486000.0,-235045000.0,-256660000.0,-252059000.0,-268761000.0,-290737000.0,-275848000.0,-288154000.0,-313094000.0,-297867000.0,-349202000.0,-330713000.0,-380748000.0,-396594000.0,-394509000.0,-338073000.0,-340314000.0,-359249000.0,-360973000.0,-351970000.0,-320682000.0,-318215000.0,-306208000.0,-399021000.0,-466644000.0,-602127000.0,-653649000.0,-612201000.0,-729313000.0,-547653000.0,-519205000.0,-491104000.0,-389307000.0,-447602000.0,-449223000.0,-451452000.0,-350597000.0,-338689000.0,-405241000.0,-383219000.0,-448001000.0,-416911000.0,-483561000.0,-483607000.0,-469075000.0,-506126000.0,-507249000.0,-493734000.0,-542632000.0,-618211000.0,-541969000.0,-441937000.0,-629566000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,10057000.0,,6699000.0,-1605000.0,-3255000.0,22924000.0,21505000.0,55890000.0,52511000.0,61557000.0,-35100000.0,-34363000.0,-33816000.0,-4256000.0,30944000.0,16462000.0,21316000.0,44369000.0,4691000.0,32109000.0,-12768000.0,28960000.0,51908000.0,52578000.0,-32609000.0,-12632000.0,-257000.0,5886000.0,-8697000.0,-54159000.0,-63919000.0,-85833000.0,-35779000.0,50688000.0,161815000.0,217010000.0,173806000.0,246778000.0,81731000.0,88729000.0,80261000.0,15105000.0,29375000.0,20236000.0,6729000.0,-84611000.0,-145521000.0,-196629000.0,-181346000.0,-166553000.0,-175996000.0,-217770000.0,-158502000.0,-175770000.0,-177556000.0,-135889000.0,-172489000.0,-153099000.0,-149035000.0,-134069000.0,-127061000.0,-127209000.0
total_equity,168753000.0,,,292357000.0,,386860000.0,369534000.0,371349000.0,522897000.0,525073000.0,617931000.0,616710000.0,633298000.0,607237000.0,581041000.0,585876000.0,599015000.0,612914000.0,614047000.0,607302000.0,605461000.0,575253000.0,527760000.0,492025000.0,483799000.0,491526000.0,494919000.0,467184000.0,492522000.0,497275000.0,524099000.0,557058000.0,543624000.0,542234000.0,546753000.0,527153000.0,604674000.0,598638000.0,584447000.0,582988000.0,550607000.0,567469000.0,603553000.0,633453000.0,731276000.0,755629000.0,773511000.0,771279000.0,785633000.0,842366000.0,771267000.0,901328000.0,854828000.0,880962000.0,804346000.0,870735000.0,958532000.0,1045263000.0,1142560000.0,1184936000.0,1395915000.0,1609993000.0,1957548000.0,2462144000.0,2721270000.0
cash_flow_from_operations,19631000.0,,,30071000.0,13952000.0,,,70641000.0,24323000.0,,,149388000.0,45405000.0,,,208760000.0,49903000.0,,,214476000.0,50958000.0,,,216951000.0,53604000.0,,,210514000.0,47108000.0,,,204448000.0,41896000.0,,,180560000.0,40299000.0,,,175346000.0,43981000.0,,,173952000.0,30189000.0,,,146970000.0,34552000.0,,,126352000.0,3737000.0,,,62200000.0,-17104000.0,,,14392000.0,6363000.0,,,120821000.0,69849000.0
stock_based_compensation,527000.0,,,626000.0,95000.0,,,783000.0,453000.0,,,1712000.0,481000.0,,,2314000.0,672000.0,,,2719000.0,693000.0,782000.0,745000.0,2965000.0,829000.0,1000.0,1000.0,2709000.0,538000.0,642000.0,388000.0,1954000.0,335000.0,294000.0,301000.0,1231000.0,298000.0,296000.0,306000.0,1205000.0,307000.0,424000.0,568000.0,1823000.0,452000.0,544000.0,760000.0,2516000.0,846000.0,1026000.0,2158000.0,4419000.0,1010000.0,1100000.0,1500000.0,4833000.0,4270000.0,1000000.0,1000000.0,7235000.0,2029000.0,3000000.0,3000000.0,12565000.0,7666000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-345229000.0,,,-685662000.0,-683524000.0,,,-915755000.0,-697425000.0,,,-1691192000.0,-186731000.0,,,-165138000.0,59981000.0,,,424205000.0,-187200000.0,,,-209370000.0,170586000.0,,,67968000.0,33697000.0,,,87433000.0,-77910000.0,,,-869337000.0,-1007121000.0,,,-1605419000.0,287880000.0,,,2352704000.0,398335000.0,,,-555378000.0,25158000.0,,,-65440000.0,-332257000.0,,,-2960052000.0,232602000.0,,,-1026026000.0,-908356000.0,,,-8073977000.0,-7188533000.0
cash_flow_from_financing,331436000.0,,,644254000.0,700576000.0,,,875054000.0,666050000.0,,,1548837000.0,129646000.0,,,-30101000.0,-118046000.0,,,-664067000.0,130802000.0,,,-8663000.0,-175185000.0,,,-264718000.0,-78929000.0,,,-303570000.0,35198000.0,,,690281000.0,1020781000.0,,,1473882000.0,-352291000.0,,,-2353151000.0,-360768000.0,,,519980000.0,90672000.0,,,-32342000.0,272265000.0,,,2685839000.0,-35033000.0,,,1395309000.0,868464000.0,,,8262004000.0,7477937000.0
dividends_paid,15759000.0,,,18893000.0,8192000.0,,,40873000.0,11307000.0,,,59061000.0,16960000.0,,,69332000.0,16957000.0,,,64880000.0,15978000.0,,,61016000.0,14066000.0,,,51900000.0,12626000.0,,,47532000.0,12982000.0,,,52790000.0,22292000.0,,,68042000.0,15027000.0,,,52437000.0,13320000.0,,,58895000.0,16223000.0,,,72366000.0,22949000.0,,,93041000.0,24916000.0,,,117844000.0,41616000.0,,,246599000.0,102545000.0
share_repurchase,,,,0.0,,,,0.0,,,,921000.0,,,,6934000.0,0.0,,,0.0,131000.0,,,41171000.0,310000.0,,,310000.0,0.0,,,0.0,,,,0.0,0.0,,,25034000.0,206000.0,,,372000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,13088000.0,15122000.0,17230000.0,17595022.0,33153000.0,40333269.0,40353219.0,40382530.0,54338367.0,54366382.0,54367349.0,54268915.0,54835420.0,55173392.0,54426049.0,54310484.0,54729087.0,54729087.0,54734817.0,54739111.0,54893076.0,54084611.0,50568790.0,49047335.0,49095797.0,49145087.0,49148595.0,49153463.0,49203022.0,49234493.0,51262350.0,55831549.0,55996048.0,56906200.0,59016554.0,20939073.0,72248126.0,24646964.0,22945993.0,23620125.0,22981978.0,23056812.0,23141270.0,23106200.0,26788693.0,31973587.0,34924449.0,32596272.0,36725365.0,39190251.0,45347852.0,42491433.0,53823866.0,54137327.0,54556853.0,54809462.0,59003218.0,66954870.0,75792527.0,84491800.0,90492327.0,125358375.0,145714136.0,174814912.0,207154465.0
shares_outstanding_diluted,17311000.0,19347000.0,21457000.0,20919036.0,33157000.0,40334407.0,40353301.0,38580579.0,49480895.0,54353811.0,54368215.0,53146416.0,54300774.0,54973561.0,54903637.0,54647643.0,54625601.0,54711108.0,54731414.0,54701485.0,,,,,,,,,,,,,,,,,,,,23620125.0,,23056812.0,23141270.0,23106200.0,26788693.0,31973587.0,35089508.0,32761331.0,37111733.0,39558462.0,45347852.0,42743037.0,53823866.0,54585082.0,54556853.0,54809462.0,59712234.0,66954870.0,76366487.0,71260358.0,90492327.0,113177331.0,136927985.0,125067280.0,200084349.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.84,4.27,5.1,5.3,5.01,4.96,4.26,4.97,5.2,5.83,6.2,5.77,6.7,6.58,5.67,5.51,6.16,6.27,5.89,6.39,6.56,6.08,5.4,5.62,6.08,6.34,6.99,6.82,7.09,7.28,7.65,7.76,7.34,7.43,7.46,7.1,7.79,7.36,6.7,7.89,5.01,7.08,7.72,9.24,10.03,10.09,9.55,9.45,9.38,9.46,7.09,7.99,7.85,8.42,8.24,8.95,9.18,9.09,10.03,10.17,10.96,10.74,11.26,13.16,12.6
market_cap,66505717.156887054,82567638.49639893,109463285.26496889,110842855.13897896,166234618.70479584,199991075.69337845,172051868.3584199,191928828.98242375,257478852.5319028,316632994.8550086,337295531.7929959,306607454.7607269,364067162.4866009,361968894.675982,311131413.3188906,301014820.7735138,336624452.3568516,342942484.6822529,322325925.12386703,349653363.65805626,360234973.6481323,328622363.26583433,273119962.22270966,275862516.02463007,298312815.34168625,311634601.3786125,343609718.2587218,335064761.9050374,348680930.6305752,358497385.5391407,392142193.8938141,433118868.311182,410847323.75639343,422703892.1638489,440374822.01830864,148701952.78567028,562625728.7225752,181497312.6466713,153682522.1267519,186400536.51577237,115108406.14545344,163192917.56487465,178612673.564682,213507739.19773105,268808869.43432903,322601422.722847,335245691.3751488,309534833.8616953,348229668.4397764,374089615.5589142,321709375.81957626,341699433.03989124,422306015.5511828,459870997.2387562,449593721.87138367,490338311.00066566,548180820.0221844,608944024.7607994,765807346.3818417,724499221.6365414,992172348.8797044,1215620570.5750237,1541326501.379919,1646397903.742752,2521579792.3867064
enterprise_value,36332717.156887054,52288638.496398926,92269285.26496889,92006855.13897896,116394618.70479584,166016075.69337845,123275868.3584199,143152828.98242378,215754852.5319028,262869994.8550086,302572531.7929959,250798454.76072693,319938162.4866009,332625894.675982,271523413.3188906,231684820.7735138,299787452.3568516,306105484.6822529,265686925.12386703,263446363.65805623,321730973.6481323,272159363.26583433,260483962.2227097,190737516.02463007,215372815.34168625,214737601.3786125,185518718.25872183,236175761.9050374,247915930.6305752,212257385.5391407,230453193.8938141,345918868.311182,324463323.75639343,204745892.16384888,326789822.01830864,56280952.78567028,419962728.7225752,70147312.6466713,14747522.1267519,50170536.51577234,-691593.8545465469,-43594082.43512535,-8632326.435317993,-96227260.80226898,-109307130.56567097,-330635577.277153,-64189308.62485123,-111772166.13830473,-223459331.5602236,-63038384.441085815,-184843624.1804237,-108177566.96010876,28684015.551182747,27116997.23875618,33157721.871383667,252474311.0006657,129851820.02218436,199681024.7607994,360215346.38184166,102960221.63654137,404162348.8797045,828100570.5750237,1050337501.379919,1115354903.742752,1748441792.3867064
beta_3y,0.2499,0.276,0.2908,0.3018,0.3048,0.315,0.3833,0.4732,0.5777,0.6541,0.6679,0.6922,0.7119,0.7304,0.729,0.7349,0.7438,0.7447,0.6357,0.4996,0.4966,0.4849,0.5186,0.5126,0.6217,0.5794,0.6062,0.6035,0.6232,0.6444,0.6536,0.6948,0.6851,0.6753,0.6911,0.5964,0.447,0.4402,0.4393,0.4251,0.5672,0.7535,0.7515,0.7306,0.7374,0.7463,0.7487,0.7856,0.7722,0.7641,0.7679,0.7868,0.8839,0.6926,0.7074,0.7796,0.8019,0.8048,0.7947,0.7832,0.8043,0.7805,0.773,0.717,0.671
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
