Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,192466.0,215575.0,231548.0,132417.0,79391.0,357328.0,1286564.0,4255000.0,10898000.0,13143000.0,7646000.0,5452000.0,5509000.0,3299000.0,2662000.0,3394000.0,3183000.0
deferred_revenue_current,0.0,0.0,0.0,2163000.0,,,0.0,2831000.0,19029000.0,29024000.0,11774000.0,696000.0,702000.0,1100000.0,1800000.0,2700000.0,3300000.0
short_term_debt,0.0,0.0,0.0,18844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1474000.0,3066000.0,4230000.0,247000.0
operating_lease_liabilities_current,0.0,0.0,0.0,283000.0,,,,0.0,338000.0,350000.0,37000.0,39000.0,40000.0,41000.0,42000.0,43000.0,45000.0
total_current_liabilities,192466.0,215575.0,231548.0,30160000.0,1248644.0,4419639.0,5524994.0,47637000.0,51272000.0,79249000.0,66405000.0,62200000.0,39123000.0,20005000.0,9389000.0,13718000.0,8279000.0
long_term_debt,0.0,0.0,0.0,4170000.0,,,,8054000.0,14026000.0,0.0,0.0,,0.0,0.0,0.0,,
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,1291000.0,,,,0.0,875000.0,783000.0,139000.0,128000.0,118000.0,107000.0,96000.0,85000.0,73000.0
deferred_tax_liabilities,0.0,0.0,0.0,2984000.0,229584.0,59640.0,62441.0,13170000.0,305000.0,305000.0,305000.0,25000.0,,0.0,0.0,439000.0,
total_liabilities,9852466.0,9875575.0,9891548.0,35926000.0,1478228.0,4479279.0,5587435.0,56961000.0,66478000.0,80337000.0,67568000.0,62633000.0,39241000.0,20112000.0,9485000.0,13803000.0,8352000.0
retained_earnings,-6712773.0,-7010509.0,-7293245.0,-10840000.0,1561748.0,-1788337.0,-4353952.0,-63662000.0,-81052000.0,-97970000.0,-102405000.0,-104307000.0,-103852000.0,-100250000.0,-93105000.0,-100771000.0,-103405000.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
total_equity,-6712083.0,-7009819.0,-7292555.0,-5669000.0,-13176000.0,-23001000.0,-34785000.0,14751000.0,1694000.0,-15003000.0,-19634000.0,-16334000.0,-15833000.0,-7064000.0,4105000.0,-1849000.0,-446000.0
cash_flow_from_operations,-361556.0,,,-21432000.0,-7608000.0,,,-30393000.0,-7697000.0,,,-16919000.0,-312000.0,,,3492000.0,-2573000.0
stock_based_compensation,,0.0,,17000.0,8000.0,15000.0,40000.0,82000.0,83000.0,185000.0,0.0,211000.0,46000.0,,4023000.0,605000.0,30000.0
depreciation_amortization_cf,,0.0,,162000.0,45000.0,,,200000.0,65000.0,,,341000.0,85000.0,83000.0,75000.0,297000.0,58000.0
capital_expenditure,0.0,0.0,,259000.0,270000.0,,,637000.0,56000.0,,,145000.0,0.0,,,211000.0,176000.0
cash_flow_from_investing,0.0,,,5145000.0,1970000.0,,,1776000.0,-56000.0,,,-115000.0,21000.0,,,-8076000.0,-176000.0
cash_flow_from_financing,0.0,,,22558000.0,5468000.0,,,37461000.0,-683000.0,,,4311000.0,-1133000.0,,,5282000.0,-46000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637000.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,,,,11268877.0,11268877.0,11417552.0,16747063.0,1121738.0,1164648.0,1174385.0,1180562.0,1843852.0,1862438.0,4622737.0,7435756.0,9510784.0,20185249.0
shares_outstanding_diluted,,,,11268879.0,11268877.0,11417552.0,16747063.0,609800.0,1164648.0,1174385.0,1180562.0,1664502.0,14180389.0,4661101.0,5978762.0,4386829.0,14862487.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,219.8,219.58,222.25,225.8,231.57,234.68,238.45,83.81,78.82,12.99,8.7,5.44,1.54,1.15,1.57,0.64,0.23
market_cap,,,,2544504830.965851,2609555595.0522766,2679474329.877685,3993416083.0716553,51110011.64398193,91796186.628479,15253446.512289047,10274873.63462448,9054240.144192696,21786919.83357215,5339981.050681114,9398231.290878056,2807570.497245908,3433234.589130819
enterprise_value,,,,2536625830.965851,2601846595.0522766,2671988329.877685,3983262083.0716553,34387011.64398193,83509186.628479,8004446.512289047,4673873.634624481,5054240.144192696,19210919.83357215,632981.0506811142,5048231.2908780575,2807570.497245908,3433234.589130819
beta_3y,,,,,0.0036,0.0017,0.0049,-0.0363,-0.0742,-0.0312,0.0833,0.1668,0.3502,0.5394,0.6658,0.9711,1.126
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,-9023000.0,-7868000.0,-9231000.0,-1750000.0,-4240000.0,-4269000.0,-3586000.0,2198000.0,-8282000.0,2611000.0,955000.0,-2489000.0,3960000.0,-2289000.0
free_cash_flow,,,,-21691000.0,-7878000.0,,,-31030000.0,-7753000.0,,,-17064000.0,-312000.0,,,3281000.0,-2749000.0
