Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,,,,,,,,,1702000.0,,,,4290000.0,,,,7371000.0,,,,6489000.0,,,,5414000.0,,,,4511000.0,,,,6091000.0,,,,7902000.0,,,,7184000.0,,,,7874000.0,,,,8505000.0,,,,9515000.0,,,,10135000.0,,,,13168000.0,
total_liabilities,,,,638508000.0,,543969000.0,563141000.0,519687000.0,457527000.0,524879000.0,453597000.0,404686000.0,432671000.0,469136000.0,1101418000.0,1124365000.0,1112963000.0,1210888000.0,1243803000.0,1224796000.0,1198671000.0,1282848000.0,1261682000.0,1227080000.0,1210897000.0,1321354000.0,1330192000.0,1272553000.0,1285188000.0,1340823000.0,1364077000.0,1339502000.0,1334019000.0,1382310000.0,1398835000.0,1383787000.0,1379257000.0,1401824000.0,1407507000.0,1357371000.0,1463995000.0,1483801000.0,1471902000.0,1468571000.0,1470604000.0,2117608000.0,2580927000.0,2674067000.0,2774301000.0,2812148000.0,2771843000.0,2832097000.0,3000614000.0,2296033000.0,2304695000.0,2154124000.0,2230559000.0,2113512000.0,2199680000.0,2237032000.0,2193776000.0,2273380000.0,2216911000.0,2170916000.0,2240869000.0,2094208000.0,2068696000.0,1992061000.0,2091744000.0
retained_earnings,,,,3823067000.0,,3926430000.0,3970374000.0,4029072000.0,4044246000.0,4082691000.0,4126100000.0,4158492000.0,4178615000.0,4225453000.0,4278453000.0,4339080000.0,4374121000.0,4424811000.0,4507746000.0,4605557000.0,4629406000.0,4697584000.0,4787736000.0,4887187000.0,4926245000.0,5019640000.0,5136110000.0,5270114000.0,5335417000.0,5427093000.0,5544485000.0,5695376000.0,5797342000.0,5945219000.0,6107321000.0,6231940000.0,6400185000.0,6603359000.0,6799175000.0,7031333000.0,7219739000.0,7429948000.0,7653735000.0,7909872000.0,8085575000.0,8249650000.0,8506116000.0,8811120000.0,9059882000.0,9381177000.0,9713258000.0,10047839000.0,10473939000.0,10907253000.0,11318646000.0,11773414000.0,12117766000.0,12521793000.0,12954950000.0,13365025000.0,13759294000.0,14160198000.0,14589521000.0,15046953000.0,15346529000.0,15680266000.0,16022954000.0,16386769000.0,16585128000.0
treasury_stock,,,,2896542000.0,,3025755000.0,3221525000.0,3240138000.0,3240268000.0,3469400000.0,3834521000.0,3856678000.0,3834795000.0,3816953000.0,4033657000.0,4028508000.0,4007196000.0,4301123000.0,4441511000.0,4556461000.0,4562940000.0,4876330000.0,4936081000.0,5088633000.0,5131977000.0,5134690000.0,5316040000.0,5478950000.0,5546160000.0,5552762000.0,5745322000.0,5906969000.0,5959538000.0,6017606000.0,6082963000.0,6270851000.0,6611683000.0,6717690000.0,6879388000.0,7043200000.0,7220269000.0,7272871000.0,7302664000.0,7624241000.0,7796177000.0,7789067000.0,7775536000.0,7922678000.0,8285587000.0,8653659000.0,9045413000.0,9423858000.0,10165206000.0,10413916000.0,10772825000.0,10866785000.0,10949267000.0,11116423000.0,11583600000.0,11849034000.0,12320826000.0,12961549000.0,13308255000.0,13868724000.0,14449108000.0,14921245000.0,15188378000.0,15677473000.0,16293942000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1373789000.0,,,1757262000.0,,1815466000.0,1686678000.0,1740374000.0,1818201000.0,1650796000.0,1346019000.0,1374799000.0,1418241000.0,1521824000.0,1379308000.0,1480477000.0,1552092000.0,1320279000.0,1275094000.0,1261352000.0,1326082000.0,1099215000.0,1151394000.0,1124255000.0,1165237000.0,1274881000.0,1240490000.0,1239165000.0,1256463000.0,1357601000.0,1299139000.0,1304441000.0,1408280000.0,1535777000.0,1650676000.0,1605492000.0,1466808000.0,1607571000.0,1682316000.0,1808562000.0,1898776000.0,2119439000.0,2371457000.0,2341244000.0,2416919000.0,2612412000.0,2918993000.0,3103074000.0,3046507000.0,3042288000.0,3017051000.0,3002378000.0,2725599000.0,2991666000.0,3084839000.0,3506849000.0,3845346000.0,4153263000.0,4172583000.0,4364725000.0,4344381000.0,4133908000.0,4271248000.0,4210072000.0,3954664000.0,3845131000.0,3966762000.0,3864869000.0,3494034000.0
cash_flow_from_operations,462361000.0,,,241642000.0,-118163000.0,,,55388000.0,-9033000.0,,,1463000.0,90838000.0,,,264384000.0,-78093000.0,,,270222000.0,-15786000.0,,,184549000.0,-1603000.0,,,226702000.0,-39993000.0,,,392988000.0,108262000.0,,,570354000.0,78028000.0,,,723126000.0,227855000.0,,,866535000.0,68441000.0,,,925269000.0,328258000.0,,,1242393000.0,309326000.0,,,1870101000.0,315522000.0,,,1497993000.0,146458000.0,,,1374462000.0,207781000.0,,,1121320000.0,339686000.0
stock_based_compensation,41204000.0,,,46302000.0,5678000.0,15148000.0,19924000.0,53136000.0,15580000.0,16125000.0,16261000.0,64473000.0,16440000.0,16733000.0,16963000.0,64841000.0,8063000.0,,11733000.0,34296000.0,10703000.0,,,63227000.0,13399000.0,,,54091000.0,10549000.0,,,43598000.0,10589000.0,,,44562000.0,9509000.0,,,75701000.0,19333000.0,,,78532000.0,7492000.0,,,50794000.0,14471000.0,13379000.0,15009000.0,58234000.0,11668000.0,20087000.0,26686000.0,82537000.0,22277000.0,,,99507000.0,17141000.0,,,73925000.0,18527000.0,,,69213000.0,13287000.0
depreciation_amortization_cf,13641000.0,,,9713000.0,1881000.0,,,7263000.0,1598000.0,,,6672000.0,1805000.0,,,8100000.0,2772000.0,,,13391000.0,3710000.0,,,17614000.0,5281000.0,,,21534000.0,5447000.0,,,22269000.0,5699000.0,,,22667000.0,5036000.0,,,20168000.0,5062000.0,,,20818000.0,5622000.0,,,21992000.0,5203000.0,,,19463000.0,4460000.0,,,17396000.0,4188000.0,,,16916000.0,4381000.0,,,18375000.0,5782000.0,,,24510000.0,6742000.0
capital_expenditure,6899000.0,,,3044000.0,881000.0,,,6943000.0,1012000.0,,,11444000.0,2895000.0,,,12365000.0,3455000.0,,,19016000.0,5433000.0,,,31672000.0,4893000.0,,,18277000.0,5431000.0,,,22369000.0,5161000.0,,,20269000.0,3113000.0,,,19665000.0,5285000.0,,,22699000.0,3510000.0,,,16119000.0,3104000.0,,,17875000.0,4056000.0,,,18428000.0,2714000.0,,,24877000.0,8979000.0,,,29212000.0,7059000.0,,,24508000.0,4871000.0
cash_flow_from_investing,-5498000.0,,,-221617000.0,92769000.0,,,212440000.0,3538000.0,,,-61866000.0,-291000.0,,,-22611000.0,-14006000.0,,,-34477000.0,5000.0,,,-19082000.0,536000.0,,,-1022000.0,-1353000.0,,,-10350000.0,-3277000.0,,,-15193000.0,-436000.0,,,-8177000.0,-1879000.0,,,-13284000.0,-3258000.0,,,-3933000.0,-3394000.0,,,-18179000.0,-4318000.0,,,-27431000.0,-2915000.0,,,-24100000.0,-6733000.0,,,-26553000.0,-15016000.0,,,-71208000.0,12465000.0
cash_flow_from_financing,26571000.0,,,82482000.0,117536000.0,,,-324228000.0,32040000.0,,,-652553000.0,3818000.0,,,430940000.0,26323000.0,,,-522999000.0,28851000.0,,,-486301000.0,-11839000.0,,,-345783000.0,-64988000.0,,,-417395000.0,-10282000.0,,,-281641000.0,-316438000.0,,,-672258000.0,-117525000.0,,,-424695000.0,-107720000.0,,,727642000.0,-320129000.0,,,-1397012000.0,-714903000.0,,,-1905136000.0,-28532000.0,,,-832967000.0,-430376000.0,,,-1898686000.0,-569522000.0,,,-1757898000.0,-579345000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,417079000.0,63408000.0,,,689302000.0,,,,227281000.0,,,,554491000.0,32578000.0,,,567544000.0,63099000.0,,,431367000.0,87101000.0,,,455351000.0,85547000.0,,,422166000.0,357242000.0,,,846134000.0,216499000.0,,,698417000.0,216582000.0,,,371078000.0,377425000.0,,,1538019000.0,748788000.0,,,1500358000.0,110048000.0,,,1081815000.0,496936000.0,,,2057677000.0,583394000.0,,,1833316000.0,631956000.0
shares_outstanding_basic,5379000.0,5777000.0,5866000.0,5807000.0,6066000.0,6123000.0,5748000.0,5893000.0,5823000.0,5785000.0,5301000.0,5469159.0,5044000.0,5106000.0,4999000.0,5011000.0,4979000.0,4889000.0,4588000.0,4737000.0,4467000.0,4349000.0,4196000.0,4278000.0,4057000.0,4066000.0,4050000.0,4022000.0,3884000.0,3900000.0,3858000.0,3847000.0,3705000.0,3748000.0,3747000.0,3733000.0,3675000.0,3635000.0,3612000.0,3631000.0,3607000.0,3612000.0,3672000.0,3640688.0,3663000.0,3682000.0,3706000.0,3691987.0,3673394.0,3622635.0,3561374.0,3580800.0,3385259.0,3286574.0,3265914.0,3285562.0,3239263.0,3262529.0,3258863.0,3238161.0,3185664.0,3126831.0,3074230.0,3011644.0,2983502.0,2914319.0,2873501.0,2799387.0,2781001.0
shares_outstanding_diluted,5920000.0,6101000.0,6223000.0,6149000.0,6399000.0,6405000.0,6011000.0,6165000.0,6020000.0,5929000.0,5437000.0,5623817.0,5159000.0,5221000.0,5132000.0,5142000.0,5122000.0,5013000.0,4695000.0,4862000.0,4620000.0,4495000.0,4354000.0,4435000.0,4235000.0,4262000.0,4296000.0,4255000.0,4135000.0,4165000.0,4125000.0,4104000.0,4097000.0,4202000.0,4263000.0,4240000.0,4220000.0,4142000.0,4056000.0,4092000.0,3955000.0,3959000.0,3988000.0,3973027.0,3908000.0,3861000.0,3939000.0,3916661.0,3935489.0,3896709.0,3841933.0,3858912.0,3655517.0,3504304.0,3471387.0,3508524.0,3447474.0,3466936.0,3458142.0,3435294.0,3386946.0,3321654.0,3289924.0,3319434.0,3159009.0,3074869.0,3050720.0,3069103.0,2927581.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,456.25,502.39,637.37,710.71,726.5,655.03,647.53,691.02,756.0,725.48,603.98,686.0,726.33,850.0,844.5,920.0,1080.11,922.0,919.19,1026.01,1147.0,1150.6,1130.02,1275.33,1328.66,1340.0,1525.22,1643.0,1732.4,1780.34,1639.87,1669.0,2106.88,2410.61,2855.0,3508.22,2800.0,2970.35,2470.8,2436.99,2767.0,3370.25,3717.35,3808.41,2569.11,3258.75,4083.12,4079.86,4710.93,4973.3,4794.08,5908.87,4467.27,4004.14,3987.08,4612.58,5572.19,6350.62,5963.3,7000.45,8099.96,7588.56,9811.8,8178.9,7244.39,7385.66,8034.66,7292.77,6589.83
market_cap,2701000000.0,3065081479.370117,3966353479.614258,4370155925.109863,4648873500.0,4195467337.646485,3892303006.103516,4260138420.410156,4551120000.0,4301370804.199219,3283839153.8085938,3857938462.0,3747136558.166504,4437850000.0,4333974000.0,4730640000.0,5532323344.970703,4621986000.0,4315597061.462402,4988460667.480469,5299140000.0,5171946890.258789,4920107165.039063,5656088355.102539,5626875244.750977,5711080000.0,6552344994.140625,6990965000.0,7163474100.952148,7415115957.641602,6764463729.858398,6849576000.0,8631886879.882812,10129383671.38672,12170865000.0,14874852675.78125,11816000000.0,12303190104.492188,10021564998.046877,9972163040.039062,10943485000.0,13342819750.0,14824792189.453123,15130915407.878174,10040082299.804688,12582033750.0,16083410141.601562,15979428968.195068,18539813886.555176,19379502108.624023,18418534456.791016,22801809801.65625,16330181499.986816,14031723442.121094,13840697951.16211,16183347906.023438,19209979946.05957,22017193506.60156,20621937513.18164,24048604553.25586,27434126989.85742,25206570872.868164,32280075660.63672,27149318418.436523,22885093641.40576,22709937458.98828,24511498431.875,22382262345.253414,19292261329.947266
enterprise_value,1553357000.0,2481813479.370117,2850682479.614258,3120005925.1098638,3306581500.0,3104585337.6464844,2836460006.103516,3066388420.410156,3330825000.0,3370974804.1992188,2786717153.8085938,3377144462.0,3171977558.166504,3844587000.0,3255426000.0,3577133000.0,4444592344.970703,3843562000.0,3501400061.4624023,4122207667.4804688,4419817000.0,4618241890.258789,4453814165.039063,5110669355.102539,5094362244.750977,5213495000.0,6164882994.140625,6540171000.0,6844492100.952148,7050621957.641602,6502035729.858398,6433539000.0,8121146879.8828125,9581207671.38672,11526932000.0,14185295675.78125,11365289000.0,11844710104.492188,9389014998.046877,9239915040.039062,10102786000.0,12436410750.0,13708732189.453123,13970111407.878174,8921815299.804688,10554036750.0,13490935141.601562,13169646968.195068,15725296886.555176,16714676108.624023,15670474456.791016,20164825801.65625,14103092499.986816,12467764442.121094,12019342951.16211,13608829906.023438,16351386946.05957,19259136506.60156,17651943513.18164,20833160553.25586,24509333989.85742,22677624872.868164,29711408660.63672,24484651418.436523,20597183641.40576,20880012458.98828,22487894431.875,20425381345.253414,17562574329.947266
beta_3y,0.955,1.0479,1.0251,1.0221,0.9986,0.9903,0.9636,0.9466,0.9238,0.9088,0.8515,1.0118,0.8827,0.8013,0.7948,0.7686,0.7827,0.7604,0.7749,0.7783,0.7708,0.7682,0.8208,0.803,0.7554,0.6992,0.6721,0.6688,0.6783,0.6692,0.651,0.6349,0.6635,0.6888,0.6996,0.683,0.7318,0.7222,0.769,0.7781,0.7247,0.7153,0.6938,0.6578,0.9174,1.0308,1.0467,1.0343,1.037,1.0492,1.0468,1.0669,1.1062,1.1076,1.1172,1.1342,1.1496,1.0249,1.0074,1.041,1.0523,1.0544,1.0344,1.0197,0.9549,0.8021,0.7737,0.6736,0.6324
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
