Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-1.59,-0.41,-0.03,0.17,-0.06,0.23,0.26,0.28,1.06,0.32,0.33,0.33,1.28,0.3,0.35,0.38,1.44,0.39,0.44,0.45,1.73,0.45,0.57,0.47,2.0,0.58,0.44,0.58,2.21,0.61,0.64,0.62,2.19,0.79,0.91,0.86,3.35,0.83,0.9,0.91,3.49,0.59,0.68,0.71,2.88,0.92,0.98,0.93,3.81,1.0,1.19,1.34,4.85,1.32,1.29,1.14,4.88,0.98,0.92,0.94,3.97,0.99,1.11,1.13,4.55,1.3
diluted_eps,-1.59,-0.41,-0.03,0.17,-0.06,0.23,0.26,0.28,1.06,0.32,0.33,0.33,1.28,0.3,0.35,0.38,1.43,0.39,0.44,0.45,1.72,0.45,0.56,0.47,1.98,0.57,0.44,0.58,2.19,0.61,0.64,0.61,2.17,0.78,0.9,0.85,3.33,0.83,0.9,0.91,3.48,0.59,0.68,0.71,2.87,0.92,0.97,0.93,3.8,0.99,1.18,1.33,4.83,1.32,1.28,1.13,4.86,0.98,0.92,0.94,3.95,0.98,1.1,1.13,4.54,1.29
cash_and_cash_equivalents,100124000.0,64926000.0,77752000.0,74524000.0,87347000.0,87111000.0,128584000.0,208873000.0,117888000.0,119106000.0,134744000.0,114646000.0,144909000.0,155525000.0,133003000.0,201815000.0,153747000.0,161657000.0,245860000.0,200302000.0,176830000.0,182159000.0,166933000.0,196342000.0,717010000.0,192642000.0,229411000.0,203877000.0,1185084000.0,820580000.0,554412000.0,618945000.0,534801000.0,723725000.0,404141000.0,582017000.0,225333000.0,194928000.0,206123000.0,257189000.0,177240000.0,136350000.0,148700000.0,128896000.0,138616000.0,141885000.0,133507000.0,156287000.0,134141000.0,138979000.0,141734000.0,200051000.0,195440000.0,252048000.0,187886000.0,145580000.0,173988000.0,165284000.0,160389000.0,182542000.0,157167000.0,175027000.0,190011000.0,166167000.0,146320000.0,135540000.0
marketable_securities,,,,,,,,,,,,,,,,,516938000.0,,803576000.0,597747000.0,489614000.0,618726000.0,48711000.0,369829000.0,536880000.0,432384000.0,706927000.0,791757000.0,967067000.0,630058000.0,393895000.0,573059000.0,292745000.0,524012000.0,208749000.0,377839000.0,374957000.0,343452000.0,351603000.0,567957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,109456000.0,108790000.0,107834000.0,106613000.0,105961000.0,105157000.0,104255000.0,103456000.0,102613000.0,102067000.0,102611000.0,102379000.0,102045000.0,102340000.0,101758000.0,100673000.0,99682000.0,98512000.0,97616000.0,110272000.0,108924000.0,108231000.0,107236000.0,106885000.0,105607000.0,105025000.0,104131000.0,107954000.0,103064000.0,101926000.0,102415000.0,102565000.0,103189000.0,103237000.0,102919000.0,103820000.0,104239000.0,103481000.0,104165000.0,103438000.0,102998000.0,101864000.0,100917000.0,100344000.0,99402000.0,98795000.0,97565000.0,96419000.0,94776000.0,93204000.0,92090000.0,91033000.0,91097000.0,90454000.0,89451000.0,89158000.0,88676000.0,89760000.0,89556000.0,88552000.0,87579000.0,88464000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38591000.0,36515000.0,34518000.0,33990000.0,32743000.0,34217000.0,32591000.0,30919000.0,32927000.0,31310000.0,29179000.0,27834000.0,32045000.0,31883000.0,30679000.0,29627000.0,29906000.0,31399000.0,30586000.0,32076000.0,31698000.0,32858000.0,30543000.0,28645000.0,30021000.0,32291000.0,31086000.0,34187000.0,34737000.0
goodwill,,,,,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,316340000.0,373208000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,375706000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375700000.0,375696000.0,375696000.0,375696000.0,375696000.0
intangible_assets,,,,,17044000.0,15520000.0,14314000.0,12834000.0,11598000.0,10314000.0,9147000.0,7638000.0,6132000.0,4883000.0,4113000.0,2765000.0,2230000.0,2051000.0,1929000.0,3459000.0,3237000.0,3084000.0,2948000.0,4108000.0,3677000.0,3497000.0,3310000.0,3158000.0,2949000.0,2749000.0,2537000.0,9408000.0,8062000.0,7803000.0,7462000.0,7391000.0,7194000.0,6874000.0,6782000.0,6821000.0,6296000.0,6187000.0,6030000.0,5631000.0,5434000.0,5249000.0,5041000.0,4831000.0,4627000.0,7512000.0,7231000.0,6948000.0,5757000.0,5564000.0,4992000.0,4725000.0,4461000.0,4131000.0,3860000.0,3590000.0,3335000.0,3101000.0,2888000.0,2667000.0,2683000.0,2450000.0
total_assets,,,,,10801986000.0,10614409000.0,10535530000.0,10499111000.0,10644864000.0,10573436000.0,10661183000.0,10604524000.0,10694089000.0,10520715000.0,10603235000.0,10821446000.0,10989286000.0,11291188000.0,11556822000.0,11599466000.0,11516846000.0,11910089000.0,11918316000.0,12749965000.0,13254126000.0,13262019000.0,13493177000.0,14098789000.0,14520769000.0,14223957000.0,14336785000.0,15728417000.0,15640186000.0,15882337000.0,16197746000.0,16461722000.0,16784737000.0,17119092000.0,17606006000.0,18004966000.0,18094144000.0,18296459000.0,19267037000.0,19018238000.0,19043134000.0,19230189000.0,19348362000.0,19860440000.0,20886723000.0,20866570000.0,21235553000.0,21890131000.0,21947976000.0,22031601000.0,23028438000.0,22844529000.0,23081534000.0,23404803000.0,23235245000.0,23274443000.0,23054681000.0,23205022000.0,23723847000.0,24075644000.0,24229575000.0,24048630000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,25683000.0,12898000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,171136000.0,171136000.0,171136000.0,171136000.0,171136000.0,171136000.0,171136000.0,171136000.0,171136000.0,171136000.0,171136000.0,171136000.0,121136000.0,121136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,194136000.0,194136000.0,194136000.0,194136000.0,189448000.0,174448000.0,169761000.0,160386000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,33981000.0,,,,29809000.0,,,,8897000.0,,,,8323000.0,,,,9650000.0,,,,20745000.0,,,,12434000.0,,,,13803000.0,,,,22327000.0,,,,27290000.0,,,,21328000.0,,,,18732000.0,,,,20281000.0,,,,18219000.0,,,,26496000.0,
total_liabilities,,,,,9365881000.0,9162233000.0,9053663000.0,9004546000.0,9129231000.0,9027913000.0,9088179000.0,8998588000.0,9064585000.0,8971150000.0,9063813000.0,9386144000.0,9530315000.0,9796787000.0,10018460000.0,10029082000.0,9913958000.0,10275843000.0,10249251000.0,11017879000.0,11506348000.0,11527346000.0,11734122000.0,12305350000.0,12692230000.0,12366055000.0,12439019000.0,13759718000.0,13666882000.0,13872545000.0,14132913000.0,14344947000.0,14662871000.0,14955763000.0,15406709000.0,15759072000.0,15799861000.0,15983422000.0,16924589000.0,16643515000.0,16624990000.0,16766900000.0,16896005000.0,17397149000.0,18440472000.0,18444340000.0,18804021000.0,19470572000.0,19473936000.0,19489262000.0,20425767000.0,20205793000.0,20344959000.0,20626731000.0,20442003000.0,20444130000.0,20208977000.0,20339863000.0,20837552000.0,21173368000.0,21304187000.0,21061982000.0
retained_earnings,,,,,543625000.0,560797000.0,580205000.0,601391000.0,624192000.0,648201000.0,673154000.0,698601000.0,721993000.0,744867000.0,771928000.0,801184000.0,829109000.0,856388000.0,885896000.0,916227000.0,943834000.0,971831000.0,1005844000.0,1032806000.0,1059660000.0,1091640000.0,1112279000.0,1144173000.0,1175485000.0,1207670000.0,1242316000.0,1275094000.0,1281639000.0,1335058000.0,1389224000.0,1439450000.0,1479149000.0,1520861000.0,1568351000.0,1616485000.0,1659153000.0,1681345000.0,1710994000.0,1743106000.0,1789325000.0,1837261000.0,1887571000.0,1935831000.0,1985168000.0,2034681000.0,2098122000.0,2172098000.0,2244855000.0,2316258000.0,2384817000.0,2442516000.0,2500341000.0,2547068000.0,2589132000.0,2632315000.0,2688353000.0,2734004000.0,2787608000.0,2842016000.0,2909677000.0,2971119000.0
treasury_stock,,,,,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,125736000.0,176437000.0,185148000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,282237000.0,290838000.0,313846000.0,318538000.0,318538000.0,331418000.0,331418000.0,331418000.0,342131000.0,342131000.0,405660000.0,442800000.0,509235000.0,542131000.0,572719000.0,619009000.0,650550000.0,667287000.0,667243000.0,667234000.0,667217000.0,667209000.0,692518000.0,727827000.0,751920000.0,793385000.0,829258000.0,879843000.0,932208000.0,944820000.0
accumulated_other_comprehensive_income,,,,,-1022000.0,-4592000.0,4382000.0,-5490000.0,-8732000.0,-4537000.0,-3688000.0,1947000.0,465000.0,23477000.0,-15073000.0,-21183000.0,-29729000.0,-22090000.0,-8896000.0,-8835000.0,-5569000.0,-646000.0,-2782000.0,-2597000.0,-8426000.0,-1073000.0,1142000.0,1903000.0,-3715000.0,-3642000.0,-1420000.0,-217000.0,-2511000.0,-20906000.0,-22921000.0,-23783000.0,-18006000.0,-10431000.0,-1358000.0,-833000.0,2302000.0,9877000.0,8353000.0,6389000.0,5310000.0,1686000.0,2372000.0,-368000.0,-3065000.0,-45977000.0,-71328000.0,-112874000.0,-102295000.0,-91077000.0,-99049000.0,-123533000.0,-85416000.0,-92279000.0,-93060000.0,-66453000.0,-85607000.0,-71747000.0,-69222000.0,-59698000.0,-54400000.0,-44178000.0
total_equity,1312744000.0,,,,1427658000.0,1443729000.0,1473420000.0,1486118000.0,1507186000.0,1537076000.0,1564557000.0,1597489000.0,1621057000.0,1541118000.0,1530975000.0,1426855000.0,1458971000.0,1494401000.0,1538362000.0,1570384000.0,1602888000.0,1634246000.0,1669065000.0,1732086000.0,1747778000.0,1734673000.0,1760000000.0,1790000000.0,1828539000.0,1857902000.0,1897766000.0,1968699000.0,1973304000.0,2009792000.0,2064836000.0,2116777000.0,2121866000.0,2163329000.0,2199297000.0,2245894000.0,2294283000.0,2313037000.0,2342448000.0,2374723000.0,2418144000.0,2460948000.0,2452357000.0,2463291000.0,2446251000.0,2422230000.0,2431532000.0,2419559000.0,2474040000.0,2542339000.0,2602671000.0,2638736000.0,2736575000.0,2778072000.0,2793242000.0,2830313000.0,2845704000.0,2865159000.0,2886295000.0,2902276000.0,2925388000.0,2986648000.0
cash_flow_from_operations,146408000.0,64658000.0,,,168505000.0,25131000.0,,,174050000.0,-26040000.0,,,164576000.0,39845000.0,,,115073000.0,46424000.0,,,150071000.0,55779000.0,,,176697000.0,41109000.0,,,234402000.0,54066000.0,,,248874000.0,84948000.0,,,336538000.0,87198000.0,,,434979000.0,95033000.0,,,319955000.0,91571000.0,,,334317000.0,86457000.0,,,467357000.0,121166000.0,,,384742000.0,88170000.0,,,329155000.0,98959000.0,,,368569000.0,98345000.0
stock_based_compensation,5725000.0,1137000.0,,,3337000.0,463000.0,,,1758000.0,546000.0,,,2850000.0,1037000.0,,,3213000.0,1353000.0,,,4190000.0,1570000.0,,,4950000.0,1578000.0,,,4963000.0,1183000.0,,,5734000.0,1499000.0,,,7974000.0,1534000.0,,,,1543000.0,,,,,,,,1600000.0,,,,1500000.0,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,11347000.0,,,,7868000.0,1929000.0,,,7574000.0,1923000.0,,,7490000.0,1769000.0,,,7265000.0,2009000.0,,,7314000.0,1626000.0,,,6756000.0,1797000.0,,,7660000.0,2044000.0,,,7956000.0,2112000.0,,,9958000.0,2054000.0,,,8371000.0,1889000.0,,,7183000.0,1835000.0,,,6598000.0,1667000.0
capital_expenditure,12222000.0,883000.0,,,4979000.0,1069000.0,,,2888000.0,905000.0,,,3108000.0,1014000.0,,,6182000.0,2081000.0,,,4777000.0,562000.0,,,3518000.0,1063000.0,,,3523000.0,1016000.0,,,3188000.0,638000.0,,,6670000.0,1502000.0,,,7133000.0,867000.0,,,5778000.0,760000.0,,,3728000.0,1276000.0,,,3390000.0,295000.0,,,3401000.0,916000.0,,,3636000.0,2698000.0,,,4911000.0,2319000.0
cash_flow_from_investing,-279583000.0,-405071000.0,,,596595000.0,189352000.0,,,127050000.0,126283000.0,,,-46536000.0,180724000.0,,,-311806000.0,-299725000.0,,,-459361000.0,-379059000.0,,,-1177571000.0,24271000.0,,,-853492000.0,-85401000.0,,,-903987000.0,-92000000.0,,,-1134327000.0,-373665000.0,,,-1381674000.0,-361521000.0,,,-242204000.0,97381000.0,,,-859924000.0,-646606000.0,,,-1849400000.0,-128434000.0,,,-1477080000.0,37101000.0,,,184030000.0,145215000.0,,,-857321000.0,-61325000.0
cash_flow_from_financing,148481000.0,305215000.0,,,-777877000.0,-214719000.0,,,-270559000.0,-99025000.0,,,-91019000.0,-209953000.0,,,205571000.0,261211000.0,,,332373000.0,328609000.0,,,1004174000.0,-52868000.0,,,1087164000.0,-333169000.0,,,4830000.0,195976000.0,,,863278000.0,224557000.0,,,940183000.0,172726000.0,,,749549000.0,144266000.0,,,1554233000.0,-631471000.0,,,94741000.0,-21804000.0,,,758737000.0,221863000.0,,,-302466000.0,100820000.0,,,873641000.0,-255946000.0
dividends_paid,22460000.0,785000.0,,,16040000.0,786000.0,,,16046000.0,-4012000.0,,,16049000.0,3828000.0,,,12606000.0,3980000.0,,,23104000.0,7983000.0,,,45283000.0,14183000.0,,,59274000.0,16756000.0,,,69888000.0,19469000.0,,,83428000.0,24967000.0,,,99131000.0,24659000.0,,,98688000.0,24650000.0,,,99322000.0,25515000.0,,,100955000.0,24605000.0,,,98638000.0,24708000.0,,,97967000.0,23855000.0,,,93800000.0,25444000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,59412000.0,54441000.0,,,54441000.0,,,,0.0,,,,42648000.0,8601000.0,,,36301000.0,12880000.0,,,23593000.0,0.0,,,167104000.0,32896000.0,,,141316000.0,16736000.0,,,16667000.0,,,,84703000.0,,,,180288000.0,
shares_outstanding_basic,52629159.0,72653755.0,78513577.0,78520612.0,77073954.0,78609460.0,78635324.0,78640308.0,78633317.0,78678645.0,78710279.0,78729272.0,78719133.0,78795564.0,78869089.0,78894262.0,78954898.0,79595757.0,79642993.0,79677952.0,79661571.0,79835628.0,79939197.0,81475288.0,80563577.0,79734519.0,78846237.0,78865860.0,79153762.0,79703593.0,79840188.0,80665398.0,80262782.0,81123380.0,81236315.0,81311899.0,81131269.0,80455317.0,80106329.0,79736814.0,79999703.0,79588076.0,79581097.0,79628372.0,79584560.0,79530777.0,79167004.0,77846424.0,78268369.0,75331976.0,74958913.0,73956052.0,74337265.0,72533239.0,72536301.0,72568518.0,72573025.0,72673974.0,72658810.0,71786624.0,70863324.0,70379835.0,69343395.0,68286591.0,67200126.0,66972039.0
shares_outstanding_diluted,52629159.0,72653755.0,78513577.0,78520612.0,77073954.0,78635620.0,78637108.0,78641142.0,78640652.0,78690132.0,78712172.0,78731180.0,78723297.0,78815141.0,78899906.0,79114122.0,79137983.0,80039382.0,80046471.0,80176100.0,80106895.0,80309383.0,80698994.0,82285478.0,81294796.0,80393849.0,79619883.0,79697069.0,79929262.0,80413178.0,80562607.0,81404854.0,81004550.0,81680445.0,81774986.0,81855271.0,81607346.0,80703134.0,80302679.0,79993830.0,80247893.0,79830025.0,79682426.0,79764318.0,79777847.0,79832305.0,79418668.0,78153408.0,78570638.0,75719375.0,75270140.0,74242052.0,74664735.0,72899662.0,72753746.0,72890414.0,72862628.0,72971157.0,72825356.0,72032456.0,72327017.0,70679640.0,70188902.0,68990648.0,69451260.0,67387657.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189448000.0,,,,144819000.0,132034000.0,119136000.0,119136000.0,119136000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.26,8.11,7.22,8.31,11.69,11.94,11.48,7.98,10.48,12.43,11.6,12.13,13.74,14.16,14.33,16.46,18.86,17.81,18.13,17.66,18.27,20.39,23.36,21.67,22.78,20.74,20.76,22.8,28.33,28.22,28.59,30.46,32.13,30.63,31.2,32.11,26.19,26.7,28.53,27.86,30.77,18.74,21.72,18.13,27.19,34.72,33.77,35.79,37.45,39.27,34.65,34.31,36.66,31.27,29.48,32.15,41.61,35.63,35.86,41.15,45.91,41.8,44.58,47.33,48.04,49.86
market_cap,277049902.8836789,589235854.9983597,566583179.710547,652855872.9372215,900724438.2417356,938778557.4030684,903031217.3640176,627508540.9101763,823849281.8341026,977903961.901165,912952454.9156914,955235074.7941016,1081367386.9933262,1115905654.8794775,1130422102.1785126,1302279489.464893,1492709200.4966564,1425609588.745491,1450884730.9495125,1415534638.822937,1463226339.5015335,1637270384.931673,1885145172.575272,1783176694.555046,1851923263.9964292,1667123373.9807415,1653261111.1735096,1816726920.0756705,2264553165.372505,2269296024.6724205,2302950426.4730816,2479807755.316471,2602496126.4541626,2502159400.043049,2551273563.6720963,2628746256.4523315,2137616770.5549357,2155090371.349903,2291378577.068678,2228896686.599579,2469398060.9136868,1495953287.9616735,1730881121.0161438,1445750932.3660698,2169118009.554098,2771716210.7642746,2681631262.2654724,2797046445.5793457,2942553476.370468,2973496135.907173,2608475698.7712097,2547445419.430496,2737390891.0110283,2279464148.000782,2145078053.4718127,2343336553.491478,3031677800.606598,2599657594.5055847,2611577039.046646,2964182936.819031,3320562309.529541,2954483852.8330994,3129092868.7728653,3265222751.1480103,3336458199.213867,3359948619.1501617
