Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-2546000000.0,-3295000000.0,-20326000000.0,835000000.0,907000000.0,-1122000000.0,-6733000000.0,1036000000.0,812000000.0,698000000.0,2233000000.0,1185000000.0,967000000.0,1278000000.0,3575000000.0,997000000.0,718000000.0,-1494000000.0,7000000.0,1570000000.0,2127000000.0,1080000000.0,6186000000.0,2131000000.0,1921000000.0,2068000000.0,7197000000.0,2120000000.0,2036000000.0,1881000000.0,7440000000.0,1479000000.0,1723000000.0,1733000000.0,6444000000.0,1863000000.0,1795000000.0,1866000000.0,29388000000.0,1441000000.0,1444000000.0,1471000000.0,5357000000.0,1275000000.0,1373000000.0,1079000000.0,4430000000.0,580000000.0,52000000.0,777000000.0,2525000000.0,2332000000.0,1155000000.0,1193000000.0,5451000000.0,941000000.0,1182000000.0,879000000.0,3642000000.0,1531000000.0,1090000000.0,1203000000.0,3528000000.0,1136000000.0,1047000000.0,1116000000.0,4211000000.0,1340000000.0,1186000000.0,1559000000.0,5373000000.0
net_income,3617000000.0,-2815000000.0,-27684000000.0,1593000000.0,4279000000.0,101000000.0,-1606000000.0,4428000000.0,2697000000.0,2168000000.0,10602000000.0,2999000000.0,3341000000.0,3771000000.0,11067000000.0,2931000000.0,2946000000.0,468000000.0,7541000000.0,3808000000.0,4182000000.0,3227000000.0,13659000000.0,3944000000.0,181000000.0,2841000000.0,7310000000.0,4770000000.0,4846000000.0,4291000000.0,17242000000.0,3501000000.0,3998000000.0,3840000000.0,14912000000.0,4090000000.0,3872000000.0,4133000000.0,-6798000000.0,4620000000.0,4490000000.0,4622000000.0,18045000000.0,4710000000.0,4799000000.0,4913000000.0,19401000000.0,2536000000.0,1056000000.0,3146000000.0,11047000000.0,7942000000.0,6193000000.0,4644000000.0,21952000000.0,4306000000.0,4547000000.0,3479000000.0,14845000000.0,4606000000.0,2915000000.0,3546000000.0,9228000000.0,3371000000.0,3217000000.0,3238000000.0,12682000000.0,4064000000.0,4019000000.0,3752000000.0,14306000000.0
basic_eps,0.68,-0.61,-5.63,-0.18,0.49,-0.27,-7.99,1.55,0.93,0.74,3.65,1.02,1.12,1.27,3.73,0.98,0.98,0.15,2.51,1.23,1.35,1.01,4.35,1.24,0.03,0.88,2.21,1.51,1.52,1.36,5.41,1.1,1.24,1.24,4.72,1.35,1.28,1.42,-2.98,1.68,1.63,1.73,6.69,1.88,1.95,2.09,8.08,1.06,0.38,1.37,4.74,3.64,2.87,2.17,10.21,2.03,2.2,1.64,7.04,2.21,1.34,1.64,4.07,1.59,1.54,1.53,6.03,2.0,1.98,1.89,7.11
diluted_eps,0.67,-0.61,-5.63,-0.18,0.49,-0.27,-7.99,1.5,0.9,0.72,3.54,0.99,1.09,1.23,3.63,0.95,0.95,0.15,2.44,1.23,1.34,1.0,4.34,1.23,0.03,0.88,2.2,1.51,1.51,1.35,5.4,1.1,1.24,1.24,4.72,1.35,1.28,1.42,-2.98,1.68,1.63,1.73,6.68,1.87,1.95,2.07,8.04,1.06,0.38,1.36,4.72,3.62,2.85,2.15,10.14,2.02,2.19,1.63,7.0,2.19,1.33,1.63,4.04,1.58,1.52,1.51,5.94,1.96,1.96,1.86,6.99
cash_and_cash_equivalents,38206000000.0,63026000000.0,29253000000.0,31063000000.0,26915000000.0,26482000000.0,25472000000.0,25678000000.0,24709000000.0,26342000000.0,27972000000.0,27842000000.0,27766000000.0,28950000000.0,28701000000.0,26505000000.0,33927000000.0,33802000000.0,36453000000.0,31150000000.0,31145000000.0,32810000000.0,29885000000.0,33380000000.0,35268000000.0,35976000000.0,32108000000.0,21880000000.0,23413000000.0,21726000000.0,133097000000.0,22240000000.0,22140000000.0,23419000000.0,160494000000.0,180045000000.0,186082000000.0,186109000000.0,180516000000.0,202704000000.0,200902000000.0,199286000000.0,188105000000.0,205893000000.0,203243000000.0,220443000000.0,193919000000.0,285920000000.0,309773000000.0,323695000000.0,309615000000.0,324682000000.0,299238000000.0,323808000000.0,262033000000.0,272087000000.0,284030000000.0,299607000000.0,342025000000.0,323959000000.0,296908000000.0,253987000000.0,260932000000.0,272730000000.0,246134000000.0,303094000000.0,276532000000.0,308331000000.0,337473000000.0,348060000000.0,349579000000.0
marketable_securities,,,377635000000.0,,,261890000000.0,239599000000.0,316733000000.0,270913000000.0,295682000000.0,,294917000000.0,278297000000.0,258835000000.0,265204000000.0,270582000000.0,,,312326000000.0,304859000000.0,277378000000.0,303525000000.0,286511000000.0,,,,300143000000.0,295239000000.0,294126000000.0,300716000000.0,299136000000.0,,312765000000.0,263352000000.0,299424000000.0,244903000000.0,293629000000.0,295315000000.0,,,,,,,,,,,362311000000.0,,,360659000000.0,370950000000.0,,,,,,334114000000.0,383906000000.0,423189000000.0,406368000000.0,411756000000.0,,446339000000.0,458072000000.0,,518577000000.0,568558000000.0,,537139000000.0
accounts_receivable,,0.0,0.0,,0.0,34667000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632507000000.0,12191000000.0,622637000000.0,0.0,636946000000.0,5811000000.0,0.0,0.0,,0.0,0.0,14187000000.0,26362000000.0,0.0,,0.0,11004000000.0,0.0,24436000000.0,0.0,14717000000.0,,0.0,659054000000.0,0.0,,0.0,,0.0,0.0,22390000000.0,17145000000.0,0.0,650927000000.0,25661000000.0,26744000000.0,647049000000.0,26403000000.0,,25531000000.0,0.0,640247000000.0,13694000000.0,643116000000.0,22854000000.0,15986000000.0,16889000000.0,19134000000.0,0.0,18512000000.0,702056000000.0,,23747000000.0,27953000000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,0.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24328000000.0,,,,26253000000.0,27119000000.0,27818000000.0,27959000000.0,28747000000.0,29188000000.0,29399000000.0,30096000000.0,30192000000.0,30814000000.0,32312000000.0,32819000000.0,33339000000.0
operating_lease_rou_assets,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,4100000000.0,2900000000.0,3000000000.0,3100000000.0,2900000000.0,2900000000.0,2900000000.0,2800000000.0,2900000000.0,2800000000.0,2800000000.0,2914000000.0,2900000000.0,2800000000.0,2932000000.0,2892000000.0,2855000000.0,2827000000.0,2787000000.0,2801000000.0,2827000000.0,2785000000.0,2822000000.0,2836000000.0,2805000000.0,3055000000.0,3048000000.0,3009000000.0
goodwill,,,27132000000.0,,,25423000000.0,25392000000.0,25662000000.0,25201000000.0,25797000000.0,26152000000.0,26339000000.0,26621000000.0,25496000000.0,25413000000.0,25810000000.0,25483000000.0,25915000000.0,25673000000.0,25474000000.0,24896000000.0,25098000000.0,25009000000.0,25008000000.0,25087000000.0,24500000000.0,23592000000.0,23150000000.0,23012000000.0,22444000000.0,22349000000.0,22575000000.0,22349000000.0,22539000000.0,21659000000.0,22265000000.0,22349000000.0,22345000000.0,22256000000.0,22659000000.0,22058000000.0,22187000000.0,22046000000.0,22037000000.0,22065000000.0,21822000000.0,22126000000.0,21264000000.0,21399000000.0,21624000000.0,22162000000.0,21905000000.0,22060000000.0,21573000000.0,21299000000.0,19865000000.0,19597000000.0,19326000000.0,19691000000.0,19882000000.0,19998000000.0,19829000000.0,20098000000.0,20042000000.0,19704000000.0,19691000000.0,19300000000.0,19422000000.0,19878000000.0,19126000000.0,19098000000.0
intangible_assets,,,,,,25423000000.0,,,,,,,,,6600000000.0,6413000000.0,6156000000.0,5963000000.0,5697000000.0,5457000000.0,4981000000.0,4888000000.0,5056000000.0,4891000000.0,4702000000.0,4525000000.0,4566000000.0,4244000000.0,4071000000.0,3880000000.0,3721000000.0,3493000000.0,5521000000.0,5358000000.0,5114000000.0,5013000000.0,4887000000.0,4732000000.0,5146000000.0,4450000000.0,4729000000.0,4598000000.0,5220000000.0,5196000000.0,5026000000.0,4844000000.0,4822000000.0,4560000000.0,4451000000.0,4804000000.0,4747000000.0,4741000000.0,4687000000.0,4553000000.0,4495000000.0,4522000000.0,4526000000.0,4485000000.0,4428000000.0,4632000000.0,4576000000.0,4540000000.0,4421000000.0,4338000000.0,4226000000.0,4121000000.0,4494000000.0,4430000000.0,4409000000.0,4330000000.0,4284000000.0
total_assets,,,1938470000000.0,,,1888599000000.0,1856646000000.0,2002213000000.0,1937656000000.0,1983280000000.0,1913902000000.0,1947815000000.0,1956626000000.0,1935992000000.0,1873878000000.0,1944423000000.0,1916451000000.0,1931346000000.0,1864660000000.0,1881734000000.0,1883988000000.0,1899511000000.0,1880382000000.0,1894736000000.0,1909715000000.0,1882849000000.0,1842181000000.0,1831801000000.0,1829370000000.0,1808356000000.0,1731210000000.0,1800967000000.0,1818771000000.0,1818117000000.0,1792077000000.0,1821635000000.0,1864063000000.0,1889133000000.0,1842465000000.0,1922104000000.0,1912334000000.0,1925165000000.0,1917383000000.0,1958413000000.0,1988226000000.0,2014802000000.0,1951158000000.0,2219770000000.0,2232715000000.0,2234459000000.0,2260000000000.0,2291000000000.0,2291000000000.0,2361876000000.0,2291000000000.0,2394105000000.0,2380904000000.0,2381064000000.0,2417000000000.0,2455113000000.0,2423675000000.0,2368477000000.0,2412000000000.0,2432510000000.0,2405686000000.0,2430663000000.0,2352945000000.0,2571514000000.0,2622772000000.0,2642475000000.0,2657202000000.0
accounts_payable,,0.0,,,,57672000000.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,38279000000.0,,,,0.0,,0.0,,0.0,0.0,,23418000000.0,,,0.0,42619000000.0,0.0,21886000000.0,0.0,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,74920000000.0,,0.0,0.0,,,,,,,0.0,0.0,,,,,
accrued_liabilities,,,,,,86384000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55880000000.0,,,,,,,,,,,,,,,,,,,74920000000.0,,,,,,,,,,,,,,,,86370000000.0
deferred_revenue_current,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,126691000000.0,,,64731000000.0,10223000000.0,96694000000.0,36363000000.0,36168000000.0,24657000000.0,24577000000.0,23644000000.0,24245000000.0,21286000000.0,21034000000.0,20746000000.0,12397000000.0,11470000000.0,12050000000.0,18283000000.0,17897000000.0,17878000000.0,14874000000.0,14853000000.0,17763000000.0,16155000000.0,10976000000.0,9990000000.0,9416000000.0,9995000000.0,9994000000.0,9982000000.0,10109000000.0,9989000000.0,10088000000.0,9977000000.0,10033000000.0,9940000000.0,10022000000.0,12034000000.0,12051000000.0,13238000000.0,15034000000.0,17126000000.0,14683000000.0,16476000000.0,18173000000.0,17925000000.0,19351000000.0,18010000000.0,17021000000.0,18666000000.0,17012000000.0,16018000000.0,19231000000.0,21479000000.0,25578000000.0,25530000000.0,21627000000.0,20922000000.0,22843000000.0,20222000000.0,17165000000.0,18855000000.0,22955000000.0,28916000000.0,22689000000.0,22332000000.0,19391000000.0,19941000000.0
operating_lease_liabilities_current,0.0,,,,,,,,,,1137000000.0,,,,1199000000.0,,,,0.0,0.0,,0.0,1557000000.0,,,,1415000000.0,,,,1238000000.0,,,0.0,1151000000.0,,,,968000000.0,,,,,,436000000.0,,801000000.0,,,,,3100000000.0,,,763000000.0,,,0.0,704000000.0,3029000000.0,,2974000000.0,728000000.0,,,,709000000.0,,,,718000000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,0.0
long_term_debt,,,359593000000.0,,,379557000000.0,364019000000.0,439274000000.0,413297000000.0,387330000000.0,381183000000.0,376541000000.0,352458000000.0,333824000000.0,323505000000.0,311079000000.0,288334000000.0,271862000000.0,239463000000.0,234326000000.0,220959000000.0,221593000000.0,221116000000.0,222747000000.0,226984000000.0,223842000000.0,223080000000.0,210522000000.0,211845000000.0,213533000000.0,201275000000.0,207835000000.0,207448000000.0,209051000000.0,206178000000.0,208530000000.0,225179000000.0,232673000000.0,236709000000.0,237938000000.0,236822000000.0,235270000000.0,231999000000.0,243566000000.0,252189000000.0,242238000000.0,248760000000.0,266098000000.0,279775000000.0,273254000000.0,271686000000.0,256335000000.0,264575000000.0,258274000000.0,254374000000.0,253954000000.0,257425000000.0,253068000000.0,271606000000.0,279684000000.0,274510000000.0,275760000000.0,286619000000.0,285495000000.0,280321000000.0,299081000000.0,287300000000.0,295684000000.0,317761000000.0,315846000000.0,315827000000.0
operating_lease_liabilities_noncurrent,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,5489000000.0,,,,,,,,,,,0.0,2655000000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,5048000000.0,,,,3700000000.0,,,,3502000000.0,,,,3178000000.0,,,,2982000000.0,,,,3476000000.0,,,,3343000000.0,,,,4526000000.0,,,,4316000000.0,,,,4782000000.0,,,,5879000000.0,,,,6148000000.0,,,,5023000000.0,,,,5749000000.0,,,,5877000000.0,,,,4922000000.0,,,,5295000000.0
total_liabilities,,,1794448000000.0,,,1745650000000.0,1701673000000.0,1848434000000.0,1780326000000.0,1818097000000.0,1748113000000.0,1774422000000.0,1777981000000.0,1756650000000.0,1694305000000.0,1760700000000.0,1730612000000.0,1742608000000.0,1673663000000.0,1686395000000.0,1686162000000.0,1696772000000.0,1674249000000.0,1684494000000.0,1696616000000.0,1668958000000.0,1630485000000.0,1615778000000.0,1608545000000.0,1586219000000.0,1508118000000.0,1572206000000.0,1585750000000.0,1585427000000.0,1565934000000.0,1592482000000.0,1632956000000.0,1660511000000.0,1640793000000.0,1719238000000.0,1711366000000.0,1727302000000.0,1720309000000.0,1761398000000.0,1790116000000.0,1817732000000.0,1757212000000.0,2026788000000.0,2040413000000.0,2039864000000.0,2059890000000.0,2110993000000.0,2124958000000.0,2160266000000.0,2088741000000.0,2195752000000.0,2181278000000.0,2181947000000.0,2214838000000.0,2246094000000.0,2214253000000.0,2158282000000.0,2205583000000.0,2225112000000.0,2196542000000.0,2220761000000.0,2143579000000.0,2358256000000.0,2408642000000.0,2428598000000.0,2443380000000.0
retained_earnings,,,86521000000.0,,,85208000000.0,77440000000.0,73432000000.0,76130000000.0,78260000000.0,79559000000.0,82554000000.0,85857000000.0,89602000000.0,90520000000.0,93310000000.0,96216000000.0,96650000000.0,97809000000.0,101580000000.0,105725000000.0,108812000000.0,111168000000.0,115091000000.0,115361000000.0,118041000000.0,117852000000.0,122463000000.0,126954000000.0,130921000000.0,133841000000.0,136998000000.0,140527000000.0,143678000000.0,146477000000.0,149731000000.0,152178000000.0,155174000000.0,138425000000.0,141863000000.0,145211000000.0,148436000000.0,151347000000.0,154859000000.0,158321000000.0,161797000000.0,165369000000.0,163438000000.0,163431000000.0,165303000000.0,168272000000.0,174816000000.0,179686000000.0,183024000000.0,184948000000.0,187962000000.0,191261000000.0,193462000000.0,194734000000.0,198353000000.0,199976000000.0,202135000000.0,198905000000.0,200956000000.0,202913000000.0,204770000000.0,206294000000.0,209013000000.0,211674000000.0,214034000000.0,215128000000.0
treasury_stock,,,9582000000.0,,,6059000000.0,4543000000.0,1178000000.0,1772000000.0,1540000000.0,1442000000.0,878000000.0,1087000000.0,1089000000.0,1071000000.0,883000000.0,859000000.0,851000000.0,847000000.0,991000000.0,1075000000.0,1472000000.0,1658000000.0,2237000000.0,2520000000.0,2631000000.0,2929000000.0,3275000000.0,4628000000.0,6326000000.0,7677000000.0,8224000000.0,9538000000.0,12069000000.0,16302000000.0,17579000000.0,19342000000.0,24829000000.0,30309000000.0,32115000000.0,34413000000.0,39678000000.0,44370000000.0,47861000000.0,51427000000.0,56541000000.0,61660000000.0,64147000000.0,64143000000.0,64137000000.0,64129000000.0,65261000000.0,68253000000.0,71246000000.0,71240000000.0,73744000000.0,73988000000.0,73977000000.0,73967000000.0,73262000000.0,74247000000.0,74738000000.0,75238000000.0,74865000000.0,74842000000.0,75840000000.0,76842000000.0,77880000000.0,79886000000.0,84932000000.0,89473000000.0
