Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,100000.0,400000.0,0.0,0.0,100000.0,0.0,1000000.0,0.0,0.0,0.0,1000000.0,-4000000.0,-8000000.0,0.0,-12000000.0,0.0,2000000.0,1000000.0,1000000.0,4000000.0,1000000.0,3000000.0,8000000.0,-1000000.0,-1000000.0,4000000.0,0.0,0.0,0.0,1000000.0,2000000.0,1000000.0,0.0,0.0,1000000.0,5000000.0,0.0,1000000.0,8000000.0,1000000.0,0.0,1000000.0,3000000.0,1000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,3000000.0,7000000.0,1000000.0
net_income,13100000.0,17600000.0,18600000.0,21500000.0,78000000.0,34000000.0,28000000.0,30000000.0,121000000.0,46000000.0,51000000.0,41000000.0,156000000.0,-60000000.0,19000000.0,141000000.0,233000000.0,150000000.0,190000000.0,216000000.0,794000000.0,421000000.0,453000000.0,510000000.0,1818000000.0,503000000.0,482000000.0,629000000.0,1033000000.0,-2724000000.0,648000000.0,665000000.0,-720000000.0,739000000.0,706000000.0,802000000.0,3077000000.0,825000000.0,875000000.0,1428000000.0,3791000000.0,952000000.0,906000000.0,892000000.0,3808000000.0,992000000.0,1167000000.0,1031000000.0,4281000000.0,1126000000.0,1048000000.0,1544000000.0,4909000000.0,911000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,217000000.0,227900000.0,115300000.0,86900000.0,54000000.0,43200000.0,43200000.0,32200000.0,27000000.0,132000000.0,130000000.0,90000000.0,52000000.0,4000000.0,35000000.0,208000000.0,239000000.0,268000000.0,297000000.0,9000000.0,9000000.0,6000000.0,9000000.0,39000000.0,85000000.0,122000000.0,32000000.0,41000000.0,15000000.0,57000000.0,67000000.0,28000000.0,15000000.0,24000000.0,8000000.0,39000000.0,13000000.0,42000000.0,298000000.0,121000000.0,238000000.0,393000000.0,755000000.0,960000000.0,1048000000.0,385000000.0,2501000000.0,2426000000.0,1519000000.0,2534000000.0,1386000000.0,1765000000.0,2137000000.0,1506000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,17600000.0,14000000.0,12800000.0,14300000.0,12200000.0,12200000.0,10900000.0,8900000.0,10000000.0,8600000.0,12600000.0,11800000.0,245000000.0,250000000.0,265000000.0,289000000.0,299000000.0,255000000.0,284000000.0,320000000.0,292000000.0,300000000.0,363000000.0,452000000.0,611000000.0,365000000.0,335000000.0,570000000.0,593000000.0,522000000.0,562000000.0,477000000.0,452000000.0,523000000.0,538000000.0,617000000.0,654000000.0,741000000.0,789000000.0,941000000.0,737000000.0,714000000.0,717000000.0,833000000.0,823000000.0,752000000.0,747000000.0,742000000.0,718000000.0,858000000.0,736000000.0,729000000.0,735000000.0,769000000.0
inventory,,,,,11600000.0,,11700000.0,11600000.0,12000000.0,11500000.0,11700000.0,11800000.0,51000000.0,45000000.0,49000000.0,50000000.0,55000000.0,62000000.0,62000000.0,64000000.0,65000000.0,64000000.0,73000000.0,81000000.0,98000000.0,74000000.0,77000000.0,104000000.0,110000000.0,105000000.0,115000000.0,117000000.0,118000000.0,128000000.0,126000000.0,141000000.0,142000000.0,149000000.0,157000000.0,151000000.0,148000000.0,141000000.0,146000000.0,154000000.0,159000000.0,163000000.0,168000000.0,171000000.0,180000000.0,186000000.0,192000000.0,175000000.0,172000000.0,178000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,283800000.0,295700000.0,180900000.0,155600000.0,135100000.0,128000000.0,119400000.0,105500000.0,97000000.0,209900000.0,214700000.0,173000000.0,576000000.0,429000000.0,486000000.0,686000000.0,868000000.0,811000000.0,843000000.0,571000000.0,559000000.0,729000000.0,774000000.0,925000000.0,1440000000.0,952000000.0,786000000.0,1440000000.0,1484000000.0,1329000000.0,1386000000.0,1272000000.0,1515000000.0,1374000000.0,1332000000.0,1516000000.0,1507000000.0,1798000000.0,2018000000.0,1951000000.0,1905000000.0,2012000000.0,2321000000.0,2736000000.0,2808000000.0,2139000000.0,4196000000.0,4218000000.0,3276000000.0,4521000000.0,3173000000.0,4595000000.0,3994000000.0,3522000000.0
property_plant_equipment,910000000.0,909000000.0,929800000.0,956200000.0,966600000.0,959000000.0,955800000.0,982600000.0,1008000000.0,1031000000.0,1059500000.0,1109200000.0,9997000000.0,10195000000.0,10360000000.0,10537000000.0,11408000000.0,11411000000.0,11638000000.0,11922000000.0,12187000000.0,13291000000.0,13642000000.0,14271000000.0,21525000000.0,14816000000.0,15021000000.0,21892000000.0,22145000000.0,21829000000.0,21758000000.0,21615000000.0,21218000000.0,20996000000.0,20352000000.0,20158000000.0,20042000000.0,19912000000.0,,,18848000000.0,26083000000.0,26286000000.0,26477000000.0,19264000000.0,27694000000.0,27858000000.0,28124000000.0,19154000000.0,28673000000.0,29000000000.0,31120000000.0,31759000000.0,32352000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,262000000.0,255000000.0,366000000.0,26000000.0,352000000.0,341000000.0,323000000.0,17000000.0,296000000.0,297000000.0,,20000000.0,,,,78000000.0,2000000.0,,271000000.0,21000000.0,34000000.0,282000000.0,271000000.0,273000000.0,19000000.0,275000000.0,276000000.0,276000000.0,268000000.0
goodwill,104700000.0,104700000.0,104700000.0,104700000.0,104700000.0,104700000.0,104700000.0,104700000.0,116000000.0,104700000.0,104700000.0,104700000.0,2595000000.0,2200000000.0,2199000000.0,2199000000.0,2245000000.0,2245000000.0,2245000000.0,2245000000.0,2245000000.0,2460000000.0,2460000000.0,2586000000.0,10016000000.0,2581000000.0,2581000000.0,10735000000.0,9536000000.0,7700000000.0,7722000000.0,7657000000.0,7657000000.0,7657000000.0,7657000000.0,7657000000.0,7657000000.0,7657000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,7645000000.0,8732000000.0,8755000000.0,8736000000.0
intangible_assets,,,,,,,,,0.0,,,,466000000.0,520000000.0,511000000.0,501000000.0,492000000.0,482000000.0,473000000.0,463000000.0,453000000.0,444000000.0,435000000.0,434000000.0,1359000000.0,414000000.0,405000000.0,1309000000.0,1270000000.0,1055000000.0,1023000000.0,991000000.0,959000000.0,927000000.0,896000000.0,864000000.0,831000000.0,800000000.0,768000000.0,736000000.0,705000000.0,673000000.0,641000000.0,609000000.0,654000000.0,618000000.0,585000000.0,551000000.0,518000000.0,529000000.0,497000000.0,1443000000.0,1397000000.0,1359000000.0
total_assets,1301300000.0,1311900000.0,1217700000.0,1218700000.0,1208500000.0,1193700000.0,1181400000.0,1194300000.0,1214000000.0,1354000000.0,1382600000.0,1391100000.0,16104000000.0,15978000000.0,16079000000.0,16415000000.0,17509000000.0,18285000000.0,18601000000.0,19238000000.0,19500000000.0,21006000000.0,21412000000.0,22379000000.0,39325000000.0,23584000000.0,23746000000.0,41281000000.0,40430000000.0,37006000000.0,37022000000.0,36662000000.0,36414000000.0,36030000000.0,35773000000.0,35699000000.0,35507000000.0,35727000000.0,35788000000.0,35812000000.0,35665000000.0,35672000000.0,35873000000.0,36120000000.0,36529000000.0,36461000000.0,38402000000.0,38515000000.0,37511000000.0,38972000000.0,37841000000.0,43227000000.0,43005000000.0,42933000000.0
accounts_payable,39000000.0,34300000.0,43300000.0,41600000.0,30500000.0,27000000.0,25700000.0,34900000.0,14000000.0,44900000.0,55500000.0,67600000.0,91000000.0,105000000.0,102000000.0,107000000.0,140000000.0,121000000.0,144000000.0,152000000.0,151000000.0,143000000.0,172000000.0,146000000.0,266000000.0,110000000.0,134000000.0,196000000.0,242000000.0,138000000.0,145000000.0,140000000.0,152000000.0,162000000.0,158000000.0,177000000.0,172000000.0,214000000.0,352000000.0,289000000.0,224000000.0,139000000.0,128000000.0,132000000.0,153000000.0,132000000.0,127000000.0,120000000.0,147000000.0,145000000.0,149000000.0,131000000.0,108000000.0,126000000.0
accrued_liabilities,3000000.0,3700000.0,4600000.0,4700000.0,4000000.0,4800000.0,5400000.0,5900000.0,11000000.0,7100000.0,8600000.0,6300000.0,187000000.0,159000000.0,180000000.0,193000000.0,232000000.0,194000000.0,178000000.0,202000000.0,231000000.0,,,,272000000.0,189000000.0,148000000.0,185000000.0,187000000.0,135000000.0,138000000.0,169000000.0,194000000.0,233000000.0,258000000.0,332000000.0,363000000.0,396000000.0,415000000.0,300000000.0,269000000.0,266000000.0,241000000.0,332000000.0,300000000.0,248000000.0,246000000.0,271000000.0,295000000.0,269000000.0,262000000.0,261000000.0,254000000.0,333000000.0
deferred_revenue_current,,,,,,,,,,,,,0.0,,,,2000000.0,3000000.0,3000000.0,3000000.0,5000000.0,96000000.0,97000000.0,103000000.0,105000000.0,100000000.0,93000000.0,207000000.0,220000000.0,224000000.0,250000000.0,264000000.0,293000000.0,301000000.0,289000000.0,288000000.0,281000000.0,293000000.0,293000000.0,306000000.0,0.0,1000000.0,1000000.0,426000000.0,479000000.0,495000000.0,505000000.0,491000000.0,514000000.0,497000000.0,477000000.0,467000000.0,241000000.0,231000000.0
short_term_debt,700000.0,700000.0,700000.0,700000.0,700000.0,800000.0,800000.0,800000.0,1000000.0,800000.0,800000.0,800000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,513000000.0,1000000.0,6000000.0,510000000.0,9000000.0,4000000.0,3000000.0,307000000.0,764000000.0,2000000.0,1000000.0,1000000.0,499000000.0,,,,988000000.0,,,,1135000000.0,,,,1693000000.0,,,,1502000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46000000.0,47000000.0,61000000.0,66000000.0,67000000.0,69000000.0,65000000.0,63000000.0,63000000.0,63000000.0,61000000.0,59000000.0,47000000.0,,,46000000.0,45000000.0,49000000.0,48000000.0,45000000.0,50000000.0,50000000.0,49000000.0,45000000.0,47000000.0,47000000.0,49000000.0,53000000.0,53000000.0
total_current_liabilities,63300000.0,64600000.0,78100000.0,85600000.0,83400000.0,87500000.0,82400000.0,90800000.0,101000000.0,115000000.0,128000000.0,135500000.0,625000000.0,1045000000.0,650000000.0,670000000.0,763000000.0,712000000.0,790000000.0,1048000000.0,1304000000.0,876000000.0,1279000000.0,1204000000.0,2268000000.0,1029000000.0,1048000000.0,2232000000.0,2132000000.0,1214000000.0,1228000000.0,1531000000.0,2086000000.0,1196000000.0,1727000000.0,2721000000.0,3348000000.0,2858000000.0,2741000000.0,2499000000.0,2401000000.0,1312000000.0,1316000000.0,1399000000.0,2624000000.0,2960000000.0,4226000000.0,4267000000.0,3235000000.0,4169000000.0,3069000000.0,3502000000.0,3249000000.0,3192000000.0
long_term_debt,10600000.0,10400000.0,10200000.0,10000000.0,9800000.0,279600000.0,264400000.0,264200000.0,644000000.0,757000000.0,752600000.0,752500000.0,5255000000.0,4715000000.0,4400000000.0,4411000000.0,4422000000.0,6654000000.0,6666000000.0,6848000000.0,6945000000.0,11861000000.0,11874000000.0,12889000000.0,17922000000.0,13832000000.0,14030000000.0,19190000000.0,19704000000.0,20467000000.0,20556000000.0,20042000000.0,19375000000.0,20052000000.0,19234000000.0,18253000000.0,18072000000.0,18757000000.0,18775000000.0,18797000000.0,18808000000.0,20393000000.0,20405000000.0,20417000000.0,19296000000.0,18805000000.0,19245000000.0,19250000000.0,19255000000.0,19721000000.0,19725000000.0,24145000000.0,24151000000.0,24383000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,216000000.0,209000000.0,309000000.0,302000000.0,284000000.0,274000000.0,258000000.0,244000000.0,230000000.0,232000000.0,220000000.0,205000000.0,228000000.0,,,230000000.0,221000000.0,228000000.0,219000000.0,211000000.0,231000000.0,225000000.0,217000000.0,217000000.0,227000000.0,218000000.0,220000000.0,217000000.0,208000000.0
deferred_tax_liabilities,,,,,,,,,0.0,,,,378000000.0,382000000.0,368000000.0,5000000.0,6000000.0,6000000.0,7000000.0,7000000.0,5000000.0,10000000.0,11000000.0,13000000.0,14000000.0,12000000.0,11000000.0,15000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,74500000.0,75700000.0,89100000.0,96900000.0,94400000.0,372600000.0,352700000.0,361000000.0,751000000.0,878000000.0,890200000.0,898000000.0,6437000000.0,6323000000.0,5613000000.0,5261000000.0,5399000000.0,7585000000.0,7692000000.0,8152000000.0,8527000000.0,13028000000.0,13457000000.0,14423000000.0,20590000000.0,15651000000.0,15872000000.0,22421000000.0,22849000000.0,22682000000.0,22792000000.0,22599000000.0,22429000000.0,22212000000.0,22010000000.0,22023000000.0,22490000000.0,22726000000.0,22679000000.0,22169000000.0,22151000000.0,22624000000.0,22684000000.0,22804000000.0,22945000000.0,22814000000.0,24516000000.0,24533000000.0,23501000000.0,24904000000.0,23792000000.0,28703000000.0,28477000000.0,28636000000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,0.0,,,,-14000000.0,-16000000.0,-16000000.0,-16000000.0,-16000000.0,-15000000.0,-15000000.0,-15000000.0,-15000000.0,-16000000.0,-16000000.0,-16000000.0,-15000000.0,-17000000.0,-17000000.0,-17000000.0,-17000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-4000000.0,-4000000.0,-4000000.0,-4000000.0,-3000000.0,-3000000.0,-3000000.0,-3000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
total_equity,1227000000.0,695600000.0,647500000.0,647800000.0,1114000000.0,484000000.0,488400000.0,491500000.0,463000000.0,470300000.0,486700000.0,487300000.0,9654000000.0,9641000000.0,9458000000.0,10137000000.0,11092000000.0,9557000000.0,9763000000.0,9941000000.0,9827000000.0,6832000000.0,6802000000.0,6798000000.0,17575000000.0,6679000000.0,6619000000.0,17642000000.0,16364000000.0,13108000000.0,13015000000.0,12848000000.0,12772000000.0,12606000000.0,12552000000.0,12447000000.0,11811000000.0,11796000000.0,11905000000.0,12438000000.0,12309000000.0,11843000000.0,11984000000.0,12110000000.0,12454000000.0,12852000000.0,13451000000.0,13547000000.0,13576000000.0,13838000000.0,13820000000.0,14296000000.0,14301000000.0,14071000000.0
cash_flow_from_operations,,46700000.0,,,212000000.0,71900000.0,,,334000000.0,72000000.0,,,427000000.0,321000000.0,,,1491000000.0,377000000.0,,,1907000000.0,450000000.0,,,3071000000.0,853000000.0,,,4082000000.0,1009000000.0,,,4521000000.0,1124000000.0,,,4911000000.0,1125000000.0,,,5019000000.0,1227000000.0,,,5397000000.0,1291000000.0,,,5946000000.0,1246000000.0,,,5909000000.0,1347000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,9200000.0,,,107000000.0,5100000.0,,,141000000.0,35000000.0,35000000.0,59000000.0,334000000.0,304000000.0,302000000.0,337000000.0,1313000000.0,280000000.0,372000000.0,352000000.0,1411000000.0,455000000.0,,,2111000000.0,575000000.0,,,2408000000.0,379000000.0,,,1183000000.0,126000000.0,,,529000000.0,169000000.0,,,806000000.0,169000000.0,,,937000000.0,255000000.0,,,1056000000.0,267000000.0,,,1808000000.0,575000000.0
cash_flow_from_investing,,-9200000.0,,,-114000000.0,-6600000.0,,,-137000000.0,-43000000.0,,,-1686000000.0,-266000000.0,,,-1417000000.0,-955000000.0,,,-2308000000.0,-490000000.0,,,-2878000000.0,-700000000.0,,,-3063000000.0,-362000000.0,,,-1262000000.0,-90000000.0,,,-518000000.0,-276000000.0,,,-956000000.0,-220000000.0,,,-1252000000.0,-996000000.0,,,-1995000000.0,-601000000.0,,,-4856000000.0,-791000000.0
cash_flow_from_financing,,-26300000.0,,,-261000000.0,-78800000.0,,,-224000000.0,76000000.0,,,1275000000.0,-94000000.0,,,113000000.0,607000000.0,,,171000000.0,37000000.0,,,-117000000.0,-116000000.0,,,-1089000000.0,-605000000.0,,,-3259000000.0,-1025000000.0,,,-4395000000.0,-820000000.0,,,-3838000000.0,-852000000.0,,,-3335000000.0,-958000000.0,,,-3480000000.0,370000000.0,,,-435000000.0,-1187000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,33000000.0,155000000.0,155000000.0,155000000.0,630000000.0,100000000.0,35000000.0,180000000.0,491000000.0,0.0,0.0,0.0,0.0,75000000.0,75000000.0,76000000.0,326000000.0,100000000.0,100000000.0,100000000.0,400000000.0,50000000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,11300000.0,11100000.0,10900000.0,10700000.0,10500000.0,280400000.0,265200000.0,265000000.0,645000000.0,757800000.0,753400000.0,753300000.0,5256000000.0,4716000000.0,4401000000.0,4412000000.0,4423000000.0,6655000000.0,6667000000.0,6849000000.0,6946000000.0,11862000000.0,11875000000.0,12890000000.0,18435000000.0,13833000000.0,14036000000.0,19700000000.0,19713000000.0,20471000000.0,20559000000.0,20349000000.0,20139000000.0,20054000000.0,19235000000.0,18254000000.0,18571000000.0,,,,19796000000.0,,,,20431000000.0,,,,20948000000.0,,,,25653000000.0,
current_stock_price,11.39,13.75,13.61,13.58,16.74,18.53,24.55,22.57,28.29,28.34,27.76,14.98,15.61,11.98,13.79,14.1,14.64,15.47,14.54,15.48,15.95,15.1,15.89,16.41,14.61,16.15,16.14,14.37,13.41,6.3,9.76,9.22,13.17,16.05,18.99,18.72,20.27,23.21,20.82,21.92,24.54,26.33,26.53,28.43,30.05,34.78,36.38,38.76,42.59,48.52,47.62,47.05,51.34,55.98
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,0.5556,0.5332,0.5051,0.5455,0.6642,0.6714,0.6541,0.6279,0.6442,0.9983,1.028,1.069,1.1067,1.1578,1.1968,1.2118,1.196,1.1498,1.1586,1.3217,1.2901,0.9208,0.8994,0.8788,0.86,0.7697,0.7816,0.7703,0.7952,0.8044,0.8027,0.8143,0.796,0.746,0.7425,0.7374,0.7274,0.679,0.6466,0.6316,0.5725,0.5378,0.5219,0.4807,0.4757,0.5206,0.4854,0.4507,0.4113,0.3996
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272000000.0,,,,4062000000.0,1078000000.0,,,4984000000.0,1213000000.0,,,,1264000000.0,,,,1661000000.0,,,,1529000000.0
free_cash_flow,,37500000.0,,,105000000.0,66800000.0,,,193000000.0,37000000.0,,,93000000.0,17000000.0,,,178000000.0,97000000.0,,,496000000.0,-5000000.0,,,960000000.0,278000000.0,,,1674000000.0,630000000.0,,,3338000000.0,998000000.0,,,4382000000.0,956000000.0,,,4213000000.0,1058000000.0,,,4460000000.0,1036000000.0,,,4890000000.0,979000000.0,,,4101000000.0,772000000.0
