Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,66397000.0,,86597000.0,86597000.0,85304000.0,86620000.0,86628000.0,86654000.0,86643000.0,86703000.0,86730000.0,86801000.0,28921000.0,86866000.0,86895000.0,28973000.0,28969000.0,28986000.0,29002000.0,28989000.0,28928000.0,28739000.0,34984000.0,38256000.0,35081000.0,38293000.0,38311000.0,45324000.0,42685000.0,48775000.0,48815000.0,48892000.0,48854330.0,53277000.0,55638000.0,55410000.0,54851652.0,54661787.0,54489403.0,54585998.0,54567429.0,54471860.0,55050071.0,56227816.0,55369476.0,55427696.0,55421887.0,55349547.0,55387073.0,55397989.0,55440277.0,55486700.0,55432322.0,55416589.0,56919025.0,57033359.0,56895981.0,68517647.0,89104678.0,88789043.0,87624430.0,85507160.0
shares_outstanding_diluted,,66397000.0,,86617000.0,86608000.0,85312000.0,86630000.0,86637000.0,86662000.0,86652000.0,86711000.0,86730000.0,87076000.0,29021000.0,87231000.0,87263000.0,29113000.0,29097000.0,29169000.0,29188000.0,29142000.0,29103000.0,28929000.0,35292000.0,38654000.0,35413000.0,38754000.0,38752000.0,45764000.0,43126000.0,49179000.0,49224000.0,49247000.0,49215455.0,53578000.0,55941000.0,55646000.0,55132494.0,54913329.0,54705273.0,54737920.0,54826939.0,55035806.0,55730883.0,56832518.0,56008805.0,56194946.0,56104017.0,56073164.0,56137164.0,56179606.0,56195801.0,56315492.0,56256148.0,56406500.0,57853231.0,57967848.0,57543001.0,68517647.0,90883711.0,90218382.0,85133626.0,87831295.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,246200000.0,326700000.0,155000000.0,,130000000.0,262850000.0,270000000.0,,200000000.0,250000000.0,,120215000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,92431000.0,113806000.0,293467000.0
current_stock_price,6.46,8.09,8.82,9.25,7.67,8.88,8.83,8.7,8.88,8.68,8.53,8.48,9.9,11.1,11.18,11.3,10.93,12.88,13.34,13.2,13.41,14.05,14.07,14.81,15.77,21.64,20.79,20.86,22.45,21.56,21.53,23.14,22.79,18.13,18.17,19.83,19.14,21.0,13.17,14.55,12.56,17.24,20.72,20.1,20.28,22.52,21.22,19.31,18.75,21.29,17.69,17.7,17.11,22.37,21.9,22.29,24.17,22.1,20.47,21.97,22.45,23.32,25.02
market_cap,,537303520.8406448,,801571039.8139954,664060936.050415,757763636.71875,764637045.9747314,754081548.6087799,769948747.9324341,752043443.9735413,739608173.3798981,735214945.1065063,861718288.2347107,322183980.6289673,975038624.8283386,985755429.151535,318061640.64121246,374698630.97190857,389155022.6955414,385360926.5937805,390883789.0949249,408758936.7284775,406930211.5345001,522725424.30496216,609442364.2501831,766220040.3747559,805631609.1041565,808452557.3120117,1027564277.7023315,929731472.2213744,1059011694.3683624,1138856494.1711426,1122262902.9541016,892384015.6611443,973752006.3438416,1109474555.574417,1065008578.3309937,1157538830.649582,723186080.6334429,796081204.2058783,687320266.0302734,945146664.8949852,1140379442.6739311,1120433448.403885,1152436785.135376,1261585171.3762665,1192180932.7656326,1083183304.1354942,1051278563.6646118,1195079753.9515686,994005208.4252434,994860904.4302348,963446070.4446791,1258270886.82679,1235244446.7515943,1289486115.9611397,1401017436.164383,1271423213.7760923,1402555402.9204235,1996450540.862257,2025086465.537064,1985191912.0178337,2197737223.0631924
enterprise_value,,118338520.84064484,,444378039.81399536,374916936.05041504,442710636.71875,379513045.97473145,433732548.6087799,441640747.9324341,400788443.97354126,292000173.3798981,484010945.1065064,663050288.2347107,90580980.62896729,686484624.8283386,803723429.151535,138337640.64121246,35260630.97190857,-39780977.30445862,95975926.59378052,215738789.09492493,89478936.72847748,85970211.53450012,501853424.30496216,575307364.2501831,754514040.3747559,366120609.1041565,644352557.3120117,1076033277.7023315,846459472.2213745,691486694.3683624,1108126494.1711426,1211610902.9541016,652411015.6611443,763560006.3438416,689267555.5744171,539551578.3309937,628250830.6495819,380338080.6334429,-253990795.7941217,207599266.03027344,256609664.8949852,735577442.6739311,199623448.4038849,268591785.135376,425490171.3762665,712952932.7656326,852331304.1354942,704129563.6646118,967915753.9515686,718436208.4252434,762157904.4302349,625527070.4446793,538689886.8267899,644173446.7515945,1004217115.9611396,847308436.1643829,589013213.7760925,216902402.9204235,1244098540.862257,1732043465.5370636,1818770912.0178337,2202742223.0631924
beta_3y,1.26,1.3047,1.2977,1.2946,1.3263,1.764,1.6316,1.5631,1.568,1.5452,1.566,1.5118,1.4597,1.445,1.4391,1.4584,1.4274,1.1299,1.1213,1.0726,0.9511,0.9382,0.8808,0.9022,0.8962,0.8937,0.9111,0.9068,0.9074,0.9409,0.8673,0.8425,0.9045,0.8484,0.8736,0.8369,0.8612,0.844,1.064,1.1624,1.1281,1.1278,1.14,1.1533,1.166,1.2076,1.1719,1.1082,1.0772,1.0483,0.9327,0.7803,0.7921,0.791,0.7959,0.774,0.7517,0.7836,0.8266,0.8543,0.8945,0.9363,0.9029
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.0469,0.0462,0.0684,,0.0653,0.0616,0.0701,,0.0691,0.0722,,0.0748,,,,,,,,,,,,,,,,,,,,,,,0.0888,,,0.0885,0.0903,0.0872
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,46577000.0,85733000.0,51148000.0,,,113130000.0,2772000.0,,,40458000.0,22684000.0,,,95604000.0,16176000.0,,,64333000.0,2879000.0,,,57391000.0,5747000.0,,,-29885000.0,184475000.0,,,238378000.0,89155000.0,,,190929000.0,35185000.0,,,75084000.0,16499000.0,,,158976000.0,42198000.0,,,156970000.0,41771000.0,,,160798000.0,42916000.0,,,163857000.0,35985000.0,,,171837000.0,6585000.0,,,172953000.0,49077000.0
