Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,95200000.0,80300000.0,18600000.0,27600000.0,37500000.0,101600000.0,23300000.0,30200000.0,34700000.0,119600000.0,31000000.0,38100000.0,41400000.0,139700000.0,24400000.0,39800000.0,46100000.0,144000000.0,30800000.0,45600000.0,44300000.0,158300000.0,31300000.0,36700000.0,40400000.0,136500000.0,29600000.0,34800000.0,36000000.0,132600000.0,27000000.0,35900000.0,40800000.0,193200000.0,16000000.0,31600000.0,27800000.0,100900000.0,24200000.0,25700000.0,35400000.0,101200000.0,24200000.0,23900000.0,30400000.0,89800000.0,21200000.0,16900000.0,27500000.0,88200000.0,29600000.0,38900000.0,38800000.0,140200000.0,51600000.0,65600000.0,63000000.0,214600000.0,52300000.0,66200000.0,60600000.0,222100000.0,46800000.0,69700000.0,54400000.0,227200000.0,53400000.0
net_income,222700000.0,180100000.0,38600000.0,57600000.0,71300000.0,217200000.0,50300000.0,65200000.0,82400000.0,267900000.0,63200000.0,77500000.0,87100000.0,299700000.0,65900000.0,82100000.0,96500000.0,326500000.0,64200000.0,90200000.0,89600000.0,325300000.0,62400000.0,80100000.0,73300000.0,277300000.0,60900000.0,81000000.0,86700000.0,293000000.0,62800000.0,79100000.0,80800000.0,243100000.0,58300000.0,100300000.0,113600000.0,360200000.0,72300000.0,96000000.0,130700000.0,400900000.0,75000000.0,88200000.0,107100000.0,351200000.0,77700000.0,95800000.0,108400000.0,399500000.0,180200000.0,122000000.0,139100000.0,545900000.0,181900000.0,206800000.0,200100000.0,751400000.0,137100000.0,217500000.0,226200000.0,779000000.0,163200000.0,244200000.0,255500000.0,887100000.0,181800000.0
basic_eps,3.96,3.16,0.64,0.96,1.19,3.61,0.83,1.08,1.38,4.47,1.06,1.31,1.47,5.05,1.11,1.38,1.63,5.51,1.08,1.53,1.52,5.51,1.07,1.39,1.27,4.79,1.08,1.46,1.56,5.26,1.13,1.44,1.47,4.42,1.06,1.83,2.07,6.57,1.32,1.76,2.4,7.35,1.38,1.62,1.97,6.46,1.43,1.76,1.99,7.33,3.32,2.27,2.58,10.13,3.39,3.85,3.72,13.98,2.55,4.04,4.21,14.49,3.04,4.58,4.8,16.63,3.42
diluted_eps,3.93,3.15,0.64,0.95,1.18,3.59,0.82,1.07,1.37,4.42,1.05,1.29,1.45,5.0,1.1,1.37,1.62,5.47,1.08,1.51,1.51,5.48,1.07,1.37,1.27,4.77,1.08,1.45,1.56,5.24,1.13,1.43,1.47,4.39,1.05,1.82,2.06,6.54,1.32,1.75,2.38,7.31,1.37,1.62,1.96,6.43,1.42,1.74,1.98,7.28,3.31,2.26,2.57,10.07,3.37,3.82,3.7,13.89,2.53,4.01,4.18,14.39,3.03,4.56,4.77,16.54,3.41
cash_and_cash_equivalents,178200000.0,258500000.0,264700000.0,287800000.0,342800000.0,520700000.0,496900000.0,510400000.0,511800000.0,569600000.0,562400000.0,544600000.0,605600000.0,645000000.0,606200000.0,586600000.0,630400000.0,740700000.0,647300000.0,597400000.0,653800000.0,653900000.0,413300000.0,444300000.0,433800000.0,343500000.0,320800000.0,338500000.0,364500000.0,437600000.0,381000000.0,367700000.0,386400000.0,375000000.0,216300000.0,195100000.0,228800000.0,187400000.0,205300000.0,209900000.0,300000000.0,179800000.0,300000000.0,485000000.0,269200000.0,258600000.0,433800000.0,265400000.0,257900000.0,286200000.0,359000000.0,424200000.0,366900000.0,440500000.0,429800000.0,492600000.0,572800000.0,336100000.0,388200000.0,397200000.0,435700000.0,329100000.0,346900000.0,382600000.0,666800000.0,482500000.0,501600000.0
marketable_securities,,2600000.0,,2400000.0,11400000.0,8800000.0,7800000.0,6800000.0,6700000.0,12800000.0,13900000.0,15200000.0,9000000.0,8800000.0,10100000.0,7000000.0,10500000.0,10100000.0,7800000.0,8400000.0,8100000.0,7800000.0,9600000.0,10400000.0,9900000.0,12200000.0,11900000.0,9900000.0,13700000.0,11200000.0,9800000.0,13800000.0,13600000.0,14500000.0,15500000.0,10200000.0,11200000.0,9200000.0,9500000.0,10500000.0,11300000.0,14200000.0,13500000.0,9900000.0,9000000.0,9300000.0,10200000.0,12600000.0,9900000.0,9400000.0,12400000.0,13900000.0,12500000.0,14300000.0,17000000.0,16200000.0,17900000.0,12600000.0,12100000.0,9300000.0,9900000.0,15900000.0,13400000.0,17000000.0,14100000.0,15400000.0,15300000.0
accounts_receivable,,310100000.0,,371700000.0,409400000.0,341800000.0,397500000.0,408100000.0,455300000.0,394300000.0,415800000.0,437600000.0,468600000.0,405200000.0,443600000.0,468800000.0,499500000.0,440900000.0,468300000.0,506000000.0,542800000.0,469800000.0,501700000.0,512500000.0,530900000.0,466600000.0,503700000.0,516800000.0,565900000.0,530000000.0,545000000.0,600800000.0,615100000.0,540300000.0,704000000.0,779700000.0,788200000.0,725400000.0,716200000.0,785500000.0,787100000.0,683000000.0,707700000.0,644100000.0,711400000.0,553300000.0,703100000.0,762300000.0,798300000.0,675300000.0,777900000.0,780500000.0,800500000.0,741600000.0,778300000.0,811200000.0,852900000.0,785400000.0,865600000.0,893200000.0,894800000.0,756000000.0,902000000.0,899700000.0,909900000.0,856900000.0,974400000.0
inventory,,263500000.0,,276500000.0,294000000.0,298400000.0,303700000.0,324200000.0,331200000.0,318300000.0,337400000.0,355300000.0,356300000.0,341700000.0,350600000.0,384700000.0,401900000.0,385700000.0,418100000.0,429800000.0,445900000.0,441800000.0,485500000.0,511900000.0,527000000.0,540000000.0,559500000.0,546800000.0,545700000.0,532400000.0,547800000.0,585300000.0,623600000.0,634700000.0,714300000.0,686700000.0,672500000.0,651000000.0,663000000.0,661900000.0,662000000.0,633000000.0,595700000.0,604200000.0,584900000.0,526700000.0,616400000.0,638300000.0,700700000.0,662100000.0,708800000.0,719500000.0,739000000.0,740700000.0,779600000.0,794100000.0,788400000.0,832900000.0,842400000.0,856500000.0,850000000.0,1010400000.0,848700000.0,1029600000.0,1053700000.0,1083800000.0,1139500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,911300000.0,,1024500000.0,1125100000.0,1226100000.0,1267200000.0,1307900000.0,1364500000.0,1353500000.0,1384900000.0,1405900000.0,1492600000.0,1456200000.0,1470500000.0,1504800000.0,1596300000.0,1632400000.0,1600300000.0,1603400000.0,1703300000.0,1629400000.0,1470500000.0,1536800000.0,1566100000.0,1387800000.0,1425400000.0,1452000000.0,1521700000.0,1551300000.0,1517600000.0,1609600000.0,1685000000.0,1604100000.0,1720800000.0,1735900000.0,1760100000.0,1643700000.0,1650600000.0,1729000000.0,1809900000.0,1574200000.0,1675000000.0,1793600000.0,1640400000.0,1587600000.0,1827500000.0,1745100000.0,1833200000.0,1879300000.0,1927100000.0,2034200000.0,1994500000.0,2021400000.0,2098700000.0,2205800000.0,2318400000.0,2167200000.0,2232500000.0,2274700000.0,2319100000.0,2257900000.0,2261800000.0,2476400000.0,2790000000.0,2594000000.0,2802400000.0
property_plant_equipment,,368800000.0,,361500000.0,357700000.0,358300000.0,365600000.0,365000000.0,357300000.0,359600000.0,361600000.0,356500000.0,356900000.0,364700000.0,364500000.0,370000000.0,370300000.0,377100000.0,385800000.0,400100000.0,400500000.0,401200000.0,402400000.0,409000000.0,411000000.0,419700000.0,430800000.0,431300000.0,436300000.0,439800000.0,437800000.0,441600000.0,449100000.0,458300000.0,494900000.0,496300000.0,499500000.0,502100000.0,504500000.0,509300000.0,497600000.0,505200000.0,495500000.0,489100000.0,485300000.0,438700000.0,516700000.0,518700000.0,521200000.0,459500000.0,460400000.0,464800000.0,478500000.0,528000000.0,539000000.0,557500000.0,572200000.0,652600000.0,662200000.0,674500000.0,692600000.0,726600000.0,734400000.0,745600000.0,766100000.0,841200000.0,843400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102100000.0,98700000.0,92300000.0,96800000.0,,,,99100000.0,,,,81300000.0,,,,108000000.0,,,,147100000.0,,,,146200000.0,,,,155500000.0,
goodwill,,724200000.0,,740600000.0,746600000.0,724000000.0,726600000.0,727600000.0,722700000.0,727300000.0,734700000.0,746700000.0,742400000.0,755500000.0,772400000.0,794500000.0,805200000.0,800400000.0,850400000.0,873200000.0,879300000.0,874700000.0,916500000.0,920200000.0,928500000.0,928500000.0,992400000.0,989200000.0,992000000.0,991000000.0,1000500000.0,1058700000.0,1063500000.0,1089000000.0,1760100000.0,1759700000.0,1766400000.0,1784400000.0,1786800000.0,1784900000.0,1781400000.0,1761600000.0,1807100000.0,1808700000.0,1813400000.0,1873100000.0,1924400000.0,1922900000.0,1922600000.0,1871300000.0,1870600000.0,1859400000.0,1948800000.0,1970500000.0,1976100000.0,1998800000.0,1994700000.0,2533400000.0,2532700000.0,2513700000.0,2523500000.0,2500800000.0,2548800000.0,2562100000.0,2588800000.0,3060800000.0,3059600000.0
intangible_assets,,,,,,273500000.0,270300000.0,266500000.0,259900000.0,269500000.0,271400000.0,283600000.0,280600000.0,288100000.0,294000000.0,293000000.0,292800000.0,286600000.0,312600000.0,331200000.0,326800000.0,322800000.0,370700000.0,368100000.0,379600000.0,372200000.0,450800000.0,442300000.0,440700000.0,431500000.0,427300000.0,446800000.0,437100000.0,460400000.0,889500000.0,865600000.0,847300000.0,819500000.0,802100000.0,783800000.0,765000000.0,781500000.0,758800000.0,740700000.0,724000000.0,770600000.0,786000000.0,758300000.0,738000000.0,681500000.0,664200000.0,644100000.0,690300000.0,669900000.0,652900000.0,664400000.0,644700000.0,1196000000.0,1165100000.0,1135700000.0,1108400000.0,1080000000.0,1090800000.0,1066100000.0,1059900000.0,1394300000.0,1366200000.0
total_assets,,2402800000.0,,2559100000.0,2609200000.0,2705800000.0,2742100000.0,2775400000.0,2810100000.0,2846500000.0,2877900000.0,2909300000.0,2972300000.0,2947000000.0,2987700000.0,3041000000.0,3141200000.0,3184000000.0,3243600000.0,3309600000.0,3411400000.0,3320100000.0,3255700000.0,3330100000.0,3382500000.0,3208700000.0,3400900000.0,3417700000.0,3491100000.0,3525000000.0,3494600000.0,3666700000.0,3743200000.0,3720600000.0,4975400000.0,4971100000.0,4997500000.0,4872100000.0,4976100000.0,5036000000.0,5074300000.0,4903000000.0,4959100000.0,5058700000.0,4877100000.0,5085100000.0,5292900000.0,5172800000.0,5241700000.0,5281500000.0,5169700000.0,5238200000.0,5338400000.0,5402600000.0,5480800000.0,5640900000.0,5768300000.0,7081100000.0,6862100000.0,6871700000.0,6935000000.0,6847700000.0,6922100000.0,7149000000.0,7526900000.0,8228800000.0,8417700000.0
accounts_payable,,130800000.0,,168800000.0,172900000.0,160800000.0,219500000.0,225700000.0,221000000.0,215700000.0,234600000.0,235000000.0,220000000.0,213100000.0,235600000.0,245400000.0,235200000.0,225900000.0,252500000.0,254400000.0,269600000.0,244000000.0,259600000.0,279800000.0,270100000.0,289500000.0,292300000.0,279400000.0,291500000.0,291600000.0,300100000.0,353000000.0,349400000.0,326500000.0,374500000.0,420800000.0,420700000.0,393700000.0,403700000.0,428700000.0,414700000.0,347700000.0,358400000.0,354400000.0,387600000.0,339200000.0,421300000.0,465700000.0,491900000.0,532800000.0,548500000.0,550700000.0,569900000.0,529900000.0,545300000.0,554800000.0,554700000.0,563500000.0,598500000.0,586700000.0,547500000.0,541700000.0,545800000.0,529500000.0,536600000.0,570500000.0,605500000.0
accrued_liabilities,,154700000.0,,143000000.0,163900000.0,141600000.0,140200000.0,130100000.0,173700000.0,133700000.0,131700000.0,121400000.0,138100000.0,119300000.0,114600000.0,108000000.0,134500000.0,124300000.0,117200000.0,106800000.0,137900000.0,130000000.0,142900000.0,127500000.0,161300000.0,139700000.0,158800000.0,128400000.0,153500000.0,156200000.0,145500000.0,149800000.0,158300000.0,174900000.0,210900000.0,212700000.0,214100000.0,226600000.0,228300000.0,248500000.0,252600000.0,262200000.0,232300000.0,237600000.0,232200000.0,224600000.0,224900000.0,240700000.0,255600000.0,263400000.0,265600000.0,281700000.0,306200000.0,334100000.0,348300000.0,317100000.0,303600000.0,365200000.0,368900000.0,374300000.0,359800000.0,372400000.0,421300000.0,388800000.0,375100000.0,450700000.0,453100000.0
deferred_revenue_current,,,,,,34900000.0,,,33600000.0,18100000.0,19800000.0,17100000.0,16500000.0,16400000.0,17200000.0,21300000.0,20700000.0,15800000.0,15400000.0,17700000.0,21500000.0,18200000.0,16200000.0,16100000.0,16100000.0,15000000.0,15700000.0,14200000.0,14600000.0,11800000.0,12300000.0,12100000.0,14900000.0,10200000.0,17500000.0,24200000.0,28400000.0,27700000.0,32200000.0,33300000.0,30200000.0,31000000.0,34700000.0,36800000.0,35700000.0,29800000.0,22200000.0,14500000.0,19300000.0,16700000.0,23000000.0,21900000.0,55400000.0,45800000.0,67100000.0,57200000.0,55400000.0,111500000.0,134000000.0,141500000.0,127400000.0,134600000.0,169700000.0,144300000.0,124300000.0,161300000.0,154500000.0
short_term_debt,,0.0,,3400000.0,2300000.0,1800000.0,1800000.0,2200000.0,2300000.0,2900000.0,300000.0,200000.0,200000.0,0.0,,,100000.0,300000.0,900000.0,1100000.0,1000000.0,0.0,0.0,200000.0,400000.0,48000000.0,0.0,58300000.0,5800000.0,0.0,5100000.0,403400000.0,93800000.0,63000000.0,177500000.0,91100000.0,130300000.0,26000000.0,77300000.0,54200000.0,35900000.0,26000000.0,106700000.0,145200000.0,21900000.0,150000000.0,360800000.0,137600000.0,128900000.0,9700000.0,7800000.0,5800000.0,4000000.0,0.0,4700000.0,1800000.0,3300000.0,100000000.0,199000000.0,90000000.0,274000000.0,123000000.0,415000000.0,401000000.0,550000000.0,287000000.0,534000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31400000.0,29900000.0,28700000.0,29600000.0,28100000.0,28400000.0,28500000.0,30600000.0,31400000.0,29800000.0,29200000.0,27100000.0,29800000.0,29400000.0,29500000.0,30500000.0,31100000.0,30400000.0,30300000.0,30600000.0,32700000.0,33700000.0,34500000.0,34200000.0,33400000.0,35300000.0,36900000.0,40700000.0,44200000.0
total_current_liabilities,,418500000.0,,445800000.0,477400000.0,445000000.0,485600000.0,483800000.0,529800000.0,492100000.0,488700000.0,480600000.0,493000000.0,447400000.0,444600000.0,452400000.0,484600000.0,467000000.0,471600000.0,464500000.0,525400000.0,499200000.0,514100000.0,516300000.0,553500000.0,603100000.0,565500000.0,578000000.0,577500000.0,589600000.0,576000000.0,1025300000.0,740600000.0,706100000.0,898500000.0,871400000.0,938000000.0,839300000.0,847900000.0,874100000.0,866200000.0,844900000.0,841300000.0,880700000.0,792700000.0,948200000.0,1148700000.0,999400000.0,1035400000.0,1065200000.0,962100000.0,1002900000.0,1062500000.0,1088500000.0,1052100000.0,1069800000.0,1071400000.0,1323400000.0,1348700000.0,1258500000.0,1396700000.0,1274200000.0,1938300000.0,1908400000.0,2054300000.0,1508700000.0,1775000000.0
long_term_debt,,497200000.0,,500600000.0,502100000.0,595900000.0,596000000.0,596100000.0,596200000.0,596300000.0,596400000.0,596500000.0,596600000.0,596700000.0,596800000.0,596900000.0,597100000.0,597200000.0,597300000.0,597400000.0,597500000.0,594900000.0,597700000.0,597800000.0,597900000.0,595900000.0,989500000.0,989700000.0,990100000.0,990500000.0,990900000.0,691800000.0,986700000.0,987100000.0,1903200000.0,1897600000.0,1792500000.0,1737100000.0,1731500000.0,1722800000.0,1714100000.0,1506000000.0,1597300000.0,1610400000.0,1436300000.0,1436900000.0,1433700000.0,1434200000.0,1434900000.0,1435500000.0,1436100000.0,1436700000.0,1437300000.0,1437900000.0,1438500000.0,1439100000.0,1439700000.0,2023200000.0,1895700000.0,1892700000.0,1640300000.0,1442700000.0,1044000000.0,1044400000.0,1044800000.0,2036300000.0,2037000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74200000.0,72500000.0,67500000.0,71700000.0,70900000.0,70300000.0,67100000.0,71900000.0,71600000.0,66600000.0,65700000.0,58300000.0,87800000.0,82600000.0,81900000.0,84900000.0,86700000.0,83800000.0,107600000.0,118800000.0,115500000.0,114000000.0,125700000.0,117300000.0,117000000.0,118300000.0,116500000.0,121200000.0,121500000.0
deferred_tax_liabilities,,,,,,21200000.0,,,,16000000.0,,,,157900000.0,,,,163700000.0,,,,187700000.0,,,,190800000.0,,,,208400000.0,,,,146800000.0,,,,258700000.0,,,,293500000.0,,,,285300000.0,,,,283000000.0,,,,276000000.0,,,,440000000.0,,,,469900000.0,,,,587600000.0,
total_liabilities,,1100800000.0,,1194500000.0,1176300000.0,1242300000.0,1279500000.0,1281100000.0,1327600000.0,1373000000.0,1370800000.0,1358200000.0,1353700000.0,1279100000.0,1283700000.0,1297500000.0,1337300000.0,1272400000.0,1299200000.0,1303400000.0,1376400000.0,1384400000.0,1384500000.0,1393600000.0,1428900000.0,1459700000.0,1825200000.0,1838300000.0,1856500000.0,1921800000.0,1905800000.0,2063500000.0,2075500000.0,2072700000.0,3296900000.0,3269300000.0,3225700000.0,3073200000.0,3149200000.0,3181000000.0,3158700000.0,2942500000.0,3030600000.0,3085200000.0,2846100000.0,2999700000.0,3194900000.0,3031900000.0,3063600000.0,3040800000.0,2945300000.0,2970300000.0,3008200000.0,3032000000.0,2997700000.0,3009800000.0,3017800000.0,4024700000.0,3919000000.0,3805400000.0,3706200000.0,3437100000.0,3649900000.0,3650200000.0,3833900000.0,4370900000.0,4638500000.0
retained_earnings,,1208000000.0,,,,1338600000.0,,1408300000.0,1468300000.0,1515800000.0,1554600000.0,1607800000.0,1670600000.0,1715700000.0,1754900000.0,1810300000.0,1880100000.0,1740200000.0,1967200000.0,2027800000.0,2088000000.0,1944100000.0,1973900000.0,2021600000.0,2062500000.0,1886100000.0,1789800000.0,1802000000.0,1853700000.0,1879300000.0,1867200000.0,1871800000.0,1914300000.0,1892400000.0,1908900000.0,1967000000.0,2034100000.0,2064400000.0,,,,2279400000.0,,,,2393700000.0,,,,2560000000.0,,,,2705500000.0,,,,3182700000.0,,,,3779500000.0,,,,4155700000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-68800000.0,,,,-81300000.0,,-62900000.0,-83000000.0,-150400000.0,-135700000.0,-149200000.0,-134400000.0,-119100000.0,-125000000.0,-136400000.0,-124400000.0,-71000000.0,-67700000.0,-57800000.0,-80800000.0,-164300000.0,-185700000.0,-171100000.0,-198600000.0,-224200000.0,-223500000.0,-235200000.0,-235300000.0,-302500000.0,-289000000.0,-280000000.0,-262600000.0,-269800000.0,-257700000.0,-285500000.0,-280100000.0,-285700000.0,,,,-332900000.0,,,,-329200000.0,,,,-330800000.0,,,,-345200000.0,,,,-312400000.0,,,,-386500000.0,,,,-314800000.0,
