Financials,2008-12-31,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,16594000.0,5409000.0,11385000.0,9892000.0,4841000.0,3360000.0,9722000.0,20005000.0,4299000.0,2940000.0,7305000.0,16974000.0,2980000.0,3054000.0,11027000.0,22160000.0,4422000.0,2538000.0,10549000.0,23634000.0,7337000.0,4305000.0,10316000.0,28434000.0,4334000.0,3735000.0,12008000.0,26451000.0,4325000.0,5462000.0,12619000.0,30593000.0,4143000.0,4472000.0,12066000.0,3907000.0,2262000.0,3261000.0,7134000.0,16401000.0,2864000.0,4024000.0,8038000.0,20565000.0,3274000.0,2838000.0,6729000.0,17288000.0,3463000.0,3356000.0,6675000.0,20421000.0,3800000.0,3860000.0,7778000.0,22249000.0,4182000.0,4837000.0,10805000.0,28008000.0,4307000.0,4701000.0,9599000.0,40063000.0,4968000.0,8663000.0,12953000.0,37254000.0,5903000.0
net_income,39315000.0,10338000.0,27247000.0,53157000.0,9204000.0,8447000.0,26484000.0,53063000.0,8330000.0,6486000.0,18855000.0,43938000.0,8774000.0,7511000.0,22923000.0,52004000.0,9069000.0,8369000.0,26043000.0,60849000.0,9581000.0,9026000.0,26668000.0,63298000.0,9154000.0,11059000.0,26171000.0,66089000.0,9896000.0,11136000.0,28637000.0,67510000.0,10051000.0,11895000.0,26933000.0,80864000.0,8125000.0,10489000.0,26104000.0,56893000.0,8955000.0,11556000.0,29854000.0,64920000.0,11982000.0,7388000.0,24673000.0,58995000.0,10767000.0,9794000.0,24733000.0,65326000.0,12027000.0,11989000.0,26577000.0,75937000.0,13401000.0,14726000.0,34382000.0,91912000.0,15834000.0,15640000.0,32844000.0,86827000.0,18058000.0,17544000.0,35659000.0,100052000.0,17661000.0
basic_eps,0.67,0.18,0.47,0.89,0.16,0.14,0.45,0.88,0.14,0.11,0.32,0.72,0.14,0.12,0.38,0.84,0.15,0.14,0.42,0.96,0.15,0.14,0.43,0.99,0.14,0.17,0.41,1.02,0.15,0.17,0.45,1.02,0.15,0.18,0.42,1.21,0.12,0.16,0.4,0.84,0.13,0.17,0.44,0.94,0.17,0.11,0.36,0.84,0.15,0.14,0.36,0.91,0.17,0.17,0.37,1.04,0.19,0.2,0.48,1.28,0.22,0.21,0.45,1.18,0.24,0.24,0.49,1.37,0.24
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,68908000.0,33149000.0,36731000.0,90990000.0,76444000.0,60006000.0,58862000.0,115976000.0,84908000.0,41282000.0,25690000.0,78612000.0,79909000.0,66617000.0,37124000.0,63862000.0,50887000.0,31946000.0,32734000.0,88283000.0,51179000.0,57091000.0,45142000.0,100108000.0,85430000.0,87005000.0,70726000.0,126540000.0,95057000.0,91950000.0,94239000.0,119527000.0,78555000.0,57804000.0,49512000.0,96720000.0,49867000.0,38334000.0,64333000.0,111287000.0,77670000.0,57857000.0,87400000.0,139340000.0,139067000.0,106289000.0,108264000.0,167256000.0,136291000.0,96617000.0,76210000.0,106226000.0,86800000.0,46628000.0,57216000.0,53635000.0,37992000.0,26047000.0,47320000.0,76290000.0,64886000.0,45623000.0,91711000.0,139193000.0,119528000.0,120521000.0,78895000.0,127165000.0,113046000.0
marketable_securities,,15854000.0,12814000.0,8663000.0,8608000.0,7082000.0,8841000.0,7996000.0,9555000.0,10324000.0,9440000.0,10895000.0,10994000.0,12820000.0,14563000.0,18746000.0,22356000.0,24868000.0,31579000.0,33572000.0,37772000.0,38995000.0,36062000.0,39450000.0,52530000.0,51210000.0,53422000.0,42155000.0,38750000.0,32986000.0,27905000.0,67513000.0,67002000.0,71940000.0,74272000.0,41606000.0,60321000.0,65211000.0,68373000.0,75140000.0,81986000.0,82703000.0,76766000.0,100444000.0,77510000.0,80096000.0,58265000.0,42090000.0,42396000.0,42584000.0,39491000.0,39968000.0,58727000.0,76462000.0,88510000.0,96128000.0,85880000.0,83165000.0,88080000.0,95507000.0,94475000.0,85548000.0,71500000.0,55789000.0,57079000.0,50010000.0,40935000.0,49468000.0,56685000.0
accounts_receivable,,28191000.0,95269000.0,37512000.0,32661000.0,23566000.0,100602000.0,37394000.0,35758000.0,26862000.0,96743000.0,41895000.0,37227000.0,26010000.0,111578000.0,42108000.0,37708000.0,24888000.0,102786000.0,40721000.0,45292000.0,25698000.0,102325000.0,43253000.0,41511000.0,27909000.0,98088000.0,51010000.0,40448000.0,29061000.0,81718000.0,42964000.0,38665000.0,31254000.0,95341000.0,47354000.0,42039000.0,37222000.0,93616000.0,49777000.0,43868000.0,36824000.0,88241000.0,45044000.0,36006000.0,30010000.0,67377000.0,41209000.0,34620000.0,36133000.0,80877000.0,54921000.0,51954000.0,44706000.0,82315000.0,58556000.0,59392000.0,49802000.0,80118000.0,55568000.0,44257000.0,45565000.0,72519000.0,43811000.0,39914000.0,48698000.0,72975000.0,47901000.0,42228000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,8139000.0,5820000.0,8562000.0,7499000.0,8001000.0,4780000.0,6499000.0,5585000.0,8103000.0,4516000.0,5070000.0,5312000.0,5777000.0,4167000.0,4148000.0,3413000.0,2221000.0,1463000.0,5581000.0,5962000.0,7200000.0,5307000.0,6060000.0,6198000.0,6310000.0,5401000.0,5935000.0,5724000.0,7722000.0,5077000.0,5702000.0,4022000.0,5207000.0,2489000.0,12014000.0,9077000.0,7132000.0,6439000.0,10377000.0,7111000.0,7752000.0,5504000.0,5996000.0,6231000.0,6341000.0,5720000.0,6844000.0,7166000.0,9794000.0,5706000.0,7761000.0,5947000.0,7213000.0,2018000.0,12144000.0,7909000.0,8105000.0,7027000.0,9200000.0,9870000.0,10429000.0,7317000.0,10355000.0,9649000.0,10750000.0,7408000.0,15071000.0,12901000.0
total_current_assets,,179184000.0,223136000.0,211878000.0,218920000.0,213152000.0,254217000.0,235167000.0,214295000.0,199586000.0,223813000.0,212201000.0,209355000.0,211435000.0,240002000.0,197241000.0,201642000.0,193706000.0,246451000.0,240111000.0,227352000.0,237808000.0,273770000.0,264621000.0,277581000.0,286464000.0,317808000.0,293806000.0,255274000.0,261359000.0,278835000.0,299300000.0,260010000.0,267816000.0,296459000.0,270920000.0,247829000.0,260165000.0,302276000.0,304046000.0,279976000.0,281089000.0,332306000.0,353330000.0,334290000.0,322709000.0,314792000.0,320872000.0,292332000.0,277466000.0,277904000.0,268301000.0,275661000.0,280757000.0,324066000.0,309028000.0,304496000.0,314591000.0,336060000.0,340651000.0,328540000.0,323877000.0,343404000.0,333605000.0,329116000.0,364766000.0,303206000.0,321468000.0,323237000.0
property_plant_equipment,,223249000.0,221975000.0,220721000.0,219696000.0,218379000.0,216440000.0,215492000.0,214401000.0,212493000.0,213358000.0,212162000.0,210705000.0,207746000.0,204387000.0,201290000.0,198827000.0,197498000.0,197005000.0,196916000.0,196835000.0,195526000.0,191293000.0,190081000.0,186715000.0,187041000.0,187568000.0,184586000.0,188038000.0,184605000.0,182589000.0,180905000.0,180762000.0,178790000.0,178049000.0,178972000.0,181739000.0,182775000.0,182098000.0,186101000.0,187008000.0,186730000.0,186742000.0,188455000.0,185958000.0,184221000.0,184918000.0,187328000.0,187573000.0,198208000.0,206326000.0,208906000.0,210133000.0,212130000.0,210846000.0,212043000.0,211944000.0,214321000.0,217421000.0,222978000.0,221091000.0,220735000.0,221130000.0,219803000.0,220293000.0,222878000.0,230020000.0,237764000.0,242044000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370000.0,1258000.0,1770000.0,1580000.0,1388000.0,1265000.0,1062000.0,858000.0,653000.0,6892000.0,7617000.0,7419000.0,7220000.0,7019000.0,4746000.0,4703000.0,4631000.0,6291000.0,5991000.0,7145000.0,6896000.0,6607000.0,6313000.0,6043000.0,5791000.0,5554000.0,5293000.0,5026000.0,4754000.0
goodwill,,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,808270000.0,850401000.0,838247000.0,846886000.0,838105000.0,875557000.0,857959000.0,855567000.0,857507000.0,875029000.0,857856000.0,858636000.0,865437000.0,901239000.0,846737000.0,855669000.0,857158000.0,901508000.0,888409000.0,891910000.0,898740000.0,926518000.0,910386000.0,910931000.0,917236000.0,937397000.0,908983000.0,896449000.0,909226000.0,927484000.0,920101000.0,910731000.0,917257000.0,942836000.0,930946000.0,914970000.0,923715000.0,960764000.0,947361000.0,940504000.0,948524000.0,982092000.0,977864000.0,955927000.0,974501000.0,982035000.0,984558000.0,978991000.0,994958000.0,1015441000.0,1018618000.0,1012854000.0,1001114000.0,1026355000.0,1018779000.0,1019613000.0,1033989000.0,1065908000.0,1084391000.0,1093453000.0,1102601000.0,1146217000.0,1147181000.0,1141700000.0,1181456000.0,1228563000.0,1253982000.0,1247757000.0
accounts_payable,,12501000.0,17499000.0,9140000.0,13810000.0,13671000.0,17553000.0,9791000.0,13426000.0,13869000.0,17421000.0,10683000.0,10398000.0,14374000.0,18050000.0,8942000.0,12328000.0,11630000.0,14801000.0,9153000.0,14566000.0,14040000.0,15572000.0,11641000.0,14432000.0,15494000.0,16592000.0,11322000.0,12933000.0,14621000.0,13366000.0,10320000.0,12093000.0,13819000.0,14037000.0,11928000.0,15100000.0,16700000.0,18637000.0,11817000.0,13520000.0,14326000.0,18020000.0,12720000.0,15991000.0,12935000.0,15880000.0,13025000.0,14275000.0,20317000.0,24512000.0,14969000.0,21676000.0,21618000.0,30728000.0,25246000.0,21706000.0,22156000.0,22696000.0,15816000.0,17200000.0,20009000.0,20572000.0,13397000.0,20268000.0,21158000.0,21108000.0,15860000.0,25081000.0
accrued_liabilities,,36703000.0,45980000.0,42468000.0,45604000.0,44292000.0,49552000.0,44185000.0,41059000.0,41197000.0,47773000.0,43069000.0,40890000.0,42889000.0,49891000.0,45150000.0,43322000.0,45773000.0,49539000.0,45580000.0,45038000.0,44598000.0,52590000.0,46482000.0,43551000.0,46891000.0,53119000.0,50117000.0,43273000.0,44677000.0,52354000.0,46300000.0,42337000.0,44266000.0,50552000.0,45157000.0,37622000.0,37808000.0,45787000.0,42849000.0,37302000.0,38077000.0,44982000.0,41611000.0,38424000.0,40235000.0,47051000.0,45099000.0,43421000.0,46389000.0,57597000.0,53896000.0,51134000.0,52010000.0,60330000.0,54444000.0,52928000.0,59655000.0,72329000.0,61690000.0,55026000.0,57206000.0,65044000.0,63607000.0,54024000.0,60840000.0,70302000.0,64180000.0,52357000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716000.0,717000.0,1061000.0,1062000.0,1063000.0,1063000.0,948000.0,780000.0,611000.0,818000.0,1102000.0,1072000.0,1037000.0,1000000.0,833000.0,791000.0,726000.0,1172000.0,1073000.0,1289000.0,1387000.0,1400000.0,1382000.0,1374000.0,1375000.0,1317000.0,1234000.0,1140000.0,1044000.0
total_current_liabilities,,54333000.0,76019000.0,56066000.0,61547000.0,62523000.0,76733000.0,58505000.0,56035000.0,59701000.0,73482000.0,58929000.0,54335000.0,62551000.0,81341000.0,60765000.0,61154000.0,62980000.0,80778000.0,60121000.0,64047000.0,63756000.0,78483000.0,64459000.0,75711000.0,84308000.0,101056000.0,72062000.0,59770000.0,66343000.0,76531000.0,63561000.0,57261000.0,64624000.0,78809000.0,63788000.0,53911000.0,61314000.0,74510000.0,61391000.0,53049000.0,60287000.0,77409000.0,79544000.0,77186000.0,84192000.0,78074000.0,70021000.0,65941000.0,75599000.0,94637000.0,79968000.0,80259000.0,82474000.0,101519000.0,90134000.0,77328000.0,90995000.0,105634000.0,94888000.0,87268000.0,86763000.0,95719000.0,87286000.0,78178000.0,91497000.0,107022000.0,98452000.0,90588000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654000.0,541000.0,709000.0,518000.0,325000.0,202000.0,114000.0,78000.0,42000.0,6074000.0,6515000.0,6347000.0,6183000.0,6019000.0,3936000.0,3952000.0,3962000.0,5182000.0,5002000.0,6018000.0,5776000.0,5499000.0,5240000.0,4992000.0,4752000.0,4584000.0,4415000.0,4251000.0,4085000.0
deferred_tax_liabilities,,44031000.0,45513000.0,44582000.0,42825000.0,42842000.0,42734000.0,47865000.0,46293000.0,46651000.0,46346000.0,43521000.0,43493000.0,43311000.0,43265000.0,38748000.0,42734000.0,42862000.0,43423000.0,54939000.0,54072000.0,54503000.0,53569000.0,47356000.0,51844000.0,52154000.0,51608000.0,47594000.0,48240000.0,49197000.0,49276000.0,94560000.0,44330000.0,,,73007000.0,,,,73806000.0,,,,77189000.0,,,,76341000.0,,,,79549000.0,,,,76858000.0,,,,82757000.0,,,,84097000.0,,,,89258000.0,
total_liabilities,,175678000.0,201045000.0,183108000.0,188876000.0,187266000.0,203457000.0,190551000.0,189144000.0,194501000.0,204254000.0,191921000.0,191181000.0,199637000.0,222578000.0,196922000.0,205899000.0,210732000.0,233884000.0,208104000.0,216233000.0,220504000.0,235505000.0,219577000.0,223100000.0,231381000.0,244286000.0,210800000.0,199285000.0,209091000.0,222154000.0,208737000.0,204066000.0,213824000.0,228355000.0,197106000.0,188450000.0,197605000.0,213924000.0,196739000.0,195676000.0,205720000.0,223763000.0,218010000.0,204195000.0,221893000.0,221070000.0,221231000.0,220175000.0,242139000.0,258679000.0,249576000.0,243095000.0,231838000.0,242754000.0,235608000.0,227922000.0,248613000.0,262034000.0,260969000.0,259033000.0,261187000.0,276056000.0,276438000.0,262348000.0,288329000.0,309713000.0,313010000.0,298523000.0
retained_earnings,144949000.0,120018000.0,142810000.0,147687000.0,106529000.0,110420000.0,132356000.0,135866000.0,92509000.0,94366000.0,108599000.0,114269000.0,80128000.0,82931000.0,101171000.0,80210000.0,35598000.0,39199000.0,60478000.0,73109000.0,25694000.0,29870000.0,51709000.0,64927000.0,11922000.0,17454000.0,38123000.0,52349000.0,2972000.0,8491000.0,31557000.0,43833000.0,3405000.0,9615000.0,30890000.0,57225000.0,2306000.0,7020000.0,27356000.0,33767000.0,2459000.0,8121000.0,32107000.0,40809000.0,3197000.0,4588000.0,23299000.0,32312000.0,3121000.0,6846000.0,25546000.0,39545000.0,8692000.0,8692000.0,29078000.0,48276000.0,3223000.0,11656000.0,39786000.0,62949000.0,6147000.0,15359000.0,41787000.0,57902000.0,3155000.0,14140000.0,43240000.0,65472000.0,3362000.0
treasury_stock,,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1991000.0
accumulated_other_comprehensive_income,-15241000.0,-13448000.0,-13019000.0,-12396000.0,-13443000.0,-15188000.0,-14171000.0,-11213000.0,-13732000.0,-13100000.0,-17360000.0,-19953000.0,-18281000.0,-19910000.0,-18002000.0,-16447000.0,-16164000.0,-17182000.0,-16403000.0,-4638000.0,-6153000.0,-5252000.0,-7905000.0,-13098000.0,-15758000.0,-15809000.0,-18217000.0,-17364000.0,-16101000.0,-16059000.0,-16805000.0,-20246000.0,-19294000.0,-18581000.0,-18921000.0,-21791000.0,-21683000.0,-23501000.0,-22261000.0,-22222000.0,-20518000.0,-19537000.0,-19952000.0,-20245000.0,-25539000.0,-21904000.0,-21712000.0,-19815000.0,-21577000.0,-21541000.0,-23295000.0,-25013000.0,-28967000.0,-31368000.0,-34428000.0,-30169000.0,-27059000.0,-26698000.0,-25218000.0,-23213000.0,-21656000.0,-23874000.0,-19336000.0,-23418000.0,-19804000.0,-17014000.0,-20391000.0,-20501000.0,-23132000.0
total_equity,,632592000.0,649356000.0,655139000.0,658010000.0,650839000.0,672100000.0,667408000.0,666423000.0,663006000.0,670775000.0,665935000.0,667455000.0,665800000.0,678661000.0,649815000.0,649770000.0,646426000.0,667624000.0,680305000.0,675677000.0,678236000.0,691013000.0,690809000.0,687831000.0,685855000.0,693111000.0,698183000.0,697164000.0,700135000.0,705330000.0,711364000.0,706665000.0,703433000.0,714481000.0,733840000.0,726520000.0,726110000.0,746840000.0,750622000.0,744828000.0,742804000.0,758329000.0,759854000.0,751732000.0,752608000.0,760965000.0,763327000.0,758816000.0,752819000.0,756762000.0,769042000.0,769759000.0,769276000.0,783601000.0,783171000.0,791691000.0,785376000.0,803874000.0,823422000.0,834420000.0,841414000.0,870161000.0,870743000.0,879352000.0,893127000.0,918850000.0,940972000.0,949234000.0
cash_flow_from_operations,57533000.0,,,76994000.0,891000.0,,,82805000.0,3724000.0,,,50390000.0,21387000.0,,,101418000.0,33431000.0,,,109823000.0,2648000.0,,,88769000.0,7021000.0,,,91073000.0,14980000.0,,,98550000.0,11862000.0,,,42973000.0,9667000.0,,,100929000.0,10556000.0,,,100221000.0,14581000.0,,,74710000.0,15337000.0,,,85298000.0,16807000.0,,,72051000.0,-7482000.0,,,94611000.0,21401000.0,,,138889000.0,3602000.0,,,130614000.0,11494000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
