Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,308608.0,288910.0,218028.0,150611.0,0.0,84903.0,,2261554.0,34642.0,190579.0,46603.0,0.0,0.0,,0.0,176000.0,699000.0,,,,0.0,
total_current_assets,2280419.0,1792259.0,1552433.0,1225019.0,20871000.0,109581.0,331203936.0,333113402.0,312207000.0,295536648.0,270791640.0,259562244.0,242221000.0,224267000.0,210359000.0,285534000.0,312807000.0,297648000.0,250138000.0,424744000.0,410874000.0,456738000.0
property_plant_equipment,,,,,0.0,,,418721.0,452000.0,594282.0,513833.0,477928.0,547000.0,514000.0,1235000.0,510000.0,611000.0,956000.0,4916000.0,8580000.0,10560000.0,11697000.0
operating_lease_rou_assets,,,,,0.0,,,,217000.0,207176.0,550129.0,534733.0,508000.0,1019000.0,1037000.0,1260000.0,1096000.0,940000.0,769000.0,356000.0,310000.0,269000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,234583092.0,234100661.0,236166655.0,235845155.0,21571000.0,237056778.0,331203936.0,333532123.0,312875000.0,296338106.0,271855602.0,261551372.0,245339000.0,228325000.0,214557000.0,289522000.0,318242000.0,304181000.0,260992000.0,439676000.0,434875000.0,484276000.0
accounts_payable,352051.0,241042.0,,4070247.0,878000.0,5709154.0,2732214.0,2963007.0,2097000.0,490148.0,2350540.0,1832288.0,4571000.0,1648000.0,2822000.0,3916000.0,1136000.0,663000.0,2209000.0,2303000.0,3828000.0,5044000.0
accrued_liabilities,352051.0,,2591908.0,,0.0,,,,2491847.0,5046325.0,2304112.0,,,,,,0.0,,,,968000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,0.0,129000.0,543000.0,794000.0,3374000.0,3414000.0
operating_lease_liabilities_current,,,,,,,,,,,77531.0,,,,,,,,,,,
total_current_liabilities,352051.0,241042.0,2591908.0,4070247.0,10168000.0,5859154.0,23010677.0,28017712.0,24933000.0,32863549.0,38586777.0,46159081.0,51989000.0,45212000.0,54333000.0,54768000.0,59343000.0,82671000.0,90176000.0,81480000.0,124769000.0,120318000.0
long_term_debt,,,,,,,,,0.0,,,11319690.0,25764000.0,40041000.0,52603000.0,68309000.0,132011000.0,142170000.0,154010000.0,167291000.0,176412000.0,295820000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,260475.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,372000.0,,,,202000.0,,,,382000.0,,,,252000.0,
total_liabilities,48459551.0,36230042.0,39931508.0,31592747.0,10871000.0,30531654.0,23553486.0,28856557.0,25953000.0,33839852.0,40117299.0,59506557.0,80288000.0,87444000.0,109465000.0,125857000.0,194320000.0,228041000.0,247557000.0,255617000.0,311117000.0,428223000.0
retained_earnings,-46177034.0,-34429956.0,-36065428.0,-30348167.0,-42977964.0,-30375451.0,-160209537.0,-196954259.0,-217008000.0,-242780304.0,-274190330.0,-305400175.0,-344667000.0,-369963000.0,-406351000.0,-442138000.0,-482835000.0,-531619000.0,-596304000.0,-643171000.0,-707090000.0,-775903000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-32000.0,,0.0,0.0,0.0,,,,,,,,,,,,,
total_equity,-1014000.0,-569476.0,-1927301.0,13877344.0,10699000.0,746537.0,307650450.0,304675566.0,286922000.0,262498000.0,231738000.0,202045000.0,165052000.0,140881000.0,105093000.0,163665000.0,123922000.0,76141000.0,13435000.0,184059000.0,123758000.0,56054000.0
cash_flow_from_operations,-9028789.0,-468462.0,,,-14886000.0,-1868950.0,,,-59458000.0,-19891000.0,,,-94509000.0,-35813000.0,,,-135966000.0,-24878000.0,,,-160432000.0,-68113000.0
stock_based_compensation,0.0,,,,0.0,0.0,,,3302000.0,868000.0,,,3292000.0,1126000.0,,,3699000.0,1002000.0,,,4317000.0,1108000.0
depreciation_amortization_cf,,,,0.0,108000.0,0.0,0.0,0.0,25000.0,22000.0,36709.0,37220.0,184000.0,51000.0,,,252000.0,82000.0,,,930000.0,394000.0
capital_expenditure,0.0,,,,0.0,0.0,,,476000.0,44000.0,,,168000.0,106000.0,,,5216000.0,464000.0,,,12555000.0,526000.0
cash_flow_from_investing,0.0,,,,0.0,0.0,,,-258476000.0,-17544000.0,,,66832000.0,-2106000.0,,,-56216000.0,18536000.0,,,-46735000.0,-31526000.0
cash_flow_from_financing,9028789.0,0.0,,,29263000.0,150000.0,,,352704000.0,0.0,,,24926000.0,14747000.0,,,203019000.0,9277000.0,,,263121000.0,117062000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,220000000.0,,220000000.0,220000000.0,220000000.0,220000000.0,248989790.0,272040343.0,254131000.0,275494000.0,275632000.0,275887000.0,275763000.0,276263000.0,276355000.0,297833000.0,297644298.0,303644000.0,297886723.0,326215000.0,348304584.0,351805000.0
shares_outstanding_diluted,220000000.0,,220000000.0,220000000.0,220000000.0,220000000.0,248989790.0,272040343.0,254131000.0,275494000.0,275632000.0,275887000.0,275763000.0,276263000.0,276355000.0,297833000.0,288524000.0,303644000.0,303727000.0,326215000.0,321348000.0,351805000.0
total_debt,,,,,,,,,,,,,,,,,132011000.0,142299000.0,154553000.0,168085000.0,179786000.0,299234000.0
current_stock_price,,,,,,,6.2,9.24,7.2,7.24,10.48,8.29,7.32,5.4,4.05,3.24,5.44,3.32,6.86,3.81,3.99,2.48
market_cap,,,,,,,1543736650.5089664,2513652707.054907,1829743151.5283585,1994576496.9444275,2888623233.825684,2287103219.475746,2018585207.3378563,1491820226.3464928,1119237802.7105331,964978922.8403568,1569570576.5094757,1008098059.729576,2083567260.5519292,1242879131.333828,1282178523.064613,872476406.7101479
enterprise_value,,,,,,,1367420096.5089664,2435711336.054907,1780597151.5283585,1982739496.9444275,2855031233.825684,2277006219.475746,1971703207.3378563,1468232226.3464928,1091474802.7105331,940406922.8403568,1645215576.5094757,1090887059.729576,2196586260.551929,1345119131.333828,1358731523.064613,1050767406.710148
beta_3y,,,,,,,,,,,0.3527,0.3723,0.3993,0.4297,0.4939,0.661,0.7193,0.8803,1.0065,1.126,1.4637,1.5818
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.0815,0.0838,0.0932,0.095,0.1126,0.1056
ebitda,-9591919.0,,,-3745061.0,-18071000.0,-10432720.0,-113498211.0,-38568200.0,-189465000.0,-27661000.0,-28417291.0,-33639780.0,-130365000.0,-33881000.0,,,-156122000.0,-52521000.0,,,-224457000.0,-65929000.0
free_cash_flow,-9028789.0,,,,-14886000.0,-1868950.0,,,-59934000.0,-19935000.0,,,-94677000.0,-35919000.0,,,-141182000.0,-25342000.0,,,-172987000.0,-68639000.0
