Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,-8674000.0,-4052000.0,-592000.0,-5501000.0,-13388000.0,-3263000.0,-676000.0,-2285000.0,-42782000.0,2054000.0,3105000.0,7592000.0,15872000.0,2659000.0,1641000.0,3595000.0,3982000.0,486000.0,1905000.0,-59000.0,6088000.0,2898000.0,2014000.0,1339000.0,4110000.0,-16600000.0,1761000.0,-2162000.0,-2021000.0,1416000.0,3300000.0,1029000.0,2902000.0,939000.0,1236000.0,-1471000.0,123000.0,536000.0,1164000.0,1319000.0,-3700000.0,3417000.0,3027000.0,-18586000.0,-31667000.0,-85000.0,2734000.0,3239000.0,5878000.0,4338000.0,5295000.0,2960000.0,16441000.0,3947000.0,3992000.0,2979000.0,-6354000.0,6302000.0,7665000.0,7798000.0,24699000.0,8071000.0,6247000.0
net_income,20290000.0,15648000.0,3936000.0,7001000.0,26812000.0,-4326000.0,2656000.0,2989000.0,38648000.0,3614000.0,2953000.0,8691000.0,11607000.0,3523000.0,2535000.0,5017000.0,18784000.0,80155000.0,2510000.0,565000.0,84490000.0,4193000.0,4065000.0,4237000.0,23514000.0,21918000.0,875000.0,-4775000.0,8177000.0,-2092000.0,1516000.0,-3458000.0,4208000.0,-2299000.0,-1311000.0,2170000.0,134000.0,-1513000.0,932000.0,518000.0,21430000.0,8288000.0,13108000.0,36348000.0,96475000.0,-2478000.0,7487000.0,4771000.0,27028000.0,11002000.0,14623000.0,6890000.0,40492000.0,7659000.0,14425000.0,5551000.0,64454000.0,17249000.0,20269000.0,21692000.0,76094000.0,22362000.0,20948000.0
basic_eps,0.99,0.76,0.19,0.34,1.3,-0.21,0.13,0.14,1.87,0.17,0.14,0.42,0.56,0.17,0.12,0.22,0.85,3.52,0.11,0.02,3.69,0.18,0.18,0.19,1.03,0.97,0.04,-0.21,0.35,-0.08,0.06,-0.14,0.17,-0.1,-0.05,0.08,0.01,-0.06,0.04,0.02,0.82,0.32,0.52,1.42,3.78,-0.1,0.29,0.18,1.05,0.43,0.57,0.27,1.59,0.3,0.57,0.22,2.55,0.68,0.81,0.86,3.02,0.89,0.84
diluted_eps,0.94,0.7,0.18,0.31,1.19,-0.21,0.12,0.14,1.75,0.16,0.13,0.39,0.52,0.15,0.11,0.22,0.82,3.47,0.11,0.02,3.63,0.18,0.18,0.19,1.03,0.96,0.04,-0.21,0.35,-0.08,0.06,-0.14,0.17,-0.1,-0.05,0.08,0.01,-0.06,0.04,0.02,0.81,0.32,0.51,1.39,3.7,-0.1,0.28,0.18,1.03,0.43,0.57,0.27,1.58,0.3,0.57,0.22,2.54,0.68,0.8,0.86,3.01,0.89,0.84
cash_and_cash_equivalents,208611000.0,201770000.0,221386000.0,229770000.0,219826000.0,129114000.0,130392000.0,156470000.0,158206000.0,163318000.0,148430000.0,162223000.0,151600000.0,150822000.0,138161000.0,147027000.0,153823000.0,168202000.0,133141000.0,114754000.0,110361000.0,105472000.0,105472000.0,101135000.0,208358000.0,91928000.0,77524000.0,71452000.0,211962000.0,52755000.0,54055000.0,194989000.0,203197000.0,195501000.0,239264000.0,242174000.0,257199000.0,252401000.0,233094000.0,166453000.0,201222000.0,188128000.0,189339000.0,195009000.0,226916000.0,221860000.0,220552000.0,198096000.0,189562000.0,198775000.0,207678000.0,185043000.0,198823000.0,208453000.0,234312000.0,232845000.0,255456000.0,243213000.0,247706000.0,199948000.0,226505000.0,189273000.0,210183000.0
marketable_securities,,,,,198000.0,208000.0,171000.0,90000.0,86000.0,82000.0,78000.0,10830000.0,9684000.0,11002000.0,11192000.0,12362000.0,12873000.0,15063000.0,19041000.0,31376000.0,40287000.0,47322000.0,46797000.0,46637000.0,52949000.0,57754000.0,53273000.0,60821000.0,58272000.0,54291000.0,46202000.0,10570000.0,5972000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,100146000.0,93757000.0,93958000.0,73427000.0,83017000.0,70613000.0,72244000.0,63994000.0,65078000.0,63351000.0,63711000.0,66075000.0,69330000.0,54128000.0,55796000.0,50717000.0,58543000.0,59044000.0,55384000.0,53517000.0,47230000.0,59420000.0,55464000.0,67108000.0,64979000.0,78949000.0,71652000.0,63249000.0,70746000.0,66094000.0,50164000.0,54366000.0,58060000.0,50963000.0,52172000.0,47400000.0,44166000.0,47182000.0,51616000.0,42683000.0,46644000.0,51263000.0,53247000.0,52881000.0,39525000.0,57875000.0,47605000.0,65942000.0,32092000.0,35328000.0,37392000.0,38967000.0,42215000.0,41566000.0,45127000.0,43084000.0,44932000.0,42562000.0,42717000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,21920000.0,17990000.0,16986000.0,16679000.0,18792000.0,19363000.0,19517000.0,22210000.0,19175000.0,18268000.0,19371000.0,19823000.0,21799000.0,17762000.0,16253000.0,18400000.0,17304000.0,15797000.0,13769000.0,16442000.0,14601000.0,15093000.0,14994000.0,15446000.0,14506000.0,15796000.0,15915000.0,16273000.0,20566000.0,23132000.0,20432000.0,22856000.0,20276000.0,27809000.0,25451000.0,32713000.0,7790000.0,28042000.0,34671000.0,45960000.0,13694000.0,17130000.0,17408000.0,16676000.0,17526000.0,15057000.0,14611000.0,15575000.0,16638000.0,19502000.0,23523000.0,20046000.0,17558000.0,12686000.0,15989000.0,13837000.0,12440000.0,12439000.0,11588000.0
total_current_assets,,,,,427220000.0,258273000.0,263031000.0,272169000.0,288658000.0,292198000.0,281173000.0,293092000.0,294944000.0,298696000.0,304014000.0,310935000.0,338865000.0,358537000.0,334121000.0,332743000.0,340345000.0,327556000.0,323488000.0,336757000.0,339053000.0,318673000.0,304903000.0,327028000.0,371117000.0,342418000.0,357257000.0,314282000.0,328881000.0,323575000.0,341253000.0,346403000.0,368461000.0,373741000.0,355461000.0,291916000.0,322132000.0,325282000.0,341399000.0,354049000.0,388135000.0,385490000.0,386999000.0,371091000.0,362627000.0,361077000.0,373541000.0,389962000.0,387068000.0,382175000.0,407576000.0,408532000.0,422525000.0,431723000.0,462134000.0,498274000.0,520303000.0,550529000.0,572800000.0
property_plant_equipment,,,,,90471000.0,88075000.0,86475000.0,85629000.0,85567000.0,85577000.0,85842000.0,85435000.0,80742000.0,80376000.0,80556000.0,81203000.0,81760000.0,82835000.0,86235000.0,90552000.0,91316000.0,91757000.0,90394000.0,89939000.0,87334000.0,87350000.0,89205000.0,89752000.0,88994000.0,88617000.0,88621000.0,37074000.0,36080000.0,36808000.0,36186000.0,35025000.0,34355000.0,32874000.0,31556000.0,30436000.0,30061000.0,30509000.0,30641000.0,31110000.0,30829000.0,30870000.0,31639000.0,33447000.0,36866000.0,37425000.0,38303000.0,39083000.0,38655000.0,38802000.0,38713000.0,38515000.0,38652000.0,38944000.0,38380000.0,38980000.0,38869000.0,39765000.0,40865000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11597000.0,10981000.0,10307000.0,9490000.0,9435000.0,8794000.0,8363000.0,600000.0,7768000.0,7100000.0,7919000.0,2200000.0,400000.0,6894000.0,6141000.0,1800000.0,100000.0,5079000.0,4370000.0,3273000.0,400000.0,2498000.0,2013000.0,1878000.0,1644000.0,1455000.0
goodwill,14766000.0,,,,15012000.0,14943000.0,14785000.0,14923000.0,14614000.0,14837000.0,14880000.0,14778000.0,14807000.0,14881000.0,14855000.0,14910000.0,14830000.0,14679000.0,14446000.0,14421000.0,14388000.0,14394000.0,13452000.0,13747000.0,11218000.0,11179000.0,11137000.0,11168000.0,11326000.0,11303000.0,11447000.0,11387000.0,11315000.0,11246000.0,11273000.0,11223000.0,11209000.0,11214000.0,12613000.0,12566000.0,12858000.0,12808000.0,14843000.0,14943000.0,14897000.0,14798000.0,15081000.0,26490000.0,26380000.0,26250000.0,26547000.0,26596000.0,26457000.0,26311000.0,26318000.0,26254000.0,26288000.0,26309000.0,26149000.0,26454000.0,26488000.0,26548000.0,26639000.0
intangible_assets,,,,,2661000.0,2470000.0,2279000.0,2092000.0,1907000.0,1755000.0,1602000.0,1449000.0,1390000.0,1552000.0,1407000.0,1885000.0,1742000.0,1615000.0,1490000.0,1382000.0,1277000.0,1177000.0,1050000.0,958000.0,843000.0,740000.0,676000.0,691000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,568166000.0,393973000.0,392859000.0,401329000.0,451114000.0,455715000.0,441117000.0,446407000.0,435407000.0,441281000.0,444998000.0,450955000.0,480931000.0,504335000.0,480403000.0,481560000.0,485682000.0,469336000.0,455843000.0,469278000.0,469658000.0,471656000.0,459366000.0,484836000.0,518963000.0,488172000.0,504229000.0,387894000.0,399597000.0,399846000.0,416140000.0,419898000.0,443703000.0,459037000.0,439712000.0,371610000.0,404750000.0,405946000.0,424571000.0,461899000.0,512655000.0,507729000.0,505894000.0,503270000.0,497094000.0,490693000.0,500511000.0,518226000.0,510810000.0,499046000.0,521778000.0,517302000.0,550095000.0,554634000.0,575728000.0,600908000.0,626203000.0,654913000.0,678291000.0
accounts_payable,,,,,40802000.0,36150000.0,41310000.0,41150000.0,39844000.0,37955000.0,33798000.0,33120000.0,39323000.0,33692000.0,30442000.0,37398000.0,42135000.0,27814000.0,30186000.0,25657000.0,29140000.0,30942000.0,28687000.0,26695000.0,29797000.0,33186000.0,32237000.0,36016000.0,40989000.0,47220000.0,37071000.0,23538000.0,45900000.0,56441000.0,35288000.0,38256000.0,37077000.0,37159000.0,32800000.0,27738000.0,25150000.0,31261000.0,36368000.0,31386000.0,24502000.0,31615000.0,23800000.0,27817000.0,28543000.0,31670000.0,23229000.0,29715000.0,22231000.0,24469000.0,21514000.0,23976000.0,24773000.0,23647000.0,22482000.0,17250000.0,19435000.0,14582000.0,16648000.0
accrued_liabilities,,,,,166617000.0,155380000.0,157524000.0,164995000.0,160104000.0,159082000.0,157646000.0,151000000.0,145432000.0,148205000.0,137083000.0,137163000.0,142528000.0,142002000.0,137920000.0,142161000.0,139272000.0,132345000.0,122190000.0,119845000.0,117268000.0,119212000.0,101316000.0,120323000.0,125359000.0,109155000.0,113154000.0,125075000.0,130225000.0,120843000.0,119206000.0,115308000.0,127834000.0,121058000.0,125533000.0,118065000.0,125544000.0,122498000.0,126425000.0,126119000.0,129085000.0,120440000.0,122372000.0,118285000.0,117109000.0,107374000.0,110580000.0,109177000.0,110796000.0,100107000.0,107181000.0,99335000.0,103176000.0,92821000.0,89472000.0,91408000.0,97295000.0,91871000.0,90030000.0
deferred_revenue_current,,,,,78852000.0,74278000.0,77888000.0,80296000.0,84364000.0,85065000.0,88155000.0,89923000.0,91227000.0,95976000.0,97816000.0,99245000.0,101165000.0,88488000.0,87753000.0,86050000.0,86302000.0,86262000.0,86269000.0,88570000.0,85700000.0,83764000.0,83835000.0,79124000.0,76451000.0,74849000.0,71789000.0,68359000.0,55015000.0,45116000.0,41352000.0,40681000.0,42479000.0,40739000.0,39293000.0,37808000.0,40114000.0,39952000.0,39189000.0,42771000.0,42293000.0,41299000.0,40592000.0,39054000.0,36531000.0,35383000.0,34998000.0,33910000.0,35343000.0,34042000.0,33803000.0,32070000.0,30364000.0,29321000.0,28384000.0,27513000.0,27726000.0,28627000.0,27022000.0
short_term_debt,,,,,611000.0,510000.0,513000.0,518000.0,560000.0,603000.0,654000.0,21831000.0,535000.0,539000.0,542000.0,546000.0,271000.0,6558000.0,6492000.0,6422000.0,6353000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417000.0,2424000.0,2400000.0,2350000.0,,,2516000.0,2456000.0,2500000.0,2367000.0,2892000.0,2899000.0,2868000.0,2917000.0,2811000.0,2861000.0,2732000.0,2810000.0,2804000.0,1866000.0,1640000.0,1244000.0,875000.0,842000.0,806000.0,881000.0
total_current_liabilities,,,,,321420000.0,282373000.0,281803000.0,292122000.0,301365000.0,318133000.0,305356000.0,326453000.0,333669000.0,337137000.0,340559000.0,340545000.0,367984000.0,341845000.0,331426000.0,332888000.0,348912000.0,331438000.0,326388000.0,335334000.0,343820000.0,320167000.0,310907000.0,332669000.0,362776000.0,338439000.0,356120000.0,359531000.0,366984000.0,361767000.0,361651000.0,362308000.0,389070000.0,396394000.0,376045000.0,308532000.0,324870000.0,319867000.0,326301000.0,327336000.0,339334000.0,325919000.0,327370000.0,315363000.0,305072000.0,292756000.0,287921000.0,301675000.0,294107000.0,275934000.0,285034000.0,277831000.0,279344000.0,269823000.0,278190000.0,287162000.0,292996000.0,305423000.0,308411000.0
long_term_debt,,,,,29564000.0,,,,29716000.0,,,,6624000.0,,,,6353000.0,,,,6353000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9335000.0,8731000.0,8109000.0,7353000.0,7193000.0,6514000.0,6108000.0,5473000.0,5533000.0,5014000.0,5322000.0,4606000.0,4175000.0,4243000.0,3572000.0,2881000.0,2346000.0,2448000.0,1753000.0,1533000.0,1566000.0,1349000.0,1213000.0,1103000.0,904000.0,753000.0
deferred_tax_liabilities,,,,,0.0,,,654000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,364376000.0,323478000.0,323876000.0,329901000.0,348389000.0,363320000.0,344102000.0,341289000.0,346271000.0,347775000.0,351138000.0,353636000.0,379767000.0,343728000.0,333255000.0,334662000.0,350742000.0,333233000.0,328153000.0,337514000.0,345455000.0,321726000.0,312534000.0,334345000.0,364406000.0,340123000.0,357869000.0,360977000.0,368294000.0,363170000.0,362937000.0,363471000.0,390146000.0,406706000.0,386319000.0,318007000.0,333611000.0,328363000.0,334155000.0,334739000.0,346041000.0,332427000.0,332851000.0,327011000.0,316266000.0,301930000.0,297108000.0,308774000.0,300342000.0,281500000.0,291198000.0,283231000.0,283539000.0,272447000.0,280632000.0,290057000.0,295787000.0,307253000.0,310087000.0
retained_earnings,,,,,-219992000.0,-229535000.0,-229847000.0,-230272000.0,-196358000.0,-209869000.0,-206915000.0,-198224000.0,-203711000.0,-200188000.0,-201570000.0,-200487000.0,-196725000.0,-136296000.0,-152950000.0,156665000.0,-159829000.0,-159835000.0,-160196000.0,-160316000.0,-153673000.0,-136134000.0,-139644000.0,-148810000.0,-163370000.0,-170182000.0,-173386000.0,-179081000.0,-173103000.0,-164806000.0,-163366000.0,-160289000.0,-160763000.0,-162276000.0,-161344000.0,-160826000.0,-139333000.0,-131045000.0,-117937000.0,-81589000.0,-42858000.0,-45336000.0,-37843000.0,-33072000.0,-15830000.0,-4828000.0,9795000.0,16685000.0,24662000.0,32321000.0,46746000.0,51028000.0,86580000.0,102568000.0,121573000.0,141753000.0,157124000.0,177972000.0,197416000.0
treasury_stock,,,,,94941000.0,94941000.0,95151000.0,95151000.0,97757000.0,98583000.0,98836000.0,98836000.0,98836000.0,98939000.0,99791000.0,99791000.0,99841000.0,100400000.0,100545000.0,100545000.0,110543000.0,110566000.0,115316000.0,115316000.0,115316000.0,115339000.0,117154000.0,102889000.0,83304000.0,83327000.0,83365000.0,83365000.0,85597000.0,89451000.0,51727000.0,51739000.0,51739000.0,51739000.0,52005000.0,52217000.0,56221000.0,59077000.0,60413000.0,60413000.0,60413000.0,60439000.0,69387000.0,88175000.0,101565000.0,106906000.0,106906000.0,109410000.0,115461000.0,118312000.0,118631000.0,122668000.0,126080000.0,128512000.0,137475000.0,143853000.0,143853000.0,151457000.0,158892000.0
accumulated_other_comprehensive_income,-1017000.0,,,,3027000.0,1780000.0,-242000.0,1677000.0,202000.0,1838000.0,3522000.0,1630000.0,2341000.0,3005000.0,3523000.0,4054000.0,3668000.0,1919000.0,-192000.0,870000.0,771000.0,1410000.0,-2744000.0,-782000.0,-3744000.0,-6629000.0,-6210000.0,-5051000.0,-2343000.0,-2741000.0,-2531000.0,-4597000.0,-4972000.0,-4417000.0,-4455000.0,-4465000.0,-4858000.0,-6062000.0,-6575000.0,-7138000.0,-7410000.0,-7188000.0,-8957000.0,-8390000.0,-10183000.0,-9226000.0,-11088000.0,-11341000.0,-11305000.0,-11672000.0,-13711000.0,-14475000.0,-17192000.0,-16627000.0,-17276000.0,-17243000.0,-18142000.0,-19709000.0,-19599000.0,-19812000.0,-16569000.0,-16268000.0,-14156000.0
total_equity,185973000.0,,,,203790000.0,69972000.0,68283000.0,70784000.0,102725000.0,91566000.0,95905000.0,104224000.0,89136000.0,92916000.0,92942000.0,96471000.0,101164000.0,159625000.0,145919000.0,145811000.0,134940000.0,135212000.0,126820000.0,130746000.0,124203000.0,139537000.0,138335000.0,140808000.0,154557000.0,148050000.0,146360000.0,26917000.0,31303000.0,36284000.0,50060000.0,52377000.0,53557000.0,52331000.0,53393000.0,53603000.0,71139000.0,77583000.0,90416000.0,127160000.0,166614000.0,165298000.0,162980000.0,166160000.0,170637000.0,178439000.0,193014000.0,199003000.0,199996000.0,206967000.0,219887000.0,223280000.0,255655000.0,271148000.0,283868000.0,286163000.0,305131000.0,336017000.0,339739000.0
cash_flow_from_operations,39345000.0,3588000.0,,,50449000.0,-13359000.0,,,34523000.0,20450000.0,,,57196000.0,10993000.0,,,45721000.0,8291000.0,,,30534000.0,13953000.0,,,49054000.0,5490000.0,,,36094000.0,-45259000.0,,,20394000.0,8230000.0,,,85137000.0,-4977000.0,,,-29591000.0,18767000.0,,,66620000.0,-5853000.0,,,29407000.0,18184000.0,,,52403000.0,14875000.0,,,78191000.0,164000.0,,,127061000.0,-10139000.0,
stock_based_compensation,2226000.0,344000.0,1332000.0,1641000.0,4081000.0,684000.0,932000.0,1007000.0,3325000.0,1012000.0,1806000.0,1523000.0,5875000.0,2495000.0,1632000.0,793000.0,5382000.0,848000.0,2172000.0,992000.0,5185000.0,771000.0,873000.0,673000.0,2680000.0,702000.0,1426000.0,666000.0,3740000.0,810000.0,987000.0,1045000.0,3581000.0,413000.0,467000.0,332000.0,2236000.0,1364000.0,1167000.0,810000.0,3856000.0,506000.0,434000.0,275000.0,1490000.0,285000.0,310000.0,1245000.0,1930000.0,572000.0,1286000.0,1679000.0,4518000.0,771000.0,2487000.0,,7397000.0,912000.0,,,3074000.0,2015000.0,
depreciation_amortization_cf,33341000.0,5679000.0,5504000.0,5239000.0,20952000.0,4442000.0,4231000.0,4163000.0,16648000.0,3135000.0,3865000.0,3972000.0,14910000.0,3896000.0,4059000.0,4153000.0,16318000.0,4405000.0,4440000.0,4617000.0,18418000.0,5052000.0,4973000.0,5518000.0,20535000.0,5299000.0,5301000.0,5474000.0,21704000.0,5673000.0,5735000.0,5799000.0,22801000.0,5594000.0,5762000.0,5524000.0,22632000.0,5295000.0,5184000.0,5239000.0,20406000.0,4493000.0,4464000.0,4425000.0,17764000.0,4446000.0,4378000.0,4509000.0,18115000.0,4790000.0,5000000.0,5185000.0,20136000.0,5047000.0,5099000.0,5111000.0,20351000.0,5241000.0,5249000.0,5212000.0,21008000.0,5305000.0,5393000.0
