Financials,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-03-24,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,7686000.0,2517000.0,1854000.0,-166000.0,7333000.0,273000.0,1806000.0,861000.0,-1979000.0,3233000.0,2216000.0,2510000.0,13344000.0,5751000.0,3924000.0,4476000.0,20161000.0,4161000.0,3193000.0,2729000.0,13346000.0,3940000.0,2088000.0,4166000.0,15073000.0,3726000.0,1924000.0,831000.0,10898000.0,3196000.0,-4826000.0,946000.0,-1491000.0,2824000.0,-2288000.0,3070000.0,7555000.0,721000.0,507000.0,1530000.0,972000.0,-1179000.0,5112000.0,3660000.0,17274000.0,4413000.0,3185000.0,2698000.0,11657000.0,2734000.0,-3070000.0,1145000.0,901000.0,-463000.0,380000.0,790000.0,1858000.0,2177000.0,1345000.0,499000.0,1719000.0,196000.0,952000.0,836000.0
net_income,10685000.0,10235000.0,5385000.0,-4045000.0,25089000.0,286000.0,-7608000.0,7535000.0,11491000.0,2294000.0,2426000.0,1399000.0,16635000.0,8870000.0,6443000.0,4743000.0,28823000.0,7077000.0,9418000.0,10016000.0,42151000.0,8025000.0,6464000.0,9689000.0,34415000.0,9403000.0,4591000.0,9177000.0,32875000.0,8960000.0,11802000.0,176000.0,31702000.0,1812000.0,1171000.0,-1529000.0,2456000.0,3712000.0,409000.0,-41111000.0,-57237000.0,3432000.0,7464000.0,4758000.0,29073000.0,8680000.0,929000.0,2066000.0,15171000.0,-7834000.0,-18037000.0,-5184000.0,-46344000.0,-13270000.0,-19846000.0,-10295000.0,-47395000.0,-7632000.0,-11392000.0,-16794000.0,-20348000.0,-11357000.0,-9706000.0,-2306000.0
basic_eps,0.53,0.51,0.27,-0.2,1.25,0.01,-0.38,0.38,0.57,0.11,0.12,0.07,0.84,0.46,0.34,0.25,1.52,0.39,0.52,0.55,2.32,0.45,0.36,0.54,1.93,0.52,0.25,0.5,1.81,0.49,0.65,0.01,1.73,0.1,0.06,-0.08,0.13,0.2,0.02,-2.23,-3.1,0.19,0.4,0.26,1.57,0.47,0.05,0.11,0.82,-0.44,-1.0,-0.29,-2.57,-0.73,-1.1,-0.57,-2.61,-0.42,-0.62,-0.92,-1.11,-0.62,-0.53,-0.12
diluted_eps,0.52,0.5,0.26,-0.2,1.22,0.01,-0.38,0.37,0.56,0.11,0.12,0.07,0.8,0.44,0.32,0.24,1.47,0.37,0.5,0.53,2.24,0.43,0.35,0.53,1.87,0.51,0.25,0.5,1.78,0.48,0.63,0.01,1.7,0.1,0.06,-0.08,0.13,0.2,0.02,-2.23,-3.1,0.18,0.4,0.25,1.54,0.46,0.05,0.11,0.8,-0.44,-1.0,-0.29,-2.57,-0.73,-1.1,-0.57,-2.61,-0.42,-0.62,-0.92,-1.11,-0.62,-0.53,-0.12
cash_and_cash_equivalents,42691000.0,26274000.0,33185000.0,19142000.0,27490000.0,19821000.0,24677000.0,35820000.0,10886000.0,12592000.0,15246000.0,15901000.0,8755000.0,10310000.0,15522000.0,13159000.0,15907000.0,15792000.0,17897000.0,14752000.0,10013000.0,9954000.0,19417000.0,15287000.0,16646000.0,20921000.0,28490000.0,30231000.0,35425000.0,42391000.0,48615000.0,40576000.0,44890000.0,42195000.0,26653000.0,27898000.0,22228000.0,34118000.0,37210000.0,33393000.0,75267000.0,78095000.0,83321000.0,75598000.0,78253000.0,49556000.0,47620000.0,52972000.0,53290000.0,47200000.0,50781000.0,49706000.0,46960000.0,51515000.0,35979000.0,27662000.0,26805000.0,13703000.0,18669000.0,16255000.0,22664000.0,20555000.0,30192000.0,26561000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,98645000.0,95778000.0,84201000.0,100713000.0,98761000.0,94964000.0,87801000.0,96319000.0,97459000.0,88880000.0,76890000.0,96936000.0,93617000.0,92167000.0,76001000.0,88115000.0,83554000.0,84621000.0,77765000.0,81900000.0,82727000.0,81651000.0,75877000.0,86353000.0,79791000.0,78980000.0,79817000.0,86557000.0,85010000.0,85934000.0,77877000.0,90969000.0,86196000.0,82477000.0,75660000.0,83463000.0,48583000.0,64933000.0,66299000.0,80295000.0,78693000.0,84003000.0,81569000.0,100498000.0,97605000.0,83805000.0,59288000.0,82409000.0,77130000.0,71352000.0,63376000.0,74082000.0,76592000.0,75218000.0,66345000.0,78226000.0,73231000.0,74313000.0,55776000.0,70749000.0
inventory,,,,,134883000.0,135976000.0,114180000.0,112417000.0,112750000.0,116710000.0,107101000.0,108749000.0,110667000.0,114432000.0,110765000.0,110916000.0,113370000.0,114024000.0,115703000.0,105550000.0,111615000.0,112778000.0,108975000.0,105944000.0,103532000.0,110002000.0,109772000.0,109647000.0,111405000.0,118534000.0,116239000.0,121293000.0,126311000.0,131961000.0,134642000.0,130981000.0,133781000.0,129447000.0,133893000.0,124146000.0,109704000.0,104780000.0,111489000.0,122004000.0,141221000.0,150511000.0,148893000.0,163380000.0,173295000.0,165063000.0,147253000.0,143178000.0,150810000.0,136092000.0,135676000.0,134125000.0,131181000.0,145350000.0,132910000.0,131501000.0,122929000.0,124405000.0,103085000.0,103931000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,274069000.0,261575000.0,233765000.0,259509000.0,237997000.0,238177000.0,224480000.0,232294000.0,226830000.0,225899000.0,212399000.0,228667000.0,231227000.0,230047000.0,221777000.0,219149000.0,212964000.0,213643000.0,214303000.0,210549000.0,211892000.0,225779000.0,231690000.0,245448000.0,243637000.0,257483000.0,263167000.0,267119000.0,274294000.0,282418000.0,268000000.0,279984000.0,265622000.0,269208000.0,272141000.0,262981000.0,254493000.0,277250000.0,297499000.0,312659000.0,329067000.0,319282000.0,312181000.0,358525000.0,352266000.0,318786000.0,278155000.0,297722000.0,294060000.0,277324000.0,255949000.0,252180000.0,248933000.0,251216000.0,231149000.0,245530000.0,235627000.0,233362000.0,199088000.0,212405000.0
property_plant_equipment,,,,,151027000.0,141797000.0,137924000.0,134523000.0,127090000.0,122133000.0,119129000.0,115698000.0,115164000.0,115574000.0,116562000.0,118708000.0,123802000.0,122887000.0,124328000.0,131228000.0,136222000.0,149275000.0,159210000.0,168975000.0,185101000.0,194261000.0,197528000.0,201516000.0,203388000.0,203586000.0,203699000.0,203713000.0,205516000.0,203820000.0,205053000.0,207303000.0,206787000.0,205374000.0,209250000.0,206993000.0,204246000.0,200222000.0,199884000.0,196762000.0,201696000.0,203339000.0,207461000.0,215078000.0,216338000.0,219430000.0,226279000.0,229195000.0,218521000.0,212634000.0,209435000.0,204795000.0,193723000.0,189744000.0,183344000.0,181701000.0,172923000.0,172094000.0,166207000.0,162709000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8718000.0,6606000.0,6084000.0,8940000.0,8482000.0,8082000.0,9009000.0,8772000.0,9561000.0,8788000.0,9520000.0,8829000.0,8247000.0,7736000.0,8327000.0,7791000.0,7576000.0,7094000.0,7500000.0,8245000.0,8411000.0,8900000.0,8342000.0,7879000.0,8150000.0,7575000.0,7119000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,11612000.0,11027000.0,10958000.0,10364000.0,9771000.0,9232000.0,8694000.0,8348000.0,7772000.0,7340000.0,8549000.0,7867000.0,7394000.0,6882000.0,6372000.0,5885000.0,5388000.0,4963000.0,4554000.0,4144000.0,3741000.0,3385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,504512000.0,,,,537376000.0,515345000.0,482608000.0,512912000.0,482233000.0,476310000.0,460950000.0,461282000.0,455466000.0,453263000.0,446172000.0,460639000.0,468682000.0,470533000.0,466491000.0,475351000.0,474761000.0,487297000.0,497741000.0,508956000.0,525442000.0,547973000.0,550844000.0,570255000.0,571503000.0,581104000.0,587465000.0,590892000.0,601807000.0,608118000.0,594383000.0,608791000.0,592151000.0,591040000.0,595207000.0,543042000.0,474162000.0,492237000.0,512998000.0,528372000.0,555368000.0,548705000.0,543425000.0,593182000.0,588718000.0,557825000.0,528233000.0,551402000.0,538819000.0,516261000.0,492129000.0,482618000.0,469244000.0,466979000.0,439659000.0,446540000.0,426868000.0,424629000.0,382913000.0,392374000.0
accounts_payable,,,,,42842000.0,46036000.0,28950000.0,42589000.0,48541000.0,44569000.0,38623000.0,53561000.0,45544000.0,40275000.0,35740000.0,53276000.0,51364000.0,46682000.0,41853000.0,44007000.0,45023000.0,42398000.0,36455000.0,42143000.0,41593000.0,44177000.0,38820000.0,43756000.0,41499000.0,41921000.0,35420000.0,41006000.0,48970000.0,46139000.0,43527000.0,47726000.0,41796000.0,41131000.0,36055000.0,40862000.0,25610000.0,38468000.0,38786000.0,47645000.0,54259000.0,57528000.0,54761000.0,67134000.0,73544000.0,44428000.0,33784000.0,47702000.0,44455000.0,37064000.0,34709000.0,42343000.0,43622000.0,41250000.0,35795000.0,43564000.0,37468000.0,33558000.0,21888000.0,36211000.0
accrued_liabilities,,,,,17495000.0,16008000.0,10502000.0,15451000.0,14402000.0,11094000.0,12422000.0,11966000.0,18485000.0,13576000.0,12517000.0,16472000.0,18589000.0,14054000.0,11639000.0,15366000.0,16640000.0,13648000.0,11254000.0,15053000.0,18474000.0,17250000.0,11876000.0,15178000.0,16144000.0,15341000.0,12990000.0,16039000.0,17720000.0,14214000.0,12463000.0,13076000.0,16849000.0,16162000.0,15801000.0,15347000.0,7259000.0,16618000.0,20331000.0,27145000.0,10204000.0,8706000.0,8614000.0,8830000.0,9414000.0,10830000.0,4725000.0,8415000.0,6981000.0,8541000.0,4827000.0,8060000.0,7140000.0,8978000.0,4919000.0,8113000.0,6815000.0,8356000.0,4469000.0,7084000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516000.0,,3518000.0,2624000.0,1279000.0,2005000.0,3413000.0,2976000.0,2691000.0,2654000.0,3360000.0,2810000.0,1694000.0,1716000.0,1306000.0,1471000.0,1441000.0,1346000.0,1293000.0,2090000.0,1504000.0,1500000.0,1174000.0,1279000.0,1236000.0,766000.0,970000.0,1735000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,9000000.0,10275000.0,10776000.0,10776000.0,9525000.0,9526000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,7500000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791000.0,1734000.0,1709000.0,1783000.0,1773000.0,1685000.0,1849000.0,1856000.0,2150000.0,2150000.0,2293000.0,2190000.0,2075000.0,2002000.0,1874000.0,1813000.0,1885000.0,1733000.0,1956000.0,2251000.0,2434000.0,2415000.0,2381000.0,2368000.0,2556000.0,2524000.0,2289000.0
total_current_liabilities,,,,,61100000.0,63159000.0,40763000.0,59331000.0,71512000.0,63327000.0,58466000.0,73657000.0,64945000.0,57046000.0,49990000.0,76203000.0,80302000.0,78719000.0,67045000.0,73535000.0,74724000.0,71998000.0,63414000.0,73658000.0,75308000.0,77192000.0,67565000.0,78536000.0,76054000.0,75866000.0,67355000.0,76499000.0,85003000.0,80303000.0,71790000.0,84755000.0,74733000.0,75479000.0,68921000.0,77871000.0,54994000.0,74301000.0,80952000.0,100610000.0,105423000.0,99602000.0,98135000.0,114351000.0,108792000.0,78724000.0,58810000.0,76489000.0,71995000.0,68711000.0,68471000.0,77723000.0,76566000.0,76270000.0,67210000.0,78605000.0,70943000.0,65045000.0,49859000.0,68083000.0
long_term_debt,,,,,168322000.0,163622000.0,158722000.0,158722000.0,114315000.0,112750000.0,99419000.0,91104000.0,97688000.0,96023000.0,101508000.0,93606000.0,92273000.0,98233000.0,97905000.0,99906000.0,91725000.0,113710000.0,121837000.0,106703000.0,107805000.0,115821000.0,119843000.0,116474000.0,111382000.0,107486000.0,115588000.0,108558000.0,113553000.0,123633000.0,116078000.0,119804000.0,111541000.0,106754000.0,113738000.0,118827000.0,84607000.0,81279000.0,78621000.0,75134000.0,882000.0,1764000.0,1611000.0,1458000.0,729000.0,2450000.0,4900000.0,4083000.0,1632000.0,128890000.0,120144000.0,116058000.0,117793000.0,119324000.0,122979000.0,127894000.0,95727000.0,107516000.0,92601000.0,82242000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6224000.0,4980000.0,4481000.0,7251000.0,6811000.0,6538000.0,7264000.0,7032000.0,7524000.0,6736000.0,7331000.0,6736000.0,6263000.0,5818000.0,6543000.0,6146000.0,5842000.0,5515000.0,5683000.0,6124000.0,6092000.0,6597000.0,6059000.0,5614000.0,5686000.0,5143000.0,4878000.0
deferred_tax_liabilities,,,,,4292000.0,2453000.0,2882000.0,2943000.0,794000.0,831000.0,1055000.0,1180000.0,1300000.0,1831000.0,1991000.0,2231000.0,2205000.0,2636000.0,5809000.0,5784000.0,90000.0,89000.0,3241000.0,4990000.0,4991000.0,7446000.0,10332000.0,11269000.0,11457000.0,12375000.0,7140000.0,4850000.0,7663000.0,8594000.0,7131000.0,7092000.0,18620000.0,6111000.0,5967000.0,5000.0,18410000.0,,,,23486000.0,,,,20211000.0,,,,15921000.0,,,,12945000.0,,,,9643000.0,,,
total_liabilities,244616000.0,,,,237721000.0,233181000.0,206376000.0,225257000.0,191453000.0,182477000.0,163978000.0,171097000.0,168986000.0,160150000.0,160439000.0,179419000.0,182329000.0,186971000.0,178398000.0,187323000.0,177279000.0,196240000.0,199359000.0,196827000.0,198497000.0,210974000.0,208669000.0,216393000.0,210697000.0,206980000.0,201176000.0,200811000.0,212026000.0,218005000.0,200456000.0,217336000.0,199306000.0,201033000.0,199728000.0,209213000.0,158007000.0,172160000.0,178125000.0,192775000.0,196949000.0,187708000.0,182233000.0,215917000.0,227269000.0,209526000.0,193354000.0,216494000.0,215209000.0,211232000.0,200789000.0,204809000.0,205859000.0,207270000.0,202468000.0,218154000.0,177397000.0,183535000.0,152915000.0,160503000.0
retained_earnings,,,,,241272000.0,241558000.0,233950000.0,241485000.0,252763000.0,255057000.0,257483000.0,250289000.0,252112000.0,255724000.0,248242000.0,242142000.0,245673000.0,248949000.0,258367000.0,268383000.0,278331000.0,281378000.0,287139000.0,296828000.0,307065000.0,316468000.0,321059000.0,330236000.0,339940000.0,348900000.0,360702000.0,360878000.0,371753000.0,374024000.0,375195000.0,373666000.0,374668000.0,378380000.0,378789000.0,335971000.0,315724000.0,319156000.0,326620000.0,331378000.0,344797000.0,353477000.0,353393000.0,354693000.0,353136000.0,345302000.0,327265000.0,322081000.0,306792000.0,293522000.0,273676000.0,263381000.0,259397000.0,251765000.0,240373000.0,223579000.0,239049000.0,227692000.0,217986000.0,215680000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,10128000.0,,,,23776000.0,5582000.0,5441000.0,8947000.0,28000.0,445000.0,415000.0,1408000.0,-5500000.0,-5667000.0,-8662000.0,-6679000.0,-4619000.0,-11556000.0,-17321000.0,-28084000.0,-26899000.0,-38317000.0,-37880000.0,-34096000.0,-29751000.0,-30554000.0,-31595000.0,-29725000.0,-32880000.0,-29706000.0,-31457000.0,-28829000.0,-40533000.0,-43455000.0,-42725000.0,-43140000.0,-43229000.0,-49885000.0,-46348000.0,-65067000.0,-63806000.0,-63734000.0,-57567000.0,-62316000.0,-53432000.0,-60102000.0,-61057000.0,-46796000.0,-59605000.0,-65513000.0,-62066000.0,-57540000.0,-53891000.0,-59431000.0,-54405000.0,-58072000.0,-68789000.0,-65301000.0,-77507000.0,-70313000.0,-65509000.0,-63330000.0,-65288000.0,-61922000.0
total_equity,259896000.0,,,,299655000.0,282164000.0,276232000.0,286769000.0,290780000.0,292612000.0,295680000.0,288728000.0,286480000.0,291792000.0,284298000.0,279598000.0,286738000.0,281521000.0,286348000.0,286141000.0,299093000.0,289217000.0,296412000.0,310572000.0,326945000.0,335346000.0,342175000.0,353862000.0,360806000.0,374124000.0,386289000.0,390081000.0,389781000.0,390113000.0,393927000.0,391455000.0,392845000.0,390007000.0,395479000.0,333829000.0,316155000.0,320077000.0,334873000.0,335597000.0,358419000.0,360997000.0,361192000.0,377265000.0,361449000.0,348299000.0,334879000.0,334908000.0,323610000.0,305029000.0,291340000.0,277809000.0,263385000.0,259709000.0,237191000.0,228386000.0,249471000.0,241094000.0,229998000.0,231871000.0
cash_flow_from_operations,20581000.0,4011000.0,,,11880000.0,1821000.0,,,43309000.0,4381000.0,,,50509000.0,9310000.0,,,56357000.0,102000.0,,,38903000.0,787000.0,,,55975000.0,8149000.0,,,46062000.0,15760000.0,,,37335000.0,-4958000.0,,,7284000.0,23822000.0,,,52724000.0,7922000.0,,,36681000.0,-15808000.0,,,380000.0,-5892000.0,,,4740000.0,7119000.0,,,2092000.0,-12834000.0,,,-21311000.0,-8920000.0,,
stock_based_compensation,,,,,,,,,7.88,7.28,,,7.28,14.63,,,14.66,17.31,,,17.31,20.27,,,20.27,68000.0,,,,965000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,27416000.0,6743000.0,,,25977000.0,6782000.0,6686000.0,6916000.0,27135000.0,6517000.0,6480000.0,6266000.0,24584000.0,4408000.0,4217000.0,4665000.0,17896000.0,4492000.0,4494000.0,4338000.0,18043000.0,4383000.0,,,17528000.0,4737000.0,,,20368000.0,5510000.0,,,22585000.0,6036000.0,,,23003000.0,5685000.0,,,23653000.0,6112000.0,,,25528000.0,6365000.0,,,26207000.0,6740000.0,,,27186000.0,7026000.0,,,27669000.0,6547000.0,6334000.0,6319000.0,25284000.0,5977000.0,5948000.0,6175000.0
capital_expenditure,13112000.0,5495000.0,,,20539000.0,1122000.0,,,6354000.0,1091000.0,,,8809000.0,5691000.0,,,19091000.0,7383000.0,,,25966000.0,15875000.0,,,52337000.0,10135000.0,,,33190000.0,5148000.0,,,25029000.0,6384000.0,,,24871000.0,4585000.0,,,18509000.0,1864000.0,,,21178000.0,9300000.0,,,39631000.0,11198000.0,,,36434000.0,2937000.0,,,11189000.0,2018000.0,,,10488000.0,2029000.0,,
