Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,588000.0,165000.0,187000.0,-21711000.0,3245000.0,-15917000.0,-4467000.0,-12876000.0,-503000.0,4512000.0,1875000.0,12590000.0,3630000.0,5812000.0,5934000.0,21452000.0,3122000.0,647000.0,-1824000.0,6357000.0,-875000.0,396000.0,1508000.0,2376000.0,-836000.0
net_income,-6349000.0,21323000.0,23106000.0,86048000.0,13398000.0,-52847000.0,22060000.0,3600000.0,8417000.0,13110000.0,20556000.0,61494000.0,5011000.0,14380000.0,24076000.0,49098000.0,-6505000.0,7014000.0,-2570000.0,-12854000.0,-12831000.0,-9506000.0,-9822000.0,-32994000.0,-4738000.0
basic_eps,-0.13,0.2,0.21,0.79,0.12,-0.55,0.19,0.02,0.07,0.11,0.18,0.54,0.05,0.14,0.24,0.49,-0.07,0.07,-0.03,-0.13,-0.13,-0.1,-0.11,-0.37,-0.06
diluted_eps,-0.13,0.18,0.19,0.7,0.1,-0.55,0.17,0.02,0.07,0.11,0.17,0.51,0.05,0.14,0.23,0.46,-0.07,0.07,-0.03,-0.13,-0.13,-0.1,-0.11,-0.37,-0.06
cash_and_cash_equivalents,35529000.0,56198000.0,102287000.0,114539000.0,135065000.0,153342000.0,204881000.0,254621000.0,745393000.0,699923000.0,482978000.0,227380000.0,214526000.0,238663000.0,243339000.0,283043000.0,282500000.0,271688000.0,225614000.0,218432000.0,221077000.0,203456000.0,211809000.0,188028000.0,250976000.0
marketable_securities,,,,,,,,0.0,,,186723000.0,342975000.0,304561000.0,258565000.0,253665000.0,237074000.0,230481000.0,251651000.0,271959000.0,287449000.0,247147000.0,217711000.0,199161000.0,221109000.0,142507000.0
accounts_receivable,,,,21036000.0,,36312000.0,43502000.0,41657000.0,51680000.0,51996000.0,47640000.0,44421000.0,36262000.0,32899000.0,32990000.0,27247000.0,26255000.0,27829000.0,24314000.0,23454000.0,24809000.0,25777000.0,24871000.0,25666000.0,23884000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,144764000.0,,206863000.0,263846000.0,310639000.0,812280000.0,769673000.0,733415000.0,632294000.0,569956000.0,545009000.0,546115000.0,562288000.0,552131000.0,568647000.0,544397000.0,543673000.0,506922000.0,459679000.0,449780000.0,448851000.0,431492000.0
property_plant_equipment,,,,5043000.0,,8935000.0,9096000.0,8702000.0,9050000.0,8884000.0,8521000.0,8103000.0,7828000.0,7147000.0,6746000.0,6213000.0,5755000.0,5336000.0,5053000.0,4889000.0,4676000.0,4684000.0,4343000.0,4076000.0,3928000.0
operating_lease_rou_assets,0.0,,,5787000.0,,19709000.0,18387000.0,18515000.0,15900000.0,14220000.0,13145000.0,12179000.0,11925000.0,10854000.0,9766000.0,744000.0,8990000.0,8015000.0,7021000.0,6007000.0,5738000.0,11191000.0,10180000.0,9715000.0,9241000.0
goodwill,,,,1724000.0,,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1700000.0,1724000.0,1724000.0,8518000.0,8500000.0,8518000.0,8518000.0,8518000.0,8518000.0,8518000.0
intangible_assets,,,,11191000.0,,12210000.0,12810000.0,13657000.0,14466000.0,15017000.0,15433000.0,15758000.0,16737000.0,17130000.0,18186000.0,0.0,18359000.0,19484000.0,5836000.0,5339000.0,4853000.0,4362000.0,3865000.0,3369000.0,2883000.0
total_assets,,,,212129000.0,,290741000.0,352169000.0,398619000.0,901921000.0,858129000.0,818411000.0,714563000.0,657107000.0,634208000.0,643230000.0,659500000.0,662444000.0,665273000.0,652032000.0,664060000.0,629376000.0,592398000.0,573552000.0,569743000.0,551248000.0
accounts_payable,,,,13509000.0,,31978000.0,32458000.0,24862000.0,22000000.0,25302000.0,13736000.0,21175000.0,16145000.0,12761000.0,8614000.0,11839000.0,9846000.0,7549000.0,8993000.0,10519000.0,8790000.0,8126000.0,11377000.0,9115000.0,8365000.0
accrued_liabilities,,,,38842000.0,,54699000.0,67466000.0,86213000.0,72371000.0,71000000.0,75761000.0,69115000.0,51834000.0,45630000.0,41406000.0,41741000.0,34982000.0,38074000.0,42532000.0,43493000.0,40765000.0,43086000.0,42747000.0,36610000.0,31879000.0
deferred_revenue_current,,,,15112000.0,,23081000.0,25414000.0,23253000.0,25498000.0,25173000.0,24059000.0,19580000.0,19486000.0,17660000.0,16224000.0,12860000.0,13019000.0,12471000.0,12215000.0,10837000.0,11724000.0,11710000.0,11268000.0,9731000.0,10616000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,1669000.0,,5137000.0,5684000.0,6109000.0,6033000.0,6051000.0,5677000.0,5429000.0,5392000.0,4944000.0,4464000.0,4429000.0,4959000.0,4699000.0,3749000.0,2786000.0,2085000.0,2183000.0,2429000.0,2213000.0,2247000.0
total_current_liabilities,,,,71455000.0,,116686000.0,132831000.0,142894000.0,137594000.0,148322000.0,127627000.0,129663000.0,103154000.0,101156000.0,90820000.0,84870000.0,83125000.0,75771000.0,73494000.0,81594000.0,72250000.0,83746000.0,75311000.0,70896000.0,59318000.0
long_term_debt,,,,25371000.0,,0.0,0.0,0.0,540862000.0,541070000.0,541313000.0,541559000.0,541808000.0,542061000.0,542317000.0,542577000.0,542840000.0,543106000.0,543376000.0,543649000.0,543926000.0,544207000.0,544491000.0,544780000.0,545072000.0
operating_lease_liabilities_noncurrent,,,,25130000.0,,21479000.0,19856000.0,19179000.0,17530000.0,15934000.0,14339000.0,13018000.0,12291000.0,11133000.0,9935000.0,8721000.0,8120000.0,7047000.0,6672000.0,6286000.0,6286000.0,11964000.0,11328000.0,10688000.0,10057000.0
deferred_tax_liabilities,,,,10368000.0,,,,11217000.0,,,,8577000.0,,,,6311000.0,,,,6184000.0,,,,7331000.0,
total_liabilities,,,,125569000.0,,141839000.0,156140000.0,163651000.0,698304000.0,708549000.0,685149000.0,685943000.0,660970000.0,660060000.0,655162000.0,651135000.0,649794000.0,640842000.0,638441000.0,650630000.0,640702000.0,658266000.0,649700000.0,646944000.0,635012000.0
retained_earnings,,,,-71384000.0,,-110833000.0,-88773000.0,-67784000.0,-59367000.0,-46257000.0,-25701000.0,-6290000.0,-3008000.0,-24933000.0,-11162000.0,-5531000.0,-12036000.0,-5022000.0,-7592000.0,-18385000.0,-31216000.0,-65234000.0,-75573000.0,-76590000.0,-83091000.0
treasury_stock,,,,644000.0,,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0,644000.0
accumulated_other_comprehensive_income,,,,,,,,0.0,,,-146000.0,-373000.0,-212000.0,-276000.0,-127000.0,13000.0,-67000.0,-51000.0,170000.0,56000.0,-16000.0,9000.0,68000.0,32000.0,-30000.0
total_equity,-122311000.0,-109597000.0,-85680000.0,-50296000.0,-33395000.0,148902000.0,196029000.0,234968000.0,203617000.0,149580000.0,133262000.0,28620000.0,-3863000.0,-25852000.0,-11932000.0,8365000.0,12650000.0,24431000.0,13591000.0,13430000.0,-11326000.0,-65868000.0,-76148000.0,-77201000.0,-83764000.0
cash_flow_from_operations,-2135000.0,,,88013000.0,22154000.0,,,144136000.0,14433000.0,,,128808000.0,6370000.0,,,103192000.0,2033000.0,,,45735000.0,-9914000.0,,,10958000.0,-3485000.0
stock_based_compensation,6740000.0,,,5752000.0,1226000.0,,,107258000.0,20494000.0,,,76956000.0,21571000.0,,,84235000.0,18576000.0,,,64398000.0,14627000.0,,,47646000.0,8370000.0
depreciation_amortization_cf,8944000.0,,,9949000.0,2302000.0,,,9463000.0,2485000.0,,,10682000.0,2731000.0,,,11624000.0,3110000.0,,,12291000.0,2976000.0,,,12462000.0,2878000.0
capital_expenditure,2519000.0,,,1355000.0,1131000.0,,,6083000.0,986000.0,,,2692000.0,414000.0,,,918000.0,126000.0,,,922000.0,295000.0,,,1078000.0,140000.0
cash_flow_from_investing,-10364000.0,,,-7373000.0,-3255000.0,,,-13336000.0,-3516000.0,,,-351134000.0,38019000.0,,,106736000.0,5739000.0,,,-61983000.0,39054000.0,,,65091000.0,76731000.0
cash_flow_from_financing,945000.0,,,-1630000.0,1627000.0,,,9282000.0,479855000.0,,,195085000.0,-57243000.0,,,-154265000.0,-8315000.0,,,-48363000.0,-26495000.0,,,-106453000.0,-10298000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,19000000.0,450000.0,,,2750000.0,62349000.0,,,339256000.0,58740000.0,,,147565000.0,6373000.0,,,40346000.0,27475000.0,,,102105000.0,9533000.0
shares_outstanding_basic,79337000.0,79681000.0,80218000.0,79651000.0,78834000.0,96726000.0,115372000.0,102230000.0,118806000.0,116791000.0,113059000.0,114272000.0,104261000.0,100212000.0,99800000.0,100730000.0,98962000.0,99171000.0,98485000.0,98588000.0,98066000.0,90569000.0,86295000.0,71372000.0,83670000.0
shares_outstanding_diluted,79337000.0,91290000.0,95844000.0,94156000.0,98435000.0,96726000.0,126474000.0,115471000.0,127050000.0,124091000.0,119810000.0,121398000.0,109984000.0,105419000.0,104707000.0,105781000.0,98962000.0,103045000.0,98485000.0,98588000.0,98066000.0,90569000.0,86295000.0,89867000.0,83670000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,24.98,27.6,24.94,22.98,14.82,16.5,16.42,15.94,17.76,11.99,13.9,11.49,9.09,9.5,7.24,5.89,5.01,4.22,3.9,1.84
market_cap,,,,,,2416215435.722351,3490682448.246002,2879846801.668167,2919608941.841125,1839028582.130432,1976865000.0,1993355169.2619324,1753144913.848877,1872241464.1284945,1255436906.0344696,1470355859.6477509,1137073357.3493958,936679065.7234192,935607500.0,713777097.4349976,577608726.9067764,453750710.729599,364164881.8945885,350481308.570385,153952802.79278755
enterprise_value,,,,,,2262873435.722351,3285801448.246002,2625225801.668167,2174215941.841125,1139105582.130432,1493887000.0,1765975169.2619324,1538618913.848877,1633578464.1284945,1012097906.0344696,1187312859.6477509,854573357.3493958,664991065.7234192,709993500.0,495345097.4349976,356531726.9067764,250294710.729599,152355881.89458847,162453308.57038498,-97023197.20721243
beta_3y,,,,,,,,,,1.6038,1.5835,1.6485,1.6154,1.609,1.6212,1.6174,1.6137,1.5868,1.5858,1.5546,1.4755,1.4203,1.4645,1.3936,1.5173
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,2626000.0,,,74381000.0,18768000.0,,,1071000.0,16709000.0,,,107910000.0,13691000.0,,,91061000.0,2204000.0,,-2839000.0,13553000.0,-8693000.0,,,-6896000.0,1330000.0
free_cash_flow,-4654000.0,,,86658000.0,21023000.0,,,138053000.0,13447000.0,,,126116000.0,5956000.0,,,102274000.0,1907000.0,,,44813000.0,-10209000.0,,,9880000.0,-3625000.0
