Financials,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2000000.0,1000000.0,0.0,0.0,1000000.0,2000000.0,1000000.0,2000000.0,6000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0
net_income,-17970000.0,-7200000.0,-23122000.0,-53082000.0,-12954000.0,-13533000.0,-10812000.0,-49594000.0,-17670000.0,-28090000.0,-22352000.0,-84710000.0,-27753000.0,-45074000.0,1822000.0,-123000000.0,-72593000.0,-75970000.0,-77975000.0,53000000.0,-68000000.0,-67000000.0,-65000000.0,-267000000.0,-80000000.0,-75000000.0,-71000000.0,-307000000.0,-4000000.0,-93000000.0,-92000000.0,-283000000.0,-112000000.0,0.0,-135000000.0,-353000000.0,-128000000.0
basic_eps,,,,,,,,,,,-0.51,-1.93,-0.63,-0.93,0.03,-2.24,,,-1.11,0.76,-0.96,-0.93,-0.9,-3.71,-1.09,-1.04,-0.94,-4.15,-0.05,-1.02,-1.0,-3.14,-1.14,0.0,-1.27,-3.29,-1.02
diluted_eps,,,,,,,,,,,-0.51,-1.93,-0.63,-0.93,0.03,-2.24,,,-1.11,0.71,-0.96,-0.93,-0.9,-3.71,-1.09,-1.04,-0.94,-4.15,-0.05,-1.02,-1.0,-3.14,-1.14,0.0,-1.27,-3.29,-1.02
cash_and_cash_equivalents,65160000.0,39099000.0,18306000.0,98426000.0,198116000.0,169998000.0,74889000.0,71064000.0,68499000.0,76068000.0,78992000.0,57937000.0,67326000.0,285185000.0,221849000.0,173415000.0,390260000.0,320482000.0,179432000.0,148000000.0,549000000.0,273000000.0,218000000.0,206000000.0,238000000.0,230000000.0,184000000.0,127000000.0,185000000.0,156000000.0,201000000.0,150000000.0,192000000.0,248000000.0,238000000.0,222000000.0,201000000.0
marketable_securities,,,,,,,,,,,,,,,,555231000.0,,,,351000000.0,664751000.0,900147000.0,831135000.0,803000000.0,716000000.0,700000000.0,615000000.0,632000000.0,810000000.0,813000000.0,888000000.0,828000000.0,805000000.0,663000000.0,593000000.0,759000000.0,621000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,176869000.0,282068000.0,267441000.0,265280000.0,258948000.0,245015000.0,227733000.0,200488000.0,192705000.0,166217000.0,471599000.0,797199000.0,735815000.0,841870000.0,745954000.0,545288000.0,1262000000.0,1264226000.0,1227475000.0,1101116000.0,1067000000.0,1015000000.0,986000000.0,882000000.0,831000000.0,1064000000.0,1022000000.0,1127000000.0,1016000000.0,1031000000.0,946000000.0,857000000.0,1007000000.0,844000000.0
property_plant_equipment,,,,11230000.0,11813000.0,12513000.0,11762000.0,11107000.0,11026000.0,10362000.0,10011000.0,9330000.0,8761000.0,8264000.0,8728000.0,10807000.0,14849000.0,23806000.0,28818000.0,32000000.0,33481000.0,33416000.0,33892000.0,35000000.0,37000000.0,45000000.0,50000000.0,51000000.0,51000000.0,49000000.0,48000000.0,47000000.0,46000000.0,44000000.0,42000000.0,40000000.0,38000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,8000000.0,12243000.0,36137000.0,35553000.0,95000000.0,102992000.0,104025000.0,102073000.0,3000000.0,,,,92000000.0,,,,65000000.0,,,,58000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,190486000.0,305399000.0,293865000.0,286721000.0,274925000.0,258530000.0,238974000.0,216957000.0,203110000.0,176144000.0,481389000.0,811075000.0,772292000.0,935119000.0,898773000.0,839290000.0,1592000000.0,1543427000.0,1476773000.0,1393822000.0,1345000000.0,1254000000.0,1220000000.0,1191000000.0,1095000000.0,1293000000.0,1186000000.0,1252000000.0,1150000000.0,1156000000.0,1075000000.0,974000000.0,1139000000.0,997000000.0
accounts_payable,,,,3820000.0,3920000.0,5388000.0,2109000.0,3102000.0,2829000.0,2448000.0,2905000.0,4704000.0,2426000.0,12052000.0,8102000.0,15682000.0,24544000.0,16957000.0,13219000.0,10000000.0,18094000.0,21984000.0,10546000.0,20000000.0,28000000.0,12000000.0,17000000.0,17000000.0,16000000.0,15000000.0,13000000.0,18000000.0,22000000.0,29000000.0,42000000.0,42000000.0,39000000.0
accrued_liabilities,,,,3137000.0,3610000.0,4342000.0,6667000.0,6023000.0,7629000.0,15552000.0,9662000.0,4950000.0,10170000.0,5611000.0,7496000.0,9543000.0,7536000.0,9706000.0,14625000.0,17000000.0,16196000.0,14438000.0,20528000.0,25000000.0,12000000.0,15000000.0,22000000.0,26000000.0,15000000.0,20000000.0,27000000.0,31000000.0,17000000.0,21000000.0,28000000.0,33000000.0,19000000.0
deferred_revenue_current,,,,5000000.0,5000000.0,5000000.0,6250000.0,6250000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,115614000.0,74571000.0,74571000.0,74571000.0,74343000.0,102000000.0,89310000.0,90117000.0,103291000.0,97000000.0,97000000.0,103000000.0,103000000.0,91000000.0,124000000.0,113000000.0,105000000.0,85000000.0,72000000.0,71000000.0,52000000.0,35000000.0,34000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,2867000.0,,2500000.0,2800000.0,5100000.0,,,,3000000.0,,,9000000.0,11000000.0,11000000.0,11000000.0,11000000.0,12000000.0,12000000.0,12000000.0,13000000.0,13000000.0,13000000.0
total_current_liabilities,,,,12726000.0,14262000.0,16380000.0,16611000.0,16935000.0,19003000.0,26513000.0,21057000.0,22706000.0,21004000.0,40025000.0,162871000.0,121669000.0,132055000.0,130370000.0,142866000.0,166000000.0,161254000.0,164024000.0,177176000.0,193000000.0,179000000.0,180000000.0,200000000.0,184000000.0,204000000.0,199000000.0,215000000.0,226000000.0,192000000.0,210000000.0,235000000.0,231000000.0,209000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,47000000.0,48000000.0,48000000.0,97000000.0,98000000.0,99000000.0,100000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,15243000.0,14706000.0,49741000.0,48943000.0,117000000.0,114815000.0,121343000.0,119195000.0,117000000.0,,,,110000000.0,,,,99000000.0,,,,86000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,2704000.0,,,,23000000.0,,,,22000000.0,,,,20000000.0,,,,14000000.0,,,,13000000.0,
total_liabilities,,,,36618000.0,38808000.0,39291000.0,41600000.0,39983000.0,36963000.0,42328000.0,39730000.0,39268000.0,35506000.0,52679000.0,266658000.0,269988000.0,270329000.0,294218000.0,296683000.0,750448000.0,746848000.0,729387000.0,695121000.0,688000000.0,654000000.0,654000000.0,671000000.0,633000000.0,586000000.0,551000000.0,687000000.0,665000000.0,625000000.0,526000000.0,538000000.0,508000000.0,473000000.0
retained_earnings,,,,-73234000.0,-86188000.0,-99722000.0,-110533000.0,-122828000.0,-138286000.0,-166376000.0,-188728000.0,-205326000.0,-233079000.0,-278153000.0,-276331000.0,-328184000.0,-400777000.0,-476747000.0,-554722000.0,-275000000.0,-343347000.0,-409979000.0,-474898000.0,-542000000.0,-622000000.0,-697000000.0,-768000000.0,-849000000.0,-853000000.0,-946000000.0,-1038000000.0,-1132000000.0,-1244000000.0,-1244000000.0,-1379000000.0,-1485000000.0,-1613000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-42000.0,-97000.0,-83000.0,-108000.0,-107000.0,29000.0,113000.0,53000.0,64000.0,288000.0,144000.0,81000.0,44000.0,-2000.0,-46000.0,-92000.0,-1000000.0,-4660000.0,-7244000.0,-9801000.0,-7000000.0,-4000000.0,-4000000.0,-3000000.0,0.0,-1000000.0,-1000000.0,1000000.0,,,,,0.0,-1000000.0
total_equity,-19994000.0,,,-72328000.0,266590000.0,254574000.0,245120000.0,234942000.0,221567000.0,196646000.0,177227000.0,164000000.0,140638000.0,428710000.0,544417000.0,502000000.0,664790000.0,604555000.0,542607000.0,842000000.0,797000000.0,747000000.0,699000000.0,657000000.0,600000000.0,566000000.0,520000000.0,462000000.0,707000000.0,635000000.0,565000000.0,485000000.0,531000000.0,549000000.0,436000000.0,631000000.0,524000000.0
cash_flow_from_operations,-12944000.0,-9597000.0,,-25059000.0,-13247000.0,,,-42996000.0,-16839000.0,,,-73462000.0,-31277000.0,,,111000000.0,-66316000.0,,,-256000000.0,654000000.0,,,438000000.0,-98000000.0,,,-306000000.0,-2000000.0,,,-170000000.0,-132000000.0,,,-482000000.0,-138000000.0
stock_based_compensation,90000.0,72000.0,1.64,495000.0,656000.0,11.23,9.1,3874000.0,1674000.0,6.28,5.49,8981000.0,3462000.0,,,22000000.0,12761000.0,,,55000000.0,17000000.0,,,65000000.0,19000000.0,,,73000000.0,20000000.0,,,76000000.0,16000000.0,,,60000000.0,19000000.0
depreciation_amortization_cf,1314000.0,500000.0,700000.0,2612000.0,828000.0,900000.0,900000.0,3664000.0,953000.0,800000.0,800000.0,3578000.0,842000.0,,,3000000.0,800000.0,,,4000000.0,1000000.0,,,6000000.0,2000000.0,,,8000000.0,3000000.0,,,10000000.0,3000000.0,,,10000000.0,2000000.0
capital_expenditure,4099000.0,2139000.0,,5514000.0,1054000.0,,,3743000.0,628000.0,,,1925000.0,209000.0,,,3000000.0,3641000.0,,,26000000.0,3000000.0,,,6000000.0,3000000.0,,,24000000.0,4000000.0,,,6000000.0,1000000.0,,,2000000.0,0.0
cash_flow_from_investing,-38861000.0,-16493000.0,,-49071000.0,-16491000.0,,,-113440000.0,14279000.0,,,59212000.0,40056000.0,,,-434000000.0,62826000.0,,,-4000000.0,-268000000.0,,,-413000000.0,129000000.0,,,194000000.0,-169000000.0,,,-84000000.0,32000000.0,,,66000000.0,114000000.0
cash_flow_from_financing,70100000.0,29000.0,,107396000.0,129428000.0,,,129074000.0,-5000.0,,,1123000.0,610000.0,,,439000000.0,222120000.0,,,237000000.0,15000000.0,,,33000000.0,1000000.0,,,33000000.0,229000000.0,,,277000000.0,142000000.0,,,488000000.0,3000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,94000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3374609.0,3549791.0,3994915.0,4090898.0,11598421.0,44450312.0,44452184.0,44537946.0,44532073.0,45409588.0,43939281.0,43825991.0,44282607.0,48556843.0,62599193.0,54800000.0,70965513.0,71374059.0,70110138.0,69300000.0,71200000.0,71800000.0,72200000.0,72000000.0,73000000.0,73200000.0,74600000.0,74000000.0,86200000.0,91100000.0,91400000.0,92200000.0,98400000.0,106400000.0,107100000.0,125300000.0,125500000.0
shares_outstanding_diluted,,,,,,,,,,,43939281.0,43825991.0,44282607.0,48556843.0,65145707.0,54800000.0,,,70110138.0,74000000.0,71200000.0,71800000.0,72200000.0,72000000.0,73000000.0,73200000.0,74600000.0,74000000.0,86200000.0,91100000.0,91400000.0,90100000.0,98400000.0,106500000.0,106500000.0,107400000.0,125400000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,15.44,12.24,13.94,10.77,12.49,7.95,9.1,10.1,13.88,24.74,17.14,25.96,28.08,27.46,34.87,40.47,31.56,25.34,26.16,20.68,18.24,20.31,17.95,19.1,18.88,15.23,15.29,14.89,7.85,8.14,13.6,23.83,21.6
market_cap,,,,,179079615.37310886,544071808.706131,619663426.3071213,479673698.8078537,556205581.5774174,361006215.9388085,399847473.8615055,442642525.8182888,614642590.2277422,1201296284.7062206,1116597378.218216,1422607949.8291016,1992711599.625761,1959931594.795097,2444740437.174293,2994780090.3320312,2247071961.9750977,1819412010.9558103,1888751988.9831543,1488960021.9726562,1331519983.291626,1486691960.9069824,1339070056.9152832,1413400028.2287598,1627455927.658081,1387452958.2977295,1397505996.5133667,1341589030.93338,772439990.6158447,866910036.5638733,1448400040.626526,2559341991.8060303,2708640047.836304
enterprise_value,,,,,-19036384.626891136,374073808.706131,544774426.3071213,408609698.8078537,487706581.5774174,284938215.93880844,320855473.8615055,384705525.8182888,547316590.2277422,916111284.7062206,894748378.218216,1249192949.8291016,1602451599.625761,1639449594.7950974,2265308437.174293,2846780090.3320312,1698071961.9750977,1546412010.9558103,1670751988.9831543,1282960021.9726562,1093519983.291626,1256691960.9069824,1155070056.9152832,1286400028.2287598,1442455927.658081,1231452958.2977295,1196505996.5133667,1191589030.93338,580439990.6158447,618910036.5638733,1210400040.626526,2337341991.8060303,2507640047.836304
beta_3y,,,,,,,,,1.0479,1.0979,1.2632,1.307,1.2389,1.1653,1.1446,1.1443,1.1788,1.2093,1.2141,1.2107,1.2585,1.3225,1.2871,1.3067,1.3658,1.5278,1.5279,1.5651,1.5382,1.5495,1.5798,1.6172,1.5282,1.4103,1.4518,1.4692,1.4944
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-16868000.0,-6800000.0,-22434000.0,-50829000.0,-12503000.0,-14999000.0,-11245000.0,-51195000.0,-17820000.0,-28360000.0,-22449000.0,-85131000.0,-27558000.0,,,-121000000.0,-71947000.0,,,58000000.0,-66000000.0,,,-274000000.0,-84000000.0,,,-332000000.0,-13000000.0,,,-320000000.0,-119000000.0,,,-376000000.0,-132000000.0
free_cash_flow,-17043000.0,-11736000.0,,-30573000.0,-14301000.0,,,-46739000.0,-17467000.0,,,-75387000.0,-31486000.0,,,108000000.0,-69957000.0,,,-282000000.0,651000000.0,,,432000000.0,-101000000.0,,,-330000000.0,-6000000.0,,,-176000000.0,-133000000.0,,,-484000000.0,-138000000.0
