Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,366387000.0,389016000.0,614979000.0,586954000.0,587086000.0,810002000.0,909006000.0,718228000.0,1397287000.0,1324544000.0,1255705000.0,1044445000.0,689833000.0,616134000.0,363639000.0,503784000.0,624461000.0,751489000.0,938102000.0,887591000.0,1216461000.0,1994644000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,362682000.0,587023000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1870447000.0,3179360000.0,2816033000.0,2241161000.0,2305926000.0,3674819000.0,4260150000.0,3931174000.0,4121555000.0,4131219000.0,4192632000.0,2991622000.0,3061100000.0,3503792000.0,3359093000.0,2368054000.0,2845174000.0,3774500000.0,4313222000.0,3762515000.0,4613404000.0,7777305000.0
property_plant_equipment,,,,,35812000.0,38993000.0,40874000.0,43376000.0,46611000.0,48607000.0,50934000.0,56492000.0,59888000.0,64083000.0,63053000.0,62022000.0,61930000.0,61406000.0,63953000.0,66631000.0,66793000.0,71998000.0,77669000.0,83421000.0,88350000.0,94194000.0
operating_lease_rou_assets,,,,,,,,,72960000.0,,,,68001000.0,,,,62873000.0,,,,57153000.0,,,,51544000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2272106000.0,3594356000.0,3706486000.0,3169880000.0,3321650000.0,4350521000.0,4751167000.0,4308709000.0,4526601000.0,4483030000.0,4564945000.0,3349511000.0,3601480000.0,4418853000.0,5006149000.0,4483015000.0,4840496000.0,5843769000.0,6384127000.0,5745877000.0,6325411000.0,9289646000.0
accounts_payable,,,,,137524000.0,120954000.0,135339000.0,159196000.0,234788000.0,220516000.0,226274000.0,252358000.0,297841000.0,299461000.0,261519000.0,260137000.0,273367000.0,303245000.0,347523000.0,395481000.0,432428000.0,634007000.0,583871000.0,556729000.0,507325000.0,505943000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,600000.0,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,14831000.0,,,,12824000.0,,,,14175000.0,,,,13548000.0,,,,16716000.0,
total_current_liabilities,,,,,1665596000.0,1808119000.0,1972655000.0,1616668000.0,1852289000.0,2640880000.0,3130248000.0,2852544000.0,3263922000.0,3181698000.0,3244317000.0,2060876000.0,2429012000.0,3019425000.0,3501741000.0,2954777000.0,3463234000.0,4148576000.0,4865559000.0,3976822000.0,4862587000.0,7140354000.0
long_term_debt,,,,,142487000.0,0.0,0.0,0.0,0.0,297416000.0,297610000.0,297805000.0,297999000.0,298194000.0,298388000.0,298583000.0,298777000.0,298972000.0,299166000.0,299361000.0,299555000.0,299749000.0,299944000.0,686294000.0,430095000.0,430876000.0
operating_lease_liabilities_noncurrent,,,,,,,,,76839000.0,,,,72175000.0,,,,66803000.0,,,,60651000.0,,,,51991000.0,
deferred_tax_liabilities,,,,,2902000.0,,,,4111000.0,,,,4523000.0,,,,8259000.0,,,,11065000.0,,,,29622000.0,
total_liabilities,,,,,1823088000.0,1808119000.0,1972655000.0,1616668000.0,1929128000.0,3015354000.0,3502764000.0,3224140000.0,3634201000.0,3551268000.0,3612980000.0,2428077000.0,2795363000.0,3384566000.0,3865581000.0,3317675000.0,3824071000.0,4507654000.0,5222777000.0,4718881000.0,5344676000.0,7622598000.0
retained_earnings,,,,,-1427106000.0,-1514477000.0,-1587545000.0,-1800290000.0,-1999712000.0,-2074864000.0,-2187028000.0,-2379941000.0,-2605987000.0,-2645759000.0,-2661287000.0,-2726685000.0,-2876715000.0,-2699347000.0,-2643140000.0,-2697736000.0,-2851283000.0,-2576012000.0,-2804373000.0,-2941823000.0,-3294434000.0,-2615438000.0
treasury_stock,,,,,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0,2923000.0
accumulated_other_comprehensive_income,,,,,879000.0,604000.0,-40000.0,17000.0,-3671000.0,-12206000.0,-15221000.0,-14491000.0,-9715000.0,-4479000.0,-6856000.0,-4453000.0,1309000.0,-2594000.0,-2625000.0,26051000.0,-1827000.0,9601000.0,13720000.0,16386000.0,18030000.0,5000000.0
total_equity,0.0,-1031949000.0,-1065278000.0,-1136887000.0,-1295893000.0,1784727000.0,1732066000.0,1552711000.0,1392522000.0,1335167000.0,1248403000.0,1084569000.0,892400000.0,931762000.0,951965000.0,921434000.0,806117000.0,1034287000.0,1140568000.0,1165340000.0,1013586000.0,1336115000.0,1158406000.0,1024087000.0,977648000.0,1663934000.0
cash_flow_from_operations,-165370000.0,106350000.0,,,222732000.0,317691000.0,,,-181745000.0,562849000.0,,,380349000.0,414715000.0,,,-272159000.0,634363000.0,,,978193000.0,878542000.0,,,1094854000.0,2618980000.0
stock_based_compensation,33558000.0,8096000.0,,,35869000.0,19115000.0,,,86296000.0,27690000.0,,,112329000.0,71494000.0,,,159683000.0,25945000.0,,,109824000.0,24975000.0,,,87654000.0,15969000.0
depreciation_amortization_cf,6899000.0,2544000.0,,,11285000.0,3403000.0,,,14605000.0,3799000.0,,,15283000.0,4939000.0,,,30694000.0,7811000.0,,,32145000.0,6730000.0,,,28892000.0,7018000.0
capital_expenditure,25996000.0,3978000.0,,,14021000.0,6583000.0,,,25885000.0,6247000.0,,,29012000.0,7379000.0,,,25577000.0,5950000.0,,,27897000.0,9026000.0,,,36372000.0,8794000.0
cash_flow_from_investing,150513000.0,48012000.0,,,-344714000.0,-34280000.0,,,-774515000.0,102811000.0,,,-226519000.0,135509000.0,,,577187000.0,-300589000.0,,,-1387434000.0,-174228000.0,,,-241060000.0,-590253000.0
cash_flow_from_financing,-2119000.0,442000.0,,,611707000.0,1211550000.0,,,1238712000.0,298775000.0,,,301110000.0,506000.0,,,6446000.0,27309000.0,,,68388000.0,4873000.0,,,399211000.0,-3600000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,2992000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,28813136.0,28874520.0,28905083.0,29042932.0,29263424.0,88865726.0,207478268.0,208159343.0,178967056.0,210547696.0,211311494.0,212822733.0,212475000.0,216913000.0,219400000.0,223099000.0,221655000.0,231443000.0,238672000.0,243106000.0,240386000.0,251279000.0,255531000.0,259273000.0,262388000.0,298184000.0
shares_outstanding_diluted,28813136.0,28874520.0,28905083.0,29042932.0,29263424.0,88865726.0,207478268.0,208159343.0,178967056.0,210547696.0,211311494.0,212822733.0,212475000.0,216913000.0,219400000.0,223099000.0,221655000.0,293796000.0,303965000.0,243106000.0,265853000.0,305938000.0,255531000.0,259273000.0,262388000.0,329751000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,26.88,21.5,17.39,7.85,9.97,4.25,4.99,2.46,6.54,8.06,5.57,9.15,14.87,15.82,21.21,13.44,13.11,21.44,18.93,14.37,11.47
market_cap,,,,,,2388710640.300915,4460782762.0,3619890847.71962,1404891372.5323715,2099160585.3423004,898073849.5,1061985388.958742,522688508.105278,1418611011.7254255,1768364092.0639038,1242661468.2974815,2028143165.445328,4368746486.377716,4808726207.237244,5156278037.42981,3573064208.4436417,4010847074.9645233,5478584776.468277,4908037969.12384,3770515529.972077,3782244058.0530167
enterprise_value,,,,,,67423640.30091476,2789242762.0,2543191847.71962,279334372.5323715,30528585.34230041,-1464558150.5,-1050944611.041258,-1057808491.894722,-690959988.2745743,-553704907.9360962,-157129531.70251846,157828165.44532776,2137947486.377716,2540572207.237244,3950133037.4298096,2021946208.4436417,1774292074.9645233,2879642776.468277,2759172969.1238403,996364529.9720764,-1022894941.9469832
beta_3y,,,,,,,,,,1.7148,1.6294,1.7031,1.7285,1.76,1.7647,1.7133,1.7465,1.7592,1.8084,1.8448,1.7083,1.6632,1.4061,1.3273,1.2552,1.2274
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-252490000.0,-93404000.0,,,-390981000.0,-60638000.0,,,-529876000.0,-64730000.0,,,-574584000.0,-20426000.0,,,-204921000.0,193369000.0,,,89410000.0,303853000.0,,,-367465000.0,711103000.0
free_cash_flow,-191366000.0,102372000.0,,,208711000.0,311108000.0,,,-207630000.0,556602000.0,,,351337000.0,407336000.0,,,-297736000.0,628413000.0,,,950296000.0,869516000.0,,,1058482000.0,2610186000.0
