Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,-10419115.0,,,0.0,-1816474.0,1819324.0,0.0,,-1845823.0,1845823.0,,,-1383446.0,1383446.0,,,-1567026.0,1567026.0,,0.0,-1280385.0,1280385.0,,,1280385.0,,0.0,0.0,,0.0
net_income,-18818435.0,-3764283.0,-6944025.0,-6392952.0,-23222678.0,-6186241.0,-6104385.0,-6017995.0,-26568382.0,-650974.0,420884.0,-4071521.0,-8251358.0,-5423000.0,-6673000.0,-6942000.0,-25494273.0,-7005068.0,-5674745.0,-4267413.0,-22461084.0,-5716467.0,-4530983.0,-6409687.0,-22053726.0,-5160136.0,-5671329.0,-5671329.0,-20402176.0,-4476995.0,-8230556.0,-4656386.0,-11883359.0,-2367452.0,-5904515.0,-5476807.0,-16851533.0,-5056878.0,-5342935.0,-8071596.0,-21483561.0,-5689003.0,-5448397.0,-5410544.0,-20769250.0,-10474332.0,-6042937.0,-6148290.0,-35898234.0,-5591365.0,-5558865.0,-3476614.0,-19514977.0,-4929525.0,-4788017.0,-4845475.0,-18620242.0,-4102495.0,-2740559.0,-3429124.0,-14495028.0,-4249022.0
basic_eps,-1.52,-0.28,-0.42,-0.25,-5.0,-0.19,-0.18,-0.8,-3.44,-0.55,0.01,-0.3,-0.95,-0.33,-0.38,-0.4,-1.38,-0.35,-0.27,-0.19,-1.03,-0.24,-2.63,-3.22,-11.89,-3.09,-0.7,-0.7,-2.72,-0.25,-0.46,-0.26,-0.68,-0.12,-0.29,-0.25,-0.77,-0.2,-0.18,-0.24,-10.08,-3.31,-0.95,-0.94,-3.83,-1.82,-0.87,-0.87,-5.03,-0.68,-0.61,-0.37,-2.16,-0.52,-7.64,-3.76,-16.94,-3.15,-2.15,-1.16,-6.83,-0.84
diluted_eps,-1.52,-0.28,-0.42,-0.25,-5.0,-0.19,-0.18,-0.8,-3.44,-0.55,0.03,-0.3,-0.95,-0.33,-0.38,-0.4,-1.38,-0.35,-0.27,-0.19,-1.03,-0.24,-2.63,-3.22,-11.89,-3.09,-0.7,-0.7,-2.72,-0.25,-0.46,-0.26,-0.68,-0.12,-0.29,-0.25,-0.77,-0.2,-0.18,-0.24,-10.08,-0.09,-0.06,-0.06,-3.83,,-0.87,-0.87,-5.03,-0.68,-0.61,-0.37,-2.16,-0.52,-7.64,-3.76,-16.94,-3.15,-2.15,-1.16,-6.83,-0.84
cash_and_cash_equivalents,1138916.0,1964538.0,5380068.0,11132890.0,20145854.0,9122079.0,11708110.0,8318336.0,14991488.0,20366679.0,6020526.0,13170412.0,5718504.0,4606267.0,9597408.0,4558352.0,12686881.0,7614287.0,11950991.0,7574875.0,9265144.0,14310542.0,12307789.0,4184222.0,2624162.0,4469576.0,3629038.0,2685010.0,11444055.0,2285314.0,12753694.0,3371303.0,13353543.0,3575590.0,6013318.0,8522086.0,6875273.0,5746184.0,22653760.0,18339728.0,17164177.0,37759327.0,26437424.0,25648849.0,19586272.0,28362139.0,26742128.0,26938090.0,11492841.0,10400813.0,6611357.0,12884199.0,5838566.0,2346978.0,5306568.0,10311935.0,5872767.0,2871756.0,4728776.0,5250929.0,8781059.0,4794070.0
marketable_securities,395556.0,,133842.0,10276730.0,8037620.0,15471646.0,12287271.0,25202875.0,8037620.0,25202875.0,42706769.0,32038638.0,37156381.0,47255487.0,40171059.0,39047820.0,24173406.0,22396273.0,18778343.0,16772708.0,10799890.0,,2160000.0,4515479.0,1680000.0,0.0,,,12734184.0,18411162.0,13446354.0,18558771.0,14228126.0,20079944.0,15607812.0,10256303.0,7943108.0,9883642.0,2784002.0,,,14998260.0,31927055.0,28862224.0,29811069.0,13002792.0,15441515.0,10439820.0,21227991.0,20651562.0,17237980.0,6472240.0,9857087.0,7461875.0,,,,,,5300000.0,8800000.0,
accounts_receivable,0.0,,0.0,0.0,,0.0,0.0,173598.0,116872.0,,,,161764.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,492184.0,,693440.0,804617.0,203429.0,1178660.0,939163.0,103728.0,190727.0,430451.0,520725.0,519378.0,563551.0,,,,235133.0,,0.0,0.0,100367.0,,,,115222.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2026656.0,,6207350.0,22214237.0,31508485.0,25772385.0,24934544.0,23766190.0,23648984.0,46414793.0,49572471.0,46097966.0,43762119.0,52822524.0,50545758.0,44498861.0,37506271.0,30672899.0,31465416.0,24776552.0,20281316.0,14682197.0,14968585.0,9030649.0,4512578.0,4611198.0,3738985.0,2774312.0,24311701.0,20852854.0,26341819.0,22252394.0,28131143.0,24861028.0,23053049.0,20111105.0,16235198.0,18876700.0,26796060.0,19905379.0,18824872.0,56248390.0,60310160.0,56764879.0,51945624.0,43866484.0,44910906.0,40193767.0,36779691.0,36332245.0,26731952.0,21725452.0,18240704.0,12094343.0,7646341.0,12532406.0,8008959.0,5091956.0,6891245.0,7257685.0,10723744.0,6620885.0
property_plant_equipment,378672.0,,479422.0,583428.0,782720.0,908240.0,1049775.0,1007590.0,1114621.0,1039621.0,1022115.0,947115.0,832886.0,747386.0,850995.0,1043761.0,1170497.0,1105671.0,1009408.0,954688.0,854872.0,756750.0,657630.0,543800.0,462836.0,370262.0,256562.0,142862.0,175771.0,175066.0,192785.0,166523.0,184627.0,299448.0,386671.0,430046.0,405363.0,374598.0,339200.0,302281.0,294551.0,389648.0,458551.0,486022.0,477011.0,487530.0,561662.0,582531.0,548301.0,555929.0,651231.0,823551.0,751906.0,693360.0,625028.0,563602.0,541272.0,734243.0,676565.0,601425.0,529936.0,459936.0
operating_lease_rou_assets,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1100000.0,1695931.0,1609882.0,1521869.0,1431640.0,1339140.0,1244308.0,1147062.0,1047336.0,945070.0,840195.0,816520.0,690995.0,562377.0,430412.0,294814.0,155876.0,1418022.0,1288511.0,1663985.0,1595074.0,1487065.0,1370127.0,1245182.0,1117133.0,985887.0,1170517.0,1078623.0,984436.0,887892.0
goodwill,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,1938814.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,
intangible_assets,43125.0,,39375.0,37500.0,35625.0,33750.0,31875.0,30000.0,28125.0,26250.0,24375.0,22500.0,20625.0,18750.0,27740542.0,27777829.0,,,1976101.0,1976101.0,,,,,,,,,,20246491.0,,15736491.0,,,,,15736491.0,,,,,,,,13366234.0,,13366234.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,
total_assets,2525249.0,,6888861.0,23185060.0,32649459.0,27037004.0,26536241.0,25409152.0,25358918.0,47957957.0,51014694.0,47431754.0,45670572.0,54709591.0,79578028.0,73571918.0,66694532.0,59784185.0,60414478.0,53659104.0,49028403.0,43329287.0,43514680.0,37461039.0,30849691.0,30798908.0,29656166.0,26000964.0,47514433.0,43998052.0,49509907.0,40911954.0,46855587.0,45395952.0,43587038.0,40563850.0,38278367.0,38936624.0,46722960.0,37274830.0,37527338.0,73041035.0,83010002.0,79468517.0,74046799.0,64341386.0,65327975.0,60531107.0,43975894.0,42106196.0,28721694.0,24654428.0,21918069.0,14324768.0,9691496.0,14391190.0,9717364.0,6862086.0,8788327.0,8987733.0,12288116.0,8018713.0
accounts_payable,4548586.0,,3327553.0,2772654.0,4010203.0,3708845.0,4305660.0,2944956.0,2339768.0,4180805.0,1522710.0,2249000.0,1452436.0,2102013.0,3616864.0,4435600.0,3480225.0,4112662.0,3202950.0,2503700.0,2830227.0,2764941.0,2949152.0,3025943.0,2878978.0,4051099.0,3544583.0,2806201.0,3416863.0,3416878.0,3703073.0,3159627.0,3020638.0,2585591.0,3392593.0,3935750.0,2862949.0,2856378.0,2402142.0,2168076.0,2244847.0,2104864.0,2109479.0,2615992.0,2547251.0,3473524.0,2392972.0,3369913.0,3586623.0,3973340.0,2612440.0,1826762.0,3515192.0,2357776.0,1969302.0,2359863.0,1300026.0,1858602.0,1735568.0,1126826.0,1392829.0,964590.0
accrued_liabilities,2124189.0,,1688009.0,,632425.0,2611257.0,314209.0,322713.0,338365.0,163063.0,450790.0,145231.0,2707653.0,2205838.0,1873120.0,1775149.0,2456365.0,1923584.0,2235966.0,1448281.0,1919769.0,2097041.0,2378544.0,2645429.0,2483756.0,2819806.0,2911891.0,2690973.0,2282827.0,1716867.0,2032393.0,2140128.0,2585898.0,2462965.0,2389482.0,2396773.0,2303547.0,1399070.0,1507683.0,1919779.0,2458532.0,1803469.0,2312705.0,2824788.0,3173537.0,2283513.0,3788458.0,3925561.0,4794936.0,3914009.0,3233193.0,3019135.0,3390521.0,1958575.0,2591827.0,2573430.0,3033747.0,3543407.0,3199502.0,2676951.0,2824646.0,2782740.0
deferred_revenue_current,0.0,,0.0,,,0.0,,0.0,0.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,375000.0,250000.0,125000.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,
short_term_debt,123465.0,,120152.0,88799.0,110287.0,78407.0,493949.0,945433.0,1410455.0,1883752.0,1904770.0,1944608.0,10891.0,439218.0,1776603.0,2700960.0,3654231.0,3756190.0,3865219.0,3977412.0,4073716.0,4201019.0,4578650.0,3593112.0,2560553.0,1471846.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,579480.0,1840228.0,2276005.0,4385915.0,416476.0,1116663.0,1836436.0,,,0.0,,,670513.0,1424774.0,2181298.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,
operating_lease_liabilities_current,0.0,,0.0,,,0.0,,0.0,0.0,,,,286243.0,,0.0,,570078.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,450430.0,0.0,,0.0,,344721.0,366541.0,377005.0,387733.0,398731.0,410005.0,421564.0,433413.0,445560.0,458168.0,534256.0,548870.0,516545.0,459542.0,373525.0,230749.0,349602.0,278409.0,470613.0,485421.0,500625.0,516223.0,508450.0,452358.0,394878.0,382217.0,394135.0,406354.0,418903.0
total_current_liabilities,6796240.0,,5135714.0,4638220.0,6152424.0,6398509.0,6690021.0,6605898.0,5005202.0,7662002.0,5710447.0,6087728.0,4670980.0,5247069.0,7766587.0,9411709.0,10090821.0,10292436.0,9804135.0,8429393.0,9323712.0,9563001.0,10406346.0,9764484.0,8423287.0,8842751.0,6956474.0,5997174.0,6199690.0,5633745.0,6235466.0,5799755.0,6106536.0,5893277.0,6648616.0,7789008.0,7894457.0,7430184.0,9205745.0,5425895.0,6753455.0,6690329.0,5380352.0,6475036.0,6769658.0,6648582.0,6890972.0,8464512.0,10037082.0,10418249.0,6124042.0,5316510.0,7391134.0,4816976.0,5077352.0,5441743.0,4786131.0,5796887.0,5317287.0,4197912.0,4623829.0,4166233.0
long_term_debt,56403.0,,0.0,0.0,71602.0,57141.0,5000000.0,5000000.0,5000000.0,5000000.0,4710202.0,4264776.0,5000000.0,5000000.0,10000000.0,6887662.0,6053065.0,5187881.0,4286345.0,3343740.0,2350018.0,1319414.0,,,,,,,0.0,0.0,9222121.0,9319579.0,9417037.0,9514495.0,9608761.0,9706219.0,9803677.0,9899743.0,9996470.0,5043463.0,5051160.0,5088461.0,5763087.0,5854461.0,5854461.0,5899776.0,5945091.0,5990033.0,5964280.0,6080413.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,
operating_lease_liabilities_noncurrent,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,,1438914.0,1343225.0,1244710.0,1143717.0,1040183.0,933219.0,823147.0,710305.0,594623.0,475051.0,373526.0,230749.0,131819.0,53419.0,,0.0,1141876.0,1082512.0,1266176.0,1139293.0,1008049.0,872910.0,757726.0,686935.0,613171.0,811190.0,708097.0,602411.0,492849.0
deferred_tax_liabilities,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
total_liabilities,7100774.0,,6399449.0,4928833.0,6455891.0,6675382.0,11959907.0,12385164.0,13397060.0,15656976.0,18025016.0,18290280.0,14146737.0,14150396.0,34218766.0,34654978.0,33869196.0,33080260.0,31309126.0,28575924.0,28642739.0,28020267.0,27002611.0,26888894.0,24123865.0,24692816.0,23007519.0,20713908.0,20809925.0,20387697.0,30362191.0,25780889.0,25994515.0,23999350.0,24755327.0,25104300.0,23719332.0,22728088.0,22514798.0,18616029.0,18916257.0,18080977.0,18956490.0,20127336.0,18250868.0,18076177.0,18285482.0,19180032.0,14648028.0,15459240.0,7206554.0,6582686.0,8530427.0,5825025.0,5950262.0,6199469.0,5473066.0,6410058.0,6128477.0,4906009.0,5226240.0,4659082.0
retained_earnings,-100938261.0,,-111674818.0,-118090595.0,-124221823.0,-130472952.0,-136598303.0,-142620295.0,-156263288.0,-156118622.0,-155697737.0,-165302674.0,-169287157.0,-174744150.0,-181512022.0,-188501156.0,-195073702.0,-202252505.0,-208074411.0,-212489321.0,-218130360.0,-224024545.0,-228755172.0,-235673273.0,-241379712.0,-246539848.0,-251429717.0,-257101046.0,-261781888.0,-266258883.0,-274489439.0,-279145825.0,-273665247.0,-276032699.0,-281937214.0,-287414021.0,-290516780.0,-295573658.0,-300916593.0,-308988189.0,-312000341.0,-317689344.0,-323137741.0,-328548285.0,-332769591.0,-343243923.0,-349286860.0,-355435150.0,-368667825.0,-374259190.0,-379818055.0,-383294669.0,-388182802.0,-393112327.0,-397900344.0,-402745819.0,-406803044.0,-410905539.0,-413646098.0,-417075222.0,-421298072.0,-425547094.0
treasury_stock,3076670.0,,3019792.0,2909595.0,2884125.0,2758409.0,2716654.0,2700085.0,2690511.0,2680208.0,2680207.0,2469875.0,2421364.0,2377741.0,2261821.0,2204015.0,2064609.0,1864138.0,1691686.0,1522330.0,1382305.0,1183636.0,963830.0,417291.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0,85188.0
accumulated_other_comprehensive_income,-18367.0,,21551.0,-157130.0,-276700.0,-277916.0,-315600.0,-131306.0,-126607.0,-158556.0,-213841.0,-305831.0,-44166.0,-27897.0,-11829.0,-26072.0,-16032.0,-7954.0,-4315.0,-1034.0,-3858.0,,,464.0,,0.0,,,-10164.0,-33414.0,-4247.0,20960.0,29872.0,86824.0,94576.0,34075.0,42778.0,3813.0,7866.0,,,1785.0,-3770.0,2139.0,-7974.0,-58978.0,-70034.0,-25424.0,26494.0,123877.0,162045.0,20435.0,60796.0,133101.0,,,0.0,,,,0.0,
total_equity,-4575525.0,-5040444.0,489412.0,18256227.0,26193568.0,20361622.0,14576334.0,13023988.0,11961858.0,32300981.0,32989678.0,29141474.0,31523835.0,40559195.0,45359262.0,38916940.0,32825336.0,26703925.0,29105352.0,25083180.0,20385664.0,15309020.0,16512069.0,10572145.0,6725826.0,6106092.0,6648647.0,5287056.0,26704508.0,23610355.0,19147716.0,15131065.0,20861072.0,21396602.0,18831711.0,15459550.0,14559035.0,16208536.0,24208162.0,18658801.0,18611081.0,54960058.0,64053512.0,59341181.0,55795931.0,46265209.0,47042493.0,41351075.0,29327866.0,26646956.0,21515140.0,18071742.0,13387642.0,8499743.0,3741234.0,8191721.0,4244298.0,452028.0,2659850.0,4081724.0,7061876.0,3359631.0
cash_flow_from_operations,-13367389.0,-4372538.0,,,-22742437.0,-5727877.0,,,-22144193.0,1790205.0,,,-9525276.0,-4823121.0,,,-21353020.0,-5936323.0,,,-20830563.0,-4744121.0,,,-18379364.0,-3130004.0,,,-16642076.0,-4655296.0,,,-7041686.0,-5535858.0,,,-20258982.0,-4975067.0,,,-15618676.0,-4736862.0,,,-16223603.0,-7976520.0,,,-23096895.0,-3982594.0,,,-19022148.0,-5873884.0,,,-18854970.0,-2847051.0,,,-13896624.0,-3985176.0
stock_based_compensation,1295382.0,326877.0,233099.0,332918.0,1036337.0,305127.0,269756.0,276107.0,1143764.0,263192.0,471481.0,261277.0,1235437.0,607230.0,,,2585132.0,848843.0,,,1849811.0,615014.0,,,1511023.0,117466.0,,,1105245.0,153668.0,,,4604415.0,691145.0,617347.0,453680.0,2286388.0,451965.0,,417476.0,1851391.0,1579326.0,793619.0,700624.0,3759737.0,994614.0,,476285.0,2673047.0,338708.0,,,759013.0,-30679.0,162609.0,,477256.0,204533.0,,-211305.0,127374.0,548590.0
depreciation_amortization_cf,165480.0,43245.0,,,169358.0,53955.0,,,281489.0,76875.0,,,339229.0,87375.0,,,369327.0,109875.0,,,424966.0,121875.0,,,1022829.0,170529.0,,,553010.0,87171.0,,,356859.0,188806.0,,,721665.0,188329.0,,,741524.0,190595.0,,,702918.0,173989.0,,,197000.0,192678.0,,,248000.0,70301.0,,,240000.0,66681.0,,,291908.0,70000.0
capital_expenditure,6745.0,447.0,,,573406.0,177600.0,,,613390.0,,,,57494.0,,,,672256.0,43174.0,,,109341.0,21878.0,,,62503.0,21126.0,,,38629.0,29637.0,,,138399.0,145162.0,,,349158.0,8235.0,,,19092.0,126597.0,,,311613.0,55890.0,,,267800.0,57142.0,,,451759.0,11755.0,,,29541.0,259652.0,,,280572.0,
cash_flow_from_investing,5206625.0,301186.0,,,-11087088.0,-5249557.0,,,1470843.0,-17197204.0,,,-29136178.0,-10103456.0,,,9543477.0,1742166.0,,,13326613.0,10778012.0,,,9060713.0,1658874.0,,,-10992813.0,-5740029.0,,,-1632341.0,-5996980.0,,,5935860.0,-1948769.0,,,7924016.0,-15124857.0,,,-30122682.0,16752387.0,,,8280810.0,416202.0,,,11006435.0,2382296.0,,,9828733.0,-259652.0,,,-280572.0,
