Financials,2018-12-31,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,,465333000.0,,,508266000.0,562852000.0,608431000.0,629017000.0,599595000.0,605182000.0,429769000.0,400855000.0,399019000.0,394923000.0,374888000.0,420498000.0,466124000.0,464437000.0,441876000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,493179000.0,,,535728000.0,594593000.0,632443000.0,657901000.0,624380000.0,632519000.0,441363000.0,418291000.0,414074000.0,417353000.0,387869000.0,439573000.0,480460000.0,486028000.0,456110000.0
retained_earnings,,,,,19963000.0,,,-23335000.0,-50985000.0,-57446000.0,-92460000.0,-104706000.0,-147004000.0,-154126000.0,-161445000.0,-150797000.0,-168433000.0,-167785000.0,-166682000.0,-160723000.0,-161183000.0,-164336000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,334531000.0,332506000.0,400435000.0,431354000.0,434491000.0,429459000.0,404324000.0,447881000.0,419940000.0,413954000.0,379434000.0,374100000.0,346306000.0,341267000.0,352977000.0,364271000.0,345687000.0,346968000.0,348677000.0,355053000.0,353621000.0,350979000.0
cash_flow_from_operations,,,63669000.0,,-144679000.0,54212000.0,,,-100889000.0,-32960000.0,,,106148000.0,18199000.0,,,152921000.0,-4908000.0,,,-57033000.0,-6406000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-45433000.0,,159149000.0,-62084000.0,,,101002000.0,31329000.0,,,6174000.0,-189018000.0,,,-245776000.0,-32109000.0,,,25673000.0,-31913000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24780000.0,24923000.0,30871000.0,30984000.0,31011000.0,31037000.0,31074000.0,35282000.0,35348000.0,35397000.0,35447000.0,36086000.0,37620000.0,37846000.0,39953000.0,40049000.0,40137371.0,40233000.0,40323741.0,40399797.0,40491145.0,40598981.0
shares_outstanding_diluted,20488000.0,24844000.0,30566000.0,30956000.0,30936000.0,31011000.0,31037000.0,33373000.0,32690000.0,35349000.0,35398000.0,35609000.0,35706000.0,37649000.0,38729000.0,39954000.0,39101000.0,40138000.0,40234000.0,40325000.0,40276000.0,40492000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.17,6.01,6.36,8.28,9.57,9.51,7.13,6.25,6.25,7.51,7.57,6.98,7.52,6.84,6.05,5.54,6.02,5.93,6.22,5.31,6.25,4.99
market_cap,85436153.43475342,149417927.2994995,194318493.8554764,256225039.37149048,296063470.1385498,294832991.76979065,221263799.97348785,208525966.547966,204431793.4846878,265567008.25309756,268114203.9232254,248434526.75247192,268594657.6795578,257653898.8232613,234439230.7505608,221426032.3133469,235289257.6971054,238117953.1135559,250120600.54302216,214021760.18953323,251887340.6543732,202055070.7321167
enterprise_value,85436153.43475342,122976927.29949953,149641493.85547638,233130039.37149048,236916470.1385498,243557991.76979065,178165799.97348785,201664966.547966,145171793.4846878,208274008.25309756,189704203.9232254,143431526.75247192,115266657.6795578,257529898.8232613,184005230.7505608,173143032.31334686,156562257.6971054,203445953.1135559,187729600.54302216,193988760.18953323,231523340.6543732,193481070.7321167
beta_3y,0.5186,0.4728,1.2571,1.2944,1.3432,1.3183,1.2688,1.2564,1.2244,0.974,0.7873,0.7868,0.8039,0.7929,0.7811,0.7451,0.7674,0.7736,0.8072,0.8099,0.7889,0.7578
risk_free_rate,0.0268600010871887,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
