Financials,2009-07-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,37163000.0,42232000.0,12701000.0,12070000.0,13303000.0,52083000.0,16368000.0,10869000.0,9612000.0,47219000.0,15586000.0,11304000.0,6114000.0,34040000.0,15305000.0,14343000.0,13891000.0,42693000.0,40813000.0,3496000.0,179000.0,38415000.0,32882000.0,8026000.0,2037000.0,41600000.0,40754000.0,19266000.0,13639000.0,85887000.0,70031000.0,29827000.0,4573000.0,118703000.0,64043000.0,34692000.0,-531000.0,99897000.0,46845000.0,3294000.0,-2992000.0,23131000.0,25735000.0,24933000.0,7335000.0,47480000.0,38624000.0,15008000.0,4696000.0,64212000.0,36012000.0,578000.0,-6265000.0,6722000.0,4750000.0,-28715000.0,-7840000.0,-26702000.0,25773000.0,-47025000.0,-30791000.0,-98866000.0,53753000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,0.35,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,26564000.0,167503000.0,,172961000.0,198294000.0,223033000.0,117644000.0,121349000.0,164418000.0,293590000.0,370159000.0,406110000.0,328879000.0,423498000.0,747649000.0,679519000.0,632640000.0,724158000.0,878244000.0,763870000.0,606674000.0,772128000.0,739751000.0,570119000.0,597532000.0,744761000.0,785838000.0,594538000.0,708265000.0,1010095000.0,1268137000.0,1117937000.0,1037617000.0,1095218000.0,1676470000.0,1096498000.0,861275000.0,1066154000.0,1563740000.0,1931467000.0,2136375000.0,1496701000.0,2711791000.0,1891100000.0,1804826000.0,1325640000.0,1320743000.0,776305000.0,813210000.0,819845000.0,722003000.0,661452000.0,711399000.0,682263000.0,1118804000.0,1316999000.0,1453549000.0,1592435000.0,1772845000.0,2312518000.0,1637321000.0,1421690000.0,1646382000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11889000.0,,,14946000.0,19960000.0,19981000.0,20017000.0,15027000.0,10020000.0,10003000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,33412000.0,,29320000.0,30399000.0,41307000.0,46996000.0,44637000.0,43428000.0,40441000.0,50561000.0,46035000.0,48208000.0,46384000.0,33148000.0,33488000.0,33179000.0,48917000.0,38154000.0,23193000.0,21775000.0,42153000.0,27652000.0,28449000.0,24879000.0,40150000.0,21319000.0,15843000.0,21456000.0,35277000.0,29337000.0,24840000.0,27405000.0,40942000.0,34108000.0,28199000.0,34939000.0,59543000.0,61590000.0,46562000.0,44175000.0,67755000.0,76276000.0,58299000.0,74474000.0,80401000.0,68600000.0,67380000.0,67352000.0,74437000.0,57234000.0,61109000.0,66000000.0,110141000.0,89325000.0,75881000.0,84635000.0,132007000.0,128644000.0,103069000.0,145822000.0,197248000.0,196342000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,249893000.0,,263704000.0,296788000.0,336599000.0,294938000.0,308449000.0,356005000.0,530219000.0,600464000.0,622735000.0,587054000.0,666073000.0,981880000.0,899344000.0,895209000.0,1009662000.0,1024431000.0,945952000.0,798564000.0,975291000.0,975576000.0,808383000.0,823573000.0,1013436000.0,1000437000.0,854935000.0,1014405000.0,1321205000.0,1632696000.0,1408742000.0,1422861000.0,1375954000.0,2123144000.0,1533167000.0,1154000000.0,1441992000.0,1977752000.0,2355432000.0,2585781000.0,2413423000.0,3279156000.0,2400211000.0,2399806000.0,1809152000.0,1961416000.0,1411456000.0,1360987000.0,1465832000.0,1345757000.0,1322846000.0,1539924000.0,1637910000.0,2224426000.0,2424826000.0,2219372000.0,2428190000.0,2746282000.0,3154997000.0,2569526000.0,2640343000.0,2829586000.0
property_plant_equipment,,18034000.0,,22345000.0,24838000.0,27281000.0,31471000.0,36006000.0,52205000.0,58376000.0,58098000.0,58363000.0,62599000.0,60473000.0,56761000.0,61339000.0,62804000.0,77284000.0,79809000.0,76705000.0,78086000.0,78877000.0,79128000.0,80076000.0,81615000.0,82621000.0,88428000.0,88026000.0,91623000.0,97282000.0,100358000.0,104716000.0,110205000.0,120269000.0,126954000.0,131710000.0,139246000.0,145476000.0,147530000.0,148258000.0,145932000.0,133400000.0,130713000.0,130821000.0,132276000.0,135341000.0,139308000.0,138645000.0,150256000.0,160222000.0,166038000.0,171589000.0,174570000.0,179376000.0,175125000.0,175210000.0,181386000.0,188363000.0,194604000.0,198134000.0,200691000.0,198352000.0,198978000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15480000.0,31251000.0,28877000.0,26373000.0,25043000.0,23476000.0,21745000.0,13134000.0,13051000.0,12024000.0,11308000.0,10967000.0,10305000.0,9158000.0,8880000.0,8316000.0,7685000.0,6685000.0,5986000.0,5342000.0,4614000.0,3869000.0,3801000.0,10823000.0,10091000.0,9426000.0,2896000.0,1053000.0,999000.0
goodwill,,0.0,,,,10817000.0,41481000.0,39468000.0,39474000.0,27250000.0,,,,27250000.0,,,,144662000.0,,,,208079000.0,,,,208355000.0,,,,301790000.0,,,,301790000.0,,,,301790000.0,,,,301790000.0,,,,301790000.0,,,,301790000.0,,,,301790000.0,,,,301790000.0,,,,301790000.0,
intangible_assets,,,,,,684000.0,,,,3554000.0,,,,30676000.0,,,,417200000.0,,,,473779000.0,,,,451051000.0,,,590561000.0,582377000.0,574141000.0,565965000.0,557790000.0,551116000.0,542941000.0,534964000.0,528861000.0,520994000.0,513324000.0,506117000.0,499014000.0,491778000.0,484322000.0,476890000.0,474344000.0,466943000.0,460130000.0,455719000.0,449714000.0,445083000.0,438854000.0,431154000.0,425856000.0,420477000.0,414067000.0,407913000.0,403265000.0,397941000.0,392069000.0,385937000.0,380451000.0,374401000.0,368995000.0
total_assets,,285758000.0,,321924000.0,351797000.0,425859000.0,473835000.0,490883000.0,561101000.0,725728000.0,786968000.0,808469000.0,803173000.0,875474000.0,1152679000.0,1113821000.0,1116205000.0,1614288000.0,1723549000.0,1665520000.0,1521347000.0,1691448000.0,1684710000.0,1528687000.0,1569344000.0,1740344000.0,1880093000.0,1744851000.0,1895300000.0,2197531000.0,2488985000.0,2300979000.0,2344060000.0,2287118000.0,3066146000.0,2502048000.0,2127913000.0,2460590000.0,3046449000.0,3352721000.0,3638909000.0,4115267000.0,5035398000.0,4288564000.0,4391349000.0,4725477000.0,5028557000.0,4707872000.0,4692533000.0,4789176000.0,4686257000.0,4572905000.0,4663573000.0,4817122000.0,5321024000.0,5517354000.0,5285287000.0,5434282000.0,5727885000.0,5583464000.0,5767200000.0,5985236000.0,6650615000.0
accounts_payable,,17625000.0,,15942000.0,19479000.0,15441000.0,29930000.0,26103000.0,30520000.0,31411000.0,18933000.0,15860000.0,21047000.0,34940000.0,25654000.0,19902000.0,23275000.0,36444000.0,24793000.0,19729000.0,15563000.0,37186000.0,21823000.0,15720000.0,15457000.0,22856000.0,27719000.0,27462000.0,26688000.0,34863000.0,32398000.0,39693000.0,30205000.0,38631000.0,47072000.0,35015000.0,47334000.0,37876000.0,37366000.0,27351000.0,28831000.0,34823000.0,56180000.0,39032000.0,41956000.0,51353000.0,66605000.0,87140000.0,115571000.0,113891000.0,112121000.0,106135000.0,109402000.0,119870000.0,107826000.0,99462000.0,95043000.0,103765000.0,116449000.0,111557000.0,107098000.0,114714000.0,101432000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,74000.0,2818000.0,49000.0,68000.0,67000.0,7040000.0,12247000.0,17519000.0,3948000.0,16607000.0,20035000.0,12695000.0,12146000.0,19246000.0,10795000.0,11265000.0,291000.0,10919000.0,12106000.0,8116000.0,11641000.0,21219000.0,13957000.0,4305000.0,6262000.0,8509000.0,8307000.0,2497000.0,6648000.0,14337000.0,359000.0,222000.0,2366000.0,2433000.0
deferred_revenue_current,,17214000.0,,12698000.0,13077000.0,21500000.0,16054000.0,11862000.0,10996000.0,19557000.0,14852000.0,16824000.0,13663000.0,24517000.0,18363000.0,14173000.0,12985000.0,24418000.0,18825000.0,13749000.0,10200000.0,22901000.0,15468000.0,10227000.0,10421000.0,25005000.0,18791000.0,13665000.0,14171000.0,30875000.0,22999000.0,19642000.0,18195000.0,34607000.0,24034000.0,16072000.0,15583000.0,28355000.0,19094000.0,13448000.0,13570000.0,28584000.0,21531000.0,16254000.0,14576000.0,28903000.0,20167000.0,15096000.0,14365000.0,25029000.0,15298000.0,7990000.0,6306000.0,6343000.0,5628000.0,6064000.0,7181000.0,6279000.0,4797000.0,4722000.0,4775000.0,4224000.0,4351000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5909000.0,7990000.0,7811000.0,8764000.0,8052000.0,8075000.0,8080000.0,8175000.0,8421000.0,7329000.0,7516000.0,6918000.0,5832000.0,4540000.0,3145000.0,3167000.0,3207000.0,3151000.0,3312000.0,3369000.0,3388000.0,2650000.0,2118000.0,2416000.0,2260000.0,2875000.0,1424000.0,325000.0,375000.0
total_current_liabilities,,111508000.0,,100963000.0,110916000.0,161654000.0,182623000.0,175032000.0,228135000.0,379407000.0,416664000.0,408314000.0,370480000.0,438849000.0,697351000.0,629712000.0,609578000.0,830126000.0,873723000.0,810768000.0,705224000.0,888274000.0,860609000.0,751993000.0,784096000.0,960798000.0,1085633000.0,923227000.0,1058675000.0,1335976000.0,1560818000.0,1347123000.0,1374529000.0,1337334000.0,2040235000.0,1522483000.0,1146889000.0,1445134000.0,1906303000.0,2302194000.0,2587021000.0,3077572000.0,3986914000.0,3200010000.0,3290819000.0,3643064000.0,4034017000.0,3790606000.0,3902347000.0,3961671000.0,3815645000.0,3725344000.0,3816370000.0,3953190000.0,4446875000.0,4644338000.0,4306082000.0,4502485000.0,4708263000.0,4591453000.0,4788384000.0,5029569000.0,5644764000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15878000.0,29445000.0,27201000.0,24445000.0,23096000.0,20912000.0,18629000.0,16396000.0,14600000.0,11329000.0,9209000.0,8209000.0,7357000.0,6187000.0,5944000.0,5247000.0,4464000.0,3395000.0,3520000.0,2687000.0,1821000.0,1677000.0,2068000.0,8641000.0,7888000.0,7172000.0,1683000.0,1599000.0,1508000.0
deferred_tax_liabilities,,5338000.0,,5010000.0,5010000.0,4751000.0,4778000.0,6270000.0,6295000.0,0.0,,,,,,,,,,,,39160000.0,,,,42432000.0,,,,36337000.0,,,,38622000.0,,,,51896000.0,,,,48068000.0,,,,50547000.0,,,,36204000.0,,,,21765000.0,,,,24680000.0,,,,32358000.0,
total_liabilities,,120627000.0,,111308000.0,121274000.0,172663000.0,195009000.0,191056000.0,246804000.0,397964000.0,438482000.0,440601000.0,412350000.0,473225000.0,726577000.0,661827000.0,640933000.0,985298000.0,1036142000.0,967272000.0,857075000.0,1028126000.0,988792000.0,864567000.0,894887000.0,1056611000.0,1196066000.0,1026612000.0,1155284000.0,1432981000.0,1653694000.0,1424266000.0,1452330000.0,1377306000.0,2087431000.0,1580135000.0,1200729000.0,1533234000.0,2058444000.0,2348496000.0,2630036000.0,3105435000.0,4011909000.0,3220864000.0,3309410000.0,3654804000.0,4044613000.0,3800300000.0,3912387000.0,4007695000.0,3825657000.0,3731666000.0,3868452000.0,3957772000.0,4450378000.0,4647403000.0,4353042000.0,4560697000.0,4780222000.0,4662582000.0,4853911000.0,5094991000.0,5710115000.0
retained_earnings,,69658000.0,,94429000.0,107732000.0,121741000.0,138857000.0,150748000.0,161361000.0,168960000.0,184556000.0,195851000.0,201964000.0,203000000.0,218305000.0,232648000.0,246539000.0,245693000.0,286506000.0,290002000.0,290181000.0,284108000.0,316986000.0,325013000.0,327053000.0,325708000.0,364677000.0,383943000.0,397582000.0,410440000.0,480471000.0,510298000.0,514871000.0,529143000.0,593186000.0,627878000.0,627347000.0,629040000.0,675604000.0,678898000.0,675906000.0,651890000.0,677625000.0,702558000.0,709893000.0,699370000.0,737994000.0,753002000.0,757698000.0,763582000.0,799594000.0,800172000.0,793907000.0,770304000.0,775054000.0,746339000.0,738499000.0,743602000.0,769375000.0,722350000.0,691559000.0,644736000.0,698489000.0
treasury_stock,,,,,,,,,,,,,,,,,,0.0,,,-32000000.0,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,22000.0,-9000.0,30000.0,9000.0,50000.0,110000.0,106000.0,104000.0,-33000.0,11000.0,-47000.0,-10000.0,43000.0,-22000.0,-52000.0,33000.0,-330000.0,-15000.0,-215000.0,158000.0,459000.0,403000.0,-181000.0,-168000.0,-188000.0,-387000.0,-730000.0,-1284000.0,-1091000.0,-1297000.0,-137000.0,1029000.0,2025000.0,2192000.0,2040000.0,6197000.0,2191000.0,2947000.0,3428000.0,-19116000.0,-10464000.0,-14474000.0,-29807000.0,-142403000.0,-222386000.0,-334655000.0,-322728000.0,-286431000.0,-319797000.0,-367060000.0,-286987000.0,-287666000.0,-269252000.0,-207077000.0,-278082000.0,-230369000.0,-218290000.0,-200192000.0,-182024000.0,-185961000.0
total_equity,42238000.0,165131000.0,,210616000.0,230523000.0,253196000.0,278826000.0,299827000.0,314297000.0,327764000.0,348486000.0,367868000.0,390823000.0,402249000.0,426102000.0,451994000.0,475272000.0,628990000.0,687407000.0,698248000.0,664272000.0,663322000.0,695918000.0,664120000.0,674457000.0,683733000.0,684027000.0,718239000.0,740016000.0,764550000.0,835291000.0,876713000.0,891730000.0,909812000.0,978715000.0,921913000.0,927184000.0,927356000.0,988005000.0,1004225000.0,1008873000.0,1009832000.0,1023489000.0,1067700000.0,1081939000.0,1070673000.0,983944000.0,907572000.0,780146000.0,781481000.0,860600000.0,841239000.0,795121000.0,859350000.0,870646000.0,869951000.0,932245000.0,873585000.0,947663000.0,920882000.0,913289000.0,890245000.0,940500000.0
cash_flow_from_operations,35297000.0,83503000.0,40876000.0,,,94051000.0,37263000.0,,,102028000.0,24502000.0,,,122508000.0,-171000.0,,,69217000.0,84496000.0,,,156942000.0,71297000.0,,,114515000.0,94859000.0,,,218310000.0,88869000.0,,,251051000.0,115385000.0,,,189914000.0,104130000.0,,,209178000.0,80672000.0,,,167033000.0,115642000.0,,,277686000.0,100532000.0,,,97519000.0,89177000.0,,,81383000.0,108721000.0,,,138557000.0,95061000.0
stock_based_compensation,2468000.0,7256000.0,1861000.0,,,9524000.0,3489000.0,,,12734000.0,2890000.0,3600000.0,4165000.0,14703000.0,3972000.0,4714000.0,5466000.0,20329000.0,5213000.0,6400000.0,7500000.0,27011000.0,5645000.0,7400000.0,7900000.0,28321000.0,6534000.0,9900000.0,11000000.0,40734000.0,9360000.0,11200000.0,,50093000.0,14815000.0,,,29583000.0,11385000.0,,,53694000.0,17237000.0,,,51419000.0,14858000.0,,,34812000.0,9182000.0,,,33744000.0,8625000.0,,,29928000.0,3021000.0,,,18703000.0,4494000.0
depreciation_amortization_cf,4593000.0,7588000.0,2531000.0,,,12330000.0,3651000.0,,,18131000.0,6354000.0,,,26971000.0,7664000.0,,,32454000.0,9375000.0,,,38509000.0,11404000.0,,,39460000.0,8749000.0,,,33470000.0,8922000.0,,,38581000.0,10882000.0,,,49489000.0,13697000.0,,,58005000.0,13200000.0,,,57024000.0,13804000.0,,,57101000.0,13701000.0,,,58714000.0,16432000.0,,,63422000.0,15184000.0,,,64722000.0,18134000.0
capital_expenditure,6361000.0,13459000.0,5393000.0,,,23076000.0,7833000.0,,,40441000.0,8886000.0,,,35742000.0,10512000.0,,,39338000.0,14144000.0,,,47837000.0,12182000.0,,,43273000.0,11844000.0,,,44142000.0,13386000.0,,,61030000.0,19312000.0,,,78214000.0,15743000.0,,,59035000.0,10474000.0,,,57432000.0,19010000.0,,,84326000.0,19533000.0,,,75942000.0,14495000.0,,,74287000.0,19418000.0,,,72540000.0,19032000.0
cash_flow_from_investing,-19400000.0,-3213000.0,-18537000.0,,,-50441000.0,-145447000.0,,,-210320000.0,11850000.0,,,-53396000.0,28815000.0,,,-187346000.0,-80973000.0,,,-175718000.0,-25284000.0,,,-71999000.0,-127953000.0,,,-145163000.0,-10503000.0,,,-114967000.0,-40291000.0,,,-153853000.0,-73870000.0,,,-785832000.0,-108261000.0,,,-1368487000.0,-300614000.0,,,-820188000.0,-32720000.0,,,33157000.0,-4526000.0,,,81402000.0,-63457000.0,,,-450533000.0,-566597000.0
cash_flow_from_financing,-28618000.0,30910000.0,2894000.0,,,14320000.0,2371000.0,,,179450000.0,40217000.0,,,57918000.0,295574000.0,,,419146000.0,150563000.0,,,66267000.0,-78390000.0,,,-75677000.0,94228000.0,,,192187000.0,266284000.0,,,-50961000.0,510513000.0,,,-65125000.0,469893000.0,,,1007201000.0,1247579000.0,,,1030393000.0,185974000.0,,,36707000.0,-161648000.0,,,-264019000.0,347877000.0,,,743148000.0,135189000.0,,,141275000.0,696215000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,39770000.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,40986000.0,9013000.0,,,59013000.0,50000000.0,,,51969000.0,0.0,,,0.0,,,,100000000.0,,,,0.0,0.0,,,0.0,25000000.0,,,95525000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,,,,,,,,,,34499000.0,35047000.0,35380000.0,36163000.0,35875000.0,37462000.0,39394000.0,39884000.0,40907000.0,51448000.0,51811000.0,51576000.0,51332000.0,49863000.0,48471000.0,49439000.0,49535000.0,50458000.0,50013000.0,50519000.0,50482000.0,51439000.0,52105000.0,52580000.0,52222000.0,53050000.0,52588000.0,51595000.0,52195000.0,51894000.0,52275000.0,52635000.0,52438000.0,53651000.0,54005000.0,54221000.0,54070000.0,54556000.0,53928000.0,53053000.0,53351000.0,51813000.0,52193000.0,52367000.0,52251000.0,52942000.0,53452000.0,53722000.0,54227000.0,54361000.0,55388000.0,55421000.0,55565000.0,56661000.0
