Financials,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
tax_expense,18066000.0,18776000.0,-27005000.0,14705000.0,19233000.0,28953000.0,5616000.0,23181000.0,80218000.0,44360000.0,23542000.0,11615000.0,105020000.0,49337000.0,33866000.0,20722000.0,142699000.0,52943000.0,23558000.0,27832000.0,146455000.0,-149702000.0,14625000.0,24172000.0,-96564000.0,39708000.0,9347000.0,23535000.0,107706000.0,28825000.0,4523000.0,-165524000.0,-186284000.0,-39496000.0,-13269000.0,7039000.0,-40633000.0,4523000.0,16761000.0,15939000.0,8433000.0,12736000.0,-2337000.0,109572000.0,116426000.0,23871000.0,19707000.0,22080000.0,102972000.0,35757000.0,22498000.0,24234000.0,103586000.0,39129000.0,35368000.0
net_income,103551000.0,42814000.0,-40104000.0,27748000.0,69356000.0,44762000.0,12916000.0,46873000.0,148956000.0,85497000.0,59823000.0,33761000.0,235946000.0,93343000.0,66354000.0,44765000.0,287806000.0,125339000.0,70151000.0,65295000.0,373923000.0,292284000.0,27569000.0,72577000.0,567885000.0,250682000.0,29353000.0,82955000.0,448549000.0,145761000.0,-202260000.0,-256440000.0,-461529000.0,-81243000.0,-77576000.0,32557000.0,-90833000.0,42611000.0,35748000.0,40329000.0,194484000.0,74151000.0,56041000.0,338484000.0,674108000.0,28536000.0,53449000.0,58126000.0,262522000.0,105619000.0,61854000.0,71783000.0,326394000.0,96161000.0,101950000.0
basic_eps,0.51,0.21,-0.2,0.14,0.34,0.22,0.06,0.2,0.66,0.36,0.25,0.14,0.99,0.39,0.27,0.18,1.19,0.51,0.29,0.27,1.53,1.19,0.11,0.29,2.31,1.02,0.12,0.34,1.82,0.59,-0.8,-1.01,-1.83,-0.32,-0.3,0.13,-0.36,0.17,0.14,0.16,0.76,0.29,0.21,1.3,2.59,0.11,0.2,0.22,1.0,0.4,0.23,0.27,1.24,0.37,0.39
diluted_eps,0.49,0.2,-0.2,0.13,0.33,0.21,0.05,0.19,0.63,0.35,0.24,0.14,0.96,0.38,0.27,0.18,1.16,0.5,0.28,0.26,1.49,1.16,0.11,0.29,2.24,0.99,0.12,0.33,1.78,0.57,-0.8,-1.01,-1.83,-0.32,-0.3,0.13,-0.36,0.17,0.14,0.16,0.75,0.28,0.21,1.29,2.57,0.11,0.2,0.22,0.99,0.39,0.23,0.27,1.22,0.36,0.38
cash_and_cash_equivalents,136748000.0,128953000.0,119715000.0,97821000.0,111690000.0,115598000.0,139184000.0,122419000.0,111690000.0,120814000.0,134754000.0,117836000.0,122416000.0,115358000.0,147724000.0,196507000.0,152580000.0,146951000.0,145484000.0,154674000.0,238797000.0,185663000.0,185533000.0,165968000.0,215025000.0,249881000.0,195387000.0,220055000.0,246643000.0,264618000.0,1202964000.0,2417255000.0,2509188000.0,1166226000.0,1400011000.0,483429000.0,587133000.0,415467000.0,429306000.0,438868000.0,365431000.0,288228000.0,292199000.0,388166000.0,1927088000.0,295597000.0,356605000.0,436075000.0,732613000.0,484149000.0,920455000.0,501485000.0,639095000.0,439633000.0,475722000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,78204000.0,,,,110714000.0,,,,42342000.0,,,,0.0,,
accounts_receivable,,,,,1405843000.0,1504479000.0,1523027000.0,1494709000.0,1582431000.0,1549801000.0,1523707000.0,1465896000.0,1444574000.0,1494072000.0,1473654000.0,1434744000.0,1476349000.0,1492291000.0,1508016000.0,1532879000.0,1615993000.0,1813276000.0,1875184000.0,1851928000.0,1790433000.0,1880299000.0,1878151000.0,1832911000.0,1806964000.0,1971939000.0,1850980000.0,1423190000.0,1431206000.0,1511076000.0,1466148000.0,1532881000.0,1748601000.0,1896710000.0,1989035000.0,2052245000.0,2147957000.0,2299810000.0,2353580000.0,2405890000.0,1970782000.0,2198781000.0,2220634000.0,2199876000.0,2096928000.0,2201099000.0,2231537000.0,2357475000.0,2210388000.0,2496066000.0,2475099000.0
inventory,,,,,541972000.0,532943000.0,549942000.0,543210000.0,553815000.0,541431000.0,559320000.0,550922000.0,575263000.0,563408000.0,575548000.0,561242000.0,587155000.0,563935000.0,571561000.0,567564000.0,610732000.0,614914000.0,718174000.0,705364000.0,724802000.0,371111000.0,400269000.0,393115000.0,411319000.0,397933000.0,403799000.0,426766000.0,436473000.0,427195000.0,424473000.0,402875000.0,412676000.0,393268000.0,435614000.0,514887000.0,552386000.0,569815000.0,609589000.0,593168000.0,403707000.0,367614000.0,388279000.0,370423000.0,387601000.0,366690000.0,405855000.0,394214000.0,418766000.0,414614000.0,453325000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12399000.0,,,,11130000.0,,,,11159000.0,,,,11087000.0,,,,8161000.0,,,,7282000.0,,,,7571000.0,,
total_current_assets,,,,,2287165000.0,2336569000.0,2415716000.0,2355200000.0,2464976000.0,2409826000.0,2458701000.0,2387596000.0,2379123000.0,2386667000.0,2421271000.0,2428584000.0,2492571000.0,2373595000.0,2394581000.0,2464442000.0,2653139000.0,2812287000.0,2976287000.0,2910066000.0,2901425000.0,2649988000.0,2630603000.0,2642125000.0,2658387000.0,2828907000.0,3656335000.0,4557144000.0,4675811000.0,3416105000.0,3506514000.0,2620917000.0,2898855000.0,2910669000.0,3073147000.0,3198037000.0,3291990000.0,3435142000.0,3596556000.0,3725877000.0,5220027000.0,3167420000.0,3328421000.0,3330366000.0,3406562000.0,3294813000.0,3839766000.0,3528537000.0,3522891000.0,3633646000.0,3746061000.0
property_plant_equipment,,,,,977323000.0,967350000.0,960903000.0,988603000.0,997331000.0,957923000.0,958441000.0,958478000.0,959345000.0,927278000.0,989756000.0,995058000.0,1023083000.0,997562000.0,1004586000.0,981536000.0,1042031000.0,1035233000.0,1356624000.0,1321366000.0,1378094000.0,2153154000.0,2142944000.0,2143765000.0,2181762000.0,2158162000.0,2129306000.0,2066359000.0,2050908000.0,2029264000.0,1999946000.0,2001632000.0,2038394000.0,2012997000.0,2007174000.0,2017094000.0,2032045000.0,2032035000.0,2015037000.0,2037168000.0,1425973000.0,1490475000.0,1490772000.0,1493778000.0,1573193000.0,1602582000.0,1649972000.0,1702075000.0,1734489000.0,1773155000.0,1786495000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,561872000.0,579719000.0,551002000.0,551394000.0,563134000.0,552353000.0,565800000.0,587854000.0,576511000.0,584386000.0,599988000.0,592145000.0,612897000.0,646485000.0,645084000.0,572268000.0,597965000.0,632079000.0,628561000.0,638659000.0,677095000.0,699306000.0,706828000.0,701839000.0,791691000.0,825305000.0
goodwill,,,,,4619987000.0,4615082000.0,4615402000.0,4619214000.0,4589680000.0,4574437000.0,4554903000.0,4563345000.0,4558968000.0,4548379000.0,4591958000.0,4577910000.0,4628881000.0,4608287000.0,4640174000.0,4702397000.0,4715511000.0,5253116000.0,5606589000.0,5606234000.0,5610568000.0,5508603000.0,5522552000.0,5526301000.0,5518800000.0,5537025000.0,5319626000.0,5325048000.0,5343828000.0,5369298000.0,5365567000.0,5494583000.0,5487297000.0,5506922000.0,5504938000.0,5551004000.0,5515124000.0,5554019000.0,5581989000.0,5594340000.0,4615986000.0,4661018000.0,4635450000.0,4641245000.0,4677201000.0,4713625000.0,4810085000.0,4852720000.0,4874670000.0,4894475000.0,4980956000.0
intangible_assets,,,,,1408764000.0,1363219000.0,1327349000.0,1298407000.0,1252741000.0,1214044000.0,1174436000.0,1145604000.0,1111980000.0,1077534000.0,1072182000.0,1048076000.0,1111883000.0,1084279000.0,1108524000.0,1121541000.0,1120824000.0,1901528000.0,2188416000.0,2170608000.0,2136844000.0,2096893000.0,2087641000.0,2064637000.0,2033566000.0,2013773000.0,1986079000.0,1958035000.0,1932637000.0,1934463000.0,1908481000.0,2064276000.0,2028622000.0,2050101000.0,2027102000.0,2150906000.0,2113726000.0,2090250000.0,2091797000.0,2081966000.0,1804473000.0,1824457000.0,1820644000.0,1802176000.0,1804602000.0,1826131000.0,1899471000.0,1899911000.0,1874067000.0,1875839000.0,1907892000.0
total_assets,,,,,10267106000.0,10249336000.0,10286631000.0,10275002000.0,10455693000.0,10299749000.0,10281191000.0,10213365000.0,10196357000.0,10149894000.0,10328420000.0,10331497000.0,10582072000.0,10383924000.0,10495343000.0,10650371000.0,11006229000.0,12526822000.0,13732757000.0,13665540000.0,13720102000.0,13738942000.0,13710814000.0,13729502000.0,13736321000.0,14273065000.0,14847498000.0,15622073000.0,15712684000.0,14506199000.0,14487682000.0,14050096000.0,14376164000.0,14465527000.0,14662234000.0,14988770000.0,15082436000.0,15290542000.0,15456081000.0,15397500000.0,16871241000.0,12419449000.0,12560900000.0,12548711000.0,12674371000.0,12706666000.0,13489360000.0,13283678000.0,13304629000.0,13542915000.0,13840650000.0
accounts_payable,,,,,888969000.0,760284000.0,804241000.0,766450000.0,986240000.0,725670000.0,794004000.0,689260000.0,850040000.0,650655000.0,749665000.0,683313000.0,847588000.0,703878000.0,804667000.0,729041000.0,955925000.0,833429000.0,840686000.0,846740000.0,1018920000.0,866162000.0,911785000.0,819922000.0,999517000.0,855214000.0,793464000.0,618136000.0,663455000.0,644270000.0,684913000.0,675646000.0,919090000.0,785372000.0,928782000.0,908135000.0,1322936000.0,1092642000.0,1137912000.0,1048605000.0,1271859000.0,1096193000.0,1096634000.0,1041756000.0,1394007000.0,1104769000.0,1135269000.0,1137859000.0,1522747000.0,1279942000.0,1246368000.0
accrued_liabilities,,,,,878549000.0,1139678000.0,1159694000.0,1129981000.0,770668000.0,1010621000.0,1098817000.0,1051388000.0,726834000.0,1023478000.0,1107506000.0,1063502000.0,776016000.0,1027768000.0,1167637000.0,1098624000.0,846440000.0,1107965000.0,1384883000.0,1213904000.0,1018033000.0,1277672000.0,1342981000.0,1285725000.0,1126236000.0,1283547000.0,1325282000.0,1336095000.0,940202000.0,1461762000.0,1553055000.0,1522974000.0,1135028000.0,1467174000.0,1636345000.0,1503411000.0,1172071000.0,1420314000.0,1650599000.0,1646756000.0,1288454000.0,934191000.0,1036400000.0,972987000.0,1282842000.0,1034122000.0,1130204000.0,1033410000.0,1389663000.0,1085340000.0,1257840000.0
deferred_revenue_current,,,,,292900000.0,,,,267700000.0,,,,248124000.0,,,,262976000.0,,,,294781000.0,,,,281500000.0,152400000.0,233600000.0,133300000.0,345840000.0,153700000.0,253200000.0,168200000.0,291680000.0,191700000.0,237100000.0,145000000.0,340587000.0,197100000.0,263300000.0,149200000.0,346954000.0,180300000.0,260300000.0,142200000.0,350200000.0,156500000.0,242700000.0,124200000.0,370800000.0,191700000.0,268900000.0,134300000.0,364000000.0,188800000.0,259500000.0
short_term_debt,,,,,65841000.0,-88786000.0,-89613000.0,104106000.0,89805000.0,,,,81427000.0,54186000.0,42241000.0,50066000.0,46522000.0,,79568000.0,74237000.0,78157000.0,71173000.0,72489000.0,81970000.0,30907000.0,53441000.0,56339000.0,53749000.0,69928000.0,,,,99915000.0,,,,58850000.0,,,,65047000.0,,,,1596942000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75751000.0,75705000.0,74971000.0,71810000.0,72255000.0,78398000.0,69504000.0,67280000.0,65812000.0,67870000.0,70853000.0,68858000.0,68550000.0,69111000.0,69995000.0,51271000.0,50178000.0,50108000.0,50944000.0,54163000.0,53886000.0,56900000.0,60624000.0,60744000.0,62603000.0,65314000.0
total_current_liabilities,,,,,2389253000.0,1988748000.0,2053548000.0,2000537000.0,2378873000.0,1829734000.0,1991008000.0,1826648000.0,2180988000.0,1728319000.0,1899412000.0,1796881000.0,2184745000.0,1779249000.0,2051872000.0,1901902000.0,2368095000.0,2012567000.0,2298058000.0,2142614000.0,2490159000.0,2197275000.0,2311105000.0,2159396000.0,2705298000.0,2297493000.0,2297857000.0,2119314000.0,2347458000.0,2276615000.0,2397170000.0,2342246000.0,2857433000.0,2371211000.0,2699572000.0,2559905000.0,3285886000.0,2684218000.0,2968083000.0,2875958000.0,5029967000.0,2489414000.0,2658102000.0,3452966000.0,4214210000.0,3496855000.0,3183508000.0,2737997000.0,3546722000.0,2855588000.0,3089718000.0
long_term_debt,,,,,5758229000.0,5555929000.0,5547928000.0,5585603000.0,5355789000.0,5714444000.0,5469036000.0,5531964000.0,5184597000.0,5485964000.0,5366112000.0,5383118000.0,5223514000.0,5364855000.0,5214759000.0,5440143000.0,5190331000.0,6976508000.0,7749518000.0,7788335000.0,7213077000.0,7323706000.0,7134286000.0,7198918000.0,0.0,7087720000.0,7862587000.0,9169502000.0,9178508000.0,8111140000.0,8105633000.0,7591779000.0,7393417000.0,7981591000.0,7727122000.0,8084841000.0,7345860000.0,8056256000.0,7906636000.0,7535750000.0,5098662000.0,5930220000.0,5879086000.0,5034327000.0,4307171000.0,4976953000.0,6109078000.0,6253834000.0,5374394000.0,6210899000.0,6056336000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,345500000.0,354833000.0,336915000.0,341667000.0,332928000.0,320772000.0,322972000.0,314378000.0,304953000.0,299962000.0,318303000.0,305623000.0,301961000.0,310006000.0,304374000.0,245871000.0,244420000.0,241055000.0,243235000.0,241012000.0,247244000.0,253050000.0,259687000.0,255305000.0,262639000.0,266806000.0
deferred_tax_liabilities,,,,,589900000.0,,,,553000000.0,,,,535442000.0,,,,608375000.0,,,,570893000.0,,,,503429000.0,,,,732624000.0,,,,884923000.0,,,,874913000.0,,,,954747000.0,,,,679815000.0,,,,664989000.0,,,,722311000.0,,
total_liabilities,,,,,9363399000.0,8566005000.0,8587491000.0,8555280000.0,8737657000.0,8544768000.0,8468447000.0,8347024000.0,8312998000.0,8180118000.0,8279077000.0,8242177000.0,8421066000.0,8145382000.0,8254630000.0,8327604000.0,8547168000.0,9804428000.0,10937134000.0,10819765000.0,10690544000.0,10521049000.0,10477134000.0,10443580000.0,10416274000.0,10821489000.0,11678053000.0,12726731000.0,12976696000.0,11829060000.0,11864145000.0,11363871000.0,11653292000.0,11681066000.0,11758029000.0,12073509000.0,12052796000.0,12147279000.0,12272808000.0,11846231000.0,13158523000.0,9572815000.0,9669760000.0,9604787000.0,9635397000.0,9624782000.0,10469290000.0,10199547000.0,10156570000.0,10334806000.0,10560321000.0
retained_earnings,,,,,-479233000.0,-434471000.0,-438861000.0,-409378000.0,-382463000.0,-317417000.0,-278054000.0,-264844000.0,-228641000.0,-159020000.0,-115608000.0,-93920000.0,-33778000.0,74707000.0,119726000.0,159182000.0,247050000.0,512254000.0,514055000.0,560864000.0,710519000.0,990439000.0,992736000.0,1048606000.0,1107029000.0,1223078000.0,993046000.0,708803000.0,532379000.0,421246000.0,315705000.0,320210000.0,327557000.0,339822000.0,347316000.0,359339000.0,406784000.0,450249000.0,477632000.0,787442000.0,964158000.0,79299000.0,110879000.0,144013000.0,239709000.0,315470000.0,349500000.0,393744000.0,453283000.0,515843000.0,586262000.0
treasury_stock,,,,,253692000.0,255439000.0,286119000.0,333457000.0,370775000.0,419356000.0,448678000.0,451698000.0,508828000.0,530011000.0,537244000.0,542130000.0,548884000.0,570636000.0,674253000.0,678101000.0,681546000.0,720009000.0,721542000.0,724723000.0,724952000.0,796836000.0,801160000.0,803064000.0,809296000.0,889755000.0,907474000.0,908146000.0,908172000.0,918793000.0,921745000.0,922856000.0,932671000.0,939828000.0,940586000.0,941225000.0,950515000.0,966074000.0,968801000.0,971666000.0,981834000.0,994167000.0,997612000.0,1001526000.0,1003253000.0,1034546000.0,1145585000.0,1175487000.0,1177182000.0,1218444000.0,1244041000.0
accumulated_other_comprehensive_income,,,,,-59225000.0,-53674000.0,-58840000.0,-69106000.0,-106298000.0,-139287000.0,-162686000.0,-153999000.0,-166568000.0,-161566000.0,-153098000.0,-161027000.0,-180783000.0,-205465000.0,-173647000.0,-156073000.0,-123760000.0,-112156000.0,-62695000.0,-98066000.0,-91223000.0,-132996000.0,-141651000.0,-170838000.0,-216965000.0,-195765000.0,-304010000.0,-307924000.0,-307258000.0,-273152000.0,-255081000.0,-220215000.0,-208011000.0,-190265000.0,-112750000.0,-148608000.0,-111571000.0,-83491000.0,-95623000.0,-66108000.0,-98237000.0,-89011000.0,-100253000.0,-104871000.0,-132457000.0,-161377000.0,-166353000.0,-151717000.0,-167406000.0,-150131000.0,-157687000.0
total_equity,966864000.0,875831000.0,809807000.0,829318000.0,903707000.0,1683331000.0,1699140000.0,1719722000.0,1718036000.0,1754981000.0,1812744000.0,1866341000.0,1883359000.0,1969776000.0,2049343000.0,2089320000.0,2161006000.0,2238542000.0,2240713000.0,2322767000.0,2459061000.0,2722394000.0,2795623000.0,2845775000.0,3029558000.0,3217893000.0,3233680000.0,3285922000.0,3320047000.0,3451576000.0,3169445000.0,2895342000.0,2735988000.0,2677139000.0,2623537000.0,2686225000.0,2722872000.0,2784461000.0,2904205000.0,2915261000.0,3029640000.0,3143263000.0,3183273000.0,3551269000.0,3712718000.0,2846634000.0,2891140000.0,2943924000.0,3038974000.0,3081884000.0,3020070000.0,3084131000.0,3148059000.0,3208109000.0,3280329000.0
cash_flow_from_operations,691761000.0,-198939000.0,,,695907000.0,-281258000.0,,,398159000.0,-243830000.0,,,802192000.0,-168993000.0,,,867314000.0,-26026000.0,,,1052826000.0,-311449000.0,,,1051875000.0,-203662000.0,,,984227000.0,-309484000.0,,,176682000.0,-115170000.0,,,657079000.0,-503387000.0,,,463913000.0,-615748000.0,,,511647000.0,-657077000.0,,,726514000.0,-587152000.0,,,921035000.0,-782200000.0,
stock_based_compensation,15678000.0,4027000.0,,,19417000.0,45398000.0,,,96332000.0,15792000.0,,,66416000.0,15270000.0,,,56942000.0,16224000.0,,,65155000.0,16489000.0,,,88276000.0,18562000.0,,,55280000.0,14116000.0,,,30339000.0,18312000.0,,,71053000.0,24651000.0,,,82299000.0,20574000.0,,,76337000.0,13654000.0,,,62552000.0,14848000.0,,,58643000.0,16316000.0,
depreciation_amortization_cf,529213000.0,133400000.0,135304000.0,135808000.0,542136000.0,136824000.0,125317000.0,124917000.0,521581000.0,125283000.0,125142000.0,125332000.0,504033000.0,127518000.0,120291000.0,122363000.0,495765000.0,126527000.0,125292000.0,126440000.0,508212000.0,133849000.0,152864000.0,156934000.0,596182000.0,150721000.0,147908000.0,148779000.0,592573000.0,147936000.0,147975000.0,,595195000.0,138574000.0,,,550692000.0,135518000.0,,,397975000.0,102597000.0,,,409857000.0,105544000.0,,,435547000.0,113204000.0,117100000.0,,476345000.0,125954000.0,132200000.0
capital_expenditure,354542000.0,75421000.0,,,392932000.0,85722000.0,,,545194000.0,127732000.0,,,524384000.0,91499000.0,,,512532000.0,106600000.0,,,552729000.0,118907000.0,,,628604000.0,114400000.0,,,503090000.0,99196000.0,,,418508000.0,69194000.0,,,407818000.0,73722000.0,,,311948000.0,88904000.0,,,383536000.0,115621000.0,,,427425000.0,119861000.0,,,489240000.0,122156000.0,
cash_flow_from_investing,-481576000.0,-78721000.0,,,-385388000.0,-58829000.0,,,-505222000.0,-124638000.0,,,-504334000.0,-86134000.0,,,-679745000.0,-106130000.0,,,-678484000.0,-1442786000.0,,,-2865276000.0,194151000.0,,,-209521000.0,-87351000.0,,,-361120000.0,-90776000.0,,,-634386000.0,-177651000.0,,,-745154000.0,-71188000.0,,,223658000.0,-197968000.0,,,-415862000.0,-230839000.0,,,-722424000.0,-153720000.0,
cash_flow_from_financing,-286827000.0,269865000.0,,,-336269000.0,344687000.0,,,107755000.0,377592000.0,,,-287132000.0,248069000.0,,,-157405000.0,126527000.0,,,-288686000.0,1701101000.0,,,1794153000.0,48119000.0,,,-734892000.0,411563000.0,,,2437522000.0,-1148163000.0,,,-2005339000.0,564957000.0,,,-34584000.0,662534000.0,,,659627000.0,-779003000.0,,,-1561196000.0,642698000.0,,,-234628000.0,735696000.0,
