Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,-270331000.0,,,-102262000.0,-18484000.0,,,24642000.0,-13832000.0,,,-103465000.0,-11786000.0
dividends_paid,174811000.0,,,0.0,,,,0.0,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,126115301.0,126115301.0,126115301.0,126115301.0,126115301.0,126115301.0,137107595.0,142747818.0,140062284.0,143098506.0,143169831.0,142864171.0,143133825.0
shares_outstanding_diluted,126115301.0,126115301.0,126115301.0,126115301.0,126115301.0,126115301.0,137542995.0,132744577.0,140704075.0,141517661.0,141226862.0,141450309.0,141775040.0
total_debt,,,,1186858000.0,,1092688000.0,1095892000.0,1095052000.0,1108308000.0,1109723000.0,1106365000.0,1099226000.0,1110400000.0
current_stock_price,,,,,,,18.38,17.08,13.75,13.66,13.25,8.83,8.56
market_cap,,,,,,,2528040132.669325,2267277365.0323925,1934681031.25,1933131227.6661184,1871255921.5,1249006217.678198,1213594401.8911743
enterprise_value,,,,,,,3060790132.669325,2805544365.0323925,2547945031.25,2502225227.6661186,2368179921.5,1638631217.678198,1714302401.8911743
beta_3y,,,,,,,,,,,0.6407,0.7443,0.7873
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0648,0.0627,0.0649
ebitda,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,
