Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,-2945000.0,1447000.0,17000.0,4540000.0,8849000.0,1675000.0,731000.0,14281000.0,11183000.0,2833000.0,1951000.0,19572000.0,11502000.0,10864000.0,2467000.0,36944000.0,12705000.0,11382000.0,1886000.0,35786000.0,13385000.0,12959000.0,-225000.0,36519000.0,11215000.0,13638000.0,555000.0,31964000.0,11832000.0,12971000.0,-631000.0,18190000.0,7025000.0,8727000.0,1355000.0,22018000.0,7414000.0,10004000.0,845000.0,23937000.0,-19363000.0,-2606000.0,-3453000.0,-30185000.0,6173000.0,16325000.0,4400000.0,33238000.0,18328000.0,18485000.0,6951000.0,49990000.0,19421000.0,14924000.0,2461000.0,14243000.0,13204000.0,11779000.0,-2913000.0,23595000.0,8299000.0,7171000.0,-23055000.0,-10265000.0
net_income,14624000.0,7219000.0,5550000.0,78658000.0,18100000.0,2604000.0,1624000.0,29380000.0,18002000.0,5028000.0,3010000.0,31317000.0,13623000.0,15806000.0,889000.0,45291000.0,14969000.0,15069000.0,-74000.0,45758000.0,17255000.0,-2020000.0,-2144000.0,30562000.0,20177000.0,23875000.0,-1597000.0,52461000.0,17197000.0,22689000.0,1072000.0,65090000.0,20567000.0,27184000.0,1861000.0,66291000.0,21657000.0,29836000.0,1668000.0,68493000.0,-66784000.0,-6087000.0,-10604000.0,-95692000.0,28468000.0,51460000.0,25985000.0,131321000.0,57408000.0,56612000.0,19666000.0,165735000.0,58538000.0,51453000.0,10782000.0,60703000.0,38373000.0,40642000.0,-3937000.0,92973000.0,26181000.0,16692000.0,-63683000.0,-27889000.0
basic_eps,0.9,0.44,0.34,4.76,1.1,0.16,0.1,1.78,1.09,0.3,0.18,1.89,0.82,0.96,0.05,2.75,0.91,0.92,0.0,2.79,1.05,-0.12,-0.13,1.86,1.22,1.45,-0.1,3.18,1.04,1.37,0.06,3.92,1.24,1.63,0.11,3.97,1.3,1.78,0.1,4.09,-4.02,-0.37,-0.64,-5.77,1.72,3.09,1.56,7.9,3.52,3.56,1.25,10.42,3.75,3.31,0.69,3.89,2.46,2.59,-0.25,5.94,1.72,1.12,-4.28,-1.86
diluted_eps,0.9,0.44,0.33,4.75,1.1,0.16,0.1,1.78,1.09,0.3,0.18,1.89,0.82,0.96,0.05,2.75,0.91,0.92,0.0,2.78,1.04,-0.12,-0.13,1.85,1.21,1.44,-0.1,3.15,1.03,1.36,0.06,3.89,1.23,1.61,0.11,3.94,1.29,1.76,0.1,4.05,-4.02,-0.37,-0.64,-5.77,1.7,3.05,1.54,7.78,3.45,3.49,1.22,10.19,3.64,3.22,0.68,3.82,2.42,2.57,-0.25,5.87,1.7,1.12,-4.28,-1.86
cash_and_cash_equivalents,8288000.0,28171000.0,4376000.0,44094000.0,47033000.0,37775000.0,4962000.0,13373000.0,5679000.0,4561000.0,5621000.0,7517000.0,28325000.0,9705000.0,9310000.0,8483000.0,8568000.0,6416000.0,6275000.0,5281000.0,8913000.0,13661000.0,6558000.0,6323000.0,6974000.0,8192000.0,5351000.0,6332000.0,6554000.0,5983000.0,6077000.0,6343000.0,4662000.0,7054000.0,7413000.0,8327000.0,5501000.0,30756000.0,21568000.0,52460000.0,181775000.0,97089000.0,53071000.0,66013000.0,92086000.0,180389000.0,37976000.0,44859000.0,31799000.0,31269000.0,14976000.0,8826000.0,9712000.0,7790000.0,7879000.0,7604000.0,7657000.0,18421000.0,7027000.0,9470000.0,8175000.0,6877000.0,7981000.0,8129000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,150036000.0,164890000.0,134327000.0,154754000.0,,0.0,,,,,,,,,,,,
accounts_receivable,,45545000.0,58900000.0,50177000.0,72263000.0,53902000.0,66372000.0,59706000.0,86705000.0,61833000.0,68920000.0,62805000.0,82196000.0,62082000.0,71205000.0,75277000.0,79273000.0,46912000.0,70269000.0,64587000.0,82338000.0,57108000.0,60344000.0,59065000.0,81493000.0,61081000.0,68492000.0,58279000.0,79042000.0,59264000.0,73724000.0,67542000.0,81274000.0,69724000.0,69400000.0,69037000.0,85857000.0,59176000.0,64593000.0,57862000.0,50265000.0,28133000.0,38726000.0,30418000.0,67658000.0,48522000.0,46266000.0,31588000.0,72271000.0,48691000.0,62230000.0,43986000.0,81483000.0,55583000.0,60101000.0,63362000.0,87918000.0,63542000.0,75991000.0,77756000.0,105501000.0,67762000.0,69004000.0,72957000.0
inventory,,57227000.0,63484000.0,85338000.0,62843000.0,77731000.0,91003000.0,103420000.0,85996000.0,88382000.0,102172000.0,109605000.0,95798000.0,101920000.0,123987000.0,143712000.0,105751000.0,107866000.0,118105000.0,120613000.0,114376000.0,104786000.0,120559000.0,129136000.0,143641000.0,133662000.0,136383000.0,142175000.0,127061000.0,119620000.0,127301000.0,126812000.0,132342000.0,123924000.0,138150000.0,160656000.0,157221000.0,152672000.0,154229000.0,152229000.0,169495000.0,148578000.0,148740000.0,123543000.0,108810000.0,77330000.0,90981000.0,117709000.0,122760000.0,135483000.0,171639000.0,220138000.0,179608000.0,161866000.0,157524000.0,159565000.0,144373000.0,139583000.0,154263000.0,167287000.0,162334000.0,166670000.0,155400000.0,165284000.0
prepaid_expenses,,15213000.0,14663000.0,12554000.0,10912000.0,16337000.0,17425000.0,17838000.0,15530000.0,18907000.0,20111000.0,19511000.0,21508000.0,21853000.0,27280000.0,23095000.0,19035000.0,18226000.0,25278000.0,19941000.0,20774000.0,22163000.0,26570000.0,22272000.0,23442000.0,22917000.0,29558000.0,24842000.0,24325000.0,19626000.0,27619000.0,35421000.0,31994000.0,29393000.0,36937000.0,31768000.0,24588000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,217393000.0,241983000.0,268913000.0,242726000.0,203511000.0,197358000.0,214070000.0,213249000.0,193386000.0,216151000.0,222390000.0,248513000.0,216363000.0,251886000.0,271032000.0,272140000.0,250338000.0,282580000.0,258545000.0,297021000.0,197767000.0,214031000.0,216796000.0,255550000.0,225852000.0,239784000.0,231628000.0,236982000.0,204493000.0,234721000.0,236118000.0,250272000.0,230095000.0,251900000.0,269788000.0,273167000.0,265044000.0,268828000.0,288826000.0,423692000.0,298417000.0,262463000.0,258316000.0,308739000.0,349046000.0,366953000.0,400335000.0,407912000.0,421248000.0,299495000.0,330463000.0,327704000.0,282380000.0,291379000.0,293115000.0,298363000.0,287196000.0,307103000.0,292782000.0,317534000.0,294049000.0,289265000.0,292446000.0
property_plant_equipment,,72923000.0,74721000.0,83895000.0,82899000.0,86889000.0,91121000.0,93206000.0,97270000.0,109500000.0,123841000.0,128882000.0,135613000.0,140885000.0,143710000.0,141519000.0,131722000.0,136186000.0,143480000.0,146039000.0,149279000.0,170283000.0,183482000.0,184094000.0,185971000.0,190195000.0,195799000.0,193931000.0,192734000.0,193668000.0,191038000.0,193533000.0,196734000.0,195378000.0,194228000.0,192576000.0,191104000.0,189410000.0,190537000.0,191517000.0,188568000.0,180284000.0,178029000.0,159732000.0,157553000.0,157380000.0,156672000.0,152447000.0,150393000.0,150887000.0,173391000.0,177584000.0,181601000.0,188004000.0,188686000.0,195137000.0,193702000.0,219606000.0,244987000.0,272690000.0,281504000.0,297593000.0,323713000.0,325597000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294131000.0,288928000.0,287977000.0,40000000.0,274778000.0,254230000.0,238259000.0,2000000.0,221647000.0,212217000.0,200508000.0,18000000.0,182345000.0,179217000.0,237078000.0,47000000.0,245099000.0,241452000.0,246399000.0,83000000.0,319308000.0,321474000.0,327896000.0,364436000.0,372452000.0,377190000.0,365592000.0,379898000.0
goodwill,,,,16866000.0,16185000.0,16555000.0,16555000.0,16495000.0,16495000.0,17277000.0,17273000.0,17275000.0,17267000.0,17919000.0,17205000.0,17399000.0,17440000.0,17444000.0,17401000.0,17296000.0,17313000.0,17254000.0,17238000.0,17223000.0,50058000.0,50911000.0,51053000.0,60015000.0,60002000.0,60059000.0,63443000.0,66703000.0,66577000.0,66581000.0,66618000.0,66621000.0,66597000.0,66585000.0,66594000.0,66578000.0,23802000.0,23866000.0,23857000.0,23910000.0,23930000.0,23897000.0,23909000.0,23869000.0,23870000.0,23861000.0,116268000.0,120498000.0,122056000.0,123079000.0,124230000.0,27190000.0,27185000.0,27309000.0,27416000.0,27383000.0,27403000.0,27407000.0,25562000.0,25604000.0
intangible_assets,166680000.0,136226000.0,136584000.0,166680000.0,167573000.0,166826000.0,166082000.0,165193000.0,165673000.0,164682000.0,165013000.0,164317000.0,163813000.0,173250000.0,174643000.0,173023000.0,148805000.0,148264000.0,147478000.0,146134000.0,145902000.0,145010000.0,144491000.0,143738000.0,185416000.0,186565000.0,185957000.0,175245000.0,174603000.0,174262000.0,175057000.0,178858000.0,178111000.0,177418000.0,176735000.0,176176000.0,175883000.0,175591000.0,175298000.0,175005000.0,157015000.0,156739000.0,156464000.0,156187000.0,155967000.0,155747000.0,155527000.0,155307000.0,155080000.0,154853000.0,287626000.0,283845000.0,280785000.0,277114000.0,273444000.0,262101000.0,259147000.0,256192000.0,253237000.0,257915000.0,255768000.0,253340000.0,191796000.0,189411000.0
total_assets,,442755000.0,474469000.0,558471000.0,531099000.0,493571000.0,489501000.0,509207000.0,514989000.0,507097000.0,544822000.0,556070000.0,588415000.0,571309000.0,610952000.0,627305000.0,627207000.0,609079000.0,645694000.0,622407000.0,632559000.0,553067000.0,581642000.0,582690000.0,698795000.0,676564000.0,695475000.0,685159000.0,688579000.0,656747000.0,688509000.0,699941000.0,716731000.0,693390000.0,712753000.0,727254000.0,1024425000.0,1010194000.0,1013084000.0,1033369000.0,1097470000.0,952549000.0,902017000.0,865634000.0,900982000.0,931749000.0,932803000.0,957642000.0,947017000.0,957202000.0,1140317000.0,1188665000.0,1194230000.0,1149858000.0,1162156000.0,1097844000.0,1156976000.0,1172522000.0,1223133000.0,1289805000.0,1339706000.0,1324396000.0,1284095000.0,1308958000.0
accounts_payable,,63467000.0,63308000.0,83211000.0,73746000.0,76877000.0,78209000.0,89149000.0,76377000.0,76186000.0,78550000.0,66004000.0,49862000.0,52757000.0,56692000.0,75527000.0,51583000.0,52447000.0,59620000.0,72785000.0,50945000.0,48337000.0,63855000.0,68306000.0,62497000.0,58957000.0,53144000.0,76825000.0,63982000.0,60332000.0,59230000.0,68267000.0,51615000.0,51487000.0,64429000.0,81612000.0,52121000.0,48998000.0,60708000.0,65491000.0,40432000.0,47904000.0,52177000.0,71148000.0,72323000.0,62116000.0,64709000.0,80753000.0,68641000.0,76974000.0,72932000.0,94611000.0,69609000.0,76216000.0,68565000.0,85545000.0,73755000.0,74133000.0,77597000.0,104825000.0,86212000.0,95625000.0,80687000.0,104622000.0
accrued_liabilities,,15775000.0,19000000.0,23095000.0,15558000.0,19740000.0,21748000.0,23334000.0,16703000.0,19612000.0,21705000.0,25472000.0,14651000.0,18133000.0,14864000.0,18412000.0,16827000.0,23656000.0,22881000.0,27075000.0,22449000.0,30538000.0,28820000.0,30063000.0,14948000.0,20689000.0,18181000.0,19711000.0,16593000.0,25403000.0,24434000.0,29941000.0,19153000.0,21606000.0,25426000.0,24226000.0,19719000.0,19195000.0,21560000.0,19363000.0,11373000.0,14332000.0,17947000.0,18897000.0,31578000.0,34027000.0,32744000.0,30345000.0,26477000.0,28779000.0,36150000.0,35022000.0,24318000.0,20481000.0,20219000.0,23660000.0,19340000.0,23774000.0,17502000.0,22309000.0,21417000.0,29340000.0,25891000.0,28805000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,9000000.0,9000000.0,10000000.0,10000000.0,10000000.0,10000000.0,12000000.0,12000000.0,11000000.0,11000000.0,12000000.0,12000000.0,12000000.0,12000000.0,13000000.0,13000000.0,13000000.0,14000000.0,16000000.0,15000000.0,15000000.0,17000000.0,19000000.0,18000000.0,18000000.0,18000000.0,20000000.0,20000000.0,20000000.0,20000000.0,22000000.0,21000000.0,21000000.0,20000000.0,
short_term_debt,,1195000.0,20924000.0,,716000.0,4406000.0,3279000.0,2571000.0,6023000.0,5768000.0,6955000.0,7944000.0,5825000.0,5885000.0,2307000.0,3993000.0,3382000.0,1963000.0,4043000.0,4126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53683000.0,54044000.0,49901000.0,50198000.0,66128000.0,65653000.0,62839000.0,60886000.0,60226000.0,58523000.0,58287000.0,61272000.0,54642000.0,53119000.0,62349000.0,73865000.0,67265000.0,67676000.0,65224000.0,64576000.0,65366000.0,66854000.0,66270000.0,58711000.0,64119000.0,63521000.0,57090000.0,64506000.0
total_current_liabilities,,99709000.0,124774000.0,147091000.0,101258000.0,102385000.0,103236000.0,117554000.0,101603000.0,101566000.0,109710000.0,124266000.0,98259000.0,109159000.0,101808000.0,133046000.0,131947000.0,131684000.0,132229000.0,159942000.0,135469000.0,117539000.0,122932000.0,128899000.0,109370000.0,112609000.0,97683000.0,131396000.0,119309000.0,121917000.0,117915000.0,135010000.0,111189000.0,110921000.0,124839000.0,142209000.0,166301000.0,164119000.0,164118000.0,177779000.0,153127000.0,173701000.0,176389000.0,196252000.0,225090000.0,220184000.0,207172000.0,226166000.0,226417000.0,222640000.0,230395000.0,269639000.0,242046000.0,232561000.0,212512000.0,240644000.0,225585000.0,226924000.0,216587000.0,248275000.0,240755000.0,248238000.0,217461000.0,265303000.0
long_term_debt,,146736000.0,146900000.0,147065000.0,147228000.0,108088000.0,103290000.0,103405000.0,106991000.0,95249000.0,123301000.0,108552000.0,159294000.0,119527000.0,164414000.0,137592000.0,138601000.0,106516000.0,143516000.0,104842000.0,130572000.0,45000000.0,68744000.0,43975000.0,152905000.0,105941000.0,142425000.0,91509000.0,93289000.0,37601000.0,72131000.0,45809000.0,72244000.0,24936000.0,32211000.0,12993000.0,33182000.0,,,,207618000.0,65000000.0,34802000.0,,,,,,,,130449000.0,119011000.0,94306000.0,48472000.0,66219000.0,29304000.0,18630000.0,0.0,57816000.0,31105000.0,117714000.0,81375000.0,140436000.0,116443000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295399000.0,290133000.0,293775000.0,291886000.0,271810000.0,255935000.0,244970000.0,239963000.0,226358000.0,215434000.0,206484000.0,199488000.0,185365000.0,180092000.0,225921000.0,220709000.0,223167000.0,219207000.0,226238000.0,243703000.0,296080000.0,298704000.0,310391000.0,359366000.0,360935000.0,368482000.0,368689000.0,382492000.0
deferred_tax_liabilities,,28143000.0,27753000.0,28846000.0,30231000.0,30322000.0,30738000.0,34882000.0,33614000.0,31281000.0,31459000.0,34385000.0,35498000.0,34674000.0,35652000.0,32759000.0,29286000.0,29309000.0,28800000.0,5161000.0,4365000.0,2452000.0,3101000.0,3657000.0,12323000.0,12620000.0,13643000.0,51884000.0,16183000.0,15520000.0,16829000.0,41537000.0,,,,44830000.0,,,,124281000.0,,,,101070000.0,,,,91128000.0,,,,107464000.0,,,,91962000.0,,,,121622000.0,,,,122395000.0
total_liabilities,,320988000.0,346778000.0,378443000.0,333765000.0,294964000.0,291137000.0,305138000.0,292899000.0,281515000.0,317522000.0,326225000.0,353910000.0,324055000.0,363956000.0,367142000.0,354966000.0,323592000.0,364825000.0,331802000.0,326560000.0,228411000.0,261713000.0,248290000.0,346427000.0,303168000.0,326206000.0,309029000.0,300173000.0,247381000.0,281334000.0,270117000.0,273066000.0,226258000.0,247406000.0,248899000.0,531253000.0,491245000.0,496268000.0,504771000.0,658775000.0,520999000.0,483071000.0,459906000.0,473081000.0,458050000.0,437334000.0,449978000.0,433597000.0,423186000.0,607278000.0,632395000.0,586805000.0,525229000.0,535043000.0,536930000.0,564101000.0,550966000.0,610965000.0,667245000.0,747283000.0,727283000.0,756080000.0,794121000.0
retained_earnings,,35437000.0,39165000.0,90739000.0,106700000.0,107160000.0,106645000.0,111551000.0,127079000.0,129628000.0,130153000.0,132944000.0,131120000.0,143407000.0,141337000.0,153344000.0,164849000.0,176453000.0,172907000.0,185229000.0,198333000.0,192153000.0,185850000.0,199151000.0,214798000.0,234142000.0,228016000.0,233493000.0,246136000.0,264282000.0,260809000.0,280395000.0,295086000.0,316507000.0,312604000.0,323515000.0,338875000.0,362407000.0,357768000.0,366793000.0,277595000.0,267273000.0,252392000.0,235995000.0,258211000.0,302456000.0,321238000.0,331175000.0,336994000.0,355037000.0,351731000.0,370145000.0,418043000.0,440319000.0,439755000.0,369453000.0,396933000.0,426867000.0,412741000.0,419713000.0,385761000.0,387620000.0,313568000.0,295974000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-24673000.0,-23704000.0,-23819000.0,-22556000.0,-22723000.0,-23214000.0,-23674000.0,-22620000.0,-23465000.0,-23028000.0,-24585000.0,-24884000.0,-25598000.0,-24329000.0,-23618000.0,-23865000.0,-23701000.0,-26133000.0,-30154000.0,-29310000.0,-6144000.0,-6201000.0,-6829000.0,-4849000.0,-5110000.0,-5282000.0,-5276000.0,-5562000.0,-4411000.0,-5028000.0,-4074000.0,-4655000.0,-4939000.0,-5089000.0,-5095000.0,-5483000.0,-5616000.0,-5440000.0,-4661000.0,-5252000.0,-4319000.0,-4433000.0,-3664000.0,-3273000.0,-3735000.0,-3081000.0,-3472000.0,-2995000.0,-3120000.0,-3570000.0,-1824000.0,-2428000.0,-2109000.0,-2997000.0,-2735000.0,-2818000.0,-2907000.0,-2864000.0,-3676000.0,-3106000.0,-3017000.0,-2873000.0,-1713000.0
total_equity,104417000.0,121767000.0,127691000.0,180028000.0,197334000.0,198607000.0,198364000.0,204069000.0,222090000.0,225582000.0,227300000.0,229845000.0,234505000.0,247254000.0,246996000.0,260163000.0,272241000.0,285487000.0,280869000.0,290605000.0,305999000.0,324656000.0,319929000.0,334400000.0,352368000.0,373396000.0,369269000.0,376130000.0,388406000.0,409366000.0,407175000.0,429824000.0,443665000.0,467132000.0,465347000.0,478355000.0,493172000.0,518949000.0,516816000.0,528598000.0,438695000.0,431550000.0,418946000.0,405728000.0,427901000.0,473699000.0,495469000.0,507664000.0,513420000.0,534016000.0,533039000.0,556270000.0,607425000.0,624629000.0,627113000.0,560914000.0,592875000.0,621556000.0,612168000.0,622560000.0,592423000.0,597113000.0,528015000.0,514837000.0
cash_flow_from_operations,60975000.0,,,35691000.0,17216000.0,,,44247000.0,-3112000.0,,,67098000.0,-4580000.0,,,52734000.0,12551000.0,,,95409000.0,5071000.0,,,105373000.0,1697000.0,,,118565000.0,13611000.0,,,118593000.0,-7144000.0,,,96377000.0,-6088000.0,,,121926000.0,-45849000.0,,,83850000.0,41005000.0,,,198006000.0,22480000.0,,,125610000.0,52557000.0,,,244284000.0,32923000.0,,,194032000.0,-3942000.0,,,119646000.0
