Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2630119000.0,,2480318000.0,2589568000.0,2522707000.0,2755702000.0,2846066000.0,3102841000.0,3131625000.0,3591317000.0,3753415000.0,3292748000.0,3248178000.0,3238769000.0,3205314000.0,3277107000.0,3027844000.0,2919863000.0,3048885000.0,3263170000.0,2717972000.0,2701709000.0,2903529000.0,3116331000.0,2833969000.0,2671551000.0,2737125000.0,2814829000.0,2419010000.0,2345756000.0,2379756000.0,2738967000.0,2589191000.0,2761919000.0,2759584000.0,2868771000.0,2790147000.0,2951999000.0,2447728000.0,2459049000.0,2503754000.0,2529466000.0,2623251000.0,2585992000.0,2548430000.0,2706000000.0,2799445000.0,2604984000.0,2619187000.0,2815085000.0,3059532000.0,3299415000.0,3061709000.0,3232484000.0,3590996000.0,3377045000.0,3423465000.0,3315850000.0,3414677000.0,3456878000.0,3390235000.0,3909941000.0,3265969000.0,3745901000.0,4484497000.0,4553630000.0,4220637000.0,4502857000.0,4506940000.0,4676735000.0
property_plant_equipment,,,,872134000.0,,849466000.0,843313000.0,828922000.0,822636000.0,819827000.0,840374000.0,785624000.0,905649000.0,936797000.0,992641000.0,970703000.0,1068946000.0,1086151000.0,1113918000.0,1167052000.0,1141477000.0,1137645000.0,1148784000.0,787849000.0,817818000.0,821589000.0,818730000.0,837069000.0,821736000.0,827908000.0,824032000.0,854269000.0,858984000.0,853584000.0,839430000.0,945670000.0,946376000.0,978621000.0,1012765000.0,787940000.0,1030645000.0,805009000.0,806737000.0,806497000.0,797682000.0,815003000.0,820582000.0,842318000.0,841813000.0,858274000.0,879620000.0,897326000.0,881131000.0,895551000.0,906268000.0,957310000.0,960130000.0,963780000.0,958894000.0,1004825000.0,1011707000.0,1016206000.0,992157000.0,978472000.0,1024338000.0,1025444000.0,995766000.0,987924000.0,1015834000.0,1079756000.0,1099070000.0,1119623000.0,1114380000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154562000.0,151833000.0,151655000.0,41598000.0,,,,21381000.0,,,,47666000.0,,,,55916000.0,,,,50997000.0,,,,208379000.0,,,,229003000.0,
goodwill,,,,3255566000.0,,3256503000.0,3274053000.0,3089755000.0,3319833000.0,3313802000.0,3338517000.0,2824463000.0,3616161000.0,3616805000.0,3879334000.0,3506975000.0,3959772000.0,4021133000.0,4047293000.0,2997310000.0,4081545000.0,4106345000.0,4158710000.0,3108580000.0,3329435000.0,3350687000.0,3446317000.0,3491557000.0,3464041000.0,3455814000.0,3441780000.0,3737389000.0,4034620000.0,4034499000.0,4039935000.0,3665847000.0,4508720000.0,4564266000.0,4633749000.0,3686372000.0,4682939000.0,3715365000.0,3719598000.0,3677328000.0,3777277000.0,3795588000.0,3760428000.0,3783347000.0,3860817000.0,3919851000.0,3966890000.0,4072542000.0,4046552000.0,4126691000.0,4153846000.0,4558822000.0,4526137000.0,4481451000.0,4532333000.0,4425371000.0,4680713000.0,4698604000.0,4607123000.0,4637564000.0,4959533000.0,4950930000.0,4974447000.0,4905702000.0,4960412000.0,5370685000.0,5403860000.0,5430038000.0,5401395000.0
intangible_assets,,,,952409000.0,,917063000.0,899030000.0,950748000.0,935998000.0,908224000.0,902123000.0,799281000.0,1068617000.0,1038658000.0,1214787000.0,1184505000.0,1307281000.0,1370810000.0,1344594000.0,1625420000.0,1574664000.0,1564006000.0,1552751000.0,1258911000.0,1312466000.0,1279558000.0,1327232000.0,1369520000.0,1309135000.0,1276018000.0,1230312000.0,1413223000.0,1543397000.0,1499894000.0,1475757000.0,1802923000.0,1782107000.0,1757675000.0,1741130000.0,1282624000.0,1609728000.0,1228605000.0,1195850000.0,1134256000.0,1149136000.0,1129352000.0,1080130000.0,1055014000.0,1096140000.0,1084834000.0,1065815000.0,1083772000.0,1040057000.0,1049109000.0,1036085000.0,1359522000.0,1311688000.0,1294626000.0,1313001000.0,1333735000.0,1301696000.0,1274179000.0,1235643000.0,1445204000.0,1525350000.0,1481891000.0,1645379000.0,1580854000.0,1563732000.0,1900089000.0,1810211000.0,1759616000.0,1702328000.0
total_assets,,,,7883238000.0,,7670454000.0,7772311000.0,7882402000.0,8026901000.0,8083307000.0,8353575000.0,8558743000.0,9360143000.0,9482038000.0,9513036000.0,9500552000.0,9698579000.0,9804405000.0,9910145000.0,10443943000.0,10234914000.0,10349256000.0,10665130000.0,10855181000.0,8664390000.0,8795074000.0,8959186000.0,9030291000.0,8646705000.0,8466817000.0,8478820000.0,8606076000.0,8980895000.0,8979092000.0,9298283000.0,10115991000.0,10238308000.0,10292423000.0,10493390000.0,10658359000.0,10543040000.0,8473170000.0,8461770000.0,8365771000.0,8657911000.0,8776050000.0,8669301000.0,8669477000.0,8944253000.0,9114133000.0,8985971000.0,9152074000.0,9270893000.0,9630000000.0,9902983000.0,10403627000.0,10501047000.0,10807421000.0,10652341000.0,10896519000.0,10804645000.0,10901586000.0,10772105000.0,11348513000.0,11987033000.0,11291760000.0,11912972000.0,12509160000.0,12648548000.0,13161284000.0,13420643000.0,13422423000.0,13506680000.0
accounts_payable,,,,373436000.0,,348971000.0,363665000.0,357004000.0,437597000.0,493474000.0,490572000.0,438288000.0,591989000.0,596315000.0,591939000.0,515847000.0,603544000.0,620598000.0,607164000.0,651358000.0,648409000.0,664058000.0,677994000.0,522713000.0,607616000.0,625513000.0,649805000.0,615332000.0,584100000.0,606346000.0,622807000.0,650880000.0,706191000.0,723693000.0,748799000.0,830318000.0,880755000.0,954115000.0,976257000.0,882007000.0,997704000.0,938425000.0,948640000.0,969531000.0,952162000.0,960432000.0,952708000.0,920593000.0,947006000.0,912588000.0,899814000.0,853942000.0,911074000.0,1006557000.0,1047824000.0,1073568000.0,1136553000.0,1200612000.0,1143253000.0,1068144000.0,1039162000.0,1028928000.0,970671000.0,854465000.0,969763000.0,974317000.0,865188000.0,848006000.0,844063000.0,869907000.0,861570000.0,875678000.0,975514000.0
accrued_liabilities,,,,305572000.0,,,204160000.0,210804000.0,172979000.0,214913000.0,260189000.0,263934000.0,206884000.0,247265000.0,283276000.0,269824000.0,249533000.0,279934000.0,316919000.0,334634000.0,233648000.0,270769000.0,302684000.0,267579000.0,196495000.0,226349000.0,254607000.0,272822000.0,189174000.0,195170000.0,215569000.0,223039000.0,178784000.0,197166000.0,221278000.0,226440000.0,189665000.0,211728000.0,250780000.0,228118000.0,201436000.0,183396000.0,215128000.0,212666000.0,176726000.0,184623000.0,225515000.0,226658000.0,175231000.0,176767000.0,224016000.0,239750000.0,202096000.0,235258000.0,270944000.0,302978000.0,203416000.0,224244000.0,232247000.0,269785000.0,191687000.0,235773000.0,238426000.0,64568000.0,187515000.0,230648000.0,250017000.0,292371000.0,180052000.0,229663000.0,251870000.0,280737000.0,186315000.0
deferred_revenue_current,,,,,,,,13462000.0,,,,52400000.0,,,,33782000.0,,,,39941000.0,,,,22839000.0,,,,20678000.0,,,,28072000.0,,,,42000000.0,,,,48268000.0,53100000.0,44992000.0,43075000.0,91561000.0,39733000.0,37572000.0,39656000.0,104901000.0,61508000.0,78258000.0,113179000.0,184845000.0,195201000.0,189317000.0,195509000.0,227549000.0,245274000.0,253632000.0,246181000.0,241595000.0,285209000.0,261202000.0,256130000.0,194798000.0,242058000.0,230426000.0,185055000.0,198629000.0,217371000.0,202736000.0,183440000.0,155025000.0,163428000.0
short_term_debt,,,,224944000.0,,134044000.0,33875000.0,35624000.0,162937000.0,83705000.0,50180000.0,16590000.0,38000000.0,47748000.0,559000.0,0.0,3510000.0,3402000.0,3134000.0,607500000.0,698400000.0,662200000.0,668900000.0,226500000.0,74300000.0,48000000.0,150500000.0,478000000.0,325500000.0,81900000.0,161200000.0,151000000.0,401300000.0,337000000.0,507100000.0,407600000.0,391300000.0,253900000.0,132500000.0,230700000.0,425400000.0,283300000.0,298600000.0,220318000.0,344900000.0,357700000.0,182700000.0,84700000.0,0.0,505000000.0,90500000.0,0.0,500000000.0,,,105000000.0,113480000.0,393654000.0,788860000.0,735772000.0,514567000.0,446175000.0,206956000.0,0.0,968972000.0,210471000.0,379295000.0,399411000.0,399579000.0,399747000.0,399916000.0,706677000.0,692848000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43247000.0,42584000.0,41719000.0,41835000.0,,,,48834000.0,,,,43086000.0,,,,42649000.0,,,,47973000.0,,,,49646000.0,,,,52366000.0,
total_current_liabilities,,,,1253514000.0,,1000490000.0,943453000.0,969176000.0,1186454000.0,1259849000.0,1198985000.0,1145048000.0,1273850000.0,1263966000.0,1286654000.0,1140004000.0,1205634000.0,1261709000.0,1275979000.0,1986628000.0,1951458000.0,1975099000.0,2018537000.0,1342248000.0,1231409000.0,1231700000.0,1393964000.0,2038849000.0,1782054000.0,1613705000.0,1668699000.0,1367182000.0,1648809000.0,1640367000.0,1891071000.0,1940318000.0,2319203000.0,2215346000.0,2167256000.0,2141978000.0,2080588000.0,1813927000.0,1890305000.0,1827421000.0,1946922000.0,1955115000.0,1825302000.0,1748091000.0,2094361000.0,2113761000.0,1766371000.0,1738798000.0,1775362000.0,1901411000.0,2005881000.0,2250341000.0,2246922000.0,2547635000.0,2888754000.0,2773274000.0,2508493000.0,2424096000.0,2187780000.0,2413770000.0,2984435000.0,2134159000.0,2387203000.0,2196527000.0,2138933000.0,2165724000.0,2205568000.0,2518489000.0,2507120000.0
long_term_debt,,,,1860729000.0,,1844741000.0,1826989000.0,1825260000.0,1825196000.0,1790642000.0,1789660000.0,1790886000.0,2185991000.0,2186238000.0,2186472000.0,2186230000.0,2191757000.0,2191750000.0,2192162000.0,2189350000.0,2189521000.0,2189811000.0,2190156000.0,2599201000.0,2602334000.0,2596344000.0,2570257000.0,2253041000.0,2217874000.0,2225063000.0,2224943000.0,2603655000.0,2610642000.0,2607066000.0,2613761000.0,3206637000.0,2887962000.0,2925472000.0,2985048000.0,2986702000.0,3032003000.0,2974940000.0,2981923000.0,2943660000.0,2940967000.0,2946493000.0,2908729000.0,2985716000.0,2963018000.0,3000870000.0,3047216000.0,3108829000.0,3063374000.0,3083246000.0,3060184000.0,3018714000.0,2981922000.0,2936124000.0,2842662000.0,2942513000.0,2961362000.0,2976573000.0,2944747000.0,2991759000.0,2973485000.0,2960914000.0,3007820000.0,2529346000.0,2572540000.0,2668666000.0,2670362000.0,2621295000.0,2597265000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,118783000.0,116530000.0,117595000.0,121298000.0,,,,133989000.0,,,,134448000.0,,,,165741000.0,,,,170822000.0,,,,174905000.0,,,,194465000.0,
deferred_tax_liabilities,,,,314405000.0,,328437000.0,325738000.0,292344000.0,292248000.0,274804000.0,348854000.0,304711000.0,459677000.0,446579000.0,452678000.0,348522000.0,477628000.0,508082000.0,506577000.0,462244000.0,487878000.0,480937000.0,519347000.0,491851000.0,511826000.0,503792000.0,533994000.0,504618000.0,578438000.0,577258000.0,569203000.0,575709000.0,603496000.0,593776000.0,586408000.0,710173000.0,643363000.0,630079000.0,610495000.0,348201000.0,438016000.0,336147000.0,330888000.0,339325000.0,349428000.0,336989000.0,333886000.0,475151000.0,,,,479314000.0,,,,539093000.0,,,,573116000.0,,,,571583000.0,,,,580204000.0,,,,657654000.0,
