Financials,2008-12-31,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,142100000.0,50000000.0,55100000.0,159800000.0,20900000.0,60800000.0,60500000.0,175800000.0,48000000.0,64600000.0,47600000.0,201300000.0,28000000.0,50000000.0,51700000.0,172200000.0,18100000.0,30800000.0,44100000.0,149600000.0,39600000.0,60200000.0,39800000.0,150000000.0,1000000.0,79000000.0,-31000000.0,47000000.0,-83000000.0,-114000000.0,23000000.0,-126000000.0,22000000.0,22000000.0,4000000.0,165000000.0,34000000.0,46000000.0,140000000.0,185000000.0,10000000.0,31000000.0,32000000.0,71000000.0,-4000000.0,23000000.0,73000000.0,99000000.0,32000000.0,116000000.0,-2000000.0,156000000.0,100000000.0,1000000.0,38000000.0,138000000.0,33000000.0,29000000.0,45000000.0,146000000.0,27000000.0,49000000.0,42000000.0,133000000.0,53000000.0,61000000.0,76000000.0,240000000.0,62000000.0
net_income,319500000.0,133300000.0,103700000.0,387900000.0,79300000.0,69000000.0,227500000.0,468000000.0,91300000.0,143100000.0,132100000.0,466300000.0,88300000.0,139500000.0,115100000.0,396300000.0,72000000.0,95100000.0,115200000.0,406800000.0,93500000.0,153100000.0,147400000.0,470000000.0,21000000.0,160000000.0,45000000.0,281000000.0,-127000000.0,307000000.0,31000000.0,263000000.0,68000000.0,99000000.0,48000000.0,374000000.0,125000000.0,119000000.0,59000000.0,454000000.0,117000000.0,197000000.0,92000000.0,566000000.0,23000000.0,94000000.0,241000000.0,585000000.0,200000000.0,202000000.0,179000000.0,878000000.0,446000000.0,-174000000.0,392000000.0,719000000.0,177000000.0,173000000.0,203000000.0,707000000.0,3685000000.0,158000000.0,197000000.0,4008000000.0,179000000.0,212000000.0,321000000.0,912000000.0,205000000.0
basic_eps,1.67,1.42,1.1,2.07,0.43,0.37,1.27,2.59,0.54,0.86,0.81,2.69,0.56,0.9,0.75,2.56,0.48,0.65,0.8,2.79,0.67,1.1,1.07,3.39,0.15,1.16,0.32,1.02,-0.45,1.08,0.09,0.83,0.19,0.28,0.14,1.07,0.36,0.34,0.17,1.32,0.35,0.59,0.28,1.71,0.07,0.29,0.74,1.79,0.61,0.62,0.55,2.69,1.39,-0.55,1.25,2.27,0.56,0.55,0.64,2.25,11.7,0.51,0.65,13.12,0.63,0.77,1.18,3.33,0.77
diluted_eps,1.65,1.4,1.09,2.04,0.42,0.37,1.25,2.55,0.53,0.84,0.79,2.63,0.55,0.88,0.73,2.5,0.47,0.63,0.78,2.73,0.65,1.07,1.04,3.3,0.15,1.13,0.32,1.0,-0.45,1.06,0.09,0.81,0.19,0.28,0.13,1.05,0.35,0.34,0.17,1.29,0.34,0.58,0.27,1.66,0.07,0.28,0.72,1.76,0.6,0.61,0.54,2.65,1.37,-0.55,1.24,2.25,0.56,0.55,0.64,2.23,11.61,0.51,0.65,13.0,0.63,0.76,1.18,3.3,0.77
cash_and_cash_equivalents,127400000.0,59500000.0,418100000.0,210600000.0,391400000.0,75000000.0,168700000.0,152000000.0,193100000.0,144800000.0,190100000.0,165800000.0,106800000.0,123500000.0,181200000.0,174100000.0,208000000.0,169500000.0,168200000.0,416000000.0,175400000.0,155300000.0,189500000.0,191000000.0,229000000.0,227000000.0,245000000.0,2383000000.0,205000000.0,6399000000.0,645000000.0,607000000.0,458000000.0,433000000.0,556000000.0,459000000.0,477000000.0,549000000.0,598000000.0,728000000.0,603000000.0,764000000.0,483000000.0,1381000000.0,801000000.0,643000000.0,771000000.0,1366000000.0,461000000.0,571000000.0,1446000000.0,579000000.0,437000000.0,480000000.0,473000000.0,558000000.0,572000000.0,955000000.0,1335000000.0,695000000.0,1719000000.0,1346000000.0,1440000000.0,885000000.0,449000000.0,296000000.0,568000000.0,1212000000.0,730000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,534900000.0,,1062900000.0,1121300000.0,774300000.0,1079600000.0,1134400000.0,1043100000.0,840600000.0,1028300000.0,1074000000.0,1147700000.0,864600000.0,973100000.0,1051200000.0,1021900000.0,798900000.0,913100000.0,998000000.0,933500000.0,793000000.0,901200000.0,1068700000.0,983300000.0,754000000.0,908000000.0,1524000000.0,1474000000.0,1158000000.0,1354000000.0,1332000000.0,1425000000.0,1343000000.0,1751000000.0,1640000000.0,1400000000.0,1280000000.0,1426000000.0,1511000000.0,1405000000.0,1186000000.0,1417000000.0,1447000000.0,1418000000.0,1344000000.0,1640000000.0,2102000000.0,1976000000.0,2022000000.0,2495000000.0,2546000000.0,2322000000.0,2107000000.0,2072000000.0,1823000000.0,1660000000.0,1670000000.0,2585000000.0,2193000000.0,2195000000.0,1736000000.0,2129000000.0,2350000000.0,2201000000.0,2057000000.0,2425000000.0
inventory,,,,881200000.0,,876200000.0,898900000.0,1083900000.0,1245700000.0,1196700000.0,1094600000.0,1072500000.0,1124500000.0,1035600000.0,993000000.0,1044400000.0,1143600000.0,1100400000.0,980300000.0,1028300000.0,1081600000.0,1028200000.0,972700000.0,1016700000.0,1033200000.0,929000000.0,876000000.0,898000000.0,956000000.0,1483000000.0,1418000000.0,1413000000.0,1554000000.0,1524000000.0,1433000000.0,1526000000.0,1447000000.0,1257000000.0,1243000000.0,1271000000.0,1275000000.0,1183000000.0,1180000000.0,1274000000.0,1354000000.0,1388000000.0,1309000000.0,1353000000.0,1399000000.0,1490000000.0,1638000000.0,1795000000.0,2323000000.0,2473000000.0,2201000000.0,2179000000.0,2191000000.0,1982000000.0,1688000000.0,1531000000.0,1498000000.0,1426000000.0,1385000000.0,1477000000.0,1642000000.0,1732000000.0,1856000000.0,2013000000.0,2223000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2262200000.0,,2549900000.0,2358100000.0,2305700000.0,2714400000.0,2724600000.0,2573900000.0,2321900000.0,2516800000.0,2511700000.0,2570300000.0,2339400000.0,2622700000.0,2619500000.0,2425400000.0,2470900000.0,2404300000.0,2419800000.0,2378800000.0,2313500000.0,2467900000.0,2505100000.0,2382600000.0,2184000000.0,2323000000.0,10086000000.0,4104000000.0,3653000000.0,3907000000.0,3765000000.0,3930000000.0,3758000000.0,4160000000.0,4875000000.0,3860000000.0,3940000000.0,4399000000.0,4533000000.0,3829000000.0,4884000000.0,4241000000.0,4010000000.0,4025000000.0,4675000000.0,4237000000.0,5029000000.0,5917000000.0,5223000000.0,6306000000.0,6493000000.0,5812000000.0,5489000000.0,5507000000.0,5435000000.0,5408000000.0,4883000000.0,6524000000.0,5752000000.0,5607000000.0,4841000000.0,5040000000.0,5252000000.0,5347000000.0,6113000000.0,6219000000.0
property_plant_equipment,,,,1751500000.0,,1656300000.0,1996100000.0,2048200000.0,2217000000.0,2263000000.0,2242500000.0,2220200000.0,2255600000.0,2203700000.0,2220200000.0,2276700000.0,2293500000.0,2306100000.0,2360100000.0,2372300000.0,2360200000.0,2383300000.0,2371100000.0,2430700000.0,2423600000.0,2483400000.0,2547300000.0,2686000000.0,2730000000.0,4396000000.0,4440000000.0,4387000000.0,4403000000.0,4424000000.0,4525000000.0,4610000000.0,4727000000.0,4473000000.0,4508000000.0,4542000000.0,4360000000.0,4385000000.0,4320000000.0,4470000000.0,4499000000.0,4662000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236000000.0,240000000.0,242000000.0,239000000.0,261000000.0,248000000.0,291000000.0,302000000.0,380000000.0,383000000.0,406000000.0,420000000.0,443000000.0,440000000.0,443000000.0,434000000.0,418000000.0,456000000.0,450000000.0,365000000.0,345000000.0,328000000.0,318000000.0,334000000.0,332000000.0,336000000.0,331000000.0,355000000.0,362000000.0
goodwill,,,,2008300000.0,,1887600000.0,2111500000.0,2105300000.0,2320200000.0,2372000000.0,2283100000.0,2247100000.0,2281000000.0,2222300000.0,2249100000.0,2354800000.0,2319500000.0,2334900000.0,2379800000.0,2399700000.0,2394200000.0,2385100000.0,2300600000.0,2255000000.0,2177800000.0,2209200000.0,2204100000.0,2177000000.0,2251000000.0,5183000000.0,5211000000.0,5095000000.0,5152000000.0,4858000000.0,4908000000.0,4933000000.0,4970000000.0,4516000000.0,4497000000.0,4475000000.0,4410000000.0,4433000000.0,4371000000.0,4419000000.0,4270000000.0,4314000000.0,4401000000.0,4484000000.0,4416000000.0,4448000000.0,4407000000.0,4378000000.0,4324000000.0,4350000000.0,4119000000.0,4195000000.0,4255000000.0,4269000000.0,4222000000.0,4250000000.0,4211000000.0,4190000000.0,4244000000.0,4172000000.0,4241000000.0,4381000000.0,4377000000.0,4379000000.0,4410000000.0
intangible_assets,,,,,,,,149100000.0,,197600000.0,189400000.0,180600000.0,177000000.0,169400000.0,167000000.0,162900000.0,176300000.0,176300000.0,171500000.0,166100000.0,159800000.0,153400000.0,144700000.0,137100000.0,134000000.0,129500000.0,123900000.0,195000000.0,117000000.0,2052000000.0,2046000000.0,1934000000.0,1917000000.0,2512000000.0,2490000000.0,2462000000.0,2432000000.0,2305000000.0,2247000000.0,2188000000.0,2137000000.0,2104000000.0,2027000000.0,2002000000.0,1914000000.0,1902000000.0,1897000000.0,1883000000.0,1813000000.0,1785000000.0,1732000000.0,1688000000.0,1627000000.0,1474000000.0,1410000000.0,1417000000.0,1389000000.0,1366000000.0,1315000000.0,1248000000.0,1199000000.0,1159000000.0,1138000000.0,1080000000.0,1062000000.0,1056000000.0,1014000000.0,982000000.0,947000000.0
total_assets,,,,6488300000.0,,6618300000.0,6979100000.0,6927700000.0,7783000000.0,7850400000.0,7538400000.0,7284600000.0,7559400000.0,7439500000.0,7524000000.0,7520700000.0,7776000000.0,7815600000.0,7709200000.0,7820400000.0,7745100000.0,7771400000.0,7614900000.0,7571000000.0,7660500000.0,7852900000.0,7727000000.0,9697000000.0,10059000000.0,25077000000.0,17060000000.0,16173000000.0,16644000000.0,16721000000.0,17003000000.0,17169000000.0,17731000000.0,17535000000.0,16470000000.0,16554000000.0,16923000000.0,17109000000.0,16237000000.0,17360000000.0,16545000000.0,16610000000.0,16972000000.0,18252000000.0,17979000000.0,19146000000.0,20132000000.0,19714000000.0,20926000000.0,20926000000.0,20053000000.0,19909000000.0,20109000000.0,20171000000.0,19932000000.0,19303000000.0,19898000000.0,18961000000.0,18824000000.0,17628000000.0,18039000000.0,18608000000.0,18721000000.0,19524000000.0,19770000000.0
accounts_payable,,,,581800000.0,,766400000.0,811400000.0,700300000.0,854000000.0,868700000.0,776800000.0,847300000.0,832600000.0,852500000.0,906300000.0,946900000.0,915800000.0,950200000.0,998800000.0,998800000.0,969900000.0,1116000000.0,1251200000.0,1340000000.0,1271200000.0,1444400000.0,1451400000.0,1501000000.0,1259000000.0,2168000000.0,1864000000.0,2033000000.0,1830000000.0,2146000000.0,2419000000.0,2762000000.0,2822000000.0,2739000000.0,2953000000.0,3095000000.0,2739000000.0,2739000000.0,2658000000.0,3136000000.0,2613000000.0,2699000000.0,2832000000.0,3430000000.0,3355000000.0,3961000000.0,4210000000.0,4759000000.0,5026000000.0,4991000000.0,4527000000.0,4383000000.0,3647000000.0,3433000000.0,3294000000.0,3661000000.0,3257000000.0,3174000000.0,3261000000.0,3418000000.0,3226000000.0,3523000000.0,3494000000.0,4452000000.0,3812000000.0
accrued_liabilities,,,,212000000.0,,190600000.0,235800000.0,258200000.0,205500000.0,225300000.0,255400000.0,248300000.0,202900000.0,216500000.0,243700000.0,278400000.0,197200000.0,205200000.0,232300000.0,241300000.0,199600000.0,216600000.0,255800000.0,269900000.0,180100000.0,192700000.0,213300000.0,229000000.0,158000000.0,361000000.0,302000000.0,315000000.0,264000000.0,291000000.0,298000000.0,352000000.0,221000000.0,256000000.0,260000000.0,289000000.0,224000000.0,256000000.0,256000000.0,285000000.0,236000000.0,275000000.0,283000000.0,347000000.0,277000000.0,334000000.0,364000000.0,349000000.0,276000000.0,273000000.0,294000000.0,236000000.0,250000000.0,267000000.0,310000000.0,245000000.0,257000000.0,266000000.0,308000000.0,303000000.0,210000000.0,247000000.0,273000000.0,303000000.0,230000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000.0,52000000.0,65000000.0,67000000.0,45000000.0,57000000.0,52000000.0,57000000.0,87000000.0,88000000.0,76000000.0,92000000.0,108000000.0,89000000.0,244000000.0,226000000.0,272000000.0,234000000.0,235000000.0,213000000.0,49000000.0,304000000.0,267000000.0,307000000.0,114000000.0,99000000.0,76000000.0,84000000.0,50000000.0,63000000.0,59000000.0,71000000.0,74000000.0,77000000.0
short_term_debt,,,,,,,,34500000.0,,60300000.0,63600000.0,67800000.0,145100000.0,110400000.0,123600000.0,104100000.0,83800000.0,45200000.0,46600000.0,365300000.0,55700000.0,58100000.0,54400000.0,55000000.0,62500000.0,55600000.0,54400000.0,77000000.0,53000000.0,3125000000.0,373000000.0,222000000.0,497000000.0,322000000.0,452000000.0,453000000.0,337000000.0,176000000.0,150000000.0,219000000.0,399000000.0,392000000.0,361000000.0,1480000000.0,522000000.0,523000000.0,31000000.0,17000000.0,766000000.0,771000000.0,762000000.0,15000000.0,293000000.0,251000000.0,470000000.0,1408000000.0,2356000000.0,2245000000.0,2108000000.0,1065000000.0,281000000.0,276000000.0,452000000.0,361000000.0,583000000.0,548000000.0,344000000.0,21000000.0,786000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000000.0,55000000.0,56000000.0,58000000.0,59000000.0,58000000.0,61000000.0,63000000.0,73000000.0,75000000.0,79000000.0,80000000.0,86000000.0,90000000.0,89000000.0,91000000.0,90000000.0,96000000.0,96000000.0,83000000.0,80000000.0,79000000.0,78000000.0,79000000.0,81000000.0,78000000.0,78000000.0,78000000.0,82000000.0
total_current_liabilities,,,,1430200000.0,,1880800000.0,1935300000.0,1383300000.0,1683400000.0,1751800000.0,1785600000.0,1856100000.0,1812500000.0,1888500000.0,1830100000.0,1685800000.0,1742900000.0,1767400000.0,1570200000.0,1927400000.0,1821300000.0,1973600000.0,2021900000.0,2006800000.0,2039300000.0,2192300000.0,2279600000.0,2142000000.0,2232000000.0,10353000000.0,2943000000.0,2969000000.0,3018000000.0,3350000000.0,3778000000.0,4107000000.0,3905000000.0,3954000000.0,3813000000.0,4095000000.0,4035000000.0,4134000000.0,3773000000.0,5577000000.0,4003000000.0,4126000000.0,3764000000.0,4444000000.0,4984000000.0,5917000000.0,6131000000.0,5953000000.0,6486000000.0,6483000000.0,6189000000.0,7008000000.0,7220000000.0,6926000000.0,6715000000.0,6185000000.0,5384000000.0,4889000000.0,5124000000.0,4847000000.0,4845000000.0,5259000000.0,4839000000.0,5487000000.0,5559000000.0
long_term_debt,,,,2283900000.0,,2157100000.0,2054800000.0,2701600000.0,3197300000.0,3124900000.0,2977500000.0,2696700000.0,3130500000.0,2963500000.0,2932100000.0,3085300000.0,3405300000.0,3472600000.0,3417500000.0,3182500000.0,3357700000.0,3129200000.0,3009000000.0,2993800000.0,3152100000.0,2982100000.0,2879400000.0,4974000000.0,5408000000.0,8234000000.0,7724000000.0,7310000000.0,7476000000.0,7226000000.0,7104000000.0,6518000000.0,7131000000.0,7171000000.0,6523000000.0,6510000000.0,6719000000.0,6916000000.0,6623000000.0,6337000000.0,7476000000.0,7158000000.0,7679000000.0,7783000000.0,6941000000.0,6970000000.0,7755000000.0,7722000000.0,8265000000.0,8847000000.0,8363000000.0,7540000000.0,7322000000.0,7507000000.0,7483000000.0,7504000000.0,5519000000.0,5517000000.0,5353000000.0,5312000000.0,6134000000.0,6479000000.0,6864000000.0,6991000000.0,7021000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000000.0,185000000.0,186000000.0,181000000.0,194000000.0,183000000.0,222000000.0,232000000.0,301000000.0,310000000.0,329000000.0,340000000.0,360000000.0,363000000.0,361000000.0,349000000.0,333000000.0,367000000.0,365000000.0,287000000.0,273000000.0,257000000.0,249000000.0,265000000.0,262000000.0,268000000.0,260000000.0,283000000.0,287000000.0
deferred_tax_liabilities,,,,,,,,86800000.0,,,,80200000.0,,,,55500000.0,,,,86400000.0,,,,32400000.0,,,,30200000.0,,,,439000000.0,855000000.0,633000000.0,655000000.0,695000000.0,690000000.0,666000000.0,672000000.0,1167000000.0,,,,1127000000.0,,,,1272000000.0,,,,1445000000.0,,,,1310000000.0,,,,1506000000.0,,,,1241000000.0,,,,1060000000.0,
total_liabilities,,,,4905300000.0,,5171900000.0,5238700000.0,5269600000.0,6100700000.0,6115600000.0,5970400000.0,5906600000.0,6210700000.0,6098100000.0,6053900000.0,6206500000.0,6518500000.0,6608200000.0,6392400000.0,6404400000.0,6438300000.0,6364800000.0,6200200000.0,6331400000.0,6507100000.0,6510100000.0,6483600000.0,8436000000.0,8981000000.0,21243000000.0,13240000000.0,12632000000.0,12921000000.0,13011000000.0,13365000000.0,13123000000.0,13593000000.0,13540000000.0,12725000000.0,12992000000.0,13274000000.0,13545000000.0,12772000000.0,14341000000.0,13845000000.0,13780000000.0,14019000000.0,14915000000.0,14425000000.0,15445000000.0,16367000000.0,16029000000.0,16969000000.0,17393000000.0,16504000000.0,16382000000.0,16401000000.0,16266000000.0,15924000000.0,15466000000.0,12521000000.0,11978000000.0,12069000000.0,11698000000.0,12470000000.0,13331000000.0,13269000000.0,14103000000.0,14151000000.0
