Financials,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,107000.0,41000.0,69000.0,65000.0,137000.0,25000.0,17000.0,30000.0,40000.0,8000.0,7000.0,8000.0,15000.0,8000.0,-6000.0,0.0,0.0,0.0,2000.0,0.0,2000.0,,0.0,0.0,0.0,,46000.0,2000.0,48000.0,0.0,1000.0,0.0,1000.0,26000.0,0.0,0.0,26000.0,0.0
net_income,-230802.0,-554599.0,-140151.0,-259232.0,-366142.0,-1161777.0,-433682.0,-1270959.0,-1719651.0,-3660254.0,-1158636.0,-1823990.0,-3514469.0,-10550255.0,-6263036.0,-72709124.0,-22134127.0,-17520000.0,-3740000.0,-3210000.0,-2752000.0,-11203000.0,-1119000.0,-713000.0,-2062000.0,-12094000.0,-1872000.0,-1560000.0,-602000.0,-16500000.0,655000.0,-7163000.0,-959000.0,-8039000.0,-1877000.0,268000.0,707000.0,245000.0,-4034000.0,-3067000.0,3026000.0,-9443000.0,-4576000.0,-53000.0,-4240000.0,-12454000.0,-409000.0,-1294000.0,-14061000.0,-4687000.0,-6006000.0,-2358000.0,-33320000.0,-9632000.0,509000.0,-1000000.0,11527000.0,8770000.0,-2397000.0
basic_eps,,,,-0.08,-0.11,-0.35,,,-0.38,,-0.17,,,-1.8,,,-0.35,-21.32,-0.45,-0.38,-0.32,-1.89,-0.42,-0.37,,,,,,,-0.31,-1.1,-0.48,-2.34,-0.57,-0.35,-0.22,-0.96,-0.2,-0.47,0.09,-1.36,-0.7,-0.24,-6.64,-22.04,-5.48,-762.93,-11019.82,-13157.97,-2459.16,-11554.9,-129727.27,-346484.38,-14215.77,-9.45,18.37,-36.01,-14.55
diluted_eps,,,,-0.08,-0.11,-0.35,,,-0.38,,-0.17,,,-1.8,,,-0.35,-21.32,-0.45,-0.38,-0.32,-1.89,-0.42,-0.37,,,,,,,-0.31,-1.1,-0.48,-2.34,-0.57,-0.35,-0.22,-0.96,-0.2,-0.47,0.09,-1.36,-0.7,-0.24,-6.64,-22.04,-5.48,-762.93,-11019.82,-13157.97,-2459.16,-11554.9,-129727.27,-346484.38,-14215.77,-9.45,-0.83,-36.01,-14.55
cash_and_cash_equivalents,212886.0,104007.0,172079.0,132933.0,53632.0,2053192.0,1053480.0,865855.0,1821057.0,1066818.0,2136330.0,16243867.0,19863214.0,9840000.0,80958326.0,49017751.0,7781371.0,18071000.0,6777000.0,2652000.0,35818000.0,14515000.0,13988000.0,16294000.0,15288000.0,12286000.0,17346000.0,4052000.0,3638000.0,17999000.0,4159000.0,3934000.0,5233000.0,21591000.0,6695000.0,7660000.0,6957000.0,42768000.0,9371000.0,10850000.0,36234000.0,40419000.0,21109000.0,24606000.0,24057000.0,55865000.0,24817000.0,28735000.0,25419000.0,39807000.0,17732000.0,19609000.0,37070000.0,60716000.0,19233000.0,28065000.0,27093000.0,23656000.0,23592000.0
marketable_securities,,,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0
accounts_receivable,,,,,,761114.0,,,903085.0,1594864.0,1869008.0,1663027.0,1801542.0,1978149.0,2114898.0,2193602.0,2143239.0,2970380.0,3060825.0,3097931.0,3235105.0,3984000.0,3370000.0,3670000.0,5108000.0,5619000.0,4621000.0,5522000.0,4675000.0,5539000.0,5594000.0,5546000.0,5947000.0,6905000.0,6126000.0,8698000.0,8365000.0,9153000.0,7585000.0,7835000.0,8348000.0,9233000.0,8839000.0,8447000.0,11517000.0,13544000.0,11772000.0,11048000.0,11691000.0,13126000.0,11733000.0,14471000.0,12487000.0,14692000.0,14864000.0,15726000.0,14631000.0,15759000.0,16107000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,413000.0,,1507000.0,2586000.0,1456000.0,,,,,4275000.0,,,2661000.0,4076000.0,3188000.0,4055000.0,,3880000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,13156514.0,,,12684050.0,43345665.0,,,83558017.0,,101254487.0,,,128994061.0,,,238211766.0,238764631.0,237543972.0,,292212257.0,388880000.0,386704000.0,384432000.0,,,,,,,422838000.0,467407000.0,418338000.0,416215000.0,406815000.0,404386000.0,,,388769000.0,,,386730000.0,384327000.0,383153000.0,567573000.0,560980000.0,,,,,544101000.0,,,,514535000.0,510687000.0,497053000.0,,480163000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,11904000.0,0.0,0.0,11651000.0,11603000.0,11555000.0,11508000.0,12745000.0,12673000.0,12601000.0,12528000.0,12455000.0,12381000.0,12307000.0,15129000.0,15133000.0,15056000.0,14978000.0,9502000.0,9450000.0,9397000.0,9344000.0,9290000.0,9235000.0,9180000.0,8842000.0,8788000.0,7546000.0,7504000.0
goodwill,,,,,0.0,0.0,,,0.0,0.0,,,,7004072.0,,5485823.0,5485823.0,5485823.0,5485823.0,5485823.0,5485823.0,5486000.0,5486000.0,5486000.0,5486000.0,5490000.0,5486000.0,5486000.0,5486000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,0.0
intangible_assets,,,,,0.0,0.0,,,,,,,,,,,,,,,5485823.0,47793604.0,44179000.0,40562000.0,,,,,,,26730000.0,24610000.0,22508000.0,20437000.0,18610000.0,17123000.0,,,13901000.0,,,11527000.0,11021000.0,10259000.0,37690000.0,34403000.0,,,,,,,,18163000.0,,,,,
total_assets,,14824896.0,,,14611230.0,52687877.0,51365368.0,62327735.0,99083902.0,125370266.0,125088419.0,140152297.0,188263396.0,204971268.0,288004189.0,301161105.0,339037026.0,309243242.0,301946960.0,365787912.0,404608549.0,489046000.0,481543000.0,476760000.0,471063000.0,457674000.0,542753000.0,535788000.0,527088000.0,508081000.0,509097000.0,498790000.0,489201000.0,484365000.0,479149000.0,477186000.0,474338000.0,489379000.0,483081000.0,478145000.0,502478000.0,465281000.0,460036000.0,467250000.0,693046000.0,684536000.0,681153000.0,673362000.0,671937000.0,668332000.0,667614000.0,670315000.0,673203000.0,653702000.0,624755000.0,625948000.0,625174000.0,601734000.0,594007000.0
accounts_payable,,,,,,938896.0,,,2670835.0,,2608844.0,,,,,,9189347.0,7533769.0,,,,7735000.0,12274000.0,9708000.0,,,,,,,10504000.0,10001000.0,,9557000.0,,12358000.0,,,10980000.0,,,11054000.0,12201000.0,12207000.0,21286000.0,,,,,,19289000.0,,,,18079000.0,17172000.0,20322000.0,,
accrued_liabilities,,,,,,938896.0,,,2670835.0,,2608844.0,,,5085434.0,,,9189347.0,7533769.0,,,10147839.0,7735000.0,12274000.0,9708000.0,,,,,,,10504000.0,10001000.0,10592000.0,9557000.0,924000.0,12358000.0,,,10980000.0,,,11054000.0,12201000.0,12207000.0,21286000.0,,,,,,19289000.0,,,17131000.0,18079000.0,17172000.0,20322000.0,,
deferred_revenue_current,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,0.0
short_term_debt,,,,,8185056.0,12828487.0,,,8340064.0,,6449206.0,,,19509399.0,,,17701213.0,9065387.0,9791207.0,,16396168.0,17447169.0,0.0,89097000.0,,,,,,,90830000.0,64997000.0,64390000.0,62068000.0,0.0,49850000.0,,,38190000.0,,,13567000.0,86294000.0,47774000.0,132343000.0,,,,,,13623000.0,,,,6450000.0,16450000.0,6450000.0,,
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,12000.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,171208.0,0.0,,0.0,520199.0,,530000.0,,,,,,,475000.0,,,583000.0,,,,,905000.0,,,905000.0,907000.0,907000.0,1113000.0,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,11953896.0,31843503.0,31821342.0,39939296.0,66781304.0,,96477256.0,,,122296547.0,,,186283498.0,184629082.0,184970426.0,,231767262.0,305973000.0,305893000.0,305018000.0,,308122000.0,,,365950000.0,364468000.0,355191000.0,353055000.0,344785000.0,342887000.0,340281000.0,335628000.0,332850000.0,347104000.0,349278000.0,345936000.0,362998000.0,336428000.0,331143000.0,338663000.0,467230000.0,466029000.0,467060000.0,469288000.0,477432000.0,477574000.0,479198000.0,,,499531000.0,489008000.0,492937000.0,502676000.0,,475179000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,0.0,11962000.0,11937000.0,11921000.0,11921000.0,11920000.0,11918000.0,11917000.0,13200000.0,13161000.0,13121000.0,13081000.0,13040000.0,12999000.0,12956000.0,16446000.0,16478000.0,16429000.0,16380000.0,10377000.0,,,,,,,,,,
deferred_tax_liabilities,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0
total_liabilities,,14155571.0,,,14339521.0,36455418.0,36154003.0,48882246.0,73421212.0,99763457.0,101731726.0,101207572.0,135432363.0,151847841.0,154845975.0,177070839.0,225653885.0,201876504.0,200730293.0,268021579.0,251984048.0,331324000.0,330053000.0,331311000.0,333103000.0,333842000.0,401212000.0,398445000.0,393208000.0,386871000.0,387066000.0,383922000.0,375293000.0,371133000.0,367794000.0,365562000.0,363101000.0,376967000.0,380807000.0,381169000.0,402419000.0,368931000.0,368261000.0,373429000.0,538611000.0,531984000.0,531697000.0,525882000.0,544962000.0,526804000.0,534623000.0,540339000.0,583004000.0,537048000.0,526637000.0,534297000.0,532766000.0,507043000.0,502606000.0
retained_earnings,,-2591350.0,,,-3482966.0,-5443099.0,-6418537.0,-8073165.0,-10276279.0,-11298253.0,-13255297.0,-16274152.0,-21657039.0,-27660234.0,-34607083.0,-108544140.0,-134145251.0,-140306846.0,-147526640.0,-154277513.0,-160594653.0,-170377000.0,-177576000.0,-183729000.0,-191256000.0,-204925000.0,-209957000.0,-214688000.0,-218498000.0,-233184000.0,-235131000.0,-244772000.0,-248319000.0,-251580000.0,-256037000.0,-258372000.0,-259479000.0,-260867000.0,-262800000.0,-267405000.0,-266566000.0,-274107000.0,-280951000.0,-283267000.0,-288546000.0,-295617000.0,-300982000.0,-307213000.0,-337231000.0,-324854000.0,-335603000.0,-343391000.0,-379066000.0,-347029000.0,-353881000.0,-358927000.0,-350013000.0,-350879000.0,-356145000.0
treasury_stock,0.0,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,0.0,,0.0,,0.0
accumulated_other_comprehensive_income,0.0,,,,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,481000.0,1742000.0,2225000.0,2381000.0,1651000.0
total_equity,,669325.0,,,271709.0,16232459.0,7711931.0,7526526.0,19371170.0,25606809.0,16838129.0,32089537.0,45360686.0,53120000.0,35736064.0,114099591.0,103887206.0,107365000.0,90934311.0,86457755.0,103974066.0,105192000.0,88821000.0,83662000.0,77041000.0,70596000.0,66999000.0,62653000.0,59042000.0,44255000.0,42509000.0,32778000.0,29251000.0,26007000.0,21563000.0,19264000.0,18191000.0,16849000.0,14953000.0,10370000.0,11276000.0,3802000.0,-3016000.0,-3212000.0,55159000.0,51034000.0,45835000.0,39614000.0,9622000.0,44823000.0,37092000.0,29336000.0,-3392000.0,32029000.0,22453000.0,19394000.0,-3935000.0,234000.0,-4299000.0
cash_flow_from_operations,,349712.0,25383.0,,,-289884.0,-74638.0,,,-2451570.0,62894.0,,,-2475947.0,-4344436.0,,,-5326000.0,628000.0,,,11100000.0,6492000.0,,,23818000.0,6474000.0,,,22002000.0,2697000.0,,,15253000.0,3223000.0,,,15780000.0,4739000.0,,,17041000.0,3374000.0,,,30758000.0,3687000.0,,,20934000.0,5234000.0,,,25988000.0,4440000.0,,,21132000.0,4467000.0
stock_based_compensation,,,,,0.0,0.0,,,,0.0,0.0,,,456988.0,45000.0,,,547000.0,70000.0,,,1454000.0,377000.0,,,870000.0,419000.0,,,940000.0,90000.0,,,2000.0,0.0,,,0.0,0.0,,,14000.0,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,0.0
depreciation_amortization_cf,185100.0,744931.0,186611.0,184908.0,184933.0,822152.0,648132.0,684554.0,872213.0,3002201.0,1785602.0,1735944.0,1961041.0,7387729.0,3000978.0,3839249.0,4881937.0,16882000.0,4880000.0,5432000.0,4994000.0,20637000.0,6400000.0,6309000.0,7746000.0,26231000.0,7476000.0,7422000.0,6045000.0,27094000.0,5816000.0,5287000.0,5066000.0,21319000.0,4799000.0,4446000.0,4215000.0,17291000.0,3716000.0,3639000.0,3678000.0,14797000.0,3616000.0,3625000.0,4981000.0,19540000.0,7466000.0,7301000.0,6875000.0,28502000.0,6598000.0,6373000.0,6241000.0,25316000.0,6231000.0,5778000.0,5612000.0,22944000.0,5232000.0
capital_expenditure,,33346.0,19729.0,,,47337.0,110797.0,,,707089.0,41612.0,,,521405.0,10600.0,,,531000.0,369000.0,,,1885000.0,494000.0,,,7308000.0,1472000.0,,,5574000.0,285000.0,,,2711000.0,326000.0,,,2271000.0,962000.0,,,6412000.0,1545000.0,,,8511000.0,4155000.0,,,,4134000.0,,,22526000.0,1817000.0,,,,1319000.0
cash_flow_from_investing,,-33346.0,-19729.0,,,-8802055.0,-110797.0,,,-22582154.0,-41612.0,,,-19595047.0,-4840141.0,,,-54859000.0,-332000.0,,,-59136000.0,1377000.0,,,-3079000.0,-23465000.0,,,-22450000.0,3318000.0,,,868000.0,1339000.0,,,2237000.0,2975000.0,,,5101000.0,-1269000.0,,,-133512000.0,-4155000.0,,,-31521000.0,-4134000.0,,,15480000.0,16228000.0,,,32137000.0,3927000.0
cash_flow_from_financing,,-411996.0,62418.0,,,11041124.0,-814277.0,,,24135615.0,959965.0,,,30844017.0,80173155.0,,,60823000.0,-3997000.0,,,44480000.0,-8396000.0,,,-22968000.0,22051000.0,,,6161000.0,-5409000.0,,,-12529000.0,-2915000.0,,,3160000.0,-6273000.0,,,-24491000.0,-5706000.0,,,118200000.0,-3276000.0,,,-5471000.0,-2393000.0,,,-20559000.0,-34364000.0,,,-65356000.0,-9003000.0
dividends_paid,,281395.0,,,,126084.0,613989.0,,,2886574.0,1006062.0,,,5432518.0,2150223.0,,5963711.0,14192000.0,4143000.0,4354000.0,5108000.0,17692000.0,6193000.0,5678000.0,,20742000.0,5480000.0,,,14591000.0,0.0,2590000.0,2588000.0,0.0,2589000.0,2589000.0,,,2273000.0,,,0.0,0.0,2264000.0,3489000.0,2688000.0,2688000.0,,,10752000.0,2688000.0,,,10441000.0,2104000.0,3079000.0,3046000.0,6556000.0,1280000.0
share_repurchase,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6103000.0,,,8336000.0,,0.0,,,,,,,0.0,,,11496000.0,21196000.0,10588000.0,10077000.0,,5503000.0
shares_outstanding_basic,,0.0,,3301502.0,3301502.0,3301502.0,3301502.0,3301502.0,7121000.0,7121000.0,7216238.0,7421852.0,7439531.0,7512979.0,7841196.0,54419013.0,66146331.0,66259673.0,66314380.0,67860281.0,67940487.0,8503819.0,8588470.0,8666646.0,8730859.0,8744189.0,8947416.0,9342577.0,9401936.0,9511464.0,9693271.0,9693271.0,9693271.0,9694284.0,9694284.0,9695651.0,9699461.0,9703874.0,9704638.0,9707711.0,9713125.0,9720532.0,9720589.0,9734755.0,979282.0,979396.0,979403.0,8167.0,2724.0,18670.0,4371.0,674.0,275.0,311.0,482.0,1094686.0,946967.0,210610.0,535338.0
shares_outstanding_diluted,,,,3301502.0,3301502.0,3301502.0,,,4715382.0,,7185550.0,,,7352433.0,,,63262408.0,4867559.0,8284116.0,8410618.0,8487438.0,8420374.0,8554304.0,8628204.0,,,,,,,9606249.0,9693271.0,9693271.0,9671847.0,9694284.0,9695651.0,9699461.0,9698274.0,9704638.0,9707711.0,9713125.0,9711944.0,9720589.0,9734755.0,979282.0,976070.0,979403.0,8167.0,2724.0,2222.0,4371.0,674.0,275.0,64.0,482.0,533806.0,6481698.0,106902.0,361988.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,20.13,18.31,14.76,18.07,20.96,9.63,14.02,15.05,14.18,14.98,8.82,12.0,15.18,18.0,18.0,17.94,16.85,15.2,14.4,13.26,11.62,12.84,12.55,12.5,10.5,13.03,15.11,18.52,21.25,27.14,30.77,34.18,36.73,38.05,38.4
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,175785922.8993168,160141870.69542313,132099350.62566376,168860012.04088783,197064569.9522705,91604905.64769743,135899663.85722733,145883730.39884472,137450585.73815155,145268842.41173172,85503581.9215393,116347812.0,147199016.6579523,174568932.0,174683484.0,174156340.524477,163666159.95526314,147670107.77903748,139976477.89188957,129082853.5281086,11379256.727930067,12532738.948936462,12291507.836806295,102087.5,28602.0,28952.659406661987,66050.18126678467,12485.849742889404,5843.75,1736.9599609375,14831.14022064209,18245489.242904663,238072764.5729141,4067621.018440247,13900339.752349854
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,160497922.8993168,147855870.69542313,114753350.62566376,164808012.04088783,193426569.9522705,73605905.64769745,131740663.85722733,141949730.39884472,132217585.73815157,123677842.41173172,78808581.9215393,108687812.0,140242016.6579523,131800932.0,165312484.0,163306340.524477,127432159.95526314,107251107.77903748,118867477.89188956,104476853.5281086,-12677743.272069933,-43332261.05106354,-12525492.163193705,-28632912.5,-25390398.0,-39778047.34059334,-17665949.818733215,-19596514.15025711,-37064156.25,-60714263.04003906,-19218168.85977936,-9819510.757095337,210979764.5729141,-19588378.98155976,-9691660.247650146
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,0.7281,0.7353,0.6787,0.6626,0.6595,0.7751,0.7311,0.6991,0.6856,0.717,0.7044,0.6975,0.6262,0.5787,0.5475,0.5174,0.4894,0.2263,0.1835,0.1916,0.2231,0.2268,0.2331,0.2507,0.2018,0.2219,0.1578,0.1676,0.1535,0.1688
