Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,33750000.0,,35830000.0,37630000.0,37630000.0,37649000.0,37649000.0,37656000.0,37658000.0,37689000.0,37691047.0,37935000.0,37936.0,37938000.0,37941220.0,37942000.0,37943.0,37946.0,1079000.0,2167000.0,2172.0,2190000.0,2410000.0,2790000.0,8514000.0,8851000.0,9422000.0,9756000.0,10145000.0,10543000.0,10767000.0,14899000.0
shares_outstanding_diluted,,,,,,,,,,,,37729000.0,,,,37942000.0,37943.0,37946.0,1079.0,8569000.0,7434.0,7584000.0,7351000.0,2790000.0,10157000.0,10751000.0,7359000.0,9756000.0,10004000.0,10339000.0,10190000.0,12047000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,106.79,144.64,131.07,70.0,65.0,33.21,33.82,28.93,54.29,57.86,55.36,33.57,38.93,30.5,20.57,20.07,19.71,23.68,31.89,24.29,13.75,13.46,9.58,6.69,5.01,5.67,6.16,5.36,1.91,1.94
market_cap,,,3826132103.805542,5442910550.231934,4932217775.115967,2635430000.0,2447185000.0,1250717183.8989258,1273647418.7088013,1090288938.840866,2046085367.4914477,2182892163.417816,2100028.592102051,1273632919.166565,1476997430.8281708,1157231000.0,780541.7039470673,761630.4182319641,21271.71546173096,202901680.90629575,237091.4959487915,184182848.87695312,101076250.0,37553400.10643005,97304059.2250824,71924190.61517715,36868591.68434143,55316520.74432373,61624638.47351074,55417041.38040543,19493469.873666763,23371180.68933487
enterprise_value,,,3819425103.805542,5434324550.231934,4926404775.115967,2631662000.0,2444833000.0,1250249183.8989258,1272614418.7088013,1089181938.840866,2045558367.4914477,2182083163.417816,1485028.5921020508,1272901919.166565,1476413430.8281708,1156783000.0,78541.70394706726,295630.4182319641,-623728.284538269,202621680.90629575,-23908.504051208496,183785848.87695312,93457250.0,28847400.106430054,91240059.2250824,68739190.61517715,33196591.68434143,51049520.74432373,55583638.47351074,46797041.38040543,16437469.873666763,-1154819.3106651306
beta_3y,,,,,,,1.8634,1.4503,1.5583,1.514,1.5534,1.5432,1.5255,1.4981,1.4225,1.3726,1.2417,1.192,1.0827,0.8763,0.5635,0.5335,0.2898,0.2081,0.201,0.2702,0.1303,-0.0161,-0.1056,-0.1876,-0.0687,0.087
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-6498000.0,-3536000.0,-11187000.0,-3112000.0,-3331000.0,-3162000.0,-12166000.0,-2781000.0,-2139000.0,-2167000.0,-9401000.0,-2154000.0,-2172000.0,,-7802000.0,-2019000.0,-1558000.0,-1517000.0,-6843000.0,-949000.0,-927000.0,-1430000.0,-3039000.0,-2296000.0,-3866000.0,-5312000.0,-16948000.0,-5858000.0,-5565000.0,-6392000.0,-23922000.0,
free_cash_flow,-6286000.0,-2006000.0,-8016000.0,-2621000.0,,,-10801000.0,-2068000.0,,,-7837000.0,,,,,,,,,,,,-2980000.0,-1591000.0,,,-17159000.0,-4322000.0,,,-18014000.0,-4593000.0
