Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,1070.0,,-17000.0,-1000.0,-502000.0,-766000.0,8000.0,-787000.0,-847000.0,-1322000.0,-494000.0,320000.0,242000.0,-97000.0,-106000.0,90000.0,51000.0,156000.0,-51000.0,-208000.0,256000.0,315000.0,456000.0,557000.0,691000.0,-447000.0,426000.0,1133000.0,158000.0,1831000.0,75000.0,1068000.0,137000.0,-642000.0,-552000.0,428000.0,-145000.0,-4518000.0,-138000.0,-1346000.0,-535000.0,-3106000.0,0.0,3178000.0,-1539000.0,-431000.0,0.0,0.0,0.0,1212000.0,0.0,0.0,0.0,220000.0,50000.0,0.0,25000.0,75000.0,12000.0
net_income,40270.0,-1015900.0,,162000.0,-1354000.0,-472000.0,4284000.0,13000.0,-1196000.0,3119000.0,1532000.0,-955000.0,409000.0,66000.0,-1032000.0,-331000.0,2107000.0,30000.0,2574000.0,-45000.0,-90000.0,118000.0,2737000.0,-399000.0,213000.0,252000.0,-10122000.0,500000.0,-113000.0,982000.0,1088000.0,127000.0,1852000.0,-95000.0,-3426000.0,-838000.0,-1336000.0,-434000.0,-12936000.0,-2628000.0,-1814000.0,-1136000.0,-12184000.0,-3739000.0,9189000.0,-4042000.0,-4018000.0,-5938000.0,-3701000.0,-5144000.0,-21052000.0,-6345000.0,161000.0,-9213000.0,-22395000.0,-2797000.0,-3991000.0,-7899000.0,-17461000.0,-2489000.0
basic_eps,0.0,,,0.03,,-0.06,0.62,0.0,-0.13,0.31,0.18,-0.09,0.05,0.02,0.0,,0.15,0.0,0.18,,0.0,0.01,0.15,-0.02,0.01,0.01,-0.55,0.03,-0.01,0.05,0.06,0.01,0.1,-0.01,-0.18,-0.04,-0.07,-0.02,-0.68,-0.13,-0.08,-0.06,-0.63,-0.18,0.48,-0.21,-0.2,-0.29,-0.18,-0.26,-10.68,-3.09,0.08,-3.92,-9.84,-1.18,-1.66,-2.02,-5.08,-0.42
diluted_eps,0.0,,,0.02,,0.0,0.57,0.0,-0.13,0.29,0.18,-0.09,0.05,0.02,0.0,,0.14,0.0,0.17,,0.0,0.01,0.14,-0.02,0.01,0.01,-0.55,0.03,-0.01,0.05,0.06,0.01,0.1,-0.01,-0.18,-0.04,-0.07,-0.02,-0.68,-0.13,-0.08,-0.06,-0.63,-0.18,0.48,-0.21,-0.2,-0.29,-0.18,-0.26,-10.68,-3.09,0.08,-3.92,-9.84,-1.18,-1.66,-2.02,-5.08,-0.42
cash_and_cash_equivalents,207766.0,4128460.0,2718000.0,2946000.0,3663000.0,4131000.0,3929000.0,3730000.0,8319000.0,7867000.0,7461000.0,6468000.0,5107000.0,5532000.0,8531000.0,6208000.0,2617000.0,16204000.0,17969000.0,12586000.0,13471000.0,15158000.0,15636000.0,10201000.0,7621000.0,8273000.0,11694000.0,8896000.0,7643000.0,8638000.0,10319000.0,6802000.0,6271000.0,5890000.0,5750000.0,4246000.0,5461000.0,4783000.0,6066000.0,2969000.0,4815000.0,3981000.0,5222000.0,3063000.0,10873000.0,8407000.0,4608000.0,1612000.0,3507000.0,2189000.0,2998000.0,1552000.0,924000.0,242000.0,1993000.0,298000.0,970000.0,1494000.0,1150000.0,179000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,47327.0,2191000.0,2424000.0,2674000.0,3342000.0,3428000.0,3314000.0,3718000.0,4688000.0,3541000.0,3725000.0,4769000.0,5369000.0,3641000.0,4883000.0,6566000.0,7491000.0,7594000.0,9127000.0,10077000.0,8804000.0,6969000.0,8706000.0,8748000.0,9517000.0,8528000.0,9328000.0,10073000.0,9640000.0,11010000.0,9976000.0,8866000.0,9972000.0,10622000.0,8843000.0,6543000.0,8188000.0,8889000.0,8647000.0,10662000.0,10949000.0,7640000.0,8676000.0,9291000.0,6720000.0,5110000.0,5969000.0,6878000.0,4749000.0,3454000.0,3603000.0,3055000.0,2908000.0,2269000.0,2105000.0,1823000.0,1403000.0,956000.0,656000.0
inventory,,,,,,,0.0,,97000.0,90000.0,70000.0,125000.0,440000.0,409000.0,,,,,,,,,,,,,0.0,,789000.0,924000.0,1988000.0,1417000.0,875000.0,2075000.0,899000.0,788000.0,866000.0,723000.0,1216000.0,2785000.0,3146000.0,3430000.0,3375000.0,3941000.0,3475000.0,3884000.0,2845000.0,3099000.0,798000.0,997000.0,453000.0,445000.0,407000.0,,0.0,,,,,
prepaid_expenses,,265687.0,401000.0,336000.0,236000.0,415000.0,329000.0,307000.0,278000.0,400000.0,477000.0,594000.0,520000.0,495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,207766.0,4441474.0,5570000.0,5863000.0,6652000.0,7957000.0,7686000.0,7351000.0,12412000.0,13045000.0,11668000.0,10912000.0,10836000.0,11805000.0,13207000.0,12848000.0,10567000.0,24934000.0,25109000.0,22439000.0,24115000.0,24417000.0,21903000.0,19794000.0,17245000.0,18384000.0,19305000.0,18882000.0,20007000.0,20710000.0,23875000.0,19944000.0,17386000.0,19230000.0,17566000.0,15310000.0,14645000.0,15120000.0,16147000.0,16198000.0,20374000.0,20071000.0,17179000.0,17160000.0,25614000.0,20763000.0,14020000.0,11712000.0,11737000.0,8382000.0,7303000.0,6071000.0,4764000.0,3525000.0,4043000.0,2911000.0,3209000.0,4098000.0,3670000.0,4494000.0
property_plant_equipment,,1253622.0,1323000.0,1290000.0,1254000.0,1189000.0,1113000.0,1078000.0,1150000.0,1115000.0,979000.0,1358000.0,1383000.0,1449000.0,833000.0,834000.0,693000.0,578000.0,871000.0,973000.0,2369000.0,2456000.0,2600000.0,2624000.0,2520000.0,2441000.0,2376000.0,3290000.0,3151000.0,2999000.0,3202000.0,3312000.0,3414000.0,3613000.0,3666000.0,4107000.0,3866000.0,3604000.0,3367000.0,3360000.0,3515000.0,3481000.0,2549000.0,2293000.0,2070000.0,1948000.0,1418000.0,1237000.0,916000.0,779000.0,634000.0,133000.0,214000.0,202000.0,182000.0,180000.0,158000.0,145000.0,130000.0,115000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8354000.0,9913000.0,9583000.0,9250000.0,8913000.0,8569000.0,9019000.0,8668000.0,8296000.0,7914000.0,6831000.0,6314000.0,6097000.0,5876000.0,5650000.0,5420000.0,5185000.0,4946000.0,4702000.0,4453000.0,2535000.0,4099000.0,3923000.0,3751000.0,3573000.0,3385000.0,3196000.0,3005000.0,2810000.0
goodwill,,,12371000.0,,,12835000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,12371000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,48229264.0,46364000.0,57329000.0,57197000.0,58804000.0,45835000.0,45704000.0,45572000.0,45440000.0,45308000.0,45176000.0,69826000.0,69692000.0,97679000.0,97536000.0,97379000.0,112604000.0,112323000.0,112041000.0,111759000.0,111502000.0,111220000.0,110955000.0,110673000.0,110396000.0,110120000.0,109837000.0,109554000.0,109272000.0,108989000.0,119004000.0,118176000.0,117347000.0,111095000.0,109955000.0,108815000.0,107675000.0,93535000.0,92627000.0,101412000.0,99859000.0,98304000.0,96775000.0,50735000.0,49200000.0,47665000.0,46130000.0,44590000.0,43055000.0,41520000.0,39986000.0,36532000.0,35642000.0,34759000.0,33877000.0,32994000.0,32111000.0,31229000.0,27747000.0
total_assets,207766.0,54709207.0,66228000.0,65227000.0,65794000.0,68739000.0,67804000.0,67247000.0,72270000.0,72444000.0,71043000.0,70532000.0,95125000.0,95987000.0,124484000.0,124458000.0,123564000.0,152439000.0,152126000.0,149220000.0,152405000.0,152537000.0,151120000.0,148767000.0,145823000.0,146602000.0,135018000.0,135214000.0,134956000.0,135216000.0,138059000.0,152317000.0,150767000.0,151453000.0,143191000.0,139884000.0,137498000.0,136824000.0,123054000.0,121815000.0,134176000.0,131203000.0,125781000.0,123709000.0,104239000.0,97227000.0,88935000.0,84161000.0,81486000.0,75750000.0,71660000.0,66764000.0,63172000.0,53999000.0,53756000.0,52486000.0,47189000.0,40462000.0,38946000.0,36418000.0
accounts_payable,14474.0,525258.0,878000.0,834000.0,944000.0,912000.0,1421000.0,928000.0,1219000.0,1110000.0,1238000.0,1292000.0,2245000.0,2892000.0,3529000.0,2858000.0,2296000.0,2251000.0,1448000.0,2263000.0,3822000.0,4678000.0,1523000.0,2228000.0,1054000.0,839000.0,1260000.0,1553000.0,2278000.0,2499000.0,5140000.0,3888000.0,2651000.0,4527000.0,4391000.0,3747000.0,2722000.0,2908000.0,4442000.0,5938000.0,5010000.0,5444000.0,6169000.0,7855000.0,4759000.0,3959000.0,3870000.0,5549000.0,2750000.0,3621000.0,2236000.0,1918000.0,2353000.0,2602000.0,2734000.0,2714000.0,1925000.0,1371000.0,1221000.0,1915000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,1924000.0,,,,2185000.0,833000.0,1261000.0,1781000.0,2270000.0,2253000.0,1437000.0,1653000.0,2011000.0,1859000.0,872000.0,1232000.0,1444000.0,365000.0,527000.0,618000.0,973000.0,1283000.0,660000.0,683000.0,577000.0,1563000.0,276000.0,228000.0,416000.0,477000.0,154000.0,80000.0,372000.0,372000.0,372000.0,372000.0,554000.0,546000.0,88000.0,113000.0,85000.0,
deferred_revenue_current,,,,,,,,,,,491000.0,,919000.0,422000.0,,,,,,,,,,,,,16000.0,,,13000.0,272000.0,264000.0,284000.0,,,,,,,,,,,,,,88000.0,,922000.0,889000.0,889000.0,889000.0,989000.0,1376000.0,1380000.0,1398000.0,1328000.0,1362000.0,1330000.0,1319000.0
short_term_debt,,22062.0,0.0,427000.0,847000.0,1374000.0,1350000.0,1519000.0,1688000.0,6244000.0,565000.0,1250000.0,1875000.0,2500000.0,5650000.0,6615000.0,7750000.0,12464000.0,8918000.0,7864000.0,8058000.0,5302000.0,6427000.0,6193000.0,3943000.0,4459000.0,5459000.0,5475000.0,6038000.0,5315000.0,5325000.0,4250000.0,4500000.0,4750000.0,2250000.0,3375000.0,2900000.0,2850000.0,2800000.0,2500000.0,4000000.0,4998000.0,2500000.0,2500000.0,,,,,,,750000.0,1000000.0,1000000.0,1000000.0,,250000.0,500000.0,3500000.0,3250000.0,2750000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1106000.0,1711000.0,1732000.0,1752000.0,1800000.0,1873000.0,1917000.0,2101000.0,1927000.0,1720000.0,1315000.0,1207000.0,1045000.0,1094000.0,1331000.0,1376000.0,1395000.0,1219000.0,1219000.0,1258000.0,1278000.0,1354000.0,1433000.0,1513000.0,1594000.0,1625000.0,1655000.0,1687000.0,1718000.0
total_current_liabilities,14474.0,687553.0,1491000.0,1787000.0,2285000.0,2702000.0,3136000.0,2862000.0,3240000.0,7561000.0,2411000.0,2965000.0,7400000.0,8091000.0,17609000.0,17158000.0,13288000.0,16568000.0,13137000.0,10167000.0,11919000.0,9992000.0,10369000.0,9329000.0,6431000.0,7252000.0,9105000.0,9405000.0,9875000.0,12430000.0,16116000.0,14217000.0,10018000.0,12241000.0,9837000.0,9287000.0,8022000.0,8293000.0,10316000.0,11648000.0,13435000.0,12440000.0,10517000.0,12963000.0,10752000.0,9322000.0,6561000.0,7976000.0,7000000.0,6656000.0,6469000.0,6180000.0,6068000.0,6783000.0,10394000.0,10475000.0,5466000.0,8001000.0,7488000.0,7702000.0
long_term_debt,,,1114000.0,1058000.0,1002000.0,1002000.0,29046000.0,28748000.0,28438000.0,19426000.0,24161000.0,23240000.0,39120000.0,38652000.0,39024000.0,36044000.0,32501000.0,29719000.0,31860000.0,30793000.0,29843000.0,31094000.0,25495000.0,23817000.0,22019000.0,20337000.0,19389000.0,17696000.0,16080000.0,12266000.0,11300000.0,18387000.0,17180000.0,15939000.0,16571000.0,15471000.0,15231000.0,14523000.0,13838000.0,14158000.0,20829000.0,20233000.0,25531000.0,24998000.0,,,,,,,3971000.0,3747000.0,3524000.0,3297000.0,6569000.0,8470000.0,11753000.0,9038000.0,9456000.0,9840000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9861000.0,10662000.0,10221000.0,9773000.0,9297000.0,8789000.0,9101000.0,8469000.0,8171000.0,7869000.0,7295000.0,7252000.0,6963000.0,6661000.0,6157000.0,5839000.0,5531000.0,4660000.0,4362000.0,4021000.0,3694000.0,5964000.0,5633000.0,5297000.0,4956000.0,4537000.0,4111000.0,3678000.0,3238000.0
deferred_tax_liabilities,,,11105000.0,9809000.0,9748000.0,11022000.0,10278000.0,10127000.0,9251000.0,8656000.0,9037000.0,,8105000.0,7678000.0,7449000.0,7714000.0,7946000.0,7982000.0,6749000.0,6698000.0,6490000.0,6746000.0,6901000.0,7357000.0,7914000.0,8605000.0,12455000.0,6801000.0,7934000.0,8092000.0,13581000.0,,,,13008000.0,,,,10006000.0,,,,10251000.0,,,,4036000.0,,,,3196000.0,,,,1968000.0,,,,1675000.0,
total_liabilities,14474.0,37960239.0,49610000.0,48407000.0,48981000.0,50337000.0,42839000.0,42204000.0,41417000.0,36193000.0,35666000.0,34605000.0,54677000.0,54541000.0,64260000.0,61124000.0,53973000.0,54537000.0,52043000.0,48252000.0,50073000.0,49906000.0,44946000.0,42705000.0,38836000.0,38831000.0,37324000.0,36322000.0,36264000.0,35095000.0,38177000.0,50903000.0,47366000.0,48044000.0,44739000.0,42061000.0,40476000.0,40206000.0,36799000.0,38019000.0,51834000.0,49136000.0,50839000.0,52476000.0,23396000.0,20763000.0,18796000.0,19903000.0,20863000.0,20441000.0,23489000.0,22892000.0,19097000.0,19033000.0,25358000.0,26776000.0,24693000.0,23882000.0,23122000.0,23237000.0
retained_earnings,-38146889.0,-1428379.0,-1292000.0,-1130000.0,-2484000.0,-2956000.0,2992000.0,3005000.0,1809000.0,4928000.0,4524000.0,3569000.0,3978000.0,4044000.0,3492000.0,3161000.0,5268000.0,5298000.0,6066000.0,6021000.0,5931000.0,6049000.0,8801000.0,8402000.0,8615000.0,8867000.0,-1321000.0,-821000.0,-934000.0,48000.0,-233000.0,-106000.0,1746000.0,1651000.0,-3659000.0,-4464000.0,-5764000.0,-6198000.0,-16595000.0,-19142000.0,-20700000.0,-21836000.0,-28779000.0,-32266000.0,-22776000.0,-26818000.0,-32797000.0,-38440000.0,-41908000.0,-47052000.0,-53849000.0,-60143000.0,-59948000.0,-69161000.0,-76244000.0,-79041000.0,-83029000.0,-90928000.0,-93705000.0,-96194000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,193292.0,16748968.0,16618000.0,16820000.0,16813000.0,18402000.0,24965000.0,25043000.0,30853000.0,36251000.0,35377000.0,35927000.0,40448000.0,41446000.0,60224000.0,63334000.0,69591000.0,97902000.0,100083000.0,100968000.0,102332000.0,102631000.0,106174000.0,106062000.0,106987000.0,107771000.0,97694000.0,98892000.0,98692000.0,100121000.0,99882000.0,101414000.0,103401000.0,103409000.0,98452000.0,97823000.0,97022000.0,96618000.0,86255000.0,83796000.0,82342000.0,82067000.0,74942000.0,71233000.0,80843000.0,76464000.0,70139000.0,64258000.0,60623000.0,55309000.0,48171000.0,43872000.0,44075000.0,34966000.0,28398000.0,25710000.0,22496000.0,18699000.0,17961000.0,15318000.0
cash_flow_from_operations,,,,289000.0,,,2591000.0,193000.0,,,2383000.0,-106000.0,,,5867000.0,-400000.0,,,3295000.0,-1302000.0,,,7916000.0,-1012000.0,,,4677000.0,1569000.0,,,6593000.0,1232000.0,,,3500000.0,311000.0,,,3185000.0,-1693000.0,,,-6556000.0,-891000.0,,,-14182000.0,-2915000.0,,,-6545000.0,-2609000.0,,,-4716000.0,-1434000.0,,,-7023000.0,-877000.0
stock_based_compensation,,,,28000.0,1408000.0,2043000.0,4623000.0,65000.0,2292000.0,2295000.0,4810000.0,1565000.0,1818000.0,936000.0,5151000.0,1013000.0,1108000.0,1292000.0,4640000.0,1212000.0,1453000.0,1089000.0,4727000.0,1083000.0,723000.0,690000.0,3184000.0,507000.0,461000.0,447000.0,1788000.0,347000.0,135000.0,295000.0,976000.0,243000.0,488000.0,49000.0,850000.0,160000.0,431000.0,163000.0,720000.0,32000.0,485000.0,51000.0,620000.0,57000.0,,,242000.0,144000.0,,,403000.0,109000.0,,,570000.0,104000.0
depreciation_amortization_cf,,2194.0,,209000.0,215000.0,216000.0,856000.0,217000.0,224000.0,222000.0,873000.0,224000.0,236000.0,235000.0,935000.0,262000.0,318000.0,373000.0,1379000.0,426000.0,359000.0,387000.0,1560000.0,394000.0,,,1562000.0,411000.0,,,1780000.0,948000.0,1000000.0,991000.0,3902000.0,1303000.0,1329000.0,1437000.0,5497000.0,1210000.0,1848000.0,1891000.0,6830000.0,1820000.0,1812000.0,1815000.0,7263000.0,1797000.0,1786000.0,1677000.0,6954000.0,1589000.0,1545000.0,910000.0,4947000.0,900000.0,899000.0,896000.0,3593000.0,893000.0
capital_expenditure,,,,44000.0,47000.0,19000.0,117000.0,51000.0,164000.0,53000.0,218000.0,112000.0,142000.0,197000.0,246000.0,27000.0,,,530000.0,246000.0,,,2160000.0,135000.0,,,208000.0,1043000.0,,,1476000.0,282000.0,,,1133000.0,604000.0,,,748000.0,295000.0,,,1095000.0,35000.0,,,265000.0,81000.0,,,100000.0,,,,112000.0,14000.0,,,10000.0,
cash_flow_from_investing,,,,-44000.0,,,-117000.0,-51000.0,,,-509000.0,-474000.0,,,-31557000.0,-41000.0,,,-4131000.0,-246000.0,,,-2763000.0,-153000.0,,,-238000.0,-1043000.0,,,-1476000.0,-9112000.0,,,-10338000.0,-604000.0,,,-702000.0,-295000.0,,,-4795000.0,-35000.0,,,44521000.0,-81000.0,,,209000.0,,,,-112000.0,-14000.0,,,-10000.0,
cash_flow_from_financing,,,,-17000.0,,,-1263000.0,-341000.0,,,1658000.0,-413000.0,,,26760000.0,-1882000.0,,,10274000.0,-2726000.0,,,-7486000.0,-2761000.0,,,-8381000.0,-1815000.0,,,-6492000.0,5472000.0,,,2269000.0,-102000.0,,,-2167000.0,,,,10507000.0,-625000.0,,,-30953000.0,,,,4726000.0,1902000.0,,,3823000.0,1992000.0,,,7929000.0,-754000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,711000.0,0.0,,,622000.0,63000.0,,,978000.0,0.0,,,748000.0,302000.0,,,1429000.0,795000.0,,,1197000.0,90000.0,,,1033000.0,0.0,,,174000.0,102000.0,,,190000.0,,,,16000.0,,,,442000.0,,,,,,,,107000.0,58000.0,,,204000.0,46000.0
shares_outstanding_basic,97053044.0,5742952.0,5810444.0,5810180.0,7517387.0,7517151.0,7339979.0,7339979.0,9138085.0,10167769.0,10005509.0,10830312.0,11713813.0,12021614.0,14011896.0,14316355.0,14850874.0,17187272.0,18434634.0,18458748.0,18671648.0,18692775.0,18644982.0,18674943.0,18449210.0,18470977.0,18318961.0,18333912.0,18314775.0,18266202.0,18138616.0,18562073.0,18976394.0,18975265.0,18866417.0,18870398.0,19132244.0,19231040.0,19260862.0,19261436.0,19449116.0,19541774.0,19571119.0,19571119.0,19677243.0,19624860.0,19624860.0,19633194.0,19735500.0,19749317.0,1979413.0,2037397.0,2349014.0,2352135.0,2368072.0,2373583.0,2437500.0,4806776.0,5880757.0,5913492.0
