Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-12-31,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,,,,,,28422000.0,,,,35852000.0,,,,,,,,,,20707000.0,,26763000.0,34353000.0,33739000.0,31895000.0,32192000.0,27512000.0,27496000.0,26470000.0,33241000.0,24100000.0,25092000.0,28003000.0,26632000.0,25156000.0,25471000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10577000.0,8797000.0,2445000.0,15262000.0,23523000.0,18402000.0,4146000.0,4345000.0,,,,16434000.0,11999000.0
short_term_debt,,,,39596000.0,,44152000.0,25671000.0,25671000.0,36088000.0,36088000.0,41088000.0,45662000.0,55081000.0,44346000.0,43802000.0,0.0,,,,,,,,,,,,,,,,,,,,,13664000.0,108339000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,2436000.0,2477000.0,2423000.0,2484000.0,3318000.0,3192000.0,2850000.0,4365000.0,5255000.0,5428000.0,5776000.0,5426000.0,4043000.0,3900000.0,3528000.0,3401000.0,2874000.0,2674000.0,2700000.0,3746000.0,3097000.0,2976000.0
total_current_liabilities,,,,125197000.0,,157442000.0,136210000.0,126067000.0,137562000.0,140740000.0,156914000.0,136425000.0,153544000.0,141128000.0,147724000.0,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,782328000.0,,708895000.0,707040000.0,708415000.0,687723000.0,694150000.0,670792000.0,665741000.0,658166000.0,680087000.0,676447000.0,,,,,,1186623000.0,1237545000.0,1245906000.0,1339086000.0,1346508000.0,1378531000.0,1403857000.0,1589776000.0,1609425000.0,1615173000.0,1569068000.0,1597884000.0,1473986000.0,1503203000.0,1526743000.0,1546993000.0,1618808000.0,1617927000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,12145000.0,11610000.0,10631000.0,10520000.0,9933000.0,6574000.0,7161000.0,8306000.0,9475000.0,9501000.0,11670000.0,11593000.0,7755000.0,6797000.0,5973000.0,5388000.0,4793000.0,4154000.0,3902000.0,6841000.0,3858000.0,3463000.0
deferred_tax_liabilities,,,,7768000.0,,14404000.0,14413000.0,2585000.0,4270000.0,3895000.0,5435000.0,5757000.0,6175000.0,6892000.0,7639000.0,80617000.0,,,,65842000.0,44531000.0,50756000.0,,,87080000.0,,,,17974000.0,,,,,,,,,
total_liabilities,,,,1002512000.0,,956100000.0,944083000.0,933708000.0,924575000.0,935827000.0,931955000.0,904678000.0,909736000.0,912662000.0,913811000.0,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,-97235000.0,-92380000.0,-46245000.0,-10956000.0,18097000.0,32480000.0,39786000.0,37985000.0,39158000.0,40673000.0,30961000.0,25800000.0,25375000.0,15464000.0,13244000.0,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,31712000.0,,34715000.0,21762000.0,21346000.0,23710000.0,21825000.0,29115000.0,25181000.0,21570000.0,14585000.0,18630000.0,,,,,,,,,,,,,,,,,,,,,,,
total_equity,85973000.0,,,213563000.0,,290348000.0,303882000.0,302116000.0,306527000.0,306143000.0,304493000.0,295805000.0,291996000.0,275404000.0,270372000.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,37319000.0,17229000.0,38765000.0,91279000.0,74829000.0,32377000.0,535000.0,111055000.0,36137000.0,17159000.0,9226000.0,45973000.0,21948000.0,18362000.0,4843000.0,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,455000.0,227000.0,540000.0,2394000.0,2068000.0,471000.0,305000.0,3310000.0,868000.0,-6000.0,891000.0,2039000.0,267000.0,306000.0,621000.0,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,54170000.0,14176000.0,14055000.0,56231000.0,14138000.0,13929000.0,13893000.0,56005000.0,14350000.0,14588000.0,15054000.0,58052000.0,14794000.0,14810000.0,14694000.0,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,28828000.0,14542000.0,8484000.0,38300000.0,8069000.0,7756000.0,10297000.0,37809000.0,8465000.0,9838000.0,9152000.0,36704000.0,11395000.0,10982000.0,6991000.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-15240000.0,-13801000.0,-8240000.0,-36049000.0,-7320000.0,-7354000.0,-10687000.0,-46318000.0,-8239000.0,-7717000.0,1109000.0,-23838000.0,-11382000.0,-10980000.0,-6758000.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-13349000.0,6931000.0,-4128000.0,-6128000.0,-41746000.0,4199000.0,-15943000.0,-60064000.0,-7969000.0,-4099000.0,-15274000.0,-22865000.0,-4547000.0,17002000.0,3017000.0,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,40724000.0,0.0,8206000.0,9025000.0,35279000.0,21892000.0,17167000.0,4960000.0,4962000.0,19847000.0,,4982000.0,4989000.0,19950000.0,,5014000.0,5015000.0,20060000.0,,5015000.0,5024000.0,10039000.0,
share_repurchase,0.0,,0.0,0.0,,,7477000.0,7476000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,38590797.0,,45521094.0,55141780.0,50116982.0,55554830.0,55593314.0,55815704.0,55596761.0,55632982.0,55670034.0,55695704.0,65133467.0,65400222.0,65611484.0,65598177.0,65553196.0,65768485.0,65944494.0,66098975.0,66132492.0,66100040.0,66259216.0,66425479.0,66470639.0,66407248.0,66641990.0,66816843.0,66849720.0,66871000.0,66893083.0,66983000.0,66983000.0,66983000.0,66983000.0
shares_outstanding_diluted,,,,56962962.0,,56999272.0,56566224.0,56986019.0,55861208.0,55874205.0,55619204.0,55596761.0,55632982.0,55670034.0,55695704.0,65770840.0,65911138.0,65841739.0,65973870.0,65553196.0,65768485.0,66284003.0,66588932.0,66588974.0,66602386.0,66259216.0,66425479.0,66470639.0,66407248.0,66641990.0,66816843.0,66849720.0,66821951.0,66893083.0,66914282.0,66964534.0,66934388.0,66964534.0
total_debt,,,,821924000.0,,753047000.0,732711000.0,734086000.0,723811000.0,730238000.0,711880000.0,711403000.0,713247000.0,724433000.0,720249000.0,,,,,,,,,,,,,,,,,,,,,,1632472000.0,1726266000.0
current_stock_price,2.1,2.7,3.32,5.26,9.19,6.84,4.61,4.14,5.42,3.87,5.06,4.86,4.69,4.42,4.81,8.23,10.75,12.43,10.18,10.1,8.81,10.52,11.66,10.98,10.46,8.85,7.38,7.91,8.81,9.32,8.07,6.47,6.29,6.02,3.5,2.88,1.98,1.42
market_cap,,,,299478518.0504036,,389763403.501194,260938071.4904709,235813989.48019505,302780776.96801376,216430630.7877767,281471837.1174755,270043588.22798204,260784457.72576615,246229693.98277476,267879362.630867,541542746.3213348,708789375.8998795,818192625.8082647,671521464.9655437,661926074.8125496,579093035.8171082,697188900.8020592,776646724.83704,731108420.4962654,696429059.588665,586698345.3416901,489970767.1664467,525952347.8807912,585313619.1467743,621239015.8628178,539300921.564498,432799748.9079666,420222541.0601564,402551641.2069292,234199987.0,192857865.58348277,132530089.51667212,95089635.40619396
enterprise_value,,,,1022380518.0504036,,991015403.501194,865891071.4904709,864827989.480195,902395776.9680138,815781630.7877767,867182837.1174755,877207588.227982,863367457.7257662,836229693.9827747,853960362.630867,301051746.32133484,475555375.89987946,560870625.8082647,406622464.96554375,310841074.8125496,217995035.81710812,351578900.8020592,356785724.83703995,443854420.4962654,342397059.588665,286138345.34169006,276632767.1664467,182227347.8807912,271321619.1467743,346967015.86281776,276127921.56449795,193804748.9079666,235297541.06015635,221078641.2069292,87700987.0,94755865.58348274,1578197089.516672,1731814635.406194
beta_3y,1.6633,1.6301,1.6129,1.6225,1.6359,1.6472,1.6213,1.9473,1.4328,1.3218,1.2904,1.2441,1.2501,1.2241,1.2137,1.0954,1.0084,1.0622,1.0916,1.121,1.007,1.015,0.9445,0.929,0.9007,0.9513,0.859,0.8535,0.8416,0.8339,0.8304,0.8509,0.8798,0.9104,0.9393,1.014,1.1541,1.2359
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0091699999570846,0.0151199996471405,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0803,,0.0583,0.0388,0.0786,0.0399,0.0299,0.0359,0.0686,0.0322,0.038,0.0402,,,,,,,,,,,,,,,,,,,,,,0.0593,0.0381
ebitda,41371000.0,62064000.0,65466000.0,223974000.0,50782000.0,50140000.0,49200000.0,167124000.0,30593000.0,32884000.0,22268000.0,107057000.0,24342000.0,13969000.0,24766000.0,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,8491000.0,2687000.0,30281000.0,52979000.0,66760000.0,24621000.0,-9762000.0,73246000.0,27672000.0,7321000.0,74000.0,9269000.0,10553000.0,7380000.0,-2148000.0,,,,,,,,,,,,,,,,,,,,,,,
