Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-209486000.0,2536000.0,2668000.0,-792552000.0,-2020000.0,-82029000.0,-28721000.0,-137817000.0,-5866000.0,2052000.0,-73202000.0,-99912000.0,-1825000.0,-2510000.0,-10727000.0,-22591000.0,588000.0,1913000.0,-2107162000.0,-2092294000.0,55210000.0,25801000.0,84383000.0,215420000.0,40834000.0,64303000.0,71507000.0,321933000.0,34913000.0,71820000.0,83865000.0,331147000.0,47747000.0,21798000.0,90710000.0,491607000.0,53440000.0,85081000.0,95153000.0,325517000.0,49946000.0,79735000.0,93042000.0,322876000.0,60058000.0,108389000.0,67769000.0,321855000.0,89945000.0,136074000.0,144853000.0,563525000.0,145170000.0,212138000.0,183349000.0,822241000.0,169863000.0,232668000.0,208539000.0,846895000.0,205667000.0,239179000.0,208282000.0,922617000.0,158338000.0,198673000.0,181954000.0,692591000.0,102400000.0
net_income,-1473113000.0,-189465000.0,-361387000.0,-1182567000.0,-12488000.0,76303000.0,-995116000.0,-1096729000.0,-39526000.0,-55385000.0,-129298000.0,-210388000.0,-11666000.0,42436000.0,116633000.0,206145000.0,81762000.0,36417000.0,2281884000.0,2620116000.0,74819000.0,41880000.0,140545000.0,474338000.0,54971000.0,103324000.0,107769000.0,494090000.0,83300000.0,117760000.0,128470000.0,602703000.0,91518000.0,100749000.0,177539000.0,447221000.0,170751000.0,324089000.0,289535000.0,1022023000.0,166757000.0,241041000.0,273104000.0,1016700000.0,203711000.0,348620000.0,416398000.0,1406839000.0,304107000.0,503399000.0,475549000.0,1946320000.0,454723000.0,652435000.0,627928000.0,2617317000.0,532259000.0,720345000.0,638775000.0,2602372000.0,662976000.0,809133000.0,697914000.0,3083262000.0,522799000.0,608483000.0,585834000.0,2218730000.0,346996000.0
basic_eps,-5.81,-0.74,-1.15,-3.94,-0.03,0.2,-2.63,-2.9,-0.1,-0.15,-0.34,-0.55,-0.03,0.11,0.31,0.54,0.21,0.09,5.92,6.79,0.19,0.11,0.37,1.27,0.15,0.28,0.31,1.38,0.24,0.34,0.37,1.76,0.29,0.32,0.59,1.45,0.59,1.12,1.01,3.56,0.59,0.86,0.99,3.67,0.75,1.29,1.54,5.19,1.14,1.91,1.83,7.44,1.84,2.74,2.7,11.07,2.35,3.23,2.92,11.79,3.13,3.86,3.38,14.82,2.59,3.05,2.98,11.21,1.81
diluted_eps,-5.81,-0.74,-1.15,-3.94,-0.03,0.2,-2.63,-2.9,-0.1,-0.15,-0.34,-0.55,-0.03,0.11,0.3,0.54,0.21,0.09,5.87,6.72,0.19,0.11,0.37,1.26,0.15,0.28,0.3,1.36,0.24,0.34,0.37,1.75,0.28,0.32,0.58,1.44,0.59,1.12,1.01,3.55,0.59,0.86,0.99,3.66,0.74,1.29,1.54,5.18,1.13,1.9,1.82,7.43,1.83,2.73,2.69,11.01,2.35,3.21,2.9,11.72,3.1,3.83,3.35,14.69,2.57,3.03,2.96,11.12,1.79
cash_and_cash_equivalents,1667252000.0,1636040000.0,1516623000.0,1860387000.0,2581652000.0,2746626000.0,2623282000.0,1483390000.0,1305422000.0,1088857000.0,1159042000.0,1083071000.0,1563651000.0,1310478000.0,1563651000.0,1404760000.0,1592924000.0,1212668000.0,1349994000.0,1580329000.0,1268162000.0,1170934000.0,1221817000.0,1309220000.0,1053927000.0,460361000.0,734153000.0,775435000.0,1018115000.0,229187000.0,461189000.0,723248000.0,423863000.0,239855000.0,197097000.0,306168000.0,184787000.0,401915000.0,759012000.0,1133700000.0,1080953000.0,659274000.0,768644000.0,1251456000.0,1851253000.0,1697796000.0,2114208000.0,2632235000.0,1644054000.0,1721122000.0,1624651000.0,1833565000.0,1211870000.0,732104000.0,291398000.0,1094553000.0,1326854000.0,1777780000.0,1899561000.0,1849177000.0,1766089000.0,1445966000.0,1455136000.0,1653680000.0,1275885000.0,1234158000.0,1451532000.0,1980869000.0,1807020000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2153000.0,,23538000.0,9843000.0,12800000.0,12473000.0,13634000.0,16529000.0,13000000.0,19300000.0,13400000.0,17000000.0,8100000.0,7300000.0,8200000.0,13600000.0,3700000.0,11800000.0,9700000.0,10200000.0,5100000.0,4700000.0,,,27500000.0,,,,66500000.0,,,,80300000.0,,,,40900000.0,,,,6200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,59263000.0,,,,53182000.0,,,,44183000.0,,,,53051000.0,,,,75219000.0,,,,86312000.0,,,,77444000.0,,,,70706000.0,,,,92935000.0,,,,111713000.0,,,,131744000.0,,,,149151000.0,,,,200262000.0,,,,221488000.0,,,,253097000.0,,,,238614000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800000.0,1000000.0,4000000.0,70029000.0,9600000.0,3400000.0,73500000.0,71300000.0,1100000.0,12000000.0,2100000.0,74315000.0,500000.0,3700000.0,3300000.0,73485000.0,3900000.0,4400000.0,1300000.0,77400000.0,3700000.0,1900000.0,3600000.0,93895000.0,19600000.0,115500000.0,113200000.0,109700000.0,105300000.0
goodwill,0.0,,,895918000.0,,895464000.0,240541000.0,240541000.0,240541000.0,240541000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68930000.0,68930000.0,68930000.0,68930000.0,68930000.0,68930000.0,68930000.0,68930000.0,68930000.0,68930000.0,68930000.0,68930000.0,40377000.0,40377000.0
intangible_assets,,,,188548000.0,,181998000.0,178723000.0,175448000.0,172173000.0,168898000.0,165623000.0,162348000.0,159073000.0,155798000.0,152523000.0,149248000.0,145973000.0,142698000.0,139423000.0,136148000.0,132873000.0,129598000.0,126340000.0,123115000.0,119890000.0,116665000.0,113440000.0,110215000.0,163185000.0,161372000.0,158242000.0,154792000.0,151342000.0,147892000.0,144442000.0,140992000.0,137542000.0,134092000.0,130642000.0,127192000.0,123742000.0,132192000.0,128592000.0,124992000.0,178553000.0,173507000.0,168466000.0,163425000.0,158432000.0,153464000.0,149854000.0,146923000.0,144102000.0,141337000.0,138571000.0,66875000.0,,,,56338000.0,,,,46303000.0,,,,,
total_assets,,,,10051222000.0,,9915496000.0,9092636000.0,7699376000.0,7516629000.0,7425605000.0,7228654000.0,6885620000.0,6859443000.0,6952825000.0,7140580000.0,6734409000.0,6741141000.0,6452271000.0,8693722000.0,8734143000.0,8351411000.0,8467336000.0,8614645000.0,8560187000.0,8433285000.0,8157956000.0,8801578000.0,9189406000.0,9843480000.0,9507056000.0,9871532000.0,10178200000.0,9920814000.0,9812878000.0,9971269000.0,9686649000.0,9706395000.0,9815576000.0,10055080000.0,10172976000.0,10207336000.0,10095537000.0,10264513000.0,10715597000.0,11423374000.0,10958485000.0,11365022000.0,12205498000.0,11445741000.0,12082020000.0,12571851000.0,13352631000.0,13164240000.0,13700336000.0,14211844000.0,14796515000.0,14831042000.0,15225916000.0,15717263000.0,16087050000.0,16496230000.0,16544069000.0,16955093000.0,17363763000.0,17336546000.0,17587811000.0,17850979000.0,18048423000.0,18195980000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250800000.0,,,,254600000.0,,,,294427000.0,344973000.0,335040000.0,403646000.0,449474000.0,589634000.0,730995000.0,823545000.0,844785000.0,998936000.0,1027938000.0,979528000.0,783556000.0,796384000.0,797249000.0,769893000.0,675091000.0,698775000.0,654427000.0,597820000.0,512580000.0,541455000.0,520549000.0,470745000.0,387837000.0,466554000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63900000.0,,,,77300000.0,,,,73500000.0,,,,31100000.0,,,,43900000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,153091000.0,,,,141351000.0,,,,89496000.0,,,,77946000.0,,,,80884000.0,,,,110836000.0,,,,70524000.0,,,,222562000.0,,,,272733000.0,,,,359765000.0,,,,414760000.0,,,,503586000.0,,,,599654000.0,,,,692753000.0,,,,707731000.0,
total_liabilities,,,,6856782000.0,,6633710000.0,6796213000.0,5564209000.0,5416489000.0,5375878000.0,5305187000.0,4947005000.0,4930615000.0,4977778000.0,5018534000.0,4544793000.0,4465626000.0,4124056000.0,4202037000.0,4085191000.0,3687348000.0,3829292000.0,3904236000.0,3764456000.0,3691291000.0,3551697000.0,4229973000.0,4430081000.0,5069953000.0,4688939000.0,5199500000.0,5518837000.0,5260669000.0,5368876000.0,5626184000.0,5532623000.0,5431738000.0,5288864000.0,5326202000.0,5355194000.0,5273897000.0,5025730000.0,5082921000.0,5257417000.0,5892983000.0,5106817000.0,5125007000.0,5635509000.0,4760467000.0,5123552000.0,5430099000.0,5863116000.0,5750976000.0,5955120000.0,6047841000.0,5882417000.0,5567233000.0,5520891000.0,5704762000.0,5703793000.0,5734277000.0,5321246000.0,5390880000.0,5241799000.0,5035574000.0,5012869000.0,5024942000.0,5062981000.0,5241828000.0
retained_earnings,,,,257145000.0,,,,-840053000.0,,,,-1050145000.0,,,,-844147000.0,,,,1593918000.0,,,,1728953000.0,,,,1662641000.0,,,,1540208000.0,,,,980061000.0,,,,1613929000.0,,,,2220574000.0,,,,3306057000.0,,,,4196276000.0,,,,5581702000.0,,,,7012724000.0,,,,8694551000.0,,,,9494591000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2249000.0,,,,-1519000.0,,-1497000.0,-1433000.0,-1306000.0,,,,-992000.0,,,,-795000.0,,,,-690000.0,,,,-609000.0,,,,-526000.0,,,,-445000.0,,,,-345000.0,,,,-245000.0,,,,-145000.0,,,,-45000.0,,,,0.0,,,,,,,,,,,,,
total_equity,2835698000.0,2149506000.0,3313410000.0,3194440000.0,3196555000.0,3281786000.0,2296423000.0,2135167000.0,2100140000.0,2049727000.0,1923467000.0,1938615000.0,1928828000.0,1975047000.0,2122046000.0,2189616000.0,2275515000.0,2328215000.0,4491685000.0,4648952000.0,4664063000.0,4638044000.0,4710409000.0,4804954000.0,4741994000.0,4606259000.0,4571605000.0,4759325000.0,4773527000.0,4818117000.0,4672032000.0,4659363000.0,4660145000.0,4444002000.0,4345085000.0,4154026000.0,4274657000.0,4526711000.0,4728878000.0,4817782000.0,4933439000.0,5069807000.0,5181592000.0,5458180000.0,5530391000.0,5851668000.0,6240015000.0,6569989000.0,6685274000.0,6958468000.0,7141752000.0,7489515000.0,7413264000.0,7745216000.0,8164003000.0,8914098000.0,9263809000.0,9705025000.0,10012501000.0,10383257000.0,10761953000.0,11222823000.0,11564213000.0,12121964000.0,12300972000.0,12574942000.0,12826037000.0,12985442000.0,12954152000.0
cash_flow_from_operations,1220392000.0,,,729355000.0,677567000.0,,,592124000.0,-49641000.0,,,17279000.0,114690000.0,,,760140000.0,270620000.0,,,881136000.0,91396000.0,,,307881000.0,-25397000.0,,,-337590000.0,-62917000.0,,,68270000.0,39803000.0,,,663080000.0,169013000.0,,,1448280000.0,158905000.0,,,1076002000.0,204615000.0,,,1784342000.0,176748000.0,,,1004021000.0,207666000.0,,,668466000.0,711368000.0,,,2196762000.0,239787000.0,,,1680794000.0,134228000.0,,,1871249000.0,159751000.0
stock_based_compensation,39107000.0,,,46343000.0,8109000.0,,,32081000.0,5510000.0,,,16970000.0,3719000.0,,,22897000.0,7141000.0,,,30480000.0,8522000.0,,,29292000.0,8280000.0,,,24752000.0,9355000.0,,,22228000.0,14161000.0,,,33683000.0,8451000.0,,,28290000.0,9019000.0,,,28368000.0,11479000.0,,,32843000.0,11630000.0,,,36745000.0,16615000.0,,,42989000.0,12488000.0,,,48200000.0,16585000.0,,,54690000.0,18127000.0,,,54823000.0,19354000.0
depreciation_amortization_cf,73980000.0,,,54246000.0,12886000.0,,,45660000.0,8970000.0,,,32098000.0,7393000.0,,,30027000.0,7339000.0,,,31587000.0,8942000.0,,,39864000.0,11062000.0,,,46222000.0,13113000.0,,,54007000.0,13209000.0,,,50998000.0,11890000.0,,,49429000.0,13210000.0,,,53999000.0,15149000.0,,,66081000.0,17142000.0,,,69953000.0,16181000.0,,,70918000.0,19139000.0,,,80824000.0,21061000.0,21830000.0,22084000.0,89162000.0,24668000.0,25046000.0,25834000.0,112507000.0,24538000.0
capital_expenditure,18878000.0,,,39252000.0,3325000.0,,,15179000.0,6128000.0,,,21238000.0,3758000.0,,,13942000.0,5378000.0,,,28899000.0,17865000.0,,,48790000.0,14517000.0,,,45440000.0,9460000.0,,,39295000.0,9996000.0,,,32051000.0,15428000.0,,,59039000.0,16070000.0,,,58119000.0,20139000.0,,,58354000.0,14752000.0,,,72781000.0,30686000.0,,,112661000.0,23743000.0,,,92201000.0,24076000.0,,,118545000.0,29606000.0,,,122716000.0,25396000.0
cash_flow_from_investing,-55944000.0,,,1693811000.0,-661000.0,,,-19455000.0,-114046000.0,,,-93629000.0,12899000.0,,,9706000.0,-1189000.0,,,-45977000.0,-19847000.0,,,-122613000.0,-9885000.0,,,-34564000.0,-451752000.0,,,-471192000.0,-23375000.0,,,-50242000.0,-15976000.0,,,-40475000.0,-17068000.0,,,-224686000.0,-95796000.0,,,-107947000.0,-27623000.0,,,-124132000.0,-47966000.0,,,-171743000.0,-24214000.0,,,-129095000.0,-26889000.0,,,-94476000.0,-39733000.0,,,-80424000.0,-24927000.0
cash_flow_from_financing,-567654000.0,,,-2230031000.0,46512000.0,,,-949666000.0,-14281000.0,,,-323969000.0,1075000.0,,,-448157000.0,-81267000.0,,,-659590000.0,-383716000.0,,,-529092000.0,-203653000.0,,,-161631000.0,757349000.0,,,350735000.0,-315813000.0,,,-1029918000.0,-274418000.0,,,-580273000.0,-194584000.0,,,-733560000.0,490978000.0,,,-295616000.0,-1137306000.0,,,-1678559000.0,-781395000.0,,,-1235735000.0,-454853000.0,,,-1313043000.0,-295986000.0,,,-1781815000.0,-472290000.0,,,-1435729000.0,-300212000.0
dividends_paid,41119000.0,,,,,,,,,,,0.0,,,,0.0,0.0,,,38382000.0,19065000.0,,,75646000.0,29616000.0,,,115958000.0,31568000.0,,,124666000.0,29102000.0,,,112748000.0,26347000.0,,,104020000.0,30802000.0,,,122350000.0,32740000.0,,,130179000.0,37611000.0,,,147834000.0,37796000.0,,,144115000.0,36380000.0,,,142459000.0,42684000.0,,,167707000.0,45822000.0,,,176684000.0,52035000.0
share_repurchase,5260000.0,,,7384000.0,1697000.0,,,4023000.0,969000.0,,,2836000.0,845000.0,,,961000.0,6427000.0,,,127661000.0,50105000.0,,,253019000.0,107955000.0,,,442738000.0,52745000.0,,,603206000.0,105522000.0,,,910331000.0,59491000.0,,,294566000.0,24999000.0,,,274333000.0,95676000.0,,,170676000.0,153703000.0,,,897303000.0,500000000.0,,,1074673000.0,150000000.0,,,1000000000.0,245844000.0,,,1199999000.0,300000000.0,,,1199996000.0,308183000.0
shares_outstanding_basic,253512000.0,254764000.0,312996.0,300179000.0,377747000.0,378618000.0,378842000.0,378585000.0,379544000.0,379781000.0,380025000.0,379877000.0,380502000.0,380655000.0,381355000.0,381562000.0,384228000.0,385389000.0,382883000.0,383077000.0,383991000.0,376072000.0,373531000.0,370377000.0,366748000.0,361009000.0,350147000.0,356576000.0,347815000.0,345240000.0,340171000.0,339747000.0,317756000.0,312315000.0,298538000.0,305089000.0,286683000.0,285276000.0,283489000.0,283578000.0,277637000.0,276652000.0,272992000.0,274495000.0,270000000.0,268324000.0,268363000.0,268553000.0,265407000.0,262099000.0,258147000.0,259285000.0,245796000.0,236328000.0,230967000.0,235010000.0,225127000.0,222160000.0,218288000.0,219958000.0,211837000.0,209547000.0,206774000.0,202912881.0,202063000.0,199243000.0,196536000.0,192724978.0,192088000.0
shares_outstanding_diluted,253512000.0,254764000.0,312996.0,300179000.0,377747000.0,380412000.0,378842000.0,378585000.0,379544000.0,379781000.0,380025000.0,379877000.0,380502000.0,382203000.0,384570000.0,384564000.0,390321000.0,391180000.0,386103000.0,386866000.0,387806000.0,379664000.0,377292000.0,374102000.0,370110000.0,364241000.0,353372000.0,359793000.0,350477000.0,347999000.0,342421000.0,342123000.0,320085000.0,313880000.0,300228000.0,306814000.0,288026000.0,286654000.0,284672000.0,284865000.0,278640000.0,277584000.0,273632000.0,275297000.0,271218000.0,269025000.0,268961000.0,269414000.0,266012000.0,262747000.0,258899000.0,259928000.0,246865000.0,237646000.0,232300000.0,236166000.0,225957000.0,223392000.0,219682000.0,221163000.0,213546000.0,211201000.0,208460000.0,209829000.0,203664000.0,200681000.0,198141000.0,199537000.0,193403000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.31,7.52,9.36,8.52,9.58,7.05,7.46,6.4,6.3,6.52,3.36,5.37,7.54,9.11,13.2,15.46,17.23,16.15,14.13,17.5,16.52,17.4,15.28,18.64,19.39,17.65,16.59,15.74,16.61,17.39,17.96,16.55,21.29,22.27,24.89,30.36,27.01,26.41,22.83,24.06,25.99,29.49,34.19,36.41,21.02,32.15,43.85,40.98,49.98,52.14,44.0,54.92,40.39,38.33,36.41,44.36,56.95,76.07,72.67,101.49,118.81,108.63,141.82,107.81,101.98,104.85,131.58,117.01,117.61
market_cap,2359415674.346924,1915510639.501572,2929019.490875244,2556031444.8833466,3618590355.9274673,2682071374.174118,2825843216.946602,2424192174.861431,2391551672.0924377,2477125027.767658,1278189306.6644669,2041071024.790287,2867385875.427246,3482279622.611046,5075664502.000809,5946620703.826904,6726951884.983063,6318730492.248535,5456508475.5420685,6768307327.606201,6407290540.679932,6606733500.610352,5766151834.05304,6974902913.967133,7174950223.617554,6427702335.865021,5862072179.946899,5664548208.432198,5822688620.012283,6051671864.849091,6150400727.020264,5663240152.467728,6815721077.957153,6988603863.067627,7473247376.220703,9316074645.45822,7780319575.092316,7571135160.533905,6499574843.75,6853761010.608673,7241083445.43457,8185913976.104736,9356738642.700195,10023229772.434237,5699861304.290772,8648552778.625488,11792703103.824615,11040320441.596985,13295156852.844238,13699715619.754791,11392391527.626038,14276248729.248049,9971235051.116943,9109840087.69226,8458027013.778687,10477479761.146544,12868580590.175629,16994276431.640623,15963591628.799438,22445829022.86529,25370604676.02539,22943684122.634888,29564186790.161133,22620957994.8349,20770438535.52246,21040987622.58911,26070963821.18225,23347914614.70032,22746126948.043823
enterprise_value,692163674.3469238,279470639.50157166,-1513693980.5091248,695644444.8833466,1036938355.9274672,-64554625.82588196,202561216.94660187,940802174.8614312,1086129672.0924375,1388268027.7676582,119147306.66446686,958000024.790287,1303734875.427246,2171801622.611046,3512013502.0008087,4541860703.826904,5134027884.983063,5106062492.248535,4106514475.542069,5187978327.606201,5139128540.679932,5435799500.610352,4544334834.05304,5665682913.967133,6121023223.617554,5967341335.865021,5127919179.946899,4889113208.432198,4804573620.012283,5822484864.849091,5689211727.020264,4939992152.467728,6391858077.957153,6748748863.067627,7276150376.220703,9009906645.45822,7595532575.092316,7169220160.533905,5740562843.75,5720061010.608673,6160130445.43457,7526639976.104736,8588094642.700195,8771773772.434235,3848608304.290772,6950756778.625488,9678495103.824615,8408085441.596985,11651102852.844238,11978593619.754791,9767740527.626038,12442683729.248049,8759365051.116943,8377736087.692261,8166629013.778687,9382926761.146544,11541726590.175629,15216496431.640623,14064030628.799438,20596652022.86529,23604515676.02539,21497718122.634888,28109050790.161133,20967277994.8349,19494553535.52246,19806829622.58911,24619431821.18225,21367045614.70032,20939106948.043823
