Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,6548121000.0,6952543000.0,6952543000.0,,,7352273000.0,7455271000.0,8072812000.0,8016202000.0,8057904000.0,8241513000.0,8484420000.0,8400604000.0,8048430000.0,8069361000.0,7755817000.0,7584577000.0,7308073000.0,6966955000.0,6656216000.0,5823122000.0,5441527000.0,4721759000.0,4164398000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,4720996000.0,4758550000.0,5385131000.0,5342371000.0,5432733000.0,5688361000.0,5941115000.0,5896479000.0,5667031000.0,5694025000.0,5468284000.0,5340186000.0,5143217000.0,4899686000.0,4683949000.0,4031550000.0,3655797000.0,3156253000.0,2667274000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4117049000.0,4464082000.0,4330157000.0,,,4808962000.0,4851004000.0,5493516000.0,5425796000.0,5522719000.0,5785042000.0,6040266000.0,6000178000.0,5751761000.0,5769461000.0,5539934000.0,5413175000.0,5204114000.0,4958869000.0,4721631000.0,4066092000.0,3692716000.0,3189864000.0,2671550000.0
retained_earnings,,,526205000.0,,,597331000.0,-160959000.0,694112000.0,757346000.0,799417000.0,-257245000.0,-272971000.0,-321142000.0,-425419000.0,-426704000.0,-515121000.0,-562216000.0,-632624000.0,-733322000.0,-811945000.0,-993652000.0,-1003180000.0,-1222391000.0,-1276685000.0
treasury_stock,,,,,,,3602000.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2431072000.0,2488461000.0,2481030000.0,2409101000.0,2403146000.0,2406077000.0,2604267000.0,2579296000.0,2590406000.0,2535185000.0,2456471000.0,2444154000.0,2400426000.0,2296669000.0,2299900000.0,2215883000.0,2171402000.0,2103959000.0,2008086000.0,1934585000.0,1757030000.0,1748811000.0,1531895000.0,1492848000.0
cash_flow_from_operations,129553000.0,,140495000.0,32646000.0,,,213557000.0,22620000.0,,,111028000.0,19507000.0,,,111140000.0,21488000.0,,,84517000.0,-35785000.0,,,-30460000.0,-6478000.0
stock_based_compensation,25495000.0,,5670000.0,-1642000.0,,,8812000.0,,,,7554000.0,3409000.0,,,16781000.0,4400000.0,,,18286000.0,5122000.0,,,14345000.0,2369000.0
depreciation_amortization_cf,,,,,,,,,,,8041000.0,,,,9287000.0,2599000.0,2623000.0,2628000.0,10489000.0,438000.0,845000.0,3740000.0,10754000.0,6399000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-2310722000.0,,-208861000.0,-90701000.0,,,-373196000.0,-456588000.0,,,-773302000.0,-97625000.0,,,-39337000.0,286610000.0,,,779911000.0,274795000.0,,,1867721000.0,400549000.0
cash_flow_from_financing,2447248000.0,,161322000.0,-4165000.0,,,62801000.0,566972000.0,,,676297000.0,196060000.0,,,-205073000.0,-271217000.0,,,-945817000.0,-223638000.0,,,-1779976000.0,-454412000.0
dividends_paid,,,,,,,204942000.0,51741000.0,,,208090000.0,52001000.0,,,192159000.0,35328000.0,,,120681000.0,,,,0.0,
share_repurchase,,,,,,,3602000.0,3179000.0,,,21398000.0,,,,,,,,,,,,,
shares_outstanding_basic,111462928.0,133726218.0,132980316.0,,,133433487.0,134539645.0,139712501.0,139637949.0,139430153.0,139306311.0,138385810.0,138399446.0,138899168.0,138617043.0,138791113.0,139078117.0,139362657.0,139362657.0,139475685.0,139822001.0,140218764.0,140218764.0,140218764.0
shares_outstanding_diluted,111462928.0,133726218.0,132980316.0,,,133433487.0,134539645.0,139712501.0,139637949.0,139430153.0,139306311.0,138385810.0,138399446.0,138899168.0,138617043.0,138791113.0,139078117.0,139561491.0,139225441.0,139475685.0,140105546.0,140563026.0,140149720.0,140456493.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,12.52,13.36,13.33,9.61,12.34,10.09,10.14,10.14,12.69,9.34,7.92,7.49,4.52,3.73,2.85,3.32,3.06,2.38
market_cap,,,,,,,1683938714.1189432,1867103917.9092076,1860946243.4543064,1339830243.8784945,1719594958.2075748,1396221913.245993,1403866308.8606148,1408321837.1738586,1759294911.3998797,1295631987.423997,1100826104.008834,1045315535.6469096,629298990.6644855,520244307.7102876,399300792.7384939,466669236.93640566,428858135.1805687,334286469.41397
enterprise_value,,,,,,,1349802714.1189432,1423102917.909207,1399944243.4543066,1114274243.8784945,1371435958.2075748,969718913.2459928,1150811308.8606148,1100954837.1738586,1571993911.3998797,1063117987.4239968,952614104.008834,931395535.6469096,495798990.6644855,392415307.7102876,190096792.73849392,127151236.93640566,255672135.1805687,217504469.41397
beta_3y,,,,,,,,,,,0.5449,0.6194,0.6404,0.6782,0.7345,0.7576,0.7726,0.7518,0.859,0.9083,1.1316,1.1918,1.1942,1.1856
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,
