Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,2011000000.0,2084000000.0,1963000000.0,1811000000.0,1851000000.0,2558000000.0,2417000000.0,2062000000.0,2079000000.0,2998000000.0,1707000000.0,2062000000.0,2317000000.0,1898000000.0,2589000000.0,2581000000.0,2059000000.0,2338000000.0,2705000000.0,2421000000.0,1740000000.0,1740000000.0,1422000000.0,1428000000.0,1512000000.0,1512000000.0,440000000.0,141000000.0,500000000.0,493000000.0,665000000.0,143000000.0,479000000.0,461000000.0,810000000.0,328000000.0,101000000.0,101000000.0,94000000.0,180000000.0,228000000.0,147000000.0,102000000.0,121000000.0,104000000.0,283000000.0,290000000.0,262000000.0,301000000.0,372000000.0,270000000.0,239000000.0,280000000.0,308000000.0,397000000.0,337000000.0,306000000.0,348000000.0,285000000.0,344000000.0,218000000.0,222000000.0,181000000.0,189000000.0,322000000.0,210000000.0,281000000.0,234000000.0,216000000.0,219000000.0,206000000.0,177000000.0,220000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,4008000000.0,,,5013000000.0,4883000000.0,3651000000.0,3278000000.0,3433000000.0,1843000000.0,1918000000.0,2497000000.0,2219000000.0,3244000000.0,4595000000.0,4716000000.0,,0.0,1123000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1075000000.0,,1024000000.0,1032000000.0,1026000000.0,1032000000.0,1150000000.0,1143000000.0,1150000000.0,1132000000.0,1020000000.0,1029000000.0,1029000000.0,1017000000.0,1001000000.0,979000000.0,977000000.0,921000000.0,911000000.0,895000000.0,877000000.0,870000000.0,807000000.0,816000000.0,831000000.0,848000000.0,874000000.0,932000000.0,974000000.0,995000000.0,1005000000.0,1001000000.0,991000000.0,984000000.0,974000000.0,962000000.0,1034000000.0,1018000000.0,1013000000.0,997000000.0,1006000000.0,1145000000.0,1222000000.0,1194000000.0,1181000000.0,1161000000.0,1135000000.0,1144000000.0,1122000000.0,1092000000.0,1067000000.0,1047000000.0,1027000000.0,995000000.0,970000000.0,941000000.0,927000000.0,904000000.0,884000000.0,894000000.0,896000000.0,879000000.0,878000000.0,871000000.0,888000000.0,909000000.0,906000000.0,925000000.0,931000000.0,923000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157000000.0,216000000.0,200000000.0,42000000.0,,,,49000000.0,,,,3000000.0,,,,6000000.0,,,,40000000.0,,,,140000000.0,,,,159000000.0,
goodwill,,,,1060000000.0,,1204000000.0,1204000000.0,1204000000.0,1204000000.0,1051000000.0,1051000000.0,1051000000.0,1051000000.0,1036000000.0,1036000000.0,1006000000.0,1006000000.0,1006000000.0,664000000.0,654000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,498000000.0,567000000.0,567000000.0,567000000.0,567000000.0,567000000.0,1290000000.0,1290000000.0,1290000000.0,1290000000.0,1290000000.0,1290000000.0,1913000000.0,1913000000.0,1913000000.0,1913000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000.0,,,,659000000.0,,,,657000000.0,,,,1070000000.0,,,,950000000.0,,,,858000000.0,,,,778000000.0,,,,707000000.0,,,,637000000.0,,,,566000000.0,
total_assets,,,,287583000000.0,,289700000000.0,316720000000.0,307717000000.0,317282000000.0,314150000000.0,313926000000.0,318346000000.0,322538000000.0,317469000000.0,305598000000.0,302609000000.0,310548000000.0,303977000000.0,308721000000.0,298513000000.0,297021000000.0,294833000000.0,283947000000.0,277884000000.0,272923000000.0,254713000000.0,247100000000.0,245013000000.0,246960000000.0,241020000000.0,231453000000.0,228348000000.0,227493000000.0,227616000000.0,228430000000.0,224576000000.0,225388000000.0,225863000000.0,224211000000.0,225260000000.0,216666000000.0,60775000000.0,61437000000.0,62307000000.0,63324000000.0,69472000000.0,70256000000.0,70817000000.0,68724000000.0,70990000000.0,72319000000.0,74111000000.0,74201000000.0,74732000000.0,76290000000.0,76578000000.0,75252000000.0,72402000000.0,71801000000.0,73008000000.0,74249000000.0,73895000000.0,74516000000.0,76780000000.0,77710000000.0,79046000000.0,81219000000.0,80917000000.0,82307000000.0,83639000000.0,84995000000.0,85997000000.0,86322000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,216000000.0,,,,78000000.0,,,,459000000.0,,,,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,0.0,,,320000000.0,7126000000.0,,,,438000000.0,532000000.0,289000000.0,2000000000.0,456000000.0,167000000.0,167000000.0,167000000.0,275000000.0,690000000.0,690000000.0,690000000.0,416000000.0,320000000.0,320000000.0,320000000.0,320000000.0,413000000.0,0.0,0.0,413000000.0,499000000.0,500000000.0,500000000.0,500000000.0,0.0,0.0,0.0,0.0,,,,0.0,591000000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,5823000000.0,,5490000000.0,5493000000.0,5496000000.0,6597000000.0,6600000000.0,6603000000.0,6207000000.0,6210000000.0,6214000000.0,6217000000.0,6806000000.0,6220000000.0,7125000000.0,6806000000.0,6806000000.0,5807000000.0,6105000000.0,6106000000.0,6106000000.0,5818000000.0,5819000000.0,5819000000.0,5653000000.0,5653000000.0,5358000000.0,5359000000.0,5084000000.0,4633000000.0,4634000000.0,4635000000.0,4493000000.0,4817000000.0,4817000000.0,4818000000.0,4678000000.0,4755000000.0,4262000000.0,4263000000.0,4265000000.0,3767000000.0,4050000000.0,4346000000.0,4348000000.0,4349000000.0,4350000000.0,4351000000.0,4352000000.0,4353000000.0,4354000000.0,4943000000.0,4944000000.0,4354000000.0,4355000000.0,4356000000.0,4357000000.0,4358000000.0,4360000000.0,4361000000.0,4362000000.0,4363000000.0,4364000000.0,4365000000.0,4366000000.0,4368000000.0,4369000000.0,4370000000.0,4371000000.0,4372000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,482000000.0,1000000000.0,,,,,,1748000000.0,,,,2793000000.0,,,,2056000000.0,,,,866000000.0,,,,539000000.0,,,,249000000.0,,,,824000000.0,,,,1098000000.0,,,,777000000.0,,,,306000000.0,,,,420000000.0,,,,454000000.0,,,,643000000.0,
total_liabilities,,,,278223000000.0,,276238000000.0,299239000000.0,289823000000.0,299442000000.0,295259000000.0,293017000000.0,298035000000.0,301539000000.0,295794000000.0,282817000000.0,281123000000.0,289274000000.0,282016000000.0,285739000000.0,276066000000.0,276101000000.0,275820000000.0,265019000000.0,258979000000.0,253149000000.0,235285000000.0,228265000000.0,226293000000.0,227883000000.0,222793000000.0,213249000000.0,210706000000.0,209381000000.0,209057000000.0,209772000000.0,207673000000.0,208379000000.0,208575000000.0,206978000000.0,211766000000.0,203523000000.0,48229000000.0,48708000000.0,49206000000.0,48984000000.0,54180000000.0,54178000000.0,54547000000.0,53458000000.0,53918000000.0,54517000000.0,55555000000.0,56499000000.0,56488000000.0,58428000000.0,58735000000.0,59355000000.0,58176000000.0,58846000000.0,59332000000.0,59909000000.0,59743000000.0,60837000000.0,61453000000.0,62242000000.0,63366000000.0,64211000000.0,64470000000.0,65463000000.0,66121000000.0,66545000000.0,67018000000.0,67433000000.0
retained_earnings,,15039000000.0,,11336000000.0,,10991000000.0,10689000000.0,11164000000.0,11006000000.0,11049000000.0,11488000000.0,12077000000.0,12533000000.0,12503000000.0,12447000000.0,11001000000.0,11042000000.0,10887000000.0,10847000000.0,10745000000.0,10449000000.0,10213000000.0,10439000000.0,10683000000.0,11111000000.0,10577000000.0,10886000000.0,11191000000.0,11583000000.0,11921000000.0,12215000000.0,12550000000.0,12789000000.0,12923000000.0,13282000000.0,13114000000.0,13406000000.0,13282000000.0,13434000000.0,9642000000.0,10156000000.0,10649000000.0,10973000000.0,11055000000.0,11572000000.0,11836000000.0,12251000000.0,12685000000.0,12819000000.0,13167000000.0,13503000000.0,13918000000.0,14036000000.0,14813000000.0,15169000000.0,15770000000.0,16077000000.0,16388000000.0,16598000000.0,17058000000.0,17454000000.0,17865000000.0,18382000000.0,19007000000.0,19614000000.0,20209000000.0,20834000000.0,21531000000.0,22007000000.0,22850000000.0,23779000000.0,24739000000.0,25424000000.0
treasury_stock,,2029000000.0,,2120000000.0,,2054000000.0,1936000000.0,1936000000.0,1825000000.0,1810000000.0,1789000000.0,1774000000.0,1722000000.0,1705000000.0,1687000000.0,1718000000.0,1688000000.0,1780000000.0,1753000000.0,-1740000000.0,1732000000.0,1823000000.0,1913000000.0,1598000000.0,1550000000.0,1546000000.0,2146000000.0,2527000000.0,2657000000.0,2870000000.0,3112000000.0,3557000000.0,3821000000.0,4166000000.0,4509000000.0,1125000000.0,1371000000.0,1687000000.0,1981000000.0,1194000000.0,1141000000.0,1128000000.0,1114000000.0,1091000000.0,1014000000.0,984000000.0,1027000000.0,1117000000.0,1220000000.0,1211000000.0,1205000000.0,1192000000.0,1246000000.0,1807000000.0,2291000000.0,1740000000.0,2068000000.0,2502000000.0,2844000000.0,1773000000.0,2044000000.0,2390000000.0,2731000000.0,1816000000.0,2037000000.0,2356000000.0,2722000000.0,3113000000.0,3444000000.0,3812000000.0,4196000000.0,4589000000.0,4943000000.0
accumulated_other_comprehensive_income,-858000000.0,-2780000000.0,,-7520000000.0,,-6610000000.0,-3217000000.0,-3472000000.0,-2377000000.0,-1379000000.0,194000000.0,-990000000.0,-764000000.0,-77000000.0,1065000000.0,1251000000.0,1328000000.0,2256000000.0,3295000000.0,2843000000.0,1649000000.0,74000000.0,-17000000.0,-79000000.0,659000000.0,1162000000.0,1077000000.0,928000000.0,1150000000.0,188000000.0,140000000.0,-329000000.0,254000000.0,900000000.0,987000000.0,-337000000.0,-207000000.0,494000000.0,585000000.0,663000000.0,-239000000.0,-1353000000.0,-1519000000.0,-1579000000.0,-885000000.0,-198000000.0,214000000.0,52000000.0,-957000000.0,479000000.0,856000000.0,1170000000.0,264000000.0,570000000.0,307000000.0,128000000.0,-1699000000.0,-3262000000.0,-4414000000.0,-3841000000.0,-3254000000.0,-3524000000.0,-4178000000.0,-2849000000.0,-2997000000.0,-3068000000.0,-2005000000.0,-2886000000.0,-2580000000.0,-2384000000.0,-2003000000.0,-2057000000.0,-2416000000.0
total_equity,19296000000.0,16824000000.0,12557000000.0,9268000000.0,7887000000.0,13442000000.0,17456000000.0,16200000000.0,17840000000.0,18891000000.0,20909000000.0,18700000000.0,19447000000.0,20158000000.0,21362000000.0,21486000000.0,21274000000.0,21961000000.0,22982000000.0,22447000000.0,20920000000.0,19013000000.0,18928000000.0,-79000000.0,659000000.0,1162000000.0,1077000000.0,18720000000.0,1150000000.0,188000000.0,18204000000.0,17642000000.0,18112000000.0,18559000000.0,18658000000.0,16903000000.0,17009000000.0,17288000000.0,17233000000.0,13494000000.0,13143000000.0,12546000000.0,12729000000.0,13101000000.0,14340000000.0,15292000000.0,16078000000.0,16270000000.0,15266000000.0,17072000000.0,17802000000.0,18556000000.0,17702000000.0,18244000000.0,17862000000.0,17805000000.0,15890000000.0,14245000000.0,12999000000.0,13676000000.0,14340000000.0,14152000000.0,13679000000.0,15327000000.0,15468000000.0,15680000000.0,17008000000.0,16447000000.0,16844000000.0,17518000000.0,18450000000.0,18979000000.0,18889000000.0
cash_flow_from_operations,5991000000.0,,,4192000000.0,1010000000.0,,,2974000000.0,488000000.0,,,3309000000.0,474000000.0,,,2274000000.0,1140000000.0,,,2681000000.0,186000000.0,,,1237000000.0,349000000.0,,,1886000000.0,447000000.0,,,2756000000.0,398000000.0,,,2066000000.0,225000000.0,,,2186000000.0,712000000.0,,,2843000000.0,279000000.0,,,3489000000.0,298000000.0,,,3871000000.0,759000000.0,,,4093000000.0,429000000.0,,,4008000000.0,871000000.0,,,4220000000.0,1097000000.0,,,5909000000.0,985000000.0,,,5922000000.0,1045000000.0
stock_based_compensation,,,,21.57,,,,3.06,,,,0.0,,,,10.76,,,,7.41,,,,1000000.0,,,,10.59,,,,10.6,,,,12.14,,,,12.38,,,,14.04,,,,11.71,,,,12.97,,,,14.88,,,,16.56,,,,21.09,,,,25.77,,,,34.33,
depreciation_amortization_cf,,,,228000000.0,,,,253000000.0,,,,276000000.0,,,,216000000.0,,,,183000000.0,,,,174000000.0,,,,198000000.0,,,,164000000.0,,,,186000000.0,,,,197000000.0,,,,232000000.0,,,,283000000.0,,,,271000000.0,,,,282000000.0,,,,213000000.0,,,,204000000.0,,,,177000000.0,,,,187000000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,66000000.0,0.0,,,64000000.0,33000000.0,,,121000000.0,58000000.0,,,307000000.0,84000000.0,,,224000000.0,41000000.0,,,250000000.0,39000000.0,,,122000000.0,20000000.0,,,105000000.0,23000000.0,,,114000000.0,23000000.0,,,133000000.0,31000000.0,,,175000000.0,49000000.0,,,215000000.0,50000000.0,,,145000000.0,38000000.0,,,169000000.0,31000000.0
cash_flow_from_investing,-6176000000.0,,,-8827000000.0,-1011000000.0,,,-3123000000.0,99000000.0,,,-434000000.0,254000000.0,,,-1182000000.0,-1367000000.0,,,-2557000000.0,307000000.0,,,3745000000.0,196000000.0,,,1696000000.0,295000000.0,,,485000000.0,194000000.0,,,949000000.0,-1208000000.0,,,-1442000000.0,-242000000.0,,,-1962000000.0,129000000.0,,,-2148000000.0,777000000.0,,,-2066000000.0,-450000000.0,,,-2466000000.0,126000000.0,,,-1277000000.0,-446000000.0,,,-2431000000.0,-435000000.0,,,-3768000000.0,-401000000.0,,,-3758000000.0,-332000000.0
cash_flow_from_financing,499000000.0,,,4274000000.0,126000000.0,,,523000000.0,-652000000.0,,,-2955000000.0,-451000000.0,,,-609000000.0,-233000000.0,,,-228000000.0,-852000000.0,,,-5820000000.0,-685000000.0,,,-4476000000.0,-619000000.0,,,-3144000000.0,-565000000.0,,,-2541000000.0,436000000.0,,,-979000000.0,-677000000.0,,,-1467000000.0,-428000000.0,,,-1191000000.0,-1027000000.0,,,-1778000000.0,-266000000.0,,,-1581000000.0,-586000000.0,,,-2710000000.0,-545000000.0,,,-1947000000.0,-529000000.0,,,-2076000000.0,-608000000.0,,,-2235000000.0,-663000000.0
dividends_paid,636000000.0,,,660000000.0,99000000.0,,,149000000.0,20000000.0,,,85000000.0,19000000.0,,,153000000.0,44000000.0,,,175000000.0,44000000.0,,,202000000.0,67000000.0,,,282000000.0,78000000.0,,,316000000.0,85000000.0,,,334000000.0,87000000.0,,,341000000.0,90000000.0,,,379000000.0,109000000.0,,,433000000.0,108000000.0,,,457000000.0,116000000.0,,,485000000.0,130000000.0,,,506000000.0,134000000.0,,,528000000.0,141000000.0,,,556000000.0,150000000.0,,,592000000.0,167000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,154000000.0,,,,600000000.0,300000000.0,,0.0,1796000000.0,250000000.0,250000000.0,300000000.0,1250000000.0,350000000.0,350000000.0,350000000.0,1330000000.0,325000000.0,325000000.0,,1028000000.0,,,,0.0,0.0,,,200000000.0,150000000.0,,,150000000.0,123000000.0,,,1702000000.0,400000000.0,,,1550000000.0,350000000.0,,,1400000000.0,350000000.0,,,1514000000.0,400000000.0,,,1615000000.0,450000000.0
shares_outstanding_basic,316300000.0,303143000.0,301100000.0,306700000.0,320.8,325.4,356.1,346300000.0,393700000.0,443900000.0,444100000.0,431500000.0,444600000.0,445100000.0,445300000.0,445000000.0,440700000.0,438200000.0,435800000.0,437700000.0,436300000.0,451400000.0,452100000.0,447700000.0,449800000.0,450600000.0,437200000.0,441800000.0,422600000.0,418700000.0,413800000.0,415500000.0,398500000.0,391800000.0,383800000.0,387700000.0,371400000.0,366000000.0,360200000.0,363700000.0,357500000.0,358300000.0,358600000.0,358400000.0,360000000.0,361400000.0,361400000.0,360900000.0,358500000.0,358100000.0,358300000.0,358300000.0,358200000.0,353700000.0,345600000.0,349100000.0,332300000.0,327400000.0,322100000.0,324800000.0,314000000.0,309400000.0,304600000.0,307100000.0,298100000.0,295500000.0,292600000.0,293900000.0,286600000.0,283700000.0,280900000.0,282400000.0,276100000.0
