Financials,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1162000.0,332000.0,1047000.0,4449000.0,5873000.0,6824000.0,26390000.0,11208000.0,8650000.0,15335000.0,48829000.0,5082000.0,16497000.0,11630000.0,46771000.0,11517000.0,12634000.0,15110000.0,51483000.0,12749000.0,14941000.0,21479000.0,420508000.0,12285000.0,11987000.0,14172000.0,47598000.0,9442000.0,11484000.0,-7355000.0,27809000.0,9451000.0,16256000.0,18448000.0,60795000.0,21618000.0,28465000.0,28054000.0,107026000.0,18786000.0,13225000.0,14750000.0,63450000.0,18647000.0,18446000.0,14570000.0,71888000.0,21965000.0,18738000.0,24604000.0,90901000.0,20007000.0,24861000.0,36973000.0,111253000.0,18763000.0
net_income,0.0,0.0,0.0,2950000.0,5798000.0,5977000.0,24807000.0,8636000.0,19260000.0,20439000.0,69629000.0,19514000.0,23736000.0,18474000.0,81801000.0,16261000.0,18384000.0,19086000.0,73030000.0,19795000.0,26632000.0,30665000.0,49599000.0,41274000.0,42006000.0,42518000.0,158309000.0,31539000.0,39188000.0,41256000.0,156536000.0,34825000.0,46151000.0,58527000.0,212617000.0,77278000.0,88207000.0,86413000.0,336516000.0,65433000.0,44279000.0,44235000.0,206755000.0,50753000.0,53625000.0,53155000.0,222289000.0,59481000.0,57574000.0,72990000.0,259748000.0,61139000.0,67555000.0,66830000.0,290320000.0,58041000.0
basic_eps,,,,0.19,0.38,0.42,-3.04,-2.29,0.42,0.57,0.58,0.43,0.5,0.44,0.47,0.35,0.38,0.41,0.42,0.37,0.45,0.61,-0.67,0.75,0.72,0.77,2.84,,,0.71,2.65,0.53,0.72,0.93,3.4,1.19,1.33,1.3,5.1,0.9,0.62,0.65,2.94,0.72,0.76,0.76,3.19,0.84,0.8,1.03,3.66,0.82,0.94,0.93,4.05,0.76
diluted_eps,,,,0.19,0.38,0.35,-3.04,-2.29,0.42,0.57,,,,,,,,,,,,,,,,,2.84,,,0.71,2.65,0.53,0.72,0.93,3.4,1.19,1.33,1.3,5.09,0.9,0.62,0.65,2.94,0.72,0.76,0.76,3.19,0.84,0.8,1.03,3.66,0.82,0.94,0.93,4.05,0.76
cash_and_cash_equivalents,126956000.0,163966000.0,141159000.0,199103000.0,257404000.0,275927000.0,211839000.0,208371000.0,203576000.0,227975000.0,182284000.0,215109000.0,215464000.0,217671000.0,167082000.0,217916000.0,197789000.0,212609000.0,157406000.0,222182000.0,190258000.0,202636000.0,159796000.0,200831000.0,190358000.0,211431000.0,175535000.0,152217000.0,159347000.0,173926000.0,144255000.0,178024000.0,196284000.0,230942000.0,199450000.0,281726000.0,241822000.0,290464000.0,200771000.0,203670000.0,163919000.0,187622000.0,143248000.0,173132000.0,197649000.0,230529000.0,178467000.0,228587000.0,232947000.0,279800000.0,268218000.0,258972000.0,311604000.0,342183000.0,255506000.0,300445000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81868000.0,,94106000.0,98420000.0,99888000.0,115039000.0,121654000.0,122148000.0,115850000.0,122494000.0,126194000.0,103434000.0,98634000.0,100653000.0,95375000.0,96062000.0,101169000.0,113382000.0,110953000.0,109976000.0,118667000.0,149457000.0,117003000.0,113967000.0,154536000.0,140234000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,9319000.0,9001000.0,8133000.0,10620000.0,11030000.0,13049000.0,12802000.0,12562000.0,12105000.0,13182000.0,13722000.0,13096000.0,12773000.0,13550000.0,13420000.0,12704000.0,14817000.0,13041000.0,15775000.0,14453000.0,13364000.0,12295000.0,14616000.0,13330000.0,13674000.0,12898000.0,13964000.0,12165000.0,12688000.0,12957000.0,11028000.0,14954000.0,17762000.0,15562000.0,18564000.0,21143000.0,20282000.0,17143000.0,24197000.0,19493000.0,20053000.0,19841000.0,18575000.0,18986000.0,20348000.0,20043000.0,18745000.0,19053000.0,17731000.0,20284000.0,18756000.0,18632000.0,25291000.0,24136000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,8807000.0,8778000.0,8731000.0,8491000.0,8760000.0,9998000.0,11545000.0,14001000.0,16594000.0,15888000.0,15897000.0,15595000.0,17995000.0,17500000.0,19466000.0,22419000.0,20018000.0,20617000.0,20106000.0,20508000.0,21025000.0,20262000.0,20801000.0,25562000.0,29138000.0,32531000.0,41146000.0,40963000.0,39495000.0,38782000.0,37564000.0,36234000.0,35874000.0,37068000.0,37367000.0,36094000.0,35313000.0,37620000.0,42940000.0,47398000.0,48104000.0,48262000.0,47902000.0,46896000.0,46638000.0,45857000.0,45402000.0,43483000.0,41472000.0,39308000.0,37071000.0,34782000.0,33020000.0,31624000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,2191000.0,91458000.0,88849000.0,4162000.0,0.0,81783000.0,81902000.0,3425000.0,2434000.0,75869000.0,73091000.0,20830000.0,15874000.0,104110000.0,104774000.0,32055000.0,78000.0,94965000.0,91662000.0,6644000.0,0.0,91229000.0,87201000.0,83364000.0,2155000.0,78716000.0,108699000.0,105278000.0,105147000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40339000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7985000.0
total_assets,,,287560000.0,426435000.0,490961000.0,541787000.0,581398000.0,877128000.0,932574000.0,983965000.0,849452000.0,1005390000.0,1018290000.0,1010829000.0,945846000.0,1002632000.0,995897000.0,1006971000.0,936166000.0,1107495000.0,1135414000.0,1160921000.0,837155000.0,954183000.0,950725000.0,876302000.0,805014000.0,906510000.0,928728000.0,965953000.0,933619000.0,973994000.0,1001903000.0,1082539000.0,1151962000.0,1284944000.0,1219814000.0,1259009000.0,1208047000.0,1257226000.0,1293174000.0,1342884000.0,1234608000.0,1330451000.0,1406230000.0,1417678000.0,1405858000.0,1516001000.0,1505282000.0,1610601000.0,1618756000.0,1370310000.0,1444685000.0,1581619000.0,1577292000.0,1441195000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,7254000.0,57938000.0,70065000.0,83832000.0,3580000.0,64580000.0,71132000.0,77930000.0,12973000.0,65311000.0,73760000.0,75823000.0,13748000.0,57070000.0,63896000.0,71257000.0,12642000.0,60020000.0,69000000.0,78291000.0,2911000.0,68490000.0,75978000.0,82456000.0,12689000.0,61323000.0,73666000.0,80589000.0,16159000.0,70046000.0,79260000.0,93913000.0,12924000.0,98542000.0,109835000.0,123435000.0,7521000.0,97200000.0,100113000.0,105971000.0,29762000.0,97057000.0,109797000.0,126453000.0,52226000.0,129762000.0,139986000.0,164340000.0,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000000.0,,,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,190000000.0,190000000.0,190000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,603081000.0,420685000.0,428743000.0,445847000.0,449087000.0,757550000.0,808243000.0,837594000.0,741953000.0,895928000.0,906261000.0,892526000.0,829295000.0,882021000.0,880648000.0,886950000.0,818452000.0,966786000.0,980581000.0,988860000.0,666509000.0,773611000.0,740494000.0,708733000.0,630178000.0,777013000.0,783171000.0,804274000.0,752008000.0,826023000.0,830070000.0,868617000.0,867167000.0,954954000.0,888892000.0,890665000.0,801051000.0,898213000.0,922802000.0,958890000.0,819971000.0,887859000.0,893205000.0,874628000.0,802101000.0,898972000.0,857158000.0,906586000.0,868837000.0,868069000.0,840407000.0,884552000.0,794873000.0,927610000.0
retained_earnings,,,0.0,2950000.0,8748000.0,8601000.0,1401000.0,-24419000.0,-5173000.0,13878000.0,16417000.0,9558000.0,15840000.0,10732000.0,13238000.0,10706000.0,12444000.0,12588000.0,13395000.0,13596000.0,18536000.0,19900000.0,-37870000.0,4040000.0,28694000.0,38678000.0,38617000.0,21191000.0,29365000.0,36752000.0,44455000.0,21294000.0,34562000.0,51715000.0,72944000.0,68960000.0,100429000.0,121497000.0,134889000.0,82768000.0,75443000.0,78641000.0,93088000.0,82050000.0,101243000.0,112266000.0,132126000.0,120644000.0,135316000.0,158239000.0,170044000.0,136535000.0,155933000.0,170977000.0,203386000.0,149020000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,3496000.0,748000.0,826000.0,378000.0,582000.0,804000.0,360000.0,206000.0,115000.0,367000.0,-368000.0,-375000.0,-559000.0,-1009000.0,-1224000.0,-1648000.0,-1776000.0,-1385000.0,-923000.0,-873000.0,-739000.0,-1477000.0,-1624000.0,-1895000.0,-1658000.0,-2006000.0,-2429000.0,-1425000.0,-2475000.0,-2539000.0,-1921000.0,-991000.0,-868000.0,-817000.0,-1313000.0,-1310000.0,-1782000.0,-2971000.0,-4289000.0,-3079000.0,-2738000.0,-2531000.0,-3246000.0,-2496000.0,-2628000.0,-2614000.0,-1818000.0,-2762000.0,-2301000.0,-1447000.0,-1708000.0,-1689000.0,-1929000.0
total_equity,-641092000.0,,-672715000.0,5750000.0,62218000.0,95940000.0,81839000.0,119578000.0,124331000.0,146371000.0,107499000.0,109462000.0,112029000.0,118303000.0,116551000.0,120611000.0,115249000.0,120021000.0,117714000.0,140709000.0,142175000.0,156792000.0,108065000.0,98920000.0,113757000.0,136888000.0,140487000.0,92950000.0,107253000.0,122646000.0,138501000.0,110748000.0,125806000.0,153736000.0,191042000.0,205075000.0,240464000.0,270953000.0,295961000.0,251874000.0,243294000.0,255113000.0,279357000.0,281230000.0,306737000.0,323324000.0,351351000.0,353786000.0,371704000.0,405028000.0,422002000.0,394645000.0,419077000.0,402056000.0,438831000.0,389046000.0
cash_flow_from_operations,103237000.0,71521000.0,130056000.0,-29001000.0,,,112166000.0,147222000.0,,,351567000.0,128709000.0,,,321239000.0,111687000.0,,,270360000.0,118996000.0,,,225954000.0,167324000.0,,,333322000.0,93854000.0,,,292793000.0,120497000.0,,,318677000.0,192776000.0,,,398551000.0,191497000.0,,,312610000.0,120936000.0,,,253028000.0,147019000.0,,,372838000.0,157874000.0,,,171988000.0,181757000.0
stock_based_compensation,0.0,0.0,0.0,576969000.0,,,655417000.0,28278000.0,,,88256000.0,19605000.0,,,,18917000.0,,,,18830000.0,,,,,,,52879000.0,,,,42117000.0,9187000.0,9065000.0,9140000.0,36493000.0,9887000.0,10181000.0,9598000.0,39236000.0,10088000.0,9968000.0,10017000.0,40004000.0,8978000.0,7747000.0,7752000.0,32167000.0,8279000.0,7781000.0,7489000.0,31273000.0,7455000.0,6864000.0,6724000.0,27393000.0,7236000.0
depreciation_amortization_cf,2360000.0,516000.0,2401000.0,698000.0,,,3225000.0,693000.0,,,3250000.0,1039000.0,,,4519000.0,1177000.0,,,5272000.0,1257000.0,,,5297000.0,1265000.0,,,5668000.0,1471000.0,,,6233000.0,1624000.0,,,6625000.0,1554000.0,,,6933000.0,1710000.0,,,7797000.0,2197000.0,,,9348000.0,2388000.0,,,9862000.0,2493000.0,,,9378000.0,2301000.0
capital_expenditure,1614000.0,778000.0,2744000.0,455000.0,,,2359000.0,990000.0,,,4797000.0,587000.0,,,3794000.0,646000.0,,,2933000.0,353000.0,,,1578000.0,301000.0,,,2834000.0,1284000.0,,,3498000.0,631000.0,,,2049000.0,408000.0,,,2435000.0,1084000.0,,,6637000.0,346000.0,,,2257000.0,116000.0,,,1570000.0,206000.0,,,371000.0,518000.0
cash_flow_from_investing,-19648000.0,-1164000.0,-1012000.0,-2654000.0,,,8741000.0,-11935000.0,,,-7775000.0,-1389000.0,,,-11325000.0,-711000.0,,,-2329000.0,4641000.0,,,-4703000.0,-829000.0,,,-14341000.0,-4838000.0,,,-17506000.0,3575000.0,,,18752000.0,-22729000.0,,,-26974000.0,-56403000.0,,,-63731000.0,-36203000.0,,,-38167000.0,-29112000.0,,,-24870000.0,-38276000.0,,,35248000.0,-11997000.0
cash_flow_from_financing,-115620000.0,-33347000.0,-114841000.0,89599000.0,,,-50227000.0,-138755000.0,,,-373347000.0,-94495000.0,,,-326005000.0,-59253000.0,,,-277707000.0,-58232000.0,,,-218861000.0,-80048000.0,,,-263483000.0,-109553000.0,,,-306567000.0,-90303000.0,,,-282234000.0,-52948000.0,,,-335433000.0,-132195000.0,,,-306402000.0,-54849000.0,,,-174963000.0,-63791000.0,,,-254221000.0,-91856000.0,,,-182960000.0,-95094000.0
dividends_paid,0.0,,0.0,0.0,,,14621000.0,46778000.0,,,99804000.0,53073000.0,,,123948000.0,39590000.0,,,115384000.0,40672000.0,,,131021000.0,70205000.0,,,167780000.0,86366000.0,,,188178000.0,72439000.0,,,203006000.0,81304000.0,,,274740000.0,117596000.0,,,248696000.0,61835000.0,,,183378000.0,71009000.0,,,221956000.0,94697000.0,,,257105000.0,112460000.0
share_repurchase,0.0,0.0,0.0,76319000.0,,,76319000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,0.0,,12728949.0,12728949.0,71484007.0,20214242.0,27836427.0,30370892.0,72927543.0,32633481.0,35992493.0,36430820.0,73408928.0,36970950.0,38023586.0,38646194.0,74354869.0,41019598.0,45241102.0,45890291.0,75569845.0,76987641.0,76968037.0,76942872.0,76942872.0,77816952.0,77814721.0,51448938.0,77801854.0,53265479.0,55884366.0,56402503.0,78572110.0,58758284.0,59821804.0,59965549.0,79035069.0,62039038.0,62320372.0,62623434.0,79606056.0,63231797.0,63503389.0,63520402.0,80014764.0,64319977.0,64960740.0,65123054.0,80361139.0,65373285.0,80707018.0,80697175.0,80688269.0,81057762.0
shares_outstanding_diluted,,,,,15294412.0,15294412.0,,20214242.0,27836427.0,30370892.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,48862435.0,0.0,0.0,51448938.0,51127929.0,53265479.0,55884366.0,56408272.0,55637922.0,58773269.0,59838374.0,59982774.0,59881039.0,62070360.0,62350383.0,62632660.0,62498509.0,63247163.0,63520040.0,63563044.0,63486479.0,64355247.0,64998499.0,65162898.0,64939183.0,65373285.0,65645108.0,65666782.0,65603942.0,66125995.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,12.87,16.29,17.23,21.6,22.09,19.68,18.25,17.92,16.66,17.26,13.26,13.78,12.23,11.19,11.24,12.58,12.04,13.69,14.82,18.26,16.02,14.77,16.17,11.29,13.72,15.34,16.11,18.85,12.97,20.07,24.5,32.24,34.23,33.93,33.3,33.13,28.55,26.38,20.29,22.75,25.13,31.37,30.36,36.46,38.73,35.39,37.81,38.23,35.8,41.23,40.99,39.27,36.39
market_cap,,,,,249111387.7563324,263519823.75296783,1544295499.94796,446573053.69602585,547871702.593832,554400159.4303284,1307105276.2569408,543728251.4777241,621141054.8155537,482945174.2242432,1011779292.1922302,452250392.4542427,0.0,0.0,935046855.0024338,0.0,0.0,0.0,1380219319.648867,0.0,0.0,0.0,551819938.6597347,0.0,0.0,828626926.7707672,963897909.934639,690921752.4485979,1121559769.9068832,1382118431.098755,1793783041.2872314,2011997076.6354828,2030543172.0364916,1997605262.6457136,1983572894.1291084,1772348470.022049,1644753578.8636837,1270577206.79348,1422001889.2452412,1589237934.7813644,1992383942.637329,1929472417.265747,2314909500.66618,2492538833.317772,2300168897.94632,2463787388.115486,2482614531.9836006,2340684254.893055,2706330661.9325256,2691542978.511276,2576314131.355774,2406324917.689896
enterprise_value,,,,,-8292612.243667603,-12407176.247032166,1332456499.94796,238202053.69602585,344295702.593832,326425159.4303284,1124821276.2569408,328619251.4777241,405677054.81555367,265274174.2242432,844697292.1922302,234334392.4542427,-197789000.0,-212609000.0,777640855.0024338,-222182000.0,-190258000.0,-202636000.0,1220423319.648867,-200831000.0,-190358000.0,-211431000.0,376284938.6597347,-152217000.0,-159347000.0,654700926.7707672,819642909.934639,512897752.4485979,925275769.9068832,1151176431.098755,1594333041.2872314,1730271076.6354828,1788721172.0364914,1707141262.6457138,1782801894.1291084,1568678470.022049,1480834578.8636837,1082955206.79348,1278753889.2452412,1416105934.7813644,1794734942.637329,1698943417.265747,2136442500.66618,2263951833.317772,2067221897.94632,2183987388.115486,2214396531.9836006,2081712254.893055,2394726661.9325256,2349359978.511276,2320808131.355774,2105879917.689896
beta_3y,,,,,,,,0.9417,1.1077,1.068,1.0719,1.0586,1.0304,1.0355,1.0398,1.1386,1.2402,1.2602,1.2761,1.2573,1.2285,1.2551,1.2801,1.2981,1.3199,1.3907,1.3359,1.2459,1.2326,1.2633,1.2499,1.2917,1.2943,1.2984,1.2929,1.326,1.3472,1.3626,1.4007,1.4066,1.3552,1.3361,1.3266,1.3275,1.3376,1.3274,1.3463,1.2993,1.2605,1.2327,1.2257,1.2153,1.2182,1.2372,1.2153,1.211
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,156655000.0,4881000.0,49488000.0,-420616000.0,,,-257979000.0,67845000.0,,,310153000.0,68868000.0,,,286904000.0,55902000.0,,,239506000.0,59289000.0,,,291708000.0,81251000.0,,,310609000.0,59203000.0,,,289688000.0,72584000.0,,,364949000.0,123363000.0,,,547424000.0,108701000.0,,,351894000.0,70504000.0,,,312940000.0,80031000.0,,,376491000.0,89028000.0,,,409009000.0,96508000.0
free_cash_flow,101623000.0,70743000.0,127312000.0,-29456000.0,,,109807000.0,146232000.0,,,346770000.0,128122000.0,,,317445000.0,111041000.0,,,267427000.0,118643000.0,,,224376000.0,167023000.0,,,330488000.0,92570000.0,,,289295000.0,119866000.0,,,316628000.0,192368000.0,,,396116000.0,190413000.0,,,305973000.0,120590000.0,,,250771000.0,146903000.0,,,371268000.0,157668000.0,,,171617000.0,181239000.0
