Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779000.0,1604000.0,1573000.0,1368000.0,1601000.0,1857000.0,2285000.0,2527000.0,2451000.0,2729000.0,3467000.0,4201000.0,4323000.0,4068000.0,4429000.0,4571000.0,4640000.0,4726000.0,4845000.0,4749000.0,5592000.0,5692000.0,5668000.0,5810000.0,5884000.0,5756000.0,4986000.0,4858000.0,4716000.0
total_current_liabilities,,,,58926000.0,,58335000.0,63145000.0,66955000.0,69727000.0,64149000.0,62922000.0,59540000.0,49394000.0,34445000.0,39782000.0,36353000.0,34746000.0,33659000.0,43677000.0,47905000.0,49410000.0,44178000.0,45276000.0,48924000.0,43300000.0,38704000.0,45473000.0,46789000.0,57269000.0,53192000.0,51504000.0,48898000.0,58405000.0,51993000.0,52712000.0,48319000.0,60596000.0,58506000.0,54286000.0,59946000.0,78164000.0,93457000.0,78894000.0,71979000.0,95940000.0,85957000.0,93470000.0,96794000.0,120616000.0,114810000.0,101684000.0,88028000.0,91457000.0,117184000.0,119571000.0,112986000.0,112188000.0,94603000.0,92901000.0,90423000.0,110790000.0,86152000.0,84192000.0,81241000.0,86431000.0
long_term_debt,,,,17875000.0,,14750000.0,13188000.0,11625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192000.0,4026000.0,3714000.0,3419000.0,8097000.0,11725000.0,16764000.0,16046000.0,15215000.0,14359000.0,17077000.0,26367000.0,25116000.0,23784000.0,22402000.0,21412000.0,20306000.0,19024000.0,17688000.0,16742000.0,27517000.0,26166000.0,24797000.0,23203000.0,21758000.0,20459000.0,16994000.0,15771000.0,14699000.0
deferred_tax_liabilities,,,,3046000.0,,3267000.0,3233000.0,1596000.0,1722000.0,1849000.0,1970000.0,314000.0,350000.0,416000.0,437000.0,335000.0,65000.0,387000.0,321000.0,1618000.0,1550000.0,1163000.0,939000.0,1577000.0,766000.0,690000.0,650000.0,1591000.0,,,,1000.0,,,,68000.0,,,,4109000.0,,,,6904000.0,,,,11613000.0,,,,10997000.0,,,,7849000.0,,,,8634000.0,,,,5853000.0,
total_liabilities,,,,80733000.0,,77409000.0,80616000.0,81292000.0,72692000.0,67480000.0,66532000.0,61233000.0,51524000.0,46450000.0,51952000.0,48316000.0,46367000.0,45328000.0,55244000.0,60684000.0,61818000.0,56451000.0,58152000.0,61613000.0,55760000.0,51124000.0,57748000.0,58812000.0,68944000.0,64823000.0,63071000.0,60337000.0,69700000.0,63176000.0,63812000.0,59143000.0,70988000.0,72739000.0,69832000.0,75566000.0,97413000.0,116537000.0,108273000.0,103484000.0,127307000.0,117147000.0,127339000.0,139768000.0,163868000.0,158645000.0,148406000.0,128327000.0,129791000.0,153291000.0,153157000.0,145024000.0,154072000.0,134149000.0,130440000.0,125399000.0,143685000.0,127138000.0,136121000.0,131380000.0,131955000.0
retained_earnings,,,,-81437000.0,,-84247000.0,-89555000.0,-96574000.0,-97362000.0,-99058000.0,-101769000.0,-132552000.0,-135895000.0,-145526000.0,-146985000.0,-148370000.0,-148228000.0,-150468000.0,-153023000.0,-155489000.0,-155609000.0,-156443000.0,-156496000.0,-157011000.0,-155819000.0,-154944000.0,-155107000.0,-156520000.0,-156588000.0,-129720000.0,-128854000.0,-132996000.0,-131957000.0,-132571000.0,-132174000.0,-137791000.0,-139788000.0,-141286000.0,-142750000.0,-167876000.0,-168893000.0,-167358000.0,-165973000.0,-169461000.0,-172183000.0,-170111000.0,-174770000.0,-179800000.0,-177697000.0,-173579000.0,-174527000.0,-180751000.0,-179700000.0,-180371000.0,-182888000.0,-188974000.0,-195452000.0,-204139000.0,-214157000.0,-229575000.0,-244858000.0,-257569000.0,-268454000.0,-280018000.0,-281958000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1376000.0,3630000.0,3630000.0,5167000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7146000.0,7625000.0,7625000.0,7625000.0,7625000.0,7625000.0,7625000.0,8672000.0,9766000.0,11912000.0,11912000.0,11912000.0,11912000.0,11912000.0,11912000.0,11912000.0,11912000.0,11912000.0,11912000.0
accumulated_other_comprehensive_income,,,,249000.0,,309000.0,325000.0,327000.0,379000.0,380000.0,392000.0,384000.0,378000.0,411000.0,419000.0,446000.0,454000.0,420000.0,395000.0,360000.0,350000.0,352000.0,360000.0,440000.0,421000.0,432000.0,456000.0,557000.0,555000.0,554000.0,563000.0,557000.0,579000.0,604000.0,612000.0,579000.0,574000.0,541000.0,560000.0,214000.0,113000.0,142000.0,139000.0,-215000.0,-166000.0,-112000.0,-57000.0,274000.0,260000.0,264000.0,228000.0,1126000.0,1150000.0,1174000.0,1153000.0,783000.0,870000.0,870000.0,870000.0,1055000.0,1055000.0,1055000.0,1055000.0,1223000.0,0.0
total_equity,82687000.0,,,72804000.0,,71713000.0,67173000.0,60924000.0,60867000.0,59662000.0,58100000.0,27644000.0,29823000.0,22846000.0,21794000.0,20866000.0,21565000.0,20161000.0,18440000.0,22223000.0,19331000.0,19221000.0,19962000.0,22143000.0,21560000.0,23806000.0,24688000.0,23322000.0,19221000.0,45895000.0,45829000.0,40361000.0,41778000.0,41089000.0,41461000.0,38822000.0,37090000.0,36227000.0,35738000.0,12380000.0,15161000.0,20376000.0,84567000.0,83489000.0,85061000.0,94020000.0,94470000.0,95568000.0,103215000.0,108254000.0,111583000.0,110072000.0,117069000.0,118758000.0,117665000.0,112831000.0,109152000.0,103890000.0,97199000.0,85175000.0,72770000.0,62446000.0,64157000.0,53476000.0,59607000.0
cash_flow_from_operations,11587000.0,,,-1709000.0,6785000.0,,,10378000.0,-220000.0,,,-400000.0,1339000.0,,,867000.0,8142000.0,,,1243000.0,4550000.0,,,5745000.0,10251000.0,,,21571000.0,7558000.0,,,11634000.0,8560000.0,,,6181000.0,4875000.0,,,6877000.0,14299000.0,,,-19068000.0,13051000.0,,,-6988000.0,5266000.0,,,15368000.0,32781000.0,,,50001000.0,3652000.0,,,10338000.0,5505000.0,,,-34076000.0,7261000.0
stock_based_compensation,3270000.0,,,2742000.0,681000.0,643000.0,623000.0,2607000.0,584000.0,374000.0,450000.0,1673000.0,409000.0,341000.0,315000.0,1263000.0,376000.0,629000.0,,2371000.0,510000.0,,,2419000.0,802000.0,,,3131000.0,1089000.0,,,2842000.0,976000.0,,,3595000.0,550000.0,,,3656000.0,2663000.0,,,7778000.0,3573000.0,,,15685000.0,3992000.0,,,11296000.0,3899000.0,,,11675000.0,2582000.0,,,11985000.0,2872000.0,,,8108000.0,1656000.0
depreciation_amortization_cf,4910000.0,,,9466000.0,3003000.0,,3100000.0,12695000.0,3747000.0,4001000.0,3785000.0,15204000.0,3638000.0,3626000.0,2472000.0,12175000.0,2368000.0,2252000.0,2213000.0,8923000.0,1934000.0,1822000.0,1862000.0,7510000.0,1851000.0,1853000.0,1897000.0,7510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8400000.0,,,12068000.0,3688000.0,,,14303000.0,2371000.0,,,10155000.0,2623000.0,,,8325000.0,1558000.0,1478000.0,1256000.0,5556000.0,2151000.0,1681000.0,1968000.0,7780000.0,1276000.0,1611000.0,1683000.0,6353000.0,1262000.0,,,4896000.0,1490000.0,,,5689000.0,1587000.0,,,6160000.0,2050000.0,,,9657000.0,2630000.0,,,11578000.0,3760000.0,,,12585000.0,2745000.0,,,11879000.0,7431000.0,,,20573000.0,2116000.0,,,7961000.0,2099000.0
cash_flow_from_investing,-18079000.0,,,-31048000.0,-3656000.0,,,-11524000.0,-1309000.0,,,-7178000.0,-2729000.0,,,-8339000.0,-1558000.0,,,-5730000.0,-2248000.0,,,-7792000.0,-1401000.0,,,-6477000.0,-1223000.0,,,-4857000.0,-1490000.0,,,-5688000.0,-1587000.0,,,-6160000.0,-2050000.0,,,-9758000.0,-2630000.0,,,-11551000.0,-3760000.0,,,-12517000.0,-2745000.0,,,-11901000.0,-7431000.0,,,-20557000.0,-2116000.0,,,-7897000.0,-1799000.0
cash_flow_from_financing,115000.0,,,23883000.0,-1841000.0,,,-6100000.0,-4000.0,,,-1736000.0,1660000.0,,,7219000.0,-6013000.0,,,11311000.0,-2027000.0,,,-105000.0,-9843000.0,,,-13954000.0,-5768000.0,,,-10565000.0,-680000.0,,,-1283000.0,-477000.0,,,-465000.0,-368000.0,,,62361000.0,-316000.0,,,902000.0,5379000.0,,,-2153000.0,502000.0,,,-5916000.0,-1214000.0,,,-4422000.0,-1254000.0,,,31397000.0,7167000.0
