Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,9829000.0,1836000.0,5282000.0,15471000.0,6183000.0,1349000.0,6355.0,15568000.0,6905000.0,1776000.0,8247000.0,18915000.0,5679000.0,3682000.0,6861000.0,16635000.0,6022000.0,1642000.0,6936000.0,16175000.0,6595000.0,3049000.0,5747000.0,17737000.0,6584000.0,2517000.0,5738000.0,14232000.0,4955000.0,2380000.0,7127000.0,18480000.0,4323000.0,3237000.0,4206000.0,12222000.0,2030000.0,3843000.0,4553000.0,11834000.0,-7038000.0,4224000.0,5368000.0,5559000.0,14246000.0,15385000.0,15476000.0,52319000.0,8424000.0,9953000.0,11256000.0,37054000.0,4825000.0,5583000.0,6836000.0,22792000.0,5888000.0,8041000.0,6296000.0,23720000.0,3647000.0,6708000.0,5000000.0,18118000.0
net_income,15166000.0,4118000.0,9096000.0,26821000.0,9919000.0,2715000.0,10473000.0,26382000.0,11020000.0,2859000.0,12248000.0,29338000.0,9519000.0,5838000.0,10916000.0,26871000.0,9151000.0,2584000.0,10817000.0,25527000.0,10396000.0,4817000.0,9386000.0,28767000.0,10661000.0,4104000.0,9672000.0,23517000.0,8231000.0,3896000.0,10697000.0,18933000.0,12955000.0,11775000.0,12046000.0,38135000.0,13873000.0,11832000.0,13726000.0,42914000.0,-16190000.0,10060000.0,14678000.0,15991000.0,43242000.0,44212000.0,46836000.0,154881000.0,26897000.0,28909000.0,32652000.0,110068000.0,16526000.0,19441000.0,21861000.0,73348000.0,17286000.0,22573000.0,19242000.0,73766000.0,9343000.0,19225000.0,14646000.0,52269000.0
basic_eps,1.21,0.32,0.71,1.41,0.51,0.14,0.52,1.32,0.54,0.14,0.6,1.44,0.47,0.29,0.54,1.33,0.45,0.13,0.54,1.27,0.52,0.24,0.47,1.45,0.56,0.22,0.54,1.28,0.48,0.24,0.66,1.15,0.83,0.77,0.8,2.51,0.95,0.81,0.95,1.49,-1.16,0.36,0.52,0.57,1.53,1.56,1.66,5.49,0.96,1.05,1.19,4.0,0.61,0.71,0.8,2.69,0.64,0.83,0.71,2.72,0.34,0.7,0.54,1.91
diluted_eps,1.2,0.32,0.7,1.37,0.5,0.14,0.52,1.31,0.54,0.14,0.6,1.43,0.47,0.29,0.54,1.32,0.45,0.13,0.54,1.27,0.52,0.24,0.47,1.45,0.56,0.22,0.54,1.28,0.48,0.24,0.66,1.15,0.83,0.76,0.76,2.45,0.91,0.8,0.94,1.46,-1.16,0.35,0.51,0.56,1.51,1.54,1.64,5.42,0.95,1.04,1.18,3.96,0.6,0.71,0.8,2.68,0.63,0.82,0.7,2.68,0.34,0.7,0.53,1.9
cash_and_cash_equivalents,44168000.0,40560000.0,43312000.0,60193000.0,69053000.0,44096000.0,52997.0,70602000.0,92291000.0,52895000.0,67134000.0,45756000.0,34122000.0,37790000.0,33562000.0,48253000.0,41254000.0,32686000.0,29089000.0,61376000.0,69754000.0,39503000.0,49035000.0,68814000.0,65998000.0,41549000.0,33509000.0,62944000.0,25261000.0,18531000.0,21050000.0,48254000.0,35347000.0,38405000.0,39699000.0,67021000.0,21616000.0,37458000.0,33707000.0,61899000.0,13084000.0,76885000.0,46740000.0,106532000.0,174643000.0,146506000.0,173364000.0,117443000.0,86179000.0,51620000.0,37168000.0,51372000.0,32587000.0,34562000.0,59895000.0,99000000.0,56919000.0,71633000.0,77235000.0,108680000.0,78476000.0,78719000.0,94369000.0,117091000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17431000.0,17834000.0,14961000.0,10965000.0,10994000.0,10353000.0,11601000.0,11535000.0,12218000.0,11226000.0,12247000.0,12555000.0,12831000.0,13866000.0,14432000.0,14477000.0,13198000.0,13294000.0,13636000.0
accounts_receivable,,1684000.0,2596000.0,1550000.0,1210000.0,2889000.0,3029.0,2621000.0,4197000.0,1679000.0,3174000.0,2152000.0,2525000.0,2459000.0,3251000.0,4337000.0,2848000.0,3808000.0,2954000.0,2928000.0,2441000.0,2449000.0,2665000.0,2131000.0,1657000.0,3185000.0,3540000.0,4424000.0,1878000.0,2798000.0,7365000.0,6270000.0,3199000.0,3918000.0,2322000.0,1219000.0,2003000.0,2414000.0,2470000.0,2724000.0,6316000.0,6844000.0,8435000.0,7096000.0,7477000.0,7871000.0,10018000.0,14159000.0,14442000.0,10677000.0,7762000.0,3052000.0,3084000.0,3961000.0,3105000.0,2593000.0,5868000.0,5519000.0,8678000.0,9018000.0,8745000.0,8457000.0,7094000.0,6370000.0
inventory,,238147000.0,228233000.0,212929000.0,218260000.0,258069000.0,245131.0,237655000.0,243260000.0,294387000.0,277418000.0,272282000.0,276358000.0,321059000.0,299122000.0,284801000.0,289644000.0,337648000.0,317865000.0,287877000.0,295248000.0,349037000.0,318878000.0,292878000.0,303011000.0,351220000.0,314925000.0,279646000.0,309601000.0,357467000.0,302935000.0,260500000.0,295921000.0,336907000.0,300510000.0,257539000.0,289356000.0,336919000.0,298002000.0,259495000.0,303988000.0,298856000.0,274264000.0,233266000.0,268629000.0,308141000.0,282014000.0,285205000.0,345021000.0,385510000.0,392286000.0,390390000.0,389508000.0,409342000.0,368344000.0,346442000.0,411619000.0,425462000.0,406599000.0,385605000.0,428424000.0,449005000.0,435296000.0,439638000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,287136000.0,280649000.0,281354000.0,295833000.0,314255000.0,307651.0,316261000.0,346354000.0,357509000.0,355662000.0,328022000.0,325976000.0,370461000.0,342584000.0,342515000.0,346178000.0,387870000.0,355444000.0,359129000.0,381374000.0,401236000.0,377425000.0,370077000.0,379627000.0,406625000.0,357604000.0,351751000.0,343451000.0,385825000.0,338233000.0,320586000.0,347642000.0,391324000.0,354293000.0,337313000.0,322744000.0,387678000.0,345047000.0,329647000.0,337574000.0,396004000.0,340166000.0,355305000.0,462645000.0,493080000.0,495665000.0,442032000.0,471199000.0,476932000.0,464434000.0,469723000.0,453550000.0,485364000.0,462039000.0,481338000.0,504953000.0,537096000.0,527040000.0,536144000.0,548631000.0,574068000.0,573039000.0,596137000.0
property_plant_equipment,,61503000.0,62608000.0,62391000.0,64323000.0,66660000.0,67899.0,69232000.0,72168000.0,75670000.0,76907000.0,77364000.0,80154000.0,84765000.0,89905000.0,90193000.0,93524000.0,100648000.0,101362000.0,101294000.0,103107000.0,105817000.0,106374000.0,103386000.0,102636000.0,103363000.0,102932000.0,96216000.0,97323000.0,96046000.0,93041000.0,86276000.0,81644000.0,77254000.0,74471000.0,70605000.0,72313000.0,70855000.0,69147000.0,67781000.0,64928000.0,65043000.0,63434000.0,62325000.0,62038000.0,65871000.0,71963000.0,88533000.0,110033000.0,124789000.0,136534000.0,141435000.0,150487000.0,159186000.0,164982000.0,168613000.0,172182000.0,170717000.0,174171000.0,172806000.0,178424000.0,181324000.0,187779000.0,185610000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25800000.0,224642000.0,223536000.0,222148000.0,215007000.0,210345000.0,210593000.0,201658000.0,205639000.0,207571000.0,208472000.0,201510000.0,220952000.0,222259000.0,254537000.0,305696000.0,318612000.0,312760000.0,339598000.0,337833000.0,333851000.0,345881000.0,337926000.0,351023000.0,343547000.0,341815000.0,338950000.0,340931000.0,349582000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11384000.0,11698000.0,10786000.0,11465000.0,12023000.0,12023000.0,12023000.0,12023000.0,12023000.0,15223000.0,15376000.0,18018000.0,18018000.0,18018000.0,18018000.0,18018000.0,18018000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32600000.0,32600000.0,32600000.0,32600000.0,32600000.0,32600000.0,32600000.0,32600000.0,32600000.0,41001000.0,40990000.0,40979000.0,40968000.0,40956000.0,40945000.0,40934000.0,40923000.0
total_assets,,349844000.0,344543000.0,345145000.0,361604000.0,382092000.0,376802.0,386562000.0,419527000.0,434038000.0,433602000.0,407196000.0,408338000.0,457674000.0,435547000.0,436851000.0,445672000.0,496114000.0,465275000.0,465016000.0,490628000.0,514437000.0,489802000.0,481093000.0,490958000.0,518086000.0,469669000.0,458478000.0,451355000.0,492812000.0,442706000.0,415580000.0,437915000.0,477305000.0,438019000.0,417999000.0,628618000.0,693373000.0,647712000.0,628374000.0,629550000.0,689518000.0,623343000.0,642747000.0,750089000.0,784056000.0,786509000.0,812264000.0,861734000.0,914515000.0,966336000.0,989781000.0,976629000.0,1043204000.0,1023472000.0,1042025000.0,1092582000.0,1115027000.0,1124429000.0,1124133000.0,1140158000.0,1165253000.0,1172541000.0,1201743000.0
accounts_payable,,79016000.0,58668000.0,55219000.0,54920000.0,76293000.0,54088.0,61238000.0,68654000.0,86254000.0,66326000.0,65026000.0,53037000.0,94733000.0,60526000.0,62671000.0,54231000.0,105721000.0,70831000.0,67999000.0,76375000.0,95934000.0,75006000.0,72086000.0,69119000.0,116989000.0,69986000.0,67808000.0,70572000.0,93829000.0,59355000.0,41739000.0,62593000.0,90928000.0,56270000.0,48715000.0,56488000.0,108410000.0,66089000.0,60665000.0,90040000.0,129641000.0,50897000.0,57717000.0,102405000.0,96494000.0,65589000.0,69092000.0,116837000.0,113826000.0,88329000.0,78850000.0,55853000.0,77429000.0,42944000.0,58274000.0,71234000.0,73916000.0,57283000.0,52030000.0,66592000.0,68662000.0,65853000.0,79170000.0
accrued_liabilities,,15345000.0,18856000.0,15457000.0,20144000.0,14005000.0,16722.0,14522000.0,23778000.0,16424000.0,24828000.0,16995000.0,20133000.0,19988000.0,19232000.0,14988000.0,22085000.0,19396000.0,17165000.0,15123000.0,21190000.0,20740000.0,18129000.0,15848000.0,20688000.0,19759000.0,18936000.0,18488000.0,21855000.0,20367000.0,21933000.0,15045000.0,24235000.0,25659000.0,28094000.0,22069000.0,17611000.0,20179000.0,22052000.0,18695000.0,12517000.0,20863000.0,25346000.0,24390000.0,55011000.0,50126000.0,48536000.0,33053000.0,31243000.0,22893000.0,22939000.0,20281000.0,21314000.0,19999000.0,21394000.0,16620000.0,21938000.0,30204000.0,20050000.0,25382000.0,24699000.0,29912000.0,23567000.0,21199000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47089000.0,46783000.0,42481000.0,43146000.0,49078000.0,45376000.0,48984000.0,48794000.0,42895000.0,47769000.0,47712000.0,51563000.0,51287000.0,52523000.0,52489000.0,58154000.0,58077000.0,57335000.0,57091000.0,52981000.0,56025000.0,55870000.0,58432000.0,53013000.0,58355000.0,57889000.0,51906000.0,58057000.0
total_current_liabilities,,94361000.0,77524000.0,70676000.0,75064000.0,90298000.0,70810.0,75760000.0,92432000.0,102678000.0,91154000.0,82021000.0,73170000.0,114721000.0,79758000.0,77659000.0,76316000.0,125117000.0,87996000.0,83122000.0,97565000.0,116674000.0,93135000.0,87934000.0,89807000.0,136748000.0,88922000.0,86296000.0,92427000.0,114196000.0,81288000.0,56784000.0,86828000.0,116587000.0,84364000.0,70784000.0,121188000.0,175372000.0,130622000.0,122506000.0,151635000.0,195880000.0,125227000.0,130901000.0,200311000.0,194389000.0,161837000.0,153708000.0,199367000.0,189242000.0,163757000.0,157285000.0,135244000.0,154763000.0,121429000.0,127875000.0,149197000.0,159990000.0,135765000.0,130425000.0,149646000.0,156463000.0,141326000.0,158426000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,26700000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,202517000.0,199592000.0,202138000.0,194108000.0,184896000.0,189411000.0,179335000.0,182622000.0,185205000.0,185555000.0,177354000.0,194788000.0,195426000.0,226115000.0,277681000.0,285074000.0,279168000.0,307326000.0,305322000.0,301355000.0,313302000.0,304578000.0,317679000.0,314974000.0,306987000.0,303689000.0,310885000.0,313368000.0
deferred_tax_liabilities,,20000.0,0.0,669000.0,1127000.0,1697000.0,1566.0,1930000.0,1381000.0,284000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59399000.0,,,,102584000.0,,,,110059000.0,,,,116659000.0,,,,124561000.0
total_liabilities,,111849000.0,96181000.0,90802000.0,97477000.0,114259000.0,96394.0,102878000.0,122316000.0,132110000.0,120968000.0,114828000.0,107430000.0,151211000.0,118634000.0,119979000.0,119988000.0,170965000.0,136563000.0,133818000.0,149365000.0,168905000.0,145267000.0,141291000.0,143088000.0,189622000.0,141645000.0,139596000.0,144748000.0,192609000.0,133132000.0,108278000.0,136405000.0,163541000.0,129267000.0,113566000.0,337115000.0,389813000.0,346964000.0,331011000.0,350092000.0,400531000.0,320126000.0,332571000.0,399814000.0,394144000.0,353963000.0,359731000.0,406020000.0,430883000.0,460751000.0,464213000.0,438949000.0,487685000.0,453566000.0,458636000.0,494778000.0,496532000.0,488771000.0,475137000.0,486577000.0,494563000.0,489364000.0,512077000.0
retained_earnings,,182397000.0,191493000.0,195853000.0,205772000.0,208487000.0,218960.0,222235000.0,233255000.0,235091000.0,246317000.0,228113000.0,236404000.0,241013000.0,250699000.0,250070000.0,257980000.0,259334000.0,268929000.0,270686000.0,279855000.0,283349000.0,291419000.0,294308000.0,303682000.0,306458000.0,314851000.0,312641000.0,319856000.0,322473000.0,331898000.0,326738000.0,339073000.0,349549000.0,360335000.0,360443000.0,370453000.0,381012000.0,393497000.0,395761000.0,378352000.0,387119000.0,400505000.0,406655000.0,447875000.0,490069000.0,534902000.0,553487000.0,577823000.0,604192000.0,634323000.0,653450000.0,667196000.0,683875000.0,702434000.0,714647000.0,728175000.0,746996000.0,762489000.0,773353000.0,778517000.0,793517000.0,803948000.0,808807000.0
treasury_stock,,10782000.0,10536000.0,10480000.0,9848000.0,9182000.0,7195.0,6330000.0,824000.0,84000.0,464000.0,2483000.0,,0.0,0.0,3000.0,0.0,2721000.0,7195000.0,7084000.0,3468000.0,3241000.0,12897000.0,21517000.0,18558000.0,41953000.0,51990000.0,59237000.0,74332000.0,84114000.0,85138000.0,85099000.0,105178000.0,104882000.0,124891000.0,131846000.0,155437000.0,155031000.0,171813000.0,178517000.0,176009000.0,175725000.0,175661000.0,175626000.0,175051000.0,178897000.0,182061000.0,182045000.0,202114000.0,201730000.0,211676000.0,211715000.0,210287000.0,209917000.0,215346000.0,215406000.0,215357000.0,215119000.0,215102000.0,215138000.0,213267000.0,212699000.0,212665000.0,212680000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,221829000.0,237995000.0,248362000.0,254343000.0,264127000.0,267833000.0,280408.0,283684000.0,297211000.0,301928000.0,312634000.0,292368000.0,300908000.0,306463000.0,316913000.0,316872000.0,325684000.0,325149000.0,328712000.0,331198000.0,341263000.0,345532000.0,344535000.0,339802000.0,347870000.0,328464000.0,328024000.0,318882000.0,306607000.0,300203000.0,309574000.0,307302000.0,301510000.0,313764000.0,308752000.0,304433000.0,291503000.0,303560000.0,300748000.0,297363000.0,279458000.0,288987000.0,303217000.0,310176000.0,350275000.0,389912000.0,432546000.0,452533000.0,455714000.0,483632000.0,505585000.0,525568000.0,537680000.0,555519000.0,569906000.0,583389000.0,597804000.0,618495000.0,635658000.0,648996000.0,653581000.0,670690000.0,683177000.0,689666000.0
cash_flow_from_operations,27897000.0,,,29423000.0,17029000.0,,,30875000.0,28704000.0,,,25850000.0,-2789000.0,,,38620000.0,2882000.0,,,57654000.0,16851000.0,,,58555000.0,4400000.0,,,63789000.0,-9713000.0,,,40348000.0,8478000.0,,,74141000.0,-9314000.0,,,66946000.0,-42863000.0,,,63395000.0,76520000.0,,,147893000.0,17703000.0,,,50438000.0,2052000.0,,,122756000.0,17059000.0,,,102638000.0,-9637000.0,,,71300000.0
stock_based_compensation,1648000.0,,,5468000.0,1225000.0,,,2135000.0,692000.0,,,4049000.0,957000.0,,,3295000.0,786000.0,,,1064000.0,892000.0,,,3702000.0,635000.0,,,3822000.0,46000.0,,,5017000.0,1191000.0,,,10162000.0,1958000.0,,,6486000.0,1054000.0,,,3883000.0,1227000.0,,,5531000.0,1240000.0,,,5434000.0,1209000.0,,,4887000.0,1757000.0,,,7697000.0,1546000.0,,,7312000.0
depreciation_amortization_cf,14982000.0,,,13735000.0,3493000.0,,,14450000.0,3831000.0,,,15955000.0,4118000.0,,,17428000.0,4646000.0,,,20063000.0,5574000.0,,,23078000.0,5853000.0,,,23699000.0,5835000.0,,,23804000.0,5633000.0,,,21843000.0,4277000.0,,,16950000.0,3831000.0,,,16114000.0,4315000.0,,,18752000.0,4677000.0,,,23196000.0,6697000.0,,,28794000.0,7385000.0,,,31065000.0,8335000.0,,,34348000.0
capital_expenditure,9794000.0,,,14412000.0,6872000.0,,,21260000.0,8545000.0,,,25977000.0,6935000.0,,,30966000.0,8794000.0,,,33543000.0,7342000.0,,,27901000.0,4161000.0,,,21832000.0,7477000.0,,,19653000.0,963000.0,,,7413000.0,9199000.0,,,18501000.0,3189000.0,,,12396000.0,4083000.0,,,31387000.0,26907000.0,,,77293000.0,15005000.0,,,56281000.0,10192000.0,,,33161000.0,13346000.0,,,44716000.0
cash_flow_from_investing,-9685000.0,,,-14000000.0,-6868000.0,,,-21155000.0,-8545000.0,,,-25777000.0,-6935000.0,,,-30766000.0,-8794000.0,,,-32457000.0,-7342000.0,,,-27651000.0,-4161000.0,,,-21832000.0,-7477000.0,,,-19653000.0,-963000.0,,,-4415000.0,-9196000.0,,,-17751000.0,-2995000.0,,,-12093000.0,-4083000.0,,,-119247000.0,-23873000.0,,,-74034000.0,-15026000.0,,,-54639000.0,-54786000.0,,,-77672000.0,-14024000.0,,,-44018000.0
cash_flow_from_financing,1139000.0,,,602000.0,-1301000.0,,,689000.0,1530000.0,,,-24919000.0,-1910000.0,,,-5357000.0,-1087000.0,,,-12074000.0,-1131000.0,,,-23466000.0,-3055000.0,,,-47827000.0,-20493000.0,,,-35385000.0,-20422000.0,,,-50959000.0,-26895000.0,,,-54317000.0,-2957000.0,,,-6669000.0,-4326000.0,,,-17735000.0,-25094000.0,,,-42475000.0,-5811000.0,,,-20489000.0,-4354000.0,,,-15286000.0,-6543000.0,,,-18871000.0
