Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,0.0,0.0,0.0,0.0,434167000.0,2904000.0,0.0,626538000.0,0.0,2833000.0,0.0,814243000.0,0.0,945508000.0,4528000.0,0.0,5848000.0,6708000.0,6868000.0,0.0,0.0,0.0,,2357982000.0,0.0,0.0,0.0,18887000.0,16652000.0,18607000.0,16960000.0,2949209000.0,0.0,0.0,,2929542000.0,,0.0,15263000.0,17466000.0,3226040000.0,0.0,0.0,24101000.0,0.0,0.0,0.0,0.0,3990159000.0,4125877000.0,,0.0,3543583000.0,27909000.0,0.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0
property_plant_equipment,,,,793000.0,4848000.0,6740000.0,6742000.0,7134000.0,6836000.0,7133000.0,7075000.0,7061000.0,7040000.0,8120000.0,8508000.0,8521000.0,8485000.0,9267000.0,10116000.0,10044000.0,9853000.0,9667000.0,9739000.0,10058000.0,10110000.0,10169000.0,10041000.0,10697000.0,13737000.0,14405000.0,14512000.0,14630000.0,18883000.0,23939000.0,31262000.0,37590000.0,42381000.0,44249000.0,52700000.0,59842000.0,68632000.0,70288000.0,70747000.0,72711000.0,74248000.0,73525000.0,74197000.0,73463000.0,73231000.0,72516000.0,72150000.0,71453000.0,70461000.0,69930000.0,68843000.0,67934000.0,67006000.0
operating_lease_rou_assets,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,1920000.0,1743000.0,1565000.0,1602000.0,-1485000.0,1242000.0,1032000.0,819000.0,351000.0,0.0,0.0,,,,,0.0,,,,,0.0,,,188000.0,,0.0,,88000.0,0.0
goodwill,,,,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0
intangible_assets,,,,4687000.0,4687000.0,,,4687000.0,0.0,,,4687000.0,4687000.0,4687000.0,,,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,,4687000.0,4687000.0,,,,,,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,,4687000.0,,4687000.0,,,4687000.0,4687000.0,4687000.0,4687000.0,,4687000.0,4687000.0,,4687000.0,,,,4687000.0,,4687000.0,4687000.0,
total_assets,,,,636367000.0,650836000.0,656765000.0,738518000.0,802342000.0,848119000.0,868107000.0,926883000.0,970503000.0,1035677000.0,1104645000.0,1166170000.0,1269870000.0,1527719000.0,1702468000.0,1824196000.0,1854335000.0,2052803000.0,2381271000.0,2633422000.0,2767687000.0,2862728000.0,3115773000.0,3202918000.0,3541692000.0,3670176000.0,3958829000.0,4095491000.0,4100083000.0,4168146000.0,4324600000.0,4333624000.0,4246156000.0,4188570000.0,4204642000.0,4252292000.0,4210994000.0,4225397000.0,4099806000.0,4264424000.0,4543104000.0,4721319000.0,4947049000.0,5169023000.0,5167572000.0,5340667000.0,5343302000.0,5823259000.0,5737859000.0,5851608000.0,6072573000.0,5639174000.0,5571647000.0,5711688000.0
accounts_payable,,0.0,0.0,3520000.0,15722000.0,0.0,,3655000.0,0.0,,0.0,5253000.0,,4276000.0,0.0,,12883000.0,0.0,8797000.0,10855000.0,11445000.0,,,0.0,,0.0,,0.0,,69235000.0,65114000.0,53002000.0,96704000.0,0.0,,0.0,40272000.0,53932000.0,0.0,0.0,12002000.0,11062000.0,,0.0,21328000.0,15456000.0,,,0.0,0.0,0.0,0.0,,,15450000.0,15358000.0,0.0
accrued_liabilities,,,,3520000.0,15722000.0,7840000.0,5376000.0,3655000.0,4112000.0,4628000.0,4334000.0,5253000.0,5227000.0,4276000.0,9513000.0,5688000.0,12883000.0,16966000.0,8797000.0,10855000.0,11445000.0,13284000.0,13421000.0,11406000.0,10437000.0,15000000.0,8730000.0,21470000.0,34449000.0,69235000.0,65114000.0,53002000.0,96704000.0,50433000.0,57210000.0,48369000.0,40272000.0,53932000.0,36611000.0,30526000.0,12002000.0,11062000.0,14654000.0,14512000.0,21328000.0,15456000.0,15072000.0,14184000.0,16927000.0,14015000.0,17541000.0,17945000.0,16363000.0,12124000.0,15450000.0,15358000.0,22806000.0
deferred_revenue_current,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
short_term_debt,0.0,,,,,,,15000000.0,0.0,0.0,,101000000.0,,140935000.0,0.0,,,,147978000.0,42000000.0,,,,55000000.0,,0.0,425160000.0,,,514906000.0,,110000000.0,514911000.0,0.0,,110000000.0,,,0.0,514900000.0,,,,,,0.0,,,574936000.0,0.0,,0.0,395000000.0,,,10000000.0,239500000.0
operating_lease_liabilities_current,,,,0.0,,0.0,,598000.0,0.0,,,0.0,0.0,0.0,0.0,557000.0,0.0,,0.0,0.0,0.0,,,733000.0,,,0.0,747000.0,750000.0,753000.0,757000.0,867000.0,824000.0,691000.0,558000.0,423000.0,1166000.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,0.0
total_current_liabilities,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0
long_term_debt,,,,40686000.0,25713000.0,23740000.0,31767000.0,31793000.0,,,2852000.0,106897000.0,2894000.0,2915000.0,2937000.0,190957000.0,12751000.0,12778000.0,36541000.0,189981000.0,36615000.0,36652000.0,36689000.0,410176000.0,,,33837000.0,525153000.0,,69375000.0,69452000.0,514910000.0,69605000.0,69681000.0,69758000.0,514916000.0,514917000.0,514919000.0,514920000.0,514922000.0,514923000.0,464925000.0,589926000.0,614928000.0,614929000.0,614931000.0,614933000.0,614934000.0,104915000.0,104993000.0,516348000.0,295000000.0,105228000.0,105307000.0,105386000.0,249500000.0,105546000.0
operating_lease_liabilities_noncurrent,,,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,,-1485000.0,,,819000.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,0.0
deferred_tax_liabilities,,,,,,,,,0.0,,,,,,,,,,,,,,,288000.0,,,,,,,,,,,,14807000.0,,,,,,,,,,,,,0.0,,,,,,,,
total_liabilities,,,,575017000.0,588193000.0,595587000.0,676644000.0,711434000.0,756475000.0,773573000.0,832109000.0,873718000.0,936315000.0,1004737000.0,1063258000.0,1165540000.0,1419889000.0,1566789000.0,1687042000.0,1700393000.0,1895312000.0,2217441000.0,2412555000.0,2543560000.0,2637904000.0,2833686000.0,2915178000.0,3252957000.0,3376163000.0,3662709000.0,3800351000.0,3795170000.0,3863019000.0,4016889000.0,4015522000.0,3915212000.0,3844004000.0,3846001000.0,3881850000.0,3830656000.0,3850742000.0,3734474000.0,3903567000.0,4178130000.0,4365747000.0,4592717000.0,4821279000.0,4804777000.0,4973928000.0,4971349000.0,5438130000.0,5353796000.0,5463861000.0,5682334000.0,5287006000.0,5211880000.0,5350734000.0
retained_earnings,,,,18024000.0,19399000.0,20938000.0,21500000.0,21902000.0,22233000.0,22938000.0,23951000.0,25146000.0,26938000.0,28928000.0,30977000.0,32980000.0,35135000.0,37630000.0,40389000.0,43704000.0,46139000.0,49738000.0,54119000.0,57103000.0,63677000.0,69066000.0,74733000.0,77689000.0,81946000.0,87454000.0,93182000.0,99681000.0,105100000.0,108431000.0,116241000.0,126732000.0,136575000.0,149066000.0,160551000.0,172431000.0,183043000.0,192011000.0,199877000.0,205675000.0,197623000.0,200973000.0,203856000.0,207470000.0,212121000.0,217365000.0,223824000.0,230622000.0,231031000.0,230690000.0,188564000.0,193320000.0,195292000.0
treasury_stock,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,,
accumulated_other_comprehensive_income,,,799000.0,1818000.0,1707000.0,-1586000.0,-1663000.0,-2372000.0,-1967000.0,87000.0,-882000.0,-135000.0,392000.0,-1238000.0,-474000.0,-1209000.0,-2000.0,2407000.0,926000.0,-9268000.0,-8275000.0,-5791000.0,-5035000.0,-5019000.0,-11274000.0,-14078000.0,-14447000.0,-16541000.0,-14168000.0,-15578000.0,-17055000.0,-14191000.0,-19866000.0,-21138000.0,-19090000.0,-17196000.0,-13920000.0,-12911000.0,-13168000.0,-11039000.0,-22861000.0,-30750000.0,-39143000.0,-33636000.0,-31253000.0,-33186000.0,-41197000.0,-29375000.0,-30102000.0,-30587000.0,-24326000.0,-32653000.0,-29157000.0,-26567000.0,-23004000.0,-20130000.0,-21305000.0
total_equity,,,,61350000.0,62643000.0,61178000.0,61874000.0,90908000.0,91644000.0,94534000.0,94774000.0,96785000.0,99362000.0,99908000.0,102912000.0,104330000.0,107830000.0,135679000.0,137154000.0,153942000.0,157491000.0,163830000.0,220867000.0,224127000.0,224823000.0,282087000.0,287740000.0,288735000.0,294013000.0,296120000.0,295140000.0,304913000.0,305127000.0,307711000.0,318102000.0,330944000.0,344566000.0,358641000.0,370442000.0,380338000.0,374655000.0,365332000.0,360857000.0,364974000.0,355572000.0,354332000.0,347744000.0,362795000.0,366739000.0,371953000.0,385129000.0,384063000.0,387747000.0,390239000.0,352168000.0,359767000.0,360954000.0
cash_flow_from_operations,26236000.0,,,-5683000.0,16394000.0,,,41540000.0,13574000.0,,,1980000.0,9948000.0,,,10908000.0,7986000.0,,,26470000.0,20232000.0,,,24624000.0,14920000.0,,,29356000.0,-5283000.0,,,-43577000.0,-25835000.0,,,13068000.0,31133000.0,,,54840000.0,30861000.0,,,82723000.0,5898000.0,,,11680000.0,2791000.0,,,12992000.0,32825000.0,,,3449000.0,75550000.0
stock_based_compensation,15000.0,,,202000.0,29000.0,,,514000.0,125000.0,,,507000.0,282000.0,,,762000.0,173000.0,,,736000.0,285000.0,,,1038000.0,579000.0,,,1596000.0,478000.0,383000.0,416000.0,1680000.0,555000.0,,,2110000.0,692000.0,570000.0,,2393000.0,640000.0,895000.0,434000.0,2035000.0,372000.0,115000.0,386000.0,1258000.0,443000.0,458000.0,,1814000.0,1000.0,,490000.0,1221000.0,561000.0
depreciation_amortization_cf,354000.0,,,2862000.0,885000.0,,,2257000.0,458000.0,,,1904000.0,456000.0,,,1942000.0,575000.0,,,3799000.0,1205000.0,,,5299000.0,1425000.0,,,5667000.0,2271000.0,,,6926000.0,1644000.0,,,7831000.0,283000.0,,,8775000.0,2328000.0,,,8729000.0,1058000.0,,,5748000.0,1866000.0,,,8460000.0,1070000.0,,,6192000.0,2710000.0
capital_expenditure,223000.0,,,309000.0,4815000.0,,,7187000.0,24000.0,,,915000.0,316000.0,,,2543000.0,268000.0,,,3173000.0,184000.0,,,1517000.0,448000.0,,,2219000.0,1564000.0,,,4105000.0,4856000.0,,,25559000.0,5697000.0,,,29892000.0,9808000.0,,,17517000.0,2704000.0,,,5367000.0,940000.0,,,2592000.0,184000.0,,,1228000.0,299000.0
cash_flow_from_investing,-35606000.0,,,-40129000.0,-15477000.0,,,-185418000.0,-53967000.0,,,-186693000.0,-60942000.0,,,-304192000.0,-179009000.0,,,-586722000.0,-200277000.0,,,-908151000.0,-93617000.0,,,-638713000.0,-160239000.0,,,-313273000.0,25877000.0,,,-44809000.0,29344000.0,,,43874000.0,10422000.0,,,-601033000.0,-132565000.0,,,-474503000.0,-93267000.0,,,-496170000.0,-216446000.0,,,128681000.0,-61652000.0
cash_flow_from_financing,24708000.0,,,43547000.0,976000.0,,,165055000.0,44163000.0,,,159312000.0,62277000.0,,,290147000.0,246815000.0,,,574552000.0,193691000.0,,,892056000.0,94463000.0,,,750088000.0,107304000.0,,,495499000.0,23865000.0,,,124186000.0,-64078000.0,,,-75560000.0,33306000.0,,,331902000.0,174087000.0,,,612169000.0,165842000.0,,,543690000.0,111665000.0,,,-141763000.0,131130000.0
dividends_paid,,,0.0,479000.0,0.0,,,450000.0,264000.0,,,1080000.0,265000.0,,,1093000.0,267000.0,,,1199000.0,388000.0,,,1675000.0,507000.0,619000.0,621000.0,2230000.0,613000.0,613000.0,598000.0,2418000.0,585000.0,601000.0,601000.0,2349000.0,601000.0,605000.0,605000.0,2415000.0,596000.0,577000.0,570000.0,2317000.0,548000.0,532000.0,526000.0,2156000.0,519000.0,531000.0,531000.0,2078000.0,520000.0,534000.0,533000.0,2087000.0,521000.0
share_repurchase,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,216000.0,1746000.0,2387000.0,5651000.0,9784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4436000.0,5118000.0,11123000.0,4387000.0,27780000.0,4002000.0,2745000.0,1828000.0,9340000.0,283000.0,,,283000.0,0.0,,0.0,521000.0,
shares_outstanding_basic,1909723.0,2867763.0,2870680.0,2869365.0,2886222.0,2888260.0,2890369.0,3041666.0,4494670.0,4496219.0,4497762.0,4497007.0,4516776.0,4529823.0,4532360.0,4528528.0,4541728.0,4972759.0,5597867.0,5211209.0,6547807.0,6583515.0,6834011.0,7118628.0,8499196.0,8909913.0,10261967.0,9490506.0,10217637.0,10148285.0,9979603.0,10041581.0,9721485.0,9768227.0,9773175.0,9840205.0,9899230000.0,9932761000.0,9936237000.0,9918083.0,9790122000.0,9600383000.0,9458259000.0,9530921.0,9024072.0,8903213.0,8744385.0,8837558.0,8679429.0,8594315.0,8696634.0,8690416.0,8715655.0,8733559.0,8742052.0,8729970.0,8734383.0
shares_outstanding_diluted,1909723.0,2867763.0,2870680.0,2869365.0,2886222.0,2888260.0,2903816.0,3050001.0,4501705.0,4504302.0,4511291.0,4507995.0,4523246.0,4550034.0,4574455.0,4554219.0,4575555.0,4992025.0,5622181.0,5239082.0,6602200.0,6597991.0,6854614.0,7149302.0,8542363.0,8919460.0,10273766.0,9508653.0,10230531.0,10148285.0,9980612.0,10044483.0,9750528.0,9768227.0,9773224.0,9842425.0,9963036000.0,9981422000.0,9988102000.0,9976261.0,9870394000.0,9658689000.0,9525855000.0,9595115.0,9024072.0,8908180.0,8767217.0,8858890.0,8750297.0,8656215.0,8768731.0,8765725.0,8784970.0,8760374.0,8742052.0,8729970.0,8774111.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72,16.67,16.92,12.55,13.76,16.41,17.36,18.09,18.42,18.99,18.63,18.68,18.43,17.34,16.67,16.35,15.7,17.17,17.89,19.28,20.72,21.93,22.03,22.34,22.56,23.35,23.76,23.87
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159547002.1936798,166415028.10681915,169917612.5390854,122339967.13476562,134434374.49500275,160357521.43943787,170831125.7273674,180219616922.6532,183811569612.2245,189706612498.61908,185881633.4865589,184339314781.25763,178034677377.78284,165183432678.0796,159932175.04642487,147535232.79748535,139843718.5861206,150518785.68545532,158466189.6374321,168695835.07720947,179387329.64338303,192270693.93634224,193099681.999588,196250098.44429016,197591123.8250847,204117029.7692566,207433164.04563904,209471055.65797424
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188750997.8063202,-249986971.89318085,-157443387.4609146,-228928032.8652344,-364184625.50499725,-328095478.56056213,-248974874.2726326,179803411922.6532,183482772612.2245,189299097498.61908,-257078366.5134411,183821765781.25763,177826724377.78284,164962380678.0796,-96619824.95357512,-156436767.20251465,-325787281.4138794,-370686214.3145447,-247431810.3625679,-312568164.9227905,-217398670.35661697,-520208306.06365776,-273310318.000412,-198203901.55570984,-248769876.1749153,-583543970.2307434,-249343835.95436096,-392333944.34202576
