Financials,2010-12-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,579000000.0,1822000000.0,431000000.0,712000000.0,848000000.0,2473000000.0,663000000.0,507000000.0,278000000.0,1844000000.0,426000000.0,487000000.0,538000000.0,1654000000.0,391000000.0,440000000.0,767000000.0,1764000000.0,198000000.0,204000000.0,277000000.0,547000000.0,234000000.0,267000000.0,407000000.0,-1693000000.0,132000000.0,431000000.0,407000000.0,1572000000.0,70000000.0,325000000.0,150000000.0,801000000.0,-51000000.0,-378000000.0,-624000000.0,-1250000000.0,-132000000.0,62000000.0,-40000000.0,146000000.0,171000000.0,924000000.0,1618000000.0,3248000000.0,574000000.0,510000000.0,670000000.0,2230000000.0,203000000.0,291000000.0,44000000.0,500000000.0,122000000.0,212000000.0,32000000.0,892000000.0,41000000.0
net_income,735000000.0,4775000000.0,636000000.0,1181000000.0,1599000000.0,4124000000.0,1407000000.0,958000000.0,535000000.0,3726000000.0,1572000000.0,863000000.0,1180000000.0,4762000000.0,987000000.0,1012000000.0,1578000000.0,4227000000.0,385000000.0,496000000.0,511000000.0,1555000000.0,535000000.0,550000000.0,823000000.0,5106000000.0,524000000.0,1339000000.0,1492000000.0,5595000000.0,204000000.0,1424000000.0,712000000.0,3076000000.0,-2496000000.0,-141000000.0,-799000000.0,-3975000000.0,-654000000.0,296000000.0,402000000.0,1317000000.0,582000000.0,3167000000.0,5391000000.0,11024000000.0,1961000000.0,1697000000.0,2097000000.0,7015000000.0,748000000.0,1015000000.0,346000000.0,2117000000.0,487000000.0,877000000.0,133000000.0,4403000000.0,207000000.0
basic_eps,1.17,7.61,1.01,1.88,2.53,6.55,2.25,1.55,0.88,6.07,2.69,1.52,2.11,8.4,1.8,1.85,2.92,7.78,0.72,0.94,0.97,2.94,1.02,1.06,1.6,9.9,1.07,2.86,3.2,11.87,0.44,3.13,1.58,6.8,-5.66,-0.33,-1.82,-9.06,-1.49,0.66,0.91,2.97,1.29,6.55,11.19,23.36,4.21,3.73,4.72,15.56,1.74,2.39,0.82,5.01,1.19,2.15,0.32,10.82,0.51
diluted_eps,1.16,7.52,1.0,1.86,2.51,6.48,2.23,1.53,0.87,6.02,2.67,1.51,2.09,8.33,1.79,1.84,2.9,7.73,0.72,0.93,0.96,2.92,1.02,1.06,1.6,9.85,1.07,2.84,3.18,11.8,0.44,3.12,1.58,6.77,-5.66,-0.33,-1.82,-9.06,-1.49,0.66,0.91,2.97,1.29,6.53,11.16,23.27,4.2,3.72,4.69,15.48,1.73,2.38,0.82,4.99,1.18,2.15,0.32,10.79,0.51
cash_and_cash_equivalents,0.0,0.0,3104000000.0,3104000000.0,4430000000.0,3474000000.0,4753000000.0,4220000000.0,5942000000.0,5400000000.0,5326000000.0,4956000000.0,3108000000.0,5207000000.0,5390000000.0,5089000000.0,4822000000.0,3074000000.0,1723000000.0,2232000000.0,2337000000.0,2711000000.0,1636000000.0,2161000000.0,1547000000.0,3119000000.0,842000000.0,1884000000.0,924000000.0,3019000000.0,1253000000.0,1819000000.0,2268000000.0,1614000000.0,1221000000.0,1890000000.0,1462000000.0,2514000000.0,1351000000.0,2207000000.0,2897000000.0,3147000000.0,3335000000.0,2809000000.0,3744000000.0,6133000000.0,6965000000.0,3029000000.0,3539000000.0,3323000000.0,1570000000.0,2444000000.0,1637000000.0,1738000000.0,1489000000.0,1052000000.0,1845000000.0,1116000000.0,5150000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,2000000.0,,,,,,,,6397000000.0,,,6355000000.0,7506000000.0,6124000000.0,7173000000.0,7971000000.0,6173000000.0,7303000000.0,6727000000.0,7086000000.0,8510000000.0,4559000000.0,4852000000.0,5963000000.0,6522000000.0,8165000000.0,8062000000.0,8006000000.0,7470000000.0,10455000000.0,13393000000.0,13652000000.0,10985000000.0,9326000000.0,9458000000.0,11976000000.0,11730000000.0,11532000000.0,10887000000.0,10440000000.0,11033000000.0,10221000000.0,11338000000.0,10543000000.0,9771000000.0,11910000000.0
inventory,,3466000000.0,5040000000.0,5496000000.0,5743000000.0,3430000000.0,5811000000.0,5033000000.0,4737000000.0,3354000000.0,5908000000.0,4928000000.0,5673000000.0,3397000000.0,4166000000.0,4126000000.0,4388000000.0,3477000000.0,4108000000.0,3993000000.0,3905000000.0,3150000000.0,4387000000.0,4245000000.0,4455000000.0,3395000000.0,4743000000.0,4901000000.0,5544000000.0,3543000000.0,5344000000.0,5093000000.0,5521000000.0,3776000000.0,5331000000.0,5136000000.0,4897000000.0,3893000000.0,4273000000.0,4752000000.0,4400000000.0,3394000000.0,4530000000.0,4580000000.0,4294000000.0,3276000000.0,5445000000.0,6380000000.0,5732000000.0,3750000000.0,6286000000.0,6522000000.0,6037000000.0,3995000000.0,5240000000.0,5583000000.0,6419000000.0,5097000000.0,6723000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,13948000000.0,23128000000.0,18526000000.0,21873000000.0,17962000000.0,21170000000.0,20529000000.0,21085000000.0,19237000000.0,21059000000.0,20605000000.0,18194000000.0,16692000000.0,16144000000.0,16534000000.0,15049000000.0,12256000000.0,11216000000.0,12643000000.0,11964000000.0,12680000000.0,12170000000.0,12456000000.0,12935000000.0,14390000000.0,12125000000.0,14579000000.0,15314000000.0,13209000000.0,14815000000.0,14295000000.0,15617000000.0,14395000000.0,11705000000.0,12499000000.0,12822000000.0,13276000000.0,14418000000.0,15780000000.0,16019000000.0,14697000000.0,19854000000.0,22492000000.0,23270000000.0,21922000000.0,22670000000.0,19898000000.0,22496000000.0,19941000000.0,20704000000.0,20916000000.0,19307000000.0,17910000000.0,18279000000.0,21076000000.0,22017000000.0,17271000000.0,27396000000.0
property_plant_equipment,,14771000000.0,14854000000.0,15169000000.0,15311000000.0,15407000000.0,15257000000.0,14679000000.0,15077000000.0,15398000000.0,15751000000.0,16092000000.0,16951000000.0,17346000000.0,17918000000.0,18765000000.0,19257000000.0,19721000000.0,20075000000.0,20247000000.0,20447000000.0,20855000000.0,21240000000.0,21293000000.0,21303000000.0,21460000000.0,21500000000.0,21465000000.0,21625000000.0,22018000000.0,22263000000.0,22503000000.0,22954000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376000000.0,1327000000.0,1338000000.0,342000000.0,,,,363000000.0,,,,260000000.0,,,,269000000.0,,,,398000000.0,,,,1320000000.0,,,,1807000000.0,
goodwill,,3332000000.0,3329000000.0,3344000000.0,3344000000.0,3344000000.0,3344000000.0,3228000000.0,3228000000.0,3096000000.0,3141000000.0,3140000000.0,3275000000.0,3274000000.0,3274000000.0,3275000000.0,3275000000.0,3275000000.0,3275000000.0,3275000000.0,3267000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,1425000000.0,1425000000.0,1425000000.0,1425000000.0,1425000000.0,1425000000.0,1425000000.0,1484000000.0,1484000000.0,1486000000.0,1486000000.0,1486000000.0,1486000000.0,1486000000.0,1555000000.0,1550000000.0,1553000000.0,1553000000.0,1574000000.0,1575000000.0,1575000000.0,1433000000.0,1433000000.0,1433000000.0,1433000000.0
intangible_assets,,732000000.0,730000000.0,728000000.0,726000000.0,724000000.0,727000000.0,716000000.0,713000000.0,698000000.0,737000000.0,735000000.0,819000000.0,900000000.0,882000000.0,880000000.0,879000000.0,906000000.0,901000000.0,896000000.0,892000000.0,888000000.0,895000000.0,889000000.0,884000000.0,876000000.0,871000000.0,866000000.0,874000000.0,869000000.0,864000000.0,871000000.0,872000000.0,869000000.0,880000000.0,874000000.0,849000000.0,843000000.0,836000000.0,825000000.0,822000000.0,813000000.0,819000000.0,812000000.0,845000000.0,831000000.0,793000000.0,786000000.0,926000000.0,920000000.0,911000000.0,901000000.0,1157000000.0,1161000000.0,1167000000.0,1060000000.0,1029000000.0,978000000.0,969000000.0
total_assets,44955000000.0,43211000000.0,52998000000.0,48575000000.0,52230000000.0,48073000000.0,51151000000.0,49929000000.0,50983000000.0,49769000000.0,50847000000.0,50822000000.0,49650000000.0,48692000000.0,49077000000.0,49874000000.0,49415000000.0,48580000000.0,48246000000.0,50361000000.0,50254000000.0,51653000000.0,51405000000.0,51828000000.0,52712000000.0,54371000000.0,52132000000.0,54826000000.0,55884000000.0,54302000000.0,57855000000.0,57781000000.0,58741000000.0,58720000000.0,53460000000.0,54518000000.0,54281000000.0,54721000000.0,55496000000.0,56977000000.0,56407000000.0,55594000000.0,60638000000.0,62812000000.0,77339000000.0,76442000000.0,77262000000.0,74886000000.0,77786000000.0,75501000000.0,76399000000.0,75945000000.0,75080000000.0,72582000000.0,71838000000.0,75942000000.0,76116000000.0,73680000000.0,84084000000.0
accounts_payable,,,,,,,,,,9948000000.0,,,10381000000.0,7488000000.0,6965000000.0,7749000000.0,6151000000.0,5155000000.0,5063000000.0,6319000000.0,5767000000.0,6395000000.0,5829000000.0,5891000000.0,6404000000.0,7242000000.0,6736000000.0,8437000000.0,8444000000.0,6113000000.0,8310000000.0,7300000000.0,7738000000.0,8043000000.0,4882000000.0,4902000000.0,4905000000.0,5171000000.0,7484000000.0,8066000000.0,8203000000.0,7629000000.0,12047000000.0,12513000000.0,11449000000.0,10748000000.0,9923000000.0,,,,,,,,,,,,
accrued_liabilities,,64000000.0,,,350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,158000000.0,77000000.0,218000000.0,0.0,0.0,0.0,,,,,,90000000.0,,,237000000.0,156000000.0,203000000.0,221000000.0,228000000.0,187000000.0,162000000.0,162000000.0,183000000.0,232000000.0,203000000.0,208000000.0,215000000.0,198000000.0,210000000.0
short_term_debt,,30000000.0,207000000.0,590000000.0,585000000.0,13000000.0,13000000.0,14000000.0,24000000.0,24000000.0,40000000.0,38000000.0,35000000.0,842000000.0,35000000.0,42000000.0,43000000.0,44000000.0,32000000.0,1532000000.0,1583000000.0,550000000.0,609000000.0,493000000.0,200000000.0,0.0,42000000.0,341000000.0,316000000.0,0.0,30000000.0,667000000.0,842000000.0,547000000.0,2243000000.0,1783000000.0,1860000000.0,987000000.0,516000000.0,2489000000.0,1489000000.0,1489000000.0,1474000000.0,526000000.0,1032000000.0,529000000.0,825000000.0,832000000.0,913000000.0,1482000000.0,2325000000.0,2780000000.0,1522000000.0,1831000000.0,1061000000.0,3735000000.0,2587000000.0,1038000000.0,8448000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000000.0,467000000.0,468000000.0,455000000.0,,,,369000000.0,,,,343000000.0,,,,282000000.0,,,,362000000.0,,,,421000000.0,,,,574000000.0,
total_current_liabilities,,12384000000.0,14712000000.0,14371000000.0,16386000000.0,12482000000.0,14951000000.0,14005000000.0,14680000000.0,12931000000.0,15164000000.0,15120000000.0,13769000000.0,11094000000.0,9864000000.0,10075000000.0,8875000000.0,7531000000.0,7419000000.0,10400000000.0,10100000000.0,9463000000.0,8730000000.0,8874000000.0,9905000000.0,10107000000.0,9236000000.0,11732000000.0,11974000000.0,8935000000.0,11328000000.0,11171000000.0,12083000000.0,11646000000.0,10529000000.0,10023000000.0,10513000000.0,9518000000.0,11431000000.0,14551000000.0,13921000000.0,12801000000.0,17603000000.0,17608000000.0,17882000000.0,15889000000.0,14705000000.0,14971000000.0,17416000000.0,15856000000.0,17667000000.0,18271000000.0,15922000000.0,15087000000.0,14883000000.0,19685000000.0,17946000000.0,13326000000.0,24191000000.0
long_term_debt,,361000000.0,5971000000.0,7396000000.0,7393000000.0,6961000000.0,6958000000.0,6455000000.0,6132000000.0,6131000000.0,6177000000.0,6174000000.0,6178000000.0,7793000000.0,8914000000.0,8923000000.0,8908000000.0,8843000000.0,8803000000.0,7330000000.0,7275000000.0,9588000000.0,9601000000.0,9472000000.0,9495000000.0,10069000000.0,11579000000.0,11023000000.0,11021000000.0,11093000000.0,11268000000.0,10772000000.0,11083000000.0,11216000000.0,10720000000.0,12663000000.0,12666000000.0,14906000000.0,14906000000.0,12924000000.0,13421000000.0,12959000000.0,12960000000.0,12443000000.0,16625000000.0,16661000000.0,17660000000.0,19034000000.0,18531000000.0,17877000000.0,17829000000.0,17180000000.0,18476000000.0,18231000000.0,17742000000.0,17200000000.0,19168000000.0,18678000000.0,18676000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874000000.0,817000000.0,820000000.0,806000000.0,,,,853000000.0,,,,725000000.0,,,,745000000.0,,,,790000000.0,,,,934000000.0,,,,1296000000.0,
deferred_tax_liabilities,,5803000000.0,6008000000.0,5497000000.0,5436000000.0,5444000000.0,5507000000.0,5480000000.0,5633000000.0,6125000000.0,5692000000.0,5686000000.0,5632000000.0,5491000000.0,5483000000.0,5447000000.0,5401000000.0,6041000000.0,6089000000.0,6233000000.0,6568000000.0,6743000000.0,7254000000.0,7565000000.0,7605000000.0,5477000000.0,5119000000.0,,,5797000000.0,,,,6491000000.0,,,,6673000000.0,,,,6436000000.0,,,,7375000000.0,,,,8195000000.0,,,,8186000000.0,,,,8367000000.0,
total_liabilities,18929000000.0,19918000000.0,28055000000.0,29596000000.0,31624000000.0,27267000000.0,29773000000.0,28239000000.0,28989000000.0,27406000000.0,29018000000.0,28867000000.0,27456000000.0,26655000000.0,26482000000.0,26651000000.0,25383000000.0,24642000000.0,24603000000.0,26295000000.0,25943000000.0,27928000000.0,27680000000.0,28022000000.0,28753000000.0,26943000000.0,27832000000.0,29866000000.0,30089000000.0,27149000000.0,31110000000.0,30475000000.0,31649000000.0,31551000000.0,29821000000.0,31223000000.0,31976000000.0,33198000000.0,35039000000.0,36375000000.0,35810000000.0,33957000000.0,38517000000.0,38239000000.0,44030000000.0,42336000000.0,42346000000.0,43826000000.0,45797000000.0,43851000000.0,45606000000.0,45438000000.0,45296000000.0,44119000000.0,43485000000.0,47315000000.0,48039000000.0,43439000000.0,54403000000.0
retained_earnings,,0.0,,692000000.0,2164000000.0,2713000000.0,3923000000.0,4687000000.0,5030000000.0,5622000000.0,6962000000.0,7541000000.0,8439000000.0,9309000000.0,10021000000.0,10726000000.0,12000000000.0,12348000000.0,12434000000.0,12597000000.0,12775000000.0,12608000000.0,12814000000.0,13001000000.0,13464000000.0,16306000000.0,16537000000.0,17500000000.0,18618000000.0,20489000000.0,20408000000.0,21423000000.0,21730000000.0,22064000000.0,19168000000.0,18631000000.0,17436000000.0,16500000000.0,15449000000.0,15345000000.0,15350000000.0,16216000000.0,16391000000.0,19087000000.0,24008000000.0,25432000000.0,26903000000.0,28122000000.0,29751000000.0,30550000000.0,30846000000.0,31372000000.0,31237000000.0,30771000000.0,30785000000.0,31172000000.0,30818000000.0,33239000000.0,32934000000.0
treasury_stock,,0.0,,,111000000.0,356000000.0,738000000.0,1284000000.0,1958000000.0,2602000000.0,4592000000.0,5208000000.0,5702000000.0,6234000000.0,6633000000.0,6967000000.0,7340000000.0,7746000000.0,8137000000.0,8379000000.0,8558000000.0,8788000000.0,9073000000.0,9454000000.0,9915000000.0,10378000000.0,13891000000.0,14121000000.0,14526000000.0,15023000000.0,15367000000.0,15822000000.0,16261000000.0,16673000000.0,17116000000.0,17116000000.0,17116000000.0,17116000000.0,17116000000.0,17116000000.0,17116000000.0,17116000000.0,13736000000.0,13802000000.0,14526000000.0,15276000000.0,16083000000.0,17422000000.0,18155000000.0,19342000000.0,20489000000.0,21332000000.0,22140000000.0,22751000000.0,22995000000.0,23390000000.0,23656000000.0,23934000000.0,24203000000.0
accumulated_other_comprehensive_income,214000000.0,122000000.0,160000000.0,-358000000.0,-129000000.0,-314000000.0,-622000000.0,-566000000.0,-367000000.0,37000000.0,77000000.0,186000000.0,-25000000.0,-531000000.0,-694000000.0,-469000000.0,-588000000.0,-653000000.0,-657000000.0,-752000000.0,-792000000.0,-995000000.0,-952000000.0,-809000000.0,-684000000.0,-617000000.0,-504000000.0,-680000000.0,-639000000.0,-692000000.0,-709000000.0,-767000000.0,-871000000.0,-788000000.0,-991000000.0,-1148000000.0,-967000000.0,-789000000.0,-780000000.0,-549000000.0,-589000000.0,-445000000.0,-514000000.0,-733000000.0,-994000000.0,-460000000.0,-373000000.0,-272000000.0,-385000000.0,-282000000.0,-312000000.0,-309000000.0,-141000000.0,-407000000.0,-313000000.0,-118000000.0,-163000000.0,-167000000.0,-231000000.0
total_equity,26026000000.0,23293000000.0,24943000000.0,18979000000.0,20606000000.0,20806000000.0,21378000000.0,21690000000.0,21994000000.0,22392000000.0,21829000000.0,21955000000.0,22194000000.0,22037000000.0,22595000000.0,23223000000.0,24032000000.0,23938000000.0,23643000000.0,24066000000.0,24311000000.0,23725000000.0,23725000000.0,23806000000.0,23959000000.0,27428000000.0,24300000000.0,24960000000.0,25795000000.0,27153000000.0,26745000000.0,27306000000.0,27092000000.0,27169000000.0,23639000000.0,23295000000.0,22305000000.0,21523000000.0,20457000000.0,20602000000.0,20597000000.0,21637000000.0,22121000000.0,24573000000.0,33309000000.0,34106000000.0,34916000000.0,31060000000.0,31989000000.0,31650000000.0,30793000000.0,30507000000.0,29784000000.0,28463000000.0,28353000000.0,28627000000.0,26917000000.0,29093000000.0,28528000000.0
cash_flow_from_operations,2092000000.0,5006000000.0,-361000000.0,,,4296000000.0,2213000000.0,,,6027000000.0,1398000000.0,,,3529000000.0,1352000000.0,,,5713000000.0,258000000.0,,,2963000000.0,-549000000.0,,,3648000000.0,488000000.0,,,7573000000.0,-478000000.0,,,4808000000.0,217000000.0,,,2111000000.0,271000000.0,,,6017000000.0,1136000000.0,,,10813000000.0,1199000000.0,,,7029000000.0,-236000000.0,,,4191000000.0,187000000.0,,,4962000000.0,-2264000000.0
stock_based_compensation,,,,,,,,,,18.95,,,,18.95,,,,18.84,,,,16.94,,,,16.95,,,,20.69,,,,17.58,,,,15.8,,,,12.06,,,,17.02,,,,27.45,,,,0.0,,,,,
depreciation_amortization_cf,880000000.0,902000000.0,216000000.0,224000000.0,229000000.0,906000000.0,242000000.0,229000000.0,233000000.0,947000000.0,234000000.0,239000000.0,249000000.0,995000000.0,253000000.0,274000000.0,270000000.0,1078000000.0,280000000.0,290000000.0,293000000.0,1168000000.0,315000000.0,320000000.0,337000000.0,1318000000.0,336000000.0,337000000.0,346000000.0,1356000000.0,331000000.0,334000000.0,336000000.0,1341000000.0,342000000.0,343000000.0,352000000.0,1395000000.0,356000000.0,364000000.0,361000000.0,1605000000.0,338000000.0,359000000.0,430000000.0,1629000000.0,476000000.0,495000000.0,488000000.0,1977000000.0,504000000.0,497000000.0,543000000.0,2363000000.0,791000000.0,816000000.0,826000000.0,3251000000.0,558000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-652000000.0,2492000000.0,-212000000.0,,,-1535000000.0,-323000000.0,,,-444000000.0,-86000000.0,,,-2296000000.0,-1038000000.0,,,-5738000000.0,-862000000.0,,,-3158000000.0,158000000.0,,,-1146000000.0,-357000000.0,,,-2471000000.0,-1012000000.0,,,-3688000000.0,-877000000.0,,,-3079000000.0,-467000000.0,,,-1872000000.0,-428000000.0,,,-1488000000.0,-265000000.0,,,-1790000000.0,-665000000.0,,,-2463000000.0,1591000000.0,,,-2097000000.0,-606000000.0
cash_flow_from_financing,-1440000000.0,-7498000000.0,573000000.0,,,699000000.0,-585000000.0,,,-3679000000.0,-1355000000.0,,,-1362000000.0,-58000000.0,,,-2117000000.0,-783000000.0,,,-178000000.0,-686000000.0,,,-2111000000.0,-2409000000.0,,,-5167000000.0,-284000000.0,,,-2511000000.0,276000000.0,,,1791000000.0,-945000000.0,,,-3470000000.0,-512000000.0,,,-6388000000.0,-117000000.0,,,-8092000000.0,-846000000.0,,,-3305000000.0,-2049000000.0,,,-3537000000.0,6920000000.0
dividends_paid,0.0,0.0,,,,282000000.0,194000000.0,,,807000000.0,229000000.0,,,1062000000.0,272000000.0,,,1172000000.0,296000000.0,,,1282000000.0,326000000.0,,,1395000000.0,327000000.0,,,1436000000.0,364000000.0,,,1570000000.0,396000000.0,,,1575000000.0,394000000.0,,,1585000000.0,404000000.0,,,1793000000.0,486000000.0,,,1882000000.0,448000000.0,,,1882000000.0,469000000.0,,,1922000000.0,509000000.0
