Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5705000.0,3293000.0,3274000.0,12014000.0,2410000.0,3283000.0,3904000.0,11479000.0,3500000.0,2300000.0,4545000.0,13718000.0,4573000.0,4799000.0,4112000.0,20914000.0,5699000.0,6060000.0,7885000.0,23312000.0,3300000.0,5200000.0,6379000.0,19423000.0,4800000.0
net_income,-2512000.0,3224000.0,-1129000.0,-7158000.0,-4278000.0,462000.0,1873000.0,113000.0,5101000.0,4327000.0,294000.0,16707000.0,3539000.0,4509000.0,6013000.0,23412000.0,7456000.0,9455000.0,10757000.0,30958000.0,-7162000.0,-4022000.0,1383000.0,-17032000.0,-615000.0
basic_eps,-0.02,0.02,-0.01,-0.05,-0.03,0.0,0.01,0.0,0.03,0.02,0.0,0.09,0.02,0.02,0.03,0.13,0.04,0.05,0.06,0.17,-0.04,-0.02,0.01,-0.09,0.0
diluted_eps,-0.02,0.02,-0.01,-0.05,-0.03,0.0,0.01,0.0,0.03,0.02,0.0,0.09,0.02,0.02,0.03,0.13,0.04,0.05,0.06,0.16,-0.04,-0.02,0.01,-0.09,0.0
cash_and_cash_equivalents,39348000.0,61613000.0,88372000.0,99790000.0,111218000.0,49600000.0,61572000.0,66736000.0,70439000.0,86618000.0,87729000.0,98847000.0,98080000.0,109190000.0,127433000.0,153048000.0,139227000.0,157509000.0,174445000.0,85196000.0,94090000.0,93874000.0,101435000.0,111837000.0,117812000.0
marketable_securities,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,
accounts_receivable,,,,29086000.0,,30279000.0,36254000.0,33041000.0,33963000.0,34087000.0,31625000.0,34798000.0,36003000.0,40164000.0,39141000.0,40013000.0,39752000.0,37195000.0,39626000.0,44909000.0,44584000.0,47521000.0,44947000.0,50342000.0,46062000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,5584000.0,,9491000.0,13593000.0,13962000.0,14004000.0,13629000.0,14265000.0,12697000.0,14893000.0,18545000.0,20710000.0,10489000.0,32843000.0,26339000.0,15382000.0,13312000.0,19595000.0,17720000.0,19798000.0,21494000.0,23556000.0
total_current_assets,,,,135722000.0,,90794000.0,113782000.0,120989000.0,126618000.0,143426000.0,143592000.0,154156000.0,162617000.0,183637000.0,203949000.0,224791000.0,222268000.0,252205000.0,282277000.0,183923000.0,183785000.0,186656000.0,200346000.0,216440000.0,210976000.0
property_plant_equipment,,,,19590000.0,,27787000.0,33254000.0,38748000.0,37481000.0,36451000.0,37271000.0,37404000.0,37061000.0,38302000.0,36220000.0,36838000.0,35414000.0,34691000.0,34514000.0,36162000.0,35543000.0,36774000.0,38989000.0,37962000.0,37786000.0
operating_lease_rou_assets,2278000.0,,,5765000.0,316000.0,33579000.0,42426000.0,31079000.0,967000.0,34417000.0,33033000.0,967000.0,30516000.0,29561000.0,30170000.0,5123000.0,0.0,29370000.0,29732000.0,27998000.0,3338000.0,31276000.0,29900000.0,28666000.0,35113000.0
goodwill,836643000.0,,,874083000.0,,860496000.0,850445000.0,840923000.0,833493000.0,809707000.0,795937000.0,828795000.0,833015000.0,831666000.0,821954000.0,838497000.0,829790000.0,826985000.0,843884000.0,977013000.0,991352000.0,1023226000.0,1024311000.0,1024300000.0,1014665000.0
intangible_assets,,,,27374000.0,,13211000.0,10571000.0,8066000.0,5603000.0,3569000.0,9994000.0,8873000.0,7999000.0,7499000.0,6851000.0,6717000.0,6136000.0,5621000.0,5379000.0,83150000.0,78646000.0,74256000.0,69527000.0,64786000.0,59988000.0
total_assets,,,,1079735000.0,,1038791000.0,1062565000.0,1055699000.0,1050160000.0,1038771000.0,1031456000.0,1078857000.0,1092578000.0,1113041000.0,1122662000.0,1162791000.0,1149931000.0,1174663000.0,1223458000.0,1338847000.0,1352077000.0,1386002000.0,1398052000.0,1409906000.0,1395316000.0
accounts_payable,,,,5542000.0,,174000.0,5471000.0,5865000.0,3192000.0,4384000.0,2797000.0,3544000.0,3141000.0,5600000.0,3606000.0,5239000.0,4032000.0,6221000.0,6530000.0,6290000.0,3692000.0,7563000.0,7969000.0,8999000.0,13729000.0
accrued_liabilities,,,,21976000.0,,21823000.0,30897000.0,30944000.0,24303000.0,26683000.0,33802000.0,35630000.0,32303000.0,39507000.0,43907000.0,49366000.0,36421000.0,44946000.0,46472000.0,51057000.0,45980000.0,44911000.0,49997000.0,55756000.0,40298000.0
deferred_revenue_current,8172000.0,,,9670000.0,,9462000.0,10144000.0,10898000.0,11336000.0,10991000.0,10953000.0,12127000.0,12407000.0,11543000.0,11525000.0,12813000.0,12884000.0,10544000.0,10926000.0,23977000.0,22953000.0,20584000.0,17100000.0,24494000.0,20677000.0
short_term_debt,0.0,0.0,0.0,0.0,0.0,20435000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,4000000.0,4000000.0
operating_lease_liabilities_current,,,,2860000.0,,3157000.0,4990000.0,4830000.0,5634000.0,5795000.0,5763000.0,5771000.0,5678000.0,5816000.0,5789000.0,6443000.0,6310000.0,5942000.0,6116000.0,6018000.0,6669000.0,6914000.0,6995000.0,7203000.0,6359000.0
total_current_liabilities,,,,54827000.0,,57701000.0,57962000.0,60878000.0,56063000.0,58481000.0,59421000.0,61814000.0,63851000.0,73623000.0,79626000.0,81717000.0,73759000.0,84969000.0,93778000.0,150098000.0,153670000.0,151092000.0,158362000.0,181815000.0,167396000.0
long_term_debt,,0.0,0.0,0.0,,304030000.0,335846000.0,335379000.0,334902000.0,334429000.0,333959000.0,333488000.0,333007000.0,332450000.0,331980000.0,331509000.0,331032000.0,330555000.0,330081000.0,329606000.0,329121000.0,328639000.0,328161000.0,389873000.0,389099000.0
operating_lease_liabilities_noncurrent,,,,14641000.0,,39459000.0,46464000.0,37822000.0,36905000.0,36176000.0,34130000.0,33110000.0,31765000.0,30690000.0,30910000.0,33064000.0,31554000.0,30203000.0,32177000.0,30069000.0,30794000.0,32308000.0,30372000.0,29284000.0,36203000.0
deferred_tax_liabilities,-4733000.0,,,9584000.0,,3796000.0,3754000.0,5179000.0,3116000.0,3121000.0,5224000.0,6064000.0,1983000.0,1986000.0,1920000.0,6016000.0,1775000.0,1774000.0,1885000.0,21036000.0,3494000.0,3605000.0,3608000.0,17280000.0,1724000.0
total_liabilities,,,,448538000.0,,405516000.0,444658000.0,437344000.0,431605000.0,432777000.0,437324000.0,436786000.0,436383000.0,444134000.0,447982000.0,451431000.0,440869000.0,450293000.0,458507000.0,579559000.0,576976000.0,576585000.0,584666000.0,605251000.0,596485000.0
retained_earnings,,,,0.0,,,-1929000.0,127000.0,5228000.0,9555000.0,9849000.0,16834000.0,20373000.0,24882000.0,30895000.0,40246000.0,47702000.0,57157000.0,67914000.0,71204000.0,64042000.0,60020000.0,61403000.0,54172000.0,53557000.0
treasury_stock,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10000000.0,20000000.0,30000000.0,30000000.0
accumulated_other_comprehensive_income,,,,48991000.0,,35079000.0,24567000.0,15053000.0,5886000.0,-19889000.0,-42137000.0,-7815000.0,-2112000.0,-3345000.0,-13920000.0,4409000.0,-5986000.0,-9021000.0,10779000.0,-21095000.0,-4670000.0,32637000.0,33836000.0,33694000.0,20661000.0
total_equity,563696000.0,577252000.0,606999000.0,631197000.0,614732000.0,633275000.0,617907000.0,618355000.0,618556000.0,605994000.0,594132000.0,642071000.0,656195000.0,668907000.0,674680000.0,711360000.0,709062000.0,724370000.0,764951000.0,759288000.0,775100000.0,809417000.0,813386000.0,804655000.0,798831000.0
cash_flow_from_operations,25540000.0,,,85665000.0,13169000.0,,,45341000.0,13130000.0,,,71413000.0,10631000.0,,,90089000.0,4184000.0,,,79437000.0,19677000.0,,,93202000.0,17471000.0
stock_based_compensation,8662000.0,3237000.0,6165000.0,21053000.0,4749000.0,,,29430000.0,8169000.0,9866000.0,10151000.0,36527000.0,9850000.0,11833000.0,11366000.0,43570000.0,11547000.0,11977000.0,11663000.0,45351000.0,11669000.0,13088000.0,12066000.0,46593000.0,11051000.0
depreciation_amortization_cf,54139000.0,,,56450000.0,11330000.0,,,33771000.0,6338000.0,,,24440000.0,5667000.0,,,21623000.0,5819000.0,,,25725000.0,10417000.0,,,44057000.0,11356000.0
capital_expenditure,5793000.0,,,11919000.0,2417000.0,,,30664000.0,2704000.0,,,12834000.0,3404000.0,,,13780000.0,3438000.0,,,17570000.0,3288000.0,,,18139000.0,1687000.0
cash_flow_from_investing,-23038000.0,,,-16140000.0,-4752000.0,,,-34833000.0,-3845000.0,,,-30209000.0,-5615000.0,,,-22336000.0,-5127000.0,,,-122421000.0,-6076000.0,,,-28958000.0,-4239000.0
cash_flow_from_financing,-42811000.0,,,-10558000.0,2383000.0,,,-42322000.0,-4844000.0,,,-10402000.0,-5921000.0,,,-15173000.0,-11916000.0,,,-22595000.0,-7289000.0,,,-40625000.0,-4424000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,30038000.0,0.0
shares_outstanding_basic,158124000.0,158124000.0,158124000.0,158124000.0,158124000.0,158124000.0,174468000.0,167460000.0,179460000.0,180034000.0,180323000.0,180136000.0,181435000.0,182249000.0,182710000.0,182371000.0,184015000.0,184996000.0,185506000.0,187528505.0,188234000.0,188307700.0,187618579.0,186683682.0,188378290.0
shares_outstanding_diluted,158124000.0,158124000.0,158124000.0,158124000.0,158124000.0,158124000.0,175752000.0,168667000.0,180184000.0,180504000.0,181145000.0,181297000.0,183191000.0,185643000.0,186221000.0,185980000.0,187174000.0,187274000.0,188074000.0,188426000.0,188234000.0,188823000.0,188420000.0,187819000.0,187546000.0
total_debt,,,,0.0,,,339346000.0,338879000.0,338402000.0,337929000.0,337459000.0,336988000.0,336507000.0,335950000.0,335480000.0,335009000.0,334532000.0,334055000.0,333581000.0,333106000.0,332621000.0,332139000.0,331661000.0,393873000.0,393099000.0
current_stock_price,,,,,,,12.41,11.1,9.1,9.0,9.23,10.28,13.2,14.41,12.9,13.25,13.07,15.23,13.06,9.34,7.09,8.1,7.8,7.48,4.67
market_cap,,,,,,,2181082293.182373,1872203764.3413544,1639674468.7347412,1624536000.0,1671968267.0783997,1863733111.588478,2418121165.0590897,2675115601.673126,2402250828.962326,2464235000.0,2446364122.8790283,2852182934.272766,2456246518.918991,1759898868.751526,1334579088.722229,1529466372.0302582,1469676035.938263,1404886123.5823631,875839834.3086243
enterprise_value,,,,,,,2458856293.182373,2144346764.3413544,1907637468.7347407,1875847000.0,1921698267.0784,2101874111.588478,2656548165.0590897,2901875601.673126,2610297828.962326,2646196000.0,2641669122.8790283,3028728934.272766,2615382518.918991,2007808868.7515256,1573110088.722229,1767731372.0302582,1699902035.938263,1686922123.5823631,1151126834.3086245
beta_3y,,,,,,,,,,,0.9166,1.0111,1.0313,1.012,0.9985,1.0022,1.005,0.9978,1.0332,0.9934,0.9937,1.0364,1.0418,0.9469,0.9107
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0794,0.0853,0.0844,0.0872,0.0932,0.0867,0.0901,0.092,0.0876,0.0907,0.0868,0.0882,0.0874,0.0812,0.076
ebitda,90751000.0,,,90216000.0,16509000.0,,,67101000.0,17406000.0,,,71836000.0,19991000.0,,,91942000.0,26310000.0,,,108095000.0,12241000.0,,,80846000.0,23813000.0
free_cash_flow,19747000.0,,,73746000.0,10752000.0,,,14677000.0,10426000.0,,,58579000.0,7227000.0,,,76309000.0,746000.0,,,61867000.0,16389000.0,,,75063000.0,15784000.0
