Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-53096.0,-12635.0,-6167.0,-7044.0,-11160.0,-30968.0,14424.0,-5101.0,-6644.0,-30089.0,-883.0,-15549.0,-18917.0,19153.0,12079.0,-11854.0,-11854.0,-48846.0,-61918.0,-19132.0,35408.0,-147534.0,20008.0,67708.0,-4994.0,68206.0,-703624.0,-921520.0,-1067246.0,-5135731.0,-3446630.0,-373350.0,-2084106.0,-28674556.0,-4442219.0,-6560600.0,-12169894.0,-29050822.0,-5994407.0,-5758857.0,-5143801.0,-21690469.0,-3729299.0,-5610249.0,-5670081.0,-21003757.0,-4670897.0,-5326703.0,-4719563.0,-23756551.0,-3650451.0,-8493081.0,-9886045.0,-25234834.0
basic_eps,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.01,-0.02,-0.01,-0.03,-0.04,-0.05,-0.02,-0.04,-1.06,-0.19,-0.25,,-1.02,-0.16,-0.16,-0.14,-0.58,-0.1,-0.13,-0.13,-19.79,-4.17,-4.34,-3.55,-17.68,-1.97,-4.47,-4.51,-11.97
diluted_eps,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.01,-0.02,-0.01,-0.03,-0.04,-0.05,-0.02,-0.04,-1.06,-0.19,-0.25,,-1.02,-0.16,-0.16,-0.14,-0.58,-0.1,-0.13,-0.13,-19.79,-4.17,-4.34,-3.55,-17.68,-1.97,-4.47,-4.51,-11.97
cash_and_cash_equivalents,6431.0,7352.0,5070.0,6012.0,7352.0,669.0,28281.0,51701.0,38440.0,24908.0,11052.0,8914.0,6499.0,7343.0,85253.0,37177.0,34742.0,61659.0,40431.0,9559.0,37281.0,17921.0,30208.0,33298.0,21680.0,938040.0,281743.0,69442.0,30364.0,42639.0,620014.0,118751.0,754628.0,380000.0,1225405.0,11943755.0,8144171.0,4181383.0,8495672.0,4206208.0,2601270.0,4431745.0,2145797.0,903235.0,96121.0,167168.0,14757.0,8298.0,456887.0,13789.0,,17213.0,265667.0,281435.0
marketable_securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,250000.0,250000.0,0.0,0.0,,,,0.0,,0.0,
accounts_receivable,16684.0,14459.0,19668.0,16497.0,46162.0,58647.0,28409.0,39987.0,69238.0,80183.0,108827.0,120723.0,89138.0,167063.0,141702.0,142624.0,151176.0,206254.0,177183.0,182904.0,231010.0,151262.0,248354.0,226350.0,267900.0,300993.0,290616.0,205565.0,320465.0,11430.0,403215.0,359657.0,547498.0,484858.0,803052.0,775274.0,811674.0,1114452.0,1394293.0,1612131.0,1478613.0,1812110.0,2190681.0,1954508.0,1512693.0,890631.0,755899.0,669130.0,595305.0,191991.0,172819.0,140626.0,139504.0,15748.0
inventory,0.0,0.0,0.0,0.0,0.0,12542.0,16879.0,18188.0,35417.0,14314.0,8576.0,12728.0,12656.0,21589.0,26172.0,26918.0,26841.0,25231.0,34550.0,37562.0,29037.0,25209.0,34875.0,34698.0,17444.0,41695.0,24963.0,36572.0,35420.0,304012.0,479263.0,479230.0,627386.0,798273.0,868663.0,1194085.0,1491073.0,1923479.0,2056985.0,2642739.0,3584331.0,3721307.0,3144793.0,3447292.0,2907461.0,2252469.0,1471712.0,1305691.0,1341436.0,319104.0,861053.0,855326.0,855326.0,33538.0
prepaid_expenses,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,0.0,0.0,,5449.0,4192.0,19114.0,219575.0,173414.0,148456.0,37147.0,395350.0,607178.0,653036.0,609703.0,586092.0,348036.0,926273.0,397025.0,225446.0,220320.0,365059.0,315782.0,406493.0,271791.0,439974.0,374614.0,498032.0,208051.0
total_current_assets,23115.0,21811.0,24738.0,22509.0,75050.0,71858.0,73569.0,109876.0,143095.0,119405.0,128455.0,142365.0,108293.0,195995.0,253127.0,206719.0,212759.0,293144.0,252164.0,230025.0,297328.0,194392.0,313437.0,294346.0,307024.0,349668.0,335409.0,477461.0,433487.0,370662.0,1512607.0,986296.0,3139157.0,2244036.0,3496894.0,14534170.0,11355385.0,8341892.0,12898094.0,9469991.0,8711659.0,10657574.0,8897670.0,6895002.0,5118626.0,3977248.0,2836442.0,2537588.0,3039940.0,1904119.0,1694956.0,1605278.0,1971073.0,631993.0
property_plant_equipment,0.0,0.0,0.0,,0.0,23857.0,22661.0,21364.0,38106.0,47309.0,42575.0,40519.0,40467.0,43753.0,52988.0,47446.0,62066.0,62190.0,63533.0,60989.0,56155.0,46636.0,46615.0,40871.0,43678.0,58627.0,49107.0,44393.0,42341.0,37729.0,74114.0,64269.0,59172.0,681352.0,641291.0,601304.0,561505.0,569785.0,542535.0,509054.0,556936.0,489597.0,461217.0,423844.0,385603.0,349802.0,2181330.0,2181330.0,2181330.0,22210.0,167791.0,130773.0,93756.0,12926.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,37438.0,31198.0,24958.0,162008.0,154294.0,128562.0,100667.0,80479.0,1161476.0,1190296.0,1111222.0,1031472.0,950851.0,880718.0,828066.0,750042.0,674106.0,595913.0,619559.0,556140.0,491859.0,426702.0,360654.0,351336.0,277172.0,201916.0,125546.0,48041.0
goodwill,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,9448852.0,9448852.0,9448852.0,5672823.0,5672823.0,5672823.0,5672823.0,256823.0,0.0,256823.0,256823.0,256823.0,256823.0,256823.0,256823.0,256823.0,256823.0,256823.0,256823.0,,0.0,,0.0,0.0
intangible_assets,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,9448832.0,9448832.0,5672823.0,211762.0,,196262.0,5672823.0,5763318.0,5408478.0,5310461.0,4851377.0,4759711.0,4662054.0,4564037.0,4459309.0,4361292.0,4263275.0,4165258.0,,0.0,,0.0,
total_assets,23115.0,21811.0,24738.0,22509.0,75050.0,95715.0,96230.0,131240.0,181201.0,166714.0,171030.0,182884.0,148760.0,239748.0,306115.0,254165.0,274825.0,355334.0,315697.0,291014.0,353483.0,241028.0,360052.0,335217.0,350702.0,408295.0,421954.0,553052.0,500786.0,605314.0,11474592.0,10934345.0,13036937.0,9225888.0,11709940.0,22838479.0,19471456.0,16385370.0,20611306.0,16869738.0,15963196.0,17304703.0,15348895.0,13133067.0,11244046.0,9898768.0,8558467.0,8057812.0,8364290.0,2759185.0,2508841.0,22236889.0,22489297.0,965694.0
accounts_payable,26775.0,20633.0,22680.0,28542.0,36293.0,43043.0,35719.0,39542.0,52915.0,71275.0,78738.0,108473.0,96113.0,135211.0,142627.0,127817.0,148637.0,209069.0,201136.0,200330.0,231768.0,226210.0,330218.0,241934.0,265262.0,331034.0,366718.0,235264.0,318185.0,703905.0,1655689.0,1118582.0,1080953.0,1521818.0,1090986.0,1238938.0,903969.0,1913459.0,1517305.0,2376302.0,2088180.0,3383187.0,2918991.0,3307836.0,4199476.0,4444286.0,4945173.0,4923607.0,5580252.0,3592037.0,6324014.0,7043118.0,6746050.0,4810061.0
accrued_liabilities,277.0,,47.0,,,0.0,,0.0,,,,,0.0,,,,,209069.0,201136.0,200330.0,231768.0,226210.0,330218.0,241934.0,265262.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
short_term_debt,88750.0,85500.0,85000.0,84000.0,83250.0,3537.0,3618.0,3593.0,7298.0,7053.0,7418.0,7478.0,7540.0,7603.0,7663.0,7726.0,10825.0,10918.0,11011.0,11106.0,10973.0,11296.0,11043.0,10442.0,10265.0,8241.0,5926.0,4491.0,3122.0,875000.0,350000.0,539611.0,703565.0,999736.0,837477.0,1438000.0,1638754.0,2667812.0,2171068.0,1320500.0,1386605.0,1080257.0,1275540.0,4272014.0,5548830.0,7748518.0,9013690.0,8719203.0,8974659.0,9632505.0,9450309.0,3592462.0,5830998.0,6225581.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20628.0,13752.0,24958.0,81502.0,92304.0,89950.0,57478.0,57478.0,270771.0,320662.0,313982.0,294067.0,284372.0,287885.0,290789.0,268749.0,250734.0,230945.0,259072.0,262860.0,266704.0,270606.0,274574.0,58840.0,249456.0,190224.0,120942.0,50720.0
total_current_liabilities,115802.0,112133.0,121227.0,126042.0,127043.0,137580.0,129587.0,124135.0,140713.0,158580.0,165656.0,194951.0,181653.0,220064.0,226290.0,209543.0,231264.0,290360.0,280430.0,277691.0,307360.0,299884.0,401786.0,311104.0,332510.0,405456.0,436859.0,582096.0,615867.0,10279160.0,3787910.0,3362330.0,3950444.0,5415659.0,5361984.0,5771622.0,5592293.0,6479457.0,5433791.0,4460536.0,5185077.0,4965584.0,4899980.0,8561453.0,11129762.0,14750310.0,17022965.0,16820254.0,17780753.0,19369242.0,20418313.0,13446244.0,15641930.0,16260128.0
long_term_debt,0.0,0.0,,,0.0,17784.0,16794.0,16057.0,30634.0,28772.0,26895.0,25003.0,23094.0,21169.0,19231.0,17276.0,28069.0,25305.0,22516.0,19704.0,17096.0,14009.0,11123.0,9262.0,6335.0,5498.0,4652.0,3797.0,2935.0,2064.0,0.0,64200.0,,1240044.0,1240044.0,1215807.0,1148751.0,0.0,0.0,357995.0,248428.0,2536319.0,2432288.0,720861.0,408801.0,457656.0,810166.0,1432409.0,1322870.0,1971095.0,2081724.0,52534.0,58130.0,3418.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,37438.0,31198.0,0.0,82238.0,64127.0,40151.0,25521.0,25521.0,890939.0,871161.0,798494.0,732686.0,668693.0,593523.0,537447.0,480666.0,423173.0,364959.0,363313.0,296128.0,228024.0,158987.0,88740.0,53697.0,37052.0,20030.0,11685.0,2976.0
deferred_tax_liabilities,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,7354.0,0.0,0.0,0.0,179561.0,0.0,,0.0,139828.0,0.0,,,93476.0,0.0,,,120502.0,0.0,0.0,,145467.0,0.0,0.0,0.0,235827.0
total_liabilities,115802.0,112133.0,121227.0,126042.0,127043.0,155364.0,146381.0,140192.0,171347.0,187352.0,192551.0,219954.0,204747.0,241233.0,245521.0,226819.0,259333.0,315665.0,302946.0,297395.0,324456.0,313893.0,412909.0,320366.0,338845.0,410954.0,478949.0,617091.0,618802.0,10361398.0,3852037.0,3466681.0,3950596.0,9327891.0,9805907.0,9838590.0,9519538.0,7512143.0,6102484.0,5412054.0,5970952.0,7982569.0,7755441.0,9163069.0,11901876.0,15504094.0,18061155.0,18411650.0,19192363.0,21394034.0,22537089.0,13518808.0,15711745.0,16266522.0
retained_earnings,-93187.0,-105822.0,-111989.0,-119033.0,-130193.0,-109064.0,-122366.0,-127467.0,-108661.0,-139153.0,-140036.0,-155585.0,-174502.0,-120000.0,-107921.0,-141169.0,-153023.0,-168846.0,-230764.0,-249896.0,-214488.0,-316380.0,-296372.0,-228664.0,-233658.0,-248174.0,-302510.0,-409554.0,-463531.0,-31845506.0,-40151595.0,-36735159.0,-39018841.0,-61589735.0,-66031954.0,-72592554.0,-84762448.0,-90640557.0,-96634964.0,-102393821.0,-107537624.0,-112331027.0,-116060325.0,-121670574.0,-127340655.0,-133334783.0,-136746623.0,-142073327.0,-146792889.0,-155832277.0,-159482727.0,-167992381.0,-178284467.0,-181899055.0
treasury_stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2225.0,-20472.0,-22081.0,-37854.0,-8448.0,-16583.0,-24020.0,-23838.0,61236.0,81180.0,34110.0,35278.0,34001.0,33828.0
total_equity,-92687.0,-90322.0,-96489.0,-103533.0,-51993.0,-59649.0,-50151.0,-8952.0,9854.0,-20638.0,-21521.0,-37070.0,-55987.0,-1485.0,60594.0,27346.0,15492.0,39669.0,12751.0,-6381.0,29027.0,-72865.0,-52857.0,14851.0,11857.0,-7831132.0,-8513755.0,-9080275.0,-9288921.0,-9756083.0,-1626168.0,-1779516.0,-195167.0,-9350723.0,1904033.0,12999887.0,9951916.0,8873227.0,14508822.0,11457685.0,9992245.0,9322135.0,7593454.0,3969998.0,-657830.0,-5605326.0,-9502688.0,-10353838.0,-10828073.0,-18634849.0,-20028249.0,8718081.0,6777552.0,-15300828.0
cash_flow_from_operations,-45695.0,-16829.0,-1782.0,,,-35650.0,6471.0,,,1216.0,-9583.0,,,13075.0,49325.0,,,32113.0,-38234.0,,,-17597.0,24642.0,,,62392.0,-718420.0,,,-2658328.0,-924860.0,,,-21316556.0,-3620039.0,,,-14697179.0,-4675886.0,,,-14040644.0,-4103827.0,,,-10189263.0,-1307925.0,,,-7303145.0,-724086.0,,,-4820018.0
stock_based_compensation,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1620092.0,600000.0,,0.0,2329280.0,731035.0,1369918.0,8828097.0,3971926.0,2355542.0,2772369.0,1697201.0,7409884.0,215760.0,641097.0,367244.0,1169858.0,556672.0,1342317.0,186682.0,2356684.0,140762.0,53859.0,7751596.0,8623545.0
depreciation_amortization_cf,,0.0,0.0,,,1912.0,1196.0,1297.0,2705.0,28093.0,7296.0,7004.0,6498.0,29763.0,10373.0,17125.0,17125.0,55760.0,13469.0,23830.0,14421.0,71917.0,12633.0,17742.0,14554.0,62825.0,2905.0,1806.0,2377.0,9334.0,2294.0,10750.0,10750.0,113299.0,76506.0,36561.0,,111567.0,205888.0,43534.0,,936020.0,130618.0,,,545977.0,135231.0,,,401602.0,37018.0,,,9284.0
capital_expenditure,0.0,0.0,0.0,,,0.0,0.0,,,30387.0,2009.0,,0.0,26880.0,19698.0,,,58424.0,16379.0,0.0,0.0,58275.0,12752.0,,,75633.0,7364.0,0.0,,12552.0,2419.0,,,91066.0,0.0,,0.0,0.0,0.0,,,102698.0,10571.0,,,14113.0,0.0,,,3235.0,,0.0,,0.0
cash_flow_from_investing,0.0,0.0,0.0,,,0.0,,,,-30387.0,-2009.0,,,-20585.0,-18287.0,,,-52076.0,-13208.0,,,-42228.0,-7363.0,,,-67569.0,-6606.0,,,-12552.0,-79977.0,,,-768624.0,,,,0.0,0.0,,,-102698.0,-10571.0,,,-14113.0,0.0,,,-3235.0,0.0,,,
cash_flow_from_financing,-2750.0,17750.0,-500.0,,,28967.0,21141.0,,,53410.0,-2264.0,,,-10055.0,46872.0,,,74279.0,30214.0,,,16087.0,-4992.0,,,-5764.0,62123.0,,,1775479.0,1582212.0,,,22494984.0,4505526.0,,,19014524.0,8765600.0,,,14446951.0,1830059.0,,,6147720.0,950142.0,,,7544759.0,755810.0,,,5104137.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,8000000.0,9500000.0,9500000.0,9500000.0,9750800.0,9750800.0,9842000.0,10027200.0,10027200.0,10027200.0,10027200.0,10027200.0,10027200.0,10027200.0,10527200.0,10527200.0,10527200.0,10927200.0,11277200.0,11277200.0,11277200.0,11277200.0,11277200.0,11277200.0,11477200.0,11477200.0,11477200.0,11813200.0,11813200.0,43885090.0,56752335.0,18969568.0,60574873.0,21157043.0,80104839.0,30481916.0,30515251.0,33596232.0,36669828.0,36675323.0,37364031.0,41085520.0,37389990.0,42058047.0,42812058.0,1108253.0,1119846.0,1227897.0,1306820.0,1669835.0,1899876.0,1669835.0,1669835.0,1669835.0
shares_outstanding_diluted,8000000.0,9500000.0,9500000.0,9500000.0,9625400.0,9601379.0,9758033.0,9874366.0,10027200.0,9953587.0,10027200.0,10027200.0,10027200.0,10027200.0,10527200.0,10527200.0,10527200.0,10484113.0,11238311.0,11277200.0,11227200.0,11267611.0,11427200.0,11277200.0,11227200.0,11385693.0,37470253.0,41807563.0,40570619.0,11935534.0,44021393.0,18969568.0,58397694.0,18538425.0,73927596.0,27356918.0,30515251.0,28900292.0,,36675323.0,37364031.0,37389990.0,37389990.0,42058047.0,42812058.0,1061241.0,1119846.0,1227897.0,1306820.0,1338428.0,1857211.0,1899876.0,2191532.0,2178397.0
total_debt,,,,,,21321.0,20412.0,19650.0,37932.0,35825.0,34313.0,32481.0,30634.0,28772.0,26894.0,25002.0,38894.0,36223.0,33527.0,30810.0,28069.0,25305.0,22166.0,19704.0,16600.0,13739.0,10578.0,8288.0,6057.0,877064.0,,,,2239780.0,,,,2667812.0,,1678495.0,1635033.0,3616576.0,3707828.0,4992875.0,5957631.0,8206174.0,9823856.0,10151612.0,10297529.0,11603600.0,11532033.0,3644996.0,5889128.0,6228999.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,58.92,156.0,74.4,102.0,92.4,62.4,342.0,140.4,168.0,145.2,80.0,46.72,113.6,119.6,54.8,38.44,65.6,44.8,23.6,22.08,18.4,9.2,10.08,6.44,1.4,3.76,2.36,0.69
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,676236602.9846191,1842859200.0,878902098.0255127,1217424468.0,5243915840.597191,1183701072.1452637,20716606566.0,2602794756.8504333,13457612952.0,3972224410.113312,2441220080.0,1350221677.5186768,4165692404.846283,4386368574.837898,2047548870.2935064,1437271164.252663,2452783286.947403,1884200473.5122569,1010364585.131504,23432201.199033737,20605165.972812653,11296652.165797234,13172745.500297546,8619476.396585464,2600095.355720639,7143533.741881371,5172015.290099144,1503093.9248062968
