Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-63400000.0,-10300000.0,12700000.0,-16400000.0,-22100000.0,-6800000.0,-8400000.0,-20900000.0,-41100000.0,22900000.0,-11600000.0,7700000.0,7000000.0,22900000.0,24300000.0,4400000.0,41100000.0,-5600000.0,-6700000.0,-3600000.0,-27200000.0,-6300000.0,1000000.0,-2400000.0,-2700000.0,4400000.0,16200000.0,-7500000.0,19800000.0,15500000.0,36000000.0,46400000.0,119000000.0,29700000.0,51000000.0,42000000.0,122000000.0,-7000000.0,-3000000.0,-3000000.0,-13000000.0,-9000000.0,-19000000.0,60000000.0,121000000.0,96000000.0,144000000.0,111000000.0,402000000.0,124000000.0,116000000.0,44000000.0,274000000.0,1000000.0,21000000.0,44000000.0,74000000.0,41000000.0,53000000.0,23000000.0,140000000.0,26000000.0,19000000.0,9000000.0,50000000.0,9000000.0
net_income,-120900000.0,-22500000.0,22300000.0,-32000000.0,-39000000.0,-22900000.0,-35400000.0,-65600000.0,-181300000.0,-11300000.0,-37300000.0,31300000.0,28800000.0,65100000.0,94300000.0,38100000.0,177100000.0,-14200000.0,2100000.0,-20400000.0,-75400000.0,-34500000.0,-19500000.0,-26500000.0,-88100000.0,10300000.0,31700000.0,65600000.0,149800000.0,55000000.0,94500000.0,109800000.0,390000000.0,91000000.0,163000000.0,124000000.0,395000000.0,27000000.0,17000000.0,2000000.0,-5000000.0,33000000.0,33000000.0,177000000.0,499000000.0,320000000.0,498000000.0,365000000.0,1377000000.0,484000000.0,384000000.0,21000000.0,1086000000.0,21000000.0,-20000000.0,118000000.0,178000000.0,108000000.0,160000000.0,90000000.0,420000000.0,91000000.0,54000000.0,9000000.0,146000000.0,27000000.0
basic_eps,-1.11,-0.18,0.17,-0.24,-0.3,-0.18,-0.27,-0.49,-1.36,-0.08,-0.27,0.23,0.21,0.47,0.68,0.27,1.27,-0.1,0.01,-0.14,-0.53,-0.24,-0.14,-0.19,-0.62,0.07,0.22,0.46,1.04,0.38,0.65,0.76,2.7,0.63,1.13,0.87,2.76,0.2,0.14,0.02,-0.04,0.29,0.29,1.58,4.48,3.02,4.93,3.9,14.19,5.64,4.76,3.07,13.94,0.29,-0.28,1.63,2.47,1.49,2.23,1.28,5.91,1.3,0.77,0.13,2.09,0.39
diluted_eps,-1.11,-0.18,0.16,-0.24,-0.3,-0.18,-0.27,-0.49,-1.36,-0.08,-0.27,0.22,0.2,0.45,0.65,0.26,1.23,-0.1,0.01,-0.15,-0.53,-0.24,-0.14,-0.19,-0.62,0.07,0.22,0.45,1.03,0.38,0.65,0.75,2.66,0.62,1.11,0.86,2.73,0.2,0.14,0.02,-0.04,0.29,0.29,1.57,4.46,3.0,4.9,3.87,14.09,5.6,4.73,3.05,13.87,0.29,-0.28,1.63,2.46,1.48,2.23,1.28,5.89,1.3,0.77,0.13,2.08,0.39
cash_and_cash_equivalents,394100000.0,357400000.0,437100000.0,382100000.0,389300000.0,321200000.0,334000000.0,360100000.0,340000000.0,280500000.0,427100000.0,490500000.0,560900000.0,560500000.0,630700000.0,669500000.0,656800000.0,551700000.0,554700000.0,579900000.0,532700000.0,468300000.0,481000000.0,447700000.0,449000000.0,404200000.0,474800000.0,559700000.0,672000000.0,662600000.0,753200000.0,861900000.0,941000000.0,909000000.0,1014000000.0,1000000000.0,892000000.0,375000000.0,362000000.0,318000000.0,195000000.0,488000000.0,259000000.0,420000000.0,535000000.0,658000000.0,603000000.0,620000000.0,371000000.0,637000000.0,516000000.0,482000000.0,383000000.0,126000000.0,71000000.0,160000000.0,222000000.0,244000000.0,317000000.0,346000000.0,340000000.0,256000000.0,333000000.0,316000000.0,292000000.0,164000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,66800000.0,98600000.0,93000000.0,86200000.0,65100000.0,107400000.0,99600000.0,104600000.0,82700000.0,135800000.0,103500000.0,109200000.0,78100000.0,143000000.0,145400000.0,142600000.0,108400000.0,137200000.0,124600000.0,120000000.0,96400000.0,146400000.0,151400000.0,138000000.0,108300000.0,149100000.0,153800000.0,171400000.0,142500000.0,149300000.0,162300000.0,143500000.0,128000000.0,165900000.0,177000000.0,183000000.0,164000000.0,172000000.0,175000000.0,228000000.0,184000000.0,264000000.0,310000000.0,248000000.0,169000000.0,320000000.0,219000000.0,171000000.0,127000000.0,148000000.0,172000000.0,181000000.0,155000000.0,180000000.0,161000000.0,136000000.0,131000000.0,159000000.0,168000000.0,158000000.0,127000000.0,155000000.0
inventory,,,,,151900000.0,202700000.0,173900000.0,156000000.0,163600000.0,212300000.0,203500000.0,209300000.0,209800000.0,255100000.0,247000000.0,225000000.0,224400000.0,276300000.0,235600000.0,218300000.0,229800000.0,262100000.0,224900000.0,230500000.0,222000000.0,250100000.0,231600000.0,227100000.0,234600000.0,260000000.0,221700000.0,231000000.0,259100000.0,329400000.0,286400000.0,284400000.0,273000000.0,309800000.0,293000000.0,260000000.0,265000000.0,284000000.0,240000000.0,238000000.0,259000000.0,307000000.0,311000000.0,320000000.0,278000000.0,382000000.0,309000000.0,337000000.0,337000000.0,415000000.0,407000000.0,379000000.0,378000000.0,398000000.0,373000000.0,372000000.0,357000000.0,399000000.0,370000000.0,357000000.0,363000000.0,416000000.0
prepaid_expenses,,,,,5600000.0,3200000.0,8600000.0,8600000.0,5700000.0,3900000.0,8700000.0,8200000.0,6000000.0,4500000.0,11800000.0,10200000.0,7700000.0,5200000.0,7100000.0,9400000.0,25000000.0,22800000.0,7000000.0,8900000.0,7000000.0,5900000.0,9300000.0,8400000.0,6100000.0,7300000.0,9300000.0,8800000.0,7800000.0,9000000.0,13000000.0,11900000.0,8000000.0,8700000.0,11000000.0,14000000.0,9000000.0,11000000.0,15000000.0,18000000.0,15000000.0,10000000.0,20000000.0,23000000.0,17000000.0,15000000.0,28000000.0,24000000.0,20000000.0,23000000.0,21000000.0,25000000.0,23000000.0,19000000.0,32000000.0,30000000.0,27000000.0,25000000.0,24000000.0,31000000.0,28000000.0,26000000.0
total_current_assets,,,,,713600000.0,722000000.0,691400000.0,690800000.0,656800000.0,678200000.0,903800000.0,963400000.0,980700000.0,1143100000.0,1137400000.0,1059000000.0,1034200000.0,1039800000.0,982300000.0,982700000.0,950300000.0,928800000.0,870800000.0,840800000.0,769100000.0,815600000.0,876100000.0,1445800000.0,1008300000.0,1074000000.0,1155700000.0,1290800000.0,1359600000.0,1405600000.0,1462600000.0,1426500000.0,1287000000.0,845500000.0,828000000.0,761000000.0,619000000.0,976000000.0,689000000.0,904000000.0,993000000.0,1226000000.0,1230000000.0,1197000000.0,890000000.0,1341000000.0,1208000000.0,1001000000.0,854000000.0,713000000.0,671000000.0,745000000.0,778000000.0,842000000.0,883000000.0,885000000.0,855000000.0,839000000.0,895000000.0,862000000.0,809000000.0,760000000.0
property_plant_equipment,,,,,917100000.0,899200000.0,887000000.0,792400000.0,782200000.0,769100000.0,749000000.0,752200000.0,765700000.0,746000000.0,876900000.0,864000000.0,886800000.0,883000000.0,878300000.0,856000000.0,850700000.0,830300000.0,824100000.0,828400000.0,862400000.0,857300000.0,855400000.0,855300000.0,891400000.0,876900000.0,866800000.0,872700000.0,926100000.0,932100000.0,946600000.0,976200000.0,1010000000.0,1031200000.0,1038000000.0,1034000000.0,965000000.0,930000000.0,912000000.0,902000000.0,918000000.0,921000000.0,938000000.0,980000000.0,1039000000.0,1132000000.0,1166000000.0,1215000000.0,1326000000.0,1397000000.0,1504000000.0,1512000000.0,1540000000.0,1533000000.0,1542000000.0,1567000000.0,1579000000.0,1606000000.0,1639000000.0,1669000000.0,1709000000.0,1715000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22500000.0,22000000.0,41000000.0,44000000.0,43000000.0,42000000.0,40000000.0,40000000.0,39000000.0,37000000.0,38000000.0,50000000.0,51000000.0,46000000.0,44000000.0,44000000.0,42000000.0,31000000.0,34000000.0,25000000.0,24000000.0,22000000.0,25000000.0,25000000.0,25000000.0,23000000.0,23000000.0,23000000.0,23000000.0
goodwill,,,,,,,,,,,,,0.0,0.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,9700000.0,16000000.0,26600000.0,26400000.0,26300000.0,16000000.0,26000000.0,30000000.0,30000000.0,30000000.0,30000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0
intangible_assets,,,,,2200000.0,2000000.0,1800000.0,1600000.0,1400000.0,1200000.0,1000000.0,800000.0,600000.0,,,,77800000.0,,,,74600000.0,,,,60100000.0,,,,56800000.0,,,,55000000.0,,,,51000000.0,47800000.0,51000000.0,54000000.0,61000000.0,53000000.0,48000000.0,47000000.0,55000000.0,45000000.0,45000000.0,44000000.0,49000000.0,38000000.0,37000000.0,37000000.0,45000000.0,36000000.0,27000000.0,27000000.0,32000000.0,27000000.0,26000000.0,26000000.0,26000000.0,26000000.0,25000000.0,24000000.0,22000000.0,21000000.0
total_assets,,,,,2410600000.0,2392000000.0,2336400000.0,2203100000.0,2139900000.0,2147200000.0,2256200000.0,2313400000.0,2331000000.0,2472100000.0,2571900000.0,2497500000.0,2493300000.0,2494100000.0,2432300000.0,2409600000.0,2348800000.0,2299000000.0,2236300000.0,2209500000.0,2176300000.0,2215600000.0,2273900000.0,2432400000.0,2031200000.0,2080200000.0,2162800000.0,2308000000.0,2448500000.0,2499200000.0,2620800000.0,2614400000.0,2514000000.0,2094300000.0,2090000000.0,2043000000.0,1835000000.0,2132000000.0,1807000000.0,1973000000.0,2086000000.0,2343000000.0,2367000000.0,2400000000.0,2194000000.0,2670000000.0,2547000000.0,2383000000.0,2350000000.0,2259000000.0,2302000000.0,2380000000.0,2437000000.0,2487000000.0,2529000000.0,2576000000.0,2556000000.0,2570000000.0,2656000000.0,2649000000.0,2627000000.0,2581000000.0
accounts_payable,,,,,127800000.0,131300000.0,127300000.0,129100000.0,122300000.0,142900000.0,150600000.0,165500000.0,139500000.0,154600000.0,165200000.0,173500000.0,161900000.0,192700000.0,154100000.0,171900000.0,168300000.0,182400000.0,149200000.0,162500000.0,139600000.0,161900000.0,173500000.0,193800000.0,191500000.0,210500000.0,203700000.0,212500000.0,237100000.0,187500000.0,211100000.0,213700000.0,234000000.0,228900000.0,223000000.0,213000000.0,242000000.0,208000000.0,204000000.0,242000000.0,268000000.0,262000000.0,315000000.0,354000000.0,304000000.0,330000000.0,315000000.0,342000000.0,317000000.0,227000000.0,262000000.0,264000000.0,254000000.0,242000000.0,258000000.0,282000000.0,287000000.0,265000000.0,290000000.0,280000000.0,285000000.0,233000000.0
accrued_liabilities,,,,,100000.0,,,,100000.0,,,,8700000.0,,,,9100000.0,,,,15900000.0,,,,13700000.0,,,,19300000.0,,,7400000.0,24200000.0,18700000.0,23500000.0,27500000.0,30000000.0,1100000.0,1000000.0,1000000.0,34000000.0,6000000.0,13000000.0,,44000000.0,97000000.0,36000000.0,72000000.0,13000000.0,129000000.0,80000000.0,88000000.0,19000000.0,1000000.0,5000000.0,2000000.0,5000000.0,11000000.0,3000000.0,22000000.0,11000000.0,12000000.0,25000000.0,14000000.0,5000000.0,0.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,200000.0,100000.0,2900000.0,10600000.0,5300000.0,6600000.0,6500000.0,7800000.0,7800000.0,7900000.0,7500000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2400000.0,2200000.0,2200000.0,2200000.0,2100000.0,2100000.0,2100000.0,458100000.0,2600000.0,1600000.0,1500000.0,500000.0,25100000.0,25100000.0,27300000.0,5200000.0,5000000.0,5300000.0,3000000.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8200000.0,8000000.0,9000000.0,8000000.0,,,,8000000.0,,,,7000000.0,,,,8000000.0,,,,6000000.0,,,,8000000.0,8000000.0,8000000.0,8000000.0,9000000.0,9000000.0
total_current_liabilities,,,,,135000000.0,138400000.0,141700000.0,143700000.0,139500000.0,161400000.0,259000000.0,275200000.0,239300000.0,254500000.0,264700000.0,177800000.0,166200000.0,197000000.0,158400000.0,176200000.0,172700000.0,186600000.0,153400000.0,166700000.0,143000000.0,165300000.0,176900000.0,653200000.0,228800000.0,215500000.0,230600000.0,245800000.0,270100000.0,237600000.0,257500000.0,232800000.0,262000000.0,237600000.0,229000000.0,216000000.0,244000000.0,214000000.0,219000000.0,244000000.0,286000000.0,360000000.0,353000000.0,427000000.0,351000000.0,459000000.0,464000000.0,430000000.0,336000000.0,229000000.0,267000000.0,266000000.0,259000000.0,254000000.0,261000000.0,303000000.0,299000000.0,277000000.0,315000000.0,294000000.0,291000000.0,233000000.0
long_term_debt,,,,,714500000.0,716100000.0,716800000.0,716200000.0,715900000.0,719300000.0,784400000.0,785400000.0,782700000.0,782200000.0,777300000.0,763300000.0,762700000.0,761200000.0,761300000.0,759200000.0,754800000.0,757900000.0,753600000.0,751700000.0,751800000.0,751800000.0,745200000.0,374300000.0,374400000.0,374600000.0,352600000.0,353000000.0,350800000.0,351100000.0,348400000.0,348600000.0,347000000.0,347400000.0,348000000.0,348000000.0,348000000.0,698000000.0,348000000.0,348000000.0,348000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,347000000.0,377000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,348000000.0,348000000.0,348000000.0,348000000.0,348000000.0,348000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14300000.0,14000000.0,33000000.0,36000000.0,34000000.0,33000000.0,32000000.0,32000000.0,30000000.0,29000000.0,29000000.0,44000000.0,44000000.0,44000000.0,40000000.0,41000000.0,35000000.0,33000000.0,35000000.0,25000000.0,24000000.0,23000000.0,25000000.0,24000000.0,23000000.0,22000000.0,22000000.0,22000000.0,21000000.0
deferred_tax_liabilities,,,,,164800000.0,161900000.0,151100000.0,119900000.0,106000000.0,108400000.0,98300000.0,103100000.0,93600000.0,163300000.0,153300000.0,148400000.0,188700000.0,177600000.0,147100000.0,142100000.0,139500000.0,119200000.0,117300000.0,115300000.0,99500000.0,85700000.0,97600000.0,86800000.0,27700000.0,28500000.0,37500000.0,51300000.0,33400000.0,39600000.0,58900000.0,73500000.0,62000000.0,69500000.0,75000000.0,,143000000.0,,,,130000000.0,,,,134000000.0,,,,176000000.0,,,,234000000.0,,,,222000000.0,,,,237000000.0,
total_liabilities,,,,,1192800000.0,1193100000.0,1165300000.0,1118700000.0,1139000000.0,1151300000.0,1300200000.0,1320500000.0,1297200000.0,1379200000.0,1389400000.0,1273700000.0,1267000000.0,1282400000.0,1214500000.0,1217900000.0,1233000000.0,1223900000.0,1179500000.0,1186400000.0,1159300000.0,1163800000.0,1189600000.0,1279600000.0,835500000.0,826100000.0,814400000.0,842700000.0,843500000.0,827200000.0,854800000.0,803400000.0,814000000.0,821300000.0,812000000.0,830000000.0,834000000.0,1138000000.0,796000000.0,820000000.0,842000000.0,930000000.0,925000000.0,1024000000.0,955000000.0,1054000000.0,1059000000.0,1019000000.0,916000000.0,808000000.0,883000000.0,878000000.0,880000000.0,869000000.0,871000000.0,910000000.0,885000000.0,878000000.0,914000000.0,910000000.0,896000000.0,850000000.0
retained_earnings,,,,,863100000.0,840100000.0,804600000.0,739000000.0,681800000.0,670500000.0,633200000.0,664500000.0,710600000.0,775900000.0,870000000.0,908100000.0,887700000.0,873500000.0,875600000.0,855200000.0,812300000.0,777800000.0,758300000.0,731800000.0,724200000.0,750800000.0,782500000.0,848100000.0,890300000.0,945300000.0,1039800000.0,1149500000.0,1280100000.0,1364400000.0,1508400000.0,1613900000.0,1613000000.0,1314300000.0,1315000000.0,1185000000.0,966000000.0,983000000.0,999000000.0,1132000000.0,1206000000.0,1390000000.0,1413000000.0,1369000000.0,1239000000.0,1601000000.0,1505000000.0,1395000000.0,1371000000.0,1375000000.0,1337000000.0,1438000000.0,1479000000.0,1555000000.0,1595000000.0,1594000000.0,1615000000.0,1625000000.0,1659000000.0,1649000000.0,1621000000.0,1627000000.0
treasury_stock,,,,,279900000.0,279900000.0,279800000.0,279800000.0,274400000.0,262300000.0,261200000.0,256700000.0,252900000.0,232900000.0,232300000.0,232200000.0,232200000.0,226500000.0,225700000.0,225700000.0,225000000.0,219600000.0,213000000.0,212800000.0,210600000.0,204900000.0,191400000.0,189600000.0,189000000.0,180400000.0,179200000.0,178200000.0,177500000.0,173200000.0,206200000.0,264400000.0,378000000.0,411600000.0,410000000.0,408000000.0,406000000.0,402000000.0,400000000.0,399000000.0,397000000.0,393000000.0,390000000.0,390000000.0,390000000.0,391000000.0,390000000.0,390000000.0,388000000.0,388000000.0,387000000.0,387000000.0,386000000.0,386000000.0,385000000.0,386000000.0,386000000.0,388000000.0,386000000.0,386000000.0,385000000.0,388000000.0
accumulated_other_comprehensive_income,-64600000.0,,,,-69600000.0,-68300000.0,-56500000.0,-79200000.0,-106200000.0,-100800000.0,-105400000.0,-101800000.0,-107900000.0,-104300000.0,-110800000.0,-109800000.0,-89200000.0,-88000000.0,-88000000.0,-96100000.0,-131300000.0,-137400000.0,-136500000.0,-146300000.0,-146100000.0,-139900000.0,-135100000.0,-134500000.0,-137200000.0,-133200000.0,-140800000.0,-129400000.0,-122000000.0,-135000000.0,-147000000.0,-148000000.0,-146000000.0,-143000000.0,-143000000.0,-152000000.0,-153000000.0,-175000000.0,-175000000.0,-170000000.0,-151000000.0,-157000000.0,-149000000.0,-168000000.0,-174000000.0,-149000000.0,-181000000.0,-190000000.0,-99000000.0,-80000000.0,-78000000.0,-98000000.0,-89000000.0,-104000000.0,-109000000.0,-100000000.0,-122000000.0,-110000000.0,-104000000.0,-108000000.0,-98000000.0,-103000000.0
