Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,825000000.0,983000000.0,584000000.0,676000000.0,1150000000.0,1145000000.0,1293000000.0,1254000000.0,1139000000.0,1081000000.0,884000000.0,740000000.0,722000000.0,741000000.0,704000000.0,682000000.0,727000000.0,800000000.0,928000000.0,959000000.0,978000000.0,1107000000.0,1100000000.0,984000000.0,998000000.0,1064000000.0,1510000000.0,780000000.0,851000000.0,988000000.0,952000000.0,967000000.0,716000000.0,735000000.0,1252000000.0,638000000.0,501000000.0,511000000.0,461000000.0,576000000.0,490000000.0,708000000.0,703000000.0,439000000.0,441000000.0,491000000.0,497000000.0,463000000.0,570000000.0,539000000.0,615000000.0,955000000.0,791000000.0,1054000000.0,1340000000.0,536000000.0,605000000.0,783000000.0,9671000000.0,1508000000.0,1167000000.0,1296000000.0,1357000000.0,1805000000.0,1483000000.0,1185000000.0,813000000.0,962000000.0,951000000.0,1173000000.0,1440000000.0,1263000000.0,1758000000.0
marketable_securities,,,,6000000.0,,6000000.0,4000000.0,3000000.0,4000000.0,2000000.0,2000000.0,78000000.0,74000000.0,70000000.0,64000000.0,64000000.0,63000000.0,60000000.0,56000000.0,53000000.0,49000000.0,45000000.0,44000000.0,41000000.0,43000000.0,39000000.0,36000000.0,32000000.0,29000000.0,29000000.0,30000000.0,30000000.0,31000000.0,35000000.0,34000000.0,30000000.0,31000000.0,30000000.0,31000000.0,32000000.0,32000000.0,32000000.0,31000000.0,31000000.0,29000000.0,27000000.0,26000000.0,40000000.0,38000000.0,36000000.0,35000000.0,533000000.0,331000000.0,29000000.0,28000000.0,10000000.0,9000000.0,7000000.0,,0.0,,,,,,,170000000.0,,,,,,
accounts_receivable,,,,631000000.0,,702000000.0,728000000.0,721000000.0,801000000.0,862000000.0,897000000.0,827000000.0,950000000.0,1027000000.0,978000000.0,871000000.0,928000000.0,957000000.0,932000000.0,827000000.0,916000000.0,929000000.0,949000000.0,867000000.0,986000000.0,1045000000.0,1016000000.0,801000000.0,804000000.0,873000000.0,793000000.0,706000000.0,830000000.0,792000000.0,791000000.0,801000000.0,886000000.0,985000000.0,989000000.0,986000000.0,1205000000.0,1156000000.0,1086000000.0,1017000000.0,1015000000.0,971000000.0,947000000.0,850000000.0,853000000.0,729000000.0,716000000.0,792000000.0,959000000.0,1218000000.0,1172000000.0,1161000000.0,1390000000.0,1317000000.0,1120000000.0,1379000000.0,1606000000.0,1338000000.0,1339000000.0,1243000000.0,1289000000.0,1264000000.0,1367000000.0,1121000000.0,1240000000.0,1216000000.0,1038000000.0,922000000.0,1097000000.0
inventory,,,,577000000.0,,473000000.0,467000000.0,522000000.0,545000000.0,522000000.0,578000000.0,610000000.0,688000000.0,779000000.0,777000000.0,712000000.0,753000000.0,726000000.0,711000000.0,711000000.0,758000000.0,738000000.0,753000000.0,804000000.0,816000000.0,816000000.0,771000000.0,782000000.0,744000000.0,762000000.0,738000000.0,682000000.0,667000000.0,636000000.0,652000000.0,720000000.0,717000000.0,771000000.0,809000000.0,900000000.0,955000000.0,917000000.0,1033000000.0,1046000000.0,1009000000.0,1011000000.0,994000000.0,1038000000.0,1036000000.0,1031000000.0,1001000000.0,978000000.0,1025000000.0,1118000000.0,1159000000.0,1524000000.0,1549000000.0,1713000000.0,1723000000.0,2808000000.0,2749000000.0,2514000000.0,2337000000.0,2357000000.0,2354000000.0,2464000000.0,2562000000.0,2284000000.0,2309000000.0,2288000000.0,2213000000.0,2220000000.0,2284000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2286000000.0,,2778000000.0,2862000000.0,2856000000.0,2851000000.0,2822000000.0,2767000000.0,2668000000.0,2851000000.0,3014000000.0,2898000000.0,2703000000.0,2817000000.0,2866000000.0,2968000000.0,2839000000.0,2986000000.0,3180000000.0,3228000000.0,3182000000.0,3246000000.0,3339000000.0,3687000000.0,2698000000.0,2696000000.0,2923000000.0,2796000000.0,2787000000.0,2503000000.0,2456000000.0,2978000000.0,2472000000.0,2389000000.0,2583000000.0,2613000000.0,2792000000.0,3006000000.0,3153000000.0,3180000000.0,2874000000.0,2884000000.0,2876000000.0,2843000000.0,2765000000.0,2855000000.0,2709000000.0,2771000000.0,3763000000.0,3710000000.0,4061000000.0,4355000000.0,3807000000.0,4200000000.0,4459000000.0,13192000000.0,6611000000.0,6448000000.0,6252000000.0,5887000000.0,6218000000.0,5945000000.0,5904000000.0,5706000000.0,5126000000.0,5418000000.0,5675000000.0,6090000000.0,5693000000.0,5969000000.0
property_plant_equipment,,,,2470000000.0,,2533000000.0,2687000000.0,2797000000.0,2723000000.0,2676000000.0,2884000000.0,3017000000.0,3153000000.0,3273000000.0,3233000000.0,3269000000.0,3329000000.0,3265000000.0,3295000000.0,3350000000.0,3286000000.0,3325000000.0,3391000000.0,3425000000.0,3519000000.0,3577000000.0,3618000000.0,3733000000.0,3685000000.0,3771000000.0,3778000000.0,3609000000.0,3640000000.0,3588000000.0,3578000000.0,3577000000.0,3571000000.0,3663000000.0,3706000000.0,3762000000.0,3801000000.0,3724000000.0,3699000000.0,3719000000.0,3721000000.0,3642000000.0,3585000000.0,3713000000.0,3678000000.0,3725000000.0,3851000000.0,3939000000.0,3876000000.0,3922000000.0,3924000000.0,4193000000.0,4188000000.0,4158000000.0,4089000000.0,5584000000.0,5588000000.0,5541000000.0,5467000000.0,5584000000.0,5471000000.0,5382000000.0,5431000000.0,5273000000.0,5259000000.0,5303000000.0,5172000000.0,5076000000.0,4938000000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,210000000.0,209000000.0,206000000.0,203000000.0,201000000.0,201000000.0,210000000.0,232000000.0,221000000.0,215000000.0,231000000.0,52000000.0,267000000.0,264000000.0,246000000.0,93000000.0,414000000.0,403000000.0,395000000.0,58000000.0,396000000.0,381000000.0,421000000.0,388000000.0,379000000.0,388000000.0,372000000.0,359000000.0,376000000.0
goodwill,,,,779000000.0,,788000000.0,806000000.0,798000000.0,765000000.0,736000000.0,785000000.0,774000000.0,804000000.0,813000000.0,780000000.0,760000000.0,783000000.0,756000000.0,768000000.0,777000000.0,762000000.0,772000000.0,787000000.0,798000000.0,798000000.0,794000000.0,756000000.0,749000000.0,700000000.0,716000000.0,716000000.0,705000000.0,722000000.0,711000000.0,712000000.0,796000000.0,800000000.0,975000000.0,995000000.0,1003000000.0,1107000000.0,1069000000.0,1064000000.0,1057000000.0,1075000000.0,1083000000.0,1054000000.0,1074000000.0,1056000000.0,1098000000.0,1128000000.0,1166000000.0,1134000000.0,1143000000.0,1131000000.0,1412000000.0,1396000000.0,1348000000.0,1294000000.0,7142000000.0,7139000000.0,7063000000.0,6991000000.0,6977000000.0,6926000000.0,6899000000.0,6997000000.0,5387000000.0,5413000000.0,5466000000.0,4170000000.0,4171000000.0,4157000000.0
intangible_assets,,,,364000000.0,,328000000.0,315000000.0,294000000.0,266000000.0,269000000.0,271000000.0,252000000.0,252000000.0,238000000.0,213000000.0,197000000.0,202000000.0,184000000.0,174000000.0,165000000.0,155000000.0,152000000.0,147000000.0,142000000.0,145000000.0,140000000.0,131000000.0,132000000.0,123000000.0,125000000.0,122000000.0,125000000.0,125000000.0,121000000.0,119000000.0,194000000.0,192000000.0,302000000.0,303000000.0,301000000.0,336000000.0,325000000.0,317000000.0,310000000.0,332000000.0,327000000.0,314000000.0,312000000.0,302000000.0,317000000.0,317000000.0,319000000.0,308000000.0,304000000.0,303000000.0,735000000.0,715000000.0,675000000.0,645000000.0,4105000000.0,4086000000.0,4007000000.0,3944000000.0,3975000000.0,3902000000.0,3844000000.0,3858000000.0,3641000000.0,3670000000.0,3772000000.0,3213000000.0,3184000000.0,3119000000.0
total_assets,,,,7166000000.0,,7623000000.0,8250000000.0,8412000000.0,8202000000.0,8105000000.0,8394000000.0,8281000000.0,8622000000.0,8919000000.0,8711000000.0,8518000000.0,8823000000.0,8779000000.0,8965000000.0,9000000000.0,9068000000.0,9322000000.0,9512000000.0,9018000000.0,9129000000.0,9333000000.0,9710000000.0,8796000000.0,8626000000.0,8988000000.0,8908000000.0,8586000000.0,8392000000.0,8248000000.0,8757000000.0,8357000000.0,8288000000.0,8883000000.0,9062000000.0,9538000000.0,9780000000.0,9789000000.0,9824000000.0,9313000000.0,9574000000.0,9506000000.0,9414000000.0,9476000000.0,9545000000.0,9506000000.0,9769000000.0,10909000000.0,10756000000.0,11220000000.0,11583000000.0,11975000000.0,12426000000.0,12713000000.0,21337000000.0,26272000000.0,26090000000.0,25649000000.0,25538000000.0,26597000000.0,26033000000.0,25812000000.0,25892000000.0,22838000000.0,23197000000.0,23713000000.0,22169000000.0,21695000000.0,21735000000.0
accounts_payable,,,,523000000.0,,557000000.0,558000000.0,649000000.0,626000000.0,607000000.0,640000000.0,673000000.0,740000000.0,786000000.0,713000000.0,673000000.0,758000000.0,688000000.0,685000000.0,649000000.0,659000000.0,716000000.0,739000000.0,799000000.0,790000000.0,839000000.0,816000000.0,757000000.0,664000000.0,736000000.0,608000000.0,587000000.0,574000000.0,551000000.0,591000000.0,625000000.0,615000000.0,666000000.0,695000000.0,807000000.0,797000000.0,819000000.0,819000000.0,819000000.0,699000000.0,764000000.0,764000000.0,780000000.0,724000000.0,599000000.0,699000000.0,797000000.0,906000000.0,998000000.0,1042000000.0,1160000000.0,1169000000.0,1250000000.0,1128000000.0,1518000000.0,1445000000.0,1243000000.0,1263000000.0,1510000000.0,1447000000.0,1538000000.0,1446000000.0,1228000000.0,1314000000.0,1283000000.0,1248000000.0,1279000000.0,1441000000.0
accrued_liabilities,,,,24000000.0,,,28000000.0,100000000.0,72000000.0,92000000.0,110000000.0,111000000.0,87000000.0,103000000.0,111000000.0,101000000.0,75000000.0,70000000.0,85000000.0,74000000.0,74000000.0,77000000.0,97000000.0,96000000.0,80000000.0,94000000.0,122000000.0,129000000.0,76000000.0,79000000.0,106000000.0,109000000.0,68000000.0,73000000.0,88000000.0,97000000.0,53000000.0,74000000.0,91000000.0,113000000.0,65000000.0,93000000.0,109000000.0,119000000.0,64000000.0,69000000.0,80000000.0,89000000.0,72000000.0,90000000.0,103000000.0,121000000.0,98000000.0,113000000.0,139000000.0,135000000.0,98000000.0,113000000.0,108000000.0,151000000.0,123000000.0,132000000.0,149000000.0,175000000.0,133000000.0,146000000.0,164000000.0,166000000.0,113000000.0,131000000.0,145000000.0,147000000.0,112000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000000.0,,,,,,861000000.0,,,453000000.0,
short_term_debt,,,,233000000.0,,224000000.0,265000000.0,242000000.0,258000000.0,265000000.0,261000000.0,228000000.0,219000000.0,155000000.0,161000000.0,144000000.0,155000000.0,131000000.0,141000000.0,168000000.0,112000000.0,224000000.0,224000000.0,177000000.0,157000000.0,158000000.0,765000000.0,137000000.0,128000000.0,123000000.0,463000000.0,513000000.0,116000000.0,119000000.0,92000000.0,118000000.0,107000000.0,384000000.0,435000000.0,326000000.0,425000000.0,366000000.0,229000000.0,561000000.0,743000000.0,319000000.0,368000000.0,496000000.0,749000000.0,1045000000.0,958000000.0,496000000.0,497000000.0,500000000.0,103000000.0,791000000.0,860000000.0,809000000.0,977000000.0,1306000000.0,1386000000.0,1507000000.0,1408000000.0,1383000000.0,2439000000.0,1977000000.0,1607000000.0,1501000000.0,406000000.0,252000000.0,1199000000.0,1204000000.0,1741000000.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,65000000.0,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,32000000.0,31000000.0,31000000.0,29000000.0,29000000.0,29000000.0,31000000.0,36000000.0,36000000.0,35000000.0,35000000.0,37000000.0,44000000.0,44000000.0,43000000.0,83000000.0,88000000.0,89000000.0,88000000.0,89000000.0,86000000.0,86000000.0,83000000.0,79000000.0,78000000.0,78000000.0,72000000.0,71000000.0,76000000.0
total_current_liabilities,,,,1369000000.0,,1342000000.0,1473000000.0,1607000000.0,1540000000.0,1510000000.0,1637000000.0,1542000000.0,1610000000.0,1641000000.0,1613000000.0,1385000000.0,1471000000.0,1340000000.0,1395000000.0,1355000000.0,1351000000.0,1544000000.0,1597000000.0,1545000000.0,1510000000.0,1543000000.0,2189000000.0,1338000000.0,1195000000.0,1268000000.0,1516000000.0,1550000000.0,1095000000.0,1087000000.0,1098000000.0,1077000000.0,1015000000.0,1424000000.0,1550000000.0,1559000000.0,1602000000.0,1610000000.0,1532000000.0,1779000000.0,1822000000.0,1408000000.0,1533000000.0,1754000000.0,1928000000.0,2262000000.0,2409000000.0,1973000000.0,1935000000.0,2129000000.0,1812000000.0,2505000000.0,2554000000.0,2595000000.0,2788000000.0,4068000000.0,3851000000.0,3922000000.0,3616000000.0,4072000000.0,4925000000.0,4626000000.0,4159000000.0,3890000000.0,2797000000.0,2767000000.0,3727000000.0,3683000000.0,4316000000.0
