Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9874000.0,9264000.0,9449000.0,57878000.0,9532000.0,9247000.0,9161000.0,36845000.0,8429000.0,7849000.0,8495000.0,32928000.0,7569000.0,5849000.0,6425000.0,25430000.0,4743000.0,5230000.0,4903000.0,18945000.0,4476000.0,4587000.0,4738000.0,18307000.0,4274000.0,4420000.0,4677000.0,17919000.0,4740000.0,5113000.0,6027000.0,21104000.0,4837000.0,6515000.0,6089000.0,37147000.0,4283000.0,4905000.0,4256000.0,19433000.0,5739000.0,6241000.0,6626000.0,24827000.0,5271000.0,6342000.0,6721000.0,26390000.0,6977000.0,7954000.0,7840000.0,30518000.0,7364000.0,8835000.0,12606000.0,43557000.0,14591000.0,14495000.0,15345000.0,59811000.0,13026000.0,12673000.0,12708000.0,50423000.0,10802000.0,9998000.0,9677000.0,40513000.0,9116000.0
net_income,59835000.0,23183000.0,25257000.0,125426000.0,23576000.0,23561000.0,23709000.0,94577000.0,22382000.0,21269000.0,22432000.0,87888000.0,21005000.0,20964000.0,20022000.0,81127000.0,17271000.0,17112000.0,16738000.0,67177000.0,15307000.0,15157000.0,15154000.0,60646000.0,14557000.0,14761000.0,14857000.0,58753000.0,14226000.0,14546000.0,15628000.0,58853000.0,15049000.0,15799000.0,15017000.0,50025000.0,17506000.0,18010000.0,16993000.0,71564000.0,19646000.0,19625000.0,20390000.0,80389000.0,16962000.0,19562000.0,20051000.0,80413000.0,20147000.0,22579000.0,22063000.0,86509000.0,22616000.0,25314000.0,34760000.0,122034000.0,40451000.0,40248000.0,41601000.0,161768000.0,36417000.0,35462000.0,35057000.0,138636000.0,31037000.0,29066000.0,28263000.0,116173000.0,27355000.0
basic_eps,2.07,0.76,0.81,4.17,0.81,0.81,0.81,3.24,0.77,0.74,0.79,3.07,0.75,0.76,0.73,2.93,0.64,0.64,0.63,2.5,0.58,0.58,0.58,2.32,0.57,0.58,0.58,2.3,0.56,0.57,0.61,2.3,0.58,0.6,0.57,1.9,0.66,0.68,0.64,2.69,0.73,0.73,0.76,2.98,0.63,0.72,0.74,2.98,0.75,0.84,0.82,3.22,0.84,0.94,1.29,4.54,1.51,1.51,1.56,6.06,1.37,1.33,1.31,5.2,1.16,1.12,1.12,4.52,1.13
diluted_eps,2.04,0.75,0.81,4.14,0.8,0.8,0.81,3.21,0.77,0.74,0.79,3.06,0.75,0.75,0.73,2.93,0.64,0.64,0.63,2.5,0.58,0.58,0.58,2.32,0.57,0.58,0.58,2.3,0.56,0.57,0.61,2.29,0.57,0.6,0.57,1.89,0.66,0.67,0.63,2.67,0.73,0.73,0.75,2.98,0.63,0.72,0.74,2.98,0.75,0.84,0.82,3.22,0.84,0.94,1.29,4.54,1.51,1.51,1.56,6.06,1.37,1.33,1.31,5.2,1.16,1.12,1.12,4.52,1.13
cash_and_cash_equivalents,138883000.0,168777000.0,180058000.0,361135000.0,253229000.0,294240000.0,344169000.0,338793000.0,348157000.0,320119000.0,459754000.0,530045000.0,541102000.0,320925000.0,367964000.0,491382000.0,355459000.0,384276000.0,388579000.0,472028000.0,428840000.0,484904000.0,524338000.0,380836000.0,247450000.0,289606000.0,268587000.0,433044000.0,471164000.0,441785000.0,471367000.0,462271000.0,546815000.0,529362000.0,561757000.0,575002000.0,555607000.0,629146000.0,522660000.0,420284000.0,421788000.0,418586000.0,415639000.0,373421000.0,304628000.0,500820000.0,398964000.0,621275000.0,866457000.0,939929000.0,1011048000.0,1132085000.0,1037593000.0,753293000.0,413665000.0,294236000.0,195202000.0,266187000.0,420550000.0,190314000.0,434250000.0,486124000.0,502945000.0,601494000.0,727336000.0,626437000.0,659268000.0,567801000.0,397284000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,38098000.0,,36816000.0,36271000.0,36278000.0,35704000.0,35015000.0,36098000.0,36548000.0,37827000.0,37867000.0,38386000.0,38639000.0,38519000.0,38267000.0,37972000.0,37314000.0,36675000.0,37424000.0,37335000.0,37852000.0,38313000.0,37945000.0,39244000.0,38693000.0,38045000.0,37759000.0,37059000.0,36566000.0,36025000.0,35564000.0,35507000.0,35301000.0,35790000.0,35774000.0,35391000.0,34507000.0,33934000.0,34014000.0,34080000.0,34597000.0,35403000.0,34061000.0,33437000.0,32813000.0,32216000.0,32080000.0,31603000.0,31155000.0,30626000.0,30309000.0,29756000.0,28819000.0,28331000.0,27908000.0,27490000.0,27016000.0,26458000.0,26275000.0,26129000.0,26133000.0,25722000.0,25850000.0,25874000.0,25722000.0,25968000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,19444000.0,20506000.0,19721000.0,23587000.0,0.0,15757000.0,19098000.0,7697000.0,3301000.0,20694000.0,19285000.0,5105000.0,918000.0,17556000.0,16576000.0,3533000.0,1144000.0,16788000.0,18593000.0,8866000.0,2641000.0,18832000.0,18953000.0,17985000.0,3494000.0,20375000.0,22425000.0,22206000.0,21026000.0
goodwill,,,,121699000.0,,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0
intangible_assets,,,,35667000.0,,32529000.0,36226000.0,34604000.0,33056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4975501000.0,,4727086000.0,4977871000.0,4931524000.0,4937429000.0,4876731000.0,4966499000.0,5042161000.0,5060257000.0,4953130000.0,4859627000.0,4952193000.0,4887844000.0,4813908000.0,4806487000.0,4847055000.0,4921042000.0,4931095000.0,4993725000.0,5035724000.0,5035777000.0,5031230000.0,5001395000.0,5168875000.0,5199868000.0,5179085000.0,5306778000.0,5366083000.0,5395947000.0,5393350000.0,5445808000.0,5513046000.0,5551036000.0,5577844000.0,5529463000.0,5568526000.0,5555961000.0,5523448000.0,5616055000.0,5619555000.0,5628126000.0,6463889000.0,6563215000.0,6747931000.0,6912481000.0,7147779000.0,7403573000.0,7461026000.0,7306417000.0,7222405000.0,7177025000.0,6950317000.0,6700471000.0,6582740000.0,6567288000.0,6364592000.0,6464685000.0,6312145000.0,6161143000.0,6076274000.0,5966624000.0,5825069000.0,5914438000.0,5960180000.0,5864450000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,227178000.0,,210503000.0,193202000.0,107385000.0,104359000.0,106727000.0,120917000.0,115689000.0,106683000.0,81582000.0,55630000.0,53687000.0,61854000.0,66640000.0,47821000.0,62668000.0,64382000.0,68962000.0,76943000.0,89784000.0,82960000.0,82747000.0,57063000.0,53028000.0,52451000.0,67852000.0,56358000.0,59078000.0,73611000.0,75769000.0,66337000.0,58471000.0,65356000.0,68894000.0,61756000.0,51247000.0,58317000.0,54581000.0,45646000.0,30928000.0,52664000.0,86170000.0,107973000.0,102545000.0,95479000.0,90043000.0,119102000.0,146246000.0,124442000.0,118167000.0,76886000.0,57792000.0,83088000.0,138005000.0,115341000.0,58162000.0,50334000.0,,,120322000.0,113219000.0,101210000.0,133651000.0,137298000.0,144456000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,35148000.0,,,,21350000.0,,,,21382000.0,,,,11150000.0,,,,10573000.0,,,,5420000.0,,,,3429000.0,,,,1618000.0,,,,1052000.0,,,,11846000.0,,,,54096000.0,,,,28467000.0,,,,7024000.0,,,,6169000.0,,,,5729000.0,,,,7231000.0,
total_liabilities,,,,4470053000.0,,4199405000.0,4436698000.0,4386237000.0,4386514000.0,4327391000.0,4412511000.0,4483520000.0,4500729000.0,4395204000.0,4300786000.0,4392091000.0,4328864000.0,4269286000.0,4264647000.0,4304121000.0,4380159000.0,4392292000.0,4460330000.0,4509121000.0,4508397000.0,4505892000.0,4467457000.0,4636670000.0,4660895000.0,4620758000.0,4743782000.0,4804716000.0,4811059000.0,4797756000.0,4841851000.0,4922807000.0,4968953000.0,4991706000.0,4936872000.0,4952935000.0,4899194000.0,4830011000.0,4902677000.0,4888138000.0,4922580000.0,5655813000.0,5737639000.0,5903122000.0,6100349000.0,6305583000.0,6565620000.0,6633924000.0,6604673000.0,6605279000.0,6638037000.0,6348207000.0,6057546000.0,5930878000.0,5918865000.0,5591698000.0,5672994000.0,5496545000.0,5252103000.0,5186317000.0,5043486000.0,4903286000.0,4982792000.0,5026671000.0,4981760000.0
retained_earnings,,,,133002000.0,,145654000.0,155088000.0,163519000.0,166523000.0,162752000.0,165735000.0,166437000.0,168758000.0,169164000.0,170075000.0,170364000.0,166928000.0,165889000.0,163921000.0,156964000.0,145826000.0,141356000.0,140756000.0,140468000.0,140111000.0,141300000.0,145513000.0,150094000.0,150928000.0,155229000.0,160861000.0,165302000.0,170128000.0,175446000.0,180202000.0,173804000.0,184185000.0,191167000.0,197477000.0,205841000.0,211941000.0,220173000.0,229500000.0,239135000.0,238903000.0,246958000.0,254717000.0,264356000.0,273346000.0,284910000.0,295958000.0,306395000.0,317574000.0,331596000.0,355053000.0,383094000.0,403339000.0,432395000.0,462270000.0,490005000.0,514559000.0,538282000.0,561597000.0,581555000.0,589062000.0,581566000.0,582959000.0,584633000.0,567609000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1040000.0,,,3714000.0,,6314000.0,7238000.0,159000.0,2526000.0,8251000.0,10795000.0,11369000.0,12180000.0,13030000.0,14454000.0,14625000.0,15372000.0,4524000.0,4120000.0,4313000.0,8856000.0,12554000.0,9733000.0,5292000.0,9600000.0,3988000.0,7198000.0,675000.0,6619000.0,11885000.0,9001000.0,-10074000.0,-9443000.0,-5864000.0,-3433000.0,-16832000.0,-43452000.0,-49900000.0,-54066000.0,-39996000.0,-11249000.0,13124000.0,20454000.0,26051000.0,171000.0,93732000.0,103623000.0,114412000.0,68901000.0,86921000.0,71284000.0,49664000.0,-88300000.0,-188025000.0,-290797000.0,-256105000.0,-231573000.0,-252043000.0,-285709000.0,-190282000.0,-196857000.0,-197300000.0,-127653000.0,-168104000.0,-136768000.0,-116747000.0,-99913000.0,-91139000.0,-107267000.0
total_equity,409852000.0,559231000.0,535718000.0,505448000.0,519131000.0,527681000.0,541173000.0,545287000.0,550915000.0,549340000.0,553988000.0,558641000.0,559528000.0,557926000.0,558841000.0,560102000.0,558980000.0,544622000.0,541840000.0,542934000.0,540883000.0,538803000.0,533395000.0,526603000.0,527380000.0,525338000.0,533938000.0,532205000.0,538973000.0,558327000.0,562996000.0,561367000.0,584888000.0,595594000.0,603957000.0,590239000.0,582083000.0,586138000.0,592591000.0,615591000.0,656767000.0,693437000.0,713378000.0,731417000.0,705546000.0,808076000.0,825576000.0,844809000.0,812132000.0,842196000.0,837953000.0,827102000.0,701744000.0,617126000.0,538988000.0,602110000.0,642925000.0,651862000.0,648423000.0,772894000.0,791691000.0,815600000.0,909040000.0,889957000.0,923138000.0,921783000.0,931646000.0,933509000.0,882690000.0
cash_flow_from_operations,93120000.0,,,149029000.0,35334000.0,,,114970000.0,32493000.0,,,120393000.0,32959000.0,,,119464000.0,22501000.0,,,85315000.0,33746000.0,,,82311000.0,18002000.0,,,70404000.0,18218000.0,,,77637000.0,25274000.0,,,80754000.0,26476000.0,,,96629000.0,23437000.0,,,80702000.0,54451000.0,,,107744000.0,32272000.0,,,88735000.0,31823000.0,,,113702000.0,55082000.0,,,158208000.0,52212000.0,,,141572000.0,42394000.0,,,121897000.0,39739000.0
stock_based_compensation,,,,4.51,,,,6.77,,,,5.55,,,,5.61,,,,4.61,,,,5.91,,,,5.46,,,,5.97,,,,8.27,,,,9.98,,,,10.19,,,,8.64,,,,7.5,,,,7.9,,,,8.5,,,,8.52,,,,9.51,
depreciation_amortization_cf,,,,,,,,,,,,2798000.0,,,,2626000.0,,,,3001000.0,,,,3177000.0,,,,3523000.0,,,,3959000.0,,,,3925000.0,,,,3677000.0,,,,3879000.0,,,,3683000.0,,,,2978000.0,,,,2899000.0,,,,2942000.0,,,,2627000.0,,,,2544000.0,
capital_expenditure,1905000.0,,,14179000.0,258000.0,,,1448000.0,177000.0,,,3309000.0,1940000.0,,,4834000.0,617000.0,,,1693000.0,166000.0,,,3791000.0,1326000.0,,,4474000.0,283000.0,,,1818000.0,501000.0,,,2720000.0,1413000.0,,,3123000.0,393000.0,,,3994000.0,1796000.0,,,2200000.0,145000.0,,,1324000.0,198000.0,,,811000.0,511000.0,,,1161000.0,122000.0,,,1744000.0,199000.0,,,2246000.0,1015000.0
cash_flow_from_investing,409249000.0,,,840830000.0,123084000.0,,,298515000.0,1588000.0,,,67645000.0,9228000.0,,,5697000.0,-76580000.0,,,50922000.0,-107305000.0,,,-295262000.0,-136968000.0,,,-102264000.0,58195000.0,,,-197263000.0,44135000.0,,,-73258000.0,-89936000.0,,,-253563000.0,50226000.0,,,-22297000.0,-113700000.0,,,-748922000.0,-9296000.0,,,-306084000.0,-85551000.0,,,-631286000.0,171613000.0,,,547274000.0,130839000.0,,,715678000.0,258283000.0,,,149610000.0,-98875000.0
cash_flow_from_financing,-573250000.0,,,-767607000.0,-266324000.0,,,-435827000.0,-24717000.0,,,3214000.0,-31130000.0,,,-163824000.0,-81844000.0,,,-155591000.0,30371000.0,,,121759000.0,-14420000.0,,,84068000.0,-38293000.0,,,148853000.0,15135000.0,,,105235000.0,44065000.0,,,2216000.0,-72159000.0,,,-105268000.0,-9544000.0,,,889032000.0,222206000.0,,,728159000.0,-40764000.0,,,-320265000.0,-325729000.0,,,-809404000.0,60885000.0,,,-446070000.0,-174835000.0,,,-305200000.0,-111381000.0
dividends_paid,40236000.0,,,41061000.0,10536000.0,,,42094000.0,10476000.0,,,41670000.0,10394000.0,,,41005000.0,10084000.0,,,40096000.0,10086000.0,,,39761000.0,9755000.0,,,39124000.0,9919000.0,,,39924000.0,10223000.0,,,41299000.0,10608000.0,,,42635000.0,10745000.0,,,43942000.0,11104000.0,,,44285000.0,10991000.0,,,44304000.0,11284000.0,,,45182000.0,11303000.0,,,45954000.0,11735000.0,,,46958000.0,11752000.0,,,46936000.0,11269000.0
share_repurchase,35914000.0,,,2046000.0,4804000.0,,,28719000.0,12039000.0,,,60505000.0,11660000.0,,,51499000.0,15442000.0,,,57320000.0,22710000.0,,,52157000.0,7867000.0,,,14735000.0,5424000.0,,,5424000.0,,,,314000.0,,,,524000.0,0.0,,,488000.0,9247000.0,,,16496000.0,232000.0,,,232000.0,218000.0,,,218000.0,13747000.0,,,13747000.0,210000.0,,,210000.0,18225000.0,,,103785000.0,51003000.0
shares_outstanding_basic,28892000.0,29126000.0,29210000.0,29105000.0,29228000.0,29207000.0,29127000.0,29166000.0,29021000.0,28771000.0,28433000.0,28628000.0,28051000.0,27744000.0,27513000.0,27654000.0,27145000.0,26890000.0,26670000.0,28826000.0,26433000.0,26175000.0,25973000.0,26099000.0,25651000.0,25514000.0,25530000.0,25555000.0,25445000.0,25586000.0,25641000.0,25612000.0,26171000.0,26299000.0,26309000.0,26291000.0,26532000.0,26630000.0,26701000.0,26649000.0,26841000.0,26942000.0,26986000.0,26956000.0,27068000.0,26935000.0,26930000.0,26942000.0,26821000.0,26865000.0,26866000.0,26855000.0,26870000.0,26889000.0,26906000.0,26895000.0,26859000.0,26648000.0,26648000.0,26703000.0,26674000.0,26680000.0,26685000.0,26708000.0,26642000.0,25587000.0,25107000.0,24623000.0,23631000.0
shares_outstanding_diluted,29273000.0,29403000.0,29429000.0,29353000.0,29596000.0,29568000.0,29385000.0,29471000.0,29225000.0,28923000.0,28498000.0,28742000.0,28111000.0,27790000.0,27565000.0,27699000.0,27157000.0,26898000.0,26705000.0,26877000.0,26537000.0,26238000.0,26016000.0,26160000.0,25655000.0,25536000.0,25565000.0,25577000.0,25468000.0,25630000.0,25687000.0,25678000.0,26329000.0,26402000.0,26404000.0,26419000.0,26665000.0,26728000.0,26815000.0,26756000.0,26912000.0,26987000.0,27027000.0,27006000.0,27139000.0,26951000.0,26946000.0,26960000.0,26842000.0,26887000.0,26875000.0,26870000.0,26885000.0,26901000.0,26916000.0,26907000.0,26866000.0,26648000.0,26650000.0,26706000.0,26675000.0,26681000.0,26686000.0,26686000.0,26642000.0,25889000.0,25341000.0,25674000.0,24306000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,29.75,29.26,30.88,33.13,34.72,31.83,33.24,34.08,31.79,30.7,24.08,27.81,30.65,30.38,30.54,27.88,29.92,30.42,33.38,38.16,36.83,35.87,32.17,34.16,30.39,35.93,31.77,33.71,35.44,36.15,37.65,46.94,41.93,42.4,45.37,45.69,44.86,43.96,47.11,43.9,49.03,49.2,49.98,54.81,47.85,47.04,44.83,45.96,52.56,48.9,47.75,49.37,52.12,48.29,45.69,51.93,39.28,34.34,39.13,51.5,45.05,45.14,46.37,49.64,48.32,46.67,48.63,46.98,51.7
market_cap,870972418.3712006,860443950.2735138,908901817.653656,972343878.7460328,1027669798.3398438,941104546.142578,976829190.0444032,1004495961.315155,929139868.3071136,888006569.360733,686123452.7168274,799450193.271637,861634685.0852966,844220740.7951355,841787070.7130432,772171702.1884918,812527704.0729523,818329560.3103638,891347221.4126587,1025605605.3199768,977333362.0109558,941196167.175293,836894677.3681641,893680282.2875977,779597938.0321503,917439032.9589844,812192649.974823,862081027.5878906,902689546.9665529,926450624.4659424,967050819.0422058,1205326754.043579,1104076218.6965942,1119335362.3886108,1197837346.8017578,1207019070.3048706,1196166283.1115725,1174980188.5986328,1263154421.081543,1174463920.2575684,1319577661.3769531,1327694946.1479187,1350824397.102356,1480313351.989746,1298483398.311615,1267904605.1559448,1208010712.6235962,1239204885.559082,1410804498.298645,1314680595.916748,1283331279.754639,1326574331.3217163,1401136126.4038086,1299110783.5121157,1229900634.6588137,1397187421.863556,1055214356.1935424,915079515.6555176,1042780878.4484864,1375458226.5472412,1201721449.2797852,1204297373.0659485,1237355376.4190674,1324788307.58667,1287410541.0614014,1208112578.9108276,1232359344.165802,1206250008.5906982,1256547711.479187
enterprise_value,732089418.3712006,691666950.2735138,728843817.653656,611208878.7460327,774440798.3398438,646864546.1425781,632660190.0444031,665702961.315155,580982868.3071136,567887569.360733,226369452.7168274,269405193.27163696,320532685.08529663,523295740.7951355,473823070.7130432,280789702.1884918,457068704.0729523,434053560.31036377,502768221.4126587,553577605.3199768,548493362.0109558,456292167.17529297,312556677.36816406,512844282.28759766,532147938.0321503,627833032.9589844,543605649.974823,429037027.5878906,431525546.96655273,484665624.4659424,495683819.0422058,743055754.0435791,557261218.6965942,589973362.3886108,636080346.8017578,632017070.3048706,640559283.1115723,545834188.5986328,740494421.081543,754179920.2575684,897789661.3769531,909108946.1479188,935185397.102356,1106892351.989746,993855398.311615,767084605.1559448,809046712.6235962,617929885.559082,544347498.298645,374751595.9167481,272283279.7546387,194489331.3217163,363543126.4038086,545817783.5121155,816235634.6588135,1102951421.863556,860012356.1935425,648892515.6555176,622230878.4484863,1185144226.5472412,767471449.2797852,718173373.0659485,734410376.4190674,723294307.5866699,560074541.0614014,581675578.9108276,573091344.165802,638449008.5906982,859263711.479187
beta_3y,1.0109,1.1163,1.1094,1.1039,1.0984,1.0823,1.0728,1.0549,1.054,1.0476,1.0708,1.2934,1.253,1.1673,1.1718,1.1777,1.1927,1.2473,1.2519,1.2597,1.26,1.2727,1.2201,0.996,1.0018,0.9759,0.925,0.9605,0.9563,1.0189,1.034,1.0299,1.0641,1.0725,1.092,1.1027,1.0716,1.0938,1.164,1.0287,1.0367,0.9809,0.9548,0.9272,1.0118,0.9563,0.9295,0.9177,0.8994,0.8972,0.902,0.9172,0.8703,0.8064,0.7745,0.7706,0.59,0.5982,0.5985,0.6059,0.593,0.5914,0.5926,0.6267,0.6715,0.7183,0.7823,0.7819,0.7389
