Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-27000000.0,-3000000.0,17000000.0,-4000000.0,30000000.0,31000000.0,31000000.0,30000000.0,87000000.0,37000000.0,27000000.0,33000000.0,51000000.0,27000000.0,35000000.0,34000000.0,119000000.0,34000000.0,33000000.0,29000000.0,-70000000.0,31000000.0,36000000.0,-77000000.0,82000000.0,24000000.0,29000000.0,13000000.0,-424000000.0,30000000.0,31000000.0,33000000.0,283000000.0,48000000.0,-4000000.0,31000000.0,78000000.0,20000000.0,-52000000.0,5000000.0,-32000000.0,-16000000.0,34000000.0,16000000.0,58000000.0,22000000.0,14000000.0,20000000.0,72000000.0,18000000.0,18000000.0,31000000.0,284000000.0,30000000.0,55000000.0,33000000.0,7000000.0,37000000.0,12000000.0,-18000000.0,31000000.0,-10000000.0,10000000.0,-2000000.0,53000000.0,14000000.0
net_income,-430000000.0,-31000000.0,9000000.0,46000000.0,11000000.0,-30000000.0,68000000.0,110000000.0,219000000.0,70000000.0,86000000.0,56000000.0,300000000.0,42000000.0,92000000.0,68000000.0,244000000.0,34000000.0,86000000.0,90000000.0,319000000.0,63000000.0,59000000.0,119000000.0,159000000.0,45000000.0,53000000.0,57000000.0,640000000.0,75000000.0,71000000.0,69000000.0,111000000.0,108000000.0,124000000.0,95000000.0,427000000.0,98000000.0,-68000000.0,111000000.0,226000000.0,58000000.0,-174000000.0,45000000.0,-31000000.0,71000000.0,53000000.0,48000000.0,197000000.0,17000000.0,8000000.0,-88000000.0,-242000000.0,28000000.0,30000000.0,19000000.0,38000000.0,3000000.0,16000000.0,4000000.0,-57000000.0,25000000.0,27000000.0,83000000.0,85000000.0,1087000000.0
basic_eps,-4.19,-0.28,,0.27,-0.15,-0.26,0.41,0.69,1.28,0.42,0.53,0.32,1.82,0.23,0.58,-1.16,-0.09,0.21,0.54,0.56,1.97,0.38,0.36,0.75,1.0,0.3,0.36,0.4,4.38,0.52,0.48,0.47,0.72,0.74,0.85,0.66,2.94,0.68,-0.47,0.77,1.57,0.4,-1.2,0.31,-0.21,0.49,0.37,0.33,1.36,0.12,0.06,-0.61,-1.69,0.19,0.21,0.13,0.26,0.02,0.11,0.03,-0.39,0.17,0.19,0.65,0.64,9.89
diluted_eps,-4.19,-0.28,,0.22,-0.15,-0.26,0.32,0.51,1.02,0.33,0.4,0.26,1.4,0.19,0.44,-1.16,-0.09,0.19,0.49,0.52,1.84,0.38,0.36,0.75,0.99,0.3,0.36,0.39,4.36,0.51,0.47,0.46,0.71,0.73,0.85,0.65,2.91,0.68,-0.47,0.77,1.56,0.4,-1.2,0.31,-0.21,0.48,0.36,0.33,1.35,0.12,0.06,-0.61,-1.69,0.19,0.21,0.13,0.26,0.02,0.11,0.03,-0.39,0.17,0.19,0.64,0.64,9.89
cash_and_cash_equivalents,888000000.0,1026000000.0,997000000.0,1085000000.0,1090000000.0,790000000.0,718000000.0,851000000.0,931000000.0,773000000.0,881000000.0,940000000.0,1059000000.0,981000000.0,1030000000.0,1121000000.0,1256000000.0,1116000000.0,1172000000.0,1103000000.0,1121000000.0,885000000.0,894000000.0,817000000.0,791000000.0,669000000.0,745000000.0,727000000.0,707000000.0,423000000.0,568000000.0,558000000.0,603000000.0,479000000.0,339000000.0,322000000.0,510000000.0,383000000.0,289000000.0,402000000.0,508000000.0,628000000.0,694000000.0,956000000.0,559000000.0,483000000.0,384000000.0,220000000.0,268000000.0,259000000.0,321000000.0,371000000.0,425000000.0,401000000.0,484000000.0,421000000.0,529000000.0,351000000.0,419000000.0,419000000.0,494000000.0,507000000.0,486000000.0,414000000.0,469000000.0,477000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000.0,,,36000000.0,21000000.0,20000000.0,15000000.0,20000000.0,19000000.0,23000000.0,19000000.0,22000000.0,21000000.0,26000000.0,59000000.0,18000000.0,17000000.0,19000000.0,19000000.0,13000000.0,,,,,,,,,,,,,,
accounts_receivable,,,,,816000000.0,1074000000.0,1124000000.0,1097000000.0,979000000.0,1155000000.0,1106000000.0,969000000.0,818000000.0,980000000.0,975000000.0,916000000.0,793000000.0,961000000.0,925000000.0,902000000.0,755000000.0,880000000.0,881000000.0,775000000.0,673000000.0,804000000.0,808000000.0,802000000.0,721000000.0,1009000000.0,1061000000.0,1074000000.0,994000000.0,1266000000.0,1231000000.0,1228000000.0,1065000000.0,1416000000.0,1423000000.0,1285000000.0,1103000000.0,1109000000.0,890000000.0,1239000000.0,1201000000.0,1428000000.0,1353000000.0,1404000000.0,1321000000.0,1625000000.0,1555000000.0,1507000000.0,1374000000.0,1624000000.0,1581000000.0,1562000000.0,1371000000.0,1526000000.0,1501000000.0,1463000000.0,890000000.0,1425000000.0,1143000000.0,1184000000.0,987000000.0,1257000000.0
inventory,,,,,708000000.0,348000000.0,387000000.0,386000000.0,784000000.0,,,,742000000.0,,,,670000000.0,,,,654000000.0,,,,625000000.0,,,,638000000.0,,,,969000000.0,1032000000.0,1046000000.0,1100000000.0,1031000000.0,1282000000.0,1286000000.0,1233000000.0,1193000000.0,1213000000.0,1116000000.0,1087000000.0,1149000000.0,1260000000.0,1435000000.0,1546000000.0,1564000000.0,1631000000.0,1594000000.0,1603000000.0,1609000000.0,1723000000.0,1731000000.0,1713000000.0,1676000000.0,1625000000.0,1602000000.0,1714000000.0,1047000000.0,1617000000.0,1105000000.0,1112000000.0,1015000000.0,994000000.0
prepaid_expenses,,,,,56000000.0,,,,43000000.0,,,,42000000.0,,,,43000000.0,,,,45000000.0,,,,57000000.0,,,,67000000.0,,,,83000000.0,,,,76000000.0,,,,109000000.0,,,,95000000.0,,,,147000000.0,,,,167000000.0,,,,155000000.0,,,,109000000.0,,,,96000000.0,
total_current_assets,,,,,2933000000.0,2957000000.0,2991000000.0,3080000000.0,3021000000.0,3170000000.0,3236000000.0,3169000000.0,2953000000.0,3157000000.0,3160000000.0,3201000000.0,3165000000.0,3219000000.0,3258000000.0,3141000000.0,2954000000.0,2860000000.0,2879000000.0,2681000000.0,2431000000.0,2563000000.0,2637000000.0,2641000000.0,2284000000.0,2504000000.0,2775000000.0,2843000000.0,2882000000.0,3164000000.0,2947000000.0,2962000000.0,2907000000.0,3443000000.0,3370000000.0,3273000000.0,3162000000.0,3307000000.0,3042000000.0,3604000000.0,3288000000.0,3573000000.0,3650000000.0,3603000000.0,3586000000.0,3994000000.0,3953000000.0,3954000000.0,3829000000.0,4233000000.0,4331000000.0,4220000000.0,4103000000.0,4102000000.0,4076000000.0,4054000000.0,3704000000.0,4031000000.0,4187000000.0,4129000000.0,3868000000.0,3239000000.0
property_plant_equipment,,,,,1351000000.0,1377000000.0,1377000000.0,1289000000.0,1285000000.0,1295000000.0,1232000000.0,1236000000.0,1239000000.0,1209000000.0,1179000000.0,1200000000.0,1225000000.0,1220000000.0,1244000000.0,1200000000.0,1176000000.0,1131000000.0,1168000000.0,1141000000.0,1167000000.0,1210000000.0,1241000000.0,1283000000.0,1413000000.0,1676000000.0,1708000000.0,1762000000.0,1807000000.0,1827000000.0,1806000000.0,1828000000.0,1850000000.0,2242000000.0,2232000000.0,2199000000.0,2265000000.0,2172000000.0,2149000000.0,2154000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000000.0,179000000.0,174000000.0,24000000.0,171000000.0,177000000.0,177000000.0,57000000.0,192000000.0,194000000.0,188000000.0,105000000.0,244000000.0,272000000.0,262000000.0,311000000.0,319000000.0,326000000.0,327000000.0,286000000.0,315000000.0,300000000.0,304000000.0,260000000.0,299000000.0,275000000.0,310000000.0,305000000.0,279000000.0
goodwill,,,,,104000000.0,110000000.0,112000000.0,104000000.0,100000000.0,103000000.0,97000000.0,99000000.0,101000000.0,99000000.0,100000000.0,104000000.0,106000000.0,106000000.0,105000000.0,94000000.0,90000000.0,79000000.0,82000000.0,83000000.0,80000000.0,91000000.0,88000000.0,89000000.0,90000000.0,134000000.0,136000000.0,138000000.0,127000000.0,130000000.0,211000000.0,249000000.0,264000000.0,456000000.0,533000000.0,530000000.0,493000000.0,441000000.0,451000000.0,458000000.0,479000000.0,488000000.0,490000000.0,483000000.0,482000000.0,479000000.0,458000000.0,246000000.0,259000000.0,262000000.0,262000000.0,256000000.0,263000000.0,257000000.0,256000000.0,263000000.0,250000000.0,257000000.0,,,,
intangible_assets,,,,,352000000.0,468000000.0,481000000.0,427000000.0,400000000.0,385000000.0,347000000.0,341000000.0,325000000.0,303000000.0,273000000.0,253000000.0,227000000.0,215000000.0,205000000.0,185000000.0,169000000.0,152000000.0,150000000.0,104000000.0,102000000.0,112000000.0,110000000.0,108000000.0,109000000.0,180000000.0,180000000.0,177000000.0,174000000.0,172000000.0,177000000.0,173000000.0,164000000.0,185000000.0,240000000.0,232000000.0,240000000.0,230000000.0,228000000.0,235000000.0,236000000.0,250000000.0,248000000.0,240000000.0,233000000.0,225000000.0,213000000.0,200000000.0,201000000.0,197000000.0,192000000.0,184000000.0,100000000.0,169000000.0,163000000.0,160000000.0,80000000.0,148000000.0,79000000.0,74000000.0,71000000.0,61000000.0
total_assets,,,,,5101000000.0,5298000000.0,5497000000.0,5348000000.0,5277000000.0,5422000000.0,5375000000.0,5312000000.0,5144000000.0,5234000000.0,5174000000.0,5244000000.0,5129000000.0,5158000000.0,5212000000.0,5014000000.0,4905000000.0,4738000000.0,4790000000.0,4600000000.0,4301000000.0,4468000000.0,4567000000.0,4613000000.0,4860000000.0,5290000000.0,5597000000.0,5710000000.0,5644000000.0,5945000000.0,5924000000.0,5947000000.0,5918000000.0,7284000000.0,7346000000.0,7231000000.0,7220000000.0,7235000000.0,6908000000.0,7522000000.0,7376000000.0,7602000000.0,7679000000.0,7577000000.0,7632000000.0,8053000000.0,7919000000.0,7662000000.0,7449000000.0,7893000000.0,8046000000.0,7937000000.0,7948000000.0,7857000000.0,7808000000.0,7859000000.0,7486000000.0,7800000000.0,8139000000.0,8108000000.0,7808000000.0,6078000000.0
accounts_payable,,,,,779000000.0,985000000.0,1021000000.0,1029000000.0,942000000.0,1071000000.0,1009000000.0,902000000.0,766000000.0,914000000.0,938000000.0,872000000.0,804000000.0,939000000.0,906000000.0,877000000.0,791000000.0,866000000.0,860000000.0,796000000.0,712000000.0,795000000.0,843000000.0,833000000.0,819000000.0,1028000000.0,1116000000.0,1154000000.0,1165000000.0,1301000000.0,1244000000.0,1246000000.0,1217000000.0,1448000000.0,1405000000.0,1285000000.0,1255000000.0,1181000000.0,796000000.0,1187000000.0,1331000000.0,1536000000.0,1568000000.0,1513000000.0,1571000000.0,1717000000.0,1766000000.0,1839000000.0,1838000000.0,1919000000.0,1966000000.0,1883000000.0,1198000000.0,1697000000.0,1767000000.0,1689000000.0,1120000000.0,1659000000.0,1186000000.0,1206000000.0,1154000000.0,1228000000.0
accrued_liabilities,,,,,251000000.0,252000000.0,246000000.0,231000000.0,223000000.0,214000000.0,236000000.0,219000000.0,197000000.0,180000000.0,169000000.0,172000000.0,197000000.0,183000000.0,197000000.0,168000000.0,194000000.0,182000000.0,187000000.0,165000000.0,193000000.0,181000000.0,193000000.0,202000000.0,201000000.0,203000000.0,225000000.0,224000000.0,220000000.0,278000000.0,246000000.0,254000000.0,269000000.0,302000000.0,282000000.0,279000000.0,262000000.0,294000000.0,281000000.0,308000000.0,308000000.0,311000000.0,287000000.0,293000000.0,304000000.0,293000000.0,269000000.0,269000000.0,277000000.0,287000000.0,301000000.0,323000000.0,373000000.0,352000000.0,367000000.0,417000000.0,314000000.0,415000000.0,307000000.0,301000000.0,495000000.0,469000000.0
deferred_revenue_current,,,,,8000000.0,,,,6000000.0,,,,7000000.0,,,,10000000.0,,,,9000000.0,,,,8000000.0,,,,6000000.0,,,,12000000.0,11000000.0,10000000.0,14000000.0,12000000.0,17000000.0,19000000.0,18000000.0,23000000.0,21000000.0,26000000.0,27000000.0,27000000.0,29000000.0,28000000.0,37000000.0,34000000.0,32000000.0,39000000.0,37000000.0,48000000.0,50000000.0,48000000.0,47000000.0,50000000.0,57000000.0,39000000.0,34000000.0,6000000.0,28000000.0,6000000.0,5000000.0,25000000.0,104000000.0
short_term_debt,,,,,167000000.0,49000000.0,51000000.0,65000000.0,71000000.0,88000000.0,103000000.0,123000000.0,101000000.0,84000000.0,74000000.0,64000000.0,57000000.0,32000000.0,37000000.0,29000000.0,65000000.0,53000000.0,51000000.0,40000000.0,22000000.0,27000000.0,31000000.0,50000000.0,69000000.0,213000000.0,31000000.0,26000000.0,17000000.0,10000000.0,24000000.0,16000000.0,8000000.0,14000000.0,14000000.0,109000000.0,14000000.0,312000000.0,7000000.0,12000000.0,26000000.0,26000000.0,21000000.0,70000000.0,23000000.0,301000000.0,235000000.0,230000000.0,52000000.0,321000000.0,35000000.0,37000000.0,22000000.0,39000000.0,19000000.0,23000000.0,8000000.0,130000000.0,530000000.0,630000000.0,615000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000000.0,41000000.0,41000000.0,42000000.0,42000000.0,42000000.0,43000000.0,43000000.0,42000000.0,40000000.0,40000000.0,43000000.0,39000000.0,43000000.0,37000000.0,36000000.0,35000000.0,35000000.0,38000000.0,42000000.0,41000000.0,42000000.0,44000000.0,35000000.0,46000000.0,39000000.0,41000000.0,41000000.0,38000000.0
total_current_liabilities,,,,,1407000000.0,1517000000.0,1558000000.0,1564000000.0,1453000000.0,1619000000.0,1619000000.0,1529000000.0,1310000000.0,1406000000.0,1415000000.0,1346000000.0,1268000000.0,1355000000.0,1360000000.0,1303000000.0,1261000000.0,1268000000.0,1302000000.0,1196000000.0,1089000000.0,1152000000.0,1237000000.0,1252000000.0,1253000000.0,1616000000.0,1587000000.0,1653000000.0,1702000000.0,1861000000.0,1812000000.0,1799000000.0,1747000000.0,2113000000.0,2064000000.0,1990000000.0,1845000000.0,2067000000.0,1379000000.0,1837000000.0,1941000000.0,2170000000.0,2200000000.0,2173000000.0,2174000000.0,2620000000.0,2605000000.0,2658000000.0,2479000000.0,2876000000.0,2720000000.0,2670000000.0,2602000000.0,2565000000.0,2758000000.0,2716000000.0,2561000000.0,2828000000.0,3070000000.0,3158000000.0,3308000000.0,2068000000.0
long_term_debt,,,,,780000000.0,834000000.0,867000000.0,839000000.0,831000000.0,847000000.0,851000000.0,813000000.0,803000000.0,,,1568000000.0,1567000000.0,1568000000.0,1568000000.0,1580000000.0,1588000000.0,1572000000.0,1570000000.0,1566000000.0,1553000000.0,1574000000.0,1637000000.0,1615000000.0,1595000000.0,1623000000.0,1841000000.0,1765000000.0,1759000000.0,1755000000.0,1765000000.0,1760000000.0,1755000000.0,2425000000.0,2418000000.0,2346000000.0,2336000000.0,2335000000.0,2827000000.0,2839000000.0,2420000000.0,2420000000.0,2400000000.0,2387000000.0,2386000000.0,2376000000.0,2352000000.0,2314000000.0,2348000000.0,2328000000.0,2587000000.0,2563000000.0,2598000000.0,2580000000.0,2386000000.0,2436000000.0,2387000000.0,2428000000.0,2568000000.0,2565000000.0,2566000000.0,1236000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000000.0,142000000.0,136000000.0,140000000.0,134000000.0,139000000.0,141000000.0,154000000.0,157000000.0,160000000.0,154000000.0,209000000.0,211000000.0,236000000.0,229000000.0,277000000.0,282000000.0,287000000.0,287000000.0,284000000.0,271000000.0,262000000.0,270000000.0,235000000.0,262000000.0,242000000.0,274000000.0,266000000.0,237000000.0
deferred_tax_liabilities,,,,,120000000.0,,,,141000000.0,,,,110000000.0,,,,100000000.0,,,,33000000.0,,,,60000000.0,,,,108000000.0,,,,125000000.0,,,,115000000.0,,,,175000000.0,,,,97000000.0,,,,84000000.0,,,,76000000.0,,,,74000000.0,,,,64000000.0,,,,59000000.0,
total_liabilities,,,,,3315000000.0,3486000000.0,3572000000.0,3492000000.0,3439000000.0,3464000000.0,3425000000.0,3285000000.0,3196000000.0,3286000000.0,3263000000.0,3909000000.0,3716000000.0,3781000000.0,3786000000.0,3681000000.0,3725000000.0,3641000000.0,3681000000.0,3549000000.0,3470000000.0,3584000000.0,3729000000.0,3743000000.0,3618000000.0,4063000000.0,4325000000.0,4366000000.0,4483000000.0,4681000000.0,4524000000.0,4480000000.0,4376000000.0,5640000000.0,5427000000.0,5179000000.0,5085000000.0,5200000000.0,5029000000.0,5577000000.0,5362000000.0,5550000000.0,5546000000.0,5470000000.0,5459000000.0,5866000000.0,5817000000.0,5795000000.0,5651000000.0,6029000000.0,6152000000.0,6080000000.0,6137000000.0,6056000000.0,6059000000.0,6111000000.0,5901000000.0,6165000000.0,6680000000.0,6770000000.0,6909000000.0,4064000000.0
retained_earnings,,,,,-1189000000.0,-1229000000.0,-1166000000.0,-1064000000.0,-1001000000.0,-946000000.0,-875000000.0,-834000000.0,-769000000.0,-736000000.0,-658000000.0,-835000000.0,-812000000.0,-788000000.0,-713000000.0,-632000000.0,-532000000.0,-477000000.0,-428000000.0,-318000000.0,-410000000.0,-374000000.0,-330000000.0,-281000000.0,195000000.0,82000000.0,143000000.0,202000000.0,86000000.0,181000000.0,290000000.0,371000000.0,456000000.0,538000000.0,456000000.0,552000000.0,622000000.0,664000000.0,490000000.0,535000000.0,530000000.0,583000000.0,617000000.0,648000000.0,662000000.0,664000000.0,656000000.0,491000000.0,321000000.0,333000000.0,349000000.0,353000000.0,317000000.0,297000000.0,293000000.0,283000000.0,204000000.0,214000000.0,226000000.0,297000000.0,235000000.0,1308000000.0
