Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,261600000.0,388200000.0,312000000.0,293100000.0,334200000.0,240700000.0,258000000.0,305000000.0,337100000.0,362700000.0,380700000.0,395900000.0,364600000.0,489200000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,10800000.0,,,,24100000.0,,,,22600000.0,,,,27400000.0,,,,35100000.0,,,,38100000.0,,,,42400000.0,,,,69900000.0,,,,82300000.0,,,,64600000.0,
total_current_assets,,,,1060700000.0,,2061300000.0,2073700000.0,2242600000.0,2052200000.0,1966400000.0,1996400000.0,2019100000.0,1960700000.0,1859800000.0,2026300000.0,2580800000.0,2244500000.0,2338600000.0,1981700000.0,2193700000.0,1998900000.0,2187000000.0,2299300000.0,2409200000.0,2205900000.0,2788600000.0,2115000000.0,2214800000.0,2293000000.0,2292700000.0,2288100000.0,2455600000.0,2229700000.0,2377700000.0,3135300000.0,2639500000.0,2752700000.0,2955300000.0,3153400000.0,3814200000.0,3340000000.0
property_plant_equipment,,,,41200000.0,,76500000.0,74300000.0,70600000.0,69400000.0,65000000.0,65000000.0,69500000.0,72600000.0,72600000.0,74400000.0,84700000.0,84000000.0,82500000.0,81400000.0,77900000.0,74000000.0,66400000.0,63700000.0,63300000.0,54600000.0,52600000.0,49000000.0,51800000.0,49800000.0,48300000.0,45300000.0,44200000.0,41700000.0,39300000.0,38800000.0,39400000.0,37400000.0,36600000.0,34600000.0,33100000.0,32600000.0
operating_lease_rou_assets,,,,,,,,,,,,,144400000.0,138100000.0,130000000.0,132600000.0,,,,121800000.0,,,,115500000.0,,,,79700000.0,,,,69500000.0,,,,84100000.0,,,,97300000.0,
goodwill,,,,741500000.0,,1474900000.0,1498200000.0,1533900000.0,1548500000.0,1504500000.0,1495100000.0,1478000000.0,1493600000.0,1477400000.0,1454700000.0,1504300000.0,1307100000.0,1310400000.0,1341900000.0,1351100000.0,1389800000.0,1389900000.0,1338000000.0,1341500000.0,1316800000.0,1259700000.0,1206000000.0,1253100000.0,1269700000.0,1287300000.0,1259800000.0,1290300000.0,1282200000.0,1283800000.0,1351500000.0,1550400000.0,1587200000.0,1633800000.0,1621500000.0,1621200000.0,1608400000.0
intangible_assets,,,,401300000.0,,3202100000.0,3210300000.0,3204800000.0,3205600000.0,3168000000.0,3146200000.0,3123300000.0,3125400000.0,3089700000.0,3063700000.0,3088600000.0,2651700000.0,2638600000.0,2657500000.0,2686300000.0,2681900000.0,2637300000.0,2620900000.0,2542700000.0,2488900000.0,2455700000.0,2425500000.0,2414700000.0,2422200000.0,2430300000.0,2415900000.0,2431300000.0,2426700000.0,2427600000.0,2448300000.0,2473300000.0,2480400000.0,2540500000.0,2531000000.0,2527100000.0,2517500000.0
total_assets,,,,2433400000.0,,7032800000.0,7087200000.0,7272700000.0,7104000000.0,6923400000.0,6923500000.0,6911900000.0,7023100000.0,6860100000.0,6965900000.0,7621700000.0,6643900000.0,6725200000.0,6427100000.0,6665300000.0,6494700000.0,6630500000.0,6703200000.0,6702400000.0,6423300000.0,6899600000.0,6124100000.0,6237800000.0,6356100000.0,6388200000.0,6299700000.0,6496600000.0,6270100000.0,6413400000.0,7263800000.0,6963100000.0,7117400000.0,7451500000.0,7614900000.0,8287000000.0,7802500000.0
accounts_payable,,,,141700000.0,,,,292900000.0,,,,233200000.0,,,,246000000.0,,,,228800000.0,,,,270800000.0,,,,232600000.0,218500000.0,212500000.0,205000000.0,231400000.0,206500000.0,214900000.0,262300000.0,266100000.0,278000000.0,,,337500000.0,
accrued_liabilities,,,,147000000.0,,205100000.0,275500000.0,398700000.0,206400000.0,228000000.0,287100000.0,345400000.0,167300000.0,203800000.0,254800000.0,335700000.0,172300000.0,202200000.0,274400000.0,371000000.0,223500000.0,275200000.0,351000000.0,420000000.0,174700000.0,180200000.0,230200000.0,300800000.0,151200000.0,176800000.0,232300000.0,297900000.0,165300000.0,198600000.0,285600000.0,388600000.0,171400000.0,207900000.0,301200000.0,505200000.0,199600000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,115400000.0,83300000.0,57200000.0,9500000.0,9400000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,302400000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,27000000.0,26400000.0,24600000.0,24900000.0,,,,26800000.0,,,,28400000.0,,,,23700000.0,,,,23000000.0,,,,16500000.0,,,,14500000.0,
total_current_liabilities,,,,452800000.0,,948200000.0,870200000.0,1005100000.0,770300000.0,644000000.0,689700000.0,728400000.0,716300000.0,635400000.0,768600000.0,769700000.0,690700000.0,735600000.0,691600000.0,724500000.0,734200000.0,733400000.0,772900000.0,785600000.0,694100000.0,574600000.0,689600000.0,610500000.0,576400000.0,506700000.0,595600000.0,631000000.0,568400000.0,586900000.0,1016400000.0,735000000.0,629100000.0,658400000.0,784300000.0,912500000.0,858600000.0
long_term_debt,,,,,,323500000.0,322700000.0,322000000.0,321300000.0,320600000.0,319800000.0,319100000.0,318400000.0,317700000.0,316900000.0,316200000.0,315500000.0,314800000.0,314000000.0,313300000.0,312600000.0,311900000.0,311100000.0,310400000.0,309700000.0,308900000.0,308200000.0,307500000.0,306800000.0,306000000.0,305300000.0,304600000.0,303900000.0,303100000.0,396200000.0,395000000.0,395200000.0,395200000.0,395400000.0,395500000.0,395600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,143000000.0,133400000.0,124700000.0,129400000.0,,,,117800000.0,,,,104600000.0,,,,67100000.0,,,,54800000.0,,,,74900000.0,,,,94700000.0,
deferred_tax_liabilities,,,,70700000.0,,1091800000.0,1098200000.0,752600000.0,754300000.0,748100000.0,744800000.0,811300000.0,,,,845500000.0,,,,743000000.0,,,,729000000.0,,,,681400000.0,,,,669700000.0,,,,665600000.0,,,,689100000.0,
total_liabilities,,,,583100000.0,,2485700000.0,2424000000.0,2206900000.0,1959400000.0,1836700000.0,1885800000.0,1915000000.0,2011000000.0,1886000000.0,2005100000.0,2037600000.0,1786500000.0,1827600000.0,1807800000.0,1867900000.0,1840200000.0,1864000000.0,1895900000.0,1900100000.0,1768700000.0,1630500000.0,1725200000.0,1641300000.0,1580700000.0,1516600000.0,1595100000.0,1641100000.0,1568000000.0,1591900000.0,2137100000.0,1880000000.0,1755400000.0,1806900000.0,1935600000.0,2167000000.0,2077800000.0
retained_earnings,,,,764800000.0,,708000000.0,743600000.0,1151400000.0,1255900000.0,1324900000.0,1322900000.0,1314500000.0,1309900000.0,1280800000.0,1250400000.0,1284100000.0,942800000.0,959200000.0,965800000.0,1030800000.0,937700000.0,1009700000.0,1070300000.0,1040200000.0,1048000000.0,1024000000.0,1060600000.0,1060700000.0,1083400000.0,1108600000.0,1137400000.0,1135500000.0,1125000000.0,1159500000.0,1086600000.0,1095100000.0,1128400000.0,1167000000.0,1182400000.0,1498400000.0,1589000000.0
treasury_stock,,,,155100000.0,,157900000.0,159200000.0,155800000.0,198900000.0,172900000.0,171200000.0,170800000.0,165400000.0,147800000.0,144100000.0,139500000.0,137900000.0,114600000.0,111200000.0,107300000.0,104400000.0,67600000.0,58100000.0,55100000.0,40300000.0,5900000.0,3400000.0,8300000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1000000.0,900000.0,1000000.0,1100000.0,1200000.0,1200000.0,1100000.0
accumulated_other_comprehensive_income,,,,-434500000.0,,-344100000.0,-299500000.0,-301800000.0,-251400000.0,-355500000.0,-377800000.0,-423500000.0,-386800000.0,-424000000.0,-481200000.0,-367100000.0,-511000000.0,-501700000.0,-415200000.0,-314900000.0,-321400000.0,-318200000.0,-376900000.0,-387000000.0,-443200000.0,-595000000.0,-747500000.0,-647700000.0,-606300000.0,-564100000.0,-633300000.0,-563600000.0,-607700000.0,-598700000.0,-385200000.0,-485200000.0,-432700000.0,-321500000.0,-348100000.0,-353500000.0,-386000000.0
total_equity,1911000000.0,1737500000.0,1716300000.0,1692300000.0,1749200000.0,4375100000.0,4452400000.0,4875700000.0,4926900000.0,4908900000.0,4898500000.0,4860800000.0,4875100000.0,4820500000.0,4744600000.0,4906200000.0,4393400000.0,4428900000.0,4533100000.0,4711600000.0,4555200000.0,4617300000.0,4637900000.0,4638900000.0,4504500000.0,4348600000.0,4245800000.0,4362600000.0,4390700000.0,4481800000.0,4458700000.0,4538300000.0,4427400000.0,4474800000.0,4633200000.0,4718100000.0,4826500000.0,4899900000.0,4777000000.0,5108400000.0,5177700000.0
cash_flow_from_operations,388900000.0,,,235100000.0,69600000.0,,,444100000.0,61700000.0,,,670800000.0,-34700000.0,,,463200000.0,37900000.0,,,645700000.0,25800000.0,,,895400000.0,-57500000.0,,,473300000.0,-108200000.0,,,441600000.0,-5000000.0,,,694600000.0,2800000.0,,,719500000.0,234800000.0
stock_based_compensation,43600000.0,,,37300000.0,7900000.0,,,67400000.0,16400000.0,,,82400000.0,20100000.0,,,74200000.0,16600000.0,,,66700000.0,17600000.0,,,68200000.0,22600000.0,,,90600000.0,21600000.0,,,77400000.0,17500000.0,,,71700000.0,18700000.0,,,80100000.0,19800000.0
depreciation_amortization_cf,23400000.0,5600000.0,5800000.0,27800000.0,6300000.0,9400000.0,14800000.0,52800000.0,15400000.0,15800000.0,20800000.0,62600000.0,15000000.0,,,62600000.0,15000000.0,11000000.0,11600000.0,49200000.0,10600000.0,10100000.0,9800000.0,40700000.0,9500000.0,7700000.0,7100000.0,31700000.0,6100000.0,6100000.0,5800000.0,22900000.0,5100000.0,5300000.0,5500000.0,24500000.0,8500000.0,8500000.0,9400000.0,36300000.0,11400000.0
capital_expenditure,12100000.0,,,14200000.0,2000000.0,,,17700000.0,6500000.0,,,29100000.0,7500000.0,,,37800000.0,8200000.0,,,17800000.0,1600000.0,,,10400000.0,2900000.0,,,17600000.0,2000000.0,,,10800000.0,1800000.0,,,10100000.0,1900000.0,,,8600000.0,3200000.0
cash_flow_from_investing,56800000.0,,,-108300000.0,-14200000.0,,,519500000.0,11600000.0,,,100900000.0,51300000.0,,,-389300000.0,41800000.0,,,129400000.0,23400000.0,,,-283300000.0,-16900000.0,,,58500000.0,-235100000.0,,,-328900000.0,-54300000.0,,,-285400000.0,-227300000.0,,,-461000000.0,-159700000.0
cash_flow_from_financing,-221500000.0,,,-338600000.0,-25200000.0,,,-504700000.0,-208200000.0,,,-616800000.0,-198300000.0,,,-207000000.0,-46000000.0,,,-491000000.0,-322500000.0,,,-588100000.0,-214800000.0,,,-419100000.0,13800000.0,,,-151900000.0,-179200000.0,,,-324400000.0,79600000.0,,,-239100000.0,48900000.0
dividends_paid,161000000.0,,,157500000.0,,,,256000000.0,63100000.0,,,275100000.0,69700000.0,,,272400000.0,66200000.0,,,262900000.0,61700000.0,,,256000000.0,64300000.0,,,259400000.0,64700000.0,,,258700000.0,63200000.0,62600000.0,62300000.0,250100000.0,61500000.0,,,249200000.0,0.0
share_repurchase,38200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,109300000.0,109300000.0,109300000.0,109100000.0,109200000.0,140200000.0,196500000.0,160700000.0,195900000.0,195800000.0,195200000.0,195000000.0,191800000.0,190200000.0,187900000.0,188000000.0,182400000.0,181800000.0,178400000.0,179400000.0,171000000.0,167600000.0,167100000.0,167900000.0,164000000.0,161900000.0,160500000.0,161700000.0,160200000.0,160500000.0,160800000.0,160400000.0,157500000.0,155600000.0,154400000.0,158126855.0,153900000.0,156213508.0,154683308.0,154075608.0,154075608.0
shares_outstanding_diluted,115400000.0,110200000.0,113800000.0,111100000.0,110600000.0,143800000.0,198200000.0,162300000.0,196900000.0,196600000.0,195900000.0,195900000.0,192500000.0,190700000.0,188300000.0,188600000.0,182400000.0,182100000.0,178800000.0,179900000.0,171800000.0,168100000.0,167800000.0,168500000.0,164500000.0,162200000.0,160900000.0,162000000.0,160400000.0,160700000.0,160900000.0,160500000.0,157700000.0,155800000.0,154700000.0,155800000.0,154500000.0,154400000.0,151300000.0,152700000.0,150800000.0
total_debt,,,,,,438900000.0,406000000.0,379200000.0,330800000.0,330000000.0,,,,,,,,,,,,,,,,,,,,,,304600000.0,,,698600000.0,,,,,,
current_stock_price,,,,,,21.4,22.73,25.18,21.98,20.63,18.33,14.3,17.51,15.24,16.29,18.0,11.43,16.11,16.83,25.53,24.76,31.17,33.49,34.26,28.92,19.71,17.29,20.4,23.43,24.32,23.38,27.74,30.65,31.79,36.31,40.93,35.1,38.13,44.11,47.57,51.37
market_cap,,,,,,3077733828.735352,4504649277.114868,4086755221.3668814,4326999255.561829,4056388813.400269,3590945628.5476685,2801376949.882508,3370351204.872132,2906841560.7452397,3067674741.93573,3394330197.906494,2085343991.0888672,2934160786.628723,3008638893.1274414,4593390301.513672,4254221224.2126474,5238920657.730103,5619983301.544189,5772893920.8984375,4757012762.069702,3196165837.4786377,2782562042.617798,3304430076.599121,3757813182.8308105,3907960964.584351,3761951425.552368,4452437722.206116,4834006956.481934,4953212887.191772,5617809900.283813,6376829265.594482,5422184761.047363,5886649603.271484,6673099705.505371,7263938953.399658,7746595838.928223
enterprise_value,,,,,,2832933828.735352,4210949277.114868,3671755221.3668814,3992399255.5618286,3682588813.400269,2794845628.5476685,1884776949.8825076,2630451204.872132,2175841560.7452397,2293974741.93573,2597830197.906494,1283143991.0888672,2053760786.6287231,2082138893.1274412,3485290301.513672,3417621224.2126465,4261620657.730103,4675383301.544189,4654293920.8984375,3943612762.069702,2322465837.4786377,1746862042.617798,2128030076.599121,2895513182.8308105,2883560964.5843506,2621651425.552368,3588937722.206116,3911706956.4819336,3918412887.191773,4811609900.283813,5159629265.594482,4316484761.047363,5004049603.271484,5676199705.505371,6010038953.399658,6365595838.928223
beta_3y,,,,,,,,,,1.0938,1.0908,0.9034,0.8923,0.9297,0.9723,0.9903,1.2323,1.2656,1.244,1.2425,1.2604,1.2607,1.2681,1.3319,1.3491,1.324,1.327,1.3394,1.3148,1.2778,1.3192,1.3443,1.332,1.3397,1.322,1.3132,1.3091,1.392,1.4003,1.3842,1.2855
risk_free_rate,0.0226900005340576,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0836,,,,,,,,,,,,,,,,,,,,,,0.1075,,,0.1012,,,,,,
ebitda,340700000.0,62000000.0,69900000.0,259900000.0,57100000.0,66100000.0,153000000.0,495100000.0,191600000.0,191100000.0,169100000.0,712400000.0,139500000.0,,,603500000.0,-317400000.0,117700000.0,168100000.0,177500000.0,200600000.0,235100000.0,258100000.0,861600000.0,166900000.0,151600000.0,127800000.0,521500000.0,106500000.0,124000000.0,127500000.0,506600000.0,124300000.0,169600000.0,170200000.0,670200000.0,162100000.0,172300000.0,181400000.0,1013100000.0,125300000.0
free_cash_flow,376800000.0,,,220900000.0,67600000.0,,,426400000.0,55200000.0,,,641700000.0,-42200000.0,,,425400000.0,29700000.0,,,627900000.0,24200000.0,,,885000000.0,-60400000.0,,,455700000.0,-110200000.0,,,430800000.0,-6800000.0,,,684500000.0,900000.0,,,710900000.0,231600000.0
