Financials,2020-11-30,2021-11-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,1734000.0,2801000.0,5356000.0,2812000.0,7283000.0,4010000.0,10007000.0,3375000.0,3360000.0,1747000.0,552000.0,1377000.0,121000.0,2425000.0,2967000.0,4495000.0,1962000.0,5573000.0,1328000.0,3180000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,31959000.0,30629000.0,,,,41393000.0,30396000.0,26400000.0,38198000.0,44915000.0,41286000.0,46319000.0,36358000.0,39788000.0,56632000.0,46948000.0,34830000.0,30620000.0,41342000.0
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,36421000.0,36123000.0,,,,54353000.0,42868000.0,39805000.0,41495000.0,58346000.0,45885000.0,48986000.0,54293000.0,50911000.0,70448000.0,67977000.0,57043000.0,52167000.0,48728000.0
property_plant_equipment,,223000.0,215000.0,,,,114000.0,97000.0,84000.0,166000.0,189000.0,191000.0,189000.0,189000.0,182000.0,167000.0,153000.0,137000.0,123000.0,107000.0
operating_lease_rou_assets,,,500000.0,,,,200000.0,,,,200000.0,,4700000.0,,4400000.0,,,,4100000.0,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,614128000.0,611526000.0,,,,660484000.0,689933000.0,701713000.0,740966000.0,765970000.0,749731000.0,778428000.0,791241000.0,810893000.0,975236000.0,951504000.0,932924000.0,893350000.0,882587000.0
accounts_payable,,4593000.0,7940000.0,,,,7207000.0,9627000.0,13169000.0,24466000.0,27692000.0,18497000.0,13613000.0,16041000.0,34316000.0,35265000.0,24437000.0,20087000.0,11803000.0,15776000.0
accrued_liabilities,,18617000.0,15610000.0,,,,25849000.0,17368000.0,30095000.0,52656000.0,32507000.0,30145000.0,42997000.0,56663000.0,65714000.0,59654000.0,47065000.0,46553000.0,39141000.0,38939000.0
deferred_revenue_current,,,,,,,,,,,,,,,0.0,,2171000.0,2167000.0,1540000.0,1930000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,32200000.0,40332000.0,,,,36679000.0,28205000.0,43377000.0,83418000.0,60403000.0,52383000.0,59167000.0,72704000.0,100329000.0,96615000.0,71770000.0,66784000.0,51251000.0,86999000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,0.0,,,,70995000.0,,,,89626000.0,,,,95782000.0,
total_liabilities,,114905000.0,125662000.0,,,,91502000.0,126819000.0,143959000.0,199759000.0,219564000.0,227015000.0,259923000.0,270855000.0,310559000.0,307546000.0,279629000.0,282669000.0,264033000.0,312142000.0
retained_earnings,,,,,,,,-49647000.0,-40027000.0,-41493000.0,-21576000.0,-23762000.0,-12834000.0,4608000.0,-5125000.0,-2457000.0,22202000.0,-1311000.0,-2050000.0,-44330000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,,499223000.0,480074000.0,,,,564423000.0,563114000.0,557754000.0,541207000.0,546406000.0,522716000.0,518505000.0,520386000.0,500334000.0,667690000.0,671875000.0,650255000.0,629317000.0,570445000.0
cash_flow_from_operations,76309000.0,86971000.0,,25605000.0,,,147041000.0,39213000.0,,,141942000.0,39419000.0,,,155003000.0,17489000.0,,,170349000.0,24024000.0
stock_based_compensation,-544000.0,1409000.0,,5948000.0,16292000.0,-17329000.0,-10766000.0,27972000.0,1428000.0,1146000.0,32233000.0,1605000.0,2047000.0,2202000.0,8110000.0,2469000.0,2403000.0,2682000.0,10246000.0,725000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-70808000.0,-43317000.0,,-19140000.0,,,-84583000.0,-22732000.0,,,-120666000.0,-32213000.0,,,-115321000.0,-30374000.0,,,-127662000.0,-18687000.0
cash_flow_from_financing,-5528000.0,-42587000.0,,-9009000.0,,,-57807000.0,-23113000.0,,,-30731000.0,-6381000.0,,,-37267000.0,14413000.0,,,-44326000.0,-3485000.0
dividends_paid,,12000000.0,,18000000.0,,,36000000.0,14499000.0,,,57999000.0,16311000.0,,,63560000.0,26043000.0,,,92133000.0,23485000.0
share_repurchase,,0.0,,0.0,,,0.0,248000.0,,,248000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,450000000.0,438625000.0,,438625000.0,438625000.0,438625000.0,438625000.0,29663644.0,29659771.0,29659763.0,29556967.0,29933962.0,30046190.0,30075956.0,30040035.0,33074904.0,39104962.0,39135284.0,37645048.0,40076456.0
shares_outstanding_diluted,438625000.0,438625000.0,,438625000.0,438625000.0,438625000.0,438625000.0,29663644.0,33077824.0,29659763.0,29556967.0,29933962.0,33026818.0,32987524.0,32908225.0,35086990.0,40967995.0,39135284.0,39552804.0,40076456.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,14.59,17.52,18.29,17.87,19.79,20.2,20.92,22.21,22.37,20.57,22.13,18.83,18.16
market_cap,,,,,,,,432847254.0036278,579660714.4215088,542360837.9745464,528253776.27314377,592353568.8958244,667260617.8266335,690201247.4985504,730775590.0918484,784829340.3162575,842653899.0033627,865937801.9401932,744926858.8722153,727788434.8448181
enterprise_value,,,,,,,,429472254.0036278,576300714.4215088,540613837.9745464,527701776.27314377,590976568.8958244,667139617.8266335,687776247.4985504,727808590.0918484,780334340.3162575,840691899.0033627,860364801.9401932,743598858.8722153,724608434.8448181
beta_3y,,,,,,,,,,,,0.8856,0.845,0.8363,0.8282,0.7979,0.8934,0.8882,0.8726,0.8448
risk_free_rate,0.0084399998188018,0.01442999958992,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-33471000.0,54173000.0,,30449000.0,,,154338000.0,-13520000.0,,,35509000.0,13267000.0,,,41763000.0,5586000.0,,,17989000.0,6139000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,
