Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,7460000.0,56788000.0,25279000.0,117850000.0,33662000.0,28181000.0,25639000.0,81958000.0,24747000.0,34732000.0,43292000.0,114078000.0,25638000.0,34597000.0,22389000.0,63977000.0,7369000.0,120682000.0,-6433000.0,113134000.0,12604000.0,-10399000.0,-1459000.0,-12000000.0,107000000.0,13000000.0,41000000.0,157000000.0,11000000.0,13000000.0,15000000.0,33000000.0,33000000.0,,-53000000.0,-287000000.0,22000000.0,18000000.0,14000000.0,51000000.0,27000000.0,14000000.0,15000000.0,52000000.0,4000000.0,4000000.0,4000000.0,17000000.0,27000000.0,-10000000.0,14000000.0,20000000.0,32000000.0,18000000.0,-3000000.0,37000000.0,11000000.0,19000000.0,27000000.0,32855000.0,28000000.0,14000000.0,-22046000.0,-19256000.0,-192000.0,4000000.0,-62701000.0,-31148000.0,52398000.0
net_income,33140000.0,81768000.0,34332000.0,209547000.0,47369000.0,40753000.0,38296000.0,136074000.0,35161000.0,74939000.0,62140000.0,175041000.0,62492000.0,52685000.0,35451000.0,111006000.0,4914000.0,143391000.0,-9859000.0,140038000.0,19482000.0,-18789000.0,-22165000.0,-43000000.0,160000000.0,19000000.0,64000000.0,241000000.0,9000000.0,27000000.0,17000000.0,48000000.0,26000000.0,12000000.0,-299000000.0,12000000.0,45000000.0,49000000.0,36000000.0,150000000.0,54000000.0,31000000.0,23000000.0,127000000.0,71000000.0,68000000.0,85000000.0,229000000.0,60000000.0,35000000.0,34000000.0,155000000.0,49000000.0,21000000.0,-12000000.0,30000000.0,13000000.0,5000000.0,23000000.0,54459000.0,18000000.0,17000000.0,-79152000.0,-39403000.0,18247000.0,31000000.0,-38465000.0,48756000.0,177795000.0
basic_eps,0.38,0.94,0.4,2.41,0.55,0.47,0.45,1.58,0.41,0.88,0.73,2.06,0.74,0.62,0.42,1.31,0.06,1.71,-0.12,1.67,0.23,-0.22,-0.26,-0.51,1.9,0.23,0.75,2.86,0.1,0.32,0.2,0.56,0.31,0.14,-3.51,0.14,0.52,0.57,0.42,1.75,0.63,0.36,0.27,1.47,0.82,0.79,0.98,2.66,0.7,0.4,0.39,1.8,0.57,0.25,-0.15,0.35,0.15,0.05,0.26,0.64,0.21,0.2,-0.92,-0.46,0.21,0.37,-0.45,0.57,2.06
diluted_eps,0.38,0.94,0.39,2.4,0.54,0.47,0.44,1.57,0.41,0.88,0.73,2.05,0.73,0.62,0.42,1.3,0.06,1.69,-0.12,1.65,0.23,-0.22,-0.26,-0.51,1.89,0.23,0.75,2.84,0.1,0.32,0.2,0.56,0.31,0.14,-3.51,0.14,0.52,0.56,0.41,1.72,0.62,0.35,0.27,1.44,0.81,0.78,0.97,2.62,0.69,0.39,0.38,1.77,0.57,0.25,-0.15,0.35,0.15,0.05,0.26,0.63,0.2,0.2,-0.92,-0.46,0.21,0.36,-0.44,0.56,2.06
cash_and_cash_equivalents,173586000.0,275920000.0,404894000.0,302991000.0,289658000.0,232853000.0,269292000.0,276915000.0,434561000.0,418428000.0,492393000.0,424155000.0,511078000.0,437624000.0,409579000.0,378358000.0,419696000.0,467421000.0,183101000.0,342000000.0,398541000.0,404058000.0,273798000.0,213000000.0,337000000.0,362000000.0,597000000.0,715000000.0,772000000.0,621000000.0,674000000.0,586000000.0,572000000.0,472000000.0,498000000.0,352000000.0,510000000.0,597000000.0,732000000.0,583000000.0,652000000.0,532000000.0,575000000.0,291000000.0,267000000.0,436000000.0,948000000.0,1291000000.0,512000000.0,297000000.0,263000000.0,199000000.0,344000000.0,355000000.0,289000000.0,308296000.0,200000000.0,224000000.0,185000000.0,179914000.0,210000000.0,215000000.0,288280000.0,159142000.0,200500000.0,386000000.0,325626000.0,113400000.0,253638000.0
marketable_securities,,,,330000.0,,,,,,,,,,,140494000.0,,,,,,40056000.0,,,,,,,,,,0.0,0.0,,,50000000.0,50000000.0,0.0,0.0,0.0,17000000.0,17000000.0,18000000.0,0.0,0.0,0.0,,,3000000.0,3000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
accounts_receivable,,,,339825000.0,,310062000.0,312493000.0,331452000.0,302532000.0,318687000.0,310524000.0,341439000.0,298460000.0,316933000.0,332318000.0,349424000.0,314463000.0,289281000.0,445165000.0,467255000.0,352366000.0,368597000.0,411029000.0,466048000.0,466830000.0,489832000.0,561676000.0,608000000.0,606000000.0,613000000.0,621000000.0,658000000.0,644000000.0,664000000.0,691000000.0,775000000.0,789000000.0,809000000.0,845000000.0,908000000.0,882000000.0,880000000.0,899000000.0,919000000.0,865000000.0,874000000.0,862000000.0,915000000.0,900000000.0,900000000.0,910000000.0,976000000.0,964000000.0,968000000.0,987000000.0,985000000.0,940000000.0,917000000.0,890000000.0,900000000.0,877000000.0,891000000.0,871000000.0,905000000.0,863000000.0,861000000.0,,,
inventory,,0.0,,152556000.0,,120304000.0,119882000.0,112279000.0,108818000.0,160783000.0,148770000.0,127056000.0,131510000.0,183139000.0,196523000.0,155886000.0,139136000.0,163433000.0,142560000.0,238188000.0,218882000.0,199859000.0,184822000.0,267068000.0,164900000.0,135401000.0,176259000.0,149000000.0,151000000.0,176000000.0,140000000.0,138000000.0,141000000.0,141000000.0,102000000.0,138000000.0,141000000.0,141000000.0,123000000.0,142000000.0,157000000.0,146000000.0,139000000.0,162000000.0,212000000.0,145000000.0,157000000.0,146000000.0,139000000.0,183000000.0,136000000.0,173000000.0,177000000.0,206000000.0,243000000.0,261000000.0,262000000.0,210000000.0,175000000.0,199000000.0,175000000.0,143000000.0,161000000.0,179000000.0,178000000.0,126000000.0,0.0,,0.0
prepaid_expenses,,,,63463000.0,,65219000.0,70759000.0,53356000.0,62709000.0,64208000.0,56607000.0,55980000.0,57655000.0,61194000.0,60631000.0,62560000.0,64365000.0,68063000.0,71047000.0,65596000.0,65510000.0,63836000.0,62158000.0,59744000.0,69702000.0,73319000.0,88041000.0,81000000.0,96000000.0,86000000.0,80000000.0,84000000.0,85000000.0,80000000.0,76000000.0,79000000.0,66000000.0,63000000.0,62000000.0,63000000.0,47000000.0,48000000.0,49000000.0,50000000.0,58000000.0,50000000.0,54000000.0,51000000.0,63000000.0,55000000.0,59000000.0,58000000.0,63000000.0,62000000.0,61000000.0,68000000.0,76000000.0,69000000.0,64000000.0,57000000.0,71000000.0,58000000.0,55000000.0,7060000.0,63000000.0,53000000.0,2981000.0,3216000.0,3273000.0
total_current_assets,,,,1009117000.0,,1035856000.0,1098578000.0,1092113000.0,1161585000.0,1260935000.0,1327995000.0,1292843000.0,1257302000.0,1260618000.0,1327153000.0,1196476000.0,1184672000.0,1245758000.0,1076311000.0,1401191000.0,1326267000.0,1308289000.0,1198258000.0,1279175000.0,1225851000.0,1229583000.0,1591311000.0,1672000000.0,1708000000.0,1585000000.0,1607000000.0,1558000000.0,1524000000.0,1440000000.0,1504000000.0,1483000000.0,1591000000.0,1709000000.0,1864000000.0,1812000000.0,1839000000.0,1735000000.0,1770000000.0,1573000000.0,1576000000.0,1718000000.0,2289000000.0,2623000000.0,1845000000.0,1645000000.0,1571000000.0,1605000000.0,1611000000.0,1673000000.0,1675000000.0,1723000000.0,1562000000.0,1500000000.0,1393000000.0,1400000000.0,1395000000.0,1374000000.0,1427000000.0,1344870000.0,1373000000.0,1509000000.0,352244000.0,144787000.0,274063000.0
property_plant_equipment,,,,2601338000.0,,2571340000.0,2553873000.0,2574522000.0,2567274000.0,2582045000.0,2654494000.0,2790302000.0,2847426000.0,2883118000.0,2934785000.0,3022588000.0,2948508000.0,2823509000.0,2874593000.0,2856520000.0,2776220000.0,2761404000.0,2746449000.0,2728217000.0,2645117000.0,2625815000.0,2608438000.0,2649000000.0,2573000000.0,2510000000.0,2458000000.0,2470000000.0,2377000000.0,2304000000.0,2263000000.0,2320000000.0,2233000000.0,2159000000.0,2126000000.0,2202000000.0,2137000000.0,2154000000.0,2144000000.0,2207000000.0,2268000000.0,2258000000.0,2322000000.0,2466000000.0,2419000000.0,2386000000.0,2457000000.0,2606000000.0,2576000000.0,2671000000.0,2631000000.0,2624000000.0,2658000000.0,2640000000.0,2593000000.0,2576000000.0,2540000000.0,2540000000.0,2504000000.0,384021000.0,2394000000.0,2313000000.0,386834000.0,388999000.0,386727000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,888000000.0,888000000.0,897000000.0,125000000.0,902000000.0,914000000.0,919000000.0,155000000.0,933000000.0,950000000.0,953000000.0,182000000.0,952000000.0,944000000.0,932000000.0,113000000.0,910000000.0,912000000.0,914000000.0,43111000.0,910000000.0,906000000.0,912000000.0,465274000.0,925000000.0,922000000.0,477744000.0,472995000.0,473383000.0
goodwill,494279000.0,,494737000.0,494737000.0,,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,421743000.0,421743000.0,387360000.0,387360000.0,387524000.0,387524000.0,387524000.0,387524000.0,370151000.0,370151000.0,369596000.0,369596000.0,370000000.0,370000000.0,370000000.0,370000000.0,370000000.0,370000000.0,370000000.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854000000.0,,,,,2225000000.0,,2231000000.0,,,,,,,,2502000000.0,,,,,3917000000.0,,,,4677000000.0,,,,4694000000.0,4690000000.0,,4711000000.0,,4576000000.0,3281508000.0,,,,,1642039000.0
total_assets,,,,5748746000.0,,5795648000.0,5859091000.0,5875549000.0,5961928000.0,6089916000.0,6280601000.0,6327976000.0,6341435000.0,6425252000.0,6536348000.0,6587450000.0,6523635000.0,6329778000.0,6259854000.0,6445708000.0,6338334000.0,6298967000.0,6257075000.0,6462309000.0,6606378000.0,6596619000.0,6938384000.0,7060000000.0,7057000000.0,7091000000.0,7104000000.0,7110000000.0,7024000000.0,7077000000.0,6780000000.0,6841000000.0,7048000000.0,7075000000.0,7228000000.0,7274000000.0,8229000000.0,8223000000.0,8291000000.0,8164000000.0,8251000000.0,8500000000.0,9180000000.0,9681000000.0,10148000000.0,9920000000.0,10144000000.0,10341000000.0,10875000000.0,11003000000.0,11056000000.0,11119000000.0,10997000000.0,10889000000.0,10749000000.0,10750000000.0,10704000000.0,10639000000.0,10516000000.0,10448981000.0,10365000000.0,10377000000.0,4918327000.0,4678088000.0,3964687000.0
accounts_payable,,,,296288000.0,,262279000.0,245542000.0,264090000.0,279657000.0,290308000.0,360788000.0,303779000.0,280433000.0,239950000.0,250681000.0,310936000.0,281762000.0,341581000.0,334047000.0,405583000.0,347459000.0,348223000.0,395484000.0,306845000.0,245170000.0,274844000.0,362268000.0,275000000.0,295000000.0,294000000.0,300000000.0,309000000.0,208000000.0,250000000.0,259000000.0,302000000.0,267000000.0,241000000.0,,,,,,296000000.0,321000000.0,,307000000.0,377000000.0,276000000.0,283000000.0,364000000.0,,272000000.0,314000000.0,,344000000.0,,240000000.0,406000000.0,,224000000.0,261000000.0,266000000.0,26732000.0,198000000.0,204000000.0,58462000.0,27892000.0,26122000.0
accrued_liabilities,,,,62242000.0,,45086000.0,57207000.0,65952000.0,41651000.0,48551000.0,48117000.0,69551000.0,33374000.0,51305000.0,52200000.0,90418000.0,50698000.0,62140000.0,58282000.0,66566000.0,35930000.0,54993000.0,57573000.0,66162000.0,36957000.0,54533000.0,57547000.0,68000000.0,41000000.0,52000000.0,64000000.0,73000000.0,43000000.0,46000000.0,68000000.0,74000000.0,43000000.0,48000000.0,66000000.0,78000000.0,42000000.0,45000000.0,68000000.0,76000000.0,47000000.0,53000000.0,63000000.0,82000000.0,40000000.0,53000000.0,69000000.0,83000000.0,42000000.0,56000000.0,62000000.0,84000000.0,44000000.0,54000000.0,61000000.0,83000000.0,32000000.0,57000000.0,66000000.0,89476000.0,33000000.0,54000000.0,4620000.0,4322000.0,558000.0
deferred_revenue_current,,,,140248000.0,,144101000.0,142220000.0,146428000.0,156673000.0,168803000.0,177123000.0,181355000.0,190866000.0,202485000.0,208042000.0,192113000.0,202209000.0,198799000.0,212733000.0,256740000.0,255230000.0,267533000.0,294377000.0,287562000.0,301419000.0,280715000.0,236568000.0,251000000.0,245000000.0,231000000.0,204000000.0,190000000.0,180000000.0,183000000.0,176000000.0,185000000.0,127000000.0,125000000.0,147000000.0,147000000.0,169000000.0,168000000.0,158000000.0,148000000.0,139000000.0,139000000.0,126000000.0,151000000.0,158000000.0,153000000.0,161000000.0,191000000.0,200000000.0,197000000.0,218000000.0,239000000.0,229000000.0,231000000.0,222000000.0,229000000.0,235000000.0,236000000.0,225000000.0,1716000.0,231000000.0,225000000.0,122090000.0,85945000.0,45213000.0
short_term_debt,,,0.0,,,86000.0,0.0,0.0,101000.0,,,,127000.0,,127000.0,92000.0,93000.0,,,,166000.0,46000.0,,,57000.0,,8501000.0,11000000.0,11000000.0,11000000.0,11000000.0,,11000000.0,11000000.0,18000000.0,18000000.0,18000000.0,18000000.0,,,,,,8000000.0,6000000.0,,2000000.0,0.0,0.0,3000000.0,3000000.0,,0.0,8000000.0,,13000000.0,,54000000.0,18000000.0,,20000000.0,20000000.0,20000000.0,22000000.0,26000000.0,28000000.0,2031000.0,0.0,6094000.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,,,,,,,144738000.0,,,,151630000.0,,,,152349000.0,,,,139286000.0,,57000.0,,141959000.0,,0.0,0.0,145000000.0,0.0,0.0,,0.0,,,,0.0,99000000.0,101000000.0,104000000.0,105000000.0,109000000.0,112000000.0,113000000.0,116000000.0,120000000.0,125000000.0,126000000.0,129000000.0,131000000.0,133000000.0,133000000.0,133000000.0,133000000.0,134000000.0,135000000.0,135000000.0,134000000.0,134000000.0,139000000.0,16133000.0,140000000.0,137000000.0,15600000.0,15294000.0,15640000.0
total_current_liabilities,,,,663977000.0,,634390000.0,618253000.0,648484000.0,617791000.0,644804000.0,737680000.0,722280000.0,646293000.0,642713000.0,672100000.0,754999000.0,685568000.0,901891000.0,852380000.0,1006173000.0,868071000.0,871210000.0,945232000.0,856894000.0,861834000.0,828574000.0,886552000.0,748000000.0,723000000.0,719000000.0,695000000.0,718000000.0,587000000.0,651000000.0,673000000.0,733000000.0,616000000.0,590000000.0,689000000.0,691000000.0,802000000.0,747000000.0,849000000.0,750000000.0,722000000.0,697000000.0,730000000.0,871000000.0,739000000.0,751000000.0,856000000.0,903000000.0,873000000.0,982000000.0,1099000000.0,1195000000.0,953000000.0,1008000000.0,1031000000.0,901000000.0,837000000.0,886000000.0,909000000.0,883771000.0,807000000.0,808000000.0,539029000.0,199988000.0,265600000.0
long_term_debt,,,,867522000.0,,867880000.0,867790000.0,867941000.0,868102000.0,880300000.0,880411000.0,880320000.0,880486000.0,880623000.0,880486000.0,878858000.0,878975000.0,879121000.0,878939000.0,878032000.0,878127000.0,876715000.0,876756000.0,1126860000.0,1151901000.0,1151999000.0,1368656000.0,1629000000.0,1626000000.0,1623000000.0,1621000000.0,1618000000.0,1616000000.0,1613000000.0,1626000000.0,1622000000.0,1618000000.0,1614000000.0,1609000000.0,1605000000.0,1601000000.0,1596000000.0,1592000000.0,1502000000.0,1503000000.0,1625000000.0,2108000000.0,2489000000.0,2981000000.0,2710000000.0,2604000000.0,2728000000.0,3220000000.0,3118000000.0,3115000000.0,3187000000.0,3297000000.0,3105000000.0,2903000000.0,3044000000.0,3029000000.0,2887000000.0,2882000000.0,1201725000.0,2829000000.0,2819000000.0,671902000.0,670258000.0,668499000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1151999000.0,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,858000000.0,858000000.0,864000000.0,865000000.0,865000000.0,874000000.0,877000000.0,875000000.0,879000000.0,890000000.0,890000000.0,889000000.0,882000000.0,872000000.0,859000000.0,843000000.0,836000000.0,836000000.0,834000000.0,831000000.0,827000000.0,822000000.0,813000000.0,495736000.0,824000000.0,825000000.0,513421000.0,509876000.0,511639000.0
deferred_tax_liabilities,,,,574011000.0,,497797000.0,559746000.0,645118000.0,,,,873767000.0,,,,950188000.0,,,,924039000.0,,,,949685000.0,,,,821000000.0,,-827000000.0,831000000.0,826000000.0,827000000.0,799000000.0,753000000.0,591000000.0,526000000.0,522000000.0,,688000000.0,,,,872000000.0,559000000.0,,665000000.0,1016000000.0,656000000.0,668000000.0,680000000.0,1195000000.0,696000000.0,705000000.0,,1269000000.0,,732000000.0,749000000.0,1278000000.0,758000000.0,765000000.0,719000000.0,1259562000.0,720000000.0,719000000.0,320689000.0,651592000.0,320533000.0
