Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,,,,,,,,,,,,,,,,
deferred_revenue_current,87000000.0,105000000.0,124000000.0,144000000.0,166000000.0,190000000.0,215000000.0,241000000.0,270000000.0,301000000.0,333000000.0,366000000.0,401000000.0,436000000.0,474000000.0,512000000.0,551000000.0,592000000.0
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,
long_term_debt,977000000.0,,,,1114000000.0,1572000000.0,1571000000.0,1569000000.0,1754000000.0,1748000000.0,2038000000.0,2038000000.0,2171000000.0,2234000000.0,2235000000.0,2236000000.0,2237000000.0,2238000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,1053000000.0,,,,899000000.0,,,,1478000000.0,,,,1973000000.0,,,,2474000000.0,
total_liabilities,44245000000.0,,,,52223000000.0,56929000000.0,60069000000.0,61251000000.0,67099000000.0,70751000000.0,74724000000.0,79648000000.0,80855000000.0,83522000000.0,87259000000.0,91197000000.0,93513000000.0,96282000000.0
retained_earnings,1001000000.0,,,,2061000000.0,1866000000.0,1971000000.0,2252000000.0,1926000000.0,2011000000.0,2182000000.0,2145000000.0,2440000000.0,2389000000.0,2394000000.0,2478000000.0,2568000000.0,2778000000.0
treasury_stock,,,,,0.0,0.0,16000000.0,18000000.0,18000000.0,24000000.0,24000000.0,24000000.0,30000000.0,33000000.0,33000000.0,33000000.0,40000000.0,69000000.0
accumulated_other_comprehensive_income,734000000.0,,,,-2818000000.0,-2548000000.0,-2610000000.0,-3040000000.0,-1990000000.0,-1883000000.0,-1953000000.0,-1231000000.0,-1923000000.0,-1734000000.0,-1670000000.0,-1376000000.0,-1488000000.0,-1843000000.0
total_equity,5034000000.0,3773000000.0,3096000000.0,2393000000.0,2405000000.0,2485000000.0,2518000000.0,2372000000.0,3103000000.0,3683000000.0,3788000000.0,4475000000.0,4076000000.0,4485000000.0,4557000000.0,4824000000.0,4804000000.0,4639000000.0
cash_flow_from_operations,1871000000.0,423000000.0,,,3171000000.0,1437000000.0,,,5834000000.0,1534000000.0,,,5999000000.0,956000000.0,,,4681000000.0,743000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,271000000.0,76000000.0,80000000.0,82000000.0,324000000.0,90000000.0,104000000.0,108000000.0,412000000.0,123000000.0,147000000.0,147000000.0,569000000.0,153000000.0,158000000.0,180000000.0,665000000.0,173000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-6862000000.0,-2188000000.0,,,-9370000000.0,-2408000000.0,,,-8918000000.0,-1384000000.0,,,-7953000000.0,-809000000.0,,,-8429000000.0,-939000000.0
cash_flow_from_financing,5635000000.0,1400000000.0,,,5626000000.0,1595000000.0,,,3687000000.0,659000000.0,,,2655000000.0,882000000.0,,,2970000000.0,34000000.0
dividends_paid,0.0,0.0,,,0.0,25000000.0,,,101000000.0,26000000.0,,,,,,,,
share_repurchase,0.0,,,,0.0,0.0,,,18000000.0,6000000.0,,,12000000.0,3000000.0,,,10000000.0,29000000.0
shares_outstanding_basic,105000000.0,105000000.0,107000000.0,125000000.0,126409904.0,125000000.0,125000000.0,124000000.0,126332142.0,124000000.0,124000000.0,124000000.0,126792844.0,126000000.0,134653564.0,134625415.0,135610292.0,134328083.0
shares_outstanding_diluted,105000000.0,105000000.0,107000000.0,125000000.0,115000000.0,125000000.0,125000000.0,125000000.0,124000000.0,130000000.0,131000000.0,124000000.0,131000000.0,126000000.0,134000000.0,139000000.0,132000000.0,139000000.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,22.11,22.88,23.11,24.71,23.82,23.69,24.35,25.27,24.96,24.91
market_cap,,,,,,,,,2741678153.991699,2974791412.353516,3027784624.0997314,3064147735.595703,3119832283.0200195,2984976356.506348,3262559612.27417,3512845558.166504,3294811271.6674805,3462489978.790283
enterprise_value,,,,,,,,,1178678153.9916992,602791412.3535156,-498215375.90026855,-474852264.4042969,855832283.0200195,-308023643.49365234,1378559612.27417,1323845558.166504,1808811271.6674805,2138489978.7902832
beta_3y,,,,,,,,,,,,,0.1053,0.0874,0.1441,0.1387,0.1389,0.145
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
