Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1136000000.0,1374000000.0,301000000.0,294000000.0,259000000.0,935000000.0,416000000.0,348000000.0,409000000.0,1450000000.0,208000000.0,529000000.0,406000000.0,2379000000.0,342000000.0,422000000.0,424000000.0,1370000000.0,355000000.0,411000000.0,713000000.0,1615000000.0,295000000.0,374000000.0,391000000.0,141000000.0,291000000.0,360000000.0,367000000.0,1491000000.0,239000000.0,389000000.0,322000000.0,1493000000.0,409000000.0
net_income,1867000000.0,2237000000.0,915000000.0,806000000.0,772000000.0,2637000000.0,1368000000.0,1408000000.0,1351000000.0,5104000000.0,1181000000.0,1754000000.0,1388000000.0,8458000000.0,1161000000.0,1467000000.0,1621000000.0,5370000000.0,1197000000.0,1557000000.0,2757000000.0,6704000000.0,1267000000.0,1460000000.0,1408000000.0,5164000000.0,-277000000.0,1548000000.0,739000000.0,3434000000.0,1323000000.0,1532000000.0,1868000000.0,5957000000.0,1654000000.0
basic_eps,7.31,8.92,3.78,3.32,3.18,10.69,3.61,3.73,3.6,13.58,3.19,4.77,3.81,23.17,3.33,4.3,4.84,15.89,3.76,4.94,9.07,21.66,4.28,4.96,4.79,17.57,-0.97,5.51,2.65,12.25,4.88,5.76,7.02,22.33,6.3
diluted_eps,7.19,8.77,3.72,3.29,3.14,10.54,3.56,3.7,3.57,13.44,3.15,4.73,3.78,22.96,3.3,4.25,4.8,15.75,3.73,4.89,8.97,21.41,4.24,4.92,4.74,17.39,-0.97,5.45,2.63,12.12,4.85,5.71,6.98,22.18,6.26
cash_and_cash_equivalents,3185000000.0,2972000000.0,2771000000.0,3634000000.0,24032000000.0,3855000000.0,4976000000.0,3610000000.0,4577000000.0,4668000000.0,4452000000.0,7185000000.0,5406000000.0,10245000000.0,6544000000.0,3878000000.0,3540000000.0,5123000000.0,4469000000.0,4468000000.0,7117000000.0,5976000000.0,7989000000.0,9636000000.0,8546000000.0,7870000000.0,8484000000.0,6832000000.0,5935000000.0,7550000000.0,8376000000.0,4329000000.0,6025000000.0,7676000000.0,7040000000.0
marketable_securities,,2136000000.0,,,,2045000000.0,1662000000.0,1665000000.0,1371000000.0,937000000.0,973000000.0,1190000000.0,1324000000.0,1331000000.0,1477000000.0,1305000000.0,1374000000.0,920000000.0,731000000.0,754000000.0,783000000.0,905000000.0,914000000.0,872000000.0,1046000000.0,925000000.0,1108000000.0,1068000000.0,864000000.0,665000000.0,727000000.0,813000000.0,883000000.0,1056000000.0,812000000.0
accounts_receivable,,3155000000.0,,,,10473000000.0,10941000000.0,11700000000.0,11719000000.0,10716000000.0,11735000000.0,12694000000.0,13488000000.0,12191000000.0,13588000000.0,15462000000.0,16250000000.0,15071000000.0,16003000000.0,18290000000.0,17275000000.0,17218000000.0,17704000000.0,18333000000.0,19083000000.0,17722000000.0,20563000000.0,25111000000.0,27846000000.0,24227000000.0,26929000000.0,31148000000.0,31709000000.0,28768000000.0,26607000000.0
inventory,,228000000.0,,,,2821000000.0,2382000000.0,2298000000.0,2160000000.0,2661000000.0,2565000000.0,2712000000.0,2657000000.0,3165000000.0,2919000000.0,3042000000.0,3020000000.0,3722000000.0,3500000000.0,3781000000.0,4017000000.0,4777000000.0,4211000000.0,4514000000.0,4416000000.0,5645000000.0,4630000000.0,5173000000.0,5083000000.0,6692000000.0,5176000000.0,5967000000.0,5632000000.0,7338000000.0,5831000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,9311000000.0,,,,20430000000.0,21136000000.0,20709000000.0,21168000000.0,29845000000.0,30877000000.0,34880000000.0,34557000000.0,27799000000.0,25554000000.0,25011000000.0,25487000000.0,36134000000.0,35393000000.0,37422000000.0,30170000000.0,30122000000.0,32027000000.0,34711000000.0,34518000000.0,37351000000.0,43357000000.0,46215000000.0,49222000000.0,48870000000.0,43555000000.0,44723000000.0,46735000000.0,47814000000.0,43032000000.0
property_plant_equipment,,1563000000.0,,,,4562000000.0,4523000000.0,4538000000.0,4448000000.0,4417000000.0,,,,4205000000.0,,,,3692000000.0,,,,3774000000.0,,,,,,,,,,,,3651000000.0,
operating_lease_rou_assets,,,,,,,602000000.0,587000000.0,565000000.0,89000000.0,514000000.0,544000000.0,530000000.0,189000000.0,534000000.0,508000000.0,519000000.0,122000000.0,,,396000000.0,375000000.0,,,,370000000.0,,,,,,,,,
goodwill,5980000000.0,6164000000.0,,,,44505000000.0,44537000000.0,44449000000.0,44462000000.0,44602000000.0,44584000000.0,44590000000.0,44685000000.0,44648000000.0,44635000000.0,46063000000.0,46056000000.0,45811000000.0,45804000000.0,45810000000.0,45807000000.0,45811000000.0,45811000000.0,45811000000.0,45810000000.0,44259000000.0,44258000000.0,44258000000.0,44374000000.0,44370000000.0,44372000000.0,44375000000.0,44924000000.0,44924000000.0,45534000000.0
intangible_assets,,345000000.0,,,,39003000000.0,38338000000.0,37717000000.0,37084000000.0,36562000000.0,36162000000.0,35791000000.0,35492000000.0,35179000000.0,34792000000.0,35007000000.0,34615000000.0,34102000000.0,33714000000.0,33276000000.0,32885000000.0,32492000000.0,32102000000.0,31713000000.0,31324000000.0,30863000000.0,30491000000.0,30176000000.0,29791000000.0,29417000000.0,29045000000.0,28671000000.0,28975000000.0,28560000000.0,27318000000.0
total_assets,,61759000000.0,,,,153226000000.0,154348000000.0,154401000000.0,154847000000.0,155774000000.0,154711000000.0,159628000000.0,160044000000.0,155451000000.0,152081000000.0,154207000000.0,154251000000.0,154889000000.0,152610000000.0,152630000000.0,144209000000.0,143885000000.0,147976000000.0,150054000000.0,149645000000.0,152761000000.0,153119000000.0,155446000000.0,157639000000.0,155881000000.0,150658000000.0,151651000000.0,157919000000.0,157919000000.0,153266000000.0
accounts_payable,,184000000.0,,,,4366000000.0,4488000000.0,4517000000.0,4502000000.0,5090000000.0,5585000000.0,5413000000.0,5327000000.0,5478000000.0,5640000000.0,5647000000.0,5659000000.0,6655000000.0,6632000000.0,7142000000.0,6870000000.0,7775000000.0,7360000000.0,8072000000.0,7673000000.0,8553000000.0,8118000000.0,9275000000.0,8515000000.0,9294000000.0,9136000000.0,9938000000.0,9346000000.0,10659000000.0,9879000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,100000000.0,,,,1500000000.0,558000000.0,990000000.0,1140000000.0,944000000.0,770000000.0,5000000.0,1555000000.0,1030000000.0,5000000.0,1512000000.0,2680000000.0,2027000000.0,1570000000.0,1797000000.0,0.0,0.0,3418000000.0,200000000.0,1513000000.0,1237000000.0,884000000.0,790000000.0,1635000000.0,880000000.0,0.0,4288000000.0,3093000000.0,592000000.0,1529000000.0
operating_lease_liabilities_current,,,,,,,160000000.0,163000000.0,162000000.0,166000000.0,165000000.0,158000000.0,160000000.0,152000000.0,152000000.0,149000000.0,145000000.0,,,,133000000.0,114000000.0,,,,105000000.0,,,,,,,,,
total_current_liabilities,,11009000000.0,,,,31895000000.0,32969000000.0,31867000000.0,34447000000.0,40138000000.0,40380000000.0,42179000000.0,43886000000.0,36022000000.0,33470000000.0,34711000000.0,36340000000.0,43572000000.0,43662000000.0,45218000000.0,41115000000.0,41225000000.0,44727000000.0,47345000000.0,47059000000.0,48716000000.0,51977000000.0,55373000000.0,57060000000.0,57979000000.0,55745000000.0,56779000000.0,56453000000.0,56342000000.0,52606000000.0
long_term_debt,,5199000000.0,,,,39523000000.0,37571000000.0,36885000000.0,34041000000.0,31893000000.0,32147000000.0,31774000000.0,29537000000.0,29545000000.0,31568000000.0,31606000000.0,31609000000.0,31125000000.0,31013000000.0,30984000000.0,28090000000.0,28100000000.0,29124000000.0,28115000000.0,28094000000.0,28155000000.0,31053000000.0,30175000000.0,30230000000.0,28937000000.0,26455000000.0,26480000000.0,30947000000.0,30871000000.0,29371000000.0
operating_lease_liabilities_noncurrent,,,,,,,524000000.0,512000000.0,495000000.0,465000000.0,445000000.0,482000000.0,461000000.0,491000000.0,480000000.0,449000000.0,460000000.0,,,,368000000.0,346000000.0,,,,340000000.0,,,,,,,,,
deferred_tax_liabilities,,0.0,,,,10844000000.0,9403000000.0,9407000000.0,9284000000.0,10645000000.0,,,,10231000000.0,,,,,,,,8900000000.0,,,,,,,,,,,,8160000000.0,
total_liabilities,,47999000000.0,,,,112154000000.0,111897000000.0,110552000000.0,110114000000.0,110395000000.0,109590000000.0,112223000000.0,111946000000.0,105065000000.0,103867000000.0,105440000000.0,106768000000.0,107705000000.0,106446000000.0,106663000000.0,99076000000.0,99131000000.0,103380000000.0,104528000000.0,103879000000.0,106410000000.0,111769000000.0,113919000000.0,115341000000.0,114638000000.0,110244000000.0,111221000000.0,115905000000.0,116045000000.0,110824000000.0
retained_earnings,,15800000000.0,,,,15088000000.0,16426000000.0,17834000000.0,19185000000.0,20162000000.0,21298000000.0,23052000000.0,24440000000.0,28575000000.0,29389000000.0,30513000000.0,31803000000.0,32593000000.0,33420000000.0,34626000000.0,37041000000.0,37940000000.0,38841000000.0,39936000000.0,40982000000.0,41652000000.0,40978000000.0,42132000000.0,42480000000.0,43519000000.0,44434000000.0,45564000000.0,47028000000.0,47865000000.0,49106000000.0
treasury_stock,,4021000000.0,,,,104000000.0,595000000.0,949000000.0,1750000000.0,2193000000.0,3250000000.0,3601000000.0,4648000000.0,6372000000.0,9267000000.0,10134000000.0,12316000000.0,14175000000.0,15581000000.0,16588000000.0,19390000000.0,21844000000.0,22906000000.0,23053000000.0,23739000000.0,24238000000.0,27769000000.0,29410000000.0,29412000000.0,31437000000.0,33065000000.0,34126000000.0,34126000000.0,35140000000.0,35216000000.0
accumulated_other_comprehensive_income,,-1082000000.0,,,,-1711000000.0,-1282000000.0,-965000000.0,-858000000.0,-941000000.0,-1527000000.0,-788000000.0,-541000000.0,-861000000.0,-1231000000.0,-1077000000.0,-1153000000.0,-884000000.0,-1492000000.0,-2080000000.0,-2009000000.0,-1658000000.0,-1769000000.0,-1878000000.0,-2119000000.0,-1864000000.0,-2324000000.0,-2442000000.0,-2163000000.0,-2341000000.0,-2590000000.0,-2816000000.0,-2799000000.0,-2806000000.0,-3598000000.0
total_equity,13703000000.0,13711000000.0,14195000000.0,14743000000.0,15555000000.0,41035000000.0,42413000000.0,43818000000.0,44699000000.0,45344000000.0,45086000000.0,47371000000.0,48039000000.0,50189000000.0,48155000000.0,48716000000.0,47427000000.0,46976000000.0,46145000000.0,45701000000.0,44806000000.0,44688000000.0,44518000000.0,45464000000.0,45702000000.0,46244000000.0,41350000000.0,41527000000.0,42298000000.0,41243000000.0,40414000000.0,40430000000.0,41805000000.0,41713000000.0,42210000000.0
cash_flow_from_operations,4026000000.0,4086000000.0,2025000000.0,,,3770000000.0,3192000000.0,,,9485000000.0,1887000000.0,,,10350000000.0,1093000000.0,,,7191000000.0,2030000000.0,,,8656000000.0,5028000000.0,,,11813000000.0,4840000000.0,,,10363000000.0,1920000000.0,,,9601000000.0,1131000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,610000000.0,566000000.0,140000000.0,,,695000000.0,897000000.0,,,3651000000.0,693000000.0,,,2802000000.0,715000000.0,,,2923000000.0,717000000.0,,,2937000000.0,749000000.0,,,3035000000.0,741000000.0,738000000.0,650000000.0,2775000000.0,674000000.0,682000000.0,697000000.0,2775000000.0,650000000.0
capital_expenditure,461000000.0,471000000.0,103000000.0,,,528000000.0,194000000.0,,,1050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-2574000000.0,-1703000000.0,-1700000000.0,,,-26378000000.0,475000000.0,,,-734000000.0,-269000000.0,,,2976000000.0,-717000000.0,,,-3611000000.0,-324000000.0,,,3098000000.0,-2983000000.0,,,-5174000000.0,-495000000.0,,,-2102000000.0,1197000000.0,,,-4407000000.0,-637000000.0
cash_flow_from_financing,-225000000.0,-2651000000.0,-530000000.0,,,23515000000.0,-2534000000.0,,,-7187000000.0,-1818000000.0,,,-8533000000.0,-4051000000.0,,,-8212000000.0,-2171000000.0,,,-11240000000.0,-37000000.0,,,-4294000000.0,-2529000000.0,,,-7647000000.0,-3681000000.0,,,-6421000000.0,-1141000000.0
dividends_paid,,,,,,,,,,15000000.0,0.0,,,15000000.0,345000000.0,,,1341000000.0,357000000.0,,,1384000000.0,368000000.0,,,1450000000.0,401000000.0,,,1567000000.0,412000000.0,,,1611000000.0,417000000.0
share_repurchase,139000000.0,2725000000.0,310000000.0,,,342000000.0,462000000.0,,,1987000000.0,956000000.0,,,4042000000.0,2794000000.0,,,7742000000.0,1368000000.0,,,7607000000.0,962000000.0,,,2284000000.0,4022000000.0,,,7034000000.0,1508000000.0,,,3621000000.0,0.0
shares_outstanding_basic,0.0,0.0,,,,380924000.0,,,,372531000.0,,,,354771000.0,,,,322948000.0,,,,298676000.0,,,,292504000.0,,,,273789000.0,,,,263464000.0,
shares_outstanding_diluted,259647000.0,255072000.0,245788000.0,245339000.0,246112000.0,250225000.0,384024000.0,380969000.0,378321000.0,379817000.0,374639000.0,370697000.0,367190000.0,368389000.0,351976000.0,344929000.0,337579000.0,340966000.0,321282000.0,318304000.0,307517000.0,313065000.0,298999000.0,296879000.0,297131000.0,296882000.0,286465000.0,284052000.0,281396000.0,283218000.0,272953000.0,268154000.0,267530000.0,268563000.0,264017000.0
total_debt,,5299000000.0,,,,41023000000.0,38129000000.0,37875000000.0,35181000000.0,32837000000.0,32917000000.0,31779000000.0,31092000000.0,30575000000.0,31573000000.0,33118000000.0,34289000000.0,33152000000.0,32583000000.0,32781000000.0,28090000000.0,28100000000.0,32542000000.0,28315000000.0,29607000000.0,29392000000.0,31937000000.0,30965000000.0,31865000000.0,29817000000.0,26455000000.0,30768000000.0,34040000000.0,31463000000.0,30900000000.0
current_stock_price,121.25,184.65,152.55,154.56,189.39,172.72,146.29,143.32,138.08,186.01,161.2,170.73,154.14,189.41,220.88,217.47,184.46,212.69,222.98,246.3,260.35,311.97,241.62,266.57,272.98,287.09,349.66,319.56,336.19,269.1,322.18,325.29,285.07,273.72,266.75
market_cap,31481745112.58697,47099689330.078125,37494285073.18115,37918891448.73047,46610689619.14063,43218449947.35718,56178768766.11328,54598642922.60742,52236896056.54907,70651328676.97144,60393520617.93518,63289300856.1554,56596884661.71265,69776342613.4491,77744460598.63281,75012673216.44592,62271277201.6449,72519226935.91309,71639836470.15381,78398188746.58203,80062568984.00879,97665646414.03198,72243849491.19568,79139689526.42822,81111494655.5481,85232839845.8252,100164356336.21216,90772271895.62988,94602942715.69824,76212859208.31299,87940753558.5022,87227661466.55273,76264623936.4624,73511630204.40674,70426534750.0
enterprise_value,28296745112.58697,49426689330.078125,34723285073.18115,34284891448.73047,22578689619.140625,80386449947.35718,89331768766.11328,88863642922.60742,82840896056.54907,98820328676.97144,88858520617.93518,87883300856.1554,82282884661.71265,90106342613.4491,102773460598.6328,104252673216.44592,93020277201.6449,100548226935.91309,99753836470.1538,106711188746.58205,101035568984.0088,119789646414.03198,96796849491.19568,97818689526.42822,102172494655.5481,106754839845.8252,123617356336.21216,114905271895.62988,120532942715.69824,98479859208.313,106019753558.5022,113666661466.55272,104279623936.4624,97298630204.40674,94286534750.0
beta_3y,0.8242,0.7966,0.7501,0.751,0.764,0.8846,0.8884,0.8479,0.8904,0.8838,1.1744,1.1523,1.126,1.1438,1.1478,1.1458,1.143,1.1445,1.1234,1.0782,1.042,0.9804,0.7092,0.6428,0.6457,0.5741,0.5628,0.5472,0.5195,0.4695,0.3964,0.2681,0.2446,0.2469,0.2486
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.064,,,,0.0484,0.0556,0.0508,0.0491,0.0583,0.0529,0.0521,0.0503,0.061,0.0612,0.0572,0.0547,0.0634,0.0641,0.0697,0.0784,0.0803,0.0598,0.0622,0.0691,0.0641,0.062,0.0638,0.0562,0.0613,0.0577,0.051,0.0489,0.0493,0.05
ebitda,3698000000.0,4508000000.0,1448000000.0,1185000000.0,1180000000.0,4855000000.0,3127000000.0,2900000000.0,2857000000.0,11728000000.0,2754000000.0,3135000000.0,2601000000.0,10955000000.0,2672000000.0,2650000000.0,2795000000.0,10864000000.0,2905000000.0,2872000000.0,2602000000.0,11387000000.0,2764000000.0,2676000000.0,2694000000.0,11571000000.0,2997000000.0,3150000000.0,3226000000.0,12192000000.0,2645000000.0,2988000000.0,3275000000.0,11975000000.0,3008000000.0
free_cash_flow,3565000000.0,3615000000.0,1922000000.0,,,3242000000.0,2998000000.0,,,8435000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
