Financials,2007-12-28,2008-03-28,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-712000000.0,-211000000.0,-209000000.0,227000000.0,847000000.0,130000000.0,166000000.0,170000000.0,618000000.0,196000000.0,228000000.0,288000000.0,983000000.0,243000000.0,286000000.0,282000000.0,1086000000.0,267000000.0,297000000.0,266000000.0,1108000000.0,268000000.0,288000000.0,254000000.0,1058000000.0,208000000.0,321000000.0,304000000.0,1117000000.0,269000000.0,334000000.0,292000000.0,1170000000.0,212000000.0,262000000.0,260000000.0,1027000000.0,220000000.0,317000000.0,291000000.0,-2329000000.0,217000000.0,267000000.0,256000000.0,995000000.0,230000000.0,276000000.0,269000000.0,985000000.0,243000000.0,153000000.0,232000000.0,862000000.0,231000000.0,357000000.0,311000000.0,1170000000.0,270000000.0,380000000.0,312000000.0,1231000000.0,313000000.0,312000000.0,274000000.0,1161000000.0,288000000.0,304000000.0,290000000.0,1085000000.0,212000000.0,264000000.0,204000000.0,880000000.0,256000000.0
net_income,1336000000.0,351000000.0,385000000.0,382000000.0,1355000000.0,245000000.0,305000000.0,290000000.0,1143000000.0,305000000.0,414000000.0,414000000.0,1563000000.0,406000000.0,502000000.0,463000000.0,1854000000.0,481000000.0,496000000.0,437000000.0,1863000000.0,462000000.0,521000000.0,455000000.0,1864000000.0,398000000.0,529000000.0,509000000.0,1927000000.0,442000000.0,553000000.0,507000000.0,1968000000.0,356000000.0,445000000.0,455000000.0,1714000000.0,362000000.0,510000000.0,459000000.0,5471000000.0,695000000.0,877000000.0,894000000.0,3309000000.0,834000000.0,870000000.0,856000000.0,3331000000.0,770000000.0,499000000.0,736000000.0,2765000000.0,706000000.0,1173000000.0,968000000.0,3781000000.0,859000000.0,1178000000.0,1111000000.0,4114000000.0,974000000.0,984000000.0,828000000.0,3668000000.0,880000000.0,963000000.0,894000000.0,3470000000.0,646000000.0,829000000.0,694000000.0,2889000000.0,807000000.0
basic_eps,3.11,0.87,0.95,0.95,3.39,0.63,0.78,0.74,0.97,0.26,0.36,0.36,1.37,0.37,0.46,0.43,1.71,0.46,0.48,0.42,1.8,0.45,0.51,0.45,1.83,0.4,0.53,0.51,1.93,0.45,0.56,0.52,2.0,0.37,0.47,0.48,1.81,0.39,0.55,0.51,6.01,0.78,1.02,1.05,3.86,1.02,1.08,1.08,1.39,0.33,0.22,0.32,1.2,0.31,0.52,0.43,1.68,0.39,0.55,0.52,1.93,0.47,0.49,0.42,1.83,0.45,0.5,0.46,1.79,0.34,0.44,0.37,1.54,0.43
diluted_eps,2.99,0.85,0.93,0.94,3.32,0.62,0.77,0.73,0.96,0.26,0.36,0.36,1.35,0.36,0.45,0.43,1.7,0.46,0.48,0.42,1.79,0.45,0.51,0.45,1.83,0.4,0.53,0.51,1.92,0.45,0.56,0.52,2.0,0.37,0.47,0.48,1.81,0.39,0.55,0.51,5.99,0.78,1.01,1.05,3.84,1.02,1.08,1.08,1.39,0.33,0.22,0.32,1.2,0.31,0.52,0.43,1.68,0.39,0.54,0.52,1.92,0.47,0.49,0.41,1.82,0.45,0.49,0.46,1.79,0.34,0.44,0.37,1.54,0.43
cash_and_cash_equivalents,368000000.0,1570000000.0,1398000000.0,895000000.0,669000000.0,1056000000.0,1108000000.0,1240000000.0,1029000000.0,993000000.0,633000000.0,636000000.0,1292000000.0,534000000.0,1252000000.0,580000000.0,783000000.0,627000000.0,642000000.0,693000000.0,784000000.0,705000000.0,614000000.0,591000000.0,592000000.0,475000000.0,573000000.0,479000000.0,669000000.0,561000000.0,438000000.0,541000000.0,628000000.0,731000000.0,566000000.0,603000000.0,603000000.0,930000000.0,620000000.0,591000000.0,401000000.0,1980000000.0,1320000000.0,663000000.0,858000000.0,1188000000.0,853000000.0,1521000000.0,958000000.0,1995000000.0,2391000000.0,2898000000.0,3129000000.0,2955000000.0,2986000000.0,2179000000.0,2239000000.0,1936000000.0,724000000.0,2311000000.0,1933000000.0,1291000000.0,956000000.0,1360000000.0,1353000000.0,1483000000.0,1238000000.0,1644000000.0,933000000.0,1139000000.0,387000000.0,612000000.0,670000000.0,964000000.0
marketable_securities,,,,,76000000.0,73000000.0,70000000.0,81000000.0,61000000.0,57000000.0,56000000.0,40000000.0,54000000.0,56000000.0,43000000.0,61000000.0,523000000.0,139000000.0,41000000.0,35000000.0,587000000.0,367000000.0,403000000.0,128000000.0,487000000.0,248000000.0,216000000.0,575000000.0,292000000.0,257000000.0,680000000.0,425000000.0,810000000.0,375000000.0,262000000.0,152000000.0,417000000.0,287000000.0,477000000.0,113000000.0,18000000.0,10000000.0,83000000.0,615000000.0,253000000.0,822000000.0,878000000.0,1037000000.0,996000000.0,487000000.0,203000000.0,1000000.0,2000000.0,2000000.0,4000000.0,,77000000.0,96000000.0,88000000.0,88000000.0,129000000.0,178000000.0,78000000.0,79000000.0,83000000.0,2000000.0,4000000.0,12000000.0,72000000.0,8000000.0,6000000.0,6000000.0,5000000.0,145000000.0
accounts_receivable,,,,,1107000000.0,958000000.0,885000000.0,928000000.0,995000000.0,971000000.0,938000000.0,1001000000.0,993000000.0,1068000000.0,1112000000.0,1148000000.0,1147000000.0,1161000000.0,1136000000.0,1163000000.0,1114000000.0,976000000.0,946000000.0,981000000.0,1052000000.0,1073000000.0,1062000000.0,1123000000.0,1129000000.0,1103000000.0,1022000000.0,1003000000.0,982000000.0,917000000.0,912000000.0,925000000.0,938000000.0,943000000.0,1015000000.0,981000000.0,970000000.0,1045000000.0,1036000000.0,1090000000.0,1010000000.0,1106000000.0,1111000000.0,1101000000.0,986000000.0,1008000000.0,860000000.0,980000000.0,912000000.0,957000000.0,1192000000.0,1326000000.0,1148000000.0,1277000000.0,1489000000.0,1467000000.0,1313000000.0,1377000000.0,1327000000.0,1399000000.0,1393000000.0,1400000000.0,1430000000.0,1413000000.0,1326000000.0,1348000000.0,1409000000.0,1370000000.0,1298000000.0,1387000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2391000000.0,2600000000.0,2636000000.0,2770000000.0,2570000000.0,2501000000.0,2143000000.0,2205000000.0,2855000000.0,2171000000.0,2967000000.0,2301000000.0,2953000000.0,2468000000.0,2372000000.0,2393000000.0,2953000000.0,2567000000.0,2489000000.0,2200000000.0,2602000000.0,2289000000.0,2372000000.0,2676000000.0,2572000000.0,2457000000.0,2669000000.0,2502000000.0,2840000000.0,2608000000.0,2228000000.0,2163000000.0,2487000000.0,2660000000.0,2630000000.0,2172000000.0,1915000000.0,3542000000.0,2881000000.0,2784000000.0,2565000000.0,3479000000.0,3186000000.0,3960000000.0,3278000000.0,3821000000.0,3791000000.0,4228000000.0,4441000000.0,4305000000.0,4573000000.0,3897000000.0,3873000000.0,3757000000.0,2784000000.0,4310000000.0,3807000000.0,3339000000.0,2895000000.0,3340000000.0,3359000000.0,3447000000.0,3180000000.0,3577000000.0,2820000000.0,3020000000.0,2305000000.0,2511000000.0,2550000000.0,3111000000.0
property_plant_equipment,,,,,22688000000.0,22762000000.0,22887000000.0,23040000000.0,23064000000.0,23290000000.0,23173000000.0,23334000000.0,23799000000.0,23915000000.0,24202000000.0,24418000000.0,24974000000.0,25141000000.0,25632000000.0,25932000000.0,26050000000.0,26288000000.0,26599000000.0,26946000000.0,27291000000.0,27494000000.0,27685000000.0,27994000000.0,28584000000.0,28872000000.0,29250000000.0,29637000000.0,30174000000.0,30293000000.0,30607000000.0,30782000000.0,31150000000.0,31259000000.0,31427000000.0,31579000000.0,31764000000.0,31748000000.0,31847000000.0,31871000000.0,31998000000.0,31988000000.0,32019000000.0,32078000000.0,32168000000.0,32188000000.0,32261000000.0,32381000000.0,32444000000.0,32403000000.0,32486000000.0,32814000000.0,33015000000.0,32984000000.0,33644000000.0,33956000000.0,34070000000.0,34099000000.0,34267000000.0,34441000000.0,34721000000.0,34825000000.0,34949000000.0,35170000000.0,35658000000.0,35858000000.0,36248000000.0,36534000000.0,36811000000.0,36816000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550000000.0,550000000.0,539000000.0,532000000.0,523000000.0,512000000.0,500000000.0,472000000.0,467000000.0,462000000.0,508000000.0,501000000.0,496000000.0,489000000.0,506000000.0,505000000.0,489000000.0,495000000.0,496000000.0,498000000.0,507000000.0,505000000.0,498000000.0,487000000.0,486000000.0,476000000.0,470000000.0,464000000.0,451000000.0
goodwill,,,,,,,,,64000000.0,,,,64000000.0,,,,64000000.0,,,,64000000.0,,,,64000000.0,,,,63000000.0,,,,63000000.0,,,,63000000.0,,,,63000000.0,,,,,,,,63000000.0,,,,63000000.0,,,,276000000.0,,377000000.0,352000000.0,319000000.0,,,,325000000.0,,,,239000000.0,,,80000000.0,80000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,451000000.0,175000000.0,453000000.0,180000000.0,185000000.0,183000000.0,500000000.0,511000000.0,509000000.0,181000000.0,520000000.0,535000000.0,544000000.0,194000000.0,430000000.0,437000000.0,190000000.0,267000000.0,264000000.0
total_assets,,,,,26288000000.0,26567000000.0,26735000000.0,27020000000.0,26887000000.0,27193000000.0,26744000000.0,27029000000.0,28141000000.0,27577000000.0,28705000000.0,28248000000.0,29491000000.0,29186000000.0,29589000000.0,29930000000.0,30723000000.0,30586000000.0,30881000000.0,30943000000.0,31782000000.0,31680000000.0,31975000000.0,32623000000.0,33053000000.0,33161000000.0,33777000000.0,34015000000.0,34745000000.0,34610000000.0,34550000000.0,34681000000.0,35414000000.0,35712000000.0,35861000000.0,35573000000.0,35739000000.0,37439000000.0,36924000000.0,36861000000.0,36729000000.0,38154000000.0,37924000000.0,38795000000.0,38257000000.0,38834000000.0,38904000000.0,39443000000.0,39793000000.0,39692000000.0,40015000000.0,40129000000.0,40531000000.0,40452000000.0,40366000000.0,42242000000.0,41682000000.0,41256000000.0,40979000000.0,41589000000.0,42200000000.0,42482000000.0,42362000000.0,43069000000.0,42764000000.0,43199000000.0,42929000000.0,43279000000.0,43682000000.0,44232000000.0
accounts_payable,,,,,973000000.0,934000000.0,904000000.0,963000000.0,967000000.0,931000000.0,922000000.0,981000000.0,1046000000.0,1024000000.0,1076000000.0,1170000000.0,954000000.0,1205000000.0,1055000000.0,1197000000.0,948000000.0,1043000000.0,1022000000.0,1078000000.0,957000000.0,975000000.0,900000000.0,986000000.0,845000000.0,858000000.0,772000000.0,842000000.0,764000000.0,815000000.0,766000000.0,859000000.0,806000000.0,898000000.0,810000000.0,905000000.0,847000000.0,905000000.0,852000000.0,982000000.0,949000000.0,1019000000.0,989000000.0,1101000000.0,1043000000.0,1058000000.0,960000000.0,1042000000.0,809000000.0,859000000.0,879000000.0,972000000.0,963000000.0,1050000000.0,1055000000.0,1152000000.0,1130000000.0,1203000000.0,1120000000.0,1201000000.0,1237000000.0,1306000000.0,1192000000.0,1301000000.0,1118000000.0,1315000000.0,1273000000.0,1344000000.0,1149000000.0,1115000000.0
accrued_liabilities,,,,,465000000.0,,,402000000.0,383000000.0,376000000.0,390000000.0,473000000.0,520000000.0,336000000.0,430000000.0,474000000.0,541000000.0,392000000.0,434000000.0,416000000.0,468000000.0,376000000.0,452000000.0,511000000.0,587000000.0,404000000.0,490000000.0,507000000.0,613000000.0,410000000.0,480000000.0,447000000.0,490000000.0,398000000.0,464000000.0,450000000.0,545000000.0,445000000.0,506000000.0,601000000.0,602000000.0,443000000.0,486000000.0,517000000.0,550000000.0,406000000.0,412000000.0,486000000.0,489000000.0,345000000.0,352000000.0,436000000.0,482000000.0,419000000.0,447000000.0,548000000.0,630000000.0,547000000.0,615000000.0,727000000.0,682000000.0,367000000.0,444000000.0,441000000.0,517000000.0,387000000.0,469000000.0,470000000.0,480000000.0,391000000.0,453000000.0,439000000.0,532000000.0,414000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000000.0,59000000.0,59000000.0,57000000.0,,,,45000000.0,,,,64000000.0,,,,69000000.0,,,,68000000.0,,,,73000000.0,,,,67000000.0,
total_current_liabilities,,,,,2404000000.0,2070000000.0,1961000000.0,2076000000.0,1865000000.0,2388000000.0,2354000000.0,2540000000.0,2537000000.0,2222000000.0,2485000000.0,2568000000.0,2575000000.0,2593000000.0,2575000000.0,3021000000.0,2645000000.0,2474000000.0,2418000000.0,2251000000.0,2424000000.0,2212000000.0,2797000000.0,2231000000.0,2107000000.0,2038000000.0,1778000000.0,1922000000.0,1952000000.0,1692000000.0,2282000000.0,2263000000.0,2040000000.0,2277000000.0,1672000000.0,2075000000.0,1894000000.0,1891000000.0,1732000000.0,1944000000.0,1915000000.0,1926000000.0,2053000000.0,2805000000.0,2151000000.0,2211000000.0,2347000000.0,2294000000.0,2019000000.0,1800000000.0,1951000000.0,2268000000.0,2233000000.0,2575000000.0,2393000000.0,2508000000.0,2446000000.0,2331000000.0,2074000000.0,2934000000.0,3223000000.0,3023000000.0,2739000000.0,2569000000.0,3276000000.0,3421000000.0,2983000000.0,2966000000.0,3133000000.0,3221000000.0
long_term_debt,,,,,7512000000.0,7995000000.0,7933000000.0,7906000000.0,8008000000.0,7372000000.0,7934000000.0,7902000000.0,8664000000.0,8140000000.0,8186000000.0,8160000000.0,9241000000.0,8623000000.0,8581000000.0,8257000000.0,9052000000.0,8846000000.0,8811000000.0,8787000000.0,9022000000.0,9021000000.0,8410000000.0,9387000000.0,9514000000.0,9513000000.0,10107000000.0,10088000000.0,10515000000.0,10516000000.0,9905000000.0,9888000000.0,10962000000.0,10963000000.0,11806000000.0,11788000000.0,11790000000.0,13768000000.0,13769000000.0,13754000000.0,14739000000.0,15748000000.0,15522000000.0,15992000000.0,15993000000.0,16477000000.0,16128000000.0,16121000000.0,16304000000.0,16306000000.0,16229000000.0,16182000000.0,16185000000.0,16019000000.0,15974000000.0,17895000000.0,17896000000.0,17911000000.0,17898000000.0,17903000000.0,17975000000.0,17944000000.0,17951000000.0,18535000000.0,17897000000.0,18521000000.0,18550000000.0,18554000000.0,18165000000.0,18158000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,502000000.0,501000000.0,494000000.0,493000000.0,489000000.0,481000000.0,475000000.0,455000000.0,453000000.0,450000000.0,482000000.0,478000000.0,476000000.0,473000000.0,487000000.0,488000000.0,478000000.0,485000000.0,487000000.0,491000000.0,501000000.0,500000000.0,494000000.0,486000000.0,489000000.0,484000000.0,481000000.0,479000000.0,469000000.0
deferred_tax_liabilities,,,,,6235000000.0,6266000000.0,6417000000.0,6551000000.0,6528000000.0,6668000000.0,6650000000.0,6732000000.0,7053000000.0,7182000000.0,7340000000.0,7535000000.0,7601000000.0,7799000000.0,7896000000.0,8018000000.0,8096000000.0,8202000000.0,8313000000.0,8387000000.0,8662000000.0,8658000000.0,8728000000.0,8742000000.0,8858000000.0,8886000000.0,8897000000.0,8957000000.0,9179000000.0,9396000000.0,9355000000.0,9505000000.0,9596000000.0,9648000000.0,9737000000.0,9789000000.0,6418000000.0,6485000000.0,6532000000.0,6584000000.0,6690000000.0,6743000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,18220000000.0,18362000000.0,18279000000.0,18331000000.0,18119000000.0,18308000000.0,18167000000.0,18391000000.0,19441000000.0,18821000000.0,19764000000.0,19980000000.0,20893000000.0,20682000000.0,20694000000.0,20899000000.0,21587000000.0,21238000000.0,21219000000.0,21075000000.0,21278000000.0,21035000000.0,21071000000.0,21481000000.0,21877000000.0,21823000000.0,22200000000.0,22355000000.0,23077000000.0,23004000000.0,22925000000.0,23011000000.0,23720000000.0,24043000000.0,24260000000.0,24671000000.0,21018000000.0,23048000000.0,22901000000.0,23126000000.0,24149000000.0,25709000000.0,25634000000.0,26916000000.0,26394000000.0,26946000000.0,26741000000.0,26716000000.0,26683000000.0,26532000000.0,26581000000.0,26957000000.0,27031000000.0,27257000000.0,27225000000.0,29359000000.0,29213000000.0,29101000000.0,28905000000.0,29833000000.0,30227000000.0,30041000000.0,29742000000.0,30133000000.0,30257000000.0,31024000000.0,30552000000.0,30521000000.0,30522000000.0,30651000000.0
retained_earnings,,,,,8398000000.0,8534000000.0,8757000000.0,8963000000.0,9090000000.0,9279000000.0,8968000000.0,9022000000.0,9087000000.0,9134000000.0,8582000000.0,7944000000.0,8405000000.0,8313000000.0,8679000000.0,8798000000.0,9010000000.0,9191000000.0,9482000000.0,9670000000.0,9936000000.0,10062000000.0,10304000000.0,10527000000.0,10734000000.0,10895000000.0,11117000000.0,11195000000.0,11238000000.0,11183000000.0,11199000000.0,11233000000.0,11253000000.0,11197000000.0,11033000000.0,10327000000.0,14084000000.0,13873000000.0,13604000000.0,13320000000.0,12157000000.0,12011000000.0,11843000000.0,11416000000.0,11404000000.0,11412000000.0,11676000000.0,12166000000.0,11259000000.0,12476000000.0,11723000000.0,11455000000.0,11630000000.0,11284000000.0,10794000000.0,10537000000.0,10229000000.0,9935000000.0,9852000000.0,9513000000.0,9609000000.0,10011000000.0,10189000000.0,10457000000.0,9988000000.0,9655000000.0,9850000000.0,10191000000.0,10560000000.0,10891000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
