Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-02-23,2026-03-31,2026-05-05
tax_expense,54000000.0,12000000.0,1000000.0,15000000.0,-88000000.0,-61000000.0,22000000.0,11000000.0,20000000.0,106000000.0,45000000.0,64000000.0,56000000.0,122000000.0,32000000.0,30000000.0,-14000000.0,117000000.0,-166000000.0,150000000.0,140000000.0,285000000.0,62000000.0,184000000.0,-50000000.0,386000000.0,-284000000.0,-378000000.0,-121000000.0,-646000000.0,163000000.0,133000000.0,162000000.0,-1161000000.0,307000000.0,161000000.0,191000000.0,730000000.0,175000000.0,,-34000000.0,,266000000.0,,886000000.0,,1673000000.0,
net_income,463000000.0,562000000.0,85000000.0,193000000.0,126000000.0,773000000.0,377000000.0,298000000.0,244000000.0,1358000000.0,277000000.0,257000000.0,623000000.0,1053000000.0,708000000.0,720000000.0,293000000.0,2172000000.0,-1047000000.0,843000000.0,652000000.0,1541000000.0,614000000.0,1417000000.0,733000000.0,3859000000.0,-1015000000.0,-1705000000.0,-587000000.0,-2910000000.0,768000000.0,441000000.0,486000000.0,4665000000.0,1192000000.0,629000000.0,625000000.0,3461000000.0,465000000.0,,464000000.0,,1259000000.0,,2711000000.0,,-1938000000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,2671000000.0,2836000000.0,2737000000.0,3313000000.0,2567000000.0,2516000000.0,2638000000.0,3585000000.0,3708000000.0,4997000000.0,2825000000.0,3788000000.0,3943000000.0,3405000000.0,3520000000.0,5239000000.0,4035000000.0,4642000000.0,5983000000.0,7521000000.0,8774000000.0,8442000000.0,6973000000.0,8726000000.0,8510000000.0,10429000000.0,9878000000.0,12123000000.0,11265000000.0,8769000000.0,15646000000.0,12926000000.0,11366000000.0,14879000000.0,16918000000.0,14654000000.0,14856000000.0,14259000000.0,13408000000.0,,12240000000.0,,17966000000.0,,16895000000.0,,19309000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,596000000.0,,,165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4181000000.0,4153000000.0,4058000000.0,4058000000.0,4061000000.0,4065000000.0,4060000000.0,4065000000.0,4064000000.0,4064000000.0,4071000000.0,4063000000.0,4067000000.0,,4075000000.0,,4072000000.0,,4072000000.0,,4079000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,82710000000.0,80846000000.0,,,,86699000000.0,89220000000.0,93594000000.0,96061000000.0,100161000000.0,93557000000.0,114755000000.0,118204000000.0,125505000000.0,132857000000.0,138980000000.0,144202000000.0,146875000000.0,142179000000.0,183241000000.0,191088000000.0,202771000000.0,205670000000.0,215549000000.0,224396000000.0,235149000000.0,246134000000.0,234254000000.0,236700000000.0,243931000000.0,257654000000.0,269437000000.0,269763000000.0,300579000000.0,320579000000.0,332627000000.0,354966000000.0,363343000000.0,381478000000.0,,405309000000.0,,429915000000.0,,442205000000.0,,447804000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,475000000.0,400000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,992000000.0,986000000.0,1486000000.0,1487000000.0,1976000000.0,1977000000.0,2468000000.0,2469000000.0,2964000000.0,3287000000.0,3279000000.0,3271000000.0,3658000000.0,3650000000.0,3642000000.0,3634000000.0,4209000000.0,5740000000.0,5733000000.0,5725000000.0,6309000000.0,6301000000.0,,7864000000.0,,7856000000.0,,7848000000.0,,7840000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,945000000.0,,,,1430000000.0,,,,1611000000.0,,,,1089000000.0,,,,2285000000.0,,,,2763000000.0,,,,2800000000.0,,,,1121000000.0,,,,1389000000.0,,,,1492000000.0,,,,,,,1660000000.0,,,
total_liabilities,78132000000.0,75491000000.0,,,,79840000000.0,81623000000.0,85310000000.0,87392000000.0,90985000000.0,84862000000.0,106250000000.0,109135000000.0,117229000000.0,122740000000.0,126615000000.0,130657000000.0,132734000000.0,131649000000.0,167602000000.0,173971000000.0,182631000000.0,187334000000.0,193878000000.0,202024000000.0,212968000000.0,232442000000.0,230865000000.0,238566000000.0,233382000000.0,244604000000.0,256203000000.0,255734000000.0,279344000000.0,297423000000.0,308295000000.0,327855000000.0,337469000000.0,353704000000.0,,376105000000.0,,396874000000.0,,406567000000.0,,414104000000.0,
retained_earnings,,2318000000.0,,,,3070000000.0,3488000000.0,3772000000.0,4046000000.0,4255000000.0,4625000000.0,4887000000.0,5527000000.0,5286000000.0,5963000000.0,6461000000.0,6668000000.0,6939000000.0,5613000000.0,6437000000.0,7010000000.0,8073000000.0,8647000000.0,10029000000.0,10727000000.0,11033000000.0,-1732000000.0,-4074000000.0,-5198000000.0,-3640000000.0,-3293000000.0,-3085000000.0,-2831000000.0,-92000000.0,868000000.0,1264000000.0,1345000000.0,2237000000.0,2469000000.0,,2675000000.0,,3710000000.0,,3895000000.0,,1706000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-237000000.0,,,,366000000.0,673000000.0,1060000000.0,1162000000.0,1449000000.0,585000000.0,126000000.0,43000000.0,-472000000.0,706000000.0,1760000000.0,2442000000.0,2281000000.0,-1174000000.0,2184000000.0,2888000000.0,3971000000.0,2021000000.0,3337000000.0,3011000000.0,2430000000.0,-2318000000.0,-5698000000.0,-8473000000.0,-7321000000.0,-6148000000.0,-6376000000.0,-8079000000.0,-5569000000.0,-5628000000.0,-5809000000.0,-3467000000.0,-5465000000.0,-4561000000.0,,-3688000000.0,,-2486000000.0,,-2641000000.0,,-3120000000.0,
total_equity,4578000000.0,5368000000.0,5639000000.0,6427000000.0,7031000000.0,6882000000.0,7561000000.0,8284000000.0,8669000000.0,9176000000.0,8687000000.0,8462000000.0,8978000000.0,8276000000.0,10117000000.0,12365000000.0,13545000000.0,14141000000.0,10530000000.0,15639000000.0,17117000000.0,20140000000.0,18336000000.0,21671000000.0,22372000000.0,22181000000.0,17293000000.0,9758000000.0,6637000000.0,10549000000.0,13050000000.0,13234000000.0,14029000000.0,21235000000.0,23156000000.0,24332000000.0,27111000000.0,25874000000.0,27774000000.0,,29204000000.0,,20411000000.0,,20492000000.0,,17848000000.0,
cash_flow_from_operations,599000000.0,1049000000.0,388000000.0,,,1199000000.0,429000000.0,,,3170000000.0,573000000.0,,,2874000000.0,1009000000.0,,,2656000000.0,771000000.0,,,4154000000.0,1626000000.0,,,10292000000.0,155000000.0,,,6258000000.0,75000000.0,,,4983000000.0,185000000.0,,,1876000000.0,426000000.0,,,,,,5160000000.0,,835000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,1332000000.0,-52000000.0,115000000.0,,,-2661000000.0,-1128000000.0,,,-5769000000.0,-2884000000.0,,,-8173000000.0,-2776000000.0,,,-9956000000.0,-378000000.0,,,-14817000000.0,-6883000000.0,,,-27932000000.0,-6165000000.0,,,-34375000000.0,-5919000000.0,,,-43650000000.0,-16375000000.0,,,-61918000000.0,-16715000000.0,,,,,,-63805000000.0,,-7876000000.0,
cash_flow_from_financing,-2328000000.0,-944000000.0,-496000000.0,,,1155000000.0,817000000.0,,,5048000000.0,139000000.0,,,3707000000.0,1882000000.0,,,8537000000.0,970000000.0,,,14489000000.0,3788000000.0,,,19629000000.0,5463000000.0,,,26472000000.0,12718000000.0,,,44767000000.0,18231000000.0,,,59425000000.0,15435000000.0,,,,,,61276000000.0,,9456000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,938000000.0,,,1313000000.0,374000000.0,,,937000000.0,187000000.0,,,452000000.0,188000000.0,,,,,,752000000.0,,188000000.0,
share_repurchase,,,,,,,,,,,,,,105000000.0,51000000.0,,,832000000.0,328000000.0,,,428000000.0,4000000.0,,,8000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,191724549.0,,,,,,,,,,,,,,,,,203805432.0,,203805.0,,203805.0,,203805.0,,203805.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,1467000000.0,1386000000.0,1486000000.0,1487000000.0,1976000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88,22.8,23.04,22.91,23.46,23.13,23.59,23.94,24.65,24.31,24.57,24.96,23.68,25.1
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714274476.695602,,4878449.631528854,,4954349.003734589,,5086660.465478897,,5115505.577745438
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714274476.695602,,4878449.631528854,,4954349.003734589,,5086660.465478897,,5115505.577745438
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1575,0.1323,0.1275,0.1266,0.1252,0.125,0.1262,0.1245,0.1275,0.1368
risk_free_rate,0.0217000007629394,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0434299993515014,0.0423000001907348,0.0419600009918212,0.0414799976348876,0.0415700006484985,0.0416300010681152,0.0402899980545043,0.0431099987030029,0.0441599988937377
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
