Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,136137000.0,61798000.0,41014000.0,239934000.0,79735000.0,54416000.0,35219000.0,221203000.0,34286000.0,25248000.0,15757000.0,109287000.0,58928000.0,21400000.0,33093000.0,191251000.0,21381000.0,58945000.0,-19898000.0,88728000.0,-892000.0,29565000.0,68858000.0,-33189000.0,8489000.0,1214000.0,-1388000.0,15204000.0,195898000.0,-301669000.0,65868000.0,-280359000.0,-23800000.0,-100856000.0,52858000.0,-34403000.0,-47422000.0,57958000.0,10530000.0,-176458000.0,213694000.0,-31102000.0,56678000.0,215557000.0,-11559000.0,40791000.0,48902000.0,27736000.0,-152582000.0,-28646000.0,-61279000.0,-174087000.0,37379000.0,-92117000.0,-359526000.0,-137870000.0,-325564000.0,13567000.0,160357000.0,-69870000.0,217561000.0,161767000.0,-2139000.0,502209000.0,-532000.0,3018000.0,17021000.0,-29868000.0,-75084000.0,153120000.0,63589000.0,169779000.0,80258000.0
net_income,267782000.0,101012000.0,90054000.0,442470000.0,195819000.0,113339000.0,87370000.0,539717000.0,100269000.0,66668000.0,75383000.0,346781000.0,97196000.0,152739000.0,-11368000.0,632497000.0,-1564000.0,-12526000.0,-63651000.0,388470000.0,116004000.0,-24935000.0,-1645000.0,660442000.0,79031000.0,-603301000.0,118980000.0,163090000.0,-97572000.0,-469828000.0,25345000.0,-364475000.0,-38966000.0,169510000.0,25345000.0,-848102000.0,-38966000.0,169510000.0,-26441000.0,380747000.0,527563000.0,42014000.0,125029000.0,796533000.0,-87337000.0,162477000.0,115538000.0,-80730000.0,-329086000.0,-145749000.0,-204698000.0,-483775000.0,98025000.0,-354059000.0,-872921000.0,-498643000.0,-922941000.0,33357000.0,-427072000.0,-142077000.0,710395000.0,474955000.0,21381000.0,1720716000.0,6851000.0,-18261000.0,65540000.0,-90494000.0,-197715000.0,432521000.0,202103000.0,633162000.0,348147000.0
basic_eps,1.47,0.55,0.49,2.43,1.08,0.63,0.48,2.99,0.55,0.3,0.33,1.61,0.43,0.67,-0.05,2.79,-0.01,-0.05,-0.28,1.71,0.51,-0.11,-0.01,2.89,0.34,-2.64,0.52,0.71,-0.43,-2.05,0.11,-1.64,-0.17,0.74,0.11,-3.7,-0.17,0.74,-0.11,1.66,2.38,0.19,0.59,3.75,-0.44,0.85,0.62,-0.42,-1.76,-0.78,-1.03,-2.43,0.45,-1.61,-4.05,-2.31,-4.62,0.17,-2.28,-0.75,4.22,2.89,0.13,10.59,0.04,-0.12,0.44,-0.6,-1.34,3.02,1.45,4.48,2.45
diluted_eps,1.45,0.54,0.49,2.4,1.08,0.62,0.48,2.95,0.54,0.29,0.33,1.6,0.42,0.67,-0.05,2.76,-0.01,-0.05,-0.28,1.7,0.5,-0.11,-0.01,2.87,0.34,-2.64,0.52,0.7,-0.43,-2.05,0.11,-1.64,-0.17,0.73,0.11,-3.7,-0.17,0.73,-0.11,1.65,2.35,0.19,0.59,3.71,-0.44,0.84,0.61,-0.42,-1.76,-0.78,-1.03,-2.43,0.43,-1.61,-4.05,-2.31,-4.62,0.15,-2.28,-0.75,3.61,2.47,0.12,8.99,0.04,-0.12,0.37,-0.6,-1.34,2.53,1.21,3.98,2.18
cash_and_cash_equivalents,41651000.0,55189000.0,10302000.0,138512000.0,71555000.0,108311000.0,32402000.0,65607000.0,1879007000.0,34313000.0,15582000.0,32794000.0,127695000.0,26519000.0,472523000.0,375736000.0,287313000.0,200207000.0,230958000.0,21862000.0,25042000.0,71918000.0,21064000.0,327420000.0,314087000.0,147393000.0,225563000.0,175919000.0,5318000.0,10027000.0,83015000.0,65074000.0,426646000.0,97626000.0,80247000.0,46299000.0,53766000.0,291535000.0,281158000.0,509167000.0,82490000.0,54846000.0,42672000.0,17198000.0,23972000.0,32611000.0,5484000.0,16283000.0,31833000.0,19607000.0,150132000.0,21599000.0,29610000.0,39365000.0,365000.0,3565000.0,8570000.0,238000.0,1594000.0,21321000.0,2799000.0,22765000.0,8653000.0,443000.0,1988000.0,3923000.0,1310000.0,55073000.0,12887000.0,3391000.0,4735000.0,779000.0,3748000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,221729000.0,,180752000.0,169036000.0,317460000.0,473356000.0,245796000.0,225241000.0,252530000.0,481229000.0,433626000.0,503076000.0,462812000.0,463258000.0,416838000.0,457057000.0,428328000.0,408350000.0,347367000.0,436388000.0,332574000.0,355606000.0,275431000.0,299939000.0,260943000.0,226991000.0,173240000.0,237896000.0,151383000.0,165941000.0,153977000.0,163955000.0,124514000.0,215329000.0,215650000.0,193778000.0,156817000.0,157605000.0,132016000.0,147724000.0,252424000.0,157908000.0,125084000.0,96997000.0,133480000.0,91477000.0,69174000.0,75929000.0,145929000.0,147714000.0,157667000.0,250406000.0,330122000.0,263126000.0,447464000.0,479088000.0,348458000.0,136208000.0,97702000.0,75854000.0,116119000.0,91093000.0,108091000.0,101788000.0,179547000.0,246765000.0,180152000.0,141264000.0,264658000.0,209523000.0
inventory,,,,227810000.0,,324655000.0,310539000.0,307597000.0,327443000.0,293850000.0,262331000.0,258538000.0,287809000.0,259663000.0,258335000.0,258335000.0,284997000.0,305061000.0,266539000.0,170808000.0,217034000.0,227994000.0,238348000.0,157914000.0,156185000.0,148005000.0,145372000.0,101873000.0,105244000.0,111694000.0,112950000.0,66792000.0,77230000.0,60818000.0,62622000.0,15301000.0,69618000.0,74965000.0,63182000.0,10742000.0,10676000.0,10499000.0,9726000.0,9715000.0,16642000.0,11242000.0,7527000.0,6984000.0,10266000.0,10317000.0,10090000.0,9657000.0,7249000.0,5698000.0,5486000.0,6147000.0,6469000.0,14490000.0,19650000.0,27156000.0,29339000.0,26470000.0,20007000.0,19846000.0,14368000.0,14505000.0,12965000.0,14572000.0,27591000.0,39318000.0,30822000.0,26201000.0,30108000.0
prepaid_expenses,,,,221750000.0,,228462000.0,210415000.0,161006000.0,185901000.0,132658000.0,163709000.0,142856000.0,132178000.0,118192000.0,184263000.0,239353000.0,260818000.0,195297000.0,170927000.0,148431000.0,115156000.0,137643000.0,162418000.0,135842000.0,97541000.0,78438000.0,101867000.0,187742000.0,203711000.0,172463000.0,253562000.0,297287000.0,282214000.0,103526000.0,125490000.0,75576000.0,44498000.0,64177000.0,79437000.0,95347000.0,92651000.0,56431000.0,65092000.0,21551000.0,42576000.0,165929000.0,213072000.0,17456000.0,12775000.0,10973000.0,12450000.0,12411000.0,12170000.0,12126000.0,13077000.0,15975000.0,13739000.0,12503000.0,17373000.0,16211000.0,15443000.0,14504000.0,14091000.0,14984000.0,19218000.0,17195000.0,19259000.0,15659000.0,17767000.0,16725000.0,17234000.0,18697000.0,20025000.0
total_current_assets,,,,983814000.0,,926204000.0,829934000.0,991036000.0,2992748000.0,1043844000.0,1000761000.0,1115006000.0,1233640000.0,1150850000.0,1901918000.0,1897977000.0,1866735000.0,1680623000.0,1710524000.0,1539094000.0,1439172000.0,1472841000.0,1183436000.0,1445592000.0,1458836000.0,1225855000.0,1325095000.0,1093968000.0,932714000.0,821502000.0,970461000.0,804763000.0,1146443000.0,526240000.0,514915000.0,626139000.0,616215000.0,847094000.0,805283000.0,852504000.0,406944000.0,319146000.0,315335000.0,501686000.0,364966000.0,460094000.0,345726000.0,498101000.0,586053000.0,430722000.0,332239000.0,273332000.0,277446000.0,333976000.0,583824000.0,459807000.0,416876000.0,618197000.0,723739000.0,573804000.0,351598000.0,399823000.0,300592000.0,421788000.0,460442000.0,368547000.0,332939000.0,370635000.0,425430000.0,394225000.0,360895000.0,490337000.0,458332000.0
property_plant_equipment,,,,5765972000.0,,5903079000.0,5981591000.0,6124290000.0,6209054000.0,9922276000.0,9990406000.0,10129251000.0,10199298000.0,10244548000.0,9071100000.0,9326416000.0,9441437000.0,9670877000.0,9928023000.0,10190967000.0,10233204000.0,10423745000.0,10630857000.0,9442262000.0,9604991000.0,9776758000.0,9963984000.0,10162472000.0,10366581000.0,9720001000.0,9758980000.0,9669377000.0,9090391000.0,8609176000.0,8414619000.0,8140439000.0,7986541000.0,7794218000.0,7798962000.0,5789753000.0,6621816000.0,6772464000.0,6768612000.0,6942444000.0,7093520000.0,7339862000.0,7530575000.0,7136575000.0,7069103000.0,7083803000.0,7063138000.0,7025545000.0,7019764000.0,7008640000.0,6960317000.0,6989483000.0,6996124000.0,7012724000.0,7033643000.0,7096509000.0,7185944000.0,7239832000.0,7308648000.0,7342633000.0,7361560000.0,7383540000.0,7373367000.0,7384111000.0,7896327000.0,7858604000.0,7784759000.0,7863353000.0,7912129000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,243916000.0,224950000.0,205647000.0,15347000.0,159521000.0,141198000.0,124329000.0,4027000.0,93226000.0,83618000.0,69871000.0,4010000.0,42162000.0,176613000.0,187376000.0,36758000.0,170376000.0,164503000.0,152914000.0,19477000.0,125821000.0,112414000.0,103692000.0,98713000.0,85666000.0,91546000.0,167893000.0,150310000.0,137987000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,796359000.0,796359000.0,796359000.0,796359000.0,796359000.0,796359000.0,796359000.0,796359000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0,323314000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,126859000.0,106476000.0,104838000.0,103200000.0,101562000.0,99923000.0,98285000.0,96647000.0,95009000.0,93371000.0,91733000.0,90095000.0,88457000.0,86819000.0,85181000.0,83543000.0,81904000.0,80266000.0,78628000.0,76990000.0,75352000.0,73714000.0,72076000.0,70438000.0,68800000.0,67162000.0,65524000.0,63885000.0,62247000.0,60609000.0,58971000.0,57333000.0,55695000.0
total_assets,,,,7535458000.0,,7357300000.0,7483937000.0,7775401000.0,9874564000.0,11688091000.0,11721758000.0,12070610000.0,12223741000.0,12201118000.0,12163048000.0,12525700000.0,12595611000.0,12597896000.0,12556594000.0,12997594000.0,12593194000.0,12752928000.0,12737072000.0,11147935000.0,11584475000.0,11566647000.0,11718935000.0,11654646000.0,11663100000.0,10965861000.0,11081274000.0,10929902000.0,10715874000.0,9784761000.0,9565494000.0,9179691000.0,9019597000.0,9025195000.0,8979568000.0,6931913000.0,8122229000.0,8207758000.0,8209036000.0,8592170000.0,8777361000.0,9146697000.0,9286258000.0,9060806000.0,8528950000.0,8319684000.0,8129174000.0,8041764000.0,8069237000.0,8072110000.0,8228153000.0,8100751000.0,8223524000.0,8695890000.0,8633126000.0,8515773000.0,8340145000.0,8531855000.0,8492637000.0,8626657000.0,8656642000.0,8602954000.0,8538049000.0,8511903000.0,9046709000.0,8987867000.0,8904118000.0,9094446000.0,9131183000.0
accounts_payable,,,,385197000.0,,232136000.0,238826000.0,269560000.0,305310000.0,265089000.0,312910000.0,354011000.0,335878000.0,351356000.0,448667000.0,522003000.0,471921000.0,472804000.0,497604000.0,498515000.0,463886000.0,461415000.0,512182000.0,514580000.0,506584000.0,504009000.0,610725000.0,531973000.0,532388000.0,442153000.0,331958000.0,250609000.0,221625000.0,171359000.0,197479000.0,157102000.0,270739000.0,265125000.0,303196000.0,211161000.0,193901000.0,186397000.0,263033000.0,229806000.0,230371000.0,305070000.0,308003000.0,202553000.0,171890000.0,148345000.0,117004000.0,118185000.0,114535000.0,118574000.0,107266000.0,121751000.0,120513000.0,154449000.0,169406000.0,191343000.0,195867000.0,164177000.0,185951000.0,147361000.0,163016000.0,126192000.0,120125000.0,123249000.0,144376000.0,120019000.0,110649000.0,158811000.0,162043000.0
accrued_liabilities,,,,0.0,,,,612838000.0,42082000.0,,,801991000.0,,,,75633000.0,50313000.0,35065000.0,0.0,34219000.0,0.0,0.0,87965000.0,0.0,,,,,,,,0.0,,5459000.0,5485000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11559000.0,,,,17693000.0,,,11614000.0,13964000.0,12123000.0,3423000.0,8934000.0,10986000.0,10889000.0,10980000.0,17472000.0,18984000.0,15577000.0,15724000.0,22543000.0,22095000.0,18596000.0,20856000.0,15676000.0,15831000.0,16475000.0,18959000.0,15967000.0,20696000.0,17830000.0,9541000.0,8769000.0,14589000.0,6288000.0
short_term_debt,,,,22401000.0,,22231000.0,22647000.0,39024000.0,45690000.0,-39141000.0,-8349000.0,-11759000.0,275001000.0,25283000.0,20306000.0,20691000.0,20879000.0,20862000.0,22065000.0,12484000.0,13353000.0,13422000.0,13182000.0,11455000.0,12058000.0,12127000.0,12225000.0,761000.0,-5076000.0,-5100000.0,-4221000.0,-1819000.0,2621000.0,1844000.0,1873000.0,-1304000.0,,,,263000.0,,,,0.0,,,,0.0,20451000.0,22430000.0,22488000.0,22574000.0,22055000.0,23098000.0,231675000.0,0.0,336083000.0,322622000.0,323122000.0,0.0,,,325152000.0,325668000.0,326187000.0,326710000.0,327236000.0,327766000.0,328300000.0,328837000.0,329378000.0,208095000.0,208437000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70345000.0,66209000.0,65061000.0,61670000.0,54622000.0,52110000.0,52032000.0,52575000.0,52500000.0,47198000.0,35461000.0,22940000.0,10003000.0,40951000.0,48710000.0,47436000.0,50844000.0,53166000.0,55448000.0,53791000.0,51986000.0,51329000.0,49033000.0,51474000.0,50082000.0,47819000.0,48140000.0,48453000.0,47486000.0
total_current_liabilities,,,,1511740000.0,,1265448000.0,1199374000.0,1478586000.0,1618757000.0,1608183000.0,1539864000.0,1664785000.0,1636040000.0,1544251000.0,1302912000.0,1388397000.0,1399971000.0,1272917000.0,1333702000.0,1387099000.0,1346652000.0,1487201000.0,1573597000.0,1119971000.0,1170347000.0,1083666000.0,1246646000.0,1142147000.0,1907984000.0,2096029000.0,1867703000.0,1685359000.0,1584931000.0,1151379000.0,1070242000.0,940014000.0,992849000.0,825713000.0,860192000.0,441679000.0,437671000.0,474991000.0,533746000.0,522975000.0,588495000.0,623245000.0,621624000.0,528939000.0,500351000.0,476524000.0,507961000.0,441312000.0,457907000.0,809195000.0,1767346000.0,954576000.0,2127342000.0,2031973000.0,2258028000.0,1312804000.0,704908000.0,692013000.0,991018000.0,822998000.0,874102000.0,893353000.0,892737000.0,1122578000.0,1582893000.0,1197683000.0,1065289000.0,1124375000.0,927749000.0
long_term_debt,,,,393312000.0,,391856000.0,390127000.0,363729000.0,362248000.0,3111079000.0,3140764000.0,3122234000.0,3127165000.0,3126061000.0,3123434000.0,3122234000.0,3122234000.0,3122234000.0,3127262000.0,3123600000.0,3124240000.0,3124000000.0,3123755000.0,3115963000.0,3115175000.0,3214913000.0,3236172000.0,3203920000.0,2561681000.0,2508000.0,2508000.0,2703899000.0,2725471000.0,2723004000.0,2734004000.0,2421168000.0,2620698000.0,2596055000.0,2500782000.0,2187026000.0,2211165000.0,2330780000.0,2184481000.0,2378205000.0,2430494000.0,2618375000.0,2640234000.0,2754443000.0,2640148000.0,2540768000.0,2577974000.0,2401427000.0,2346205000.0,2265970000.0,2203731000.0,2214121000.0,1890790000.0,1907074000.0,1920440000.0,2205735000.0,2203108000.0,2154093000.0,1843780000.0,1888706000.0,1942508000.0,1955433000.0,1957655000.0,1838234000.0,2353350000.0,2286855000.0,2247199000.0,2213264000.0,2158416000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150739000.0,137464000.0,122514000.0,110466000.0,92463000.0,79701000.0,66180000.0,53235000.0,39965000.0,36569000.0,34785000.0,33672000.0,32340000.0,139428000.0,143291000.0,132105000.0,122726000.0,114998000.0,101663000.0,89531000.0,77162000.0,64777000.0,57493000.0,49519000.0,37834000.0,46424000.0,122477000.0,104955000.0,93438000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,326685000.0,,,,242643000.0,304404000.0,291928000.0,395025000.0,259024000.0,304303000.0,5119000.0,69947000.0,74629000.0,52844000.0,0.0,0.0,105096000.0,,17084000.0,44720000.0,448166000.0,258220000.0,235407000.0,,764738000.0,,,,898877000.0,,,,811795000.0,,,,916181000.0,,,,1058625000.0,,,,1216360000.0,,,,1291004000.0,,,,1392010000.0,
total_liabilities,,,,5696112000.0,,5370509000.0,5291610000.0,5750922000.0,5887660000.0,8663998000.0,8624129000.0,9134597000.0,9102392000.0,8987069000.0,8736305000.0,8914815000.0,8821499000.0,8727584000.0,8759650000.0,9043849000.0,8620960000.0,8727868000.0,8779896000.0,6387378000.0,6492188000.0,6506989000.0,6464336000.0,6325188000.0,6483669000.0,6320206000.0,6297516000.0,6074126000.0,5976782000.0,5513327000.0,5275327000.0,5238803000.0,5157430000.0,4937645000.0,4908333000.0,3032014000.0,3054323000.0,3168835000.0,3160217000.0,3510427000.0,3802552000.0,4046702000.0,4064440000.0,4098497000.0,3884240000.0,3752730000.0,3858998000.0,3619327000.0,3558827000.0,3935179000.0,5041637000.0,4400478000.0,5654012000.0,6158866000.0,6656138000.0,5565312000.0,4772849000.0,4548668000.0,4535323000.0,4265640000.0,4347322000.0,4352309000.0,4281334000.0,4413873000.0,5275935000.0,4895154000.0,4788545000.0,4757430000.0,4504603000.0
retained_earnings,,,,1010902000.0,,1279979000.0,1345112000.0,1456898000.0,1525007000.0,1566921000.0,1617769000.0,1680597000.0,1832384000.0,1883610000.0,2025794000.0,2184737000.0,2235776000.0,2359609000.0,2319530000.0,2402551000.0,2393528000.0,2351320000.0,2257796000.0,2964520000.0,3055091000.0,3011340000.0,2995238000.0,3054150000.0,3053412000.0,2435679000.0,2551721000.0,2579834000.0,2478493000.0,2008514000.0,2033849000.0,1727789000.0,1682545000.0,1852048000.0,1825547000.0,1455811000.0,1940882000.0,1940507000.0,2003888000.0,2071809000.0,1971898000.0,2127627000.0,2243104000.0,1971676000.0,1641009000.0,1495197000.0,1290498000.0,1476056000.0,1563318000.0,1199570000.0,299438000.0,877894000.0,-110005000.0,-116081000.0,-613426000.0,448993000.0,1103995000.0,1547036000.0,1538136000.0,1981860000.0,1941892000.0,1893215000.0,1914218000.0,1753293000.0,1450844000.0,1797896000.0,1865695000.0,1984229000.0,2274690000.0
treasury_stock,,,,82123000.0,,78150000.0,74671000.0,66292000.0,58055000.0,55154000.0,53164000.0,42659000.0,27520000.0,23580000.0,20211000.0,9346000.0,609000.0,609000.0,609000.0,609000.0,609000.0,609000.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-419284000.0,,,-461900000.0,,-467193000.0,-501140000.0,-640504000.0,-609537000.0,-626940000.0,-619755000.0,-874338000.0,-875704000.0,-850554000.0,-800896000.0,-801554000.0,-713846000.0,-753444000.0,-799791000.0,-747342000.0,-742893000.0,-663768000.0,-649896000.0,-325117000.0,-350650000.0,-359715000.0,-155920000.0,-151100000.0,-170563000.0,-181900000.0,-251856000.0,-315598000.0,-327896000.0,-331054000.0,-342207000.0,-392556000.0,-389042000.0,-385567000.0,-382092000.0,-8476000.0,-8306000.0,-6494000.0,-6472000.0,-7904000.0,-7860000.0,-7819000.0,-7778000.0,-12605000.0,-12493000.0,-12382000.0,-12270000.0,-15184000.0,-15049000.0,-14913000.0,-14777000.0,-14523000.0,-14388000.0,-14253000.0,-14118000.0,-6513000.0,-6441000.0,-6369000.0,-6297000.0,-7301000.0,-7220000.0,-7139000.0,-7058000.0,-5712000.0,-5642000.0,-5573000.0,-5503000.0,-5679000.0,-5607000.0
