Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
net_income,-27026411.0,-25243551.0,-5747235.0,-4035193.0,-4334352.0,-21328538.0,-10229000.0,833000.0,-16337000.0,-28491153.0,-6416447.0,-5868682.0,-7191653.0,-26439159.0,-7620256.0,-12115224.0,-2757186.0,-32741274.0,-9350701.0,-8461714.0,-9642647.0,-921000.0,-276000.0,-164000.0,-652000.0,-9663000.0,-1307000.0,-3508000.0,-1187000.0,-7589000.0,-1482000.0,-1894000.0,-1758000.0,-7260000.0,-1961000.0,-1542000.0,-1874000.0,-7247000.0,-2205000.0,-1855000.0,-2472000.0,-9169000.0,-2388000.0,-2511000.0,-2555000.0,-11313000.0,-3189000.0,-3513000.0,-3468000.0,-13168000.0,-2853000.0,-2287000.0,-2446000.0,-10740000.0,-2371000.0,-2465000.0,-3215000.0,-11443000.0,-2601000.0,-3500000.0,-3577000.0,-13142000.0,-3671000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.35,-0.36,-1.59,-0.45,-0.49,-0.49,-1.81,-0.36,-0.25,-0.21,-1.05,-0.17,-0.17,-0.2,-0.73,-0.08,-0.1,-0.07,-0.29,-0.05
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,-0.49,-1.81,-0.36,-0.25,-0.21,-1.05,-0.17,-0.17,-0.2,-0.73,-0.08,-0.1,-0.07,-0.29,-0.05
cash_and_cash_equivalents,38617977.0,19707821.0,13066185.0,6533645.0,7294074.0,13311261.0,9454753.0,7203428.0,15712688.0,8471275.0,7231078.0,22752895.0,20955293.0,30585424.0,26463625.0,17847097.0,32212589.0,791000.0,14145901.0,29929140.0,21185263.0,437000.0,144000.0,841000.0,574000.0,2709000.0,5002000.0,13078000.0,11756000.0,10814000.0,9487000.0,8047000.0,6673000.0,5238000.0,5357000.0,4879000.0,3548000.0,28771000.0,29585000.0,28233000.0,26531000.0,19650000.0,17924000.0,15619000.0,13428000.0,13493000.0,10472000.0,7294000.0,4332000.0,2442000.0,2150000.0,5721000.0,1335000.0,2468000.0,1162000.0,2465000.0,479000.0,3114000.0,3217000.0,4082000.0,6704000.0,3912000.0,3657000.0
marketable_securities,,190804.0,,9123188.0,5240400.0,3280591.0,2147699.0,1699814.0,6031735.0,13900678.0,9817509.0,1426061.0,,,,,,,,,,,,,,,,,,,,,,,2496000.0,2503000.0,2521000.0,2521000.0,,,,4998000.0,4998000.0,4999000.0,4999000.0,1999000.0,1998000.0,1998000.0,1999000.0,5760000.0,2907000.0,4199000.0,6818000.0,3917000.0,5187000.0,3997000.0,3859000.0,2356000.0,27173000.0,28592000.0,73454000.0,74680000.0,68843000.0
accounts_receivable,,118890.0,,81838.0,76718.0,54527.0,101650.0,120858.0,99479.0,110159.0,61613.0,68472.0,125487.0,108815.0,100388.0,88042.0,70495.0,159466.0,17169.0,2743.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584000.0,2257000.0
prepaid_expenses,,610980.0,,591390.0,485238.0,506464.0,373175.0,403673.0,388292.0,537590.0,434003.0,568968.0,464464.0,530037.0,413416.0,690179.0,1037155.0,1017726.0,970573.0,874303.0,917796.0,25000.0,555445.0,,,86000.0,178000.0,,,,,,,,,,,,,,,,,,,126000.0,,,,429000.0,,,,91000.0,,,,211000.0,,,,403000.0,
total_current_assets,,21168678.0,,17252999.0,13623896.0,17388406.0,12336580.0,10409240.0,23244110.0,24041317.0,18613511.0,25994890.0,22199223.0,31840455.0,27213592.0,18901867.0,33562518.0,26507971.0,15379317.0,31025853.0,22272680.0,491000.0,11683011.0,4835962.0,2105526.0,3315000.0,5608000.0,13623000.0,12201000.0,10930000.0,9681000.0,8301000.0,6848000.0,5831000.0,13097000.0,11849000.0,10487000.0,35936000.0,30103000.0,28768000.0,26944000.0,25253000.0,23207000.0,20961000.0,18788000.0,15879000.0,12752000.0,9649000.0,6603000.0,8814000.0,5581000.0,10339000.0,8407000.0,7921000.0,7000000.0,7138000.0,4995000.0,5819000.0,30656000.0,32891000.0,80785000.0,79822000.0,76528000.0
property_plant_equipment,,2626821.0,,2248319.0,2247801.0,2054563.0,1854962.0,1683142.0,1535590.0,1375329.0,1519687.0,3450968.0,5438659.0,5304684.0,5274600.0,5141435.0,5126112.0,5186958.0,5159997.0,5266367.0,5441329.0,38000.0,4950360.0,,,53000.0,69000.0,69000.0,66000.0,90000.0,213000.0,291000.0,280000.0,259000.0,248000.0,234000.0,215000.0,228000.0,279000.0,270000.0,258000.0,251000.0,238000.0,230000.0,228000.0,244000.0,239000.0,278000.0,258000.0,221000.0,196000.0,180000.0,184000.0,146000.0,132000.0,122000.0,99000.0,80000.0,78000.0,75000.0,78000.0,93000.0,188000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562000.0,492000.0,421000.0,962000.0,916000.0,869000.0,822000.0,775000.0,725000.0,674000.0,685000.0,644000.0,691000.0,615000.0,548000.0,502000.0,431000.0,365000.0,297000.0,260000.0,235000.0,174000.0,114000.0,132000.0,158000.0,165000.0,897000.0,833000.0,870000.0
goodwill,,1877315.0,,1959642.0,1905611.0,1895000.0,1949641.0,1913173.0,1967570.0,1983426.0,1853042.0,1855117.0,1973302.0,2139294.0,2147426.0,2207833.0,2093602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,2996888.0,,2930052.0,2768962.0,2011473.0,1994670.0,1897395.0,1876976.0,1822904.0,1718265.0,1654085.0,1673051.0,1835717.0,1765658.0,1726674.0,1584046.0,356889.0,336027.0,315166.0,294329.0,45816.0,42322.0,38827.0,38827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,30601573.0,,26321430.0,22459907.0,25205499.0,19943901.0,16953500.0,29657452.0,30170277.0,24764192.0,34052165.0,32316582.0,41557174.0,36830137.0,28360289.0,42770112.0,32426759.0,21249058.0,36981103.0,28382055.0,529000.0,17418422.0,6324789.0,2144353.0,3368000.0,5677000.0,13719000.0,12294000.0,11020000.0,9894000.0,8592000.0,7128000.0,6090000.0,13907000.0,12575000.0,11123000.0,37126000.0,31298000.0,29907000.0,28024000.0,26279000.0,24170000.0,21865000.0,19701000.0,16767000.0,13682000.0,10542000.0,7409000.0,9537000.0,6208000.0,10884000.0,8888000.0,8327000.0,7367000.0,7434000.0,5208000.0,6031000.0,30892000.0,33131000.0,81760000.0,81544000.0,78066000.0
accounts_payable,,1098962.0,,1350309.0,1424436.0,1066495.0,930527.0,758968.0,960501.0,999365.0,1429083.0,3021521.0,1860544.0,1151903.0,2190342.0,1705801.0,1216980.0,1818831.0,1677534.0,1376605.0,1391716.0,25000.0,1925435.0,4171777.0,813626.0,512000.0,300000.0,101000.0,21000.0,78000.0,89000.0,192000.0,194000.0,630000.0,123000.0,179000.0,282000.0,284000.0,204000.0,146000.0,190000.0,275000.0,408000.0,347000.0,489000.0,279000.0,212000.0,233000.0,287000.0,116000.0,224000.0,240000.0,238000.0,357000.0,96000.0,178000.0,246000.0,165000.0,186000.0,503000.0,509000.0,511000.0,1085000.0
accrued_liabilities,,2828168.0,,1666914.0,2322833.0,2970251.0,1952022.0,1793824.0,1510037.0,2707441.0,1418397.0,1917581.0,2303506.0,4067916.0,2230808.0,2612974.0,2610659.0,4869710.0,3301153.0,4622722.0,5627486.0,149000.0,4742743.0,2343032.0,560654.0,271000.0,518000.0,667000.0,486000.0,450000.0,379000.0,388000.0,363000.0,755000.0,548000.0,446000.0,440000.0,795000.0,547000.0,517000.0,545000.0,883000.0,694000.0,692000.0,639000.0,1427000.0,1147000.0,1196000.0,1085000.0,1670000.0,743000.0,859000.0,1047000.0,1027000.0,896000.0,1053000.0,1060000.0,2225000.0,1617000.0,2122000.0,2128000.0,2614000.0,1978000.0
deferred_revenue_current,,45885.0,,23593.0,54065.0,43910.0,39371.0,27272.0,55955.0,74426.0,48595.0,23597.0,67588.0,67245.0,61202.0,44758.0,27524.0,16826.0,16826.0,16826.0,16826.0,16826.0,16826.0,16826.0,16826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,176250.0,,183750.0,197333.0,191250.0,195000.0,198750.0,202500.0,206250.0,210000.0,213750.0,178750.0,125000.0,71250.0,17917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,304000.0,314000.0,143000.0,176000.0,188000.0,184000.0,187000.0,173000.0,165000.0,267000.0,278000.0,316000.0,295000.0,278000.0,283000.0,266000.0,225000.0,206000.0,191000.0,191000.0,110000.0,65000.0,70000.0,90000.0,102000.0,297000.0,296000.0,324000.0
total_current_liabilities,,5527683.0,,4686364.0,5467296.0,5653254.0,4547144.0,4277206.0,4053434.0,5097132.0,3741849.0,7821594.0,8062346.0,9132116.0,8369773.0,8296275.0,7869336.0,11497871.0,9210668.0,9619118.0,9635379.0,174000.0,7200841.0,10474945.0,3471106.0,783000.0,818000.0,768000.0,507000.0,528000.0,468000.0,580000.0,557000.0,4760000.0,4429000.0,4406000.0,4589000.0,4826000.0,927000.0,851000.0,919000.0,1345000.0,1275000.0,1204000.0,1395000.0,1984000.0,1675000.0,1724000.0,1650000.0,2069000.0,1233000.0,1324000.0,1491000.0,3786000.0,1183000.0,1341000.0,1371000.0,2460000.0,1893000.0,2727000.0,2934000.0,3421000.0,3387000.0
long_term_debt,,522500.0,,430000.0,371417.0,331250.0,281250.0,231250.0,178750.0,125000.0,71250.0,17500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,188000.0,131000.0,760000.0,693000.0,667000.0,629000.0,626000.0,565000.0,543000.0,436000.0,402000.0,386000.0,278000.0,226000.0,179000.0,127000.0,92000.0,39000.0,40000.0,17000.0,38000.0,29000.0,41000.0,48000.0,47000.0,602000.0,569000.0,574000.0
deferred_tax_liabilities,,,,,,,,,,0.0,,,,117815.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,15120944.0,,9459910.0,8484770.0,14480375.0,17937760.0,11588827.0,20433895.0,16185660.0,14555960.0,25294180.0,28755690.0,26603462.0,29172328.0,30903385.0,27024630.0,26555986.0,23595216.0,21721393.0,21273087.0,419000.0,24271067.0,11213266.0,4266086.0,1172000.0,1288000.0,806000.0,546000.0,556000.0,483000.0,594000.0,562000.0,4760000.0,4679000.0,4594000.0,4720000.0,5586000.0,1620000.0,1518000.0,1548000.0,1971000.0,1840000.0,1747000.0,1831000.0,2386000.0,2061000.0,2002000.0,1876000.0,2248000.0,1360000.0,1416000.0,1530000.0,3826000.0,1200000.0,1379000.0,1400000.0,2501000.0,1941000.0,2774000.0,3536000.0,3990000.0,3961000.0
retained_earnings,,-311271486.0,,-321053914.0,-325388266.0,-332600022.0,-342829461.0,-341995939.0,-358332729.0,-361091175.0,-367507622.0,-373376304.0,-380567957.0,-387530334.0,-395150590.0,-407265814.0,-410023000.0,-420271608.0,-429622309.0,-438084023.0,-447726670.0,-3372000.0,-466248039.0,-463732581.0,-467980451.0,-13035000.0,-14342000.0,-17850000.0,-19037000.0,-20624000.0,-22093000.0,-23986000.0,-25735000.0,-27864000.0,-29825000.0,-31367000.0,-33241000.0,-35111000.0,-37316000.0,-39171000.0,-41643000.0,-44280000.0,-46668000.0,-49179000.0,-51734000.0,-55593000.0,-58782000.0,-62295000.0,-65763000.0,-68761000.0,-71614000.0,-73901000.0,-76347000.0,-79501000.0,-81872000.0,-84337000.0,-87552000.0,-90944000.0,-93545000.0,-97045000.0,-100622000.0,-104086000.0,-107757000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,500000000.0,500000.0,500000.0,500000.0,500000.0,500000.0,3375000.0,3375000.0,3375000.0,3375000.0,3375000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,119722.0,,201264.0,62258.0,40713.0,139352.0,70484.0,169777.0,193177.0,193177.0,-35090.0,170605.0,252101.0,265561.0,362669.0,179737.0,65390.0,32948.0,49800.0,46873.0,47359.0,46913.0,47274.0,47386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,30495067.0,15480629.0,,16861520.0,13975137.0,10725124.0,2006141.0,5364673.0,9223557.0,13984617.0,10208232.0,8757985.0,3560892.0,14953712.0,7657809.0,-2543096.0,15745482.0,857000.0,-2346158.0,15259710.0,7108968.0,-64000.0,-6852645.0,-4888477.0,-2121733.0,1696000.0,3889000.0,12413000.0,11248000.0,9992000.0,8926000.0,7512000.0,6071000.0,1330000.0,9228000.0,7981000.0,6403000.0,31540000.0,29678000.0,28389000.0,26476000.0,24308000.0,22330000.0,20118000.0,17870000.0,14381000.0,11621000.0,8540000.0,5533000.0,7289000.0,4848000.0,9468000.0,7358000.0,4501000.0,6167000.0,6055000.0,3808000.0,3530000.0,28951000.0,30357000.0,78224000.0,77554000.0,74105000.0
cash_flow_from_operations,-24682669.0,-24519913.0,-7418330.0,,,-22058283.0,-5630679.0,,,-19869344.0,-6652063.0,,,-23322001.0,-6507546.0,,,-27352431.0,-8907215.0,,,-765000.0,-293000.0,-53000.0,-421000.0,-786000.0,-767000.0,-1431000.0,-1349000.0,-4856000.0,-1194000.0,-1349000.0,,-5310000.0,-2723000.0,,,-6451000.0,-2346000.0,,,-7252000.0,-1994000.0,,,-9354000.0,-3007000.0,,,-11549000.0,-3203000.0,,,-8533000.0,-2420000.0,,,-8827000.0,-2874000.0,,,-13046000.0,-5053000.0
stock_based_compensation,4203270.0,3929634.0,934464.0,,,3260937.0,736545.0,,,2878134.0,686582.0,,,2608670.0,521106.0,,,2034898.0,1308894.0,,,4244408.0,1852426.0,,,676000.0,,154000.0,22000.0,479000.0,416000.0,406000.0,,1399000.0,315000.0,,,1099000.0,343000.0,,,1937000.0,410000.0,,,1386000.0,429000.0,,,1752000.0,412000.0,,,1394000.0,453000.0,,,1349000.0,256000.0,,,1057000.0,222000.0
depreciation_amortization_cf,1694490.0,1520772.0,305041.0,,,1207911.0,271397.0,,,991721.0,239550.0,,,1058725.0,335855.0,,,1307203.0,269604.0,,,1125696.0,276997.0,,,,,,,,,,,54000.0,11000.0,,,84000.0,17000.0,,,68000.0,18000.0,,,76000.0,21000.0,,,102000.0,25000.0,,,106000.0,28000.0,,,91000.0,15000.0,,,47000.0,12000.0
capital_expenditure,701240.0,923964.0,16637.0,,,296933.0,4300.0,,,73083.0,319915.0,,,4680796.0,230689.0,,,903943.0,221782.0,,,2000.0,5934.0,,,25000.0,22000.0,6000.0,,58000.0,133000.0,91000.0,,223000.0,,,,216000.0,68000.0,,,91000.0,5000.0,,,69000.0,16000.0,,,84000.0,,,,33000.0,14000.0,,,25000.0,13000.0,,,60000.0,108000.0
cash_flow_from_investing,3731991.0,-923964.0,-8364071.0,,,-3422012.0,1131344.0,,,-10691831.0,3703193.0,,,9035906.0,-230689.0,,,-425622.0,-73069.0,,,-2000.0,-5934.0,,,-25000.0,-22000.0,-33000.0,,-58000.0,-133000.0,-91000.0,,-223000.0,-2496000.0,,,-2453000.0,2253000.0,,,-2768000.0,265000.0,,,3200000.0,-16000.0,,,-3836000.0,2883000.0,,,1973000.0,-1284000.0,,,1537000.0,-24830000.0,,,-72384000.0,4997000.0
cash_flow_from_financing,29786280.0,6586380.0,9143293.0,,,19129484.0,650858.0,,,25737110.0,1715628.0,,,36402277.0,2615527.0,,,22196501.0,-1829920.0,,,413000.0,5806147.0,750000.0,154000.0,3083000.0,3082000.0,9540000.0,,13019000.0,,,,-18000.0,9562000.0,,,36770000.0,-3375000.0,,,-3375000.0,,,,,,,,4324000.0,,,,6558000.0,2397000.0,,,7936000.0,27806000.0,,,86240000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,12731287.0,,13865574.0,14283853.0,22427955.0,23444881.0,25377631.0,35018336.0,37506305.0,38887586.0,41260461.0,42044839.0,55138311.0,55419116.0,56967158.0,68660276.0,68729774.0,69311545.0,108133332.0,108589273.0,13182660.0,11601880.0,11728985.0,16259598.0,15848136.0,16548495.0,23602495.0,26302495.0,2013193.0,31417589.0,33017589.0,2254569.0,3012343.0,4307666.0,4307666.0,4307666.0,7185628.0,7103260.0,7103260.0,7108133.0,7108133.0,7108133.0,7108133.0,7108133.0,7108133.0,7108133.0,7108133.0,7108133.0,7890628.0,8013295.0,9198806.0,11707317.0,11707317.0,14055973.0,14846584.0,16471419.0,19399513.0,31085606.0,37958316.0,65833556.0,67158044.0,67158044.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7108133.0,7108133.0,7260344.0,8013295.0,9198806.0,11707317.0,10199984.0,14055973.0,14846584.0,16471419.0,15644511.0,31085606.0,36488014.0,48095384.0,45790362.0,67158044.0
total_debt,,698750.0,,613750.0,568750.0,522500.0,476250.0,430000.0,381250.0,331250.0,281250.0,231250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20412.0,17496.0,14742.0,8586.0,3272.4,1328.4,1798.2,1312.2,3337.2,2640.6,2802.6,2673.0,2721.6,1992.6,2170.8,3288.6,2041.2,1522.8,1652.4,874.8,648.0,680.4,421.2,54.0,183.6,91.5,87.15,21.3,17.55,15.3,10.2,11.1,7.52,1.72,7.75,5.15,5.3,10.17,5.55,6.91,7.64,6.89,8.51,7.94,7.03,7.5,6.27,5.13,4.78,3.01,2.08,2.72,1.39,1.64,1.23,1.02,0.89,1.12,1.51,2.52,3.05,2.0,2.41
market_cap,,222746597352.0,,119049818364.0,46742479162.29248,29793295969.55749,42158583869.43042,33300526159.05786,116863189189.32031,99039152645.7251,108986352321.21582,110289212253.0,114429237928.34132,109868597152.44984,120303819718.81152,187342201361.99905,140149352018.64746,104661703203.146,114530398650.1764,94595037513.61304,70365848904.0,8969482185.842285,4886711997.624512,633365190.0,2985262292.0407104,1450104444.0,1442201364.5009997,502733125.4927254,461608767.1827889,30801853.28398609,320459401.80757046,366495250.49521065,16954358.83699751,5181230.046183825,33384411.5,22184480.310811043,22830630.62162209,73077837.30821991,39423094.354839325,49083525.51612854,54306135.17096186,48975035.42096186,60490213.45692253,56438576.42673063,49970176.48134565,53310997.5,44567993.77442312,36464723.10346127,33976877.23134565,21853635.370759964,16667652.98863411,25020752.58317995,16273170.462525489,16727973.614088058,17288847.05809641,15143515.396823885,14659562.67437446,17521852.39459884,46939264.76354456,91949794.58404636,146690918.90663338,91580724.0,161850891.80422115
