Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-04,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,,,0.0,149500000.0,-11592000.0,157886000.0,-4973000.0,1993000.0,-13208000.0,-146529000.0,-2270000.0,-41000.0,2216000.0,6395000.0,-9041000.0,,,-9641000.0,0.0,,,,0.0,,,,,0.0,,0.0,0.0,-50000.0,0.0,0.0,-50000.0,0.0,85000.0,0.0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,12527000.0,-6853000.0,1441000.0,-248979000.0,1395000.0,557000.0,412000.0,2428000.0,1000.0,495000.0,-116000.0,16871000.0,0.0
net_income,-15635000.0,-16132000.0,23549000.0,48512000.0,16657000.0,-17507000.0,-112377000.0,-17803000.0,-150097000.0,-7949000.0,3338000.0,-23606000.0,-343985000.0,-83645000.0,-2098000.0,74597000.0,116929000.0,-193554000.0,-598437000.0,-494342000.0,-1797195000.0,-179274000.0,8962000.0,-38384000.0,,18485000.0,,13742000.0,3663000.0,-85077000.0,3239000.0,-25279000.0,-2598000.0,54609000.0,-31477000.0,18641000.0,5029000.0,-35197000.0,-367199000.0,-41336000.0,-17685000.0,-464030000.0,-19328000.0,-35023000.0,-13470000.0,-32070000.0,-48614000.0,29220000.0,47234000.0,57875000.0,352759000.0,9816000.0,-13403000.0,392750000.0,-9396000.0,7119000.0,22652000.0,12946000.0,-5861000.0,6384000.0,-20966000.0,43968000.0,-38116000.0
basic_eps,,-0.15,,,,-0.16,-1.85,-0.27,-2.61,-0.18,0.01,-0.4,,-1.31,-1.04,6.94,10.13,,,,,,,,,0.72,,0.53,0.14,-3.39,0.15,-0.06,-0.1,2.09,-1.42,0.8,0.15,-1.2,-9.77,-1.1,-0.47,-12.34,-0.51,-0.92,-0.35,-0.84,-1.27,0.73,1.17,1.44,8.69,0.24,-0.34,9.63,-0.24,0.17,0.54,0.31,-0.15,0.15,-0.52,1.03,-0.93
diluted_eps,,-0.15,,,,-0.16,-1.85,-0.27,-2.61,-0.18,0.01,-0.4,,-1.31,-1.04,6.94,10.13,,,,,,,,,0.72,,0.53,0.14,-3.39,0.15,-0.06,-0.1,2.09,-1.42,0.8,0.15,-1.2,-9.77,-1.1,-0.47,-12.34,-0.51,-0.92,-0.35,-0.84,-1.27,0.73,1.17,1.44,8.69,0.24,-0.34,9.63,-0.24,0.17,0.54,0.31,-0.15,0.15,-0.52,1.03,-0.93
cash_and_cash_equivalents,11917000.0,4125000.0,10455000.0,10220000.0,7344000.0,9194000.0,11689000.0,4674000.0,18878000.0,50625000.0,12285000.0,24953000.0,33163000.0,14648000.0,29660000.0,25717000.0,11557000.0,11941000.0,151037000.0,166783000.0,81093000.0,301426000.0,281561000.0,279596000.0,76838000.0,84453000.0,20140000.0,85999000.0,76548000.0,6392000.0,8428000.0,6256000.0,12187000.0,50029000.0,25201000.0,19027000.0,7733000.0,325000.0,1894000.0,13202000.0,13521000.0,10364000.0,16801000.0,15150000.0,17344000.0,18799000.0,15605000.0,16691000.0,10944000.0,0.0,12755000.0,1865000.0,6387000.0,20746000.0,2989000.0,502000.0,0.0,0.0,0.0,0.0,0.0,60666000.0,41486000.0
marketable_securities,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,23792000.0,20915000.0,18777000.0,22599000.0,35618000.0,44620000.0,61650000.0,88216000.0,102483000.0,105250000.0,103481000.0,97304000.0,69161000.0,56843000.0,67338000.0,44785000.0,33656000.0,29919000.0,36176000.0,34282000.0,36988000.0,32811000.0,33560000.0,29112000.0,29776000.0,32455000.0,30467000.0,30278000.0,29472000.0,29514000.0,17519000.0,11920000.0,32554000.0,33145000.0,24654000.0,27132000.0,26907000.0,30901000.0,35424000.0,39647000.0,44748000.0,91967000.0,91932000.0,77808000.0,78929000.0,80455000.0,65978000.0,63021000.0,47864000.0,39096000.0,36540000.0,36306000.0,32295000.0,39713000.0,35893000.0,34692000.0,33207000.0,30141000.0,19860000.0
inventory,0.0,,,0.0,5713000.0,6208000.0,6496000.0,7036000.0,8353000.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,2642000.0,4560000.0,5350000.0,270000.0,220000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,48110000.0,42309000.0,55140000.0,36274000.0,89472000.0,135283000.0,127598000.0,165668000.0,192597000.0,191959000.0,189767000.0,174850000.0,273125000.0,215083000.0,292863000.0,271158000.0,145802000.0,344702000.0,333885000.0,328045000.0,123889000.0,132963000.0,123344000.0,131592000.0,114864000.0,106688000.0,45969000.0,43904000.0,41125000.0,105597000.0,23709000.0,22724000.0,76915000.0,52587000.0,116381000.0,84773000.0,62502000.0,56837000.0,64522000.0,67367000.0,72832000.0,125784000.0,122037000.0,110223000.0,106375000.0,99244000.0,94686000.0,88338000.0,78254000.0,98183000.0,62324000.0,62018000.0,70157000.0,71777000.0,60189000.0,70013000.0,70358000.0,130594000.0,85272000.0
property_plant_equipment,,,,,574079000.0,644263000.0,726188000.0,805963000.0,1567408000.0,1658233000.0,2382840000.0,2480599000.0,2094894000.0,2084233000.0,2002558000.0,2057894000.0,2123116000.0,1980778000.0,1454236000.0,979658000.0,523869000.0,428496000.0,391997000.0,364384000.0,631595000.0,650812000.0,,663431000.0,683019000.0,574462000.0,592647000.0,553419000.0,563283000.0,628181000.0,538678000.0,503926000.0,804357000.0,803723000.0,349062000.0,348788000.0,345733000.0,317246000.0,315956000.0,319219000.0,322871000.0,320285000.0,322078000.0,329667000.0,333689000.0,339292000.0,343712000.0,345023000.0,346896000.0,346741000.0,358251000.0,368802000.0,378871000.0,386218000.0,400770000.0,383929000.0,358996000.0,188941000.0,204216000.0
operating_lease_rou_assets,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,4648000.0,4437000.0,4925000.0,4406000.0,4076000.0,3528000.0,3055000.0,2500000.0,2394000.0,1771000.0,3379000.0,2716000.0,3158000.0,6589000.0,6833000.0,7376000.0,7088000.0,6428000.0,6025000.0,5756000.0,5407000.0,5012000.0,4613000.0,4540000.0,4613000.0,4136000.0,3730000.0,2998000.0,2698000.0
goodwill,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,624656000.0,688609000.0,791235000.0,856285000.0,1684010000.0,1819484000.0,2565844000.0,2704470000.0,2342107000.0,2330012000.0,2243284000.0,2279968000.0,2447175000.0,2271599000.0,1796238000.0,1298061000.0,679167000.0,782845000.0,729294000.0,695692000.0,760939000.0,789338000.0,981427000.0,801648000.0,805039000.0,688128000.0,645622000.0,602586000.0,609999000.0,836843000.0,572797000.0,536630000.0,914629000.0,877539000.0,507125000.0,453683000.0,421694000.0,384759000.0,391558000.0,395325000.0,405917000.0,455100000.0,456130000.0,456531000.0,458182000.0,459478000.0,719332000.0,715480000.0,717105000.0,737674000.0,712204000.0,720375000.0,739216000.0,747076000.0,753639000.0,771307000.0,731355000.0,600900000.0,581106000.0
accounts_payable,,,,,35731000.0,49425000.0,27122000.0,39488000.0,29196000.0,6206000.0,22438000.0,34686000.0,21493000.0,24799000.0,34267000.0,13511000.0,22783000.0,24006000.0,8818000.0,5546000.0,1904000.0,3238000.0,8943000.0,5653000.0,2521000.0,8914000.0,2890000.0,6568000.0,9480000.0,11547000.0,6652000.0,19216000.0,14322000.0,2345000.0,3536000.0,4061000.0,6472000.0,8310000.0,3947000.0,5630000.0,2344000.0,798000.0,6364000.0,14382000.0,9166000.0,33819000.0,26578000.0,34969000.0,25034000.0,38414000.0,21728000.0,23382000.0,18708000.0,23616000.0,21723000.0,25056000.0,18107000.0,13231000.0,19863000.0,30303000.0,29154000.0,17901000.0,22477000.0
accrued_liabilities,,,,,37524000.0,50477000.0,62985000.0,64507000.0,98649000.0,149368000.0,150984000.0,198695000.0,204381000.0,268063000.0,207983000.0,233147000.0,183831000.0,182488000.0,155221000.0,160162000.0,91712000.0,127091000.0,62650000.0,71178000.0,53731000.0,53131000.0,38180000.0,52903000.0,46987000.0,42842000.0,45533000.0,40327000.0,36703000.0,23155000.0,21973000.0,20649000.0,26327000.0,23358000.0,23900000.0,17837000.0,19063000.0,22677000.0,20550000.0,26060000.0,28238000.0,57826000.0,53896000.0,48904000.0,59888000.0,58449000.0,66645000.0,55387000.0,55354000.0,50871000.0,36776000.0,35831000.0,36699000.0,43413000.0,40343000.0,41215000.0,29698000.0,34518000.0,20684000.0
deferred_revenue_current,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,,,0.0,,25000000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,1890944000.0,2134771000.0,249383000.0,249383000.0,,,0.0,,,,,,,,,,,0.0,,20000000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1236000.0,1180000.0,1732000.0,1712000.0,2202000.0,2205000.0,2227000.0,2258000.0,2009000.0,1480000.0,1281000.0,777000.0,756000.0,583000.0,232000.0,1401000.0,1601000.0,1462000.0,1599000.0,1737000.0,1740000.0,1773000.0,1772000.0,1784000.0,1833000.0,1716000.0,1546000.0,1184000.0,1064000.0
total_current_liabilities,,,,,85854000.0,147718000.0,90467000.0,113239000.0,135427000.0,168818000.0,182305000.0,261844000.0,253754000.0,330009000.0,289402000.0,249087000.0,251476000.0,239613000.0,175485000.0,174953000.0,1984560000.0,2265100000.0,320976000.0,326214000.0,56252000.0,62045000.0,63817000.0,59471000.0,56467000.0,57822000.0,58247000.0,71092000.0,64235000.0,50418000.0,27653000.0,26219000.0,59762000.0,61088000.0,55658000.0,66794000.0,51387000.0,56862000.0,82249000.0,122672000.0,142098000.0,165163000.0,206223000.0,188333000.0,155228000.0,139852000.0,111815000.0,101000000.0,108257000.0,96431000.0,79308000.0,73516000.0,66168000.0,68138000.0,78864000.0,83254000.0,68997000.0,58057000.0,73442000.0
long_term_debt,,,,,234800000.0,209800000.0,151700000.0,216300000.0,694000000.0,796450000.0,1521150000.0,1606150000.0,1701150000.0,1701150000.0,1654150000.0,1669150000.0,1706532000.0,1735150000.0,1924412000.0,1916021000.0,1890944000.0,2134771000.0,,,128059000.0,128059000.0,430000000.0,128059000.0,128059000.0,128059000.0,78059000.0,28059000.0,28059000.0,294000000.0,59059000.0,60559000.0,278000000.0,285000000.0,290000000.0,265516000.0,265516000.0,260516000.0,230000000.0,235000000.0,230000000.0,230000000.0,225000000.0,215000000.0,205000000.0,190000000.0,125000000.0,120000000.0,120000000.0,115000000.0,115000000.0,118000000.0,120000000.0,127000000.0,125000000.0,130000000.0,123000000.0,0.0,
operating_lease_liabilities_noncurrent,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,4041000.0,3887000.0,3214000.0,2720000.0,1901000.0,1350000.0,853000.0,266000.0,404000.0,301000.0,2132000.0,2017000.0,2549000.0,6297000.0,7042000.0,6567000.0,6230000.0,5818000.0,5414000.0,5090000.0,4704000.0,4241000.0,3806000.0,3683000.0,3669000.0,3268000.0,2985000.0,2568000.0,2341000.0
deferred_tax_liabilities,,,,,,0.0,168917000.0,157326000.0,156737000.0,191142000.0,196115000.0,149991000.0,15291000.0,9053000.0,13233000.0,4341000.0,,,,,,,,,,,2206000.0,,,,,,,0.0,,,,4960000.0,,,,567000.0,,,,601000.0,,,,1652000.0,,,,7579000.0,,,,2612000.0,,,,5426000.0,
total_liabilities,,,,,339154000.0,,421096000.0,503220000.0,1006541000.0,1182359000.0,1923770000.0,2049755000.0,2002108000.0,2072242000.0,1985701000.0,1945691000.0,1981313000.0,1998293000.0,2119035000.0,2114072000.0,2005233000.0,2287355000.0,2224401000.0,2228782000.0,199125000.0,205249000.0,591287000.0,202977000.0,199442000.0,294195000.0,247482000.0,229690000.0,238420000.0,420285000.0,187300000.0,131543000.0,434584000.0,443332000.0,445029000.0,432428000.0,417658000.0,418496000.0,444832000.0,482700000.0,506068000.0,519941000.0,569133000.0,539922000.0,493505000.0,464043000.0,372338000.0,357336000.0,371068000.0,346638000.0,331189000.0,330086000.0,324546000.0,338164000.0,350702000.0,360002000.0,338381000.0,142177000.0,160539000.0
retained_earnings,,,,,-36994000.0,,-166878000.0,-184682000.0,-187091000.0,-195040000.0,-191702000.0,-215308000.0,-531076000.0,-614721000.0,-616819000.0,-542222000.0,-414147000.0,-607701000.0,-1206136000.0,-1700477000.0,-2211342000.0,-2390616000.0,-2381654000.0,-2420038000.0,9930000.0,28415000.0,,42157000.0,45820000.0,-75147000.0,-71143000.0,-72686000.0,-61170000.0,55895000.0,-43170000.0,-80118000.0,40027000.0,4809000.0,-366176000.0,-407512000.0,-425197000.0,-463007000.0,-482335000.0,-517358000.0,-530827000.0,-495077000.0,-543691000.0,-514471000.0,-467237000.0,-437202000.0,-84443000.0,-74627000.0,-88030000.0,-44452000.0,-53848000.0,-46691000.0,-24039000.0,-31468000.0,-37329000.0,-30945000.0,-51911000.0,12500000.0,-25616000.0
treasury_stock,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,605000.0,605000.0,664000.0,1313000.0,2155000.0,2386000.0,2592000.0,2897000.0,3021000.0,3068000.0,3081000.0,3133000.0,3134000.0,3134000.0,,,,622000.0,626000.0,1603000.0,2062000.0,2081000.0,2081000.0,2455000.0,2717000.0,2723000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,255879000.0,,,,285502000.0,267995000.0,370139000.0,353065000.0,677469000.0,637125000.0,642074000.0,654715000.0,339999000.0,257770000.0,257583000.0,334277000.0,465862000.0,273306000.0,-322797000.0,-816011000.0,-1326066000.0,-1504510000.0,-1495107000.0,-1533090000.0,561814000.0,584089000.0,390140000.0,598671000.0,605597000.0,393933000.0,398140000.0,372896000.0,371579000.0,416558000.0,385497000.0,405087000.0,480045000.0,434207000.0,62096000.0,21255000.0,4036000.0,-33737000.0,-53274000.0,-87375000.0,-100151000.0,-64841000.0,-113003000.0,-83391000.0,-35323000.0,-4565000.0,346994000.0,358144000.0,346037000.0,391036000.0,381015000.0,390289000.0,414670000.0,408912000.0,402937000.0,411305000.0,392974000.0,458723000.0,420567000.0
cash_flow_from_operations,50768000.0,26730000.0,,,141550000.0,34316000.0,,,137249000.0,62203000.0,,,237588000.0,105409000.0,,,351544000.0,113017000.0,,,213383000.0,29855000.0,,,,32373000.0,,,,119602000.0,22147000.0,,,141781000.0,10800000.0,,,47283000.0,13089000.0,,,74330000.0,15558000.0,,,62969000.0,9719000.0,,,64485000.0,90313000.0,,,141590000.0,7712000.0,,,51293000.0,25501000.0,,,49200000.0,4474000.0
stock_based_compensation,1518000.0,650000.0,,,53744000.0,0.0,682000.0,886000.0,2459000.0,1244000.0,1770000.0,1908000.0,5713000.0,1541000.0,,,8618000.0,801000.0,,,4408000.0,685000.0,,,,3337000.0,,,,9196000.0,2210000.0,,,4374000.0,1443000.0,,,4530000.0,-1112000.0,,,-112000.0,-204000.0,,,1047000.0,518000.0,,,2964000.0,941000.0,,,5280000.0,1531000.0,,,6799000.0,1890000.0,,,8293000.0,2056000.0
depreciation_amortization_cf,41827000.0,18618000.0,21266000.0,22747000.0,91699000.0,28027000.0,27882000.0,30692000.0,125561000.0,41976000.0,52830000.0,74789000.0,250396000.0,66901000.0,71074000.0,73109000.0,269935000.0,58428000.0,55255000.0,44714000.0,198643000.0,24835000.0,18638000.0,15756000.0,,15342000.0,,15959000.0,15170000.0,65832000.0,15213000.0,16484000.0,13355000.0,52334000.0,11166000.0,12913000.0,15617000.0,55843000.0,15556000.0,7623000.0,7950000.0,40268000.0,7347000.0,7389000.0,7000000.0,28068000.0,5635000.0,5864000.0,6296000.0,23950000.0,5808000.0,7072000.0,7489000.0,28004000.0,8239000.0,7827000.0,8102000.0,32586000.0,8494000.0,9765000.0,9004000.0,32484000.0,5660000.0
capital_expenditure,139618000.0,22100000.0,,,61590000.0,72466000.0,,,87812000.0,132538000.0,,,,134000000.0,,,95000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-139618000.0,-52392000.0,,,-242619000.0,-72466000.0,,,-773608000.0,-132538000.0,,,-1204332000.0,-122780000.0,,,-404264000.0,-111167000.0,,,-294556000.0,-58654000.0,,,,-24758000.0,,,,-125964000.0,-31758000.0,,,23666000.0,-10500000.0,,,35315000.0,-12720000.0,,,-35890000.0,-4116000.0,,,-29428000.0,-7847000.0,,,-41525000.0,-10417000.0,,,-38602000.0,-23724000.0,,,-82034000.0,-21497000.0,,,141298000.0,-21558000.0
cash_flow_from_financing,96414000.0,17870000.0,,,96496000.0,40000000.0,,,647893000.0,102082000.0,,,981029000.0,-1144000.0,,,31114000.0,-1466000.0,,,150709000.0,249132000.0,,,,,,,,-1978000.0,-50459000.0,,,-121810000.0,-25128000.0,,,-132302000.0,1200000.0,,,-28401000.0,-5005000.0,,,-25106000.0,-5066000.0,,,-41759000.0,-67141000.0,,,-82242000.0,-1745000.0,,,9995000.0,-4004000.0,,,-129832000.0,-2096000.0
dividends_paid,0.0,0.0,0.0,0.0,50572000.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,664000.0,649000.0,0.0,,1928000.0,305000.0,,,489000.0,52000.0,,,,,,,,,,,,0.0,920000.0,,,26203000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,65634353.0,,,,65634353.0,66549563.0,66533872.0,66619711.0,68363508.0,68545925.0,68579198.0,68807043.0,70341865.0,70459020.0,70169242.0,6995705.0,71650849.0,7164968.0,10891270.0,10865814.0,10773468.0,10769069.0,10766173.0,24994867.0,25012000.0,25000000.0,25093000.0,25116000.0,25173346.0,25299000.0,25332.0,25073000.0,22181881.0,22179000.0,22267000.0,33707000.0,37566540.0,37568000.0,37595000.0,37626000.0,37663509.0,37829000.0,37983000.0,37996000.0,37959000.0,38181000.0,38330000.0,38441000.0,38459731.0,38694000.0,38971000.0,39063000.0,39147205.0,39410000.0,39629000.0,39783000.0,39795138.0,40188000.0,40396165.0,40475997.0,40719957.0,41288706.0
