Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13000.0,122000.0,84000.0,113000.0,116000.0,326000.0,-30000.0,510000.0,422000.0,705000.0,137000.0,150000.0,84000.0,791000.0,-51721000.0,-2033000.0,-2555000.0,-55153000.0,977000.0,294000.0,648000.0,-13447000.0,890000.0,1286000.0,-14849000.0,-11029000.0,-2858000.0,2594000.0,3580000.0,12513000.0,10467000.0,744000.0,1747000.0,18712000.0,10188000.0,5615000.0,6075000.0,20790000.0,6567000.0,11169000.0,-4564000.0,21260000.0,12093000.0
net_income,-26758000.0,-35504000.0,-6468000.0,-10994000.0,-11254000.0,-41324000.0,-14227000.0,-7109000.0,-23453000.0,-63708000.0,-23729000.0,-24006000.0,-27056000.0,-121949000.0,-36503000.0,-92579000.0,-87734000.0,-307063000.0,-94791000.0,-99923000.0,-116914000.0,-490979000.0,-206542000.0,-227853000.0,-224109000.0,-949900000.0,-221627000.0,-322769000.0,-482327000.0,-1256145000.0,-342139000.0,-166187000.0,-141707000.0,-1015441000.0,-55349000.0,-31858000.0,-9726000.0,-109403000.0,20017000.0,22423000.0,37248000.0,33834000.0,90139000.0
basic_eps,,,,,,,,,,,,,,,,,,-2.36,-0.68,-0.71,-0.79,-3.35,-1.24,-1.31,-1.26,-5.45,-1.23,-1.77,-2.63,-6.86,-1.84,-0.91,-0.78,-5.54,-0.31,-0.19,-0.06,-0.66,0.13,0.15,0.24,0.22,0.59
diluted_eps,,,,,,,,,,,,,,,,,,-2.36,-0.68,-0.71,-0.79,-3.35,-1.24,-1.31,-1.26,-5.45,-1.23,-1.77,-2.63,-6.86,-1.84,-0.91,-0.78,-5.54,-0.31,-0.19,-0.06,-0.66,0.12,0.14,0.23,0.21,0.57
cash_and_cash_equivalents,32627000.0,110005000.0,103320000.0,261386000.0,252225000.0,314280000.0,127055000.0,99629000.0,99351000.0,120788000.0,123239000.0,499015000.0,489314000.0,505334000.0,378831000.0,536773000.0,330676000.0,253735000.0,345518000.0,475700000.0,1127102000.0,933885000.0,2331774000.0,1799602000.0,1497498000.0,1481831000.0,1617022000.0,798625000.0,632794000.0,656078000.0,634824000.0,675081000.0,677917000.0,655931000.0,672595000.0,755065000.0,583969000.0,431437000.0,467094000.0,969229000.0,734843000.0,682335000.0,541976000.0
marketable_securities,,,,,,0.0,170086000.0,197031000.0,192031000.0,175587000.0,190271000.0,301136000.0,276221000.0,261128000.0,541167000.0,1346371000.0,1551175000.0,1599033000.0,1497869000.0,1427619000.0,2171602000.0,2105906000.0,3375284000.0,4125583000.0,3896754000.0,3878430000.0,3606290000.0,3593659000.0,3575751000.0,3503317000.0,3310483000.0,3008887000.0,3179492000.0,3356064000.0,3154005000.0,2361063000.0,2114279000.0,1963102000.0,1980983000.0,1573371000.0,1724068000.0,1788007000.0,1804286000.0
accounts_receivable,,19094000.0,,22981000.0,29352000.0,26203000.0,29959000.0,37321000.0,37258000.0,43113000.0,57310000.0,67572000.0,80159000.0,97712000.0,105149000.0,126780000.0,131193000.0,154067000.0,172865000.0,194563000.0,203835000.0,251167000.0,257854000.0,301548000.0,345793000.0,388215000.0,406736000.0,471915000.0,487750000.0,547507000.0,575664000.0,599806000.0,557201000.0,562773000.0,540932000.0,537313000.0,550901000.0,588540000.0,577624000.0,587966000.0,613120000.0,636736000.0,710516000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196850000.0,,,,333911000.0,321312000.0,262421000.0,280600000.0,307263000.0,277494000.0
total_current_assets,,136475000.0,,301166000.0,299843000.0,353380000.0,341714000.0,345644000.0,347615000.0,353265000.0,382109000.0,884030000.0,850749000.0,872948000.0,1063127000.0,2059513000.0,2068424000.0,2061331000.0,2077657000.0,2160682000.0,3569020000.0,3372335000.0,6093975000.0,6373688000.0,5905805000.0,5932228000.0,5831190000.0,5104391000.0,4962272000.0,4984086000.0,4856536000.0,4664500000.0,4741578000.0,4903972000.0,4677595000.0,3963701000.0,3548322000.0,3447299000.0,3467856000.0,3531637000.0,3477326000.0,3576728000.0,3446819000.0
property_plant_equipment,,14058000.0,,20544000.0,25975000.0,37552000.0,40931000.0,44083000.0,47718000.0,50541000.0,53694000.0,56721000.0,59205000.0,63534000.0,105158000.0,106480000.0,118481000.0,141256000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,156511000.0,151946000.0,148069000.0,156741000.0,159439000.0,196647000.0,192728000.0,258610000.0,241328000.0,233449000.0,248582000.0,234584000.0,225951000.0,213464000.0,127567000.0,121341000.0,103532000.0,86193000.0,79126000.0,73959000.0,68887000.0,63898000.0,58509000.0,53405000.0,48914000.0,53174000.0,46944000.0,39031000.0,29561000.0
goodwill,,3165000.0,,3165000.0,3165000.0,3565000.0,16183000.0,16950000.0,17407000.0,17851000.0,18269000.0,17506000.0,37106000.0,38165000.0,2277220000.0,2283578000.0,2283387000.0,2296784000.0,2291637000.0,2291616000.0,2291616000.0,4595394000.0,4635177000.0,4664185000.0,5263051000.0,5263166000.0,5286683000.0,5285563000.0,5284616000.0,5284153000.0,5284388000.0,5243266000.0,5243266000.0,5243266000.0,5243266000.0,5243266000.0,5243266000.0,5243266000.0,5243266000.0,5243266000.0,5243266000.0,5291787000.0,5292457000.0
intangible_assets,,2292000.0,,2604000.0,2560000.0,10268000.0,22756000.0,22324000.0,21274000.0,20064000.0,18981000.0,17108000.0,29784000.0,27558000.0,503947000.0,485410000.0,465255000.0,460849000.0,445153000.0,424739000.0,404422000.0,966573000.0,951884000.0,913308000.0,1102599000.0,1050012000.0,1006692000.0,953522000.0,901155000.0,849935000.0,797699000.0,727644000.0,678721000.0,350490000.0,321501000.0,293328000.0,265841000.0,238503000.0,211315000.0,184260000.0,157353000.0,142065000.0,125399000.0
total_assets,,157516000.0,,336551000.0,340566000.0,412694000.0,429766000.0,437947000.0,443548000.0,449782000.0,482795000.0,985848000.0,1003797000.0,1028710000.0,4120073000.0,5109105000.0,5110168000.0,5150516000.0,5166265000.0,5290569000.0,6723702000.0,9487433000.0,12242181000.0,12533585000.0,12976847000.0,12998598000.0,12890802000.0,12869229000.0,12612656000.0,12564304000.0,12298908000.0,11904486000.0,11857738000.0,11609707000.0,11289289000.0,10507652000.0,10037257000.0,9865472000.0,9814715000.0,9848292000.0,9712319000.0,9770890000.0,9576805000.0
accounts_payable,,2299000.0,,8720000.0,6217000.0,4174000.0,6233000.0,4267000.0,7117000.0,11116000.0,17924000.0,23765000.0,12842000.0,18495000.0,22418000.0,29361000.0,25949000.0,39099000.0,18450000.0,27531000.0,39880000.0,60042000.0,66511000.0,105998000.0,76293000.0,93333000.0,93389000.0,102039000.0,103234000.0,124605000.0,121157000.0,93500000.0,104424000.0,119615000.0,82194000.0,61831000.0,71320000.0,100169000.0,107707000.0,76181000.0,40321000.0,85089000.0,91706000.0
accrued_liabilities,,,,,,,,,,,,,,9886000.0,16858000.0,15717000.0,21916000.0,20462000.0,30198000.0,30766000.0,35411000.0,54683000.0,55713000.0,63154000.0,66094000.0,78780000.0,84255000.0,86502000.0,76415000.0,79703000.0,60215000.0,83028000.0,67660000.0,77593000.0,51671000.0,69341000.0,63660000.0,76708000.0,56733000.0,72170000.0,67931000.0,95795000.0,77808000.0
deferred_revenue_current,,6146000.0,,8707000.0,9492000.0,10222000.0,11108000.0,12583000.0,13599000.0,13797000.0,7343000.0,9056000.0,10208000.0,22972000.0,23348000.0,24898000.0,26015000.0,26362000.0,26706000.0,29111000.0,33916000.0,87031000.0,93516000.0,98723000.0,121337000.0,140389000.0,139671000.0,137728000.0,135610000.0,139110000.0,136517000.0,139434000.0,145955000.0,144499000.0,142372000.0,138745000.0,138752000.0,155680000.0,154047000.0,148009000.0,159165000.0,158677000.0,159569000.0
short_term_debt,,,,,,,,,,,,,,0.0,2087000.0,2119000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,0.0,21147000.0,21858000.0,22211000.0,27156000.0,29949000.0,35287000.0,37867000.0,48338000.0,46239000.0,46760000.0,50760000.0,52325000.0,53094000.0,50743000.0,52453000.0,54222000.0,54904000.0,53089000.0,51926000.0,49872000.0,47904000.0,43451000.0,38322000.0,33685000.0,31886000.0,34342000.0,34987000.0,35123000.0,32119000.0
total_current_liabilities,,40443000.0,,59567000.0,66250000.0,73704000.0,79600000.0,67401000.0,75999000.0,78527000.0,109304000.0,122835000.0,125427000.0,137810000.0,182339000.0,201781000.0,216228000.0,247222000.0,277037000.0,296366000.0,326347000.0,448306000.0,499924000.0,583285000.0,617073000.0,703550000.0,719822000.0,795320000.0,864173000.0,808158000.0,788449000.0,759803000.0,726117000.0,738297000.0,714603000.0,711499000.0,700737000.0,820220000.0,725940000.0,720059000.0,742288000.0,887008000.0,740325000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,302068000.0,1218048000.0,985219000.0,985547000.0,985907000.0,986243000.0,986619000.0,986985000.0,987382000.0,987769000.0,988160000.0,988555000.0,988953000.0,989356000.0,989762000.0,990173000.0,990587000.0,991006000.0,991429000.0,991856000.0,992287000.0,992722000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,143950000.0,138819000.0,134755000.0,139200000.0,140120000.0,172408000.0,166399000.0,229905000.0,214456000.0,205997000.0,223033000.0,211253000.0,201354000.0,189068000.0,176336000.0,164551000.0,162114000.0,146301000.0,133881000.0,120770000.0,110267000.0,102562000.0,94762000.0,85875000.0,78048000.0,76819000.0,68000000.0,54162000.0,43290000.0
deferred_tax_liabilities,,,,,,,2537000.0,2679000.0,2780000.0,2452000.0,2262000.0,1886000.0,4852000.0,5181000.0,11734000.0,9077000.0,7711000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,40891000.0,,69318000.0,76292000.0,83247000.0,91906000.0,79839000.0,88548000.0,89936000.0,120255000.0,556177000.0,569444000.0,590475000.0,792560000.0,812245000.0,825682000.0,871105000.0,909740000.0,968979000.0,961434000.0,1034768000.0,1994985000.0,1839473000.0,1895098000.0,1967132000.0,1973369000.0,2027234000.0,2081768000.0,2005262000.0,1980042000.0,1927927000.0,1878357000.0,1877155000.0,1841559000.0,1828179000.0,1808390000.0,1912506000.0,1810424000.0,1804370000.0,1817030000.0,1949344000.0,1792721000.0
retained_earnings,,-145406000.0,,-162868000.0,-174122000.0,-186730000.0,-200957000.0,-208066000.0,-231519000.0,-250438000.0,-273454000.0,-297460000.0,-324516000.0,-371674000.0,-408177000.0,-500756000.0,-588490000.0,-678812000.0,-773603000.0,-873526000.0,-990440000.0,-1169791000.0,-1376333000.0,-1604186000.0,-1828295000.0,-2119691000.0,-2341318000.0,-2664087000.0,-3146414000.0,-3375836000.0,-3842965000.0,-4382293000.0,-4578962000.0,-5065972000.0,-5508343000.0,-6446806000.0,-7094862000.0,-7522010000.0,-7631765000.0,-7786089000.0,-8098632000.0,-8342464000.0,-8506279000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-190000.0,1287000.0,2036000.0,2025000.0,2439000.0,1962000.0,1380000.0,1282000.0,2323000.0,3303000.0,4578000.0,5086000.0,-4289000.0,13606000.0,10585000.0,9046000.0,4660000.0,707000.0,-405000.0,-18141000.0,-84984000.0,-117401000.0,-165183000.0,-121161000.0,-71945000.0,-60275000.0,-52726000.0,619000.0,-4941000.0,-10671000.0,24395000.0,-1301000.0,10358000.0,24716000.0,22606000.0,15668000.0,-4317000.0
total_equity,31194000.0,116625000.0,,267233000.0,264274000.0,329447000.0,337860000.0,358108000.0,355000000.0,359846000.0,362540000.0,429671000.0,434353000.0,438235000.0,3327513000.0,4296860000.0,4284486000.0,4279411000.0,4256525000.0,4321590000.0,5762268000.0,8452665000.0,10247196000.0,10694112000.0,11081749000.0,11031466000.0,10917433000.0,10841995000.0,10530888000.0,10559042000.0,10318866000.0,9976559000.0,9979381000.0,9732552000.0,9447730000.0,8679473000.0,8228867000.0,7952966000.0,8004291000.0,8043922000.0,7895289000.0,7821546000.0,7784084000.0
cash_flow_from_operations,-17360000.0,-18762000.0,6022000.0,,,10097000.0,2440000.0,,,-3255000.0,16936000.0,,,7983000.0,-9113000.0,,,14048000.0,15535000.0,,,32654000.0,4505000.0,,,-58192000.0,-17575000.0,,,-254368000.0,-97866000.0,,,414752000.0,190123000.0,,,716241000.0,191042000.0,,,1003244000.0,153206000.0
stock_based_compensation,3978000.0,8877000.0,3025000.0,,,24225000.0,9385000.0,,,49619000.0,17540000.0,,,93273000.0,58324000.0,,,264318000.0,69025000.0,,,360936000.0,137155000.0,,,632285000.0,155275000.0,242090000.0,208895000.0,798560000.0,170799000.0,153094000.0,185474000.0,675857000.0,158606000.0,147657000.0,154561000.0,616607000.0,139273000.0,149251000.0,158169000.0,600407000.0,136511000.0
depreciation_amortization_cf,1756000.0,4226000.0,1580000.0,,,8315000.0,3955000.0,,,18764000.0,5631000.0,,,26095000.0,21248000.0,,,110430000.0,32239000.0,,,149660000.0,59592000.0,,,258378000.0,68103000.0,,,279127000.0,71393000.0,,,284413000.0,53318000.0,,,205984000.0,49565000.0,,,195444000.0,34167000.0
capital_expenditure,1039000.0,1715000.0,782000.0,,,14174000.0,4971000.0,,,9538000.0,940000.0,,,5109000.0,2653000.0,,,45368000.0,6319000.0,,,25805000.0,4986000.0,,,46048000.0,6980000.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,-5340000.0,-12379000.0,-10858000.0,,,-34986000.0,-202018000.0,,,-226748000.0,-20940000.0,,,-139419000.0,-130201000.0,,,-1285792000.0,71645000.0,,,-845855000.0,-1366021000.0,,,-2489996000.0,150967000.0,,,-616452000.0,202465000.0,,,228603000.0,189770000.0,,,1370837000.0,-19140000.0,,,80948000.0,-41190000.0
cash_flow_from_financing,612000.0,107349000.0,-679000.0,,,229164000.0,12342000.0,,,36437000.0,6307000.0,,,515819000.0,12811000.0,,,1020145000.0,4603000.0,,,1493311000.0,2759449000.0,,,3096325000.0,4107000.0,,,45007000.0,-121538000.0,,,-643610000.0,-363229000.0,,,-2311572000.0,-125794000.0,,,-833095000.0,-252574000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,4000.0,20810000.0,,,,2000.0,,,,100000.0,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,114993000.0,,,668751000.0,356900000.0,,,2334400000.0,126256000.0,,,868939000.0,253027000.0
shares_outstanding_basic,,17324003.0,,,,87248548.0,,,,93969796.0,,,,100080228.0,,,,130083046.0,139231594.0,141618541.0,147501075.0,146708663.0,167160458.0,173407187.0,177231285.0,174180465.0,180898713.0,182347864.0,183692564.0,182994038.0,186403349.0,183490982.0,181749309.0,183327844.0,181017726.0,170222104.0,159091110.0,152610697.0,153345192.0,153228766.0,153119639.0,152411346.0,152424306.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,130083046.0,139231594.0,141618541.0,147501075.0,146708663.0,167160458.0,173407187.0,177231285.0,174180465.0,180898713.0,182347864.0,183692564.0,182994038.0,186403349.0,183490982.0,181749309.0,183327844.0,181017726.0,170222104.0,159091110.0,165925128.0,161794287.0,159691758.0,159209951.0,159788944.0,157759141.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,36.5,64.36,28.85,28.87,29.11,29.85,23.6,38.18,56.02,86.28,89.3,129.18,136.35,109.96,98.28,89.49,219.42,247.09,338.5,340.76,394.16,319.05,263.34,164.81,83.81,69.14,48.96,66.63,63.62,58.53,75.87,61.15,56.81,65.22,108.08,97.91,124.36,100.09,142.24,125.82
market_cap,,,,,,2517120643.08268,,,,2217687221.4466324,,,,8937164665.820618,,,,12784561602.08722,12459835049.629229,31073940006.908707,36446040081.58493,49660882425.5,56961599300.50635,68350177462.956085,56545639315.782166,45868683015.232086,29813916447.88275,15282574036.654783,12700503762.842957,8959387932.943954,12420054631.897911,11673696078.850489,10637786833.90805,13909084027.804962,11069234221.11113,9670317962.004486,10375922388.403015,17933188138.057983,15841279232.678375,19859267122.348118,15935323412.545746,22728380272.306885,19849255072.47573
enterprise_value,,,,,,2202840643.08268,,,,2096899221.4466324,,,,8431830665.820618,,,,12530826602.08722,12114317049.629229,30598240006.908707,35318938081.58493,48726997425.5,54629825300.50635,66550575462.956085,55048141315.782166,44386852015.232086,28196894447.88275,14483949036.654783,12067709762.842957,8303309932.943954,11785230631.897911,10998615078.850489,9959869833.90805,13253153027.804962,10396639221.11113,8915252962.004486,9791953388.403015,17501751138.057983,15374185232.678375,18890038122.348118,15200480412.545746,22046045272.306885,19307279072.47573
beta_3y,,,,,,,,1.8585,1.872,1.9754,1.6995,1.7367,1.7986,2.1625,2.2012,2.1071,2.0305,2.0707,1.2881,1.251,1.24,1.1737,1.2031,1.1825,1.1664,1.0012,1.0658,1.1646,1.2185,1.2682,1.6143,1.7047,1.7498,1.8921,1.8613,1.855,1.8204,1.7986,1.7023,1.5541,1.4769,1.4119,1.3733
risk_free_rate,0.0217000007629394,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-24927000.0,-31167000.0,-4786000.0,-9253000.0,-9376000.0,-33000000.0,-10800000.0,-3970000.0,-20631000.0,-47310000.0,-18626000.0,-17658000.0,-20033000.0,-89140000.0,-66340000.0,-84632000.0,-74666000.0,-259355000.0,-60457000.0,-90732000.0,-99427000.0,-343241000.0,-137747000.0,-188074000.0,-217845000.0,-657206000.0,-149705000.0,-294536000.0,-438597000.0,-926181000.0,-192691000.0,-117527000.0,-85703000.0,-592128000.0,9814000.0,4263000.0,17906000.0,152276000.0,72647000.0,59289000.0,62048000.0,353246000.0,141833000.0
free_cash_flow,-18399000.0,-20477000.0,5240000.0,,,-4077000.0,-2531000.0,,,-12793000.0,15996000.0,,,2874000.0,-11766000.0,,,-31320000.0,9216000.0,,,6849000.0,-481000.0,,,-104240000.0,-24555000.0,,,,,,,,,,,,,,,,
