Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,23659000000.0,,,54801000000.0,49893000000.0,49733000000.0,47897000000.0,45405000000.0,126655000000.0,49248000000.0,10623000000.0,10688000000.0,9999000000.0,10392000000.0,11986000000.0,12606000000.0,29008000000.0,12540000000.0,10492000000.0,8497000000.0,14303000000.0,14443000000.0,14006000000.0,14350000000.0,11270000000.0,11200000000.0,11127000000.0,7935000000.0,7514000000.0,7067000000.0,6163000000.0,6439000000.0,20775000000.0,6464000000.0,6850000000.0,10021000000.0,5575000000.0,5643000000.0
property_plant_equipment,,,23486000000.0,,,36219000000.0,36247000000.0,36076000000.0,35224000000.0,35228000000.0,9917000000.0,35575000000.0,9806000000.0,9699000000.0,10143000000.0,9912000000.0,9909000000.0,9686000000.0,6867000000.0,6744000000.0,6856000000.0,6921000000.0,5753000000.0,5668000000.0,5564000000.0,5477000000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,3287000000.0,539000000.0,604000000.0,556000000.0,53000000.0,576000000.0,621000000.0,423000000.0,14000000.0,413000000.0,423000000.0,422000000.0,12000000.0,430000000.0,386000000.0,131000000.0,18000000.0,454000000.0,487000000.0,79000000.0,8000000.0,449000000.0,435000000.0,251000000.0,405000000.0,410000000.0,352000000.0,209000000.0,
goodwill,12154000000.0,,15272000000.0,,,60698000000.0,34820000000.0,60493000000.0,59404000000.0,59362000000.0,34496000000.0,58948000000.0,33330000000.0,32935000000.0,22139000000.0,32317000000.0,30018000000.0,29690000000.0,16040000000.0,18511000000.0,18565000000.0,19688000000.0,16981000000.0,16878000000.0,16610000000.0,16302000000.0,16663000000.0,16703000000.0,16643000000.0,17251000000.0,7657000000.0,16613000000.0,16558000000.0,16868000000.0,7561000000.0,15947000000.0,16240000000.0,16221000000.0,7915000000.0,7865000000.0
intangible_assets,,,6026000000.0,,,33420000000.0,33274000000.0,32966000000.0,32102000000.0,31508000000.0,14655000000.0,30467000000.0,14150000000.0,13769000000.0,13593000000.0,12834000000.0,12349000000.0,11528000000.0,8072000000.0,7857000000.0,7707000000.0,8644000000.0,6222000000.0,6040000000.0,5805000000.0,5550000000.0,5495000000.0,5366000000.0,5190000000.0,6038000000.0,5814000000.0,5640000000.0,5477000000.0,5579000000.0,3178000000.0,5251000000.0,5163000000.0,4535000000.0,2936000000.0,2860000000.0
total_assets,67938000000.0,,79511000000.0,,,198527000000.0,191907000000.0,192441000000.0,187367000000.0,184453000000.0,187855000000.0,189785000000.0,70843000000.0,70119000000.0,69349000000.0,67987000000.0,66753000000.0,72141000000.0,70903000000.0,47804000000.0,45839000000.0,46015000000.0,45707000000.0,45393000000.0,44440000000.0,44099000000.0,41355000000.0,41208000000.0,40797000000.0,39133000000.0,38552000000.0,37717000000.0,36553000000.0,37461000000.0,36636000000.0,35981000000.0,36559000000.0,38044000000.0,21575000000.0,21449000000.0
accounts_payable,,,,,,,,,,,2619000000.0,,3020000000.0,2944000000.0,2934000000.0,2846000000.0,2632000000.0,2685000000.0,2222000000.0,2219000000.0,2349000000.0,2538000000.0,2102000000.0,2176000000.0,2135000000.0,2061000000.0,2103000000.0,1921000000.0,1768000000.0,1685000000.0,1675000000.0,1624000000.0,1655000000.0,1702000000.0,1054000000.0,1657000000.0,1699000000.0,1659000000.0,995000000.0,882000000.0
accrued_liabilities,,,4481000000.0,,,7849000000.0,8409000000.0,7480000000.0,7191000000.0,6152000000.0,1129000000.0,8672000000.0,1652000000.0,1549000000.0,1342000000.0,1434000000.0,1496000000.0,1364000000.0,1084000000.0,1129000000.0,1219000000.0,1335000000.0,1040000000.0,978000000.0,1004000000.0,990000000.0,951000000.0,863000000.0,1401000000.0,1272000000.0,1269000000.0,1255000000.0,973000000.0,985000000.0,784000000.0,947000000.0,1147000000.0,1103000000.0,882000000.0,833000000.0
deferred_revenue_current,,,,,,12000000.0,2131000000.0,2037000000.0,544000000.0,499000000.0,71000000.0,2266000000.0,106000000.0,95000000.0,20000000.0,69000000.0,44000000.0,18000000.0,16000000.0,32000000.0,31000000.0,34000000.0,25000000.0,34000000.0,23000000.0,16000000.0,11000000.0,,5000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,5000000.0,4000000.0,4000000.0,,
short_term_debt,,,272000000.0,,,5176000000.0,1948000000.0,2411000000.0,2794000000.0,4757000000.0,15000000.0,2995000000.0,1621000000.0,1975000000.0,3830000000.0,3925000000.0,3559000000.0,2394000000.0,1000000.0,1997000000.0,,,150000000.0,405000000.0,661000000.0,1287000000.0,300000000.0,300000000.0,300000000.0,475000000.0,0.0,,,,1848000000.0,1849000000.0,1849000000.0,1850000000.0,60000000.0,40000000.0
operating_lease_liabilities_current,,,,,,,,,,,,690000000.0,144000000.0,162000000.0,138000000.0,143000000.0,148000000.0,159000000.0,117000000.0,98000000.0,95000000.0,99000000.0,92000000.0,93000000.0,90000000.0,84000000.0,90000000.0,89000000.0,92000000.0,91000000.0,97000000.0,93000000.0,91000000.0,92000000.0,51000000.0,82000000.0,83000000.0,76000000.0,52000000.0,
total_current_liabilities,,,12604000000.0,,,27278000000.0,26128000000.0,26617000000.0,28110000000.0,27680000000.0,73312000000.0,28580000000.0,6457000000.0,6616000000.0,8346000000.0,8545000000.0,8010000000.0,6984000000.0,12226000000.0,5667000000.0,3940000000.0,4221000000.0,4931000000.0,5122000000.0,5494000000.0,6014000000.0,3733000000.0,3406000000.0,3739000000.0,3688000000.0,3098000000.0,3032000000.0,2786000000.0,2825000000.0,5496000000.0,4632000000.0,4853000000.0,5005000000.0,2305000000.0,2103000000.0
long_term_debt,,,21091000000.0,,,31725000000.0,32123000000.0,32050000000.0,31456000000.0,30411000000.0,-12635000000.0,38975000000.0,-15614000000.0,-15615000000.0,-15618000000.0,-15620000000.0,-17611000000.0,-23806000000.0,15612000000.0,12622000000.0,10628000000.0,10630000000.0,10632000000.0,10634000000.0,10636000000.0,10639000000.0,8145000000.0,8147000000.0,8147000000.0,8158000000.0,7800000000.0,7860000000.0,7168000000.0,7170000000.0,5323000000.0,5325000000.0,5326000000.0,7049000000.0,3134000000.0,3132000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,2620000000.0,394000000.0,437000000.0,416000000.0,444000000.0,431000000.0,465000000.0,308000000.0,320000000.0,321000000.0,331000000.0,337000000.0,332000000.0,343000000.0,301000000.0,333000000.0,332000000.0,361000000.0,394000000.0,390000000.0,368000000.0,358000000.0,347000000.0,205000000.0,324000000.0,332000000.0,285000000.0,165000000.0,
deferred_tax_liabilities,,,6313000000.0,,,,13304000000.0,,,,-4252000000.0,,,,-3899000000.0,,,,2605000000.0,,,,1979000000.0,,,,1786000000.0,,,,1679000000.0,,,,951000000.0,,,,843000000.0,
total_liabilities,41755000000.0,,52261000000.0,,,93993000000.0,90260000000.0,89808000000.0,87775000000.0,84995000000.0,91955000000.0,95965000000.0,28267000000.0,28207000000.0,27793000000.0,27870000000.0,29176000000.0,34023000000.0,31834000000.0,20099000000.0,18375000000.0,18776000000.0,18657000000.0,18602000000.0,18303000000.0,18596000000.0,14338000000.0,14047000000.0,14244000000.0,14506000000.0,13827000000.0,13705000000.0,12789000000.0,12804000000.0,12843000000.0,12713000000.0,13043000000.0,14703000000.0,7472000000.0,7211000000.0
retained_earnings,,,30338000000.0,,,31366000000.0,29211000000.0,29366000000.0,30432000000.0,30933000000.0,30257000000.0,29764000000.0,-8299000000.0,-8289000000.0,-8400000000.0,-9251000000.0,-11728000000.0,-11808000000.0,-11586000000.0,-22618000000.0,-22783000000.0,-22892000000.0,-23187000000.0,-23096000000.0,-22808000000.0,-22692000000.0,-21065000000.0,-20807000000.0,-20938000000.0,-22854000000.0,-22874000000.0,-23519000000.0,-23414000000.0,-22959000000.0,-23076000000.0,-23665000000.0,-23606000000.0,-23728000000.0,-24278000000.0,-24201000000.0
treasury_stock,,,1659000000.0,,,0.0,1000000000.0,2000000000.0,3000000000.0,4000000000.0,5421000000.0,7000000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-9822000000.0,,,-9367000000.0,-8972000000.0,-7497000000.0,-10732000000.0,-10566000000.0,-12394000000.0,-12364000000.0,-831000000.0,-1529000000.0,-1416000000.0,-1810000000.0,-1465000000.0,-859000000.0,44000000.0,-163000000.0,-26000000.0,-182000000.0,41000000.0,-220000000.0,-845000000.0,-1603000000.0,-791000000.0,-717000000.0,-890000000.0,-1148000000.0,-910000000.0,-1139000000.0,-1274000000.0,-892000000.0,-1500000000.0,-1263000000.0,-763000000.0,-835000000.0,-525000000.0,-612000000.0
total_equity,26183000000.0,30349000000.0,27250000000.0,28334000000.0,29589000000.0,104534000000.0,101647000000.0,102633000000.0,99592000000.0,99458000000.0,95900000000.0,93820000000.0,42576000000.0,41912000000.0,41556000000.0,40117000000.0,37577000000.0,38118000000.0,39070000000.0,27705000000.0,27464000000.0,27239000000.0,27050000000.0,26791000000.0,26137000000.0,25503000000.0,27017000000.0,27161000000.0,26553000000.0,24627000000.0,24725000000.0,24012000000.0,23764000000.0,24657000000.0,23793000000.0,23268000000.0,23516000000.0,22894000000.0,13919000000.0,14040000000.0
cash_flow_from_operations,7607000000.0,,-2957000000.0,-76000000.0,,,-765000000.0,-2137000000.0,,,4731000000.0,26000000.0,,,1409000000.0,,,,4095000000.0,378000000.0,,,1846000000.0,209000000.0,,,1249000000.0,405000000.0,,,845000000.0,493000000.0,,,765000000.0,77000000.0,,,560000000.0,232000000.0
stock_based_compensation,,,,,,,,,,,,,,,,8.84,,,,16.92,,,,17.41,,,75000000.0,,,,57000000.0,23000000.0,,,56000000.0,7000000.0,,,38000000.0,13000000.0
depreciation_amortization_cf,2521000000.0,780000000.0,2862000000.0,778000000.0,739000000.0,1001000000.0,1060000000.0,1484000000.0,1496000000.0,1470000000.0,2170000000.0,1519000000.0,507000000.0,499000000.0,3195000000.0,345000000.0,349000000.0,780000000.0,3094000000.0,391000000.0,333000000.0,,1112000000.0,342000000.0,,,1135000000.0,277000000.0,,,580000000.0,291000000.0,298000000.0,267000000.0,635000000.0,160000000.0,296000000.0,257000000.0,647000000.0,155000000.0
capital_expenditure,3703000000.0,1060000000.0,3804000000.0,754000000.0,795000000.0,752000000.0,551000000.0,776000000.0,810000000.0,972000000.0,1244000000.0,1139000000.0,,,2472000000.0,,,,1194000000.0,283000000.0,,,788000000.0,251000000.0,,,662000000.0,232000000.0,,,302000000.0,207000000.0,,,285000000.0,122000000.0,,,333000000.0,102000000.0
cash_flow_from_investing,-1350000000.0,,5092000000.0,-353000000.0,,,14325000000.0,290000000.0,,,-2462000000.0,-1000000000.0,,,-2313000000.0,,,,-202000000.0,-2260000000.0,,,-2298000000.0,-229000000.0,,,9004000000.0,-250000000.0,,,481000000.0,-202000000.0,,,-562000000.0,-120000000.0,,,-374000000.0,-102000000.0
cash_flow_from_financing,-3132000000.0,,-4014000000.0,-257000000.0,,,-6554000000.0,-1543000000.0,,,-1918000000.0,-1032000000.0,,,-11550000000.0,,,,3238000000.0,-2458000000.0,,,-7589000000.0,-258000000.0,,,-7646000000.0,-213000000.0,,,-2956000000.0,-691000000.0,,,-1826000000.0,-189000000.0,,,-1750000000.0,-44000000.0
dividends_paid,2253000000.0,,2462000000.0,506000000.0,,,3394000000.0,880000000.0,,,3491000000.0,851000000.0,,,1611000000.0,,,,882000000.0,161000000.0,,,630000000.0,169000000.0,,,652000000.0,165000000.0,,,651000000.0,159000000.0,,,635000000.0,172000000.0,,,597000000.0,82000000.0
share_repurchase,1166000000.0,,916000000.0,0.0,,,1000000000.0,1000000000.0,,,4421000000.0,1579000000.0,102000000.0,359000000.0,2329000000.0,232000000.0,,,232000000.0,500000000.0,,,2143000000.0,375000000.0,,,,0.0,,,,,,,,,,,,
shares_outstanding_basic,1130100000.0,1112400000.0,1108100000.0,1202500000.0,1211800000.0,1577800000.0,780485000.0,2317000000.0,769600000.0,765400000.0,784143000.0,750000000.0,749000000.0,745500000.0,746300000.0,738600000.0,734300000.0,734400000.0,735500000.0,604800000.0,529600000.0,521500000.0,542700000.0,512000000.0,505400000.0,499400000.0,498500000.0,458800000.0,459200000.0,451700000.0,449900000.0,422800000.0,417800000.0,417900000.0,419200000.0,418500000.0,418900000.0,419000000.0,417500000.0,410100000.0
shares_outstanding_diluted,1241400000.0,1127400000.0,1123200000.0,1222100000.0,1229000000.0,1595300000.0,532700000.0,2334300000.0,774500000.0,770400000.0,771800000.0,750000000.0,749000000.0,747700000.0,746300000.0,738600000.0,734300000.0,734900000.0,735500000.0,606300000.0,531200000.0,523100000.0,544200000.0,513800000.0,506300000.0,500400000.0,499400000.0,460200000.0,460300000.0,453400000.0,449900000.0,424300000.0,419300000.0,419500000.0,419200000.0,419900000.0,419700000.0,420100000.0,419200000.0,412800000.0
total_debt,,,21363000000.0,,,36901000000.0,34071000000.0,34461000000.0,34250000000.0,35168000000.0,-12620000000.0,41970000000.0,-13993000000.0,-13640000000.0,-11788000000.0,-11695000000.0,-14052000000.0,-21412000000.0,15613000000.0,14619000000.0,,,10782000000.0,11039000000.0,11297000000.0,11926000000.0,8445000000.0,8447000000.0,8447000000.0,8633000000.0,7800000000.0,,,,7171000000.0,7174000000.0,7175000000.0,8899000000.0,3194000000.0,3172000000.0
current_stock_price,24.34,25.18,28.02,31.33,31.33,34.63,35.82,32.21,33.52,32.88,27.53,27.63,27.44,26.17,23.67,12.65,19.83,20.82,26.81,29.27,29.42,25.95,30.95,28.31,21.49,19.6,26.81,28.18,28.2,29.58,30.66,30.73,32.41,36.04,30.98,30.5,28.18,32.17,39.88,45.62
market_cap,30219699052.04773,28387323796.463013,31469073815.91797,38292831075.09613,38504921525.9552,55245453699.49341,19080645280.075077,75180748381.80542,25963887571.33484,25330411917.114258,21244058209.99145,20719276428.222656,20549363183.97522,19566544654.273987,17664115381.81305,9344854859.161377,14563457468.986511,15302728751.75476,19721049677.848816,17743666331.2912,15628092492.67578,13571846301.841736,16840998533.2489,14546548941.80298,10880906425.66681,9806287321.472168,13390315857.315063,12967830484.771729,12980131118.965149,13411361820.983889,13794980833.053589,13037235957.90863,13588623612.594604,15119938976.287842,12987459454.345703,12805493170.73822,11825920540.809631,13515281290.81726,16718145800.78125,18831511962.890625
enterprise_value,21639699052.04773,21355323796.463013,46208073815.91797,32444831075.09613,32286921525.9552,78998453699.49341,39136645280.07507,99360748381.80542,50408887571.33484,53022411917.11426,41058209.99145508,50623276428.22266,4855363183.97522,3779544654.273987,4354115381.813049,-4126145140.838623,-3250542531.013489,-16342271248.24524,26601049677.848816,27998666331.2912,11686092492.67578,11871846301.841736,25585998533.2489,23851548941.80298,20677906425.66681,19836287321.472168,18112315857.315063,17778830484.77173,16431131118.965149,20297361820.983887,18839980833.05359,10690235957.90863,12079623612.594604,13437938976.287842,18324459454.345703,18227493170.73822,17163920540.809631,20459281290.81726,19197145800.78125,21293511962.890625
beta_3y,1.3246,1.2293,1.2054,1.2175,1.2134,1.2241,1.1473,1.1602,1.2028,1.1358,1.1567,1.1719,1.1875,1.2035,1.235,1.2002,1.2225,1.2189,1.2094,1.1964,1.1796,1.1811,1.1829,1.184,1.1647,1.1678,1.1393,1.1065,1.0694,1.0561,1.0487,1.043,1.0291,1.0109,0.9906,0.9573,1.0934,1.081,1.1247,1.1434
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0703,,,0.0604,0.0511,0.0689,0.0642,0.0636,0.1646,0.042,0.2084,0.2134,0.2077,-0.2038,1.6332,-0.1353,0.0573,0.0519,,,0.0672,0.0594,0.0592,0.0613,0.0834,0.0684,0.0707,0.0763,0.076,,,,0.0785,0.073,0.0741,0.0739,0.0993,0.0959
ebitda,9008000000.0,2286000000.0,8834000000.0,2636000000.0,2684000000.0,2640000000.0,11481000000.0,4197000000.0,5518000000.0,3937000000.0,18716000000.0,1056000000.0,1605000000.0,1524000000.0,5859000000.0,1041000000.0,773000000.0,842000000.0,5102000000.0,1013000000.0,752000000.0,761000000.0,3548000000.0,974000000.0,795000000.0,883000000.0,3747000000.0,845000000.0,727000000.0,771000000.0,1669000000.0,283000000.0,332000000.0,352000000.0,1676000000.0,419000000.0,355000000.0,346000000.0,1798000000.0,455000000.0
free_cash_flow,3904000000.0,,-6761000000.0,-830000000.0,,,-1316000000.0,-2913000000.0,,,3487000000.0,-1113000000.0,,,-1063000000.0,,,,2901000000.0,95000000.0,,,1058000000.0,-42000000.0,,,587000000.0,173000000.0,,,543000000.0,286000000.0,,,480000000.0,-45000000.0,,,227000000.0,130000000.0
