Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,18034500000.0,,17588590000.0,18371128000.0,19841919000.0,19584669000.0,19299825000.0,18404995000.0,17709000000.0,18504813000.0,18074464000.0,17563000000.0,17242000000.0,17299000000.0,16608000000.0,16354000000.0,16287000000.0,15106000000.0,15690000000.0,15369000000.0,14919000000.0,14677000000.0,15479000000.0,15034000000.0,14544000000.0,14452000000.0,14092000000.0,14669000000.0,14151000000.0,14675000000.0,14655000000.0,14649000000.0,14433000000.0,14019000000.0,14132000000.0,13739000000.0,13603000000.0,13551000000.0,13581000000.0,13367000000.0,14326000000.0,13745000000.0,14780000000.0,14695000000.0,15334000000.0,16018000000.0,17226000000.0,17614000000.0,18208000000.0,17845000000.0,16960000000.0,16660000000.0,16843000000.0,16778000000.0,16852000000.0,11944000000.0,12539000000.0,12168000000.0,12088000000.0,12291000000.0,11901000000.0,11938000000.0,12095000000.0,12101000000.0,12176000000.0,12635000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,154462000.0,,,,93020000.0,,,,,,,,,,,,44000000.0,26000000.0,12000000.0,40000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1066413000.0,,921628000.0,923769000.0,1052936000.0,1049708000.0,1046382000.0,1041653000.0,1038000000.0,1034667000.0,846354000.0,840000000.0,836000000.0,832000000.0,827000000.0,819000000.0,816000000.0,812000000.0,1311000000.0,1303000000.0,1297000000.0,1304000000.0,1305000000.0,1306000000.0,1300000000.0,1302000000.0,1303000000.0,1304000000.0,1306000000.0,1307000000.0,1294000000.0,1292000000.0,1292000000.0,1281000000.0,1264000000.0,1249000000.0,1233000000.0,1232000000.0,1233000000.0,1234000000.0,1235000000.0,1221000000.0,1222000000.0,1223000000.0,1224000000.0,1225000000.0,1720000000.0,1671000000.0,1673000000.0,1673000000.0,1674000000.0,1675000000.0,1675000000.0,1676000000.0,1677000000.0,1693000000.0,1694000000.0,1695000000.0,1696000000.0,1698000000.0,1699000000.0,1700000000.0,1701000000.0,1702000000.0,1704000000.0,1705000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,230600000.0,,,,407000000.0,,,,386000000.0,,,,287000000.0,,,,390000000.0,,,,340000000.0,,,,334000000.0,,,,254000000.0,,,,193000000.0,,,,254000000.0,,,,293000000.0,,,,204000000.0,,,,124000000.0,,,,132000000.0,,,,176000000.0,,,,175000000.0,
total_liabilities,,,,14731700000.0,,13720025000.0,14181905000.0,16108465000.0,15740616000.0,15385918000.0,13638280000.0,13057000000.0,14322295000.0,13350398000.0,12611000000.0,12248000000.0,12575000000.0,12124000000.0,11520000000.0,11172000000.0,9897000000.0,10448000000.0,10015000000.0,9161000000.0,8891000000.0,9673000000.0,9215000000.0,8481000000.0,8339000000.0,7842000000.0,8029000000.0,7647000000.0,8038000000.0,7905000000.0,7771000000.0,7594000000.0,7235000000.0,7498000000.0,7156000000.0,7048000000.0,6882000000.0,6859000000.0,6715000000.0,7674000000.0,7472000000.0,8271000000.0,8078000000.0,8629000000.0,9525000000.0,10653000000.0,11218000000.0,11708000000.0,11829000000.0,11392000000.0,11486000000.0,11551000000.0,11363000000.0,11397000000.0,6643000000.0,6774000000.0,6486000000.0,6493000000.0,6509000000.0,6348000000.0,6281000000.0,6366000000.0,6364000000.0,6387000000.0,7071000000.0
retained_earnings,,,,572200000.0,,1092129000.0,1264660000.0,1032445000.0,1164703000.0,1113820000.0,1866664000.0,1708000000.0,1208380000.0,1568397000.0,1693000000.0,1749000000.0,1586000000.0,1786000000.0,2151000000.0,2482000000.0,2504000000.0,2643000000.0,2979000000.0,3494000000.0,3676000000.0,3955000000.0,4066000000.0,4478000000.0,4519000000.0,4648000000.0,5110000000.0,5289000000.0,5588000000.0,5722000000.0,5913000000.0,5892000000.0,6102000000.0,6159000000.0,6303000000.0,6374000000.0,6406000000.0,6425000000.0,6331000000.0,6295000000.0,6100000000.0,6109000000.0,6143000000.0,6143000000.0,6055000000.0,6056000000.0,5924000000.0,5990000000.0,5878000000.0,5672000000.0,5579000000.0,5577000000.0,5638000000.0,5732000000.0,5815000000.0,6070000000.0,6014000000.0,5929000000.0,5957000000.0,5878000000.0,5903000000.0,5859000000.0,5836000000.0,5830000000.0,5821000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,141814000.0,,191330000.0,337530000.0,111749000.0,86313000.0,205591000.0,327061000.0,368000000.0,398387000.0,429342000.0,531000000.0,515000000.0,447000000.0,209000000.0,206000000.0,160000000.0,264000000.0,332000000.0,333000000.0,370000000.0,370000000.0,239000000.0,273000000.0,237000000.0,319000000.0,383000000.0,358000000.0,149000000.0,206000000.0,315000000.0,326000000.0,372000000.0,214000000.0,152000000.0,78000000.0,93000000.0,261000000.0,295000000.0,319000000.0,342000000.0,138000000.0,333000000.0,404000000.0,498000000.0,373000000.0,445000000.0,374000000.0,300000000.0,-78000000.0,-370000000.0,-652000000.0,-515000000.0,-420000000.0,-458000000.0,-565000000.0,-359000000.0,-387000000.0,-392000000.0,-231000000.0,-385000000.0,-314000000.0,-227000000.0,-179000000.0,-168000000.0,-280000000.0
total_equity,1945665000.0,,,3509000000.0,,3868565000.0,4189223000.0,3670000000.0,3844053000.0,3913907000.0,4766715000.0,4652000000.0,4182518000.0,4724066000.0,4952000000.0,4994000000.0,4724000000.0,4484000000.0,4834000000.0,5115000000.0,5209000000.0,5242000000.0,5354000000.0,5758000000.0,5786000000.0,5806000000.0,5819000000.0,6063000000.0,6113000000.0,6250000000.0,6640000000.0,6504000000.0,6637000000.0,6750000000.0,6878000000.0,6839000000.0,6784000000.0,6634000000.0,6583000000.0,6555000000.0,6669000000.0,6722000000.0,6652000000.0,6645000000.0,6265000000.0,6489000000.0,6596000000.0,6684000000.0,6472000000.0,6552000000.0,6375000000.0,6478000000.0,5995000000.0,5547000000.0,5153000000.0,5292000000.0,5415000000.0,5455000000.0,5301000000.0,5765000000.0,5682000000.0,5595000000.0,5782000000.0,5553000000.0,5657000000.0,5729000000.0,5658000000.0,5663000000.0,5542000000.0
cash_flow_from_operations,426989000.0,,,279170000.0,-210399000.0,,,129000000.0,-122143000.0,,,676000000.0,75000000.0,,,-165000000.0,-14000000.0,,,244000000.0,101000000.0,,,577000000.0,23000000.0,,,-71000000.0,-90000000.0,,,-132000000.0,102000000.0,,,433000000.0,27000000.0,,,462000000.0,-332000000.0,,,-509000000.0,-164000000.0,,,-853000000.0,-466000000.0,,,-1937000000.0,-892000000.0,,,-2479000000.0,312000000.0,,,461000000.0,-74000000.0,,,47000000.0,87000000.0,,,259000000.0,190000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-649615000.0,,,-1397221000.0,320417000.0,,,653000000.0,380827000.0,,,561000000.0,107000000.0,,,943000000.0,237000000.0,,,681000000.0,275000000.0,,,-96000000.0,1001000000.0,,,994000000.0,172000000.0,,,1076000000.0,211000000.0,,,345000000.0,126000000.0,,,297000000.0,492000000.0,,,1169000000.0,389000000.0,,,788000000.0,125000000.0,,,23000000.0,850000000.0,,,1740000000.0,-94000000.0,,,286000000.0,253000000.0,,,780000000.0,134000000.0,,,641000000.0,-60000000.0
cash_flow_from_financing,229336000.0,,,1148554000.0,-63408000.0,,,-717000000.0,-257311000.0,,,-1132000000.0,-217000000.0,,,-856000000.0,-233000000.0,,,-878000000.0,-342000000.0,,,-585000000.0,-212000000.0,,,-847000000.0,-136000000.0,,,-978000000.0,-294000000.0,,,-766000000.0,-181000000.0,,,-795000000.0,-142000000.0,,,-584000000.0,-180000000.0,,,183000000.0,389000000.0,,,1960000000.0,-10000000.0,,,612000000.0,-296000000.0,,,-670000000.0,-327000000.0,,,-983000000.0,-170000000.0,,,-616000000.0,-214000000.0
dividends_paid,16015000.0,,,22332000.0,8305000.0,,,33000000.0,8286000.0,,,33000000.0,16000000.0,,,69000000.0,19000000.0,,,75000000.0,20000000.0,,,76000000.0,19000000.0,,,72000000.0,18000000.0,,,69000000.0,19000000.0,,,70000000.0,18000000.0,,,71000000.0,20000000.0,,,74000000.0,20000000.0,,,69000000.0,18000000.0,,,66000000.0,17000000.0,,,64000000.0,18000000.0,,,67000000.0,19000000.0,,,68000000.0,19000000.0,,,68000000.0,19000000.0
share_repurchase,,,,3676000.0,,,,10000000.0,,,,23000000.0,0.0,,,24000000.0,39000000.0,,,264000000.0,35000000.0,,,590000000.0,152000000.0,,,555000000.0,75000000.0,,,306000000.0,216000000.0,,,501000000.0,100000000.0,,,500000000.0,80000000.0,,,500000000.0,116000000.0,,,446000000.0,77000000.0,,,496000000.0,152000000.0,,,500000000.0,2000000.0,,,199000000.0,129000000.0,,,502000000.0,120000000.0,,,500000000.0,75000000.0
shares_outstanding_basic,,,,126500000.0,,184100000.0,183700000.0,184000000.0,183900000.0,184200000.0,183200000.0,183400000.0,182400000.0,186300000.0,194000000.0,189200000.0,193900000.0,187800000.0,182900000.0,186600000.0,182100000.0,178400000.0,168800000.0,172600000.0,155800000.0,150600000.0,145800000.0,148100000.0,136200000.0,134000000.0,131900000.0,133000000.0,125300000.0,121300000.0,118700000.0,120600000.0,115200000.0,111700000.0,108000000.0,110000000.0,103000000.0,101200000.0,98200000.0,99300000.0,92600000.0,86500000.0,83200000.0,85500000.0,76700000.0,75200000.0,72700000.0,73500000.0,66300000.0,63800000.0,61700000.0,62900000.0,59100000.0,59200000.0,58500000.0,58400000.0,55600000.0,54100000.0,52400000.0,50505320.0,50000000.0,48109439.0,46708564.0,45184791.0,44591054.0
shares_outstanding_diluted,,,,129100000.0,,188800000.0,187300000.0,188900000.0,187100000.0,184200000.0,184000000.0,185500000.0,182400000.0,187000000.0,194700000.0,190700000.0,193900000.0,188800000.0,183900000.0,187600000.0,183100000.0,179500000.0,169700000.0,173600000.0,156800000.0,151600000.0,146500000.0,149000000.0,137000000.0,134800000.0,132800000.0,134100000.0,127100000.0,122700000.0,120700000.0,122300000.0,116600000.0,112900000.0,109300000.0,111300000.0,104000000.0,101900000.0,98900000.0,100200000.0,92600000.0,87000000.0,83800000.0,86200000.0,77500000.0,76000000.0,73600000.0,74300000.0,67400000.0,63800000.0,62900000.0,63900000.0,60400000.0,60100000.0,59600000.0,59600000.0,57100000.0,55000000.0,53400000.0,54300000.0,50700000.0,49400000.0,48000000.0,48700000.0,45400000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.48,9.31,14.64,16.43,16.63,10.07,13.02,13.5,11.4,12.51,8.46,10.16,12.84,11.04,10.74,11.3,16.45,17.68,15.1,19.08,20.58,20.0,18.18,21.41,21.84,19.94,20.87,22.17,21.33,21.5,23.63,32.28,31.83,35.93,32.6,29.37,31.53,31.26,37.09,33.76,39.34,37.42,39.69,43.92,23.23,22.16,19.67,29.01,39.15,44.17,43.74,47.1,59.98,52.8,46.06,59.44,48.23,53.82,58.65,72.83,85.21,75.64,78.29,88.91,87.37,86.72,84.28,89.48,81.48
market_cap,,,,2121701549.911499,,1901573348.9990237,2438603216.1712646,2550698193.6454773,2132850712.3947144,2304708483.12378,1557364898.6816406,1884636452.6748655,2341854254.1503906,2064704162.597656,2091209788.513184,2155351970.0050354,3190269813.5375977,3338845794.6777344,2777235219.38324,3579757574.4628906,3767821510.124207,3590444052.696228,3084535273.170471,3717181921.386719,3424777600.097656,3022677095.0317383,3057729519.844055,3302684036.254883,2921741466.522217,2897779881.286621,3137616061.401367,4328737605.285645,4045267172.431946,4408749584.197998,3935232825.088501,3591371896.3623047,3676165230.560303,3529252087.783813,4054009982.2998047,3757032667.9229736,4091227508.544922,3812890238.189697,3925391418.838501,4401155346.679688,2151480694.1986084,1928166406.6314695,1648248027.0385742,2501055132.293701,3034157934.188843,3357074096.6796875,3219274511.71875,3499572117.996216,4042653254.699707,3368838060.760498,2897394355.392456,3798333891.677856,2912997274.7802734,3234533607.1014404,3495522584.5336914,4340668109.130859,4865376374.816895,4160397605.895996,4180534085.083008,4828017436.981201,4429619297.790527,4283881375.1220703,4045391601.5625,4357486672.210693,3699192152.404785
enterprise_value,,,,2077701549.911499,,1800307348.9990234,2344197216.1712646,2442698193.6454773,2021263712.3947144,2139218483.1237795,1384364898.6816406,1669636452.6748655,2166854254.1503906,1889704162.597656,1958209788.513184,2017351970.0050356,3065269813.5375977,3195845794.6777344,2671235219.38324,3395757574.4628906,3548821510.1242065,3484444052.696228,3002535273.170471,3642181921.386719,2539777600.097656,2947677095.0317383,2991729519.844055,3136684036.254883,2809741466.522217,2707779881.286621,3039616061.401367,4201737605.285645,3898267172.431946,4208749584.197998,3863232825.088501,3447371896.3623047,3559165230.5603027,3340252087.783813,3972009982.2998047,3653032667.9229736,3968227508.544922,3618890238.189697,3696391418.838501,4218155346.679688,1930480694.1986084,1455166406.6314695,1242248027.0385742,2203055132.293701,2688157934.188843,3061074096.6796875,2979274511.71875,3157572117.996216,3753653254.699707,3105838060.760498,2626394355.392456,3591333891.6778564,2782997274.7802734,3050533607.1014404,3380522584.5336914,4054668109.1308594,4728376374.816895,4051397605.895996,4006534085.083008,4700017436.981201,4247619297.7905273,3958881375.1220703,3881391601.5625,3938486672.210693,3366192152.404785
beta_3y,1.6452,1.9073,1.9328,1.945,1.966,2.003,2.0082,2.0344,2.0285,2.0273,1.9364,2.1025,1.9573,1.7803,1.7495,1.7075,1.7011,1.5792,1.5561,1.5488,1.5429,1.5642,1.5603,1.5364,1.4439,1.4206,1.2164,1.1712,1.1358,1.1171,1.0918,1.0536,1.0501,1.041,1.0433,1.0372,0.9489,0.8572,0.876,0.8656,0.7871,0.7356,0.757,0.7641,1.1393,1.2736,1.2442,1.2517,1.2745,1.2862,1.2935,1.3405,1.3365,1.3077,1.2844,1.2378,1.1401,0.9308,0.9368,0.904,0.8968,0.8819,0.8328,0.8284,0.784,0.715,0.6981,0.6791,0.6281
