Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,129600000.0,,279100000.0,338500000.0,196300000.0,335500000.0,242700000.0,163000000.0,169600000.0,186900000.0,159200000.0,126400000.0,133200000.0,165100000.0,149000000.0,121500000.0,136200000.0,253000000.0,292600000.0,283300000.0,104800000.0,259800000.0,270300000.0,274000000.0,92800000.0,302800000.0,301000000.0,327300000.0,116100000.0,290000000.0,337100000.0,343600000.0,111500000.0,335700000.0,315100000.0,274100000.0,144700000.0,257600000.0,245900000.0,281100000.0,117600000.0,291900000.0,252100000.0,321700000.0,152700000.0,148300000.0,152900000.0,188500000.0,199400000.0,156600000.0,145700000.0,128800000.0,228500000.0,151400000.0,139200000.0,163600000.0,250000000.0,218800000.0,195200000.0,166900000.0,231300000.0,209400000.0
accrued_liabilities,,115800000.0,,19800000.0,25600000.0,146000000.0,39800000.0,35200000.0,41400000.0,112200000.0,34300000.0,30900000.0,37400000.0,188200000.0,32500000.0,34600000.0,39000000.0,128000000.0,27200000.0,26000000.0,29300000.0,121100000.0,22600000.0,25500000.0,31100000.0,125400000.0,25100000.0,27800000.0,35300000.0,124800000.0,36800000.0,28000000.0,38500000.0,140800000.0,34800000.0,28700000.0,34300000.0,130500000.0,28100000.0,28600000.0,38200000.0,143000000.0,36300000.0,32900000.0,40000000.0,264800000.0,37000000.0,30400000.0,34100000.0,243600000.0,28900000.0,31800000.0,36500000.0,216600000.0,29000000.0,34500000.0,43800000.0,199100000.0,28100000.0,35100000.0,42000000.0,38000000.0,28400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300000.0,,,,28300000.0,18900000.0,16400000.0,11300000.0,10300000.0,12100000.0,8100000.0,28200000.0,20100000.0,18200000.0,15500000.0,35300000.0,125800000.0,120500000.0,112500000.0,105400000.0,110700000.0,100100000.0,83400000.0,101100000.0,88800000.0,69100000.0,50400000.0,50800000.0,28200000.0,32300000.0,27400000.0,25900000.0,25900000.0,27100000.0
short_term_debt,,17400000.0,,17600000.0,22600000.0,19000000.0,,34900000.0,34700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,6700000.0,6400000.0,6200000.0,6000000.0,6100000.0,6700000.0,6700000.0,6300000.0,5600000.0,4600000.0,3700000.0,3900000.0,3500000.0,3800000.0,3800000.0,3700000.0,4100000.0,3800000.0,3900000.0,3600000.0,3700000.0,3700000.0,3500000.0,3800000.0,4200000.0,4400000.0,4200000.0,4000000.0
total_current_liabilities,,305900000.0,,321800000.0,391800000.0,415600000.0,400800000.0,480900000.0,393700000.0,398500000.0,412100000.0,349200000.0,372800000.0,394700000.0,402100000.0,383800000.0,349400000.0,327300000.0,274100000.0,305800000.0,298200000.0,286600000.0,272300000.0,310700000.0,306300000.0,294100000.0,320000000.0,320100000.0,354100000.0,331100000.0,324500000.0,383600000.0,381900000.0,351000000.0,347700000.0,318300000.0,280000000.0,322500000.0,277300000.0,295800000.0,307400000.0,318100000.0,311500000.0,261400000.0,336600000.0,463500000.0,451000000.0,458000000.0,487500000.0,492800000.0,397000000.0,393800000.0,403400000.0,507100000.0,385200000.0,378800000.0,503700000.0,643800000.0,528600000.0,483100000.0,369000000.0,449300000.0,386000000.0
long_term_debt,,922900000.0,,887100000.0,779800000.0,717400000.0,833400000.0,863800000.0,803400000.0,880500000.0,770600000.0,790300000.0,701600000.0,741800000.0,917200000.0,917300000.0,925000000.0,919700000.0,928900000.0,934700000.0,943800000.0,951000000.0,971400000.0,970500000.0,971100000.0,889300000.0,993200000.0,985000000.0,1102800000.0,1041500000.0,1089400000.0,1061700000.0,809700000.0,797500000.0,786300000.0,790100000.0,771100000.0,789400000.0,779700000.0,783300000.0,796200000.0,786200000.0,763100000.0,742700000.0,693000000.0,649900000.0,638200000.0,581700000.0,538200000.0,557700000.0,559900000.0,549800000.0,532000000.0,545800000.0,511200000.0,497400000.0,526600000.0,484400000.0,525900000.0,544800000.0,661500000.0,590900000.0,624500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25600000.0,24600000.0,23100000.0,22200000.0,20300000.0,20100000.0,19600000.0,18800000.0,17600000.0,17100000.0,16600000.0,15800000.0,17200000.0,15500000.0,16200000.0,17400000.0,17200000.0,17100000.0,16900000.0,18600000.0,17900000.0,18100000.0,18100000.0,17100000.0,17000000.0,17100000.0,16500000.0,15700000.0,15800000.0
deferred_tax_liabilities,,417600000.0,,435200000.0,449600000.0,457200000.0,457200000.0,448900000.0,455200000.0,454800000.0,472400000.0,439900000.0,431300000.0,431100000.0,409200000.0,411800000.0,416800000.0,399800000.0,409000000.0,358600000.0,344400000.0,321000000.0,313100000.0,305100000.0,310500000.0,278100000.0,280600000.0,243300000.0,259900000.0,183200000.0,169100000.0,157600000.0,44900000.0,41200000.0,42300000.0,46300000.0,42900000.0,38100000.0,33000000.0,44300000.0,35300000.0,29600000.0,30200000.0,29900000.0,28300000.0,46200000.0,44900000.0,38400000.0,34900000.0,63500000.0,64100000.0,54100000.0,50400000.0,17100000.0,30000000.0,13000000.0,40400000.0,57700000.0,60600000.0,63700000.0,50400000.0,55800000.0,56200000.0
total_liabilities,,1896100000.0,,2215300000.0,2181600000.0,1845000000.0,2318600000.0,2367000000.0,2248200000.0,2078800000.0,2339900000.0,2257500000.0,2202500000.0,1958900000.0,2498600000.0,2463700000.0,2419700000.0,2131300000.0,2384100000.0,2338900000.0,2307600000.0,2010500000.0,2271300000.0,2282800000.0,2292200000.0,1998800000.0,2327900000.0,2346000000.0,2531400000.0,2140800000.0,2116900000.0,2130500000.0,1754400000.0,1720600000.0,1718600000.0,1762000000.0,1675600000.0,1814300000.0,1743700000.0,1775600000.0,1809300000.0,1882400000.0,1839200000.0,1763700000.0,1808600000.0,1831300000.0,1802300000.0,1695800000.0,1619700000.0,1516400000.0,1417700000.0,1360700000.0,1327600000.0,1460800000.0,1294300000.0,1246400000.0,1420600000.0,1421100000.0,1343900000.0,1332800000.0,1668200000.0,1609100000.0,1584200000.0
retained_earnings,,-183200000.0,,-118300000.0,-60900000.0,-19400000.0,55400000.0,82800000.0,88800000.0,75400000.0,18600000.0,-21100000.0,-55300000.0,-39600000.0,-38800000.0,-23300000.0,2900000.0,4900000.0,10000000.0,-100400000.0,-119000000.0,-155600000.0,-181900000.0,-197000000.0,-200800000.0,-198500000.0,-192600000.0,-190300000.0,-151400000.0,-17900000.0,67300000.0,72600000.0,209300000.0,220300000.0,231700000.0,230200000.0,235500000.0,239400000.0,256400000.0,247100000.0,260700000.0,282900000.0,295500000.0,314600000.0,351300000.0,401100000.0,444300000.0,470000000.0,494000000.0,482300000.0,475100000.0,467800000.0,459500000.0,475800000.0,466600000.0,499000000.0,554200000.0,574700000.0,589300000.0,588000000.0,563500000.0,508000000.0,507700000.0
treasury_stock,,40900000.0,,50400000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0,49600000.0
accumulated_other_comprehensive_income,-3200000.0,21200000.0,,37200000.0,9400000.0,-23300000.0,-13200000.0,-50800000.0,-13400000.0,-42000000.0,-61900000.0,-55500000.0,-35800000.0,-8000000.0,-9600000.0,-11700000.0,-47800000.0,-148600000.0,-199100000.0,-183300000.0,-193300000.0,-197000000.0,-188400000.0,-190200000.0,-182700000.0,-221900000.0,-214300000.0,-204900000.0,-182900000.0,-179000000.0,-170200000.0,-185200000.0,-180600000.0,-206200000.0,-204900000.0,-198500000.0,-209600000.0,-220700000.0,-246200000.0,-232000000.0,-222900000.0,-219400000.0,-215800000.0,-212100000.0,-215000000.0,-191300000.0,-185400000.0,-207800000.0,-223500000.0,-143900000.0,-148000000.0,-147200000.0,-147800000.0,-145500000.0,-158600000.0,-157000000.0,-152300000.0,-159200000.0,-147400000.0,-137500000.0,-137000000.0,-105800000.0,-102900000.0
total_equity,498400000.0,818200000.0,,613700000.0,648400000.0,993000000.0,742100000.0,732200000.0,775600000.0,1091700000.0,656900000.0,606900000.0,574900000.0,992800000.0,583600000.0,590500000.0,576400000.0,813900000.0,432200000.0,337600000.0,309000000.0,526900000.0,251000000.0,234100000.0,237800000.0,444400000.0,214400000.0,226100000.0,287000000.0,766700000.0,880800000.0,870400000.0,1015000000.0,989000000.0,1006100000.0,1017000000.0,1006700000.0,980100000.0,966900000.0,975500000.0,997000000.0,1006900000.0,1028600000.0,1045400000.0,1069700000.0,1173900000.0,1221000000.0,1217900000.0,1224500000.0,1319300000.0,1300400000.0,1289900000.0,1278900000.0,1276200000.0,1264500000.0,1287000000.0,1366600000.0,1379100000.0,1413300000.0,1430000000.0,1047500000.0,1023200000.0,1025800000.0
cash_flow_from_operations,76000000.0,122200000.0,2500000.0,,,292400000.0,-114400000.0,,,71900000.0,-34300000.0,,,117100000.0,-5800000.0,,,67300000.0,-30200000.0,,,22100000.0,-33100000.0,,,79800000.0,36500000.0,,,259300000.0,47700000.0,,,165500000.0,-2200000.0,,,177200000.0,-18200000.0,,,152200000.0,56600000.0,,,459700000.0,-22800000.0,,,34900000.0,-126800000.0,,,3900000.0,-48800000.0,,,44000000.0,-155900000.0,,,-35500000.0,-46100000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
