Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,69437000.0,70534000.0,72430000.0,70922000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,71535000.0,92650000.0,92650000.0,92650000.0,92650000.0,92650000.0,92650000.0,92650000.0,92650000.0,140289000.0,140246000.0,140246000.0
intangible_assets,,,82879000.0,80203000.0,77526000.0,74850000.0,72173000.0,69497000.0,66820000.0,64143000.0,61467000.0,58790000.0,56114000.0,53437000.0,50761000.0,49023000.0,47285000.0,45547000.0,43809000.0,42071000.0,40333000.0,60760000.0,58667000.0,56934000.0,55201000.0,53467000.0,51734000.0,50001000.0,48268000.0,114343000.0,111280000.0,108150000.0
total_assets,,,391725000.0,405459000.0,406661000.0,400107000.0,363582000.0,380600000.0,343857000.0,343949000.0,338533000.0,353786000.0,366272000.0,379216000.0,379473000.0,443442000.0,446284000.0,446720000.0,440581000.0,448001000.0,528602000.0,524797000.0,496661000.0,499901000.0,488151000.0,466002000.0,445570000.0,447702000.0,433745000.0,585582000.0,563640000.0,578072000.0
accounts_payable,,,45992000.0,50327000.0,48411000.0,42494000.0,32173000.0,33433000.0,17330000.0,27606000.0,33495000.0,41129000.0,49254000.0,49814000.0,50119000.0,59826000.0,58679000.0,60097000.0,53735000.0,52376000.0,52354000.0,53366000.0,46526000.0,54457000.0,53963000.0,47990000.0,39119000.0,49749000.0,46606000.0,53069000.0,52377000.0,62816000.0
accrued_liabilities,,,7548000.0,7894000.0,7897000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,977000.0,,,,914000.0,1242000.0,1315000.0,1754000.0,1060000.0,1012000.0,1320000.0,2472000.0,2718000.0,3383000.0,5316000.0,6066000.0,6141000.0,5694000.0,5541000.0,5066000.0,3635000.0,3097000.0,3062000.0,2333000.0,3462000.0,2615000.0,2536000.0,2927000.0,3315000.0,3182000.0
short_term_debt,,,8606000.0,10549000.0,8392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,4747000.0,4803000.0,4806000.0,4857000.0,4894000.0,5017000.0,5079000.0,5064000.0,5010000.0,4856000.0,4646000.0,4914000.0,4806000.0,5258000.0,6644000.0,6729000.0,6842000.0
total_current_liabilities,,,83161000.0,87449000.0,88788000.0,62985000.0,48191000.0,46092000.0,30757000.0,44590000.0,52740000.0,61323000.0,70847000.0,72383000.0,77372000.0,88786000.0,110507000.0,111002000.0,102448000.0,96174000.0,78705000.0,81459000.0,71709000.0,79146000.0,81828000.0,71377000.0,64592000.0,72937000.0,69596000.0,78025000.0,74769000.0,89746000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,34697000.0,33531000.0,33100000.0,31891000.0,30648000.0,29745000.0,28550000.0,28606000.0,27532000.0,26616000.0,25570000.0,25412000.0,24219000.0,25270000.0,27159000.0,25572000.0,23785000.0
deferred_tax_liabilities,,,19123000.0,20275000.0,19824000.0,20324000.0,28281000.0,14895000.0,,,25569000.0,,,,25190000.0,,,,37279000.0,,,,37605000.0,,,,31900000.0,,,,31358000.0,
total_liabilities,,,288736000.0,300010000.0,215529000.0,197890000.0,162687000.0,175677000.0,144863000.0,145077000.0,137676000.0,147240000.0,154992000.0,167074000.0,181202000.0,240358000.0,235815000.0,232138000.0,222714000.0,224658000.0,303233000.0,297755000.0,266683000.0,265864000.0,250067000.0,227646000.0,193817000.0,197745000.0,186902000.0,340812000.0,322903000.0,345886000.0
retained_earnings,,,26842000.0,29301000.0,14017000.0,23763000.0,22090000.0,22140000.0,15126000.0,14026000.0,14998000.0,17543000.0,20835000.0,21110000.0,7547000.0,11369000.0,17298000.0,23894000.0,26274000.0,28845000.0,30459000.0,31891000.0,34118000.0,37359000.0,41141000.0,44115000.0,60086000.0,60106000.0,59009000.0,56334000.0,51976000.0,43801000.0
treasury_stock,,,57659000.0,57659000.0,3882000.0,3882000.0,4882000.0,4860000.0,4934000.0,4934000.0,4934000.0,4309000.0,4309000.0,4962000.0,6462000.0,6728000.0,6728000.0,9352000.0,9352000.0,7513000.0,8513000.0,9513000.0,9513000.0,9513000.0,10511000.0,11509000.0,15409000.0,17156000.0,20016000.0,20016000.0,20016000.0,20016000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,102989000.0,105449000.0,191132000.0,202216000.0,200895000.0,204923000.0,198994000.0,198872000.0,200857000.0,206546000.0,211280000.0,212142000.0,198271000.0,203084000.0,210469000.0,214582000.0,217867000.0,223343000.0,225369000.0,227042000.0,229978000.0,234037000.0,238084000.0,238356000.0,251753000.0,249957000.0,246843000.0,244770000.0,240737000.0,232186000.0
cash_flow_from_operations,30801000.0,1673000.0,36715000.0,-1500000.0,,,33402000.0,2633000.0,,,36523000.0,4194000.0,,,14457000.0,-425000.0,,,52426000.0,-6043000.0,,,40363000.0,10625000.0,,,89807000.0,8333000.0,,,38562000.0,-2756000.0
stock_based_compensation,,,,,,,3486000.0,1582000.0,,,4732000.0,1200000.0,,,4962000.0,1257000.0,,,3759000.0,1066000.0,,,4485000.0,1157000.0,,,5186000.0,1101000.0,,,3278000.0,795000.0
depreciation_amortization_cf,,4992000.0,,7650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,11259000.0,2488000.0,17879000.0,8151000.0,,,25797000.0,2376000.0,,,7794000.0,5559000.0,,,39309000.0,12979000.0,,,58610000.0,2408000.0,,,16598000.0,2775000.0,,,12098000.0,2962000.0,,,11648000.0,4184000.0
cash_flow_from_investing,-11235000.0,-2488000.0,-132569000.0,-8142000.0,,,-28090000.0,-2272000.0,,,-5774000.0,-5255000.0,,,-33961000.0,-12620000.0,,,-50668000.0,-2255000.0,,,-104132000.0,-2668000.0,,,-11712000.0,-2959000.0,,,-151530000.0,-4179000.0
cash_flow_from_financing,-19633000.0,773000.0,98867000.0,6580000.0,,,-8400000.0,12639000.0,,,-30629000.0,1064000.0,,,19501000.0,13047000.0,,,-1749000.0,8297000.0,,,64314000.0,-8315000.0,,,-78561000.0,-5397000.0,,,114264000.0,7499000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,8713000.0,,7833000.0,,,,2591000.0,2435000.0,,,2509000.0,,,,2153000.0,2323000.0,,,4947000.0,661000.0,,,2661000.0,,,,5896000.0,1747000.0,,,4607000.0,
shares_outstanding_basic,,,,,16799915.0,,17447464.0,19533533.0,19902912.0,20077039.0,20059390.0,20177900.0,20454541.0,20520985.0,20335934.0,20398933.0,20581945.0,20390221.0,20172746.0,20315338.0,20494437.0,20439602.0,20310584.0,20485933.0,20602650.0,20715275.0,20416908.0,20414095.0,20514496.0,20423858.0,20318370.0,20415098.0
shares_outstanding_diluted,,,,,,,17447464.0,19533533.0,19902912.0,20077039.0,19898122.0,20667684.0,20864531.0,20961470.0,20830977.0,20549326.0,20650551.0,20394386.0,20682628.0,20749948.0,20827728.0,20622864.0,20698970.0,20700046.0,21034780.0,21123494.0,20972192.0,20750938.0,20699151.0,20683060.0,20471356.0,20445112.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,13.8,13.19,9.38,6.13,7.9,9.19,13.42,14.38,20.11,18.8,14.91,9.37,7.74,6.51,12.66,14.92,12.46,10.97,14.42,14.33,16.66,21.08,15.72,13.43,15.96,13.76,18.72,17.95
market_cap,,,,,231838830.2043295,,163657214.3167038,119740559.52543543,157233006.6980896,184507979.9853392,267032798.75810623,297201298.2852287,419585731.1446991,394075620.00766754,310589863.8914452,192547182.26831627,159835260.01346397,132767457.52790453,261842067.32408145,309589225.7430954,259513491.6745148,226232823.5868988,298479148.9792061,296631657.6007118,350439431.5903473,445283251.9084053,329682863.84017944,278685103.6726837,330358450.74960995,284598910.33397675,383223770.26343536,366989775.99838257
enterprise_value,,,,,231837830.2043295,,163656214.3167038,106739559.52543543,157113006.6980896,184397979.9853392,266911798.75810623,297077298.2852287,419466731.1446991,393948620.00766754,310471863.8914452,192427182.26831627,159730260.01346397,132655457.52790453,261715067.32408145,309463225.7430954,169388491.67451477,223927823.5868988,297807148.9792061,296317657.6007118,350125431.5903473,445105251.9084053,329476863.84017944,278502103.6726837,330152450.74960995,283381910.33397675,381721770.26343536,364923775.99838257
beta_3y,,,,,,,,,1.3495,1.3207,1.3132,1.3025,1.3054,1.3117,1.2667,1.2322,1.2115,1.2061,1.1404,0.923,0.8832,0.8993,0.907,0.9187,0.9009,0.8817,0.874,0.8483,0.8307,0.7848,0.9189,0.9338
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,26401000.0,6303000.0,38541000.0,8737000.0,-13975000.0,15922000.0,20338000.0,7170000.0,-6225000.0,2957000.0,14885000.0,9140000.0,9964000.0,6148000.0,13686000.0,11032000.0,13999000.0,14283000.0,48133000.0,10812000.0,10546000.0,13327000.0,47529000.0,15152000.0,15808000.0,13475000.0,75208000.0,9327000.0,7946000.0,8060000.0,27726000.0,132000.0
free_cash_flow,19542000.0,-815000.0,18836000.0,-9651000.0,,,7605000.0,257000.0,,,28729000.0,-1365000.0,,,-24852000.0,-13404000.0,,,-6184000.0,-8451000.0,,,23765000.0,7850000.0,,,77709000.0,5371000.0,,,26914000.0,-6940000.0
