Financials,2007-12-29,2008-12-27,2009-03-21,2009-09-05,2009-12-26,2010-03-20,2010-06-12,2010-09-04,2010-12-25,2011-03-19,2011-06-11,2011-09-03,2011-12-31,2012-03-24,2012-06-16,2012-09-08,2012-12-29,2013-03-23,2013-06-15,2013-09-07,2013-12-28,2014-03-22,2014-06-14,2014-09-06,2014-12-27,2015-03-21,2015-06-13,2015-09-05,2015-12-26,2016-03-19,2016-03-31,2016-06-11,2016-09-03,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,282000000.0,319000000.0,79000000.0,88000000.0,313000000.0,78000000.0,90000000.0,139000000.0,416000000.0,91000000.0,62000000.0,67000000.0,324000000.0,147000000.0,102000000.0,161000000.0,537000000.0,120000000.0,82000000.0,182000000.0,487000000.0,139000000.0,112000000.0,119000000.0,406000000.0,111000000.0,102000000.0,145000000.0,489000000.0,132000000.0,-5000000.0,116000000.0,-65000000.0,,67000000.0,105000000.0,106000000.0,934000000.0,76000000.0,36000000.0,80000000.0,297000000.0,37000000.0,88000000.0,45000000.0,79000000.0,12000000.0,51000000.0,33000000.0,116000000.0,83000000.0,16000000.0,-77000000.0,99000000.0,-1000000.0,166000000.0,116000000.0,337000000.0,71000000.0,60000000.0,89000000.0,221000000.0,69000000.0,120000000.0,120000000.0,414000000.0,176000000.0,125000000.0,144000000.0,518000000.0,84000000.0
net_income,909000000.0,964000000.0,218000000.0,334000000.0,1071000000.0,241000000.0,286000000.0,357000000.0,1158000000.0,264000000.0,316000000.0,383000000.0,1319000000.0,458000000.0,331000000.0,471000000.0,1597000000.0,337000000.0,281000000.0,152000000.0,1091000000.0,399000000.0,334000000.0,404000000.0,1051000000.0,362000000.0,235000000.0,421000000.0,1293000000.0,391000000.0,364000000.0,339000000.0,622000000.0,1643000000.0,280000000.0,206000000.0,418000000.0,1340000000.0,433000000.0,321000000.0,454000000.0,1542000000.0,262000000.0,289000000.0,255000000.0,1294000000.0,83000000.0,206000000.0,283000000.0,904000000.0,326000000.0,391000000.0,528000000.0,1575000000.0,399000000.0,224000000.0,331000000.0,1325000000.0,300000000.0,418000000.0,416000000.0,1597000000.0,314000000.0,367000000.0,382000000.0,1486000000.0,253000000.0,374000000.0,397000000.0,1559000000.0,432000000.0
basic_eps,,2.03,0.47,0.71,2.28,0.51,0.61,0.76,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,1.96,0.46,0.69,2.22,0.5,0.59,0.74,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,789000000.0,216000000.0,289000000.0,424000000.0,353000000.0,444000000.0,530000000.0,1274000000.0,1426000000.0,1529000000.0,955000000.0,1236000000.0,1198000000.0,1099000000.0,984000000.0,942000000.0,776000000.0,762000000.0,500000000.0,753000000.0,573000000.0,734000000.0,597000000.0,685000000.0,578000000.0,675000000.0,636000000.0,861000000.0,737000000.0,934000000.0,,795000000.0,2885000000.0,831000000.0,525000000.0,970000000.0,980000000.0,1668000000.0,982000000.0,313000000.0,198000000.0,474000000.0,474000000.0,389000000.0,836000000.0,768000000.0,1310000000.0,1448000000.0,1375000000.0,1024000000.0,802000000.0,834000000.0,1311000000.0,771000000.0,618000000.0,628000000.0,663000000.0,647000000.0,609000000.0,659000000.0,875000000.0,512000000.0,878000000.0,623000000.0,627000000.0,807000000.0,782000000.0,677000000.0,1045000000.0,709000000.0,689000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,10000000.0,,234000000.0,326000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,116000000.0,91000000.0,91000000.0,0.0,0.0,0.0,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,143000000.0,,116000000.0,122000000.0,113000000.0,138000000.0,149000000.0,189000000.0,156000000.0,173000000.0,186000000.0,273000000.0,291000000.0,305000000.0,291000000.0,313000000.0,288000000.0,319000000.0,300000000.0,294000000.0,258000000.0,282000000.0,266000000.0,301000000.0,276000000.0,279000000.0,230000000.0,229000000.0,210000000.0,,255000000.0,255000000.0,37000000.0,34000000.0,31000000.0,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,951000000.0,,1206000000.0,1208000000.0,1404000000.0,1464000000.0,2175000000.0,2313000000.0,2436000000.0,1841000000.0,2351000000.0,2321000000.0,2425000000.0,2231000000.0,2079000000.0,1925000000.0,1898000000.0,1605000000.0,1830000000.0,1691000000.0,1809000000.0,1882000000.0,2070000000.0,1553000000.0,1783000000.0,1729000000.0,1919000000.0,1687000000.0,1963000000.0,,1879000000.0,4003000000.0,1505000000.0,1277000000.0,1785000000.0,1999000000.0,2507000000.0,1889000000.0,1203000000.0,1169000000.0,1207000000.0,1186000000.0,1122000000.0,1548000000.0,1527000000.0,1991000000.0,2398000000.0,2030000000.0,1689000000.0,1454000000.0,1514000000.0,2062000000.0,1532000000.0,1356000000.0,1429000000.0,1595000000.0,1609000000.0,1546000000.0,1515000000.0,1705000000.0,1609000000.0,1774000000.0,1635000000.0,1625000000.0,1871000000.0,1727000000.0,1826000000.0,2204000000.0,2040000000.0,2030000000.0
property_plant_equipment,,3710000000.0,,3844000000.0,3899000000.0,3766000000.0,3694000000.0,3770000000.0,3830000000.0,3852000000.0,3907000000.0,3872000000.0,4042000000.0,4041000000.0,4102000000.0,4119000000.0,4250000000.0,4258000000.0,4252000000.0,4257000000.0,4459000000.0,4378000000.0,4425000000.0,4480000000.0,4498000000.0,4374000000.0,4372000000.0,4263000000.0,4189000000.0,4111000000.0,,4096000000.0,4010000000.0,2113000000.0,2084000000.0,2021000000.0,1861000000.0,1697000000.0,1651000000.0,1533000000.0,1378000000.0,1237000000.0,1212000000.0,1193000000.0,1151000000.0,1170000000.0,1252000000.0,1265000000.0,1229000000.0,1235000000.0,1215000000.0,1211000000.0,1193000000.0,1207000000.0,1181000000.0,1192000000.0,1114000000.0,1171000000.0,1162000000.0,1162000000.0,1157000000.0,1197000000.0,1190000000.0,1272000000.0,1300000000.0,1304000000.0,1338000000.0,1383000000.0,1422000000.0,1605000000.0,1622000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,661000000.0,663000000.0,657000000.0,79000000.0,773000000.0,794000000.0,821000000.0,296000000.0,840000000.0,847000000.0,835000000.0,119000000.0,791000000.0,776000000.0,734000000.0,93000000.0,753000000.0,753000000.0,763000000.0,127000000.0,755000000.0,865000000.0,890000000.0,247000000.0,889000000.0,946000000.0,955000000.0,1213000000.0,1231000000.0
goodwill,,605000000.0,,686000000.0,640000000.0,623000000.0,613000000.0,700000000.0,659000000.0,669000000.0,672000000.0,672000000.0,681000000.0,962000000.0,1010000000.0,1006000000.0,1034000000.0,1026000000.0,1110000000.0,882000000.0,889000000.0,881000000.0,875000000.0,886000000.0,700000000.0,684000000.0,684000000.0,674000000.0,656000000.0,644000000.0,,649000000.0,635000000.0,536000000.0,539000000.0,540000000.0,525000000.0,512000000.0,514000000.0,502000000.0,489000000.0,525000000.0,529000000.0,526000000.0,521000000.0,530000000.0,596000000.0,602000000.0,590000000.0,597000000.0,597000000.0,597000000.0,650000000.0,657000000.0,656000000.0,649000000.0,633000000.0,638000000.0,639000000.0,641000000.0,638000000.0,642000000.0,641000000.0,718000000.0,735000000.0,736000000.0,746000000.0,792000000.0,779000000.0,969000000.0,971000000.0
intangible_assets,,335000000.0,,447000000.0,462000000.0,453000000.0,444000000.0,440000000.0,475000000.0,408000000.0,407000000.0,286000000.0,299000000.0,811000000.0,733000000.0,713000000.0,690000000.0,693000000.0,717000000.0,644000000.0,638000000.0,633000000.0,615000000.0,622000000.0,318000000.0,299000000.0,294000000.0,287000000.0,271000000.0,265000000.0,,264000000.0,258000000.0,151000000.0,150000000.0,147000000.0,116000000.0,110000000.0,105000000.0,90000000.0,84000000.0,242000000.0,243000000.0,243000000.0,243000000.0,244000000.0,347000000.0,344000000.0,339000000.0,343000000.0,354000000.0,352000000.0,361000000.0,359000000.0,354000000.0,361000000.0,341000000.0,354000000.0,351000000.0,369000000.0,369000000.0,377000000.0,370000000.0,417000000.0,416000000.0,416000000.0,418000000.0,454000000.0,462000000.0,909000000.0,899000000.0
total_assets,,6527000000.0,,7121000000.0,7148000000.0,7141000000.0,7145000000.0,8088000000.0,8316000000.0,8426000000.0,8207000000.0,8549000000.0,8834000000.0,9343000000.0,9177000000.0,8974000000.0,9013000000.0,8945000000.0,8764000000.0,8730000000.0,8695000000.0,8705000000.0,8810000000.0,9177000000.0,8334000000.0,8305000000.0,8294000000.0,8306000000.0,8061000000.0,8221000000.0,,8184000000.0,10432000000.0,5453000000.0,5151000000.0,5596000000.0,5454000000.0,5311000000.0,4836000000.0,4326000000.0,4155000000.0,4130000000.0,4744000000.0,4674000000.0,5003000000.0,5231000000.0,6085000000.0,6421000000.0,6061000000.0,5852000000.0,5550000000.0,5649000000.0,6419000000.0,5966000000.0,5816000000.0,5790000000.0,5779000000.0,5846000000.0,5749000000.0,5848000000.0,6071000000.0,6231000000.0,6224000000.0,6395000000.0,6461000000.0,6727000000.0,6659000000.0,6917000000.0,7193000000.0,8197000000.0,8211000000.0
accounts_payable,,1473000000.0,,1388000000.0,499000000.0,1363000000.0,1338000000.0,1374000000.0,540000000.0,1396000000.0,1488000000.0,1751000000.0,712000000.0,1752000000.0,1770000000.0,1828000000.0,684000000.0,1866000000.0,1739000000.0,1745000000.0,692000000.0,1825000000.0,1836000000.0,1771000000.0,694000000.0,1790000000.0,1881000000.0,1811000000.0,1985000000.0,2055000000.0,,2016000000.0,2058000000.0,1067000000.0,972000000.0,929000000.0,823000000.0,813000000.0,924000000.0,822000000.0,885000000.0,202000000.0,918000000.0,798000000.0,870000000.0,960000000.0,928000000.0,908000000.0,1100000000.0,1189000000.0,1061000000.0,1142000000.0,1265000000.0,1334000000.0,1202000000.0,1090000000.0,1156000000.0,1251000000.0,1128000000.0,1063000000.0,1119000000.0,1169000000.0,1095000000.0,1098000000.0,1138000000.0,1211000000.0,1179000000.0,1223000000.0,1217000000.0,1433000000.0,1342000000.0
accrued_liabilities,,114000000.0,,27000000.0,342000000.0,81000000.0,69000000.0,94000000.0,357000000.0,105000000.0,82000000.0,123000000.0,440000000.0,181000000.0,123000000.0,98000000.0,487000000.0,82000000.0,102000000.0,149000000.0,442000000.0,157000000.0,190000000.0,196000000.0,419000000.0,131000000.0,156000000.0,153000000.0,77000000.0,150000000.0,,122000000.0,57000000.0,32000000.0,45000000.0,13000000.0,27000000.0,123000000.0,124000000.0,48000000.0,14000000.0,206000000.0,71000000.0,63000000.0,33000000.0,150000000.0,125000000.0,133000000.0,9000000.0,33000000.0,24000000.0,16000000.0,26000000.0,13000000.0,27000000.0,21000000.0,16000000.0,16000000.0,29000000.0,50000000.0,12000000.0,55000000.0,35000000.0,14000000.0,24000000.0,31000000.0,21000000.0,34000000.0,36000000.0,46000000.0,35000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441000000.0,,,,415000000.0,,,411000000.0,421000000.0,418000000.0,426000000.0,404000000.0,434000000.0,434000000.0,419000000.0,416000000.0,444000000.0,440000000.0,435000000.0,429000000.0,438000000.0,442000000.0,435000000.0,431000000.0,443000000.0,434000000.0
short_term_debt,,25000000.0,,35000000.0,56000000.0,56000000.0,717000000.0,724000000.0,673000000.0,670000000.0,19000000.0,287000000.0,320000000.0,319000000.0,316000000.0,18000000.0,10000000.0,21000000.0,68000000.0,15000000.0,71000000.0,70000000.0,70000000.0,72000000.0,264000000.0,266000000.0,568000000.0,566000000.0,312000000.0,2321000000.0,,30000000.0,55000000.0,66000000.0,395000000.0,376000000.0,383000000.0,386000000.0,67000000.0,51000000.0,301000000.0,331000000.0,331000000.0,331000000.0,84000000.0,441000000.0,440000000.0,444000000.0,454000000.0,453000000.0,401000000.0,407000000.0,71000000.0,68000000.0,80000000.0,79000000.0,79000000.0,398000000.0,405000000.0,381000000.0,376000000.0,53000000.0,61000000.0,26000000.0,26000000.0,27000000.0,32000000.0,974000000.0,36000000.0,39000000.0,1751000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78000000.0,74000000.0,69000000.0,67000000.0,,,,,,,,,,,,,,,,,,,,91000000.0,,,,,
total_current_liabilities,,1722000000.0,,1534000000.0,1653000000.0,1596000000.0,2213000000.0,2301000000.0,2448000000.0,2288000000.0,1711000000.0,2267000000.0,2450000000.0,2391000000.0,2313000000.0,2057000000.0,2279000000.0,2089000000.0,1990000000.0,1989000000.0,2265000000.0,2150000000.0,2153000000.0,2112000000.0,2409000000.0,2290000000.0,2689000000.0,2642000000.0,3087000000.0,4648000000.0,,2279000000.0,2299000000.0,1306000000.0,1558000000.0,1478000000.0,1403000000.0,1512000000.0,1109000000.0,924000000.0,1194000000.0,1301000000.0,1327000000.0,1186000000.0,987000000.0,1541000000.0,1500000000.0,1475000000.0,1553000000.0,1675000000.0,1479000000.0,1558000000.0,1355000000.0,1415000000.0,1302000000.0,1183000000.0,1244000000.0,1665000000.0,1555000000.0,1487000000.0,1504000000.0,1277000000.0,1188000000.0,1136000000.0,1186000000.0,1269000000.0,1231000000.0,2229000000.0,1301000000.0,1516000000.0,3118000000.0
long_term_debt,,3564000000.0,,3258000000.0,3171000000.0,3219000000.0,2518000000.0,2905000000.0,2915000000.0,2918000000.0,3269000000.0,2940000000.0,2997000000.0,3000000000.0,3000000000.0,2800000000.0,2932000000.0,2800000000.0,2800000000.0,2800000000.0,2918000000.0,2800000000.0,2800000000.0,2800000000.0,3077000000.0,3200000000.0,3200000000.0,3100000000.0,3007000000.0,4700000000.0,,2200000000.0,9119000000.0,9059000000.0,8715000000.0,9474000000.0,9479000000.0,9429000000.0,9419000000.0,9612000000.0,9405000000.0,9751000000.0,9736000000.0,9869000000.0,10491000000.0,10131000000.0,11059000000.0,11252000000.0,10647000000.0,10272000000.0,10229000000.0,10258000000.0,11189000000.0,11178000000.0,11332000000.0,11540000000.0,11517000000.0,11453000000.0,11349000000.0,11194000000.0,11152000000.0,11142000000.0,11130000000.0,11140000000.0,11169000000.0,11306000000.0,11327000000.0,10418000000.0,11506000000.0,11872000000.0,10213000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643000000.0,653000000.0,653000000.0,640000000.0,,,,823000000.0,816000000.0,821000000.0,811000000.0,793000000.0,776000000.0,759000000.0,721000000.0,731000000.0,744000000.0,744000000.0,752000000.0,757000000.0,748000000.0,848000000.0,868000000.0,862000000.0,869000000.0,921000000.0,926000000.0,1174000000.0,1190000000.0
deferred_tax_liabilities,,,,,-66000000.0,,,,51000000.0,,,,45000000.0,,,,149000000.0,,,,138000000.0,,,,31000000.0,,,,32000000.0,,,,,,,,,,,,,7000000.0,,,,271000000.0,,,,294000000.0,,,,363000000.0,,,,351000000.0,,,,328000000.0,,,,329000000.0,,,,465000000.0,
total_liabilities,,6621000000.0,,6132000000.0,6034000000.0,6024000000.0,5919000000.0,6445000000.0,6647000000.0,6567000000.0,6319000000.0,6466000000.0,6918000000.0,7064000000.0,6905000000.0,6635000000.0,6701000000.0,6528000000.0,6420000000.0,6430000000.0,6427000000.0,6332000000.0,6448000000.0,6573000000.0,6721000000.0,6534000000.0,6661000000.0,6413000000.0,7086000000.0,8004000000.0,,8515000000.0,12262000000.0,11068000000.0,10963000000.0,11698000000.0,11575000000.0,11645000000.0,11590000000.0,11573000000.0,11613000000.0,12056000000.0,12648000000.0,12668000000.0,13100000000.0,13247000000.0,14314000000.0,14529000000.0,13980000000.0,13743000000.0,13462000000.0,13542000000.0,14274000000.0,14339000000.0,14307000000.0,14358000000.0,14321000000.0,14722000000.0,14523000000.0,14284000000.0,14261000000.0,14089000000.0,13980000000.0,14025000000.0,14135000000.0,14375000000.0,14463000000.0,14597000000.0,14698000000.0,15521000000.0,15494000000.0
retained_earnings,,303000000.0,,979000000.0,996000000.0,1138000000.0,1325000000.0,1681000000.0,1717000000.0,1960000000.0,1907000000.0,2082000000.0,2052000000.0,2362000000.0,2378000000.0,2450000000.0,2286000000.0,2413000000.0,2324000000.0,2326000000.0,2102000000.0,2248000000.0,2258000000.0,2462000000.0,1737000000.0,1978000000.0,1726000000.0,2079000000.0,1150000000.0,454000000.0,,-123000000.0,-1572000000.0,-5158000000.0,-5433000000.0,-5710000000.0,-5817000000.0,-6063000000.0,-6539000000.0,-6965000000.0,-7141000000.0,-7592000000.0,-7580000000.0,-7614000000.0,-7669000000.0,-7628000000.0,-7695000000.0,-7631000000.0,-7490000000.0,-7480000000.0,-7566000000.0,-7569000000.0,-7524000000.0,-8048000000.0,-8199000000.0,-8274000000.0,-8244000000.0,-8507000000.0,-8403000000.0,-8156000000.0,-7909000000.0,-7616000000.0,-7492000000.0,-7321000000.0,-7389000000.0,-7256000000.0,-7434000000.0,-7361000000.0,-7183000000.0,-7014000000.0,-6971000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-418000000.0,,-279000000.0,-224000000.0,-249000000.0,-263000000.0,-237000000.0,-227000000.0,-177000000.0,-102000000.0,-89000000.0,-247000000.0,-225000000.0,-243000000.0,-253000000.0,-132000000.0,-120000000.0,-101000000.0,-132000000.0,64000000.0,27000000.0,6000000.0,36000000.0,-190000000.0,-271000000.0,-157000000.0,-262000000.0,-239000000.0,-300000000.0,,-266000000.0,-324000000.0,-454000000.0,-379000000.0,-392000000.0,-304000000.0,-271000000.0,-215000000.0,-282000000.0,-317000000.0,-334000000.0,-324000000.0,-380000000.0,-428000000.0,-388000000.0,-549000000.0,-488000000.0,-452000000.0,-411000000.0,-346000000.0,-324000000.0,-331000000.0,-325000000.0,-292000000.0,-294000000.0,-298000000.0,-369000000.0,-371000000.0,-293000000.0,-314000000.0,-302000000.0,-309000000.0,-309000000.0,-285000000.0,-392000000.0,-371000000.0,-319000000.0,-322000000.0,-311000000.0,-312000000.0
